segment Indonesia
-8.64 119.638
-8.637 119.631
-8.614 119.622
-8.61 119.621
-8.606 119.628
-8.606 119.633
-8.604 119.639
-8.612 119.649
-8.615 119.653
-8.616 119.655
-8.616 119.66
-8.614 119.665
-8.625 119.668
-8.647 119.666
-8.652 119.667
-8.655 119.664
-8.658 119.666
-8.66 119.671
-8.662 119.671
-8.664 119.667
-8.668 119.669
-8.668 119.673
-8.68 119.675
-8.681 119.677
-8.687 119.678
-8.689 119.68
-8.688 119.682
-8.681 119.685
-8.675 119.683
-8.673 119.684
-8.673 119.688
-8.677 119.69
-8.682 119.691
-8.683 119.693
-8.676 119.698
-8.675 119.702
-8.67 119.704
-8.671 119.711
-8.668 119.713
-8.663 119.712
-8.659 119.713
-8.655 119.711
-8.653 119.709
-8.652 119.705
-8.648 119.7
-8.639 119.693
-8.638 119.697
-8.647 119.71
-8.647 119.715
-8.654 119.719
-8.653 119.722
-8.627 119.721
-8.622 119.723
-8.62 119.727
-8.62 119.737
-8.622 119.743
-8.629 119.746
-8.629 119.75
-8.627 119.752
segment Indonesia
-8.617 118.084
-8.618 118.081
-8.616 118.078
-8.612 118.081
-8.617 118.084
segment Indonesia
-8.654 117.968
-8.651 117.969
-8.651 117.976
-8.641 117.982
-8.639 117.98
-8.64 117.973
-8.633 117.972
-8.63 117.97
-8.631 117.962
-8.628 117.961
-8.624 117.962
-8.62 117.96
-8.618 117.961
-8.617 117.967
-8.619 117.973
-8.618 117.978
-8.623 117.98
-8.628 117.977
-8.632 117.98
-8.633 117.986
-8.634 117.989
-8.639 117.99
-8.64 117.992
-8.639 117.999
-8.642 118
-8.647 117.997
-8.661 118.002
-8.665 118.006
-8.673 118.008
-8.678 118.01
-8.68 118.009
-8.692 117.996
-8.691 117.987
-8.692 117.982
-8.687 117.984
-8.68 117.989
-8.672 117.991
-8.666 117.996
-8.662 117.996
-8.652 117.992
-8.651 117.989
-8.652 117.987
-8.66 117.987
-8.659 117.983
-8.662 117.979
-8.662 117.975
-8.673 117.963
-8.672 117.961
-8.669 117.96
-8.665 117.964
-8.66 117.964
-8.656 117.967
-8.654 117.968
segment Indonesia
-8.623 117.988
-8.622 117.99
-8.626 118.002
-8.631 118.003
-8.633 118.001
-8.631 117.993
-8.629 117.992
-8.629 117.988
-8.623 117.988
segment Indonesia
-8.625 117.944
-8.625 117.95
-8.627 117.948
-8.626 117.945
-8.625 117.944
segment Indonesia
-8.627 119.709
-8.63 119.714
-8.633 119.715
-8.634 119.714
-8.633 119.711
-8.63 119.709
-8.627 119.709
segment Indonesia
-8.63 118.054
-8.634 118.049
-8.631 118.048
-8.629 118.053
-8.63 118.054
segment Indonesia
-8.693 119.566
-8.691 119.564
-8.68 119.56
-8.679 119.556
-8.674 119.553
-8.673 119.551
-8.676 119.546
-8.672 119.545
-8.666 119.542
-8.663 119.543
-8.663 119.553
-8.658 119.563
-8.653 119.563
-8.65 119.566
-8.652 119.573
-8.651 119.577
-8.647 119.58
-8.643 119.579
-8.64 119.58
-8.638 119.584
-8.638 119.589
-8.638 119.591
-8.633 119.596
-8.632 119.601
-8.633 119.607
-8.635 119.608
-8.642 119.606
-8.646 119.608
-8.659 119.604
-8.659 119.598
-8.663 119.596
-8.655 119.587
-8.655 119.582
-8.657 119.578
-8.659 119.569
-8.664 119.565
-8.672 119.563
-8.687 119.569
-8.693 119.566
segment Indonesia
-8.648 118.214
-8.651 118.214
-8.653 118.212
-8.653 118.209
-8.652 118.2
-8.647 118.204
-8.643 118.203
-8.642 118.206
-8.648 118.214
segment Indonesia
-8.678 119.241
-8.678 119.239
-8.676 119.237
-8.678 119.232
-8.68 119.23
-8.687 119.229
-8.688 119.226
-8.685 119.224
-8.685 119.221
-8.676 119.216
-8.669 119.22
-8.662 119.22
-8.659 119.227
-8.652 119.23
-8.651 119.234
-8.655 119.237
-8.657 119.241
-8.66 119.25
-8.665 119.252
-8.668 119.251
-8.674 119.241
-8.678 119.241
segment Indonesia
-8.654 119.507
-8.655 119.505
-8.651 119.502
-8.652 119.505
-8.654 119.507
segment Indonesia
-8.665 118.219
-8.664 118.212
-8.662 118.214
-8.662 118.216
-8.665 118.219
segment Indonesia
-8.668 115.457
-8.668 115.453
-8.671 115.451
-8.673 115.453
-8.673 115.462
-8.676 115.464
-8.681 115.46
-8.693 115.449
-8.695 115.443
-8.695 115.434
-8.689 115.428
-8.686 115.426
-8.683 115.428
-8.683 115.43
-8.68 115.432
-8.68 115.439
-8.68 115.441
-8.669 115.445
-8.667 115.447
-8.664 115.459
-8.666 115.463
-8.667 115.463
-8.668 115.457
segment Indonesia
-8.68 119.78
-8.675 119.78
-8.667 119.777
-8.665 119.778
-8.668 119.783
-8.671 119.786
-8.673 119.789
-8.676 119.789
-8.676 119.785
-8.68 119.783
-8.68 119.78
segment Indonesia
-8.676 115.501
-8.68 115.534
-8.674 115.568
-8.676 115.575
-8.679 115.582
-8.686 115.587
-8.701 115.592
-8.711 115.594
-8.717 115.601
-8.727 115.605
-8.735 115.617
-8.748 115.628
-8.76 115.63
-8.765 115.633
-8.771 115.633
-8.774 115.627
-8.782 115.618
-8.792 115.612
-8.795 115.612
-8.8 115.613
-8.806 115.611
-8.805 115.606
-8.814 115.597
-8.815 115.591
-8.81 115.584
-8.811 115.579
-8.802 115.564
-8.802 115.561
-8.803 115.551
-8.8 115.544
-8.799 115.539
-8.801 115.532
-8.793 115.529
-8.785 115.523
-8.782 115.518
-8.779 115.515
-8.776 115.51
-8.776 115.503
-8.772 115.499
-8.773 115.495
-8.77 115.488
-8.766 115.487
-8.762 115.487
-8.76 115.486
-8.76 115.482
-8.753 115.474
-8.748 115.464
-8.747 115.461
-8.746 115.455
-8.749 115.447
-8.744 115.448
-8.742 115.451
-8.736 115.455
-8.736 115.45
-8.733 115.448
-8.734 115.445
-8.732 115.445
-8.73 115.449
-8.728 115.45
-8.727 115.447
-8.725 115.445
-8.723 115.446
-8.722 115.45
-8.718 115.452
-8.717 115.456
-8.711 115.455
-8.701 115.466
-8.688 115.475
-8.685 115.48
-8.683 115.488
-8.676 115.498
-8.676 115.501
segment Indonesia
-8.686 116.728
-8.682 116.734
-8.685 116.734
-8.686 116.728
segment Indonesia
-8.696 119.478
-8.693 119.476
-8.69 119.471
-8.688 119.471
-8.687 119.473
-8.688 119.477
-8.694 119.481
-8.696 119.478
segment Indonesia
-8.692 115.462
-8.696 115.461
-8.713 115.442
-8.707 115.435
-8.703 115.437
-8.701 115.443
-8.696 115.448
-8.696 115.452
-8.691 115.457
-8.69 115.46
-8.692 115.462
segment Indonesia
-8.697 119.464
-8.694 119.457
-8.694 119.462
-8.697 119.464
segment Indonesia
-8.711 119.77
-8.698 119.769
-8.7 119.773
-8.706 119.775
-8.711 119.773
-8.711 119.77
segment Indonesia
-8.718 115.987
-8.715 115.985
-8.714 115.987
-8.718 115.987
segment Indonesia
-8.72 116.015
-8.724 116.016
-8.724 116.014
-8.72 116.015
segment Indonesia
-8.744 115.222
-8.741 115.22
-8.737 115.222
-8.735 115.224
-8.725 115.231
-8.726 115.235
-8.723 115.239
-8.726 115.239
-8.732 115.236
-8.743 115.225
-8.744 115.222
segment Indonesia
-8.727 115.919
-8.731 115.915
-8.728 115.914
-8.727 115.919
segment Indonesia
-8.733 115.979
-8.734 115.974
-8.732 115.975
-8.732 115.978
-8.733 115.979
segment Indonesia
-8.766 115.938
-8.754 115.928
-8.749 115.926
-8.74 115.926
-8.736 115.928
-8.734 115.932
-8.735 115.936
-8.742 115.949
-8.746 115.954
-8.75 115.955
-8.754 115.954
-8.757 115.947
-8.765 115.942
-8.766 115.938
segment Indonesia
-8.749 119.373
-8.744 119.373
-8.741 119.377
-8.741 119.382
-8.743 119.384
-8.745 119.382
-8.745 119.378
-8.749 119.376
-8.749 119.373
segment Indonesia
-8.764 119.434
-8.759 119.427
-8.753 119.426
-8.748 119.428
-8.747 119.43
-8.748 119.434
-8.757 119.436
-8.763 119.436
-8.764 119.434
segment Indonesia
-8.814 119.667
-8.811 119.663
-8.81 119.659
-8.805 119.658
-8.802 119.656
-8.807 119.652
-8.806 119.638
-8.803 119.636
-8.8 119.636
-8.795 119.641
-8.791 119.652
-8.783 119.659
-8.782 119.662
-8.784 119.666
-8.803 119.676
-8.807 119.675
-8.813 119.671
-8.814 119.667
segment Indonesia
-8.823 119.794
-8.823 119.79
-8.819 119.787
-8.819 119.784
-8.821 119.777
-8.819 119.771
-8.817 119.77
-8.802 119.773
-8.792 119.784
-8.791 119.788
-8.798 119.79
-8.8 119.8
-8.804 119.801
-8.81 119.8
-8.821 119.796
-8.823 119.794
segment Indonesia
-8.806 115.53
-8.805 115.531
-8.805 115.536
-8.808 115.534
-8.806 115.53
segment Indonesia
-8.805 116.807
-8.81 116.808
-8.809 116.805
-8.806 116.805
-8.805 116.807
segment Indonesia
-8.877 116.05
-8.882 116.048
-8.877 116.048
-8.877 116.05
segment Indonesia
-8.9 116.094
-8.896 116.092
-8.896 116.094
-8.9 116.094
segment Indonesia
-0.367 117.508
-0.383 117.499
-0.386 117.496
-0.386 117.493
-0.378 117.495
-0.373 117.499
-0.36 117.502
-0.357 117.507
-0.357 117.511
-0.36 117.513
-0.367 117.508
segment Indonesia
-0.434 117.524
-0.42 117.538
-0.421 117.54
-0.427 117.538
-0.434 117.531
-0.438 117.525
-0.434 117.524
segment Indonesia
-0.464 117.503
-0.46 117.501
-0.443 117.521
-0.444 117.523
-0.454 117.516
-0.464 117.503
segment Indonesia
-0.502 117.567
-0.504 117.574
-0.508 117.578
-0.511 117.578
-0.512 117.56
-0.511 117.555
-0.509 117.556
-0.505 117.56
-0.502 117.567
segment Indonesia
-0.62 117.503
-0.619 117.5
-0.614 117.498
-0.61 117.498
-0.604 117.504
-0.604 117.506
-0.611 117.505
-0.618 117.51
-0.62 117.509
-0.62 117.503
segment Indonesia
-0.711 117.503
-0.706 117.52
-0.707 117.525
-0.709 117.527
-0.712 117.527
-0.715 117.523
-0.714 117.513
-0.714 117.503
-0.711 117.503
segment Indonesia
-0.796 117.29
-0.789 117.288
-0.773 117.295
-0.779 117.298
-0.787 117.293
-0.795 117.291
-0.796 117.29
segment Indonesia
-0.814 117.475
-0.814 117.48
-0.821 117.486
-0.823 117.486
-0.819 117.48
-0.814 117.475
segment Indonesia
-0.819 117.473
-0.818 117.475
-0.819 117.477
-0.829 117.484
-0.835 117.491
-0.843 117.495
-0.845 117.494
-0.845 117.484
-0.835 117.473
-0.832 117.472
-0.825 117.474
-0.819 117.473
segment Indonesia
-0.832 117.284
-0.823 117.283
-0.805 117.287
-0.804 117.287
-0.806 117.292
-0.812 117.294
-0.813 117.298
-0.815 117.299
-0.821 117.298
-0.832 117.301
-0.836 117.3
-0.847 117.303
-0.855 117.303
-0.859 117.3
-0.873 117.298
-0.88 117.292
-0.88 117.287
-0.876 117.284
-0.869 117.282
-0.848 117.281
-0.856 117.277
-0.861 117.276
-0.865 117.276
-0.874 117.277
-0.89 117.279
-0.892 117.278
-0.892 117.276
-0.882 117.269
-0.877 117.269
-0.865 117.271
-0.852 117.266
-0.825 117.267
-0.821 117.27
-0.819 117.273
-0.819 117.276
-0.823 117.28
-0.832 117.284
segment Indonesia
-0.889 117.264
-0.889 117.262
-0.881 117.257
-0.861 117.261
-0.859 117.263
-0.86 117.264
-0.873 117.267
-0.889 117.264
segment Indonesia
-0.894 117.366
-0.889 117.365
-0.874 117.365
-0.855 117.375
-0.853 117.378
-0.854 117.383
-0.862 117.389
-0.881 117.396
-0.884 117.393
-0.893 117.38
-0.894 117.366
segment Indonesia
-1.081 116.737
-1.08 116.734
-1.077 116.733
-1.075 116.734
-1.075 116.736
-1.081 116.737
segment Indonesia
-1.086 116.726
-1.085 116.728
-1.087 116.73
-1.095 116.728
-1.093 116.726
-1.086 116.726
segment Indonesia
-1.124 116.715
-1.119 116.719
-1.115 116.716
-1.112 116.719
-1.116 116.725
-1.116 116.729
-1.117 116.731
-1.121 116.733
-1.131 116.734
-1.135 116.73
-1.134 116.728
-1.13 116.725
-1.124 116.715
segment Indonesia
-1.147 116.74
-1.144 116.745
-1.146 116.749
-1.151 116.748
-1.147 116.74
segment Indonesia
-2.177 116.385
-2.152 116.395
-2.133 116.393
-2.129 116.395
-2.127 116.399
-2.128 116.412
-2.137 116.443
-2.135 116.453
-2.129 116.468
-2.123 116.486
-2.115 116.493
-2.109 116.502
-2.108 116.508
-2.109 116.511
-2.113 116.516
-2.142 116.529
-2.151 116.53
-2.156 116.528
-2.158 116.523
-2.159 116.511
-2.162 116.506
-2.17 116.493
-2.175 116.48
-2.19 116.455
-2.203 116.425
-2.205 116.409
-2.204 116.402
-2.199 116.395
-2.197 116.393
-2.19 116.387
-2.177 116.385
segment Indonesia
-2.268 116.672
-2.259 116.662
-2.256 116.663
-2.258 116.67
-2.254 116.672
-2.255 116.674
-2.26 116.676
-2.268 116.674
-2.268 116.672
segment Indonesia
-2.655 118.894
-2.654 118.891
-2.648 118.886
-2.641 118.884
-2.627 118.884
-2.618 118.893
-2.618 118.895
-2.622 118.897
-2.625 118.896
-2.634 118.901
-2.64 118.897
-2.65 118.898
-2.651 118.895
-2.655 118.894
segment Indonesia
-2.951 116.182
-2.949 116.177
-2.942 116.169
-2.941 116.163
-2.936 116.156
-2.932 116.153
-2.926 116.148
-2.917 116.147
-2.908 116.147
-2.904 116.149
-2.901 116.153
-2.905 116.162
-2.936 116.195
-2.939 116.203
-2.942 116.203
-2.944 116.203
-2.948 116.197
-2.951 116.182
segment Indonesia
-2.982 116.134
-2.99 116.137
-2.995 116.136
-2.995 116.13
-2.992 116.129
-2.982 116.134
segment Indonesia
-3.058 116.179
-3.049 116.175
-3.046 116.175
-3.041 116.181
-3.042 116.186
-3.046 116.188
-3.05 116.186
-3.057 116.182
-3.058 116.179
segment Indonesia
-3.247 116.229
-3.244 116.234
-3.225 116.244
-3.224 116.245
-3.216 116.252
-3.213 116.258
-3.214 116.264
-3.221 116.272
-3.222 116.276
-3.221 116.277
-3.22 116.282
-3.255 116.274
-3.274 116.274
-3.3 116.27
-3.32 116.266
-3.343 116.258
-3.357 116.251
-3.368 116.251
-3.38 116.247
-3.388 116.248
-3.391 116.251
-3.409 116.26
-3.416 116.266
-3.417 116.267
-3.435 116.29
-3.452 116.309
-3.463 116.315
-3.491 116.314
-3.501 116.312
-3.505 116.307
-3.507 116.293
-3.51 116.288
-3.524 116.274
-3.533 116.268
-3.542 116.266
-3.554 116.266
-3.559 116.269
-3.562 116.272
-3.568 116.286
-3.575 116.294
-3.582 116.298
-3.594 116.299
-3.602 116.296
-3.605 116.293
-3.61 116.289
-3.625 116.291
-3.633 116.296
-3.638 116.298
-3.645 116.297
-3.657 116.3
-3.663 116.299
-3.67 116.293
-3.684 116.295
-3.693 116.3
-3.701 116.302
-3.717 116.298
-3.723 116.299
-3.726 116.3
-3.732 116.307
-3.734 116.314
-3.732 116.328
-3.733 116.332
-3.739 116.335
-3.756 116.32
-3.773 116.312
-3.782 116.303
-3.794 116.284
-3.797 116.28
-3.799 116.278
-3.805 116.274
-3.815 116.271
-3.828 116.276
-3.833 116.281
-3.841 116.286
-3.867 116.297
-3.869 116.303
-3.869 116.31
-3.871 116.311
-3.884 116.308
-3.902 116.307
-3.909 116.307
-3.914 116.305
-3.919 116.3
-3.919 116.295
-3.918 116.29
-3.907 116.28
-3.906 116.273
-3.909 116.269
-3.927 116.259
-3.943 116.243
-3.947 116.237
-3.947 116.233
-3.943 116.22
-3.943 116.218
-3.944 116.215
-3.947 116.212
-3.955 116.207
-3.973 116.202
-3.98 116.203
-3.984 116.202
-3.987 116.192
-3.993 116.187
-3.997 116.176
-4.01 116.164
-4.024 116.155
-4.034 116.148
-4.036 116.145
-4.037 116.144
-4.04 116.135
-4.039 116.117
-4.044 116.108
-4.053 116.102
-4.083 116.095
-4.083 116.092
-4.081 116.09
-4.077 116.088
-4.067 116.089
-4.061 116.093
-4.058 116.091
-4.058 116.084
-4.05 116.081
-4.049 116.081
-4.052 116.078
-4.052 116.075
-4.05 116.073
-4.046 116.072
-4.046 116.067
-4.051 116.058
-4.059 116.051
-4.055 116.05
-4.049 116.051
-4.036 116.048
-4.024 116.042
-4.018 116.043
-4.015 116.051
-4.012 116.052
-3.993 116.049
-3.982 116.056
-3.969 116.063
-3.956 116.062
-3.944 116.073
-3.943 116.08
-3.946 116.094
-3.944 116.094
-3.94 116.091
-3.939 116.087
-3.939 116.078
-3.938 116.077
-3.918 116.075
-3.912 116.072
-3.909 116.067
-3.91 116.061
-3.91 116.06
-3.908 116.057
-3.904 116.057
-3.895 116.063
-3.887 116.066
-3.873 116.061
-3.864 116.062
-3.858 116.064
-3.844 116.074
-3.835 116.076
-3.818 116.075
-3.797 116.069
-3.794 116.067
-3.789 116.064
-3.773 116.053
-3.745 116.027
-3.736 116.023
-3.727 116.023
-3.715 116.016
-3.704 116.013
-3.695 116.009
-3.694 116.005
-3.689 116.004
-3.688 116.004
-3.68 116.009
-3.659 116.008
-3.652 116.006
-3.637 116.01
-3.628 116.009
-3.624 116.01
-3.608 116.021
-3.605 116.026
-3.579 116.039
-3.574 116.04
-3.571 116.041
-3.566 116.038
-3.557 116.044
-3.532 116.041
-3.52 116.043
-3.491 116.038
-3.478 116.047
-3.467 116.058
-3.459 116.063
-3.454 116.066
-3.432 116.073
-3.426 116.079
-3.388 116.095
-3.38 116.097
-3.378 116.098
-3.362 116.104
-3.352 116.1
-3.35 116.109
-3.345 116.106
-3.315 116.114
-3.307 116.125
-3.307 116.138
-3.308 116.144
-3.3 116.148
-3.297 116.149
-3.292 116.161
-3.286 116.168
-3.272 116.197
-3.255 116.215
-3.249 116.227
-3.247 116.229
segment Indonesia
-3.387 116.041
-3.38 116.041
-3.376 116.046
-3.379 116.047
-3.387 116.045
-3.387 116.041
segment Indonesia
-3.386 116.077
-3.391 116.065
-3.39 116.06
-3.381 116.058
-3.371 116.059
-3.365 116.061
-3.357 116.061
-3.354 116.065
-3.358 116.074
-3.365 116.078
-3.375 116.076
-3.386 116.077
segment Indonesia
-3.445 116.034
-3.454 116.034
-3.459 116.032
-3.465 116.026
-3.46 116.022
-3.446 116.018
-3.441 116.019
-3.428 116.037
-3.427 116.041
-3.431 116.041
-3.445 116.034
segment Indonesia
-3.474 119.385
-3.467 119.385
-3.468 119.389
-3.474 119.389
-3.474 119.385
segment Indonesia
-3.481 119.363
-3.472 119.362
-3.469 119.363
-3.47 119.367
-3.472 119.365
-3.478 119.368
-3.481 119.366
-3.481 119.363
segment Indonesia
-3.568 116.329
-3.56 116.323
-3.559 116.314
-3.556 116.312
-3.552 116.311
-3.542 116.314
-3.533 116.319
-3.522 116.324
-3.458 116.342
-3.44 116.351
-3.429 116.359
-3.425 116.365
-3.423 116.372
-3.42 116.378
-3.414 116.387
-3.407 116.393
-3.396 116.397
-3.371 116.401
-3.367 116.403
-3.365 116.405
-3.369 116.411
-3.369 116.419
-3.372 116.423
-3.381 116.429
-3.39 116.431
-3.401 116.429
-3.405 116.429
-3.418 116.431
-3.433 116.429
-3.47 116.419
-3.482 116.42
-3.522 116.413
-3.528 116.41
-3.534 116.406
-3.543 116.403
-3.558 116.404
-3.585 116.401
-3.6 116.397
-3.611 116.399
-3.626 116.395
-3.633 116.389
-3.637 116.383
-3.642 116.381
-3.646 116.381
-3.649 116.382
-3.654 116.381
-3.653 116.364
-3.65 116.36
-3.619 116.352
-3.614 116.352
-3.61 116.349
-3.588 116.342
-3.585 116.336
-3.582 116.335
-3.576 116.338
-3.57 116.335
-3.568 116.329
segment Indonesia
-3.848 116.303
-3.846 116.3
-3.843 116.298
-3.838 116.299
-3.829 116.305
-3.823 116.311
-3.822 116.314
-3.823 116.316
-3.827 116.317
-3.832 116.316
-3.845 116.309
-3.848 116.303
segment Indonesia
-4.037 116.211
-4.036 116.2
-4.033 116.197
-4.031 116.197
-4.029 116.202
-4.033 116.211
-4.035 116.213
-4.037 116.211
segment Indonesia
-4.057 116.165
-4.05 116.174
-4.051 116.178
-4.055 116.177
-4.059 116.166
-4.057 116.165
segment Indonesia
-4.099 116.043
-4.096 116.042
-4.086 116.044
-4.085 116.046
-4.093 116.048
-4.099 116.043
segment Indonesia
-4.101 116.205
-4.097 116.202
-4.094 116.202
-4.092 116.205
-4.093 116.21
-4.097 116.212
-4.101 116.209
-4.101 116.205
segment Indonesia
-4.376 115.809
-4.374 115.8
-4.37 115.798
-4.366 115.798
-4.365 115.802
-4.363 115.81
-4.365 115.815
-4.37 115.818
-4.374 115.816
-4.376 115.814
-4.376 115.809
segment Indonesia
-4.7 118.945
-4.696 118.945
-4.696 118.95
-4.7 118.958
-4.702 118.959
-4.704 118.956
-4.7 118.945
segment Indonesia
-4.709 119.447
-4.706 119.445
-4.701 119.448
-4.698 119.456
-4.702 119.456
-4.702 119.452
-4.709 119.447
segment Indonesia
-4.711 119.467
-4.706 119.466
-4.702 119.47
-4.705 119.473
-4.71 119.471
-4.711 119.467
segment Indonesia
-4.72 115.714
-4.717 115.711
-4.712 115.714
-4.706 115.72
-4.7 115.722
-4.695 115.726
-4.692 115.736
-4.688 115.739
-4.685 115.752
-4.688 115.754
-4.691 115.753
-4.708 115.742
-4.71 115.738
-4.714 115.727
-4.72 115.718
-4.72 115.714
segment Indonesia
-4.835 115.773
-4.833 115.768
-4.828 115.767
-4.821 115.766
-4.816 115.768
-4.809 115.78
-4.803 115.786
-4.787 115.797
-4.765 115.824
-4.755 115.838
-4.75 115.849
-4.749 115.855
-4.754 115.857
-4.756 115.856
-4.763 115.849
-4.768 115.837
-4.771 115.836
-4.773 115.835
-4.776 115.834
-4.779 115.834
-4.779 115.838
-4.777 115.842
-4.775 115.849
-4.776 115.85
-4.783 115.851
-4.787 115.848
-4.796 115.837
-4.801 115.828
-4.818 115.808
-4.825 115.796
-4.835 115.773
segment Indonesia
4.784 108.012
4.786 108.007
4.792 108.011
4.794 108.017
4.79 108.019
4.784 108.012
segment Indonesia
4.739 108
4.736 107.998
4.722 107.995
4.712 107.995
4.693 107.986
4.685 107.981
4.676 107.968
4.679 107.955
4.685 107.946
4.686 107.938
4.687 107.936
4.689 107.934
4.697 107.933
4.7 107.934
4.705 107.949
4.712 107.961
4.72 107.969
4.739 107.977
4.749 107.983
4.76 107.994
4.773 107.996
4.777 108
4.773 108.001
4.773 108.005
4.77 108.008
4.765 108.01
4.749 108.005
4.739 108
segment Indonesia
4.516 107.734
4.516 107.728
4.52 107.724
4.526 107.729
4.525 107.736
4.522 107.738
4.516 107.734
segment Indonesia
4.242 108.189
4.243 108.186
4.246 108.186
4.254 108.194
4.267 108.2
4.269 108.204
4.266 108.205
4.252 108.2
4.242 108.189
segment Indonesia
4.009 107.987
4.008 107.97
4.01 107.968
4.014 107.97
4.023 107.983
4.027 107.992
4.028 108
4.033 108.011
4.04 108.016
4.055 108.025
4.059 108.03
4.061 108.038
4.062 108.055
4.069 108.063
4.093 108.08
4.104 108.092
4.107 108.095
4.112 108.105
4.121 108.112
4.125 108.119
4.143 108.136
4.157 108.159
4.172 108.174
4.187 108.183
4.188 108.184
4.199 108.195
4.224 108.207
4.23 108.213
4.232 108.216
4.231 108.219
4.222 108.229
4.221 108.236
4.219 108.238
4.214 108.237
4.201 108.227
4.195 108.225
4.179 108.228
4.161 108.23
4.142 108.236
4.129 108.242
4.122 108.249
4.113 108.253
4.099 108.263
4.091 108.271
4.088 108.273
4.083 108.27
4.08 108.277
4.087 108.279
4.083 108.291
4.088 108.295
4.087 108.299
4.072 108.296
4.063 108.296
4.056 108.3
4.038 108.325
4.023 108.338
4.016 108.343
4.016 108.344
4.001 108.348
3.996 108.354
3.989 108.372
3.969 108.392
3.969 108.397
3.961 108.399
3.959 108.398
3.957 108.394
3.946 108.39
3.936 108.381
3.932 108.381
3.928 108.383
3.918 108.391
3.913 108.391
3.899 108.386
3.898 108.38
3.898 108.377
3.907 108.363
3.907 108.359
3.904 108.357
3.903 108.36
3.901 108.36
3.9 108.354
3.893 108.354
3.885 108.351
3.879 108.352
3.877 108.356
3.88 108.359
3.89 108.357
3.894 108.36
3.895 108.362
3.892 108.367
3.883 108.374
3.889 108.379
3.887 108.38
3.878 108.376
3.874 108.376
3.873 108.38
3.871 108.38
3.864 108.374
3.859 108.376
3.866 108.381
3.875 108.39
3.888 108.398
3.89 108.402
3.883 108.405
3.871 108.402
3.866 108.402
3.862 108.405
3.861 108.408
3.849 108.401
3.844 108.397
3.832 108.396
3.823 108.392
3.794 108.384
3.787 108.376
3.786 108.367
3.778 108.352
3.765 108.333
3.76 108.328
3.747 108.323
3.735 108.311
3.721 108.304
3.712 108.303
3.671 108.306
3.663 108.3
3.658 108.298
3.657 108.293
3.66 108.284
3.661 108.279
3.662 108.275
3.659 108.263
3.665 108.243
3.665 108.237
3.658 108.216
3.664 108.21
3.661 108.208
3.656 108.209
3.658 108.203
3.657 108.198
3.653 108.193
3.642 108.188
3.641 108.185
3.64 108.172
3.639 108.168
3.63 108.159
3.63 108.155
3.639 108.15
3.651 108.148
3.656 108.145
3.66 108.14
3.661 108.133
3.661 108.132
3.673 108.122
3.673 108.12
3.664 108.125
3.664 108.121
3.67 108.115
3.675 108.104
3.677 108.089
3.682 108.09
3.687 108.089
3.69 108.09
3.694 108.097
3.703 108.106
3.714 108.112
3.723 108.119
3.73 108.121
3.734 108.12
3.738 108.116
3.742 108.116
3.747 108.121
3.749 108.127
3.747 108.134
3.751 108.136
3.752 108.141
3.75 108.144
3.742 108.148
3.736 108.154
3.75 108.154
3.759 108.152
3.764 108.154
3.764 108.159
3.769 108.172
3.774 108.177
3.78 108.183
3.782 108.187
3.783 108.193
3.771 108.213
3.765 108.219
3.758 108.224
3.749 108.239
3.737 108.252
3.734 108.26
3.726 108.265
3.713 108.27
3.708 108.272
3.706 108.279
3.709 108.281
3.711 108.281
3.71 108.277
3.714 108.274
3.734 108.268
3.741 108.263
3.748 108.255
3.759 108.25
3.766 108.25
3.771 108.246
3.778 108.23
3.781 108.228
3.786 108.228
3.789 108.222
3.789 108.221
3.789 108.215
3.79 108.21
3.794 108.201
3.797 108.198
3.804 108.197
3.806 108.195
3.805 108.182
3.807 108.176
3.808 108.169
3.804 108.159
3.805 108.153
3.813 108.142
3.814 108.136
3.824 108.124
3.825 108.118
3.824 108.107
3.822 108.098
3.824 108.09
3.832 108.077
3.835 108.064
3.84 108.058
3.865 108.044
3.875 108.036
3.879 108.03
3.883 108.018
3.886 108.017
3.89 108.019
3.892 108.022
3.902 108.028
3.906 108.027
3.91 108.019
3.914 108.014
3.921 108.01
3.926 108.003
3.934 108
3.945 107.993
3.955 107.993
3.965 107.991
3.984 107.994
4.001 107.993
4.009 107.987
segment Indonesia
4.01 108
4.003 108
4.003 108.014
4.001 108.02
3.998 108.027
3.999 108.031
4.001 108.034
4.004 108.036
4.008 108.033
4.012 108.026
4.012 108.01
4.01 108
segment Indonesia
4.119 107.843
4.123 107.842
4.134 107.846
4.141 107.847
4.15 107.858
4.159 107.86
4.163 107.864
4.164 107.866
4.162 107.87
4.157 107.871
4.143 107.865
4.136 107.865
4.13 107.864
4.125 107.859
4.12 107.849
4.119 107.843
segment Indonesia
4.153 108.103
4.154 108.107
4.152 108.109
4.15 108.109
4.148 108.106
4.149 108.102
4.151 108.102
4.153 108.103
segment Indonesia
4.01 108
4.012 108.01
4.012 108.026
4.008 108.033
4.004 108.036
4.001 108.034
3.999 108.031
3.998 108.027
4.001 108.02
4.003 108.014
4.003 108
4.01 108
segment Indonesia
3.936 107.957
3.94 107.952
3.946 107.949
3.949 107.949
3.949 107.953
3.945 107.957
3.939 107.961
3.936 107.957
segment Indonesia
3.886 107.916
3.887 107.91
3.893 107.905
3.897 107.899
3.906 107.896
3.914 107.898
3.911 107.92
