segment Kiribati
0.164 173.566
0.162 173.567
0.162 173.563
0.162 173.556
0.161 173.551
0.159 173.547
0.159 173.543
0.162 173.54
0.165 173.535
0.169 173.527
0.171 173.521
0.175 173.519
0.178 173.521
0.18 173.525
0.179 173.53
0.178 173.54
0.175 173.547
segment Kiribati
1.015 172.998
1.017 172.995
1.02 172.998
1.024 173.002
1.022 173.002
1.02 173
1.018 172.999
1.015 172.998
segment Kiribati
1.02 173.006
1.021 173.007
1.023 173.014
1.017 173.025
1.009 173.035
1.005 173.04
0.999 173.051
0.996 173.058
0.991 173.065
0.985 173.07
0.98 173.075
0.975 173.08
0.967 173.08
0.96 173.08
0.955 173.08
0.947 173.077
0.943 173.074
0.937 173.066
0.932 173.059
0.928 173.052
0.922 173.046
0.911 173.04
0.902 173.034
0.889 173.028
0.876 173.022
0.868 173.018
0.86 173.015
0.851 173.013
0.844 173.01
0.836 173.005
0.831 172.999
0.83 172.996
0.831 172.996
0.834 172.998
0.84 173.001
0.844 173.004
0.847 173.005
0.851 173.006
0.852 173.009
0.855 173.01
0.857 173.009
0.858 173.005
0.859 173.004
0.863 173.007
0.873 173.015
0.881 173.021
0.89 173.025
0.902 173.029
0.911 173.032
0.918 173.035
0.927 173.042
0.931 173.049
0.934 173.057
0.939 173.064
0.943 173.068
0.948 173.072
0.953 173.074
0.959 173.075
0.964 173.074
0.971 173.07
0.978 173.062
0.985 173.054
0.989 173.048
0.991 173.044
0.994 173.039
0.997 173.036
0.996 173.041
0.997 173.043
1 173.04
1.003 173.035
1.004 173.033
1.009 173.029
1.013 173.024
1.016 173.018
1.018 173.012
1.019 173.009
1.02 173.006
segment Kiribati
1.007 173.008
1.004 173.01
1 173.011
0.997 173.008
0.998 173.004
0.999 173.005
1.002 173.007
1.007 173.008
segment Kiribati
-1.456 175
-1.456 175.002
-1.453 175.004
-1.447 175.007
-1.447 175.008
-1.447 175.009
-1.448 175.01
-1.451 175.009
-1.453 175.008
-1.457 175.007
-1.457 175.004
-1.459 175
-1.459 174.999
-1.457 174.998
-1.456 174.999
-1.456 175
segment Kiribati
-1.45 175.018
-1.451 175.019
-1.452 175.02
-1.453 175.021
-1.452 175.023
-1.453 175.025
-1.455 175.026
-1.457 175.028
-1.459 175.029
-1.46 175.028
-1.463 175.027
-1.464 175.026
-1.465 175.024
-1.464 175.023
-1.463 175.021
-1.462 175.019
-1.46 175.015
-1.46 175.013
-1.462 175.012
-1.462 175.011
-1.461 175.01
-1.458 175.011
-1.456 175.013
-1.454 175.014
-1.45 175.018
segment Kiribati
-1.462 175.048
-1.465 175.047
-1.466 175.047
-1.467 175.046
-1.468 175.045
-1.469 175.043
-1.47 175.042
-1.472 175.041
-1.472 175.04
-1.472 175.038
-1.47 175.038
-1.469 175.035
-1.468 175.033
-1.468 175.031
-1.467 175.031
-1.466 175.032
-1.466 175.033
-1.465 175.036
-1.464 175.037
-1.462 175.038
-1.461 175.04
-1.461 175.041
-1.463 175.042
-1.464 175.045
-1.464 175.047
-1.462 175.048
segment Kiribati
-1.477 175.053
-1.474 175.055
-1.473 175.058
-1.471 175.061
-1.47 175.063
-1.47 175.068
-1.471 175.071
-1.472 175.073
-1.473 175.073
-1.475 175.071
-1.475 175.07
-1.477 175.07
-1.478 175.07
-1.48 175.071
-1.483 175.072
-1.486 175.074
-1.488 175.078
-1.491 175.078
-1.493 175.077
-1.496 175.074
-1.498 175.073
-1.503 175.069
-1.504 175.068
-1.504 175.067
-1.506 175.066
-1.506 175.065
-1.504 175.065
-1.501 175.067
-1.498 175.067
-1.495 175.068
-1.492 175.07
-1.489 175.07
-1.488 175.071
-1.486 175.068
-1.486 175.067
-1.486 175.065
-1.487 175.062
-1.486 175.061
-1.483 175.058
-1.481 175.055
-1.477 175.053
segment Kiribati
-1.537 175.056
-1.542 175.058
-1.545 175.059
-1.547 175.059
-1.549 175.058
-1.551 175.058
-1.552 175.06
-1.553 175.062
-1.551 175.064
-1.549 175.065
-1.546 175.065
-1.543 175.066
-1.545 175.067
-1.547 175.068
-1.549 175.068
-1.551 175.067
-1.553 175.066
-1.554 175.064
-1.556 175.062
-1.558 175.06
-1.56 175.059
-1.558 175.058
-1.557 175.056
-1.554 175.055
-1.552 175.054
-1.551 175.054
-1.548 175.056
-1.546 175.056
-1.543 175.054
-1.541 175.055
-1.537 175.056
