segment Australia
-23.612 150.832
-23.613 150.835
-23.62 150.841
-23.627 150.858
-23.625 150.858
-23.618 150.863
-23.588 150.867
-23.586 150.87
-23.586 150.875
-23.613 150.886
-23.621 150.894
-23.623 150.898
-23.622 150.902
-23.629 150.901
-23.632 150.898
-23.638 150.897
-23.652 150.907
-23.665 150.921
-23.67 150.921
-23.687 150.928
-23.687 150.931
-23.678 150.932
-23.671 150.932
-23.667 150.928
-23.665 150.929
-23.666 150.939
-23.66 150.933
-23.651 150.933
-23.649 150.935
-23.649 150.941
-23.648 150.941
-23.642 150.932
-23.634 150.928
-23.633 150.928
-23.62 150.93
-23.634 150.94
-23.635 150.946
-23.633 150.951
-23.635 150.954
-23.632 150.956
-23.629 150.953
-23.63 150.941
-23.629 150.939
-23.619 150.936
-23.617 150.938
-23.616 150.957
-23.614 150.962
-23.604 150.968
-23.597 150.97
-23.568 150.972
-23.562 150.974
-23.561 150.976
-23.562 150.984
-23.568 151.001
-23.571 151.006
-23.588 151.009
-23.595 151.008
-23.6 151.003
-23.601 151.009
-23.606 151.013
-23.616 151.004
-23.619 151.003
-23.619 151.004
-23.615 151.015
-23.622 151.016
-23.622 151.019
-23.617 151.019
-23.606 151.015
-23.569 151.012
-23.57 151.018
-23.574 151.023
-23.579 151.026
-23.6 151.029
-23.6 151.03
-23.613 151.036
-23.639 151.047
-23.642 151.061
-23.641 151.069
-23.644 151.073
-23.647 151.074
-23.65 151.068
-23.652 151.067
-23.651 151.082
-23.661 151.095
-23.664 151.1
-23.665 151.108
-23.667 151.114
-23.671 151.118
-23.678 151.12
-23.679 151.119
-23.678 151.109
-23.675 151.103
-23.674 151.094
-23.674 151.092
-23.678 151.1
-23.684 151.103
-23.685 151.107
-23.688 151.107
-23.693 151.114
-23.693 151.116
-23.688 151.119
-23.687 151.125
-23.7 151.132
-23.703 151.132
-23.703 151.128
-23.699 151.12
-23.699 151.114
-23.701 151.113
-23.702 151.113
-23.708 151.112
-23.707 151.125
-23.71 151.131
-23.707 151.132
-23.705 151.135
-23.712 151.141
-23.714 151.141
-23.714 151.138
-23.711 151.133
-23.712 151.132
-23.719 151.133
-23.721 151.131
-23.719 151.118
-23.721 151.116
-23.731 151.131
-23.738 151.132
-23.741 151.134
-23.739 151.135
-23.729 151.135
-23.723 151.138
-23.722 151.142
-23.73 151.149
-23.73 151.15
-23.739 151.151
-23.75 151.157
-23.753 151.155
-23.761 151.147
-23.77 151.143
-23.773 151.143
-23.786 151.153
-23.796 151.163
-23.805 151.168
-23.813 151.17
-23.819 151.173
-23.829 151.195
-23.826 151.201
-23.823 151.209
-23.825 151.213
-23.837 151.218
-23.839 151.214
-23.835 151.209
-23.834 151.203
-23.845 151.188
-23.857 151.178
-23.861 151.178
-23.868 151.181
-23.874 151.188
-23.87 151.191
-23.864 151.206
-23.858 151.212
-23.845 151.212
-23.84 151.222
-23.828 151.221
-23.824 151.222
-23.822 151.226
-23.822 151.231
-23.826 151.244
-23.832 151.255
-23.833 151.255
-23.839 151.269
-23.841 151.271
-23.843 151.272
-23.849 151.273
-23.855 151.276
-23.858 151.281
-23.858 151.293
-23.861 151.294
-23.879 151.29
-23.887 151.292
-23.892 151.292
-23.894 151.293
-23.891 151.298
-23.9 151.299
-23.933 151.29
-23.939 151.291
-23.943 151.294
-23.944 151.297
-23.944 151.305
-23.942 151.311
-23.947 151.312
-23.952 151.31
-23.956 151.312
-23.956 151.317
-23.952 151.323
-23.952 151.33
-23.957 151.334
-23.961 151.336
-23.968 151.335
-23.973 151.339
-23.979 151.322
-23.98 151.317
-23.984 151.315
-23.987 151.317
-23.987 151.32
-23.984 151.319
-23.981 151.324
-23.981 151.334
-23.976 151.345
-23.974 151.346
-23.972 151.343
-23.969 151.34
-23.957 151.338
-23.95 151.332
-23.948 151.326
-23.951 151.318
-23.951 151.314
-23.944 151.318
-23.94 151.316
-23.938 151.308
-23.94 151.301
-23.939 151.297
-23.934 151.294
-23.926 151.296
-23.918 151.301
-23.903 151.307
-23.903 151.312
-23.907 151.317
-23.917 151.318
-23.922 151.32
-23.926 151.324
-23.926 151.33
-23.92 151.333
-23.917 151.332
-23.914 151.327
-23.9 151.318
-23.899 151.311
-23.896 151.31
-23.878 151.32
-23.878 151.324
-23.885 151.325
-23.913 151.337
-23.921 151.344
-23.934 151.353
-23.941 151.356
-23.939 151.363
-23.942 151.368
-23.946 151.372
-23.96 151.379
-23.971 151.392
-23.967 151.39
-23.96 151.383
-23.957 151.383
-23.973 151.408
-23.988 151.423
-24 151.433
-24.002 151.434
-24.005 151.431
-24.004 151.426
-24 151.424
-24.002 151.424
-24 151.412
-24 151.402
-24.002 151.403
-24.005 151.406
-24.005 151.414
-24.014 151.424
-24.015 151.429
-24.023 151.434
-24.028 151.435
-24.032 151.433
-24.036 151.424
-24.033 151.417
-24.029 151.414
-24.028 151.411
-24.028 151.408
-24.032 151.405
-24.036 151.404
-24.042 151.406
-24.042 151.408
-24.035 151.41
-24.039 151.416
-24.045 151.414
-24.039 151.42
-24.038 151.423
-24.039 151.426
-24.048 151.422
-24.049 151.428
-24.059 151.436
-24.084 151.441
-24.091 151.446
-24.097 151.458
-24.097 151.461
-24.091 151.458
-24.089 151.453
-24.082 151.446
-24.08 151.447
-24.08 151.45
-24.075 151.446
-24.073 151.447
-24.071 151.45
-24.06 151.444
-24.044 151.442
-24.042 151.444
-24.031 151.444
-24.028 151.449
-24.033 151.453
-24.034 151.457
-24.041 151.458
-24.051 151.451
-24.063 151.457
-24.065 151.455
-24.069 151.455
-24.069 151.457
-24.064 151.463
-24.068 151.467
-24.074 151.467
-24.078 151.472
-24.067 151.473
-24.066 151.475
-24.068 151.483
-24.084 151.487
-24.086 151.486
-24.088 151.494
-24.087 151.494
-24.084 151.492
-24.081 151.492
-24.078 151.49
-24.076 151.494
-24.07 151.493
-24.067 151.488
-24.061 151.482
-24.052 151.481
-24.046 151.483
-24.042 151.496
-24.046 151.503
-24.048 151.503
-24.05 151.517
-24.055 151.521
-24.057 151.526
-24.065 151.529
-24.073 151.521
-24.091 151.529
-24.09 151.536
-24.091 151.543
-24.09 151.552
-24.087 151.554
-24.094 151.558
-24.104 151.555
-24.103 151.564
-24.099 151.566
-24.085 151.563
-24.08 151.562
-24.078 151.563
-24.084 151.576
-24.081 151.578
-24.075 151.575
-24.073 151.565
-24.074 151.561
-24.071 151.557
-24.062 151.564
-24.056 151.563
-24.05 151.567
-24.039 151.568
-24.039 151.574
-24.047 151.577
-24.05 151.581
-24.054 151.581
-24.057 151.583
-24.054 151.586
-24.055 151.589
-24.054 151.594
-24.048 151.598
-24.05 151.602
-24.049 151.607
-24.044 151.611
-24.052 151.62
-24.058 151.624
-24.057 151.628
-24.06 151.632
-24.058 151.637
-24.062 151.639
-24.066 151.638
-24.068 151.636
-24.074 151.641
-24.075 151.645
-24.084 151.645
-24.084 151.649
-24.075 151.652
-24.08 151.657
-24.09 151.657
-24.094 151.662
-24.096 151.672
-24.093 151.673
-24.093 151.674
-24.096 151.678
-24.1 151.678
-24.107 151.682
-24.099 151.684
-24.096 151.684
-24.092 151.686
-24.088 151.685
-24.086 151.679
-24.074 151.674
-24.069 151.669
-24.063 151.668
-24.062 151.67
-24.063 151.676
-24.067 151.686
-24.056 151.684
-24.053 151.68
-24.049 151.68
-24.048 151.676
-24.05 151.673
-24.046 151.668
-24.038 151.664
-24.032 151.657
-24.033 151.654
-24.031 151.653
-24.021 151.648
-24.02 151.64
-24.018 151.639
-24.014 151.64
-24.009 151.638
-24.009 151.635
-24.011 151.632
-24.01 151.628
-24.011 151.623
-24.008 151.618
-24.008 151.615
-24.011 151.611
-24.009 151.608
-24.007 151.606
-24.003 151.608
-24 151.608
-23.993 151.606
-23.983 151.611
-23.983 151.62
-23.978 151.625
-23.982 151.629
-23.985 151.635
-23.982 151.644
-23.986 151.649
-23.991 151.67
-24 151.686
-24.005 151.688
-24.013 151.698
-24.015 151.703
-24.021 151.725
-24.025 151.73
-24.033 151.728
-24.039 151.719
-24.041 151.714
-24.036 151.706
-24.041 151.702
-24.045 151.703
-24.049 151.701
-24.051 151.692
-24.065 151.701
-24.069 151.709
-24.077 151.715
-24.069 151.715
-24.061 151.705
-24.056 151.702
-24.054 151.703
-24.049 151.711
-24.052 151.713
-24.058 151.711
-24.061 151.717
-24.07 151.72
-24.073 151.718
-24.082 151.72
-24.073 151.728
-24.062 151.735
-24.054 151.727
-24.049 151.728
-24.046 151.735
-24.046 151.737
-24.035 151.746
-24.027 151.748
-24.02 151.746
-24.015 151.742
-24.009 151.739
-24.004 151.743
-24.018 151.752
-24.021 151.759
-24.018 151.767
-24.027 151.772
-24.033 151.772
-24.03 151.763
-24.035 151.753
-24.042 151.757
-24.049 151.756
-24.046 151.761
-24.039 151.763
-24.037 151.766
-24.04 151.771
-24.064 151.771
-24.093 151.778
-24.112 151.785
-24.12 151.784
-24.123 151.781
-24.124 151.773
-24.127 151.765
-24.132 151.762
-24.134 151.768
-24.131 151.775
-24.129 151.783
-24.125 151.787
-24.125 151.79
-24.157 151.817
-24.166 151.827
-24.168 151.835
-24.173 151.84
-24.172 151.825
-24.177 151.834
-24.178 151.838
-24.174 151.85
-24.175 151.859
-24.172 151.872
-24.173 151.874
-24.176 151.875
-24.183 151.866
-24.197 151.864
-24.206 151.858
-24.212 151.857
-24.203 151.867
-24.194 151.872
-24.187 151.871
-24.178 151.884
-24.173 151.885
-24.169 151.882
-24.165 151.886
-24.153 151.887
-24.159 151.895
-24.165 151.895
-24.182 151.898
-24.192 151.901
-24.204 151.907
-24.208 151.91
-24.21 151.915
-24.212 151.917
-24.212 151.921
-24.215 151.924
-24.223 151.927
-24.23 151.932
-24.235 151.935
-24.238 151.942
-24.276 151.953
-24.283 151.957
-24.286 151.956
-24.291 151.956
-24.299 151.96
-24.309 151.961
-24.338 151.974
-24.353 151.976
-24.378 151.985
-24.392 151.989
-24.428 152.005
-24.435 152.009
-24.443 152.01
-24.475 152.029
-24.499 152.038
-24.517 152.055
-24.52 152.055
-24.522 152.05
-24.526 152.049
-24.529 152.045
-24.529 152.04
-24.537 152.029
-24.534 152.048
-24.534 152.058
-24.538 152.06
-24.542 152.068
-24.536 152.066
-24.535 152.063
-24.531 152.064
-24.528 152.061
-24.53 152.06
-24.531 152.06
-24.529 152.058
-24.526 152.061
-24.525 152.066
-24.529 152.07
-24.548 152.078
-24.561 152.088
-24.575 152.097
-24.586 152.109
-24.595 152.112
-24.603 152.109
-24.606 152.11
-24.614 152.108
-24.619 152.108
-24.622 152.112
-24.603 152.114
-24.596 152.119
-24.604 152.126
-24.624 152.145
-24.635 152.153
-24.64 152.161
-24.645 152.176
-24.649 152.177
-24.646 152.171
-24.646 152.167
-24.647 152.167
-24.653 152.179
-24.659 152.185
-24.667 152.196
-24.669 152.198
-24.669 152.199
-24.672 152.202
-24.678 152.202
-24.681 152.199
-24.686 152.186
-24.69 152.181
-24.693 152.17
-24.698 152.164
-24.7 152.164
-24.69 152.195
-24.691 152.205
-24.688 152.217
-24.691 152.221
-24.692 152.225
-24.686 152.231
-24.682 152.231
-24.677 152.228
-24.669 152.212
-24.665 152.21
-24.664 152.212
-24.668 152.215
-24.672 152.226
-24.682 152.237
-24.692 152.245
-24.701 152.254
-24.709 152.265
-24.722 152.286
-24.732 152.307
-24.734 152.321
-24.738 152.329
-24.739 152.342
-24.743 152.345
-24.74 152.365
-24.741 152.376
-24.745 152.379
-24.749 152.379
-24.756 152.372
-24.764 152.37
-24.775 152.379
-24.775 152.383
-24.773 152.383
-24.762 152.398
-24.766 152.407
-24.761 152.413
-24.761 152.417
-24.767 152.42
-24.776 152.422
-24.781 152.427
-24.786 152.437
-24.794 152.443
-24.8 152.445
-24.804 152.448
-24.807 152.458
-24.81 152.46
-24.812 152.464
-24.817 152.466
-24.82 152.471
-24.823 152.472
-24.824 152.472
-24.828 152.47
-24.832 152.47
-24.843 152.48
-24.863 152.487
-24.874 152.485
-24.878 152.488
-24.886 152.488
-24.889 152.49
-24.893 152.488
-24.897 152.49
-24.899 152.489
-24.914 152.494
-24.916 152.493
-24.92 152.495
-24.924 152.493
-24.925 152.489
-24.925 152.484
-24.927 152.482
-24.928 152.478
-24.931 152.476
-24.935 152.472
-24.943 152.467
-24.95 152.458
-24.951 152.465
-24.955 152.467
-24.944 152.474
-24.936 152.476
-24.935 152.49
-24.938 152.49
-24.941 152.488
-24.962 152.488
-24.967 152.489
-24.971 152.488
-24.971 152.484
-24.98 152.484
-24.98 152.486
-24.976 152.489
-25 152.501
-25.004 152.503
-25.015 152.513
-25.037 152.524
-25.044 152.531
-25.059 152.538
-25.067 152.544
-25.071 152.55
-25.073 152.548
-25.074 152.541
-25.082 152.535
-25.083 152.539
-25.08 152.542
-25.077 152.549
-25.08 152.552
-25.099 152.559
-25.109 152.568
-25.122 152.582
-25.152 152.632
-25.156 152.633
-25.165 152.631
-25.171 152.626
-25.175 152.619
-25.171 152.601
-25.173 152.586
-25.169 152.571
-25.187 152.572
-25.189 152.597
-25.185 152.609
-25.184 152.617
-25.188 152.622
-25.231 152.651
-25.239 152.659
-25.246 152.658
-25.249 152.662
-25.247 152.663
-25.247 152.673
-25.255 152.687
-25.268 152.73
-25.268 152.765
-25.272 152.773
-25.269 152.786
-25.27 152.793
-25.268 152.806
-25.266 152.809
-25.258 152.811
-25.254 152.81
-25.25 152.807
-25.245 152.815
-25.245 152.82
-25.248 152.824
-25.248 152.83
-25.25 152.832
-25.256 152.829
-25.262 152.829
-25.277 152.836
-25.285 152.856
-25.285 152.869
-25.282 152.875
-25.281 152.893
-25.284 152.904
-25.286 152.907
-25.294 152.91
-25.299 152.91
-25.302 152.908
-25.305 152.903
-25.309 152.903
-25.312 152.907
-25.314 152.902
-25.317 152.901
-25.322 152.906
-25.34 152.907
-25.346 152.909
-25.353 152.915
-25.359 152.915
-25.365 152.919
-25.371 152.914
-25.38 152.911
-25.396 152.918
-25.405 152.917
-25.43 152.924
-25.43 152.922
-25.423 152.917
-25.42 152.912
-25.42 152.898
-25.424 152.891
-25.424 152.885
-25.416 152.872
-25.415 152.867
-25.417 152.867
-25.422 152.873
-25.425 152.874
-25.43 152.88
-25.429 152.91
-25.432 152.909
-25.443 152.89
-25.444 152.887
-25.443 152.877
-25.447 152.871
-25.452 152.868
-25.46 152.867
-25.472 152.857
-25.485 152.852
-25.488 152.844
-25.49 152.831
-25.504 152.844
-25.487 152.869
-25.478 152.873
-25.469 152.88
-25.463 152.888
-25.459 152.897
-25.456 152.92
-25.453 152.924
-25.45 152.927
-25.442 152.929
-25.435 152.934
-25.434 152.942
-25.438 152.945
-25.434 152.949
-25.435 152.955
-25.437 152.957
-25.446 152.955
-25.455 152.945
-25.463 152.945
-25.466 152.943
-25.469 152.939
-25.47 152.929
-25.463 152.929
-25.462 152.925
-25.467 152.925
-25.475 152.912
-25.49 152.9
-25.491 152.903
-25.484 152.912
-25.477 152.917
-25.476 152.924
-25.479 152.924
-25.488 152.917
-25.488 152.912
-25.497 152.905
-25.501 152.901
-25.507 152.898
-25.511 152.897
-25.513 152.899
-25.513 152.9
-25.506 152.905
-25.51 152.907
-25.524 152.908
-25.533 152.911
-25.539 152.909
-25.54 152.896
-25.547 152.888
-25.551 152.888
-25.556 152.883
-25.557 152.868
-25.559 152.869
-25.56 152.873
-25.562 152.876
-25.56 152.881
-25.563 152.884
-25.574 152.886
-25.577 152.886
-25.588 152.879
-25.59 152.879
-25.608 152.88
-25.616 152.876
-25.619 152.879
-25.621 152.888
-25.62 152.891
-25.622 152.893
-25.63 152.895
-25.635 152.898
-25.645 152.902
-25.654 152.903
-25.662 152.901
-25.667 152.905
-25.675 152.908
-25.678 152.912
-25.683 152.91
-25.683 152.907
-25.68 152.9
-25.68 152.883
-25.682 152.88
-25.692 152.878
-25.696 152.88
-25.69 152.884
-25.694 152.889
-25.696 152.899
-25.7 152.901
-25.705 152.91
-25.712 152.916
-25.712 152.922
-25.717 152.925
-25.721 152.923
-25.729 152.913
-25.728 152.906
-25.731 152.906
-25.733 152.908
-25.734 152.914
-25.738 152.915
-25.74 152.913
-25.743 152.914
-25.745 152.922
-25.747 152.924
-25.747 152.934
-25.751 152.939
-25.755 152.94
-25.765 152.938
-25.769 152.941
-25.768 152.944
-25.763 152.951
-25.763 152.957
-25.767 152.969
-25.768 152.979
-25.771 152.986
-25.774 152.988
-25.781 152.988
-25.794 152.983
-25.794 152.98
-25.798 152.978
-25.799 152.977
-25.803 152.97
-25.803 152.964
-25.816 152.973
-25.814 152.978
-25.804 152.983
-25.801 152.988
-25.81 152.992
-25.819 153.002
-25.821 153.01
-25.826 153.015
-25.827 153.021
-25.835 153.027
-25.845 153.028
-25.85 153.027
-25.854 153.031
-25.859 153.031
-25.861 153.029
-25.861 153.02
-25.864 153.018
-25.871 153.021
-25.882 153.006
-25.878 152.998
-25.879 152.994
-25.884 152.997
-25.887 153.004
-25.885 153.01
-25.872 153.026
-25.884 153.037
-25.901 153.031
-25.902 153.025
-25.899 153.023
-25.904 153.017
-25.903 153.006
-25.905 153.005
-25.908 153.007
-25.91 152.992
-25.911 152.989
-25.913 152.987
-25.915 152.995
-25.92 152.996
-25.92 152.999
-25.907 153.019
-25.909 153.022
-25.912 153.017
-25.919 153.014
-25.926 153.014
-25.932 153.017
-25.935 153.016
-25.936 153.008
-25.938 153.004
-25.941 153.007
-25.944 153.02
-25.936 153.027
-25.942 153.034
-25.953 153.018
-25.957 153.009
-25.962 153.006
-25.967 153.011
-25.968 153.009
-25.974 153.007
-25.977 153.011
-25.984 153.013
-25.988 153.019
-25.992 153.016
-25.995 153.022
-25.998 153.023
-25.999 153.025
-25.997 153.027
-25.993 153.028
-25.994 153.03
-25.993 153.031
-25.987 153.024
-25.982 153.026
-25.98 153.032
-25.976 153.032
-25.974 153.03
-25.972 153.029
-25.968 153.028
-25.959 153.03
-25.951 153.039
-25.948 153.04
-25.948 153.044
-25.952 153.047
-25.952 153.05
-25.944 153.054
-25.939 153.053
-25.938 153.061
-25.934 153.059
-25.932 153.045
-25.927 153.035
-25.914 153.029
-25.911 153.036
-25.914 153.041
-25.911 153.046
-25.904 153.053
-25.904 153.056
-25.909 153.054
-25.915 153.054
-25.92 153.06
-25.919 153.064
-25.917 153.064
-25.912 153.061
-25.91 153.061
-25.907 153.064
-25.897 153.064
-25.895 153.073
-25.891 153.073
-25.882 153.066
-25.878 153.066
-25.875 153.058
-25.87 153.053
-25.86 153.052
-25.853 153.053
-25.848 153.058
-25.841 153.06
-25.83 153.064
-25.83 153.067
-25.832 153.074
-25.831 153.076
-25.824 153.075
-25.818 153.062
-25.816 153.051
-25.815 153.05
-25.813 153.053
-25.814 153.071
-25.817 153.076
-25.828 153.081
-25.856 153.082
-25.862 153.083
-25.875 153.085
-25.9 153.093
-25.905 153.096
-25.908 153.101
-25.93 153.116
-25.95 153.138
-25.953 153.146
-25.953 153.155
-25.951 153.179
-25.949 153.183
-25.943 153.187
-25.948 153.179
-25.945 153.179
-25.941 153.181
-25.933 153.189
-25.933 153.194
-25.937 153.2
-25.944 153.196
-25.946 153.191
-25.99 153.168
-26.027 153.149
-26.068 153.132
-26.097 153.123
-26.108 153.118
-26.116 153.114
-26.16 153.1
-26.186 153.089
-26.212 153.086
-26.237 153.077
-26.26 153.075
-26.29 153.068
-26.314 153.065
-26.337 153.066
-26.351 153.069
-26.354 153.07
-26.365 153.073
-26.374 153.078
-26.378 153.083
-26.38 153.083
-26.379 153.072
-26.39 153.072
-26.394 153.069
-26.393 153.062
-26.391 153.055
-26.388 153.052
-26.379 153.053
-26.367 153.044
-26.371 153.039
-26.38 153.043
-26.38 153.042
-26.384 153.043
-26.391 153.039
-26.395 153.041
-26.397 153.037
-26.399 153.037
-26.404 153.044
-26.4 153.048
-26.4 153.067
-26.4 153.071
-26.396 153.076
-26.396 153.079
-26.398 153.081
-26.399 153.076
-26.406 153.074
-26.409 153.078
-26.411 153.075
-26.418 153.078
-26.422 153.077
-26.427 153.072
-26.43 153.063
-26.436 153.067
-26.441 153.066
-26.444 153.061
-26.448 153.059
-26.454 153.058
-26.458 153.063
-26.461 153.07
-26.462 153.082
-26.458 153.086
-26.45 153.086
-26.434 153.093
-26.433 153.093
-26.427 153.092
-26.423 153.088
-26.42 153.083
-26.415 153.081
-26.413 153.081
-26.409 153.086
-26.402 153.085
-26.391 153.095
-26.388 153.092
-26.385 153.094
-26.385 153.099
-26.379 153.111
-26.377 153.123
-26.38 153.124
-26.388 153.119
-26.392 153.126
-26.396 153.121
-26.409 153.117
-26.42 153.116
-26.46 153.105
-26.499 153.102
-26.517 153.098
-26.536 153.098
-26.552 153.108
-26.571 153.103
-26.603 153.101
-26.609 153.101
-26.623 153.108
-26.644 153.106
-26.642 153.099
-26.64 153.098
-26.642 153.096
-26.658 153.097
-26.659 153.1
-26.656 153.104
-26.673 153.111
-26.679 153.121
-26.686 153.127
-26.686 153.131
-26.689 153.132
-26.691 153.13
-26.692 153.121
-26.698 153.119
-26.701 153.116
-26.708 153.114
-26.714 153.121
-26.71 153.123
-26.704 153.121
-26.7 153.127
-26.696 153.128
-26.694 153.135
-26.686 153.139
-26.684 153.142
-26.685 153.144
-26.693 153.141
-26.707 153.14
-26.72 153.141
-26.74 153.14
-26.764 153.142
-26.775 153.141
-26.788 153.144
-26.794 153.148
-26.798 153.154
-26.802 153.152
-26.808 153.156
-26.811 153.155
-26.811 153.146
-26.815 153.138
-26.813 153.133
-26.814 153.128
-26.817 153.127
-26.835 153.125
-26.842 153.123
-26.845 153.119
-26.848 153.109
-26.852 153.105
-26.856 153.107
-26.855 153.111
-26.857 153.115
-26.874 153.115
-26.881 153.111
-26.883 153.118
-26.892 153.115
-26.898 153.107
-26.899 153.102
-26.9 153.1
-26.901 153.082
-26.906 153.078
-26.909 153.078
-26.915 153.073
-26.918 153.071
-26.926 153.072
-26.936 153.069
-26.941 153.068
-26.945 153.07
-26.947 153.068
-26.947 153.055
-26.949 153.051
-26.955 153.051
-26.96 153.055
-26.959 153.056
-26.962 153.057
-26.977 153.055
-26.978 153.054
-26.976 153.047
-26.984 153.05
-26.988 153.05
-26.995 153.042
-26.997 153.045
-26.988 153.058
-26.988 153.063
-26.989 153.066
-26.994 153.072
-26.998 153.072
-27.001 153.07
-27.007 153.073
-27.019 153.076
-27.026 153.073
-27.028 153.076
-27.022 153.085
-27.027 153.087
-27.039 153.076
-27.041 153.077
-27.04 153.081
-27.032 153.09
-27.033 153.097
-27.038 153.102
-27.056 153.111
-27.058 153.114
-27.063 153.11
-27.062 153.105
-27.053 153.095
-27.054 153.091
-27.06 153.086
-27.057 153.077
-27.057 153.073
-27.06 153.074
-27.065 153.084
-27.065 153.088
-27.062 153.096
-27.062 153.099
-27.067 153.104
-27.067 153.109
-27.072 153.111
-27.072 153.113
-27.068 153.126
-27.069 153.13
-27.081 153.144
-27.088 153.142
-27.088 153.137
-27.093 153.133
-27.092 153.108
-27.096 153.107
-27.099 153.103
-27.1 153.096
-27.113 153.071
-27.119 153.064
-27.135 153.058
-27.153 153.048
-27.153 153.039
-27.151 153.038
-27.141 153.04
-27.134 153.039
-27.131 153.036
-27.128 153.026
-27.128 153.023
-27.134 153.029
-27.137 153.034
-27.141 153.036
-27.15 153.032
-27.153 153.032
-27.155 153.03
-27.16 153.029
-27.159 153.036
-27.161 153.043
-27.163 153.043
-27.167 153.034
-27.17 153.037
-27.172 153.037
-27.178 153.034
-27.185 153.032
-27.201 153.039
-27.202 153.043
-27.199 153.052
-27.204 153.062
-27.204 153.069
-27.208 153.075
-27.207 153.08
-27.21 153.086
-27.209 153.092
-27.206 153.102
-27.201 153.109
-27.197 153.112
-27.198 153.115
-27.203 153.117
-27.213 153.118
-27.217 153.12
-27.221 153.118
-27.228 153.119
-27.232 153.117
-27.238 153.119
-27.256 153.111
-27.262 153.11
-27.266 153.107
-27.261 153.101
-27.26 153.096
-27.262 153.089
-27.267 153.079
-27.249 153.071
-27.244 153.066
-27.246 153.063
-27.254 153.067
-27.265 153.061
-27.27 153.067
-27.275 153.069
-27.279 153.068
-27.281 153.063
-27.278 153.058
-27.281 153.032
-27.285 153.029
-27.296 153.034
-27.298 153.032
-27.292 153.02
-27.291 153.015
-27.292 153.016
-27.298 153.018
-27.305 153.032
-27.304 153.035
-27.285 153.041
-27.285 153.046
-27.289 153.049
-27.285 153.053
-27.285 153.058
-27.287 153.064
-27.289 153.066
-27.309 153.067
-27.325 153.075
-27.326 153.086
-27.329 153.088
-27.335 153.088
-27.334 153.083
-27.338 153.081
-27.34 153.083
-27.34 153.089
-27.346 153.095
-27.347 153.1
-27.353 153.111
-27.353 153.115
-27.358 153.124
-27.36 153.133
-27.364 153.135
-27.368 153.132
-27.372 153.133
-27.373 153.135
-27.371 153.14
-27.366 153.141
-27.363 153.144
-27.365 153.148
-27.364 153.153
-27.373 153.157
-27.377 153.159
-27.382 153.164
-27.39 153.151
-27.401 153.135
-27.405 153.134
-27.405 153.137
-27.402 153.142
-27.402 153.145
-27.396 153.15
-27.399 153.153
-27.407 153.149
-27.409 153.158
-27.411 153.16
-27.411 153.165
-27.413 153.168
-27.41 153.172
-27.407 153.169
-27.401 153.166
-27.404 153.175
-27.407 153.177
-27.417 153.176
-27.421 153.173
-27.427 153.174
-27.431 153.173
-27.445 153.18
-27.449 153.183
-27.449 153.188
-27.455 153.189
-27.457 153.193
-27.46 153.19
-27.472 153.196
-27.475 153.194
-27.482 153.193
-27.489 153.191
-27.488 153.198
-27.486 153.201
-27.478 153.203
-27.476 153.205
-27.484 153.208
-27.486 153.221
-27.489 153.224
-27.487 153.233
-27.481 153.239
-27.47 153.241
-27.469 153.243
-27.471 153.245
-27.476 153.245
-27.48 153.246
-27.487 153.251
-27.489 153.258
-27.494 153.262
-27.523 153.266
-27.527 153.269
-27.527 153.28
-27.525 153.281
-27.523 153.27
-27.521 153.272
-27.521 153.281
-27.513 153.291
-27.52 153.292
-27.532 153.287
-27.534 153.284
-27.538 153.286
-27.541 153.285
-27.544 153.28
-27.546 153.283
-27.551 153.285
-27.555 153.281
-27.563 153.291
-27.57 153.293
-27.568 153.299
-27.57 153.307
-27.573 153.309
-27.577 153.307
-27.584 153.311
-27.585 153.313
-27.586 153.317
-27.594 153.312
-27.599 153.301
-27.605 153.302
-27.611 153.306
-27.618 153.308
-27.624 153.314
-27.641 153.312
-27.645 153.315
-27.653 153.308
-27.658 153.311
-27.67 153.314
-27.677 153.321
-27.681 153.32
-27.686 153.316
-27.693 153.321
-27.696 153.321
-27.702 153.314
-27.707 153.315
-27.709 153.306
-27.706 153.302
-27.701 153.301
-27.699 153.297
-27.696 153.294
-27.696 153.291
-27.716 153.299
-27.721 153.303
-27.722 153.305
-27.717 153.323
-27.705 153.331
-27.708 153.334
-27.709 153.339
-27.702 153.345
-27.701 153.348
-27.702 153.352
-27.715 153.356
-27.726 153.353
-27.732 153.354
-27.738 153.359
-27.741 153.359
-27.749 153.353
-27.756 153.351
-27.76 153.351
-27.769 153.36
-27.78 153.362
-27.784 153.366
-27.798 153.387
-27.802 153.38
-27.803 153.374
-27.8 153.367
-27.8 153.361
-27.806 153.355
-27.808 153.357
-27.807 153.37
-27.81 153.373
-27.813 153.372
-27.823 153.374
-27.828 153.38
-27.833 153.384
-27.839 153.38
-27.844 153.38
-27.853 153.372
-27.849 153.358
-27.849 153.356
-27.853 153.352
-27.86 153.349
-27.862 153.344
-27.878 153.334
-27.88 153.33
-27.878 153.321
-27.879 153.315
-27.881 153.311
-27.884 153.31
-27.883 153.336
-27.878 153.341
-27.868 153.347
-27.854 153.361
-27.861 153.368
-27.862 153.374
-27.865 153.38
-27.867 153.381
-27.873 153.381
-27.879 153.378
-27.894 153.381
-27.899 153.371
