segment Peru
-2.496 -70.373
-2.494 -70.366
-2.493 -70.354
-2.496 -70.347
-2.5 -70.332
-2.502 -70.321
-2.5 -70.314
-2.498 -70.307
-2.503 -70.301
-2.506 -70.301
-2.512 -70.298
-2.519 -70.298
-2.526 -70.3
-2.527 -70.302
-2.533 -70.309
-2.534 -70.312
-2.537 -70.327
-2.535 -70.33
-2.535 -70.332
-2.536 -70.336
-2.537 -70.339
-2.537 -70.343
-2.541 -70.35
-2.548 -70.357
-2.551 -70.357
-2.557 -70.357
-2.567 -70.35
-2.573 -70.342
-2.576 -70.333
-2.575 -70.316
-2.573 -70.307
-2.559 -70.287
-2.546 -70.274
-2.544 -70.27
-2.544 -70.264
-2.544 -70.253
-2.548 -70.246
-2.554 -70.239
-2.563 -70.233
-2.574 -70.23
-2.582 -70.229
-2.6 -70.226
-2.609 -70.226
-2.616 -70.226
-2.626 -70.224
-2.64 -70.219
-2.65 -70.214
-2.653 -70.207
-2.654 -70.201
-2.653 -70.198
-2.649 -70.192
-2.644 -70.188
-2.634 -70.186
-2.629 -70.181
-2.629 -70.178
-2.63 -70.173
-2.637 -70.166
-2.64 -70.164
-2.657 -70.159
-2.664 -70.159
-2.676 -70.162
-2.681 -70.163
-2.69 -70.163
-2.698 -70.16
-2.701 -70.157
-2.705 -70.15
-2.706 -70.142
-2.704 -70.133
-2.701 -70.127
-2.695 -70.12
-2.689 -70.115
-2.677 -70.11
-2.654 -70.105
-2.648 -70.102
-2.646 -70.1
-2.644 -70.093
-2.648 -70.088
-2.662 -70.076
-2.663 -70.075
-2.67 -70.072
-2.678 -70.071
-2.687 -70.071
-2.695 -70.071
-2.71 -70.072
-2.723 -70.071
-2.732 -70.069
-2.736 -70.065
-2.738 -70.062
-2.743 -70.054
-2.744 -70.047
-2.742 -70.034
-2.761 -70.034
-2.792 -70.053
-2.881 -70.11
-2.992 -70.183
-3.052 -70.222
-3.128 -70.272
-3.197 -70.317
-3.287 -70.375
-3.386 -70.44
-3.442 -70.475
-3.457 -70.485
-3.46 -70.488
-3.47 -70.494
-3.487 -70.504
-3.496 -70.511
-3.554 -70.548
-3.649 -70.61
-3.752 -70.677
-3.774 -70.691
-3.778 -70.693
-3.785 -70.698
-3.787 -70.699
-3.795 -70.703
-3.795 -70.702
-3.793 -70.695
-3.795 -70.682
-3.798 -70.675
-3.81 -70.664
-3.827 -70.653
-3.83 -70.647
-3.83 -70.631
-3.832 -70.625
-3.842 -70.615
-3.843 -70.612
-3.842 -70.607
-3.838 -70.6
-3.833 -70.592
-3.832 -70.586
-3.833 -70.576
-3.837 -70.564
-3.846 -70.555
-3.852 -70.552
-3.854 -70.551
-3.869 -70.539
-3.876 -70.528
-3.881 -70.518
-3.883 -70.508
-3.884 -70.497
-3.885 -70.485
-3.884 -70.479
-3.882 -70.466
-3.877 -70.454
-3.866 -70.437
-3.863 -70.434
-3.862 -70.432
-3.859 -70.424
-3.859 -70.418
-3.854 -70.409
-3.85 -70.401
-3.842 -70.395
-3.832 -70.386
-3.823 -70.379
-3.815 -70.371
-3.809 -70.363
-3.807 -70.358
-3.804 -70.349
-3.804 -70.341
-3.805 -70.326
-3.804 -70.322
-3.805 -70.316
-3.807 -70.309
-3.813 -70.295
-3.817 -70.29
-3.826 -70.281
-3.843 -70.268
-3.861 -70.253
-3.871 -70.243
-3.876 -70.233
-3.882 -70.219
-3.886 -70.201
-3.889 -70.189
-3.891 -70.186
-3.895 -70.185
-3.921 -70.178
-3.94 -70.17
-3.948 -70.169
-3.956 -70.169
-3.959 -70.169
-3.971 -70.171
-3.987 -70.169
-4.008 -70.164
-4.021 -70.158
-4.031 -70.149
-4.038 -70.134
-4.046 -70.112
-4.05 -70.099
-4.055 -70.083
-4.059 -70.077
-4.062 -70.072
-4.065 -70.069
-4.073 -70.064
-4.086 -70.058
-4.104 -70.048
-4.13 -70.032
-4.166 -70
-4.206 -69.964
-4.213 -69.959
-4.23 -69.953
-4.246 -69.949
-4.262 -69.953
-4.281 -69.969
-4.295 -69.978
-4.31 -69.994
-4.312 -70
-4.334 -70.018
-4.339 -70.031
-4.339 -70.036
-4.33 -70.04
-4.327 -70.04
-4.322 -70.046
-4.32 -70.053
-4.322 -70.055
-4.322 -70.063
-4.321 -70.068
-4.318 -70.071
-4.309 -70.076
-4.304 -70.073
-4.299 -70.058
-4.299 -70.057
-4.295 -70.05
-4.291 -70.043
-4.288 -70.041
-4.284 -70.042
-4.283 -70.051
-4.284 -70.061
-4.283 -70.067
-4.281 -70.072
-4.282 -70.083
-4.283 -70.087
-4.28 -70.092
-4.265 -70.095
-4.261 -70.094
-4.259 -70.095
-4.255 -70.101
-4.254 -70.105
-4.256 -70.107
-4.258 -70.109
-4.265 -70.11
-4.275 -70.113
-4.278 -70.116
-4.278 -70.121
-4.276 -70.129
-4.27 -70.141
-4.267 -70.147
-4.267 -70.157
-4.268 -70.164
-4.27 -70.169
-4.275 -70.172
-4.278 -70.172
-4.282 -70.169
-4.289 -70.162
-4.298 -70.156
-4.305 -70.155
-4.309 -70.157
-4.309 -70.165
-4.308 -70.172
-4.305 -70.176
-4.306 -70.179
-4.31 -70.179
-4.325 -70.176
-4.338 -70.174
-4.347 -70.175
-4.355 -70.182
-4.357 -70.186
-4.357 -70.19
-4.353 -70.196
-4.341 -70.202
-4.334 -70.202
-4.327 -70.202
-4.319 -70.204
-4.304 -70.208
-4.299 -70.21
-4.298 -70.211
-4.3 -70.214
-4.303 -70.215
-4.308 -70.217
-4.312 -70.221
-4.313 -70.226
-4.312 -70.23
-4.31 -70.238
-4.307 -70.25
-4.301 -70.259
-4.296 -70.263
-4.292 -70.262
-4.289 -70.259
-4.285 -70.248
-4.275 -70.243
-4.271 -70.243
-4.267 -70.249
-4.268 -70.254
-4.275 -70.262
-4.28 -70.275
-4.287 -70.283
-4.287 -70.288
-4.286 -70.289
-4.283 -70.291
-4.28 -70.29
-4.271 -70.279
-4.268 -70.281
-4.262 -70.295
-4.256 -70.304
-4.249 -70.307
-4.243 -70.305
-4.237 -70.296
-4.233 -70.284
-4.228 -70.279
-4.223 -70.277
-4.204 -70.284
-4.198 -70.284
-4.173 -70.286
-4.161 -70.288
-4.156 -70.291
-4.147 -70.31
-4.136 -70.317
-4.136 -70.32
-4.141 -70.326
-4.147 -70.327
-4.16 -70.326
-4.168 -70.328
-4.173 -70.332
-4.173 -70.337
-4.174 -70.341
-4.17 -70.348
-4.164 -70.353
-4.136 -70.364
-4.131 -70.367
-4.128 -70.373
-4.132 -70.395
-4.133 -70.397
-4.132 -70.403
-4.125 -70.42
-4.124 -70.427
-4.125 -70.434
-4.129 -70.44
-4.133 -70.442
-4.136 -70.442
-4.152 -70.433
-4.157 -70.435
-4.157 -70.442
-4.15 -70.449
-4.15 -70.453
-4.152 -70.455
-4.165 -70.459
-4.168 -70.462
-4.17 -70.465
-4.169 -70.468
-4.167 -70.471
-4.153 -70.476
-4.15 -70.481
-4.151 -70.485
-4.16 -70.492
-4.179 -70.493
-4.185 -70.495
-4.19 -70.503
-4.189 -70.508
-4.189 -70.509
-4.187 -70.511
-4.182 -70.511
-4.163 -70.504
-4.154 -70.503
-4.145 -70.505
-4.144 -70.505
-4.136 -70.509
-4.132 -70.513
-4.13 -70.519
-4.132 -70.525
-4.139 -70.53
-4.138 -70.536
-4.129 -70.545
-4.127 -70.55
-4.128 -70.553
-4.13 -70.554
-4.133 -70.553
-4.143 -70.543
-4.146 -70.542
-4.15 -70.544
-4.156 -70.555
-4.161 -70.556
-4.173 -70.553
-4.177 -70.552
-4.179 -70.552
-4.193 -70.553
-4.199 -70.556
-4.204 -70.561
-4.205 -70.566
-4.204 -70.572
-4.2 -70.573
-4.179 -70.564
-4.172 -70.562
-4.168 -70.565
-4.167 -70.569
-4.172 -70.577
-4.18 -70.587
-4.181 -70.605
-4.182 -70.607
-4.185 -70.612
-4.187 -70.617
-4.186 -70.62
-4.173 -70.633
-4.159 -70.632
-4.128 -70.615
-4.124 -70.616
-4.121 -70.622
-4.122 -70.644
-4.125 -70.647
-4.132 -70.65
-4.135 -70.65
-4.153 -70.648
-4.16 -70.65
-4.159 -70.653
-4.138 -70.661
-4.134 -70.665
-4.134 -70.667
-4.153 -70.665
-4.184 -70.669
-4.195 -70.673
-4.197 -70.675
-4.2 -70.677
-4.199 -70.683
-4.186 -70.688
-4.182 -70.692
-4.18 -70.696
-4.181 -70.712
-4.181 -70.722
-4.179 -70.727
-4.174 -70.731
-4.159 -70.739
-4.154 -70.742
-4.152 -70.748
-4.152 -70.757
-4.156 -70.763
-4.163 -70.769
-4.172 -70.776
-4.179 -70.783
-4.179 -70.787
-4.176 -70.796
-4.177 -70.8
-4.187 -70.803
-4.193 -70.816
-4.205 -70.822
-4.208 -70.826
-4.208 -70.831
-4.21 -70.839
-4.221 -70.845
-4.224 -70.841
-4.224 -70.838
-4.216 -70.83
-4.215 -70.828
-4.213 -70.824
-4.213 -70.818
-4.216 -70.813
-4.221 -70.814
-4.222 -70.814
-4.227 -70.817
-4.235 -70.825
-4.243 -70.825
-4.246 -70.827
-4.247 -70.833
-4.245 -70.841
-4.24 -70.85
-4.24 -70.856
-4.244 -70.862
-4.253 -70.863
-4.259 -70.858
-4.265 -70.846
-4.27 -70.843
-4.274 -70.844
-4.277 -70.858
-4.285 -70.87
-4.291 -70.875
-4.299 -70.876
-4.309 -70.874
-4.313 -70.873
-4.317 -70.875
-4.319 -70.876
-4.32 -70.883
-4.318 -70.89
-4.321 -70.896
-4.326 -70.9
-4.353 -70.91
-4.353 -70.914
-4.349 -70.925
-4.35 -70.929
-4.352 -70.931
-4.359 -70.933
-4.374 -70.93
-4.379 -70.931
-4.381 -70.935
-4.38 -70.939
-4.375 -70.939
-4.373 -70.943
-4.375 -70.965
-4.374 -70.967
-4.357 -70.972
-4.35 -70.975
-4.341 -70.985
-4.34 -70.99
-4.341 -70.994
-4.344 -70.997
-4.347 -70.996
-4.356 -70.987
-4.364 -70.983
-4.37 -70.983
-4.376 -70.987
-4.377 -70.989
-4.38 -70.994
-4.378 -71.019
-4.391 -71.024
-4.397 -71.031
-4.397 -71.032
-4.397 -71.037
-4.395 -71.041
-4.392 -71.044
-4.37 -71.043
-4.366 -71.044
-4.366 -71.047
-4.37 -71.051
-4.375 -71.054
-4.386 -71.058
-4.388 -71.063
-4.391 -71.072
-4.39 -71.077
-4.386 -71.08
-4.377 -71.074
-4.373 -71.074
-4.37 -71.078
-4.37 -71.089
-4.375 -71.107
-4.378 -71.108
-4.391 -71.105
-4.397 -71.105
-4.402 -71.107
-4.404 -71.11
-4.404 -71.116
-4.4 -71.12
-4.395 -71.123
-4.389 -71.127
-4.38 -71.131
-4.376 -71.136
-4.374 -71.141
-4.375 -71.147
-4.378 -71.149
-4.389 -71.146
-4.397 -71.149
-4.399 -71.151
-4.398 -71.154
-4.394 -71.156
-4.385 -71.157
-4.385 -71.162
-4.391 -71.169
-4.389 -71.178
-4.39 -71.183
-4.395 -71.185
-4.406 -71.183
-4.413 -71.184
-4.42 -71.189
-4.42 -71.193
-4.417 -71.197
-4.399 -71.202
-4.389 -71.198
-4.384 -71.196
-4.38 -71.196
-4.377 -71.198
-4.375 -71.203
-4.375 -71.212
-4.377 -71.215
-4.381 -71.217
-4.394 -71.214
-4.398 -71.216
-4.4 -71.217
-4.401 -71.221
-4.399 -71.223
-4.397 -71.224
-4.386 -71.222
-4.383 -71.222
-4.38 -71.225
-4.379 -71.231
-4.386 -71.241
-4.386 -71.246
-4.381 -71.259
-4.381 -71.269
-4.382 -71.275
-4.387 -71.279
-4.393 -71.28
-4.395 -71.278
-4.395 -71.274
-4.389 -71.263
-4.393 -71.261
-4.402 -71.263
-4.407 -71.265
-4.418 -71.26
-4.427 -71.264
-4.436 -71.278
-4.437 -71.283
-4.434 -71.291
-4.43 -71.295
-4.414 -71.303
-4.411 -71.306
-4.411 -71.311
-4.413 -71.315
-4.418 -71.317
-4.423 -71.317
-4.434 -71.302
-4.437 -71.3
-4.439 -71.299
-4.443 -71.298
-4.451 -71.299
-4.458 -71.303
-4.459 -71.307
-4.454 -71.31
-4.444 -71.309
-4.44 -71.31
-4.438 -71.313
-4.435 -71.324
-4.437 -71.336
-4.441 -71.34
-4.445 -71.341
-4.458 -71.338
-4.466 -71.338
-4.47 -71.342
-4.47 -71.349
-4.468 -71.355
-4.466 -71.356
-4.463 -71.359
-4.456 -71.361
-4.448 -71.359
-4.443 -71.354
-4.432 -71.341
-4.426 -71.338
-4.423 -71.342
-4.423 -71.347
-4.43 -71.361
-4.43 -71.366
-4.423 -71.38
-4.423 -71.388
-4.423 -71.391
-4.425 -71.394
-4.435 -71.398
-4.439 -71.396
-4.444 -71.407
-4.452 -71.415
-4.464 -71.422
-4.468 -71.427
-4.469 -71.432
-4.467 -71.433
-4.465 -71.432
-4.463 -71.427
-4.459 -71.425
-4.449 -71.431
-4.445 -71.431
-4.441 -71.426
-4.437 -71.415
-4.434 -71.413
-4.432 -71.414
-4.432 -71.425
-4.425 -71.432
-4.425 -71.434
-4.425 -71.435
-4.428 -71.437
-4.437 -71.434
-4.441 -71.435
-4.444 -71.439
-4.445 -71.443
-4.444 -71.445
-4.444 -71.447
-4.439 -71.45
-4.428 -71.451
-4.427 -71.454
-4.433 -71.46
-4.434 -71.465
-4.428 -71.473
-4.428 -71.476
-4.443 -71.475
-4.45 -71.477
-4.452 -71.48
-4.45 -71.487
-4.438 -71.496
-4.436 -71.498
-4.435 -71.506
-4.438 -71.509
-4.449 -71.503
-4.454 -71.504
-4.457 -71.502
-4.461 -71.493
-4.468 -71.49
-4.475 -71.489
-4.479 -71.49
-4.482 -71.494
-4.472 -71.504
-4.469 -71.513
-4.466 -71.515
-4.459 -71.518
-4.459 -71.52
-4.462 -71.522
-4.461 -71.527
-4.459 -71.531
-4.46 -71.535
-4.463 -71.537
-4.464 -71.537
-4.478 -71.534
-4.481 -71.534
-4.48 -71.539
-4.474 -71.544
-4.476 -71.553
-4.478 -71.557
-4.48 -71.556
-4.482 -71.55
-4.484 -71.549
-4.487 -71.558
-4.501 -71.565
-4.512 -71.573
-4.518 -71.582
-4.525 -71.597
-4.524 -71.611
-4.512 -71.627
-4.507 -71.631
-4.504 -71.63
-4.499 -71.621
-4.496 -71.618
-4.493 -71.616
-4.482 -71.61
-4.471 -71.608
-4.465 -71.61
-4.465 -71.616
-4.469 -71.62
-4.473 -71.622
-4.484 -71.623
-4.489 -71.626
-4.494 -71.636
-4.499 -71.641
-4.499 -71.644
-4.492 -71.645
-4.478 -71.643
-4.47 -71.648
-4.468 -71.655
-4.472 -71.656
-4.49 -71.651
-4.495 -71.653
-4.499 -71.659
-4.502 -71.666
-4.501 -71.669
-4.494 -71.675
-4.494 -71.686
-4.497 -71.693
-4.505 -71.7
-4.506 -71.705
-4.503 -71.71
-4.493 -71.721
-4.492 -71.733
-4.487 -71.735
-4.486 -71.735
-4.473 -71.738
-4.467 -71.743
-4.467 -71.748
-4.478 -71.743
-4.486 -71.745
-4.499 -71.757
-4.498 -71.762
-4.494 -71.765
-4.485 -71.767
-4.478 -71.776
-4.477 -71.781
-4.481 -71.782
-4.489 -71.777
-4.495 -71.778
-4.496 -71.783
-4.493 -71.787
-4.488 -71.788
-4.48 -71.787
-4.479 -71.789
-4.489 -71.801
-4.494 -71.798
-4.497 -71.798
-4.5 -71.8
-4.5 -71.804
-4.496 -71.809
-4.496 -71.818
-4.49 -71.824
-4.491 -71.827
-4.493 -71.828
-4.5 -71.823
-4.505 -71.822
-4.51 -71.824
-4.51 -71.826
-4.509 -71.829
-4.503 -71.832
-4.503 -71.836
-4.506 -71.843
-4.506 -71.849
-4.507 -71.851
-4.521 -71.856
-4.522 -71.857
-4.521 -71.861
-4.514 -71.869
-4.513 -71.87
-4.511 -71.874
-4.511 -71.878
-4.516 -71.88
-4.511 -71.887
-4.51 -71.893
-4.512 -71.897
-4.516 -71.9
-4.518 -71.896
-4.52 -71.884
-4.524 -71.88
-4.528 -71.879
-4.532 -71.881
-4.531 -71.886
-4.529 -71.889
-4.524 -71.893
-4.523 -71.897
-4.527 -71.913
-4.53 -71.913
-4.532 -71.91
-4.528 -71.902
-4.534 -71.899
-4.539 -71.898
-4.544 -71.9
-4.545 -71.903
-4.537 -71.904
-4.536 -71.906
-4.537 -71.912
-4.542 -71.919
-4.546 -71.914
-4.551 -71.912
-4.558 -71.912
-4.559 -71.915
-4.556 -71.92
-4.556 -71.922
-4.56 -71.925
-4.565 -71.922
-4.573 -71.93
-4.575 -71.941
-4.579 -71.941
-4.591 -71.935
-4.595 -71.936
-4.599 -71.941
-4.603 -71.938
-4.607 -71.94
-4.608 -71.945
-4.606 -71.955
-4.609 -71.959
-4.61 -71.963
-4.606 -71.968
-4.607 -71.973
-4.602 -71.976
-4.602 -71.979
-4.602 -71.98
-4.605 -71.984
-4.609 -71.987
-4.611 -71.986
-4.613 -71.978
-4.616 -71.974
-4.621 -71.973
-4.623 -71.975
-4.625 -71.986
-4.627 -71.99
-4.629 -71.995
-4.63 -72.002
-4.627 -72.011
-4.612 -72.024
-4.612 -72.027
-4.625 -72.032
-4.626 -72.036
-4.625 -72.047
-4.629 -72.049
-4.636 -72.047
-4.643 -72.048
-4.648 -72.053
-4.653 -72.05
-4.658 -72.052
-4.667 -72.053
-4.672 -72.055
-4.672 -72.057
-4.672 -72.06
-4.667 -72.066
-4.667 -72.07
-4.671 -72.075
-4.695 -72.1
-4.703 -72.106
-4.717 -72.109
-4.722 -72.113
-4.724 -72.118
-4.724 -72.12
-4.722 -72.128
-4.718 -72.135
-4.715 -72.141
-4.715 -72.146
-4.716 -72.149
-4.728 -72.155
-4.733 -72.159
-4.742 -72.187
-4.747 -72.192
-4.76 -72.2
-4.762 -72.204
-4.761 -72.21
-4.756 -72.215
-4.757 -72.217
-4.777 -72.219
-4.78 -72.223
-4.78 -72.234
-4.78 -72.235
-4.777 -72.24
-4.765 -72.246
-4.763 -72.248
-4.763 -72.251
-4.776 -72.25
-4.783 -72.252
-4.787 -72.255
-4.788 -72.257
-4.789 -72.261
-4.787 -72.264
-4.775 -72.266
-4.772 -72.269
-4.771 -72.274
-4.775 -72.289
-4.775 -72.293
-4.77 -72.304
-4.769 -72.313
-4.771 -72.314
-4.775 -72.315
-4.781 -72.314
-4.785 -72.309
-4.789 -72.297
-4.794 -72.292
-4.797 -72.291
-4.799 -72.292
-4.798 -72.297
-4.794 -72.303
-4.801 -72.31
-4.8 -72.316
-4.794 -72.325
-4.793 -72.329
-4.802 -72.349
-4.803 -72.356
-4.808 -72.357
-4.816 -72.356
-4.82 -72.355
-4.824 -72.361
-4.834 -72.362
-4.836 -72.37
-4.84 -72.372
-4.86 -72.368
-4.877 -72.369
-4.88 -72.37
-4.885 -72.377
-4.887 -72.386
-4.89 -72.39
-4.897 -72.394
-4.9 -72.4
-4.897 -72.403
-4.891 -72.406
-4.89 -72.408
-4.89 -72.409
-4.891 -72.411
-4.895 -72.413
-4.904 -72.411
-4.909 -72.413
-4.913 -72.417
-4.915 -72.423
-4.916 -72.433
-4.912 -72.442
-4.906 -72.449
-4.906 -72.452
-4.91 -72.454
-4.922 -72.447
-4.934 -72.444
-4.945 -72.448
-4.948 -72.449
-4.962 -72.455
-4.957 -72.471
-4.957 -72.478
-4.959 -72.486
-4.958 -72.491
-4.954 -72.496
-4.953 -72.502
-4.954 -72.504
-4.96 -72.505
-4.974 -72.502
-4.979 -72.504
-4.982 -72.507
-4.982 -72.511
-4.98 -72.514
-4.972 -72.522
-4.971 -72.526
-4.985 -72.538
-4.986 -72.54
-4.995 -72.543
-4.998 -72.546
-4.998 -72.551
-4.996 -72.557
-5 -72.559
-5.003 -72.56
-5.003 -72.566
-5.001 -72.567
-5 -72.568
-4.992 -72.569
-4.99 -72.571
-4.992 -72.577
-4.997 -72.582
-5 -72.583
-5.01 -72.588
-5.016 -72.593
-5.026 -72.596
-5.041 -72.589
-5.044 -72.592
-5.045 -72.597
-5.046 -72.602
-5.053 -72.601
-5.056 -72.602
-5.056 -72.605
-5.052 -72.608
-5.052 -72.613
-5.066 -72.621
-5.065 -72.624
-5.051 -72.626
-5.051 -72.63
-5.058 -72.641
-5.053 -72.646
-5.054 -72.65
-5.066 -72.658
-5.066 -72.662
-5.053 -72.665
-5.052 -72.666
-5.049 -72.669
-5.049 -72.678
-5.052 -72.685
-5.051 -72.693
-5.047 -72.701
-5.048 -72.719
-5.042 -72.731
-5.043 -72.734
-5.049 -72.732
-5.052 -72.733
-5.055 -72.738
-5.063 -72.738
-5.069 -72.74
-5.072 -72.746
-5.073 -72.765
-5.081 -72.773
-5.08 -72.779
-5.074 -72.786
-5.076 -72.791
-5.081 -72.793
-5.085 -72.79
-5.086 -72.779
-5.089 -72.776
-5.093 -72.778
-5.095 -72.782
-5.094 -72.791
-5.091 -72.803
-5.082 -72.822
-5.082 -72.825
-5.084 -72.826
-5.094 -72.827
-5.097 -72.827
-5.109 -72.825
-5.115 -72.827
-5.118 -72.827
-5.121 -72.831
-5.122 -72.837
-5.115 -72.846
-5.116 -72.855
-5.12 -72.866
-5.129 -72.876
-5.133 -72.891
-5.136 -72.896
-5.141 -72.897
-5.146 -72.896
-5.157 -72.89
-5.161 -72.89
-5.17 -72.872
-5.174 -72.869
-5.191 -72.867
-5.204 -72.87
-5.209 -72.872
-5.227 -72.873
-5.231 -72.877
-5.23 -72.883
-5.233 -72.884
-5.244 -72.873
-5.25 -72.872
-5.257 -72.874
-5.261 -72.876
-5.28 -72.888
-5.299 -72.898
-5.312 -72.909
-5.317 -72.911
-5.319 -72.91
-5.322 -72.907
-5.323 -72.901
-5.332 -72.901
-5.337 -72.896
-5.34 -72.896
-5.359 -72.915
-5.361 -72.916
-5.379 -72.925
-5.397 -72.931
-5.413 -72.933
-5.421 -72.937
-5.433 -72.937
-5.447 -72.946
-5.454 -72.948
-5.46 -72.947
-5.466 -72.942
-5.477 -72.947
-5.481 -72.949
-5.49 -72.951
-5.495 -72.951
-5.496 -72.95
-5.507 -72.943
-5.528 -72.932
-5.536 -72.934
-5.543 -72.941
-5.563 -72.945
-5.574 -72.949
-5.585 -72.949
-5.592 -72.953
-5.596 -72.955
-5.601 -72.955
-5.609 -72.951
-5.617 -72.949
-5.629 -72.95
-5.643 -72.951
-5.646 -72.954
-5.648 -72.962
-5.651 -72.966
-5.657 -72.966
-5.666 -72.961
-5.669 -72.963
-5.672 -72.972
-5.677 -72.974
-5.684 -72.97
-5.689 -72.969
-5.695 -72.97
-5.697 -72.972
-5.702 -72.977
-5.713 -72.979
-5.717 -72.983
-5.726 -72.998
-5.735 -73.007
-5.752 -73.017
-5.764 -73.02
-5.784 -73.029
-5.79 -73.035
-5.792 -73.043
-5.793 -73.049
-5.795 -73.053
-5.8 -73.054
-5.808 -73.052
-5.812 -73.054
-5.812 -73.063
-5.819 -73.066
-5.816 -73.072
-5.817 -73.074
-5.825 -73.076
-5.838 -73.075
-5.844 -73.076
-5.851 -73.081
-5.855 -73.086
-5.859 -73.094
-5.863 -73.115
-5.865 -73.116
-5.868 -73.117
-5.878 -73.113
-5.884 -73.112
-5.888 -73.114
-5.891 -73.118
-5.892 -73.12
-5.904 -73.118
-5.915 -73.119
-5.933 -73.131
-5.939 -73.133
-5.951 -73.133
-5.965 -73.13
-5.982 -73.131
-5.986 -73.131
-5.993 -73.134
-6.017 -73.158
-6.02 -73.162
-6.036 -73.184
-6.04 -73.185
-6.046 -73.183
-6.053 -73.177
-6.068 -73.179
-6.079 -73.176
-6.081 -73.177
-6.093 -73.18
-6.106 -73.177
-6.122 -73.186
-6.13 -73.187
-6.15 -73.181
-6.164 -73.182
-6.168 -73.18
-6.178 -73.172
-6.191 -73.168
-6.196 -73.161
-6.198 -73.159
-6.204 -73.156
-6.211 -73.155
-6.226 -73.159
-6.264 -73.149
-6.282 -73.142
-6.293 -73.14
-6.318 -73.143
-6.325 -73.144
-6.336 -73.143
-6.352 -73.138
-6.361 -73.138
-6.371 -73.139
-6.375 -73.138
-6.387 -73.127
-6.391 -73.125
-6.396 -73.125
-6.411 -73.133
-6.418 -73.133
-6.421 -73.133
-6.431 -73.142
-6.433 -73.142
-6.439 -73.142
-6.444 -73.144
-6.45 -73.152
-6.48 -73.161
-6.489 -73.168
-6.493 -73.172
-6.492 -73.176
-6.488 -73.182
-6.489 -73.185
-6.502 -73.189
-6.506 -73.194
-6.508 -73.211
-6.513 -73.212
-6.514 -73.212
-6.526 -73.209
-6.53 -73.211
-6.531 -73.218
-6.53 -73.22
-6.523 -73.228
-6.523 -73.234
-6.525 -73.238
-6.533 -73.243
-6.537 -73.267
-6.538 -73.272
-6.546 -73.287
-6.544 -73.297
-6.545 -73.301
-6.552 -73.31
-6.552 -73.318
-6.557 -73.325
-6.558 -73.326
-6.56 -73.33
-6.558 -73.339
-6.559 -73.347
-6.561 -73.351
-6.571 -73.357
-6.575 -73.367
-6.58 -73.37
-6.583 -73.37
-6.59 -73.371
-6.608 -73.387
-6.61 -73.397
-6.619 -73.409
-6.62 -73.421
-6.62 -73.423
-6.624 -73.429
-6.639 -73.435
-6.641 -73.437
-6.643 -73.451
-6.646 -73.457
-6.653 -73.461
-6.662 -73.476
-6.669 -73.483
-6.672 -73.485
-6.701 -73.509
-6.701 -73.51
-6.703 -73.515
-6.703 -73.532
-6.712 -73.545
-6.719 -73.569
-6.726 -73.577
-6.749 -73.592
-6.767 -73.609
-6.776 -73.617
-6.784 -73.629
-6.79 -73.642
-6.793 -73.645
-6.8 -73.646
-6.803 -73.651
-6.809 -73.667
-6.813 -73.671
-6.84 -73.68
-6.845 -73.685
-6.847 -73.692
-6.849 -73.694
-6.855 -73.7
-6.858 -73.709
-6.861 -73.714
-6.863 -73.716
-6.889 -73.735
-6.897 -73.743
-6.906 -73.746
-6.911 -73.745
-6.929 -73.741
-6.937 -73.743
-6.949 -73.751
-6.954 -73.754
-6.975 -73.761
-6.99 -73.763
-6.999 -73.761
-7.007 -73.76
-7.017 -73.761
-7.03 -73.762
-7.045 -73.757
-7.054 -73.759
-7.059 -73.762
-7.071 -73.773
-7.096 -73.789
-7.105 -73.794
-7.106 -73.795
-7.115 -73.797
-7.116 -73.796
-7.124 -73.786
-7.133 -73.777
-7.142 -73.767
-7.153 -73.756
-7.165 -73.751
-7.182 -73.747
-7.196 -73.74
-7.204 -73.734
-7.208 -73.731
-7.222 -73.715
-7.231 -73.709
-7.239 -73.707
-7.265 -73.706
-7.275 -73.703
-7.288 -73.696
-7.299 -73.689
-7.306 -73.688
-7.313 -73.691
-7.316 -73.693
-7.323 -73.701
-7.327 -73.705
-7.339 -73.731
-7.34 -73.737
-7.339 -73.746
-7.335 -73.761
-7.334 -73.767
-7.338 -73.786
-7.339 -73.798
-7.34 -73.81
-7.34 -73.821
-7.342 -73.829
-7.348 -73.838
-7.356 -73.845
-7.365 -73.852
-7.373 -73.859
-7.377 -73.868
-7.377 -73.877
-7.373 -73.889
-7.369 -73.898
-7.364 -73.907
-7.362 -73.913
-7.359 -73.922
-7.355 -73.937
-7.349 -73.946
-7.348 -73.954
-7.353 -73.955
-7.362 -73.954
-7.375 -73.95
-7.398 -73.936
-7.419 -73.925
-7.437 -73.918
-7.449 -73.916
-7.461 -73.917
-7.469 -73.921
-7.48 -73.927
-7.517 -73.942
-7.52 -73.945
-7.524 -73.951
-7.526 -73.958
-7.526 -73.972
-7.528 -73.979
-7.532 -73.983
-7.537 -73.986
-7.543 -73.985
-7.553 -73.982
-7.561 -73.976
-7.562 -73.972
-7.565 -73.967
-7.574 -73.955
-7.585 -73.947
-7.598 -73.935
-7.617 -73.911
-7.629 -73.899
-7.642 -73.889
-7.656 -73.879
-7.662 -73.872
-7.673 -73.856
-7.685 -73.846
