segment Venezuela
segment Venezuela
11.368 -63.08
11.368 -63.085
11.376 -63.089
11.378 -63.087
11.379 -63.083
11.376 -63.081
11.373 -63.079
11.368 -63.079
11.368 -63.08
segment Venezuela
11.183 -63.73
11.187 -63.739
11.191 -63.741
11.195 -63.741
11.194 -63.735
11.19 -63.732
11.183 -63.73
segment Venezuela
10.902 -63.937
10.905 -63.936
10.907 -63.931
10.899 -63.917
10.9 -63.912
10.908 -63.902
10.911 -63.903
10.912 -63.911
10.91 -63.914
10.913 -63.927
10.915 -63.927
10.915 -63.923
10.918 -63.922
10.92 -63.925
10.919 -63.931
10.925 -63.943
10.924 -63.951
10.919 -63.953
10.914 -63.952
10.91 -63.946
10.9 -63.943
10.898 -63.946
10.896 -63.949
10.893 -63.96
10.895 -63.973
10.891 -63.982
10.888 -63.986
10.878 -63.992
10.872 -63.998
10.87 -64.004
10.871 -64.026
10.867 -64.043
10.862 -64.05
10.861 -64.054
10.86 -64.055
10.862 -64.059
10.872 -64.052
10.877 -64.051
10.883 -64.055
10.896 -64.07
10.896 -64.09
10.899 -64.095
10.899 -64.101
10.903 -64.107
10.91 -64.111
10.918 -64.113
10.925 -64.117
10.936 -64.125
10.944 -64.131
10.951 -64.14
10.955 -64.15
10.955 -64.16
10.957 -64.165
10.961 -64.166
10.964 -64.171
10.963 -64.172
10.947 -64.179
10.937 -64.189
10.933 -64.211
10.936 -64.226
10.935 -64.239
10.936 -64.243
10.94 -64.262
10.943 -64.279
10.941 -64.288
10.941 -64.294
10.95 -64.306
10.953 -64.313
10.953 -64.328
10.95 -64.334
10.95 -64.34
10.956 -64.349
10.957 -64.364
10.967 -64.394
10.966 -64.403
10.969 -64.407
10.974 -64.403
10.983 -64.401
10.993 -64.389
11.022 -64.373
11.025 -64.374
11.028 -64.38
11.036 -64.382
11.04 -64.38
11.044 -64.367
11.051 -64.358
11.047 -64.349
11.047 -64.34
11.052 -64.33
11.054 -64.312
11.059 -64.306
11.058 -64.299
11.061 -64.295
11.067 -64.293
11.063 -64.28
11.063 -64.271
11.064 -64.263
11.062 -64.258
11.063 -64.251
11.067 -64.238
11.074 -64.226
11.075 -64.223
11.076 -64.216
11.08 -64.206
11.079 -64.2
11.075 -64.193
11.069 -64.191
11.065 -64.191
11.055 -64.198
11.045 -64.201
11.041 -64.2
11.029 -64.187
11.021 -64.172
11.009 -64.155
11.008 -64.154
10.996 -64.129
10.993 -64.117
10.988 -64.102
10.986 -64.06
10.987 -64.048
10.991 -64.032
10.994 -64.024
11 -64.02
11.007 -64.021
11.013 -64.02
11.025 -64.012
11.034 -64.01
11.048 -64.011
11.054 -64.01
11.059 -64.007
11.062 -64.003
11.063 -63.991
11.064 -63.984
11.069 -63.977
11.074 -63.973
11.079 -63.976
11.082 -63.976
11.084 -63.975
11.09 -63.978
11.094 -63.982
11.099 -63.978
11.105 -63.97
11.104 -63.961
11.107 -63.956
11.104 -63.951
11.109 -63.935
11.112 -63.932
11.116 -63.931
11.119 -63.924
11.121 -63.922
11.135 -63.907
11.14 -63.905
11.146 -63.906
11.148 -63.904
11.149 -63.896
11.152 -63.892
11.157 -63.889
11.17 -63.885
11.17 -63.879
11.168 -63.878
11.16 -63.877
11.152 -63.872
11.134 -63.855
11.128 -63.85
11.119 -63.842
11.102 -63.841
11.094 -63.838
11.023 -63.802
11.016 -63.795
10.997 -63.777
10.995 -63.777
10.985 -63.78
10.973 -63.779
10.969 -63.783
10.967 -63.789
10.972 -63.796
10.971 -63.805
10.976 -63.811
10.975 -63.815
10.969 -63.816
10.951 -63.814
10.944 -63.816
10.944 -63.82
10.944 -63.823
10.951 -63.827
10.952 -63.838
10.945 -63.852
10.941 -63.864
10.934 -63.878
10.929 -63.881
10.916 -63.886
10.909 -63.885
10.9 -63.888
10.888 -63.884
10.882 -63.887
10.88 -63.894
10.88 -63.9
10.885 -63.906
10.885 -63.921
10.888 -63.931
10.892 -63.935
10.895 -63.933
10.901 -63.938
10.902 -63.937
segment Venezuela
10.791 -64.198
10.794 -64.216
10.796 -64.219
10.802 -64.223
10.807 -64.224
10.816 -64.221
10.825 -64.214
10.825 -64.209
10.822 -64.205
10.821 -64.201
10.826 -64.192
10.817 -64.168
10.817 -64.164
10.831 -64.156
10.83 -64.153
10.82 -64.15
10.816 -64.143
10.81 -64.142
10.807 -64.147
10.799 -64.153
10.795 -64.165
10.792 -64.18
10.793 -64.194
10.791 -64.198
segment Venezuela
10.726 -63.922
10.743 -63.957
10.747 -63.961
10.75 -63.958
10.749 -63.947
10.752 -63.946
10.756 -63.947
10.756 -63.96
10.758 -63.964
10.759 -63.967
10.76 -63.98
10.771 -63.997
10.774 -63.998
10.788 -63.992
10.796 -63.992
10.806 -63.996
10.809 -63.995
10.805 -63.987
10.804 -63.974
10.799 -63.967
10.795 -63.955
10.793 -63.948
10.791 -63.94
10.788 -63.919
10.785 -63.912
10.773 -63.903
10.757 -63.893
10.751 -63.891
10.738 -63.895
10.733 -63.892
10.73 -63.895
10.729 -63.908
10.727 -63.914
10.726 -63.922
segment Venezuela
10.641 -61.86
10.638 -61.863
10.638 -61.869
10.641 -61.87
10.643 -61.857
10.646 -61.853
10.643 -61.852
10.641 -61.86
segment Venezuela
10.354 -64.427
10.357 -64.431
10.361 -64.432
10.367 -64.431
10.368 -64.426
10.371 -64.425
10.374 -64.426
10.377 -64.425
10.378 -64.419
10.375 -64.412
10.372 -64.409
10.367 -64.411
10.364 -64.41
10.362 -64.411
10.355 -64.417
10.354 -64.427
segment Venezuela
10.345 -64.404
10.346 -64.407
10.348 -64.406
10.358 -64.4
10.365 -64.403
10.368 -64.4
10.367 -64.395
10.364 -64.393
10.361 -64.394
10.354 -64.393
10.347 -64.399
10.345 -64.404
segment Venezuela
10.345 -64.432
10.356 -64.457
10.36 -64.461
10.363 -64.46
10.367 -64.456
10.367 -64.452
10.363 -64.447
10.362 -64.441
10.359 -64.439
10.351 -64.436
10.349 -64.427
10.347 -64.427
10.345 -64.432
segment Venezuela
10.342 -64.502
10.343 -64.506
10.346 -64.505
10.35 -64.502
10.357 -64.501
10.362 -64.497
10.364 -64.493
10.363 -64.49
10.358 -64.488
10.356 -64.49
10.354 -64.494
10.344 -64.498
10.342 -64.502
segment Venezuela
10.271 -64.737
10.273 -64.742
10.279 -64.748
10.279 -64.754
10.283 -64.76
10.287 -64.76
10.289 -64.758
10.292 -64.75
10.3 -64.747
10.306 -64.739
10.306 -64.733
10.303 -64.727
10.299 -64.726
10.273 -64.733
10.271 -64.737
segment Venezuela
10.275 -64.608
10.276 -64.616
10.275 -64.622
10.284 -64.636
10.283 -64.642
10.287 -64.647
10.289 -64.649
10.286 -64.656
10.282 -64.657
10.281 -64.67
10.283 -64.672
10.289 -64.669
10.291 -64.663
10.295 -64.665
10.3 -64.658
10.296 -64.642
10.299 -64.637
10.299 -64.63
10.294 -64.623
10.291 -64.622
10.286 -64.623
10.282 -64.621
10.282 -64.61
10.278 -64.607
10.275 -64.608
segment Venezuela
10.287 -64.678
10.29 -64.68
10.294 -64.68
10.299 -64.677
10.299 -64.672
10.296 -64.671
10.288 -64.675
10.287 -64.678
segment Venezuela
10.281 -64.6
10.284 -64.603
10.287 -64.602
10.287 -64.587
10.285 -64.586
10.282 -64.592
10.281 -64.6
segment Venezuela
10.248 -64.539
10.251 -64.548
10.255 -64.551
10.259 -64.548
10.263 -64.551
10.267 -64.547
10.268 -64.543
10.263 -64.536
10.26 -64.535
10.248 -64.539
segment Venezuela
10.247 -64.637
10.25 -64.639
10.256 -64.632
10.26 -64.633
10.264 -64.629
10.267 -64.624
10.266 -64.618
10.268 -64.614
10.267 -64.611
10.261 -64.615
10.258 -64.624
10.248 -64.632
10.247 -64.637
segment Venezuela
10.258 -64.749
10.261 -64.752
10.264 -64.749
10.266 -64.742
10.263 -64.74
10.261 -64.741
10.259 -64.744
10.258 -64.749
segment Venezuela
11.661 -70
11.658 -70.009
11.658 -70.016
11.648 -70.029
11.644 -70.043
11.645 -70.054
11.645 -70.057
11.638 -70.067
11.635 -70.089
11.627 -70.116
11.623 -70.147
11.613 -70.176
11.612 -70.179
11.612 -70.191
11.614 -70.215
11.617 -70.225
11.622 -70.231
11.626 -70.233
11.638 -70.236
11.652 -70.233
11.683 -70.214
11.686 -70.215
11.704 -70.221
11.706 -70.219
11.71 -70.211
11.717 -70.209
11.724 -70.214
11.724 -70.226
11.733 -70.229
11.737 -70.233
11.74 -70.235
11.747 -70.234
11.749 -70.229
11.747 -70.224
11.74 -70.223
11.736 -70.22
11.739 -70.213
11.738 -70.209
11.739 -70.205
11.742 -70.204
11.747 -70.205
11.753 -70.212
11.757 -70.211
11.758 -70.208
11.761 -70.207
11.785 -70.214
11.788 -70.22
11.788 -70.226
11.784 -70.234
11.781 -70.235
11.775 -70.233
11.768 -70.233
11.768 -70.236
11.774 -70.241
11.797 -70.248
11.817 -70.256
11.825 -70.265
11.825 -70.275
11.832 -70.274
11.846 -70.279
11.857 -70.278
11.86 -70.279
11.866 -70.28
11.869 -70.284
11.87 -70.289
11.865 -70.296
11.867 -70.297
11.87 -70.296
11.887 -70.286
11.907 -70.289
11.924 -70.285
11.932 -70.281
11.942 -70.273
11.957 -70.263
11.968 -70.257
11.987 -70.254
12.009 -70.244
12.03 -70.23
12.039 -70.223
12.043 -70.216
12.044 -70.216
12.057 -70.21
12.068 -70.207
12.074 -70.208
12.084 -70.216
12.088 -70.215
12.098 -70.208
12.104 -70.199
12.107 -70.191
12.108 -70.181
12.106 -70.171
12.106 -70.162
12.108 -70.152
12.112 -70.146
12.123 -70.13
12.142 -70.11
12.149 -70.098
12.164 -70.083
12.165 -70.076
12.168 -70.071
12.178 -70.063
12.178 -70.058
12.179 -70.057
12.184 -70.053
12.185 -70.05
12.193 -70.038
12.198 -70.027
12.201 -70.018
12.202 -70.011
12.199 -70.002
12.191 -70
12.17 -69.978
12.169 -69.977
12.166 -69.972
12.166 -69.963
12.17 -69.955
12.167 -69.934
12.162 -69.925
12.127 -69.891
12.109 -69.883
12.105 -69.882
12.096 -69.879
12.089 -69.87
12.08 -69.87
12.059 -69.852
12.051 -69.848
12.047 -69.847
12.04 -69.851
12.038 -69.846
12.029 -69.843
12.026 -69.837
12.007 -69.829
12.002 -69.825
11.999 -69.822
11.988 -69.818
11.953 -69.814
11.944 -69.806
11.937 -69.804
11.932 -69.805
11.925 -69.813
11.921 -69.814
11.91 -69.814
11.88 -69.809
11.86 -69.81
11.85 -69.809
11.821 -69.798
11.787 -69.791
11.779 -69.789
11.765 -69.785
11.72 -69.766
11.673 -69.756
11.667 -69.753
11.634 -69.734
11.607 -69.723
11.567 -69.704
11.554 -69.696
11.54 -69.687
11.525 -69.675
11.504 -69.661
11.48 -69.64
11.467 -69.62
11.461 -69.613
11.46 -69.612
11.456 -69.592
11.456 -69.579
11.461 -69.573
11.474 -69.565
11.49 -69.546
11.502 -69.528
11.504 -69.52
11.504 -69.512
11.501 -69.504
11.503 -69.495
11.503 -69.489
11.498 -69.479
11.5 -69.462
11.494 -69.441
11.494 -69.426
11.487 -69.409
11.484 -69.395
11.484 -69.38
11.484 -69.372
11.485 -69.366
11.495 -69.345
11.51 -69.323
11.511 -69.316
11.521 -69.306
11.527 -69.294
11.533 -69.285
11.535 -69.276
11.535 -69.27
11.534 -69.266
11.533 -69.261
11.529 -69.254
11.518 -69.242
11.514 -69.234
11.511 -69.226
11.511 -69.216
11.506 -69.206
11.506 -69.2
11.51 -69.198
11.51 -69.177
11.508 -69.174
11.498 -69.163
11.495 -69.156
11.49 -69.131
11.486 -69.121
11.486 -69.116
11.491 -69.109
11.492 -69.104
11.489 -69.1
11.48 -69.094
11.474 -69.09
11.456 -69.075
11.445 -69.062
11.441 -69.055
11.441 -69.048
11.443 -69.045
11.436 -69.028
11.436 -69.022
11.437 -69.016
11.442 -69.009
11.441 -69.004
11.436 -68.993
11.436 -68.989
11.438 -68.98
11.436 -68.976
11.439 -68.969
11.44 -68.967
11.443 -68.965
11.445 -68.955
11.448 -68.947
11.449 -68.941
11.443 -68.932
11.446 -68.906
11.441 -68.887
11.442 -68.884
11.446 -68.884
11.448 -68.881
11.445 -68.875
11.445 -68.868
11.448 -68.86
11.447 -68.854
11.445 -68.85
11.439 -68.842
11.438 -68.836
11.442 -68.832
11.441 -68.828
11.438 -68.824
11.424 -68.815
11.416 -68.807
11.395 -68.791
11.389 -68.782
11.369 -68.759
11.367 -68.757
11.352 -68.728
11.339 -68.701
11.338 -68.696
11.34 -68.689
11.348 -68.69
11.352 -68.688
11.352 -68.682
11.349 -68.675
11.345 -68.658
11.337 -68.649
11.335 -68.647
11.316 -68.635
11.3 -68.619
11.286 -68.607
11.282 -68.601
11.281 -68.594
11.276 -68.586
11.273 -68.576
11.272 -68.563
11.27 -68.555
11.266 -68.548
11.265 -68.546
11.263 -68.536
11.26 -68.53
11.246 -68.515
11.222 -68.499
11.203 -68.482
11.182 -68.456
11.181 -68.455
11.172 -68.437
11.173 -68.427
11.17 -68.419
11.169 -68.414
11.173 -68.406
11.177 -68.405
11.184 -68.408
11.187 -68.406
11.186 -68.401
11.162 -68.379
11.156 -68.38
11.155 -68.387
11.149 -68.392
11.146 -68.393
11.139 -68.392
11.11 -68.374
11.096 -68.368
11.086 -68.358
11.072 -68.348
11.056 -68.34
11.044 -68.333
10.997 -68.315
10.983 -68.307
10.954 -68.284
10.946 -68.278
10.934 -68.27
10.933 -68.268
10.934 -68.265
10.924 -68.264
10.922 -68.272
10.918 -68.273
10.912 -68.27
10.904 -68.261
10.901 -68.263
10.901 -68.269
10.904 -68.274
10.909 -68.28
10.909 -68.281
10.922 -68.29
10.929 -68.303
10.931 -68.315
10.933 -68.322
10.93 -68.339
10.93 -68.347
10.932 -68.357
10.928 -68.361
10.91 -68.358
10.906 -68.355
10.904 -68.353
10.907 -68.343
10.909 -68.32
10.903 -68.302
10.895 -68.278
10.893 -68.262
10.893 -68.253
10.899 -68.249
10.899 -68.245
10.889 -68.239
10.878 -68.227
10.874 -68.226
10.865 -68.229
10.862 -68.228
10.853 -68.231
10.852 -68.235
10.853 -68.243
10.857 -68.266
10.858 -68.282
10.855 -68.295
10.851 -68.296
10.847 -68.294
10.846 -68.281
10.842 -68.282
10.839 -68.295
10.847 -68.308
10.848 -68.311
10.846 -68.316
10.842 -68.32
10.836 -68.32
10.815 -68.322
10.797 -68.315
10.787 -68.315
10.774 -68.322
10.771 -68.322
10.768 -68.322
10.729 -68.31
10.715 -68.305
10.688 -68.295
10.647 -68.279
10.621 -68.263
10.596 -68.251
10.583 -68.24
10.538 -68.203
10.499 -68.161
10.498 -68.156
10.499 -68.152
10.498 -68.15
10.491 -68.14
10.485 -68.13
10.484 -68.124
10.486 -68.116
10.483 -68.108
10.482 -68.101
10.494 -68.085
10.493 -68.076
10.496 -68.07
10.494 -68.054
10.49 -68.048
10.482 -68.043
10.481 -68.038
10.478 -68.027
10.474 -68.022
10.474 -68.017
10.476 -68.012
10.48 -68.009
10.485 -68.01
10.488 -68.008
10.49 -68.004
10.489 -68
10.492 -67.996
10.491 -67.992
10.486 -67.985
10.488 -67.977
10.479 -67.969
10.476 -67.964
10.47 -67.96
10.461 -67.949
10.461 -67.941
10.464 -67.938
10.467 -67.933
10.467 -67.929
10.455 -67.927
10.453 -67.923
10.452 -67.92
10.455 -67.916
10.471 -67.902
10.472 -67.898
10.465 -67.897
10.464 -67.895
10.469 -67.891
10.469 -67.886
10.473 -67.883
10.472 -67.876
10.476 -67.873
10.475 -67.865
10.476 -67.861
10.473 -67.857
10.463 -67.851
10.461 -67.851
10.457 -67.85
10.445 -67.853
10.445 -67.847
10.439 -67.843
10.438 -67.84
10.439 -67.836
10.442 -67.835
10.445 -67.836
10.448 -67.841
10.452 -67.841
10.46 -67.842
10.472 -67.838
10.479 -67.832
10.481 -67.827
10.48 -67.824
10.483 -67.82
10.482 -67.815
10.48 -67.813
10.478 -67.809
10.472 -67.806
10.471 -67.803
10.473 -67.802
10.478 -67.802
10.48 -67.802
10.487 -67.799
10.489 -67.776
10.487 -67.763
10.492 -67.764
10.494 -67.762
10.5 -67.745
10.499 -67.738
10.5 -67.73
10.498 -67.722
10.499 -67.715
10.504 -67.709
10.499 -67.693
10.498 -67.691
10.498 -67.657
10.501 -67.653
10.501 -67.633
10.503 -67.629
10.502 -67.619
10.509 -67.604
10.51 -67.596
10.507 -67.586
10.507 -67.579
10.513 -67.57
10.516 -67.565
10.516 -67.557
10.52 -67.553
10.52 -67.543
10.524 -67.537
10.525 -67.526
10.522 -67.515
10.522 -67.511
10.528 -67.504
10.529 -67.499
10.529 -67.491
10.525 -67.485
10.526 -67.475
10.531 -67.457
10.53 -67.447
10.533 -67.423
10.532 -67.422
10.531 -67.4
10.534 -67.397
10.535 -67.373
10.542 -67.332
10.539 -67.319
10.54 -67.296
10.54 -67.291
10.543 -67.281
10.544 -67.265
10.547 -67.254
10.547 -67.241
10.552 -67.232
10.549 -67.217
10.548 -67.197
10.554 -67.172
10.554 -67.171
10.553 -67.161
10.554 -67.154
10.562 -67.149
10.566 -67.143
10.571 -67.122
10.579 -67.102
10.58 -67.086
10.586 -67.076
10.592 -67.054
10.594 -67.049
10.609 -67.029
10.61 -67.025
10.609 -67.005
10.61 -66.989
10.607 -66.978
10.604 -66.972
10.604 -66.963
10.602 -66.957
10.601 -66.946
10.598 -66.942
10.597 -66.935
10.597 -66.934
10.603 -66.921
10.604 -66.897
10.606 -66.892
10.611 -66.885
10.61 -66.872
10.611 -66.864
10.618 -66.853
10.619 -66.845
10.618 -66.839
10.612 -66.832
10.61 -66.826
10.61 -66.815
10.61 -66.8
10.612 -66.779
10.614 -66.768
10.623 -66.743
10.623 -66.735
10.619 -66.725
10.622 -66.715
10.621 -66.7
10.622 -66.69
10.623 -66.683
10.621 -66.677
10.621 -66.658
10.625 -66.641
10.626 -66.629
10.625 -66.596
10.627 -66.581
10.625 -66.571
10.625 -66.564
10.63 -66.515
10.628 -66.436
10.628 -66.427
10.631 -66.418
10.63 -66.412
10.622 -66.396
10.621 -66.388
10.608 -66.361
10.607 -66.353
10.607 -66.338
10.615 -66.316
10.615 -66.315
10.636 -66.298
10.644 -66.277
10.646 -66.254
10.645 -66.232
10.637 -66.217
10.63 -66.206
10.629 -66.205
10.623 -66.199
10.611 -66.176
10.603 -66.15
10.598 -66.137
10.597 -66.122
10.592 -66.115
10.59 -66.109
10.585 -66.1
10.581 -66.089
10.574 -66.072
10.574 -66.065
10.575 -66.061
10.58 -66.059
10.586 -66.062
10.586 -66.058
10.577 -66.047
10.573 -66.045
10.568 -66.045
10.558 -66.053
10.549 -66.055
10.543 -66.066
10.541 -66.073
10.534 -66.084
10.534 -66.087
10.535 -66.091
10.529 -66.091
10.526 -66.095
10.527 -66.097
10.532 -66.1
10.538 -66.098
10.542 -66.102
10.543 -66.106
10.542 -66.111
10.539 -66.115
10.536 -66.115
10.529 -66.109
10.522 -66.111
10.513 -66.11
10.501 -66.105
10.493 -66.1
10.487 -66.094
10.479 -66.093
10.471 -66.086
10.459 -66.078
10.451 -66.069
10.436 -66.058
10.422 -66.041
10.409 -66.018
10.405 -66.007
10.394 -65.996
10.388 -65.988
10.386 -65.983
10.38 -65.977
10.374 -65.972
10.355 -65.946
10.347 -65.941
10.346 -65.936
10.341 -65.927
10.335 -65.921
10.326 -65.91
10.321 -65.899
10.308 -65.878
10.299 -65.875
10.295 -65.876
10.302 -65.884
10.307 -65.896
10.305 -65.903
10.307 -65.909
10.312 -65.916
10.313 -65.917
10.314 -65.923
10.313 -65.927
10.31 -65.931
10.307 -65.933
10.292 -65.926
10.281 -65.917
10.277 -65.909
10.282 -65.904
10.285 -65.898
10.284 -65.89
10.282 -65.884
10.277 -65.879
10.268 -65.873
10.259 -65.872
10.25 -65.866
10.249 -65.865
10.243 -65.849
10.242 -65.843
10.247 -65.839
10.246 -65.835
10.245 -65.833
10.237 -65.832
10.22 -65.813
10.219 -65.809
10.219 -65.802
10.217 -65.796
10.209 -65.786
10.208 -65.78
10.209 -65.772
10.21 -65.77
10.211 -65.758
10.211 -65.747
10.206 -65.737
10.206 -65.732
10.21 -65.719
10.21 -65.708
10.212 -65.708
10.216 -65.71
10.219 -65.718
10.224 -65.72
10.232 -65.736
10.233 -65.745
10.235 -65.75
10.242 -65.754
10.244 -65.757
10.247 -65.769
10.249 -65.777
10.267 -65.812
10.269 -65.82
10.283 -65.856
10.289 -65.865
10.296 -65.869
10.301 -65.868
10.3 -65.864
10.296 -65.86
10.293 -65.856
10.288 -65.844
10.279 -65.83
10.265 -65.796
10.257 -65.782
10.242 -65.745
10.224 -65.7
10.221 -65.687
10.214 -65.666
10.2 -65.638
10.197 -65.626
10.196 -65.621
10.183 -65.592
10.17 -65.547
10.163 -65.531
10.159 -65.509
10.158 -65.505
10.145 -65.458
10.139 -65.443
10.138 -65.433
10.129 -65.398
10.126 -65.382
10.124 -65.366
10.116 -65.337
10.11 -65.279
10.105 -65.263
10.104 -65.257
10.104 -65.244
10.1 -65.231
10.093 -65.194
10.079 -65.149
10.072 -65.134
10.066 -65.121
10.066 -65.11
10.059 -65.082
10.059 -65.071
10.057 -65.068
10.054 -65.068
10.053 -65.069
10.052 -65.077
10.053 -65.089
10.058 -65.107
10.061 -65.122
10.062 -65.13
10.081 -65.171
10.079 -65.176
10.061 -65.166
10.059 -65.162
10.059 -65.154
10.052 -65.139
10.052 -65.115
10.044 -65.1
10.043 -65.091
10.049 -65.064
10.051 -65.055
10.064 -65.031
10.069 -65.019
10.072 -65
10.074 -64.989
10.08 -64.974
10.093 -64.952
10.094 -64.947
10.095 -64.935
10.093 -64.923
10.084 -64.898
10.082 -64.889
10.083 -64.867
10.079 -64.837
10.08 -64.822
10.093 -64.767
10.104 -64.74
10.113 -64.727
10.124 -64.718
10.131 -64.715
10.135 -64.713
10.14 -64.711
10.161 -64.709
10.167 -64.706
10.177 -64.699
10.186 -64.696
10.191 -64.696
10.195 -64.699
10.198 -64.707
10.2 -64.709
10.208 -64.71
10.215 -64.708
10.217 -64.706
10.216 -64.701
10.208 -64.698
10.2 -64.686
10.199 -64.68
10.202 -64.67
10.199 -64.669
10.195 -64.671
10.193 -64.68
10.191 -64.682
10.19 -64.682
10.185 -64.684
10.181 -64.683
10.179 -64.68
10.179 -64.674
10.187 -64.653
10.192 -64.65
10.196 -64.653
10.195 -64.658
10.197 -64.66
10.203 -64.657
10.206 -64.645
10.211 -64.639
10.218 -64.636
10.232 -64.633
10.237 -64.625
10.241 -64.621
10.245 -64.62
10.247 -64.62
10.249 -64.618
10.248 -64.606
10.252 -64.595
10.249 -64.593
10.242 -64.593
10.242 -64.587
10.249 -64.586
10.251 -64.582
10.251 -64.575
10.248 -64.572
10.242 -64.574
10.238 -64.573
10.236 -64.57
10.235 -64.567
10.239 -64.555
10.246 -64.549
10.247 -64.546
10.245 -64.542
10.237 -64.54
10.235 -64.538
10.235 -64.534
10.24 -64.527
10.245 -64.527
10.247 -64.525
10.247 -64.52
10.239 -64.493
10.24 -64.481
10.245 -64.471
10.248 -64.457
10.252 -64.452
10.259 -64.449
10.262 -64.445
10.267 -64.442
10.272 -64.443
10.274 -64.442
10.273 -64.439
10.273 -64.437
10.273 -64.433
10.276 -64.427
10.275 -64.42
10.28 -64.41
10.278 -64.4
10.287 -64.393
10.286 -64.387
10.289 -64.382
10.298 -64.376
10.299 -64.372
10.297 -64.37
10.299 -64.364
10.303 -64.361
10.309 -64.364
10.313 -64.369
10.314 -64.372
10.311 -64.384
10.312 -64.39
10.312 -64.396
10.306 -64.406
10.309 -64.424
10.307 -64.427
10.307 -64.432
10.312 -64.439
10.314 -64.444
10.312 -64.45
10.315 -64.453
10.321 -64.455
10.324 -64.46
10.328 -64.46
10.328 -64.452
10.324 -64.448
10.322 -64.438
10.317 -64.433
10.316 -64.426
10.317 -64.422
10.318 -64.42
10.325 -64.412
10.328 -64.4
10.332 -64.393
10.334 -64.38
10.336 -64.376
10.342 -64.374
10.347 -64.376
10.356 -64.383
10.361 -64.381
10.361 -64.376
10.364 -64.374
10.369 -64.377
10.372 -64.386
10.375 -64.388
10.379 -64.386
10.38 -64.381
10.385 -64.376
10.386 -64.373
10.387 -64.372
10.385 -64.364
10.392 -64.359
10.392 -64.354
10.386 -64.35
10.384 -64.344
10.376 -64.346
10.37 -64.344
10.359 -64.348
10.346 -64.357
10.343 -64.363
10.339 -64.366
10.336 -64.365
10.332 -64.361
10.333 -64.356
10.345 -64.338
10.346 -64.337
10.354 -64.334
10.357 -64.338
10.36 -64.338
10.366 -64.336
10.376 -64.338
10.383 -64.333
10.385 -64.335
10.388 -64.333
10.393 -64.332
10.397 -64.33
10.399 -64.318
10.403 -64.311
10.406 -64.304
10.405 -64.287
10.409 -64.273
10.41 -64.264
10.41 -64.257
10.409 -64.241
10.412 -64.223
10.42 -64.21
10.431 -64.199
10.446 -64.189
10.454 -64.187
10.467 -64.187
10.47 -64.185
10.473 -64.181
10.475 -64.163
10.473 -64.14
10.471 -64.13
10.474 -64.124
10.473 -64.11
10.477 -64.107
10.473 -64.103
10.464 -64.1
10.459 -64.093
10.449 -64.086
10.446 -64.081
10.445 -64.077
10.444 -64.063
10.441 -64.053
10.439 -64.038
10.442 -64.033
10.442 -64.028
10.436 -64.022
10.436 -64.019
10.441 -64.013
10.442 -64.004
10.44 -63.99
10.442 -63.982
10.441 -63.973
10.448 -63.961
10.45 -63.959
10.45 -63.95
10.448 -63.94
10.446 -63.912
10.448 -63.905
10.447 -63.899
10.441 -63.886
10.439 -63.869
10.44 -63.855
10.443 -63.845
10.442 -63.838
10.442 -63.837
10.438 -63.831
10.438 -63.818
10.44 -63.789
10.446 -63.78
10.447 -63.769
10.451 -63.759
10.456 -63.754
10.456 -63.747
10.461 -63.733
10.461 -63.72
10.462 -63.716
10.465 -63.705
10.463 -63.697
10.465 -63.682
10.473 -63.663
10.477 -63.659
10.483 -63.656
10.485 -63.653
10.485 -63.646
10.489 -63.642
10.493 -63.646
10.493 -63.654
10.488 -63.672
10.477 -63.694
10.477 -63.7
10.484 -63.704
10.489 -63.71
10.493 -63.721
10.494 -63.732
10.492 -63.732
10.491 -63.735
10.493 -63.737
10.502 -63.741
10.51 -63.748
10.514 -63.755
10.524 -63.768
10.526 -63.778
10.524 -63.783
10.524 -63.789
10.527 -63.794
10.536 -63.801
10.546 -63.815
10.546 -63.816
10.549 -63.831
10.548 -63.837
10.55 -63.848
10.55 -63.86
10.547 -63.864
10.548 -63.876
10.546 -63.885
10.55 -63.895
10.553 -63.912
10.568 -63.937
10.572 -63.944
10.575 -63.955
10.575 -63.968
10.572 -63.986
10.576 -64.008
10.572 -64.027
10.572 -64.036
10.576 -64.041
10.579 -64.038
10.585 -64.024
10.59 -64.019
10.592 -64.023
10.589 -64.033
10.589 -64.04
10.594 -64.045
10.591 -64.047
10.586 -64.045
10.583 -64.047
10.583 -64.052
10.581 -64.053
10.578 -64.048
10.575 -64.047
10.572 -64.064
10.574 -64.073
10.57 -64.08
10.566 -64.093
10.563 -64.108
10.565 -64.118
10.57 -64.121
10.573 -64.119
10.575 -64.12
10.577 -64.124
10.569 -64.155
10.566 -64.164
10.559 -64.174
10.554 -64.191
10.551 -64.198
10.544 -64.2
10.541 -64.204
10.536 -64.207
10.533 -64.206
10.53 -64.206
10.522 -64.208
10.502 -64.222
10.5 -64.224
10.501 -64.229
10.507 -64.233
10.52 -64.248
10.526 -64.25
10.542 -64.26
10.565 -64.256
10.572 -64.26
10.579 -64.267
10.588 -64.274
10.614 -64.284
10.615 -64.284
10.621 -64.285
10.631 -64.292
10.634 -64.29
10.638 -64.283
10.646 -64.275
10.649 -64.264
10.653 -64.261
10.659 -64.264
10.663 -64.263
