segment Guyana
2.585 -59.957
2.586 -59.963
2.591 -59.964
2.595 -59.961
2.601 -59.961
2.604 -59.956
2.608 -59.956
2.62 -59.96
2.63 -59.965
2.632 -59.967
2.633 -59.966
2.647 -59.967
2.657 -59.972
2.665 -59.977
2.678 -59.988
2.683 -59.99
2.688 -59.989
2.694 -59.987
2.703 -59.991
2.716 -59.99
2.727 -59.992
2.733 -59.991
2.737 -59.989
2.742 -59.986
2.759 -59.989
2.779 -59.99
2.794 -59.987
2.802 -59.987
2.82 -59.991
2.825 -59.992
2.836 -59.99
2.841 -59.986
2.843 -59.982
2.853 -59.986
2.86 -59.985
2.869 -59.982
2.876 -59.983
2.885 -59.981
2.891 -59.977
2.896 -59.977
2.912 -59.984
2.92 -59.982
2.929 -59.982
2.938 -59.973
2.945 -59.962
2.948 -59.961
2.952 -59.963
2.956 -59.967
2.961 -59.966
2.976 -59.958
2.985 -59.956
2.99 -59.955
2.997 -59.959
3 -59.966
3.009 -59.968
3.015 -59.967
3.019 -59.965
3.028 -59.957
3.036 -59.953
3.051 -59.957
3.063 -59.959
3.072 -59.951
3.083 -59.944
3.091 -59.943
3.097 -59.937
3.103 -59.933
3.118 -59.919
3.118 -59.907
3.122 -59.902
3.125 -59.902
3.131 -59.902
3.133 -59.903
3.137 -59.901
3.139 -59.902
3.143 -59.909
3.143 -59.911
3.15 -59.916
3.153 -59.914
3.155 -59.911
3.15 -59.902
3.151 -59.899
3.16 -59.897
3.165 -59.899
3.179 -59.909
3.184 -59.911
3.189 -59.91
3.193 -59.909
3.197 -59.909
3.211 -59.901
3.214 -59.894
3.215 -59.887
3.219 -59.88
3.22 -59.877
3.222 -59.876
3.233 -59.881
3.241 -59.883
3.246 -59.881
3.256 -59.875
3.27 -59.87
3.275 -59.86
3.281 -59.856
3.294 -59.852
3.307 -59.841
3.319 -59.832
3.324 -59.826
3.329 -59.825
3.333 -59.826
3.342 -59.831
3.346 -59.831
3.348 -59.828
3.35 -59.823
3.349 -59.818
3.352 -59.815
3.351 -59.806
3.352 -59.801
3.355 -59.799
3.355 -59.8
3.36 -59.801
3.369 -59.807
3.382 -59.808
3.394 -59.815
3.4 -59.817
3.405 -59.817
3.417 -59.813
3.427 -59.812
3.431 -59.814
3.431 -59.818
3.424 -59.827
3.424 -59.831
3.426 -59.837
3.433 -59.835
3.441 -59.835
3.445 -59.833
3.458 -59.824
3.465 -59.815
3.47 -59.813
3.472 -59.814
3.473 -59.819
3.472 -59.826
3.474 -59.829
3.478 -59.829
3.48 -59.826
3.481 -59.818
3.485 -59.811
3.488 -59.807
3.496 -59.804
3.511 -59.814
3.521 -59.823
3.526 -59.831
3.53 -59.834
3.532 -59.844
3.542 -59.849
3.557 -59.864
3.561 -59.865
3.565 -59.863
3.572 -59.859
3.572 -59.857
3.58 -59.855
3.583 -59.854
3.594 -59.852
3.601 -59.849
3.603 -59.845
3.608 -59.832
3.611 -59.819
3.616 -59.817
3.616 -59.806
3.614 -59.794
3.618 -59.787
3.624 -59.782
3.626 -59.779
3.626 -59.774
3.623 -59.767
3.634 -59.759
3.639 -59.76
3.645 -59.758
3.646 -59.755
3.65 -59.749
3.653 -59.744
3.652 -59.736
3.653 -59.734
3.656 -59.729
3.657 -59.723
3.664 -59.717
3.671 -59.716
3.677 -59.711
3.682 -59.702
3.685 -59.693
3.691 -59.688
3.693 -59.685
3.694 -59.673
3.7 -59.669
3.703 -59.664
3.707 -59.662
3.712 -59.662
3.718 -59.665
3.725 -59.668
3.735 -59.664
3.74 -59.665
3.743 -59.67
3.746 -59.672
3.754 -59.669
3.763 -59.67
3.777 -59.666
3.78 -59.662
3.784 -59.653
3.785 -59.64
3.787 -59.636
3.789 -59.634
3.796 -59.631
3.796 -59.627
3.789 -59.624
3.788 -59.617
3.79 -59.613
3.792 -59.611
3.797 -59.61
3.8 -59.61
3.801 -59.607
3.796 -59.599
3.796 -59.594
3.799 -59.592
3.805 -59.593
3.809 -59.592
3.814 -59.586
3.821 -59.586
3.822 -59.578
3.825 -59.576
3.834 -59.577
3.842 -59.582
3.845 -59.584
3.852 -59.584
3.856 -59.588
3.861 -59.589
3.863 -59.588
3.868 -59.587
3.874 -59.588
3.885 -59.58
3.891 -59.578
3.896 -59.58
3.901 -59.581
3.903 -59.58
3.903 -59.575
3.898 -59.57
3.898 -59.567
3.904 -59.564
3.907 -59.563
3.917 -59.553
3.919 -59.543
3.92 -59.54
3.927 -59.543
3.93 -59.541
3.93 -59.537
3.926 -59.529
3.928 -59.524
3.934 -59.522
3.94 -59.516
3.945 -59.518
3.951 -59.52
3.955 -59.523
3.963 -59.527
3.966 -59.533
3.967 -59.54
3.968 -59.543
3.975 -59.546
3.976 -59.55
3.972 -59.556
3.965 -59.565
3.964 -59.569
3.965 -59.576
3.968 -59.581
3.972 -59.582
3.979 -59.576
3.984 -59.574
3.992 -59.577
3.998 -59.576
4.002 -59.579
4.003 -59.583
4 -59.587
4 -59.591
4.007 -59.594
4.011 -59.594
4.015 -59.593
4.019 -59.594
4.018 -59.599
4.014 -59.604
4.016 -59.607
4.021 -59.61
4.023 -59.609
4.029 -59.605
4.033 -59.605
4.038 -59.607
4.043 -59.612
4.058 -59.617
4.061 -59.621
4.063 -59.633
4.07 -59.64
4.071 -59.641
4.07 -59.649
4.078 -59.655
4.086 -59.653
4.09 -59.647
4.098 -59.643
4.106 -59.637
4.114 -59.631
4.121 -59.629
4.126 -59.631
4.13 -59.627
4.135 -59.627
4.138 -59.628
4.146 -59.64
4.149 -59.646
4.147 -59.658
4.147 -59.675
4.153 -59.689
4.157 -59.697
4.162 -59.706
4.17 -59.714
4.191 -59.726
4.199 -59.729
4.211 -59.73
4.221 -59.731
4.229 -59.729
4.234 -59.73
4.236 -59.729
4.245 -59.726
4.255 -59.72
4.267 -59.711
4.27 -59.715
4.271 -59.723
4.278 -59.727
4.284 -59.728
4.292 -59.727
4.296 -59.718
4.304 -59.711
4.313 -59.703
4.32 -59.699
4.332 -59.69
4.34 -59.682
4.347 -59.677
4.358 -59.681
4.364 -59.68
4.372 -59.674
4.377 -59.671
4.382 -59.674
4.384 -59.681
4.386 -59.683
4.385 -59.694
4.385 -59.708
4.39 -59.713
4.391 -59.72
4.395 -59.724
4.411 -59.73
4.416 -59.736
4.418 -59.742
4.423 -59.75
4.425 -59.757
4.429 -59.766
4.439 -59.782
4.443 -59.786
4.45 -59.789
4.453 -59.792
4.454 -59.797
4.463 -59.803
4.47 -59.806
4.452 -59.814
4.448 -59.818
4.449 -59.822
4.454 -59.826
4.459 -59.833
4.462 -59.842
4.464 -59.857
4.466 -59.86
4.47 -59.863
4.474 -59.86
4.475 -59.855
4.478 -59.852
4.481 -59.853
4.481 -59.859
4.483 -59.862
4.49 -59.865
4.492 -59.868
4.491 -59.871
4.484 -59.876
4.484 -59.885
4.483 -59.888
4.474 -59.892
4.472 -59.894
4.472 -59.897
4.469 -59.901
4.469 -59.906
4.473 -59.908
4.479 -59.906
4.482 -59.907
4.484 -59.91
4.485 -59.915
4.496 -59.919
4.502 -59.921
4.508 -59.924
4.509 -59.927
4.508 -59.931
4.503 -59.933
4.503 -59.942
4.505 -59.946
4.507 -59.947
4.508 -59.958
4.506 -59.963
4.504 -59.966
4.5 -59.967
4.493 -59.965
4.489 -59.967
4.487 -59.969
4.487 -59.978
4.493 -59.991
4.495 -59.998
4.496 -60
4.5 -60.009
4.502 -60.015
4.501 -60.025
4.5 -60.028
4.496 -60.032
4.498 -60.039
4.497 -60.047
4.494 -60.055
4.493 -60.063
4.495 -60.069
4.5 -60.069
4.512 -60.063
4.522 -60.062
4.526 -60.064
4.526 -60.072
4.525 -60.075
4.527 -60.079
4.532 -60.081
4.533 -60.092
4.53 -60.096
4.525 -60.097
4.516 -60.095
4.513 -60.096
4.508 -60.105
4.507 -60.111
4.507 -60.116
4.512 -60.125
4.514 -60.136
4.516 -60.138
4.517 -60.15
4.518 -60.16
4.521 -60.163
4.523 -60.163
4.532 -60.16
4.54 -60.159
4.567 -60.16
4.571 -60.159
4.572 -60.156
4.572 -60.151
4.571 -60.144
4.573 -60.137
4.577 -60.133
4.583 -60.131
4.589 -60.131
4.593 -60.13
4.595 -60.129
4.598 -60.123
4.598 -60.114
4.597 -60.107
4.595 -60.092
4.598 -60.088
4.603 -60.083
4.608 -60.081
4.612 -60.079
4.619 -60.077
4.632 -60.077
4.648 -60.079
4.656 -60.077
4.663 -60.074
4.674 -60.056
4.677 -60.054
4.683 -60.048
4.693 -60.043
4.697 -60.038
4.698 -60.035
4.704 -60.03
4.708 -60.029
4.717 -60.033
4.722 -60.037
4.731 -60.032
4.739 -60.03
4.75 -60.028
4.758 -60.026
4.764 -60.025
4.775 -60.028
4.778 -60.032
4.779 -60.033
4.789 -60.034
4.796 -60.032
4.807 -60.032
4.817 -60.025
4.839 -60.018
4.863 -60.012
4.868 -60.012
4.879 -60.012
4.893 -60.01
4.918 -60.001
4.921 -60
4.931 -59.997
4.939 -59.997
4.951 -59.994
4.965 -59.991
4.974 -59.993
4.99 -59.99
4.998 -59.991
5 -59.991
5.003 -59.99
5.012 -59.985
5.028 -59.98
5.033 -59.977
5.053 -59.974
5.064 -59.97
5.069 -59.969
5.073 -59.969
5.081 -59.975
5.083 -59.987
5.087 -60
5.087 -60.001
5.089 -60.009
5.09 -60.016
5.097 -60.027
5.101 -60.033
5.11 -60.037
5.117 -60.043
5.12 -60.05
5.124 -60.054
5.13 -60.056
5.133 -60.061
5.141 -60.077
5.146 -60.082
5.149 -60.085
5.16 -60.086
5.168 -60.092
5.181 -60.094
5.19 -60.099
5.205 -60.111
5.213 -60.118
5.224 -60.123
5.229 -60.122
5.232 -60.118
5.239 -60.118
5.243 -60.121
5.244 -60.122
5.24 -60.135
5.234 -60.146
5.227 -60.161
5.226 -60.165
5.226 -60.169
5.227 -60.176
5.23 -60.183
5.251 -60.191
5.262 -60.198
5.265 -60.203
5.264 -60.212
5.26 -60.221
5.258 -60.231
5.253 -60.239
5.247 -60.254
5.241 -60.268
5.233 -60.282
5.231 -60.295
5.226 -60.303
5.22 -60.309
5.216 -60.311
5.207 -60.318
5.199 -60.329
5.197 -60.336
5.197 -60.343
5.199 -60.356
5.199 -60.362
5.201 -60.372
5.207 -60.381
5.211 -60.392
5.212 -60.397
5.205 -60.407
5.184 -60.427
5.179 -60.431
5.177 -60.438
5.182 -60.445
5.188 -60.45
5.193 -60.459
5.195 -60.469
5.196 -60.481
5.198 -60.488
5.199 -60.498
5.199 -60.505
5.199 -60.516
5.194 -60.533
5.19 -60.543
5.188 -60.553
5.187 -60.56
5.189 -60.572
5.203 -60.598
5.21 -60.608
5.215 -60.621
5.217 -60.63
5.22 -60.643
5.221 -60.655
5.222 -60.662
5.221 -60.67
5.219 -60.68
5.219 -60.69
5.216 -60.702
5.214 -60.708
5.211 -60.711
5.203 -60.723
5.202 -60.724
5.196 -60.732
5.198 -60.734
5.212 -60.747
5.221 -60.754
5.236 -60.768
5.256 -60.786
5.267 -60.796
5.273 -60.802
5.276 -60.804
5.285 -60.812
5.322 -60.845
5.334 -60.855
5.352 -60.871
5.366 -60.883
5.403 -60.915
5.432 -60.941
5.444 -60.951
5.453 -60.959
5.463 -60.967
5.47 -60.972
5.473 -60.976
5.485 -60.988
5.488 -60.992
5.493 -60.996
5.496 -60.999
5.502 -61.003
5.509 -61.009
5.544 -61.04
5.55 -61.044
5.555 -61.05
5.568 -61.061
5.58 -61.07
5.603 -61.092
5.608 -61.095
5.613 -61.101
5.643 -61.128
5.682 -61.162
5.685 -61.164
5.696 -61.173
5.706 -61.184
5.717 -61.192
5.723 -61.198
5.744 -61.216
5.78 -61.249
5.785 -61.252
5.787 -61.255
5.801 -61.267
5.806 -61.271
5.809 -61.275
5.82 -61.285
5.83 -61.293
5.839 -61.301
5.878 -61.336
5.885 -61.342
5.908 -61.362
5.912 -61.365
5.923 -61.376
5.928 -61.38
5.939 -61.387
5.943 -61.389
5.952 -61.394
5.961 -61.396
5.97 -61.394
5.975 -61.39
5.981 -61.383
5.982 -61.375
5.982 -61.367
5.983 -61.361
5.988 -61.351
5.994 -61.344
5.998 -61.34
5.999 -61.337
6.002 -61.337
6.008 -61.335
6.013 -61.335
6.016 -61.333
6.023 -61.331
6.024 -61.33
6.03 -61.33
6.035 -61.329
6.04 -61.325
6.049 -61.32
6.059 -61.311
6.071 -61.3
6.074 -61.29
6.078 -61.281
6.082 -61.277
6.094 -61.271
6.107 -61.268
6.118 -61.263
6.126 -61.258
6.128 -61.253
6.129 -61.241
6.13 -61.233
6.132 -61.227
6.138 -61.223
6.14 -61.22
6.14 -61.214
6.139 -61.205
6.141 -61.198
6.15 -61.188
6.157 -61.182
6.163 -61.179
6.183 -61.172
6.188 -61.169
6.192 -61.165
6.194 -61.158
6.195 -61.145
6.196 -61.131
6.199 -61.115
6.2 -61.115
6.205 -61.113
6.209 -61.115
6.217 -61.122
6.224 -61.124
6.234 -61.125
6.247 -61.122
6.259 -61.12
6.267 -61.121
6.271 -61.125
6.278 -61.135
6.295 -61.155
6.302 -61.158
6.313 -61.166
6.326 -61.17
6.342 -61.169
6.352 -61.165
6.373 -61.159
6.38 -61.16
6.391 -61.159
6.406 -61.155
6.424 -61.146
6.434 -61.143
6.438 -61.143
6.447 -61.147
6.458 -61.156
6.465 -61.163
6.471 -61.165
6.48 -61.166
6.491 -61.165
6.501 -61.165
6.512 -61.169
6.517 -61.174
6.514 -61.183
6.511 -61.188
6.512 -61.195
6.514 -61.2
6.515 -61.201
6.515 -61.204
6.52 -61.208
6.551 -61.215
6.565 -61.216
6.575 -61.216
6.588 -61.214
6.602 -61.203
6.605 -61.199
6.607 -61.195
6.617 -61.19
6.631 -61.186
6.637 -61.186
6.646 -61.187
6.655 -61.186
6.669 -61.178
6.679 -61.174
6.691 -61.167
6.698 -61.158
6.707 -61.151
6.718 -61.143
6.726 -61.133
6.731 -61.123
6.734 -61.112
6.734 -61.104
6.73 -61.096
6.727 -61.089
6.728 -61.085
6.731 -61.083
6.739 -61.077
6.744 -61.072
6.748 -61.066
6.747 -61.058
6.741 -61.044
6.737 -61.028
6.738 -61.017
6.741 -61.008
6.744 -61.002
6.746 -60.995
6.745 -60.987
6.742 -60.981
6.742 -60.976
6.739 -60.971
6.736 -60.963
6.736 -60.948
6.737 -60.945
6.747 -60.936
6.748 -60.932
6.752 -60.929
6.755 -60.92
6.761 -60.908
6.764 -60.907
6.768 -60.908
6.778 -60.919
6.788 -60.924
6.794 -60.927
6.807 -60.926
6.816 -60.922
6.823 -60.916
6.829 -60.908
6.833 -60.898
6.832 -60.89
6.83 -60.885
6.826 -60.878
6.821 -60.871
6.813 -60.86
6.809 -60.849
6.801 -60.837
6.8 -60.833
6.803 -60.826
6.807 -60.818
6.813 -60.81
6.817 -60.801
6.816 -60.795
6.805 -60.772
6.799 -60.762
6.793 -60.75
6.78 -60.739
6.775 -60.734
6.774 -60.73
6.774 -60.719
6.773 -60.718
6.773 -60.711
6.774 -60.707
6.783 -60.698
6.789 -60.692
6.794 -60.689
6.816 -60.674
6.828 -60.669
6.836 -60.663
6.84 -60.659
6.849 -60.642
6.853 -60.624
6.863 -60.584
6.866 -60.575
6.869 -60.564
6.873 -60.547
6.882 -60.537
6.888 -60.53
6.891 -60.517
6.894 -60.501
6.899 -60.491
6.916 -60.474
6.932 -60.462
6.942 -60.451
6.95 -60.443
6.952 -60.435
6.956 -60.425
6.96 -60.418
6.963 -60.409
6.965 -60.401
6.965 -60.397
6.961 -60.391
6.954 -60.381
6.951 -60.371
6.957 -60.369
6.958 -60.369
6.976 -60.371
6.984 -60.37
6.995 -60.363
6.996 -60.362
7.005 -60.356
7.008 -60.354
7.018 -60.345
7.027 -60.34
7.037 -60.332
7.042 -60.327
7.046 -60.319
7.05 -60.312
7.055 -60.304
7.064 -60.293
7.075 -60.285
7.093 -60.28
7.103 -60.278
7.112 -60.276
7.117 -60.276
7.12 -60.278
7.123 -60.282
7.124 -60.283
7.126 -60.288
7.13 -60.292
7.13 -60.293
7.14 -60.307
7.146 -60.317
7.144 -60.325
7.138 -60.334
7.137 -60.339
7.141 -60.345
7.146 -60.347
7.156 -60.345
7.164 -60.347
7.178 -60.351
7.184 -60.358
7.185 -60.365
7.184 -60.367
7.184 -60.373
7.181 -60.382
7.179 -60.394
7.176 -60.404
7.176 -60.41
7.182 -60.417
7.19 -60.422
7.193 -60.426
7.201 -60.436
7.202 -60.441
7.203 -60.448
7.199 -60.457
7.188 -60.473
7.184 -60.487
7.181 -60.496
7.17 -60.505
7.155 -60.515
7.141 -60.521
7.134 -60.526
7.131 -60.53
7.13 -60.537
7.134 -60.541
7.149 -60.55
7.154 -60.555
7.16 -60.564
7.176 -60.586
7.188 -60.595
7.196 -60.602
7.201 -60.608
7.207 -60.616
7.215 -60.623
7.233 -60.632
7.239 -60.633
7.249 -60.634
7.265 -60.631
7.272 -60.629
7.286 -60.615
7.3 -60.599
7.312 -60.589
7.318 -60.586
7.323 -60.585
7.332 -60.586
7.337 -60.589
7.347 -60.595
7.353 -60.599
7.369 -60.606
7.392 -60.615
7.401 -60.625
7.406 -60.634
7.41 -60.638
7.418 -60.637
7.432 -60.637
7.441 -60.641
7.448 -60.648
7.451 -60.654
7.453 -60.663
7.453 -60.668
7.456 -60.673
7.46 -60.679
7.467 -60.685
7.472 -60.695
7.478 -60.698
7.49 -60.699
7.498 -60.7
7.507 -60.703
7.526 -60.711
7.535 -60.713
7.539 -60.712
7.549 -60.708
7.553 -60.704
7.555 -60.697
7.56 -60.692
7.564 -60.691
7.57 -60.69
7.574 -60.686
7.573 -60.681
7.57 -60.674
7.567 -60.665
7.567 -60.657
7.569 -60.65
7.572 -60.646
7.579 -60.641
7.586 -60.639
7.594 -60.636
7.601 -60.633
7.612 -60.625
7.627 -60.625
7.638 -60.622
7.641 -60.619
7.641 -60.613
7.638 -60.606
7.635 -60.599
7.636 -60.593
7.638 -60.59
7.642 -60.588
7.661 -60.595
7.669 -60.593
7.681 -60.586
7.693 -60.576
7.701 -60.572
7.711 -60.57
7.717 -60.571
7.725 -60.575
7.73 -60.576
7.734 -60.579
7.737 -60.577
7.742 -60.571
7.756 -60.568
7.764 -60.563
7.77 -60.556
7.773 -60.552
7.782 -60.547
7.805 -60.539
7.811 -60.536
7.82 -60.531
7.823 -60.529
7.829 -60.523
7.831 -60.518
7.834 -60.511
7.839 -60.491
7.841 -60.477
7.84 -60.464
7.836 -60.447
7.83 -60.419
7.83 -60.412
7.834 -60.399
7.836 -60.393
7.838 -60.386
7.836 -60.38
7.83 -60.372
7.832 -60.366
7.839 -60.355
7.855 -60.339
7.867 -60.328
7.886 -60.305
7.909 -60.275
7.913 -60.272
7.925 -60.255
7.935 -60.244
7.942 -60.24
7.954 -60.236
7.961 -60.232
7.967 -60.224
7.969 -60.218
7.974 -60.205
7.981 -60.19
7.981 -60.183
7.982 -60.176
7.985 -60.17
7.985 -60.169
7.985 -60.166
7.988 -60.165
7.995 -60.153
7.998 -60.15
8 -60.144
8.02 -60.125
8.031 -60.112
8.03 -60.099
8.027 -60.083
8.02 -60.067
8.024 -60.048
8.037 -60.031
8.05 -60.014
8.066 -60
8.069 -59.998
8.085 -59.997
8.099 -59.993
8.118 -59.984
8.136 -59.978
8.148 -59.98
8.159 -59.984
8.171 -59.981
8.181 -59.969
8.186 -59.951
8.217 -59.936
8.224 -59.895
8.232 -59.861
8.233 -59.843
8.242 -59.834
8.253 -59.831
8.262 -59.819
8.273 -59.808
8.284 -59.804
8.304 -59.806
8.312 -59.813
8.317 -59.823
8.382 -59.872
8.535 -59.996
8.558 -59.998
8.554 -59.991
8.548 -59.985
8.497 -59.95
8.467 -59.924
8.45 -59.904
8.444 -59.899
8.412 -59.882
8.377 -59.856
8.369 -59.846
8.36 -59.834
8.358 -59.815
8.34 -59.78
8.343 -59.777
8.346 -59.775
8.36 -59.766
