segment Brazil
segment Brazil
-28.108 -48.623
-28.106 -48.63
-28.102 -48.63
-28.102 -48.622
-28.104 -48.618
-28.106 -48.618
-28.108 -48.623
segment Brazil
-28.355 -48.659
-28.353 -48.664
-28.35 -48.666
-28.346 -48.666
-28.343 -48.663
-28.343 -48.657
-28.348 -48.655
-28.352 -48.656
-28.355 -48.659
segment Brazil
-28.39 -48.636
-28.389 -48.64
-28.387 -48.642
-28.384 -48.642
-28.381 -48.638
-28.381 -48.634
-28.383 -48.632
-28.387 -48.633
-28.39 -48.636
segment Brazil
-28.444 -48.709
-28.449 -48.706
-28.45 -48.712
-28.448 -48.713
-28.444 -48.709
segment Brazil
-26.246 -51.064
-26.245 -51.051
-26.238 -51.031
-26.233 -51.008
-26.233 -50.997
-26.244 -50.975
-26.248 -50.971
-26.263 -50.968
-26.266 -50.964
-26.268 -50.957
-26.274 -50.949
-26.278 -50.944
-26.28 -50.937
-26.278 -50.933
-26.27 -50.932
-26.263 -50.933
-26.243 -50.941
-26.234 -50.941
-26.232 -50.939
-26.234 -50.934
-26.241 -50.92
-26.248 -50.911
-26.253 -50.908
-26.264 -50.906
-26.283 -50.907
-26.286 -50.905
-26.285 -50.889
-26.282 -50.884
-26.275 -50.881
-26.256 -50.878
-26.246 -50.873
-26.244 -50.868
-26.244 -50.864
-26.248 -50.859
-26.263 -50.851
-26.269 -50.844
-26.27 -50.835
-26.269 -50.833
-26.252 -50.829
-26.249 -50.826
-26.234 -50.804
-26.229 -50.793
-26.224 -50.759
-26.225 -50.756
-26.226 -50.75
-26.23 -50.746
-26.234 -50.744
-26.244 -50.744
-26.248 -50.742
-26.25 -50.738
-26.25 -50.731
-26.246 -50.719
-26.243 -50.716
-26.239 -50.714
-26.219 -50.728
-26.21 -50.732
-26.204 -50.73
-26.2 -50.726
-26.194 -50.712
-26.189 -50.707
-26.177 -50.693
-26.157 -50.686
-26.152 -50.683
-26.137 -50.659
-26.131 -50.653
-26.125 -50.65
-26.107 -50.656
-26.102 -50.655
-26.098 -50.651
-26.089 -50.644
-26.066 -50.629
-26.065 -50.623
-26.069 -50.605
-26.07 -50.583
-26.066 -50.566
-26.062 -50.556
-26.058 -50.554
-26.051 -50.553
-26.045 -50.556
-26.043 -50.562
-26.045 -50.569
-26.051 -50.581
-26.051 -50.582
-26.05 -50.587
-26.045 -50.592
-26.035 -50.594
-26.028 -50.593
-26.014 -50.582
-26.007 -50.574
-26.006 -50.57
-26.011 -50.564
-26.04 -50.551
-26.037 -50.535
-26.032 -50.522
-26.03 -50.511
-26.034 -50.507
-26.027 -50.504
-26.026 -50.501
-26.028 -50.491
-26.026 -50.49
-26.026 -50.486
-26.027 -50.483
-26.034 -50.478
-26.035 -50.475
-26.023 -50.474
-26.023 -50.473
-26.027 -50.468
-26.029 -50.462
-26.033 -50.462
-26.037 -50.459
-26.034 -50.455
-26.033 -50.45
-26.035 -50.445
-26.037 -50.444
-26.044 -50.448
-26.048 -50.448
-26.063 -50.432
-26.063 -50.419
-26.066 -50.414
-26.065 -50.41
-26.061 -50.409
-26.061 -50.408
-26.061 -50.405
-26.067 -50.395
-26.086 -50.371
-26.093 -50.366
-26.101 -50.363
-26.105 -50.363
-26.112 -50.368
-26.114 -50.365
-26.116 -50.36
-26.122 -50.354
-26.127 -50.342
-26.134 -50.336
-26.135 -50.332
-26.133 -50.327
-26.131 -50.324
-26.127 -50.326
-26.126 -50.327
-26.105 -50.332
-26.102 -50.331
-26.097 -50.326
-26.089 -50.331
-26.085 -50.331
-26.083 -50.324
-26.075 -50.32
-26.068 -50.313
-26.058 -50.295
-26.053 -50.279
-26.045 -50.27
-26.046 -50.264
-26.049 -50.261
-26.052 -50.257
-26.052 -50.254
-26.048 -50.253
-26.038 -50.257
-26.035 -50.255
-26.033 -50.251
-26.034 -50.247
-26.039 -50.237
-26.043 -50.233
-26.06 -50.225
-26.059 -50.213
-26.063 -50.207
-26.066 -50.198
-26.075 -50.187
-26.076 -50.183
-26.074 -50.18
-26.064 -50.175
-26.049 -50.155
-26.045 -50.154
-26.04 -50.156
-26.038 -50.16
-26.038 -50.163
-26.046 -50.165
-26.045 -50.169
-26.04 -50.172
-26.034 -50.18
-26.032 -50.179
-26.03 -50.177
-26.028 -50.169
-26.026 -50.153
-26.027 -50.145
-26.03 -50.141
-26.034 -50.14
-26.048 -50.146
-26.054 -50.149
-26.055 -50.145
-26.047 -50.135
-26.047 -50.129
-26.049 -50.126
-26.061 -50.12
-26.062 -50.118
-26.059 -50.115
-26.053 -50.115
-26.054 -50.105
-26.049 -50.096
-26.043 -50.091
-26.03 -50.088
-26.026 -50.085
-26.027 -50.081
-26.03 -50.08
-26.041 -50.082
-26.045 -50.08
-26.046 -50.076
-26.037 -50.072
-26.035 -50.068
-26.034 -50.054
-26.029 -50.043
-26.028 -50.036
-26.033 -50.026
-26.045 -50.012
-26.042 -50.008
-26.038 -50.008
-26.029 -50.015
-26.024 -50.017
-26.019 -50.015
-26.017 -50.012
-26.017 -50.003
-26.016 -50
-26.014 -49.994
-26.014 -49.989
-26.014 -49.986
-26.023 -49.964
-26.032 -49.96
-26.04 -49.962
-26.054 -49.971
-26.056 -49.971
-26.056 -49.968
-26.031 -49.952
-26.027 -49.952
-26.022 -49.956
-26.018 -49.953
-26.015 -49.949
-26.015 -49.941
-26.019 -49.934
-26.023 -49.933
-26.028 -49.934
-26.032 -49.934
-26.033 -49.929
-26.029 -49.914
-26.03 -49.908
-26.031 -49.904
-26.03 -49.889
-26.033 -49.878
-26.038 -49.869
-26.049 -49.862
-26.06 -49.853
-26.063 -49.85
-26.062 -49.846
-26.057 -49.837
-26.06 -49.832
-26.063 -49.831
-26.067 -49.833
-26.073 -49.841
-26.076 -49.839
-26.076 -49.831
-26.08 -49.828
-26.087 -49.829
-26.094 -49.828
-26.098 -49.822
-26.099 -49.816
-26.096 -49.807
-26.105 -49.804
-26.112 -49.8
-26.113 -49.796
-26.11 -49.794
-26.098 -49.794
-26.097 -49.79
-26.1 -49.785
-26.118 -49.785
-26.122 -49.782
-26.123 -49.779
-26.122 -49.774
-26.119 -49.773
-26.115 -49.773
-26.11 -49.778
-26.105 -49.776
-26.105 -49.772
-26.109 -49.766
-26.12 -49.758
-26.121 -49.75
-26.123 -49.748
-26.128 -49.747
-26.135 -49.748
-26.138 -49.745
-26.142 -49.729
-26.144 -49.727
-26.148 -49.726
-26.161 -49.732
-26.165 -49.731
-26.167 -49.727
-26.167 -49.723
-26.159 -49.711
-26.159 -49.706
-26.162 -49.701
-26.17 -49.694
-26.172 -49.692
-26.176 -49.68
-26.18 -49.678
-26.182 -49.68
-26.183 -49.685
-26.187 -49.687
-26.189 -49.683
-26.188 -49.671
-26.191 -49.665
-26.191 -49.658
-26.193 -49.653
-26.199 -49.649
-26.206 -49.65
-26.209 -49.647
-26.205 -49.636
-26.196 -49.634
-26.197 -49.629
-26.21 -49.627
-26.214 -49.622
-26.212 -49.618
-26.214 -49.607
-26.223 -49.601
-26.226 -49.6
-26.223 -49.591
-26.224 -49.588
-26.228 -49.585
-26.228 -49.583
-26.226 -49.581
-26.218 -49.58
-26.218 -49.577
-26.234 -49.562
-26.235 -49.555
-26.23 -49.55
-26.229 -49.543
-26.216 -49.541
-26.217 -49.537
-26.223 -49.531
-26.225 -49.524
-26.231 -49.52
-26.229 -49.508
-26.229 -49.506
-26.221 -49.496
-26.216 -49.494
-26.21 -49.497
-26.19 -49.486
-26.186 -49.477
-26.168 -49.46
-26.165 -49.454
-26.164 -49.448
-26.17 -49.435
-26.17 -49.429
-26.167 -49.423
-26.16 -49.417
-26.159 -49.415
-26.162 -49.409
-26.155 -49.401
-26.158 -49.39
-26.157 -49.383
-26.154 -49.373
-26.115 -49.325
-26.11 -49.315
-26.111 -49.305
-26.109 -49.302
-26.103 -49.295
-26.098 -49.292
-26.091 -49.293
-26.084 -49.291
-26.081 -49.288
-26.08 -49.282
-26.083 -49.274
-26.08 -49.268
-26.072 -49.264
-26.065 -49.257
-26.056 -49.256
-26.05 -49.252
-26.034 -49.239
-26.031 -49.234
-26.028 -49.218
-26.027 -49.216
-26.012 -49.191
-26.004 -49.175
-26.003 -49.166
-26.014 -49.139
-26.016 -49.116
-26.015 -49.108
-26.007 -49.091
-26.005 -49.085
-26.005 -49.077
-26.003 -49.073
-25.995 -49.066
-25.981 -49.059
-25.978 -49.054
-25.979 -49.048
-25.984 -49.034
-25.983 -49.021
-25.979 -49.005
-25.968 -48.983
-25.983 -48.608
-25.986 -48.606
-25.986 -48.599
-25.979 -48.592
-25.982 -48.591
-25.99 -48.594
-25.998 -48.599
-26.012 -48.604
-26.06 -48.614
-26.067 -48.612
-26.071 -48.609
-26.076 -48.603
-26.081 -48.601
-26.107 -48.602
-26.119 -48.601
-26.131 -48.6
-26.158 -48.589
-26.165 -48.584
-26.168 -48.584
-26.172 -48.586
-26.179 -48.594
-26.18 -48.601
-26.185 -48.607
-26.185 -48.627
-26.196 -48.645
-26.202 -48.652
-26.203 -48.654
-26.218 -48.662
-26.245 -48.695
-26.247 -48.701
-26.243 -48.714
-26.218 -48.758
-26.216 -48.759
-26.21 -48.757
-26.204 -48.747
-26.198 -48.746
-26.181 -48.752
-26.168 -48.76
-26.158 -48.77
-26.146 -48.775
-26.135 -48.776
-26.114 -48.776
-26.105 -48.779
-26.102 -48.781
-26.093 -48.787
-26.075 -48.79
-26.073 -48.795
-26.075 -48.804
-26.078 -48.809
-26.078 -48.817
-26.08 -48.82
-26.086 -48.814
-26.094 -48.802
-26.116 -48.793
-26.122 -48.794
-26.124 -48.798
-26.121 -48.806
-26.124 -48.813
-26.117 -48.822
-26.117 -48.825
-26.123 -48.826
-26.135 -48.821
-26.138 -48.821
-26.144 -48.824
-26.154 -48.835
-26.157 -48.837
-26.16 -48.838
-26.161 -48.836
-26.161 -48.831
-26.149 -48.816
-26.142 -48.802
-26.142 -48.798
-26.18 -48.778
-26.199 -48.763
-26.202 -48.765
-26.2 -48.772
-26.202 -48.774
-26.205 -48.774
-26.21 -48.77
-26.212 -48.771
-26.212 -48.788
-26.214 -48.794
-26.219 -48.8
-26.228 -48.805
-26.229 -48.804
-26.228 -48.8
-26.219 -48.792
-26.219 -48.781
-26.221 -48.772
-26.223 -48.769
-26.23 -48.767
-26.24 -48.769
-26.247 -48.773
-26.249 -48.772
-26.25 -48.762
-26.252 -48.759
-26.262 -48.755
-26.266 -48.756
-26.263 -48.766
-26.264 -48.769
-26.269 -48.775
-26.27 -48.78
-26.267 -48.785
-26.272 -48.786
-26.274 -48.786
-26.276 -48.781
-26.272 -48.764
-26.276 -48.759
-26.28 -48.758
-26.286 -48.761
-26.29 -48.778
-26.29 -48.783
-26.286 -48.79
-26.293 -48.798
-26.303 -48.803
-26.306 -48.801
-26.306 -48.793
-26.302 -48.787
-26.303 -48.782
-26.296 -48.775
-26.298 -48.769
-26.298 -48.768
-26.307 -48.758
-26.332 -48.732
-26.346 -48.725
-26.348 -48.719
-26.352 -48.716
-26.362 -48.723
-26.362 -48.72
-26.355 -48.709
-26.355 -48.706
-26.359 -48.672
-26.374 -48.641
-26.374 -48.635
-26.372 -48.635
-26.37 -48.636
-26.366 -48.648
-26.358 -48.66
-26.346 -48.675
-26.334 -48.683
-26.328 -48.691
-26.325 -48.699
-26.319 -48.714
-26.315 -48.716
-26.308 -48.714
-26.297 -48.709
-26.293 -48.705
-26.289 -48.696
-26.287 -48.68
-26.284 -48.677
-26.274 -48.675
-26.272 -48.673
-26.272 -48.664
-26.265 -48.654
-26.254 -48.65
-26.244 -48.644
-26.241 -48.642
-26.238 -48.638
-26.237 -48.63
-26.229 -48.609
-26.222 -48.599
-26.224 -48.594
-26.23 -48.597
-26.232 -48.596
-26.232 -48.594
-26.228 -48.588
-26.225 -48.586
-26.218 -48.589
-26.215 -48.588
-26.214 -48.583
-26.217 -48.57
-26.214 -48.564
-26.205 -48.56
-26.2 -48.56
-26.197 -48.563
-26.194 -48.567
-26.192 -48.578
-26.19 -48.576
-26.182 -48.562
-26.172 -48.554
-26.171 -48.55
-26.17 -48.543
-26.167 -48.532
-26.17 -48.529
-26.177 -48.525
-26.2 -48.525
-26.218 -48.523
-26.224 -48.521
-26.224 -48.519
-26.225 -48.516
-26.228 -48.512
-26.229 -48.508
-26.22 -48.497
-26.224 -48.493
-26.231 -48.496
-26.232 -48.496
-26.268 -48.523
-26.305 -48.544
-26.328 -48.551
-26.344 -48.558
-26.371 -48.57
-26.407 -48.592
-26.416 -48.596
-26.43 -48.599
-26.448 -48.595
-26.458 -48.597
-26.461 -48.599
-26.463 -48.6
-26.495 -48.63
-26.523 -48.653
-26.544 -48.664
-26.564 -48.672
-26.566 -48.674
-26.572 -48.673
-26.574 -48.675
-26.579 -48.675
-26.603 -48.681
-26.619 -48.688
-26.658 -48.695
-26.682 -48.692
-26.685 -48.688
-26.686 -48.684
-26.69 -48.682
-26.693 -48.682
-26.701 -48.683
-26.762 -48.67
-26.769 -48.665
-26.771 -48.66
-26.77 -48.657
-26.763 -48.649
-26.764 -48.645
-26.78 -48.63
-26.784 -48.625
-26.788 -48.62
-26.79 -48.614
-26.789 -48.608
-26.785 -48.603
-26.775 -48.601
-26.774 -48.597
-26.775 -48.593
-26.777 -48.59
-26.782 -48.589
-26.786 -48.583
-26.793 -48.584
-26.797 -48.583
-26.802 -48.59
-26.822 -48.595
-26.826 -48.598
-26.829 -48.604
-26.828 -48.619
-26.831 -48.623
-26.843 -48.629
-26.874 -48.637
-26.909 -48.642
-26.911 -48.644
-26.911 -48.647
-26.905 -48.655
-26.909 -48.655
-26.914 -48.653
-26.917 -48.645
-26.926 -48.635
-26.926 -48.625
-26.931 -48.624
-26.942 -48.627
-26.966 -48.626
-26.971 -48.629
-26.975 -48.633
-26.981 -48.633
-26.997 -48.627
-27.007 -48.62
-27.01 -48.615
-27.009 -48.608
-26.998 -48.6
-26.998 -48.596
-26.993 -48.591
-26.995 -48.586
-27.008 -48.587
-27.008 -48.577
-27.011 -48.574
-27.022 -48.576
-27.028 -48.582
-27.04 -48.584
-27.047 -48.589
-27.055 -48.59
-27.056 -48.591
-27.064 -48.596
-27.072 -48.597
-27.081 -48.593
-27.097 -48.602
-27.1 -48.607
-27.101 -48.611
-27.108 -48.611
-27.122 -48.607
-27.139 -48.594
-27.149 -48.576
-27.152 -48.569
-27.151 -48.564
-27.151 -48.558
-27.152 -48.554
-27.149 -48.545
-27.143 -48.537
-27.141 -48.537
-27.138 -48.539
-27.126 -48.531
-27.122 -48.531
-27.119 -48.528
-27.117 -48.524
-27.117 -48.519
-27.108 -48.51
-27.11 -48.506
-27.115 -48.506
-27.126 -48.513
-27.13 -48.513
-27.135 -48.512
-27.14 -48.508
-27.146 -48.499
-27.146 -48.495
-27.146 -48.494
-27.145 -48.491
-27.14 -48.49
-27.14 -48.486
-27.148 -48.469
-27.158 -48.478
-27.164 -48.49
-27.171 -48.496
-27.173 -48.503
-27.177 -48.508
-27.183 -48.511
-27.188 -48.511
-27.197 -48.507
-27.207 -48.498
-27.21 -48.494
-27.209 -48.487
-27.211 -48.485
-27.213 -48.484
-27.214 -48.484
-27.218 -48.486
-27.219 -48.489
-27.218 -48.496
-27.219 -48.505
-27.224 -48.518
-27.223 -48.522
-27.218 -48.521
-27.209 -48.511
-27.205 -48.511
-27.186 -48.52
-27.181 -48.526
-27.18 -48.531
-27.185 -48.547
-27.196 -48.559
-27.198 -48.562
-27.201 -48.567
-27.211 -48.578
-27.217 -48.598
-27.222 -48.604
-27.229 -48.608
-27.243 -48.612
-27.269 -48.616
-27.286 -48.613
-27.311 -48.602
-27.318 -48.596
-27.32 -48.59
-27.315 -48.588
-27.314 -48.583
-27.315 -48.579
-27.309 -48.573
-27.309 -48.569
-27.315 -48.564
-27.314 -48.562
-27.3 -48.55
-27.3 -48.546
-27.305 -48.543
-27.318 -48.544
-27.328 -48.541
-27.334 -48.537
-27.334 -48.529
-27.349 -48.532
-27.355 -48.535
-27.359 -48.538
-27.365 -48.539
-27.374 -48.536
-27.378 -48.531
-27.382 -48.533
-27.383 -48.538
-27.38 -48.543
-27.372 -48.548
-27.369 -48.554
-27.386 -48.566
-27.395 -48.569
-27.4 -48.567
-27.404 -48.562
-27.408 -48.565
-27.409 -48.57
-27.411 -48.572
-27.415 -48.568
-27.418 -48.567
-27.424 -48.57
-27.425 -48.572
-27.429 -48.579
-27.434 -48.584
-27.434 -48.587
-27.43 -48.604
-27.429 -48.613
-27.436 -48.627
-27.452 -48.636
-27.479 -48.645
-27.483 -48.649
-27.486 -48.649
-27.496 -48.645
-27.506 -48.636
-27.53 -48.629
-27.546 -48.613
-27.549 -48.612
-27.558 -48.617
-27.561 -48.615
-27.581 -48.582
-27.587 -48.575
-27.592 -48.572
-27.606 -48.573
-27.612 -48.576
-27.619 -48.584
-27.622 -48.588
-27.622 -48.591
-27.61 -48.602
-27.606 -48.608
-27.607 -48.615
-27.61 -48.62
-27.615 -48.624
-27.63 -48.627
-27.639 -48.625
-27.642 -48.628
-27.643 -48.635
-27.639 -48.643
-27.644 -48.651
-27.648 -48.653
-27.662 -48.64
-27.669 -48.636
-27.676 -48.636
-27.685 -48.637
-27.688 -48.636
-27.689 -48.631
-27.69 -48.63
-27.698 -48.63
-27.703 -48.632
-27.707 -48.637
-27.731 -48.632
-27.741 -48.633
-27.756 -48.616
-27.764 -48.611
-27.771 -48.614
-27.776 -48.624
-27.781 -48.628
-27.79 -48.631
-27.794 -48.63
-27.795 -48.629
-27.794 -48.626
-27.792 -48.619
-27.793 -48.616
-27.798 -48.615
-27.813 -48.62
-27.82 -48.62
-27.825 -48.617
-27.826 -48.613
-27.827 -48.591
-27.829 -48.588
-27.837 -48.586
-27.843 -48.587
-27.846 -48.586
-27.847 -48.578
-27.848 -48.576
-27.854 -48.576
-27.861 -48.577
-27.86 -48.581
-27.853 -48.586
-27.854 -48.592
-27.855 -48.593
-27.857 -48.595
-27.863 -48.598
-27.874 -48.599
-27.882 -48.598
-27.886 -48.596
-27.887 -48.591
-27.884 -48.582
-27.88 -48.578
-27.883 -48.576
-27.888 -48.575
-27.908 -48.583
-27.915 -48.596
-27.92 -48.602
-27.93 -48.608
-27.952 -48.619
-27.961 -48.622
-27.967 -48.621
-27.979 -48.628
-28.009 -48.631
-28.017 -48.629
-28.024 -48.625
-28.026 -48.621
-28.023 -48.611
-28.023 -48.608
-28.031 -48.601
-28.033 -48.6
-28.035 -48.6
-28.043 -48.608
-28.058 -48.608
-28.063 -48.609
-28.079 -48.624
-28.089 -48.63
-28.108 -48.638
-28.109 -48.637
-28.109 -48.632
-28.112 -48.631
-28.118 -48.635
-28.122 -48.631
-28.125 -48.638
-28.132 -48.641
-28.134 -48.641
-28.137 -48.641
-28.142 -48.637
-28.148 -48.645
-28.153 -48.649
-28.154 -48.653
-28.157 -48.657
-28.161 -48.654
-28.173 -48.661
-28.182 -48.663
-28.191 -48.662
-28.197 -48.657
-28.205 -48.661
-28.217 -48.664
-28.226 -48.663
-28.232 -48.658
-28.232 -48.655
-28.227 -48.648
-28.232 -48.646
-28.237 -48.648
-28.239 -48.654
-28.245 -48.662
-28.274 -48.685
-28.283 -48.689
-28.307 -48.702
-28.327 -48.708
-28.335 -48.706
-28.336 -48.699
-28.337 -48.698
-28.348 -48.714
-28.371 -48.727
-28.386 -48.738
-28.387 -48.739
-28.413 -48.747
-28.419 -48.746
-28.419 -48.739
-28.423 -48.739
-28.427 -48.746
-28.429 -48.746
-28.446 -48.759
-28.457 -48.764
-28.477 -48.767
-28.484 -48.765
-28.488 -48.761
-28.49 -48.755
-28.493 -48.758
-28.495 -48.758
-28.495 -48.747
-28.499 -48.747
-28.512 -48.756
-28.535 -48.761
-28.537 -48.77
-28.539 -48.772
-28.552 -48.783
-28.557 -48.785
-28.566 -48.783
-28.569 -48.786
-28.572 -48.799
-28.584 -48.813
-28.592 -48.817
-28.602 -48.812
-28.605 -48.813
-28.605 -48.825
-28.612 -48.844
-28.613 -48.856
-28.614 -48.861
-28.633 -48.903
-28.652 -48.937
-28.661 -48.958
-28.672 -48.974
-28.677 -48.984
-28.679 -48.987
-28.69 -49.002
-28.703 -49.027
-28.716 -49.049
-28.721 -49.062
-28.741 -49.093
-28.748 -49.102
-28.754 -49.109
-28.772 -49.139
-28.805 -49.184
-28.858 -49.254
-28.864 -49.262
-28.872 -49.276
-28.893 -49.299
-28.914 -49.327
-28.915 -49.333
-28.915 -49.34
-28.922 -49.35
-28.923 -49.355
-28.923 -49.359
-28.92 -49.37
-28.921 -49.37
-28.925 -49.366
-28.928 -49.353
-28.918 -49.336
-28.921 -49.334
-28.938 -49.356
-29 -49.421
-29.013 -49.433
-29.059 -49.476
-29.076 -49.494
-29.11 -49.524
-29.131 -49.543
-29.159 -49.577
-29.202 -49.611
-29.207 -49.615
-29.266 -49.668
-29.308 -49.702
-29.311 -49.71
-29.314 -49.711
-29.317 -49.715
-29.317 -49.718
-29.326 -49.727
-29.325 -49.734
-29.327 -49.738
-29.327 -49.746
-29.324 -49.747
-29.32 -49.745
-29.317 -49.74
-29.317 -49.731
-29.315 -49.73
-29.31 -49.737
-29.312 -49.741
-29.312 -49.743
-29.303 -49.745
-29.3 -49.74
-29.298 -49.74
-29.296 -49.752
-29.298 -49.755
-29.299 -49.763
-29.298 -49.769
-29.286 -49.791
-29.286 -49.803
-29.285 -49.814
-29.281 -49.82
-29.278 -49.825
-29.274 -49.834
-29.273 -49.843
-29.27 -49.846
-29.264 -49.845
-29.255 -49.854
-29.245 -49.856
-29.225 -49.866
-29.221 -49.871
-29.215 -49.895
-29.213 -49.908
-29.209 -49.918
-29.209 -49.92
-29.208 -49.933
-29.202 -49.943
-29.2 -49.951
-29.201 -49.961
-29.203 -49.966
-29.206 -49.968
-29.211 -49.968
-29.213 -49.972
-29.226 -49.991
-29.228 -50
-29.228 -50.004
-29.225 -50.014
-29.225 -50.019
-29.226 -50.024
-29.241 -50.041
-29.243 -50.054
-29.251 -50.065
-29.255 -50.096
-29.259 -50.106
-29.258 -50.112
-29.266 -50.112
-29.286 -50.098
-29.297 -50.095
-29.306 -50.086
-29.312 -50.073
-29.317 -50.057
-29.322 -50.052
-29.335 -50.047
-29.343 -50.037
-29.348 -50.037
-29.347 -50.047
-29.347 -50.052
-29.345 -50.055
-29.341 -50.06
-29.337 -50.063
-29.334 -50.065
-29.332 -50.066
-29.329 -50.071
-29.328 -50.075
-29.327 -50.079
-29.326 -50.083
-29.324 -50.087
-29.316 -50.094
-29.313 -50.097
-29.309 -50.101
-29.305 -50.106
-29.3 -50.111
-29.295 -50.117
-29.293 -50.12
-29.292 -50.123
-29.292 -50.125
-29.293 -50.127
-29.296 -50.13
-29.298 -50.131
-29.301 -50.133
-29.301 -50.136
-29.301 -50.137
-29.3 -50.14
-29.297 -50.143
-29.294 -50.144
-29.292 -50.144
-29.288 -50.143
-29.286 -50.143
-29.283 -50.145
-29.281 -50.148
-29.28 -50.15
-29.279 -50.152
-29.277 -50.153
-29.274 -50.154
-29.27 -50.153
-29.265 -50.151
-29.26 -50.147
-29.255 -50.147
-29.247 -50.145
-29.243 -50.144
-29.236 -50.142
-29.232 -50.142
-29.225 -50.143
-29.22 -50.143
-29.216 -50.14
-29.212 -50.137
-29.21 -50.134
-29.208 -50.134
-29.205 -50.135
-29.202 -50.137
-29.201 -50.14
-29.201 -50.145
-29.201 -50.148
-29.2 -50.15
-29.198 -50.15
-29.196 -50.149
-29.195 -50.148
-29.194 -50.146
-29.194 -50.142
-29.194 -50.139
-29.195 -50.135
-29.196 -50.132
-29.199 -50.125
-29.2 -50.122
-29.204 -50.114
-29.209 -50.106
-29.211 -50.103
-29.211 -50.1
-29.21 -50.097
-29.208 -50.094
-29.207 -50.092
-29.203 -50.091
-29.198 -50.091
-29.193 -50.09
-29.19 -50.09
-29.186 -50.092
-29.181 -50.095
-29.177 -50.097
-29.176 -50.098
-29.173 -50.097
-29.172 -50.096
-29.171 -50.093
-29.172 -50.089
-29.175 -50.085
-29.176 -50.084
-29.178 -50.082
-29.179 -50.079
-29.181 -50.077
-29.182 -50.074
-29.183 -50.071
-29.182 -50.069
-29.181 -50.066
-29.181 -50.064
-29.182 -50.062
-29.184 -50.061
-29.185 -50.06
-29.186 -50.058
-29.187 -50.055
-29.185 -50.051
-29.184 -50.048
-29.182 -50.045
-29.18 -50.042
-29.178 -50.039
-29.175 -50.035
-29.172 -50.03
-29.17 -50.027
-29.167 -50.025
-29.163 -50.023
-29.159 -50.022
-29.156 -50.019
-29.153 -50.017
-29.15 -50.013
-29.148 -50.011
-29.144 -50.01
-29.139 -50.008
-29.135 -50.007
-29.133 -50.005
-29.132 -50.001
-29.131 -50
-29.131 -49.998
-29.13 -49.994
-29.13 -49.99
-29.128 -49.986
-29.124 -49.983
-29.119 -49.98
-29.112 -49.976
-29.107 -49.973
-29.098 -49.969
-29.094 -49.967
-29.091 -49.964
-29.087 -49.962
-29.084 -49.96
-29.08 -49.96
-29.077 -49.96
-29.075 -49.962
-29.072 -49.963
-29.07 -49.964
-29.067 -49.965
-29.065 -49.967
-29.064 -49.969
-29.064 -49.972
-29.066 -49.974
-29.068 -49.978
-29.069 -49.98
-29.072 -49.985
-29.074 -49.989
-29.072 -49.993
-29.07 -49.995
-29.068 -49.995
-29.067 -49.995
-29.064 -49.992
-29.06 -49.985
-29.056 -49.98
-29.053 -49.975
-29.049 -49.97
-29.046 -49.965
-29.041 -49.96
-29.038 -49.957
-29.034 -49.954
-29.03 -49.952
-29.026 -49.952
-29.023 -49.952
-29.017 -49.955
-29.014 -49.958
-29.011 -49.962
-29.008 -49.966
-29.005 -49.97
-28.999 -49.972
-28.995 -49.971
-28.988 -49.968
-28.981 -49.964
-28.978 -49.962
-28.975 -49.962
-28.973 -49.963
-28.971 -49.965
-28.968 -49.968
-28.966 -49.969
-28.962 -49.969
-28.956 -49.968
-28.947 -49.967
-28.936 -49.965
-28.927 -49.964
-28.917 -49.963
-28.907 -49.964
-28.897 -49.964
-28.887 -49.965
-28.88 -49.966
-28.874 -49.965
-28.87 -49.967
-28.864 -49.967
-28.853 -49.968
-28.843 -49.968
-28.832 -49.967
-28.822 -49.967
-28.81 -49.965
-28.801 -49.964
-28.791 -49.962
-28.782 -49.958
-28.778 -49.956
-28.771 -49.952
-28.767 -49.95
-28.764 -49.947
-28.759 -49.941
-28.753 -49.932
-28.749 -49.928
-28.746 -49.926
-28.743 -49.927
-28.74 -49.928
-28.738 -49.932
-28.737 -49.936
-28.736 -49.943
-28.735 -49.947
-28.733 -49.949
-28.731 -49.95
-28.728 -49.95
-28.725 -49.949
-28.722 -49.947
-28.72 -49.945
-28.719 -49.942
-28.717 -49.937
-28.716 -49.932
-28.718 -49.926
-28.719 -49.92
-28.722 -49.914
-28.723 -49.909
-28.722 -49.905
-28.721 -49.9
-28.72 -49.897
-28.718 -49.895
-28.715 -49.893
-28.712 -49.891
-28.71 -49.888
-28.708 -49.884
-28.707 -49.879
-28.704 -49.876
-28.701 -49.873
-28.698 -49.869
-28.696 -49.864
-28.694 -49.858
-28.693 -49.852
-28.693 -49.846
-28.692 -49.841
-28.691 -49.838
-28.688 -49.836
-28.684 -49.835
-28.679 -49.834
-28.672 -49.834
-28.667 -49.834
-28.662 -49.833
-28.657 -49.832
-28.651 -49.831
-28.647 -49.828
-28.641 -49.823
-28.637 -49.819
-28.634 -49.815
-28.631 -49.811
-28.628 -49.806
-28.626 -49.802
-28.624 -49.797
-28.622 -49.789
-28.62 -49.78
-28.619 -49.772
-28.617 -49.764
-28.617 -49.758
-28.617 -49.747
-28.618 -49.736
-28.619 -49.728
-28.62 -49.719
-28.622 -49.714
-28.623 -49.71
-28.622 -49.707
-28.621 -49.704
