segment Colombia
6.478 -69.709
6.462 -69.697
6.452 -69.689
6.443 -69.684
6.431 -69.674
6.42 -69.668
6.376 -69.636
6.342 -69.612
6.327 -69.601
6.3 -69.582
6.253 -69.549
6.245 -69.542
6.232 -69.534
6.209 -69.517
6.183 -69.498
6.119 -69.452
6.117 -69.45
6.114 -69.448
6.113 -69.441
6.116 -69.435
6.117 -69.429
6.12 -69.426
6.128 -69.409
6.129 -69.385
6.132 -69.38
6.142 -69.372
6.146 -69.367
6.148 -69.36
6.15 -69.353
6.152 -69.347
6.153 -69.336
6.153 -69.335
6.15 -69.323
6.147 -69.319
6.142 -69.314
6.125 -69.307
6.119 -69.303
6.108 -69.296
6.095 -69.283
6.092 -69.277
6.09 -69.26
6.09 -69.252
6.091 -69.242
6.089 -69.235
6.087 -69.222
6.087 -69.215
6.095 -69.202
6.106 -69.19
6.112 -69.185
6.124 -69.175
6.127 -69.168
6.139 -69.154
6.155 -69.138
6.165 -69.131
6.183 -69.113
6.189 -69.106
6.198 -69.092
6.204 -69.081
6.208 -69.069
6.213 -69.052
6.212 -69.036
6.21 -69.028
6.203 -69.02
6.199 -69.012
6.198 -69.008
6.197 -69.002
6.196 -68.994
6.197 -68.986
6.197 -68.985
6.195 -68.976
6.189 -68.961
6.18 -68.946
6.176 -68.933
6.175 -68.915
6.172 -68.89
6.172 -68.866
6.176 -68.861
6.181 -68.847
6.185 -68.841
6.184 -68.836
6.179 -68.83
6.18 -68.823
6.177 -68.812
6.173 -68.805
6.167 -68.787
6.166 -68.777
6.167 -68.774
6.167 -68.763
6.163 -68.744
6.16 -68.733
6.154 -68.72
6.151 -68.71
6.142 -68.696
6.138 -68.686
6.133 -68.669
6.133 -68.663
6.133 -68.661
6.133 -68.649
6.134 -68.636
6.137 -68.625
6.14 -68.616
6.149 -68.604
6.158 -68.597
6.164 -68.591
6.166 -68.586
6.167 -68.571
6.162 -68.558
6.159 -68.543
6.162 -68.533
6.176 -68.505
6.181 -68.492
6.188 -68.472
6.19 -68.456
6.189 -68.441
6.188 -68.432
6.187 -68.42
6.18 -68.396
6.17 -68.362
6.167 -68.35
6.168 -68.323
6.169 -68.315
6.17 -68.304
6.173 -68.294
6.182 -68.271
6.197 -68.23
6.203 -68.218
6.205 -68.199
6.211 -68.181
6.22 -68.161
6.221 -68.155
6.223 -68.15
6.224 -68.144
6.223 -68.125
6.22 -68.109
6.217 -68.095
6.213 -68.075
6.213 -68.068
6.212 -68.057
6.206 -68.042
6.207 -68.026
6.206 -68.015
6.207 -68.002
6.207 -67.998
6.209 -67.993
6.21 -67.984
6.211 -67.974
6.21 -67.973
6.211 -67.97
6.212 -67.967
6.218 -67.959
6.228 -67.943
6.233 -67.927
6.241 -67.919
6.26 -67.898
6.267 -67.89
6.271 -67.883
6.278 -67.875
6.292 -67.86
6.298 -67.851
6.302 -67.842
6.301 -67.836
6.298 -67.82
6.297 -67.808
6.297 -67.799
6.297 -67.791
6.293 -67.781
6.289 -67.758
6.287 -67.734
6.284 -67.725
6.283 -67.72
6.284 -67.716
6.284 -67.707
6.284 -67.685
6.281 -67.669
6.28 -67.657
6.282 -67.643
6.281 -67.634
6.272 -67.619
6.268 -67.605
6.263 -67.59
6.26 -67.577
6.255 -67.566
6.252 -67.557
6.249 -67.551
6.234 -67.533
6.226 -67.524
6.225 -67.522
6.225 -67.52
6.22 -67.512
6.215 -67.503
6.204 -67.489
6.195 -67.476
6.185 -67.471
6.18 -67.471
6.172 -67.479
6.156 -67.489
6.138 -67.493
6.132 -67.493
6.126 -67.493
6.108 -67.485
6.1 -67.483
6.091 -67.485
6.082 -67.481
6.072 -67.473
6.056 -67.457
6.055 -67.452
6.05 -67.442
6.041 -67.433
6.029 -67.428
6.006 -67.421
6.001 -67.422
5.997 -67.424
5.993 -67.426
5.977 -67.44
5.969 -67.445
5.957 -67.457
5.948 -67.464
5.935 -67.478
5.926 -67.489
5.919 -67.5
5.914 -67.506
5.909 -67.515
5.902 -67.523
5.886 -67.538
5.878 -67.547
5.864 -67.559
5.862 -67.561
5.86 -67.567
5.849 -67.579
5.831 -67.592
5.821 -67.599
5.812 -67.605
5.806 -67.61
5.781 -67.618
5.772 -67.62
5.759 -67.621
5.754 -67.623
5.747 -67.625
5.74 -67.628
5.73 -67.634
5.722 -67.638
5.713 -67.64
5.701 -67.644
5.694 -67.643
5.684 -67.644
5.678 -67.645
5.673 -67.647
5.657 -67.647
5.646 -67.645
5.63 -67.641
5.628 -67.641
5.616 -67.64
5.611 -67.64
5.604 -67.639
5.596 -67.638
5.581 -67.632
5.574 -67.631
5.561 -67.626
5.554 -67.62
5.551 -67.616
5.545 -67.613
5.535 -67.612
5.531 -67.613
5.526 -67.622
5.522 -67.631
5.521 -67.635
5.506 -67.639
5.491 -67.642
5.477 -67.648
5.467 -67.656
5.455 -67.672
5.44 -67.691
5.431 -67.703
5.425 -67.722
5.414 -67.74
5.392 -67.778
5.386 -67.786
5.377 -67.796
5.363 -67.811
5.355 -67.817
5.333 -67.828
5.323 -67.835
5.314 -67.841
5.301 -67.847
5.291 -67.85
5.283 -67.851
5.269 -67.846
5.265 -67.844
5.244 -67.839
5.226 -67.833
5.21 -67.825
5.202 -67.822
5.183 -67.817
5.171 -67.817
5.143 -67.811
5.123 -67.805
5.1 -67.796
5.085 -67.795
5.074 -67.796
5.064 -67.798
5.061 -67.798
5.053 -67.797
5.044 -67.795
5.039 -67.794
5.027 -67.797
5.015 -67.803
5.006 -67.804
5 -67.805
4.998 -67.805
4.993 -67.806
4.979 -67.806
4.959 -67.814
4.943 -67.822
4.932 -67.825
4.907 -67.83
4.895 -67.829
4.88 -67.828
4.858 -67.824
4.835 -67.818
4.828 -67.817
4.823 -67.818
4.773 -67.825
4.758 -67.823
4.732 -67.827
4.711 -67.832
4.684 -67.844
4.665 -67.851
4.647 -67.853
4.634 -67.853
4.625 -67.852
4.61 -67.852
4.587 -67.858
4.56 -67.864
4.544 -67.876
4.536 -67.878
4.522 -67.876
4.514 -67.872
4.51 -67.867
4.507 -67.858
4.494 -67.839
4.488 -67.83
4.478 -67.822
4.466 -67.817
4.456 -67.816
4.439 -67.816
4.436 -67.814
4.432 -67.812
4.43 -67.808
4.428 -67.804
4.422 -67.8
4.415 -67.797
4.405 -67.801
4.395 -67.805
4.386 -67.802
4.37 -67.794
4.367 -67.791
4.362 -67.79
4.351 -67.784
4.344 -67.783
4.333 -67.784
4.323 -67.787
4.298 -67.799
4.276 -67.806
4.254 -67.809
4.242 -67.809
4.233 -67.809
4.224 -67.807
4.201 -67.799
4.182 -67.79
4.165 -67.784
4.161 -67.781
4.155 -67.774
4.155 -67.773
4.152 -67.768
4.137 -67.75
4.13 -67.743
4.118 -67.736
4.107 -67.732
4.085 -67.726
4.076 -67.724
4.07 -67.72
4.062 -67.717
4.051 -67.715
4.039 -67.709
4.023 -67.701
4.011 -67.699
4.007 -67.699
3.998 -67.697
3.995 -67.697
3.977 -67.693
3.959 -67.69
3.915 -67.678
3.907 -67.674
3.896 -67.665
3.89 -67.659
3.879 -67.653
3.854 -67.642
3.839 -67.639
3.829 -67.64
3.823 -67.641
3.801 -67.635
3.778 -67.626
3.766 -67.619
3.751 -67.607
3.74 -67.595
3.736 -67.583
3.736 -67.581
3.736 -67.571
3.739 -67.563
3.742 -67.538
3.744 -67.532
3.746 -67.528
3.747 -67.519
3.746 -67.51
3.738 -67.499
3.734 -67.493
3.731 -67.49
3.717 -67.484
3.703 -67.481
3.687 -67.473
3.678 -67.467
3.667 -67.455
3.66 -67.447
3.656 -67.446
3.645 -67.448
3.633 -67.445
3.602 -67.433
3.578 -67.427
3.548 -67.414
3.53 -67.405
3.519 -67.398
3.5 -67.392
3.485 -67.383
3.472 -67.367
3.47 -67.36
3.469 -67.35
3.465 -67.341
3.464 -67.34
3.461 -67.336
3.459 -67.328
3.449 -67.317
3.436 -67.311
3.423 -67.308
3.406 -67.304
3.398 -67.303
3.39 -67.305
3.382 -67.308
3.377 -67.311
3.368 -67.318
3.351 -67.331
3.34 -67.337
3.33 -67.341
3.322 -67.347
3.315 -67.354
3.31 -67.361
3.303 -67.368
3.294 -67.382
3.288 -67.387
3.269 -67.389
3.252 -67.391
3.249 -67.392
3.248 -67.419
3.247 -67.43
3.247 -67.434
3.206 -67.478
3.201 -67.484
3.196 -67.49
3.186 -67.5
3.183 -67.505
3.178 -67.508
3.174 -67.514
3.167 -67.522
3.162 -67.529
3.155 -67.535
3.151 -67.54
3.106 -67.591
3.1 -67.596
3.09 -67.608
3.083 -67.616
3.079 -67.621
3.058 -67.644
3.052 -67.65
3.019 -67.687
3.007 -67.701
2.999 -67.706
2.999 -67.709
2.997 -67.711
2.996 -67.712
2.995 -67.714
2.993 -67.715
2.989 -67.721
2.964 -67.748
2.953 -67.761
2.919 -67.799
2.913 -67.803
2.908 -67.81
2.903 -67.817
2.89 -67.832
2.886 -67.836
2.87 -67.854
2.866 -67.855
2.853 -67.856
2.817 -67.858
2.79 -67.859
2.796 -67.842
2.803 -67.834
2.809 -67.831
2.826 -67.826
2.833 -67.818
2.835 -67.811
2.834 -67.8
2.831 -67.79
2.83 -67.784
2.832 -67.774
2.836 -67.756
2.839 -67.746
2.841 -67.742
2.84 -67.739
2.836 -67.735
2.83 -67.735
2.825 -67.733
2.821 -67.73
2.815 -67.719
2.813 -67.715
2.81 -67.704
2.805 -67.682
2.802 -67.662
2.801 -67.653
2.802 -67.648
2.805 -67.644
2.809 -67.64
2.811 -67.634
2.813 -67.627
2.814 -67.622
2.812 -67.616
2.805 -67.611
2.801 -67.607
2.793 -67.6
2.783 -67.592
2.778 -67.588
2.773 -67.585
2.769 -67.585
2.759 -67.587
2.755 -67.586
2.75 -67.584
2.746 -67.581
2.741 -67.576
2.736 -67.571
2.728 -67.567
2.721 -67.567
2.716 -67.568
2.714 -67.57
2.713 -67.569
2.701 -67.568
2.684 -67.572
2.679 -67.571
2.671 -67.567
2.666 -67.559
2.668 -67.556
2.676 -67.55
2.68 -67.546
2.682 -67.541
2.683 -67.532
2.683 -67.522
2.679 -67.514
2.676 -67.506
2.674 -67.499
2.669 -67.492
2.663 -67.488
2.654 -67.484
2.647 -67.483
2.634 -67.486
2.628 -67.484
2.621 -67.479
2.616 -67.472
2.611 -67.459
2.602 -67.447
2.6 -67.445
2.591 -67.431
2.582 -67.425
2.576 -67.42
2.573 -67.414
2.568 -67.393
2.566 -67.391
2.553 -67.386
2.542 -67.382
2.533 -67.375
2.529 -67.367
2.525 -67.348
2.52 -67.341
2.513 -67.335
2.508 -67.331
2.502 -67.327
2.497 -67.325
2.487 -67.322
2.481 -67.317
2.464 -67.298
2.456 -67.291
2.449 -67.285
2.441 -67.281
2.435 -67.276
2.432 -67.266
2.429 -67.257
2.427 -67.249
2.426 -67.242
2.421 -67.23
2.415 -67.226
2.409 -67.219
2.403 -67.209
2.4 -67.205
2.395 -67.199
2.391 -67.195
2.383 -67.19
2.374 -67.188
2.366 -67.184
2.354 -67.178
2.345 -67.173
2.337 -67.174
2.326 -67.18
2.314 -67.186
2.311 -67.192
2.303 -67.202
2.297 -67.205
2.289 -67.206
2.282 -67.205
2.276 -67.204
2.265 -67.206
2.251 -67.211
2.244 -67.209
2.237 -67.206
2.228 -67.201
2.218 -67.197
2.212 -67.197
2.202 -67.194
2.187 -67.19
2.169 -67.184
2.153 -67.175
2.14 -67.167
2.121 -67.157
2.119 -67.154
2.118 -67.148
2.117 -67.144
2.121 -67.128
2.121 -67.123
2.118 -67.118
2.113 -67.114
2.106 -67.112
2.094 -67.113
2.08 -67.109
2.066 -67.105
2.056 -67.104
2.041 -67.107
2.034 -67.11
2.027 -67.111
2.019 -67.115
2.011 -67.12
2.004 -67.124
1.993 -67.126
1.983 -67.124
1.975 -67.118
1.958 -67.101
1.946 -67.09
1.929 -67.079
1.915 -67.071
1.897 -67.063
1.867 -67.051
1.854 -67.047
1.827 -67.042
1.797 -67.034
1.784 -67.031
1.773 -67.025
1.762 -67.02
1.736 -67.012
1.712 -67.006
1.687 -66.995
1.656 -66.982
1.649 -66.978
1.635 -66.975
1.629 -66.974
1.618 -66.974
1.605 -66.976
1.597 -66.977
1.586 -66.974
1.569 -66.965
1.55 -66.954
1.536 -66.948
1.519 -66.944
1.493 -66.934
1.479 -66.93
1.456 -66.927
1.435 -66.929
1.428 -66.926
1.418 -66.926
1.397 -66.91
1.386 -66.899
1.377 -66.894
1.363 -66.886
1.342 -66.88
1.326 -66.878
1.314 -66.877
1.295 -66.89
1.275 -66.894
1.256 -66.889
1.245 -66.884
1.235 -66.875
1.228 -66.871
1.226 -66.87
1.225 -66.874
1.223 -66.882
1.22 -66.889
1.218 -66.903
1.216 -66.909
1.208 -66.939
1.206 -66.945
1.204 -66.955
1.202 -66.964
1.202 -66.966
1.192 -67.003
1.19 -67.012
1.185 -67.029
1.184 -67.036
1.18 -67.054
1.178 -67.061
1.172 -67.086
1.17 -67.097
1.197 -67.098
1.233 -67.104
1.24 -67.106
1.243 -67.106
1.251 -67.107
1.266 -67.106
1.289 -67.104
1.304 -67.102
1.321 -67.101
1.348 -67.098
1.374 -67.097
1.387 -67.095
1.401 -67.094
1.408 -67.093
1.428 -67.084
1.453 -67.073
1.461 -67.072
1.477 -67.074
1.488 -67.077
1.499 -67.077
1.517 -67.071
1.527 -67.069
1.532 -67.068
1.542 -67.07
1.551 -67.074
1.559 -67.08
1.568 -67.084
1.578 -67.085
1.587 -67.084
1.595 -67.083
1.604 -67.084
1.62 -67.088
1.644 -67.093
1.66 -67.1
1.685 -67.109
1.707 -67.113
1.719 -67.116
1.728 -67.116
1.732 -67.117
1.739 -67.122
1.751 -67.133
1.756 -67.137
1.762 -67.14
1.775 -67.149
1.789 -67.153
1.817 -67.17
1.83 -67.18
1.835 -67.183
1.839 -67.188
1.842 -67.193
1.85 -67.2
1.874 -67.217
1.887 -67.222
1.893 -67.225
1.897 -67.23
1.9 -67.236
1.915 -67.25
1.92 -67.253
1.951 -67.27
1.969 -67.28
1.978 -67.286
1.99 -67.292
1.996 -67.296
1.998 -67.297
2 -67.299
2.003 -67.3
2.01 -67.303
2.034 -67.318
2.053 -67.328
2.071 -67.335
2.08 -67.341
2.101 -67.352
2.114 -67.361
2.122 -67.368
2.124 -67.375
2.129 -67.381
2.135 -67.393
2.141 -67.41
2.143 -67.423
2.143 -67.434
2.141 -67.446
2.138 -67.452
2.134 -67.462
2.125 -67.476
2.124 -67.481
2.12 -67.491
2.116 -67.5
2.114 -67.515
2.108 -67.525
2.1 -67.535
2.09 -67.549
2.083 -67.566
2.076 -67.578
2.072 -67.582
2.056 -67.598
2.044 -67.614
2.039 -67.62
2.031 -67.63
2.017 -67.641
2.008 -67.65
2 -67.657
1.997 -67.66
1.99 -67.666
1.988 -67.668
1.986 -67.669
1.973 -67.678
1.968 -67.683
1.958 -67.689
1.954 -67.691
1.936 -67.703
1.914 -67.719
1.898 -67.729
1.895 -67.734
1.882 -67.747
1.873 -67.754
1.855 -67.764
1.846 -67.77
1.834 -67.778
1.823 -67.786
1.822 -67.789
1.812 -67.797
1.808 -67.803
1.79 -67.822
1.789 -67.825
1.776 -67.846
1.769 -67.861
1.763 -67.878
1.761 -67.884
1.757 -67.896
1.753 -67.915
1.751 -67.924
1.749 -67.934
1.747 -67.952
1.745 -67.972
1.748 -67.981
1.761 -68.001
1.762 -68.003
1.765 -68.003
1.765 -68.007
1.778 -68.02
1.784 -68.027
1.802 -68.042
1.807 -68.047
1.813 -68.05
1.819 -68.057
1.832 -68.067
1.855 -68.079
1.869 -68.086
1.886 -68.092
1.903 -68.1
1.916 -68.104
1.936 -68.109
1.946 -68.113
1.952 -68.117
1.961 -68.13
1.966 -68.14
1.97 -68.148
1.971 -68.159
1.971 -68.168
1.974 -68.176
1.98 -68.184
1.985 -68.188
1.997 -68.191
1.999 -68.192
2.012 -68.193
2.02 -68.195
2.032 -68.199
2.035 -68.202
2.038 -68.205
2.035 -68.21
2.029 -68.214
2.017 -68.218
2.009 -68.22
2.005 -68.219
1.998 -68.22
1.991 -68.22
1.973 -68.222
1.96 -68.227
1.946 -68.236
1.942 -68.238
1.932 -68.248
1.928 -68.25
1.922 -68.251
1.909 -68.251
1.902 -68.251
1.888 -68.253
1.882 -68.257
1.876 -68.263
1.868 -68.269
1.858 -68.275
1.854 -68.284
1.85 -68.286
1.845 -68.285
1.841 -68.29
1.835 -68.283
1.828 -68.272
1.827 -68.268
1.832 -68.254
1.832 -68.25
1.834 -68.244
1.833 -68.24
1.832 -68.237
1.826 -68.235
1.815 -68.24
1.806 -68.244
1.787 -68.246
1.782 -68.245
1.786 -68.238
1.783 -68.229
1.781 -68.226
1.784 -68.218
1.79 -68.208
1.79 -68.203
1.789 -68.199
1.784 -68.196
1.781 -68.19
1.78 -68.187
1.775 -68.182
1.77 -68.186
1.766 -68.189
1.759 -68.191
1.753 -68.19
1.748 -68.189
1.747 -68.186
1.753 -68.176
1.751 -68.171
1.748 -68.168
1.738 -68.164
1.734 -68.162
1.734 -68.16
1.734 -68.157
1.741 -68.153
1.745 -68.148
1.749 -68.142
1.748 -68.138
1.743 -68.134
1.738 -68.132
1.73 -68.128
1.731 -68.138
1.73 -68.144
1.731 -68.158
1.729 -68.213
1.73 -68.221
1.729 -68.235
1.73 -68.247
1.729 -68.257
1.73 -68.276
1.73 -68.288
1.729 -68.317
1.729 -68.34
1.73 -68.348
1.73 -68.366
1.73 -68.391
1.73 -68.402
1.729 -68.433
1.728 -68.496
1.728 -68.505
1.729 -68.517
1.728 -68.535
1.728 -68.541
1.729 -68.558
1.728 -68.565
1.728 -68.57
1.728 -68.61
1.729 -68.639
1.728 -68.651
1.728 -68.666
1.728 -68.682
1.728 -68.693
1.728 -68.706
1.727 -68.714
1.728 -68.725
1.728 -68.785
1.727 -68.804
1.728 -68.81
1.727 -68.823
1.727 -68.841
1.727 -68.911
1.727 -68.934
1.727 -68.944
1.728 -68.949
1.727 -68.954
1.727 -68.969
1.726 -68.981
1.727 -69.002
1.726 -69.016
1.726 -69.021
1.727 -69.025
1.727 -69.027
1.726 -69.057
1.727 -69.095
1.726 -69.119
1.727 -69.128
1.726 -69.145
1.727 -69.163
1.726 -69.208
1.726 -69.228
1.727 -69.244
1.726 -69.276
1.726 -69.297
1.726 -69.31
1.725 -69.322
1.726 -69.338
1.726 -69.395
1.732 -69.4
1.74 -69.41
1.744 -69.418
1.744 -69.421
1.743 -69.431
1.746 -69.436
1.749 -69.441
1.75 -69.447
1.747 -69.45
1.746 -69.455
1.752 -69.461
1.75 -69.476
1.749 -69.482
1.75 -69.486
1.759 -69.495
1.76 -69.498
1.76 -69.502
1.759 -69.504
1.759 -69.51
1.768 -69.52
1.77 -69.525
1.77 -69.527
1.771 -69.537
1.775 -69.556
1.774 -69.558
1.768 -69.564
1.768 -69.567
1.765 -69.586
1.764 -69.585
1.754 -69.604
1.751 -69.61
1.745 -69.615
1.738 -69.624
1.731 -69.631
1.734 -69.637
1.735 -69.639
1.736 -69.644
1.73 -69.649
1.726 -69.654
1.724 -69.661
1.726 -69.668
1.732 -69.677
1.732 -69.687
1.731 -69.688
1.732 -69.692
1.737 -69.698
1.741 -69.706
1.74 -69.716
1.738 -69.725
1.737 -69.734
1.735 -69.74
1.727 -69.744
1.723 -69.75
1.72 -69.761
1.717 -69.77
1.706 -69.775
1.703 -69.779
1.704 -69.787
1.705 -69.793
1.703 -69.799
1.704 -69.806
1.706 -69.813
1.706 -69.817
1.714 -69.826
1.715 -69.831
1.714 -69.838
1.714 -69.846
1.715 -69.855
1.07 -69.854
1.065 -69.848
1.064 -69.836
1.06 -69.828
1.055 -69.818
1.059 -69.807
1.07 -69.798
1.081 -69.789
1.085 -69.782
1.088 -69.771
1.092 -69.765
1.096 -69.753
1.097 -69.743
1.096 -69.731
1.097 -69.721
1.095 -69.715
1.094 -69.714
1.081 -69.712
1.068 -69.71
1.061 -69.708
1.057 -69.704
1.056 -69.7
1.056 -69.695
1.057 -69.687
1.062 -69.672
1.064 -69.659
1.067 -69.649
1.073 -69.629
1.074 -69.621
1.074 -69.614
1.074 -69.608
1.07 -69.599
1.062 -69.586
1.057 -69.57
1.055 -69.556
1.055 -69.538
1.059 -69.518
1.058 -69.492
1.057 -69.478
1.056 -69.456
1.048 -69.448
1.045 -69.442
1.042 -69.438
1.035 -69.436
1.028 -69.434
1.025 -69.425
1.024 -69.416
1.03 -69.409
1.036 -69.401
1.049 -69.389
1.055 -69.375
1.061 -69.362
1.064 -69.342
1.062 -69.329
1.056 -69.319
1.051 -69.31
1.044 -69.301
1.039 -69.296
1.035 -69.292
1.03 -69.278
1.026 -69.257
1.014 -69.243
1.009 -69.236
0.999 -69.223
0.99 -69.216
0.98 -69.214
0.969 -69.214
0.958 -69.212
0.954 -69.203
0.953 -69.191
0.953 -69.185
0.946 -69.18
0.941 -69.179
0.936 -69.175
0.933 -69.176
0.93 -69.179
0.927 -69.187
0.924 -69.196
0.92 -69.196
0.914 -69.195
0.906 -69.193
0.899 -69.191
0.889 -69.186
0.885 -69.183
0.88 -69.176
0.877 -69.168
0.878 -69.158
0.876 -69.15
0.872 -69.139
0.868 -69.137
0.861 -69.137
0.852 -69.138
0.844 -69.137
0.84 -69.14
0.838 -69.142
0.839 -69.153
0.838 -69.158
0.833 -69.165
0.828 -69.167
0.818 -69.166
0.81 -69.161
0.796 -69.157
0.782 -69.149
0.769 -69.146
0.762 -69.149
0.751 -69.154
0.747 -69.16
0.743 -69.173
0.74 -69.179
0.735 -69.183
0.73 -69.183
0.717 -69.177
0.711 -69.175
0.709 -69.171
0.705 -69.162
0.7 -69.152
0.691 -69.144
0.679 -69.137
0.665 -69.124
0.652 -69.114
0.643 -69.112
0.634 -69.114
0.636 -69.125
0.64 -69.142
0.644 -69.168
0.639 -69.186
0.627 -69.193
0.604 -69.196
0.602 -69.202
0.606 -69.214
0.611 -69.229
0.612 -69.236
0.612 -69.25
0.612 -69.258
0.614 -69.265
0.613 -69.269
0.608 -69.278
0.608 -69.284
0.609 -69.288
0.613 -69.291
0.619 -69.29
0.629 -69.285
0.633 -69.284
0.641 -69.287
0.646 -69.291
0.648 -69.295
0.648 -69.3
0.645 -69.308
0.639 -69.312
0.635 -69.313
0.634 -69.317
0.635 -69.317
0.637 -69.322
0.642 -69.326
0.642 -69.329
0.64 -69.333
0.635 -69.338
0.625 -69.346
0.622 -69.348
0.62 -69.353
0.621 -69.357
0.623 -69.359
0.637 -69.362
0.64 -69.366
0.641 -69.371
0.643 -69.374
0.651 -69.381
0.662 -69.389
0.677 -69.404
0.688 -69.411
0.697 -69.42
0.704 -69.429
0.713 -69.44
0.725 -69.452
0.729 -69.454
0.73 -69.455
0.733 -69.462
0.734 -69.468
0.73 -69.485
0.728 -69.493
0.726 -69.496
0.724 -69.497
0.721 -69.503
0.712 -69.511
0.711 -69.518
0.711 -69.521
0.709 -69.527
0.704 -69.531
0.701 -69.533
0.69 -69.536
0.683 -69.543
0.683 -69.547
0.686 -69.554
0.687 -69.562
0.685 -69.566
0.668 -69.578
0.665 -69.582
0.661 -69.584
0.652 -69.587
0.648 -69.59
0.645 -69.596
0.639 -69.6
0.628 -69.602
0.623 -69.606
0.625 -69.608
0.635 -69.613
0.639 -69.617
0.643 -69.628
0.644 -69.633
0.646 -69.635
0.663 -69.643
0.67 -69.651
0.672 -69.655
0.672 -69.664
0.666 -69.684
0.656 -69.693
0.654 -69.702
0.649 -69.707
0.639 -69.71
0.632 -69.714
0.62 -69.72
0.615 -69.725
0.613 -69.729
0.613 -69.734
0.619 -69.741
0.623 -69.746
0.623 -69.751
0.622 -69.753
0.612 -69.766
0.604 -69.775
0.598 -69.782
0.591 -69.79
0.585 -69.798
0.585 -69.804
0.595 -69.818
0.595 -69.825
0.593 -69.831
0.594 -69.838
0.594 -69.851
0.593 -69.855
0.591 -69.863
0.59 -69.875
0.589 -69.888
0.591 -69.897
0.591 -69.904
0.59 -69.91
0.583 -69.917
0.577 -69.92
0.572 -69.924
0.568 -69.929
0.567 -69.939
0.57 -69.95
0.582 -69.968
0.582 -69.973
0.576 -69.98
0.574 -69.984
0.576 -69.986
0.577 -69.992
0.575 -69.997
0.567 -69.998
0.566 -70
0.565 -70.001
0.554 -70.004
0.546 -70.014
0.544 -70.024
0.552 -70.033
0.553 -70.037
0.546 -70.037
0.371 -70.036
0.01 -70.059
0 -70.062
-0.091 -70.063
-0.115 -70.065
-0.135 -70.068
-0.184 -70.032
-0.201 -70
-0.201 -69.999
-0.209 -69.994
-0.225 -69.987
-0.232 -69.981
-0.243 -69.964
-0.254 -69.951
-0.269 -69.945
-0.288 -69.933
-0.294 -69.927
-0.316 -69.908
-0.32 -69.901
-0.323 -69.89
-0.326 -69.873
-0.329 -69.863
-0.335 -69.85
-0.345 -69.839
-0.358 -69.832
-0.362 -69.831
-0.384 -69.807
-0.391 -69.797
-0.401 -69.788
-0.418 -69.768
-0.437 -69.755
-0.445 -69.743
-0.452 -69.735
-0.457 -69.731
-0.464 -69.713
-0.465 -69.706
-0.464 -69.698
-0.465 -69.691
-0.471 -69.678
-0.474 -69.668
-0.479 -69.66
-0.482 -69.648
-0.485 -69.641
-0.489 -69.63
-0.494 -69.622
-0.509 -69.609
-0.513 -69.598
-0.517 -69.593
-0.524 -69.59
-0.539 -69.595
-0.544 -69.594
-0.556 -69.581
-0.565 -69.578
-0.574 -69.577
-0.58 -69.576
-0.592 -69.579
-0.599 -69.583
-0.604 -69.587
-0.608 -69.585
-0.613 -69.577
-0.631 -69.559
-0.648 -69.551
-0.652 -69.552
-0.655 -69.554
-0.662 -69.56
-0.666 -69.559
-0.669 -69.56
-0.67 -69.564
-0.672 -69.566
-0.676 -69.566
-0.68 -69.567
-0.683 -69.573
-0.685 -69.574
-0.69 -69.572
-0.69 -69.576
-0.702 -69.58
-0.718 -69.583
-0.723 -69.59
-0.731 -69.596
-0.738 -69.607
-0.739 -69.609
-0.742 -69.611
-0.755 -69.609
-0.768 -69.6
-0.772 -69.599
-0.777 -69.595
-0.782 -69.582
-0.799 -69.576
-0.801 -69.566
-0.808 -69.561
-0.813 -69.552
-0.819 -69.551
-0.823 -69.553
-0.83 -69.559
-0.835 -69.563
-0.843 -69.558
-0.857 -69.547
-0.862 -69.548
-0.866 -69.541
-0.861 -69.534
-0.863 -69.53
-0.879 -69.522
-0.899 -69.517
-0.91 -69.523
-0.919 -69.518
-0.936 -69.508
-0.941 -69.501
-0.946 -69.489
-0.949 -69.484
-0.956 -69.481
-0.96 -69.476
-0.967 -69.461
-0.976 -69.457
-0.979 -69.455
-0.987 -69.456
-0.99 -69.455
-0.994 -69.45
-0.994 -69.445
-1.001 -69.438
-0.999 -69.434
-0.997 -69.428
-0.998 -69.422
-1.003 -69.42
-1.008 -69.423
-1.015 -69.425
-1.02 -69.426
-1.029 -69.438
-1.033 -69.435
-1.037 -69.431
-1.045 -69.424
-1.051 -69.421
-1.057 -69.42
-1.063 -69.421
-1.072 -69.43
-1.078 -69.431
-1.096 -69.426
-1.104 -69.423
-1.132 -69.41
-1.148 -69.393
-1.173 -69.375
-1.193 -69.373
-1.206 -69.375
-1.235 -69.378
-1.257 -69.379
-1.266 -69.376
-1.291 -69.373
-1.307 -69.374
-1.331 -69.369
-1.334 -69.368
-1.353 -69.372
-1.374 -69.377
-1.396 -69.386
-1.406 -69.396
-1.423 -69.418
-1.434 -69.43
-1.478 -69.453
-1.488 -69.454
-1.509 -69.453
-1.517 -69.448
-1.527 -69.444
-1.552 -69.448
-1.63 -69.462
-1.754 -69.485
-1.866 -69.505
-1.878 -69.508
-2.003 -69.53
-2.127 -69.552
-2.252 -69.574
-2.376 -69.596
-2.445 -69.608
-2.501 -69.619
-2.625 -69.642
