segment Chile
-50.679 -74.356
-50.681 -74.334
-50.688 -74.316
-50.701 -74.297
-50.7 -74.292
-50.695 -74.288
-50.696 -74.284
-50.705 -74.269
-50.711 -74.263
-50.715 -74.261
-50.718 -74.264
-50.717 -74.27
-50.708 -74.287
-50.709 -74.291
-50.714 -74.284
-50.718 -74.276
-50.723 -74.268
-50.734 -74.262
-50.74 -74.254
-50.744 -74.25
-50.742 -74.248
-50.739 -74.25
-50.732 -74.253
-50.726 -74.251
-50.72 -74.238
-50.719 -74.236
-50.716 -74.231
-50.714 -74.225
-50.716 -74.215
-50.718 -74.214
-50.731 -74.209
-50.737 -74.2
-50.742 -74.198
-50.743 -74.192
-50.748 -74.187
-50.758 -74.178
-50.767 -74.165
-50.779 -74.157
-50.8 -74.157
-50.809 -74.16
-50.818 -74.155
-50.829 -74.158
-50.841 -74.153
-50.848 -74.156
-50.853 -74.16
-50.857 -74.17
-50.858 -74.178
-50.855 -74.189
-50.853 -74.191
-50.851 -74.191
-50.836 -74.185
-50.833 -74.188
-50.833 -74.194
-50.837 -74.199
-50.844 -74.199
-50.849 -74.198
-50.851 -74.2
-50.851 -74.211
-50.854 -74.226
-50.853 -74.232
-50.85 -74.232
-50.843 -74.225
-50.837 -74.225
-50.833 -74.223
-50.826 -74.21
-50.821 -74.209
-50.815 -74.21
-50.812 -74.218
-50.801 -74.225
-50.784 -74.23
-50.784 -74.233
-50.79 -74.241
-50.791 -74.246
-50.785 -74.248
-50.768 -74.244
-50.763 -74.242
-50.76 -74.245
-50.76 -74.25
-50.767 -74.255
-50.777 -74.254
-50.783 -74.256
-50.785 -74.261
-50.787 -74.269
-50.789 -74.273
-50.79 -74.274
-50.794 -74.274
-50.797 -74.272
-50.805 -74.282
-50.813 -74.285
-50.814 -74.291
-50.812 -74.301
-50.805 -74.306
-50.794 -74.307
-50.786 -74.315
-50.777 -74.326
-50.776 -74.33
-50.784 -74.33
-50.792 -74.332
-50.796 -74.329
-50.8 -74.32
-50.807 -74.315
-50.834 -74.302
-50.847 -74.294
-50.851 -74.291
-50.849 -74.298
-50.844 -74.315
-50.842 -74.324
-50.84 -74.331
-50.844 -74.336
-50.851 -74.341
-50.851 -74.343
-50.845 -74.349
-50.827 -74.361
-50.822 -74.368
-50.812 -74.371
-50.787 -74.404
-50.773 -74.418
-50.767 -74.423
-50.763 -74.416
-50.761 -74.408
-50.762 -74.403
-50.758 -74.395
-50.757 -74.394
-50.756 -74.399
-50.757 -74.405
-50.756 -74.411
-50.755 -74.412
-50.75 -74.393
-50.748 -74.379
-50.739 -74.364
-50.736 -74.367
-50.739 -74.378
-50.741 -74.389
-50.745 -74.397
-50.749 -74.401
-50.75 -74.411
-50.753 -74.416
-50.753 -74.422
-50.759 -74.43
-50.761 -74.442
-50.76 -74.451
-50.755 -74.455
-50.75 -74.455
-50.748 -74.458
-50.747 -74.465
-50.747 -74.472
-50.749 -74.478
-50.748 -74.488
-50.743 -74.496
-50.74 -74.505
-50.735 -74.512
-50.726 -74.515
-50.723 -74.512
-50.72 -74.501
-50.718 -74.49
-50.717 -74.483
-50.717 -74.465
-50.716 -74.463
-50.714 -74.47
-50.711 -74.476
-50.71 -74.483
-50.712 -74.491
-50.712 -74.503
-50.718 -74.513
-50.718 -74.519
-50.717 -74.523
segment Chile
-50.489 -74.108
-50.488 -74.112
-50.486 -74.117
-50.481 -74.122
-50.478 -74.116
-50.476 -74.109
-50.48 -74.107
-50.483 -74.097
-50.486 -74.095
-50.488 -74.097
-50.489 -74.099
-50.488 -74.102
-50.489 -74.108
segment Chile
-50.525 -74.723
-50.521 -74.737
-50.517 -74.733
-50.516 -74.727
-50.51 -74.721
-50.511 -74.72
-50.517 -74.718
-50.522 -74.72
-50.525 -74.723
segment Chile
-50.573 -74.66
-50.577 -74.67
-50.575 -74.671
-50.571 -74.67
-50.561 -74.664
-50.555 -74.663
-50.552 -74.666
-50.552 -74.669
-50.554 -74.678
-50.556 -74.691
-50.554 -74.692
-50.551 -74.692
-50.551 -74.684
-50.549 -74.682
-50.546 -74.683
-50.541 -74.683
-50.538 -74.68
-50.538 -74.674
-50.535 -74.674
-50.533 -74.681
-50.53 -74.684
-50.525 -74.684
-50.52 -74.674
-50.518 -74.671
-50.519 -74.665
-50.517 -74.656
-50.517 -74.649
-50.518 -74.642
-50.519 -74.634
-50.515 -74.625
-50.517 -74.619
-50.516 -74.614
-50.516 -74.609
-50.519 -74.607
-50.521 -74.614
-50.524 -74.603
-50.528 -74.591
-50.535 -74.583
-50.542 -74.581
-50.546 -74.584
-50.55 -74.586
-50.552 -74.585
-50.55 -74.58
-50.552 -74.575
-50.557 -74.575
-50.563 -74.579
-50.569 -74.588
-50.571 -74.594
-50.594 -74.626
-50.596 -74.633
-50.596 -74.645
-50.597 -74.649
-50.612 -74.659
-50.609 -74.67
-50.603 -74.678
-50.598 -74.681
-50.592 -74.676
-50.59 -74.671
-50.591 -74.663
-50.587 -74.659
-50.584 -74.659
-50.577 -74.662
-50.573 -74.66
segment Chile
-50.531 -74.502
-50.529 -74.51
-50.527 -74.513
-50.525 -74.511
-50.521 -74.5
-50.523 -74.499
-50.526 -74.501
-50.529 -74.5
-50.531 -74.502
segment Chile
-50.531 -74.279
-50.532 -74.276
-50.542 -74.272
-50.544 -74.272
-50.542 -74.277
-50.539 -74.276
-50.531 -74.279
segment Chile
-50.613 -74.542
-50.606 -74.547
-50.601 -74.542
-50.598 -74.543
-50.589 -74.544
-50.578 -74.543
-50.574 -74.537
-50.57 -74.533
-50.564 -74.536
-50.561 -74.533
-50.554 -74.518
-50.55 -74.518
-50.545 -74.514
-50.545 -74.51
-50.549 -74.503
-50.55 -74.496
-50.543 -74.487
-50.542 -74.48
-50.546 -74.479
-50.55 -74.48
-50.554 -74.476
-50.559 -74.473
-50.562 -74.474
-50.563 -74.475
-50.574 -74.494
-50.593 -74.519
-50.595 -74.525
-50.598 -74.532
-50.602 -74.532
-50.609 -74.536
-50.613 -74.542
segment Chile
-50.56 -74.297
-50.559 -74.303
-50.558 -74.304
-50.549 -74.31
-50.545 -74.307
-50.545 -74.302
-50.55 -74.302
-50.557 -74.297
-50.56 -74.297
segment Chile
-50.584 -74.694
-50.578 -74.697
-50.573 -74.693
-50.577 -74.686
-50.579 -74.684
-50.581 -74.686
-50.584 -74.694
segment Chile
-50.599 -74.29
-50.596 -74.295
-50.591 -74.298
-50.585 -74.292
-50.594 -74.287
-50.598 -74.288
-50.599 -74.29
segment Chile
-50.618 -74.276
-50.612 -74.279
-50.605 -74.276
-50.602 -74.276
-50.597 -74.275
-50.594 -74.272
-50.594 -74.267
-50.602 -74.265
-50.604 -74.263
-50.605 -74.268
-50.605 -74.271
-50.613 -74.273
-50.618 -74.276
segment Chile
-50.617 -74.563
-50.615 -74.569
-50.612 -74.573
-50.607 -74.573
-50.607 -74.564
-50.616 -74.557
-50.617 -74.559
-50.617 -74.563
segment Chile
-50.669 -74.785
-50.664 -74.788
-50.66 -74.794
-50.659 -74.806
-50.658 -74.809
-50.655 -74.81
-50.651 -74.809
-50.65 -74.803
-50.65 -74.79
-50.647 -74.788
-50.641 -74.784
-50.642 -74.779
-50.654 -74.76
-50.658 -74.764
-50.659 -74.768
-50.663 -74.776
-50.668 -74.781
-50.669 -74.785
segment Chile
-50.681 -74.627
-50.68 -74.63
-50.676 -74.63
-50.67 -74.633
-50.668 -74.637
-50.664 -74.639
-50.661 -74.639
-50.66 -74.634
-50.663 -74.627
-50.66 -74.623
-50.652 -74.621
-50.647 -74.612
-50.655 -74.607
-50.658 -74.609
-50.661 -74.612
-50.68 -74.624
-50.681 -74.627
segment Chile
-50.687 -74.723
-50.685 -74.726
-50.681 -74.733
-50.667 -74.745
-50.664 -74.742
-50.661 -74.73
-50.664 -74.724
-50.669 -74.723
-50.675 -74.723
-50.676 -74.719
-50.674 -74.714
-50.678 -74.71
-50.682 -74.71
-50.682 -74.715
-50.687 -74.723
segment Chile
-50.676 -74.77
-50.674 -74.771
-50.664 -74.759
-50.665 -74.757
-50.668 -74.759
-50.675 -74.765
-50.676 -74.77
segment Chile
-50.683 -74.584
-50.681 -74.587
-50.677 -74.596
-50.675 -74.596
-50.674 -74.591
-50.669 -74.589
-50.669 -74.587
-50.671 -74.582
-50.676 -74.581
-50.683 -74.584
segment Chile
-50.673 -74.866
-50.673 -74.851
-50.68 -74.844
-50.678 -74.847
-50.673 -74.866
segment Chile
-50.691 -74.735
-50.696 -74.724
-50.699 -74.723
-50.705 -74.727
-50.702 -74.733
-50.697 -74.739
-50.691 -74.735
segment Chile
-50.722 -74.673
-50.714 -74.677
-50.712 -74.683
-50.707 -74.679
-50.698 -74.682
-50.693 -74.681
-50.692 -74.676
-50.699 -74.669
-50.702 -74.659
-50.706 -74.654
-50.713 -74.653
-50.716 -74.656
-50.717 -74.663
-50.722 -74.673
segment Chile
-50.776 -74.662
-50.775 -74.664
-50.773 -74.663
-50.765 -74.659
-50.769 -74.647
-50.771 -74.647
-50.776 -74.662
segment Chile
-50.806 -74.453
-50.801 -74.455
-50.794 -74.45
-50.788 -74.45
-50.783 -74.448
-50.779 -74.437
-50.78 -74.434
-50.792 -74.429
-50.796 -74.423
-50.797 -74.426
-50.799 -74.429
-50.798 -74.431
-50.798 -74.442
-50.8 -74.442
-50.804 -74.446
-50.806 -74.453
segment Chile
-50.789 -74.148
-50.795 -74.138
-50.823 -74.11
-50.827 -74.103
-50.83 -74.094
-50.84 -74.091
-50.858 -74.079
-50.862 -74.078
-50.864 -74.08
-50.864 -74.084
-50.853 -74.098
-50.851 -74.105
-50.849 -74.117
-50.849 -74.127
-50.847 -74.133
-50.843 -74.138
-50.836 -74.143
-50.814 -74.148
-50.791 -74.149
-50.789 -74.148
segment Chile
-50.823 -74.25
-50.821 -74.253
-50.818 -74.256
-50.812 -74.256
-50.799 -74.253
-50.799 -74.251
-50.804 -74.246
-50.813 -74.242
-50.817 -74.243
-50.823 -74.25
segment Chile
-50.838 -74.245
-50.842 -74.241
-50.847 -74.239
-50.851 -74.241
-50.846 -74.246
-50.844 -74.244
-50.838 -74.245
segment Chile
-50.883 -74.31
-50.881 -74.311
-50.876 -74.317
-50.871 -74.318
-50.869 -74.309
-50.867 -74.307
-50.864 -74.308
-50.861 -74.303
-50.856 -74.302
-50.855 -74.3
-50.856 -74.296
-50.858 -74.292
-50.861 -74.293
-50.865 -74.295
-50.867 -74.3
-50.868 -74.299
-50.88 -74.297
-50.881 -74.3
-50.883 -74.31
segment Chile
-50.903 -74.331
-50.901 -74.34
-50.897 -74.347
-50.888 -74.348
-50.883 -74.353
-50.876 -74.354
-50.871 -74.353
-50.871 -74.35
-50.882 -74.337
-50.901 -74.323
-50.903 -74.325
-50.903 -74.331
segment Chile
-50.902 -74.29
-50.901 -74.295
-50.894 -74.303
-50.888 -74.294
-50.891 -74.291
-50.895 -74.293
-50.9 -74.29
-50.902 -74.29
segment Chile
-51.264 -74.25
-51.263 -74.255
-51.257 -74.256
-51.251 -74.253
-51.247 -74.255
-51.245 -74.262
-51.228 -74.27
-51.223 -74.268
-51.212 -74.269
-51.203 -74.273
-51.189 -74.274
-51.172 -74.276
-51.156 -74.286
-51.151 -74.287
-51.148 -74.279
-51.147 -74.278
-51.144 -74.278
-51.143 -74.283
-51.137 -74.291
-51.133 -74.3
-51.132 -74.3
-51.125 -74.3
-51.111 -74.305
-51.096 -74.308
-51.083 -74.311
-51.076 -74.31
-51.07 -74.311
-51.056 -74.322
-51.05 -74.322
-51.034 -74.327
-51.02 -74.327
-51.012 -74.328
-51.001 -74.33
-50.991 -74.326
-50.986 -74.333
-50.984 -74.332
-50.979 -74.331
-50.979 -74.328
-50.989 -74.299
-50.989 -74.289
-50.988 -74.289
-50.982 -74.298
-50.973 -74.308
-50.97 -74.303
-50.968 -74.304
-50.967 -74.307
-50.969 -74.319
-50.968 -74.322
-50.966 -74.328
-50.96 -74.333
-50.934 -74.344
-50.928 -74.338
-50.923 -74.341
-50.918 -74.341
-50.913 -74.334
-50.914 -74.328
-50.913 -74.317
-50.913 -74.314
-50.916 -74.31
-50.928 -74.305
-50.938 -74.294
-50.948 -74.294
-50.958 -74.285
-50.978 -74.275
-51.011 -74.265
-51.027 -74.251
-51.037 -74.249
-51.047 -74.241
-51.06 -74.238
-51.07 -74.229
-51.079 -74.223
-51.09 -74.218
-51.105 -74.215
-51.112 -74.215
-51.12 -74.219
-51.13 -74.217
-51.138 -74.217
-51.147 -74.22
-51.149 -74.216
-51.165 -74.199
-51.181 -74.19
-51.195 -74.186
-51.212 -74.176
-51.212 -74.178
-51.214 -74.182
-51.218 -74.186
-51.218 -74.19
-51.216 -74.195
-51.215 -74.215
-51.215 -74.22
-51.217 -74.222
-51.222 -74.224
-51.235 -74.222
-51.242 -74.222
-51.249 -74.228
-51.254 -74.229
-51.257 -74.23
-51.258 -74.242
-51.264 -74.25
segment Chile
-51.048 -74.498
-51.051 -74.497
-51.052 -74.499
-51.049 -74.507
-51.052 -74.511
-51.058 -74.505
-51.063 -74.505
-51.066 -74.505
-51.069 -74.502
-51.074 -74.499
-51.083 -74.501
-51.088 -74.505
-51.089 -74.511
-51.091 -74.511
-51.094 -74.505
-51.094 -74.496
-51.093 -74.48
-51.096 -74.476
-51.097 -74.471
-51.104 -74.47
-51.111 -74.466
-51.114 -74.461
-51.112 -74.46
-51.108 -74.459
-51.103 -74.457
-51.103 -74.455
-51.11 -74.451
-51.115 -74.44
-51.118 -74.43
-51.123 -74.421
-51.123 -74.417
-51.111 -74.414
-51.108 -74.412
-51.112 -74.409
-51.115 -74.402
-51.119 -74.382
-51.122 -74.383
-51.123 -74.388
-51.125 -74.391
-51.126 -74.39
-51.127 -74.381
-51.129 -74.382
-51.133 -74.382
-51.16 -74.359
-51.166 -74.359
-51.185 -74.373
-51.185 -74.379
-51.179 -74.386
-51.18 -74.389
-51.182 -74.389
-51.191 -74.379
-51.193 -74.384
-51.203 -74.39
-51.205 -74.394
-51.202 -74.403
-51.197 -74.41
-51.193 -74.418
-51.192 -74.429
-51.191 -74.435
-51.193 -74.434
-51.195 -74.432
-51.196 -74.424
-51.199 -74.417
-51.21 -74.403
-51.213 -74.396
-51.224 -74.395
-51.228 -74.391
-51.232 -74.39
-51.232 -74.393
-51.228 -74.403
-51.222 -74.404
-51.221 -74.413
-51.217 -74.419
-51.213 -74.43
-51.218 -74.436
-51.216 -74.44
-51.209 -74.443
-51.203 -74.443
-51.196 -74.446
-51.193 -74.45
-51.192 -74.457
-51.194 -74.473
-51.196 -74.479
-51.194 -74.487
-51.191 -74.493
-51.187 -74.495
-51.184 -74.495
-51.175 -74.493
-51.176 -74.5
-51.181 -74.511
-51.183 -74.521
-51.178 -74.525
-51.169 -74.538
-51.166 -74.546
-51.169 -74.559
-51.167 -74.564
-51.164 -74.567
-51.152 -74.572
-51.142 -74.573
-51.137 -74.575
-51.132 -74.582
-51.122 -74.59
-51.106 -74.598
-51.099 -74.591
-51.092 -74.578
-51.088 -74.575
-51.087 -74.583
-51.077 -74.589
-51.075 -74.596
-51.073 -74.598
-51.071 -74.594
-51.069 -74.58
-51.068 -74.578
-51.059 -74.565
-51.054 -74.544
-51.048 -74.535
-51.046 -74.524
-51.042 -74.514
-51.027 -74.495
-51.021 -74.485
-51.022 -74.481
-51.021 -74.475
-51.018 -74.477
-51.015 -74.476
-51.016 -74.472
-51.018 -74.466
-51.029 -74.46
-51.033 -74.452
-51.038 -74.45
-51.039 -74.447
-51.044 -74.44
-51.049 -74.439
-51.057 -74.435
-51.064 -74.433
-51.067 -74.435
-51.069 -74.446
-51.074 -74.45
-51.081 -74.459
-51.082 -74.467
-51.08 -74.47
-51.076 -74.473
-51.072 -74.48
-51.068 -74.482
-51.061 -74.482
-51.056 -74.481
-51.052 -74.481
-51.046 -74.485
-51.045 -74.488
-51.045 -74.495
-51.048 -74.498
segment Chile
-51.11 -74.156
-51.108 -74.165
-51.098 -74.173
-51.091 -74.177
-51.088 -74.174
-51.087 -74.168
-51.1 -74.163
-51.104 -74.159
-51.11 -74.156
segment Chile
-51.107 -74.392
-51.102 -74.41
-51.1 -74.41
-51.099 -74.407
-51.105 -74.389
-51.107 -74.392
segment Chile
-51.208 -74.671
-51.202 -74.683
-51.191 -74.713
-51.187 -74.718
-51.176 -74.719
-51.171 -74.722
-51.172 -74.726
-51.174 -74.728
-51.184 -74.726
-51.19 -74.727
-51.194 -74.732
-51.193 -74.737
-51.185 -74.749
-51.175 -74.767
-51.171 -74.763
-51.167 -74.768
-51.154 -74.758
-51.151 -74.76
-51.147 -74.759
-51.147 -74.757
-51.149 -74.751
-51.151 -74.735
-51.15 -74.726
-51.151 -74.721
-51.153 -74.722
-51.155 -74.722
-51.154 -74.711
-51.162 -74.702
-51.162 -74.691
-51.163 -74.684
-51.161 -74.681
-51.153 -74.69
-51.153 -74.688
-51.149 -74.688
-51.144 -74.691
-51.141 -74.68
-51.134 -74.674
-51.13 -74.66
-51.125 -74.657
-51.124 -74.65
-51.12 -74.644
-51.103 -74.629
-51.102 -74.624
-51.105 -74.62
-51.105 -74.61
-51.107 -74.607
-51.132 -74.597
-51.134 -74.589
-51.149 -74.585
-51.16 -74.579
-51.173 -74.568
-51.178 -74.57
-51.185 -74.567
-51.186 -74.568
-51.186 -74.57
-51.184 -74.575
-51.181 -74.578
-51.166 -74.587
-51.164 -74.591
-51.168 -74.602
-51.177 -74.607
-51.17 -74.613
-51.169 -74.619
-51.162 -74.626
-51.163 -74.632
-51.159 -74.636
-51.158 -74.641
-51.164 -74.648
-51.167 -74.644
-51.17 -74.646
-51.177 -74.648
-51.188 -74.646
-51.19 -74.647
-51.192 -74.656
-51.201 -74.648
-51.201 -74.649
-51.202 -74.659
-51.207 -74.669
-51.208 -74.671
segment Chile
-51.168 -74.156
-51.167 -74.167
-51.158 -74.17
-51.146 -74.173
-51.138 -74.171
-51.131 -74.171
-51.126 -74.174
-51.117 -74.18
-51.11 -74.181
-51.107 -74.177
-51.112 -74.168
-51.117 -74.163
-51.124 -74.155
-51.126 -74.146
-51.132 -74.151
-51.137 -74.149
-51.147 -74.147
-51.153 -74.15
-51.163 -74.152
-51.168 -74.156
segment Chile
-51.129 -74.77
-51.127 -74.774
-51.126 -74.782
-51.127 -74.788
-51.123 -74.789
-51.122 -74.781
-51.124 -74.771
-51.128 -74.768
-51.129 -74.77
segment Chile
-51.136 -74.737
-51.134 -74.746
-51.132 -74.757
-51.128 -74.761
-51.126 -74.757
-51.126 -74.752
-51.13 -74.746
-51.13 -74.737
-51.134 -74.735
-51.136 -74.737
segment Chile
-51.138 -74.708
-51.136 -74.718
-51.132 -74.723
-51.13 -74.72
-51.13 -74.715
-51.133 -74.707
-51.137 -74.705
-51.137 -74.706
-51.138 -74.708
segment Chile
-51.169 -74.803
-51.166 -74.807
-51.159 -74.822
-51.152 -74.812
-51.144 -74.807
-51.148 -74.799
-51.155 -74.792
-51.156 -74.787
-51.154 -74.784
-51.139 -74.798
-51.135 -74.797
-51.142 -74.788
-51.142 -74.779
-51.144 -74.773
-51.151 -74.772
-51.155 -74.775
-51.16 -74.779
-51.167 -74.784
-51.168 -74.788
-51.166 -74.792
-51.168 -74.797
-51.169 -74.803
segment Chile
-51.144 -74.739
-51.142 -74.742
-51.139 -74.738
-51.14 -74.731
-51.139 -74.723
-51.141 -74.721
-51.142 -74.722
-51.142 -74.724
-51.144 -74.739
segment Chile
-51.215 -74.763
-51.212 -74.776
-51.213 -74.784
-51.212 -74.799
-51.209 -74.805
-51.206 -74.8
-51.202 -74.795
-51.196 -74.795
-51.19 -74.798
-51.185 -74.81
-51.18 -74.815
-51.178 -74.81
-51.178 -74.799
-51.179 -74.789
-51.181 -74.775
-51.184 -74.769
-51.191 -74.755
-51.195 -74.751
-51.204 -74.75
-51.209 -74.753
-51.214 -74.759
-51.215 -74.763
segment Chile
-51.197 -73.985
-51.187 -73.986
-51.184 -73.985
-51.182 -73.982
-51.181 -73.976
-51.183 -73.975
-51.185 -73.977
-51.188 -73.981
-51.191 -73.979
-51.196 -73.979
-51.197 -73.985
segment Chile
-51.217 -73.972
-51.214 -73.979
-51.212 -73.981
-51.204 -73.976
-51.201 -73.978
-51.198 -73.966
-51.199 -73.961
-51.2 -73.96
-51.202 -73.962
-51.203 -73.965
-51.204 -73.966
-51.212 -73.966
-51.217 -73.972
segment Chile
-51.263 -74.434
-51.257 -74.434
-51.255 -74.439
-51.251 -74.438
-51.245 -74.443
-51.235 -74.461
-51.238 -74.463
-51.241 -74.461
-51.244 -74.46
-51.244 -74.463
-51.243 -74.468
-51.228 -74.474
-51.231 -74.479
-51.229 -74.487
-51.231 -74.489
-51.235 -74.489
-51.237 -74.492
-51.228 -74.502
-51.232 -74.508
-51.232 -74.513
-51.228 -74.517
-51.218 -74.532
-51.209 -74.538
-51.206 -74.536
-51.206 -74.529
-51.212 -74.518
-51.217 -74.508
-51.214 -74.504
-51.209 -74.505
-51.204 -74.502
-51.201 -74.497
-51.201 -74.487
-51.212 -74.457
-51.218 -74.448
-51.223 -74.44
-51.227 -74.439
-51.231 -74.438
-51.231 -74.428
-51.239 -74.419
-51.241 -74.409
-51.245 -74.405
-51.246 -74.407
-51.247 -74.411
-51.25 -74.413
-51.26 -74.409
-51.263 -74.411
-51.259 -74.418
-51.258 -74.423
-51.262 -74.427
-51.263 -74.434
segment Chile
-51.398 -74.052
-51.396 -74.06
-51.389 -74.07
-51.374 -74.074
-51.371 -74.079
-51.369 -74.085
-51.359 -74.089
-51.35 -74.098
-51.329 -74.098
-51.325 -74.095
-51.325 -74.088
-51.322 -74.083
-51.319 -74.086
-51.32 -74.101
-51.325 -74.111
-51.32 -74.114
-51.293 -74.116
-51.284 -74.112
-51.272 -74.115
-51.257 -74.107
-51.248 -74.108
-51.242 -74.11
-51.235 -74.094
-51.235 -74.086
-51.234 -74.082
-51.234 -74.08
-51.229 -74.065
-51.228 -74.061
-51.233 -74.053
-51.239 -74.038
-51.239 -74.025
-51.233 -74.016
-51.234 -74.009
-51.232 -74.003
-51.231 -73.995
-51.233 -73.983
-51.242 -73.962
-51.248 -73.956
-51.26 -73.956
-51.271 -73.948
-51.275 -73.948
-51.276 -73.95
-51.279 -73.951
-51.287 -73.948
-51.299 -73.942
-51.317 -73.937
-51.333 -73.935
-51.337 -73.937
-51.339 -73.935
-51.341 -73.931
-51.344 -73.931
-51.345 -73.933
-51.346 -73.938
-51.342 -73.947
-51.346 -73.952
-51.352 -73.954
-51.353 -73.958
-51.349 -73.96
-51.348 -73.968
-51.338 -73.971
-51.329 -73.966
-51.326 -73.969
-51.324 -73.976
-51.33 -73.981
-51.332 -73.986
-51.337 -73.988
-51.339 -73.98
-51.352 -73.977
-51.355 -73.975
-51.37 -73.998
-51.379 -74.004
-51.379 -74.005
-51.373 -74.012
-51.373 -74.018
-51.378 -74.023
-51.39 -74.028
-51.392 -74.032
-51.389 -74.039
-51.39 -74.043
-51.398 -74.052
segment Chile
-51.245 -74.511
-51.244 -74.516
-51.24 -74.525
-51.238 -74.524
-51.241 -74.517
-51.241 -74.505
-51.244 -74.51
-51.245 -74.511
segment Chile
-51.25 -74.369
-51.247 -74.373
-51.245 -74.383
-51.242 -74.387
-51.239 -74.385
-51.242 -74.375
-51.242 -74.359
-51.244 -74.358
-51.246 -74.359
-51.249 -74.364
-51.25 -74.369
segment Chile
-51.275 -74.507
-51.273 -74.511
-51.268 -74.513
-51.264 -74.51
-51.263 -74.511
-51.252 -74.518
-51.249 -74.517
-51.248 -74.507
-51.25 -74.5
-51.256 -74.496
-51.261 -74.495
-51.268 -74.497
-51.275 -74.507
segment Chile
-51.372 -73.834
-51.373 -73.84
-51.374 -73.849
-51.369 -73.864
-51.367 -73.859
-51.356 -73.856
-51.355 -73.858
-51.356 -73.863
-51.362 -73.874
-51.36 -73.876
-51.355 -73.881
-51.346 -73.884
-51.343 -73.881
-51.343 -73.874
-51.34 -73.868
-51.339 -73.858
-51.336 -73.849
-51.331 -73.832
-51.326 -73.812
-51.324 -73.809
-51.321 -73.809
-51.321 -73.815
-51.328 -73.836
-51.336 -73.873
-51.336 -73.885
-51.333 -73.889
-51.325 -73.892
-51.318 -73.899
-51.302 -73.908
-51.299 -73.908
-51.286 -73.892
-51.285 -73.886
-51.28 -73.875
-51.279 -73.861
-51.276 -73.853
-51.267 -73.847
-51.263 -73.84
-51.256 -73.822
-51.255 -73.815
-51.263 -73.795
-51.268 -73.77
-51.272 -73.762
-51.287 -73.753
-51.295 -73.746
-51.296 -73.741
-51.299 -73.739
-51.305 -73.738
-51.315 -73.743
-51.321 -73.743
-51.328 -73.739
-51.348 -73.737
-51.355 -73.742
-51.369 -73.746
-51.375 -73.744
-51.379 -73.749
-51.378 -73.751
-51.376 -73.759
-51.377 -73.763
-51.378 -73.768
-51.375 -73.774
-51.376 -73.78
-51.374 -73.788
-51.375 -73.798
-51.366 -73.803
-51.364 -73.805
-51.373 -73.815
-51.375 -73.82
-51.376 -73.829
-51.372 -73.834
segment Chile
-51.261 -74.469
-51.277 -74.447
-51.278 -74.442
-51.283 -74.441
-51.285 -74.443
-51.284 -74.451
-51.277 -74.459
-51.273 -74.458
-51.261 -74.469
segment Chile
-51.313 -74.48
-51.309 -74.483
-51.295 -74.497
-51.292 -74.505
-51.286 -74.5
-51.279 -74.501
-51.275 -74.5
-51.278 -74.49
-51.283 -74.484
-51.287 -74.472
-51.293 -74.47
-51.298 -74.461
-51.302 -74.456
-51.307 -74.454
-51.312 -74.457
-51.311 -74.465
-51.313 -74.48
segment Chile
-51.294 -74.371
-51.291 -74.377
-51.289 -74.389
-51.28 -74.384
-51.281 -74.372
-51.283 -74.371
-51.287 -74.372
-51.294 -74.365
-51.294 -74.371
segment Chile
-51.314 -74.155
-51.312 -74.159
-51.304 -74.175
-51.299 -74.19
-51.298 -74.19
-51.296 -74.182
-51.29 -74.175
-51.289 -74.162
-51.304 -74.153
-51.313 -74.15
-51.314 -74.151
-51.314 -74.155
segment Chile
-51.4 -74.228
-51.397 -74.231
-51.393 -74.234
-51.389 -74.242
-51.386 -74.236
-51.381 -74.225
-51.378 -74.221
-51.376 -74.225
-51.378 -74.244
-51.375 -74.25
-51.373 -74.261
-51.366 -74.263
-51.356 -74.261
-51.349 -74.252
-51.349 -74.255
-51.347 -74.262
-51.345 -74.263
-51.339 -74.262
-51.333 -74.257
-51.331 -74.257
-51.328 -74.261
-51.324 -74.261
-51.314 -74.258
-51.309 -74.253
-51.305 -74.241
-51.304 -74.228
-51.303 -74.225
-51.299 -74.221
-51.298 -74.213
-51.3 -74.204
-51.302 -74.198
-51.307 -74.192
-51.31 -74.177
-51.314 -74.166
-51.323 -74.149
-51.327 -74.14
-51.333 -74.138
-51.34 -74.14
-51.347 -74.139
-51.36 -74.13
-51.369 -74.124
-51.374 -74.128
-51.394 -74.108
-51.401 -74.103
-51.419 -74.092
-51.421 -74.093
-51.425 -74.098
-51.427 -74.093
-51.434 -74.092
-51.431 -74.103
-51.431 -74.111
-51.428 -74.117
-51.428 -74.12
-51.433 -74.126
-51.434 -74.115
-51.443 -74.102
-51.441 -74.1
-51.441 -74.096
-51.448 -74.09
-51.452 -74.09
-51.455 -74.099
-51.459 -74.106
-51.458 -74.115
-51.453 -74.121
-51.445 -74.124
-51.43 -74.139
-51.421 -74.148
-51.417 -74.15
-51.416 -74.153
-51.421 -74.164
-51.431 -74.169
-51.439 -74.178
-51.445 -74.178
-51.447 -74.182
-51.447 -74.189
-51.444 -74.193
-51.435 -74.196
-51.43 -74.201
-51.429 -74.21
-51.426 -74.213
-51.423 -74.207
-51.42 -74.211
-51.419 -74.23
-51.417 -74.237
-51.415 -74.244
-51.406 -74.247
-51.403 -74.243
-51.402 -74.231
