Grid Index,Latitude,Longitude,Depth (km),Strike
871,18.5,-64.2,54.4,
872,18.5,-64.1,52.7,
873,18.5,-64.0,50.9,
874,18.5,-63.9,49.1,
875,18.5,-63.8,47.4,
876,18.5,-63.7,45.6,
877,18.5,-63.6,43.9,
878,18.5,-63.5,42.3,
879,18.5,-63.4,40.7,
880,18.5,-63.3,39.1,
881,18.5,-63.2,37.5,
882,18.5,-63.1,35.9,
883,18.5,-63.0,34.4,
884,18.5,-62.9,32.8,
885,18.5,-62.8,31.2,
886,18.5,-62.7,29.6,
887,18.5,-62.6,28.0,
888,18.5,-62.5,26.5,
889,18.5,-62.4,25.0,
890,18.5,-62.3,23.7,
891,18.5,-62.2,22.4,
892,18.5,-62.1,21.3,
893,18.5,-62.0,20.4,
894,18.5,-61.9,19.5,
895,18.5,-61.8,18.8,
896,18.6,-70.9,66.9,
897,18.6,-70.8,67.4,
898,18.6,-70.7,67.9,
899,18.6,-70.6,68.5,
900,18.6,-70.5,69.1,
901,18.6,-70.4,69.7,
902,18.6,-70.3,70.5,
903,18.6,-70.2,71.4,
904,18.6,-70.1,72.6,
905,18.6,-70.0,74.1,
906,18.6,-69.9,76.0,
907,18.6,-69.8,78.1,
908,18.6,-69.7,80.5,
909,18.6,-69.6,83.0,
910,18.6,-69.5,85.5,
911,18.6,-69.4,87.7,
912,18.6,-69.3,89.6,
913,18.6,-69.2,91.0,
914,18.6,-69.1,92.0,
915,18.6,-69.0,92.6,
916,18.6,-68.9,92.9,
917,18.6,-68.8,92.8,
918,18.6,-68.7,92.6,
919,18.6,-68.6,92.2,
920,18.6,-68.5,91.7,
921,18.6,-68.4,91.0,
922,18.6,-68.3,90.1,
923,18.6,-68.2,88.9,
924,18.6,-68.1,87.6,
925,18.6,-68.0,85.9,
926,18.6,-67.9,84.0,
927,18.6,-67.8,82.0,
928,18.6,-67.7,79.9,
929,18.6,-67.6,77.7,
930,18.6,-67.5,75.6,
931,18.6,-67.4,73.6,
932,18.6,-67.3,71.7,
933,18.6,-67.2,70.1,
934,18.6,-67.1,68.8,
935,18.6,-67.0,67.7,
936,18.6,-66.9,66.8,
937,18.6,-66.8,66.2,
938,18.6,-66.7,65.7,
939,18.6,-66.6,65.5,
940,18.6,-66.5,65.3,
941,18.6,-66.4,65.1,
942,18.6,-66.3,65.0,
943,18.6,-66.2,64.8,
944,18.6,-66.1,64.5,
945,18.6,-66.0,64.1,
946,18.6,-65.9,63.7,
947,18.6,-65.8,63.2,
948,18.6,-65.7,62.6,
949,18.6,-65.6,62.0,
950,18.6,-65.5,61.4,
951,18.6,-65.4,60.7,
952,18.6,-65.3,60.1,
953,18.6,-65.2,59.4,
954,18.6,-65.1,58.7,
955,18.6,-65.0,57.9,
956,18.6,-64.9,57.1,
957,18.6,-64.8,56.2,
958,18.6,-64.7,55.2,
959,18.6,-64.6,54.1,
960,18.6,-64.5,53.0,
961,18.6,-64.4,51.7,
962,18.6,-64.3,50.4,
963,18.6,-64.2,49.0,
964,18.6,-64.1,47.5,
965,18.6,-64.0,46.0,
966,18.6,-63.9,44.5,
967,18.6,-63.8,42.9,
968,18.6,-63.7,41.4,
969,18.6,-63.6,39.8,
970,18.6,-63.5,38.3,
971,18.6,-63.4,36.8,
972,18.6,-63.3,35.4,
973,18.6,-63.2,33.9,
974,18.6,-63.1,32.5,
975,18.6,-63.0,31.0,
976,18.6,-62.9,29.5,
977,18.6,-62.8,28.0,
978,18.6,-62.7,26.5,
979,18.6,-62.6,25.0,
980,18.6,-62.5,23.6,
981,18.6,-62.4,22.3,
982,18.6,-62.3,21.0,
983,18.6,-62.2,19.9,
984,18.6,-62.1,18.9,
985,18.6,-62.0,18.1,
986,18.6,-61.9,17.3,
987,18.6,-61.8,16.6,
988,18.7,-70.9,58.9,
989,18.7,-70.8,59.0,
990,18.7,-70.7,59.1,
991,18.7,-70.6,59.3,
992,18.7,-70.5,59.5,
993,18.7,-70.4,59.8,
994,18.7,-70.3,60.2,
995,18.7,-70.2,60.7,
996,18.7,-70.1,61.4,
997,18.7,-70.0,62.5,
998,18.7,-69.9,63.8,
999,18.7,-69.8,65.5,
1000,18.7,-69.7,67.3,
1001,18.7,-69.6,69.3,
1002,18.7,-69.5,71.2,
1003,18.7,-69.4,72.9,
1004,18.7,-69.3,74.3,
1005,18.7,-69.2,75.4,
1006,18.7,-69.1,76.1,
1007,18.7,-69.0,76.5,
1008,18.7,-68.9,76.7,
1009,18.7,-68.8,76.7,
1010,18.7,-68.7,76.5,
1011,18.7,-68.6,76.3,
1012,18.7,-68.5,76.0,
1013,18.7,-68.4,75.5,
1014,18.7,-68.3,75.0,
1015,18.7,-68.2,74.2,
1016,18.7,-68.1,73.3,
1017,18.7,-68.0,72.1,
1018,18.7,-67.9,70.8,
1019,18.7,-67.8,69.3,
1020,18.7,-67.7,67.7,
1021,18.7,-67.6,66.1,
1022,18.7,-67.5,64.6,
1023,18.7,-67.4,63.2,
1024,18.7,-67.3,61.9,
1025,18.7,-67.2,60.8,
1026,18.7,-67.1,59.8,
1027,18.7,-67.0,59.0,
1028,18.7,-66.9,58.4,
1029,18.7,-66.8,58.0,
1030,18.7,-66.7,57.7,
1031,18.7,-66.6,57.5,
1032,18.7,-66.5,57.4,
1033,18.7,-66.4,57.3,
1034,18.7,-66.3,57.2,
1035,18.7,-66.2,57.0,
1036,18.7,-66.1,56.8,
1037,18.7,-66.0,56.5,
1038,18.7,-65.9,56.1,
1039,18.7,-65.8,55.7,
1040,18.7,-65.7,55.2,
1041,18.7,-65.6,54.7,
1042,18.7,-65.5,54.1,
1043,18.7,-65.4,53.6,
1044,18.7,-65.3,53.0,
1045,18.7,-65.2,52.4,
1046,18.7,-65.1,51.8,
1047,18.7,-65.0,51.2,
1048,18.7,-64.9,50.6,
1049,18.7,-64.8,49.8,
1050,18.7,-64.7,49.1,
1051,18.7,-64.6,48.2,
1052,18.7,-64.5,47.3,
1053,18.7,-64.4,46.2,
1054,18.7,-64.3,45.1,
1055,18.7,-64.2,43.9,
1056,18.7,-64.1,42.7,
1057,18.7,-64.0,41.4,
1058,18.7,-63.9,40.0,
1059,18.7,-63.8,38.6,
1060,18.7,-63.7,37.2,
1061,18.7,-63.6,35.8,
1062,18.7,-63.5,34.5,
1063,18.7,-63.4,33.1,
1064,18.7,-63.3,31.8,
1065,18.7,-63.2,30.4,
1066,18.7,-63.1,29.1,
1067,18.7,-63.0,27.7,
1068,18.7,-62.9,26.3,
1069,18.7,-62.8,24.9,
1070,18.7,-62.7,23.6,
1071,18.7,-62.6,22.2,
1072,18.7,-62.5,20.9,
1073,18.7,-62.4,19.7,
1074,18.7,-62.3,18.6,
1075,18.7,-62.2,17.6,
1076,18.7,-62.1,16.7,
1077,18.7,-62.0,15.9,
1078,18.7,-61.9,15.3,
1079,18.7,-61.8,14.6,
1080,18.8,-70.9,51.6,
1081,18.8,-70.8,51.4,
1082,18.8,-70.7,51.2,
1083,18.8,-70.6,51.1,
1084,18.8,-70.5,51.0,
1085,18.8,-70.4,50.9,
1086,18.8,-70.3,50.9,
1087,18.8,-70.2,51.1,
1088,18.8,-70.1,51.5,
1089,18.8,-70.0,52.1,
1090,18.8,-69.9,53.0,
1091,18.8,-69.8,54.2,
1092,18.8,-69.7,55.5,
1093,18.8,-69.6,56.9,
1094,18.8,-69.5,58.3,
1095,18.8,-69.4,59.5,
1096,18.8,-69.3,60.5,
1097,18.8,-69.2,61.3,
1098,18.8,-69.1,61.8,
1099,18.8,-69.0,62.0,
1100,18.8,-68.9,62.1,
1101,18.8,-68.8,62.1,
1102,18.8,-68.7,62.1,
1103,18.8,-68.6,62.0,
1104,18.8,-68.5,61.8,
1105,18.8,-68.4,61.6,
1106,18.8,-68.3,61.4,
1107,18.8,-68.2,61.0,
1108,18.8,-68.1,60.4,
1109,18.8,-68.0,59.7,
1110,18.8,-67.9,58.8,
1111,18.8,-67.8,57.8,
1112,18.8,-67.7,56.8,
1113,18.8,-67.6,55.8,
1114,18.8,-67.5,54.7,
1115,18.8,-67.4,53.8,
1116,18.8,-67.3,53.0,
1117,18.8,-67.2,52.2,
1118,18.8,-67.1,51.6,
1119,18.8,-67.0,51.1,
1120,18.8,-66.9,50.8,
1121,18.8,-66.8,50.5,
1122,18.8,-66.7,50.3,
1123,18.8,-66.6,50.2,
1124,18.8,-66.5,50.1,
1125,18.8,-66.4,50.0,
1126,18.8,-66.3,50.0,
1127,18.8,-66.2,49.8,
1128,18.8,-66.1,49.7,
1129,18.8,-66.0,49.4,
1130,18.8,-65.9,49.1,
1131,18.8,-65.8,48.7,
1132,18.8,-65.7,48.3,
1133,18.8,-65.6,47.9,
1134,18.8,-65.5,47.4,
1135,18.8,-65.4,47.0,
1136,18.8,-65.3,46.5,
1137,18.8,-65.2,46.0,
1138,18.8,-65.1,45.6,
1139,18.8,-65.0,45.1,
1140,18.8,-64.9,44.5,
1141,18.8,-64.8,44.0,
1142,18.8,-64.7,43.4,
1143,18.8,-64.6,42.7,
1144,18.8,-64.5,41.9,
1145,18.8,-64.4,41.1,
1146,18.8,-64.3,40.1,
1147,18.8,-64.2,39.1,
1148,18.8,-64.1,38.0,
1149,18.8,-64.0,36.9,
1150,18.8,-63.9,35.7,
1151,18.8,-63.8,34.4,
1152,18.8,-63.7,33.2,
1153,18.8,-63.6,31.9,
1154,18.8,-63.5,30.7,
1155,18.8,-63.4,29.4,
1156,18.8,-63.3,28.2,
1157,18.8,-63.2,27.0,
1158,18.8,-63.1,25.8,
1159,18.8,-63.0,24.5,
1160,18.8,-62.9,23.3,
1161,18.8,-62.8,22.0,
1162,18.8,-62.7,20.8,
1163,18.8,-62.6,19.6,
1164,18.8,-62.5,18.5,
1165,18.8,-62.4,17.4,
1166,18.8,-62.3,16.4,
1167,18.8,-62.2,15.5,
1168,18.8,-62.1,14.7,
1169,18.8,-62.0,14.1,
1170,18.8,-61.9,13.4,
1171,18.8,-61.8,12.9,
1172,18.9,-70.9,44.9,
1173,18.9,-70.8,44.5,
1174,18.9,-70.7,44.1,
1175,18.9,-70.6,43.7,
1176,18.9,-70.5,43.3,
1177,18.9,-70.4,43.0,
1178,18.9,-70.3,42.7,
1179,18.9,-70.2,42.6,
1180,18.9,-70.1,42.7,
1181,18.9,-70.0,43.0,
1182,18.9,-69.9,43.5,
1183,18.9,-69.8,44.2,
1184,18.9,-69.7,45.1,
1185,18.9,-69.6,46.0,
1186,18.9,-69.5,47.0,
1187,18.9,-69.4,47.8,
1188,18.9,-69.3,48.5,
1189,18.9,-69.2,48.9,
1190,18.9,-69.1,49.2,
1191,18.9,-69.0,49.4,
1192,18.9,-68.9,49.4,
1193,18.9,-68.8,49.4,
1194,18.9,-68.7,49.4,
1195,18.9,-68.6,49.4,
1196,18.9,-68.5,49.5,
1197,18.9,-68.4,49.5,
1198,18.9,-68.3,49.4,
1199,18.9,-68.2,49.3,
1200,18.9,-68.1,49.1,
1201,18.9,-68.0,48.7,
1202,18.9,-67.9,48.3,
1203,18.9,-67.8,47.7,
1204,18.9,-67.7,47.1,
1205,18.9,-67.6,46.5,
1206,18.9,-67.5,46.0,
1207,18.9,-67.4,45.4,
1208,18.9,-67.3,45.0,
1209,18.9,-67.2,44.5,
1210,18.9,-67.1,44.2,
1211,18.9,-67.0,44.0,
1212,18.9,-66.9,43.8,
1213,18.9,-66.8,43.6,
1214,18.9,-66.7,43.5,
1215,18.9,-66.6,43.5,
1216,18.9,-66.5,43.4,
1217,18.9,-66.4,43.4,
1218,18.9,-66.3,43.3,
1219,18.9,-66.2,43.2,
1220,18.9,-66.1,43.1,
1221,18.9,-66.0,42.9,
1222,18.9,-65.9,42.6,
1223,18.9,-65.8,42.3,
1224,18.9,-65.7,42.0,
1225,18.9,-65.6,41.6,
1226,18.9,-65.5,41.3,
1227,18.9,-65.4,40.9,
1228,18.9,-65.3,40.5,
1229,18.9,-65.2,40.2,
1230,18.9,-65.1,39.8,
1231,18.9,-65.0,39.4,
1232,18.9,-64.9,39.0,
1233,18.9,-64.8,38.6,
1234,18.9,-64.7,38.1,
1235,18.9,-64.6,37.5,
1236,18.9,-64.5,36.9,
1237,18.9,-64.4,36.2,
1238,18.9,-64.3,35.4,
1239,18.9,-64.2,34.5,
1240,18.9,-64.1,33.6,
1241,18.9,-64.0,32.6,
1242,18.9,-63.9,31.5,
1243,18.9,-63.8,30.4,
1244,18.9,-63.7,29.3,
1245,18.9,-63.6,28.2,
1246,18.9,-63.5,27.0,
1247,18.9,-63.4,25.9,
1248,18.9,-63.3,24.8,
1249,18.9,-63.2,23.8,
1250,18.9,-63.1,22.7,
1251,18.9,-63.0,21.6,
1252,18.9,-62.9,20.5,
1253,18.9,-62.8,19.4,
1254,18.9,-62.7,18.3,
1255,18.9,-62.6,17.3,
1256,18.9,-62.5,16.3,
1257,18.9,-62.4,15.3,
1258,18.9,-62.3,14.5,
1259,18.9,-62.2,13.7,
1260,18.9,-62.1,13.0,
1261,18.9,-62.0,12.4,
1262,18.9,-61.9,11.9,
1263,18.9,-61.8,11.4,
1264,19.0,-70.9,38.8,
1265,19.0,-70.8,38.2,
1266,19.0,-70.7,37.6,
1267,19.0,-70.6,37.1,
1268,19.0,-70.5,36.5,
1269,19.0,-70.4,36.0,
1270,19.0,-70.3,35.6,
1271,19.0,-70.2,35.3,
1272,19.0,-70.1,35.1,
1273,19.0,-70.0,35.1,
1274,19.0,-69.9,35.3,
1275,19.0,-69.8,35.7,
1276,19.0,-69.7,36.2,
1277,19.0,-69.6,36.7,
1278,19.0,-69.5,37.3,
1279,19.0,-69.4,37.8,
1280,19.0,-69.3,38.2,
1281,19.0,-69.2,38.4,
1282,19.0,-69.1,38.6,
1283,19.0,-69.0,38.6,
1284,19.0,-68.9,38.6,
1285,19.0,-68.8,38.6,
1286,19.0,-68.7,38.7,
1287,19.0,-68.6,38.8,
1288,19.0,-68.5,39.0,
1289,19.0,-68.4,39.1,
1290,19.0,-68.3,39.3,
1291,19.0,-68.2,39.4,
1292,19.0,-68.1,39.4,
1293,19.0,-68.0,39.4,
1294,19.0,-67.9,39.2,
1295,19.0,-67.8,39.0,
1296,19.0,-67.7,38.7,
1297,19.0,-67.6,38.5,
1298,19.0,-67.5,38.2,
1299,19.0,-67.4,38.0,
1300,19.0,-67.3,37.8,
1301,19.0,-67.2,37.7,
1302,19.0,-67.1,37.5,
1303,19.0,-67.0,37.5,
1304,19.0,-66.9,37.4,
1305,19.0,-66.8,37.4,
1306,19.0,-66.7,37.3,
1307,19.0,-66.6,37.3,
1308,19.0,-66.5,37.3,
1309,19.0,-66.4,37.3,
1310,19.0,-66.3,37.3,
1311,19.0,-66.2,37.2,
1312,19.0,-66.1,37.1,
1313,19.0,-66.0,36.9,
1314,19.0,-65.9,36.7,
1315,19.0,-65.8,36.5,
1316,19.0,-65.7,36.2,
1317,19.0,-65.6,35.9,
1318,19.0,-65.5,35.6,
1319,19.0,-65.4,35.3,
1320,19.0,-65.3,35.1,
1321,19.0,-65.2,34.8,
1322,19.0,-65.1,34.5,
1323,19.0,-65.0,34.2,
1324,19.0,-64.9,33.9,
1325,19.0,-64.8,33.6,
1326,19.0,-64.7,33.2,
1327,19.0,-64.6,32.7,
1328,19.0,-64.5,32.2,
1329,19.0,-64.4,31.6,
1330,19.0,-64.3,30.9,
1331,19.0,-64.2,30.2,
1332,19.0,-64.1,29.3,
1333,19.0,-64.0,28.4,
1334,19.0,-63.9,27.5,
1335,19.0,-63.8,26.5,
1336,19.0,-63.7,25.6,
1337,19.0,-63.6,24.6,
1338,19.0,-63.5,23.6,
1339,19.0,-63.4,22.6,
1340,19.0,-63.3,21.7,
1341,19.0,-63.2,20.7,
1342,19.0,-63.1,19.8,
1343,19.0,-63.0,18.9,
1344,19.0,-62.9,17.9,
1345,19.0,-62.8,17.0,
1346,19.0,-62.7,16.1,
1347,19.0,-62.6,15.2,
1348,19.0,-62.5,14.3,
1349,19.0,-62.4,13.5,
1350,19.0,-62.3,12.8,
1351,19.0,-62.2,12.1,
1352,19.0,-62.1,11.6,
1353,19.0,-62.0,11.0,
1354,19.0,-61.9,10.6,
1355,19.0,-61.8,10.2,
1356,19.1,-70.9,33.1,
1357,19.1,-70.8,32.5,
1358,19.1,-70.7,31.9,
1359,19.1,-70.6,31.2,
1360,19.1,-70.5,30.6,
1361,19.1,-70.4,30.0,
1362,19.1,-70.3,29.5,
1363,19.1,-70.2,29.0,
1364,19.1,-70.1,28.7,
1365,19.1,-70.0,28.5,
1366,19.1,-69.9,28.4,
1367,19.1,-69.8,28.5,
1368,19.1,-69.7,28.7,
1369,19.1,-69.6,29.0,
1370,19.1,-69.5,29.3,
1371,19.1,-69.4,29.5,
1372,19.1,-69.3,29.7,
1373,19.1,-69.2,29.8,
1374,19.1,-69.1,29.8,
1375,19.1,-69.0,29.8,
1376,19.1,-68.9,29.8,
1377,19.1,-68.8,29.8,
1378,19.1,-68.7,29.9,
1379,19.1,-68.6,30.1,
1380,19.1,-68.5,30.3,
1381,19.1,-68.4,30.6,
1382,19.1,-68.3,30.9,
1383,19.1,-68.2,31.2,
1384,19.1,-68.1,31.4,
1385,19.1,-68.0,31.5,
1386,19.1,-67.9,31.6,
1387,19.1,-67.8,31.6,
1388,19.1,-67.7,31.6,
1389,19.1,-67.6,31.6,
1390,19.1,-67.5,31.6,
1391,19.1,-67.4,31.6,
1392,19.1,-67.3,31.6,
1393,19.1,-67.2,31.6,
1394,19.1,-67.1,31.6,
1395,19.1,-67.0,31.7,
1396,19.1,-66.9,31.7,
1397,19.1,-66.8,31.7,
1398,19.1,-66.7,31.8,
1399,19.1,-66.6,31.8,
1400,19.1,-66.5,31.8,
1401,19.1,-66.4,31.8,
1402,19.1,-66.3,31.8,
1403,19.1,-66.2,31.8,
1404,19.1,-66.1,31.7,
1405,19.1,-66.0,31.5,
1406,19.1,-65.9,31.4,
1407,19.1,-65.8,31.2,
1408,19.1,-65.7,31.0,
1409,19.1,-65.6,30.7,
1410,19.1,-65.5,30.5,
1411,19.1,-65.4,30.3,
1412,19.1,-65.3,30.1,
1413,19.1,-65.2,29.9,
1414,19.1,-65.1,29.7,
1415,19.1,-65.0,29.5,
1416,19.1,-64.9,29.2,
1417,19.1,-64.8,29.0,
1418,19.1,-64.7,28.6,
1419,19.1,-64.6,28.3,
1420,19.1,-64.5,27.8,
1421,19.1,-64.4,27.3,
1422,19.1,-64.3,26.7,
1423,19.1,-64.2,26.1,
1424,19.1,-64.1,25.3,
1425,19.1,-64.0,24.6,
1426,19.1,-63.9,23.8,
1427,19.1,-63.8,22.9,
1428,19.1,-63.7,22.1,
1429,19.1,-63.6,21.3,
1430,19.1,-63.5,20.4,
1431,19.1,-63.4,19.6,
1432,19.1,-63.3,18.8,
1433,19.1,-63.2,18.0,
1434,19.1,-63.1,17.2,
1435,19.1,-63.0,16.4,
1436,19.1,-62.9,15.6,
1437,19.1,-62.8,14.9,
1438,19.1,-62.7,14.1,
1439,19.1,-62.6,13.4,
1440,19.1,-62.5,12.7,
1441,19.1,-62.4,12.0,
1442,19.1,-62.3,11.4,
1443,19.1,-62.2,10.8,
1444,19.1,-62.1,10.3,
1445,19.1,-62.0,9.9,
1446,19.1,-61.9,9.5,
1447,19.1,-61.8,10.2,
1448,19.2,-70.9,28.0,
1449,19.2,-70.8,27.4,
1450,19.2,-70.7,26.8,
1451,19.2,-70.6,26.1,
1452,19.2,-70.5,25.5,
1453,19.2,-70.4,24.9,
1454,19.2,-70.3,24.3,
1455,19.2,-70.2,23.7,
1456,19.2,-70.1,23.3,
1457,19.2,-70.0,23.0,
1458,19.2,-69.9,22.8,
1459,19.2,-69.8,22.7,
1460,19.2,-69.7,22.7,
1461,19.2,-69.6,22.7,
1462,19.2,-69.5,22.8,
1463,19.2,-69.4,22.9,
1464,19.2,-69.3,22.9,
1465,19.2,-69.2,22.9,
1466,19.2,-69.1,22.8,
1467,19.2,-69.0,22.8,
1468,19.2,-68.9,22.8,
1469,19.2,-68.8,22.8,
1470,19.2,-68.7,23.0,
1471,19.2,-68.6,23.2,
1472,19.2,-68.5,23.5,
1473,19.2,-68.4,23.8,
1474,19.2,-68.3,24.2,
1475,19.2,-68.2,24.5,
1476,19.2,-68.1,24.9,
1477,19.2,-68.0,25.1,
1478,19.2,-67.9,25.3,
1479,19.2,-67.8,25.5,
1480,19.2,-67.7,25.7,
1481,19.2,-67.6,25.8,
1482,19.2,-67.5,26.0,
1483,19.2,-67.4,26.1,
1484,19.2,-67.3,26.2,
1485,19.2,-67.2,26.4,
1486,19.2,-67.1,26.5,
1487,19.2,-67.0,26.6,
1488,19.2,-66.9,26.7,
1489,19.2,-66.8,26.8,
1490,19.2,-66.7,26.8,
1491,19.2,-66.6,26.9,
1492,19.2,-66.5,26.9,
1493,19.2,-66.4,27.0,
1494,19.2,-66.3,26.9,
1495,19.2,-66.2,26.9,
1496,19.2,-66.1,26.8,
1497,19.2,-66.0,26.7,
1498,19.2,-65.9,26.6,
1499,19.2,-65.8,26.4,
1500,19.2,-65.7,26.3,
1501,19.2,-65.6,26.1,
1502,19.2,-65.5,25.9,
1503,19.2,-65.4,25.8,
1504,19.2,-65.3,25.6,
1505,19.2,-65.2,25.5,
1506,19.2,-65.1,25.3,
1507,19.2,-65.0,25.2,
1508,19.2,-64.9,25.0,
1509,19.2,-64.8,24.8,
1510,19.2,-64.7,24.5,
1511,19.2,-64.6,24.2,
1512,19.2,-64.5,23.8,
1513,19.2,-64.4,23.4,
1514,19.2,-64.3,22.9,
1515,19.2,-64.2,22.3,
1516,19.2,-64.1,21.7,
1517,19.2,-64.0,21.1,
1518,19.2,-63.9,20.4,
1519,19.2,-63.8,19.7,
1520,19.2,-63.7,19.0,
1521,19.2,-63.6,18.3,
1522,19.2,-63.5,17.6,
1523,19.2,-63.4,16.9,
1524,19.2,-63.3,16.3,
1525,19.2,-63.2,15.6,
1526,19.2,-63.1,15.0,
1527,19.2,-63.0,14.3,
1528,19.2,-62.9,13.7,
1529,19.2,-62.8,13.1,
1530,19.2,-62.7,12.4,
1531,19.2,-62.6,11.8,
1532,19.2,-62.5,11.2,
1533,19.2,-62.4,10.7,
1534,19.2,-62.3,10.2,
1535,19.2,-62.2,9.7,
1536,19.2,-62.1,9.3,
1537,19.2,-62.0,9.9,
1538,19.2,-61.9,9.5,
1539,19.2,-61.8,9.5,
1540,19.3,-70.9,23.5,
1541,19.3,-70.8,22.9,
1542,19.3,-70.7,22.3,
1543,19.3,-70.6,21.7,
1544,19.3,-70.5,21.1,
1545,19.3,-70.4,20.5,
1546,19.3,-70.3,19.9,
1547,19.3,-70.2,19.4,
1548,19.3,-70.1,18.9,
1549,19.3,-70.0,18.5,
1550,19.3,-69.9,18.3,
1551,19.3,-69.8,18.0,
1552,19.3,-69.7,17.9,
1553,19.3,-69.6,17.8,
1554,19.3,-69.5,17.7,
1555,19.3,-69.4,17.7,
1556,19.3,-69.3,17.6,
1557,19.3,-69.2,17.5,
1558,19.3,-69.1,17.5,
1559,19.3,-69.0,17.4,
1560,19.3,-68.9,17.4,
1561,19.3,-68.8,17.5,
1562,19.3,-68.7,17.7,
1563,19.3,-68.6,17.9,
1564,19.3,-68.5,18.2,
1565,19.3,-68.4,18.6,
1566,19.3,-68.3,19.0,
1567,19.3,-68.2,19.4,
1568,19.3,-68.1,19.8,
1569,19.3,-68.0,20.1,
1570,19.3,-67.9,20.4,
1571,19.3,-67.8,20.7,
1572,19.3,-67.7,20.9,
1573,19.3,-67.6,21.1,
1574,19.3,-67.5,21.3,
1575,19.3,-67.4,21.5,
1576,19.3,-67.3,21.7,
1577,19.3,-67.2,21.9,
1578,19.3,-67.1,22.1,
1579,19.3,-67.0,22.2,
1580,19.3,-66.9,22.4,
1581,19.3,-66.8,22.5,
1582,19.3,-66.7,22.6,
1583,19.3,-66.6,22.6,
1584,19.3,-66.5,22.7,
1585,19.3,-66.4,22.7,
1586,19.3,-66.3,22.7,
1587,19.3,-66.2,22.7,
1588,19.3,-66.1,22.6,
1589,19.3,-66.0,22.5,
1590,19.3,-65.9,22.4,
1591,19.3,-65.8,22.3,
1592,19.3,-65.7,22.2,
1593,19.3,-65.6,22.1,
1594,19.3,-65.5,21.9,
1595,19.3,-65.4,21.8,
1596,19.3,-65.3,21.7,
1597,19.3,-65.2,21.6,
1598,19.3,-65.1,21.5,
1599,19.3,-65.0,21.4,
1600,19.3,-64.9,21.3,
1601,19.3,-64.8,21.1,
1602,19.3,-64.7,20.9,
1603,19.3,-64.6,20.6,
1604,19.3,-64.5,20.3,
1605,19.3,-64.4,19.9,
1606,19.3,-64.3,19.5,
1607,19.3,-64.2,19.0,
1608,19.3,-64.1,18.5,
1609,19.3,-64.0,17.9,
1610,19.3,-63.9,17.4,
1611,19.3,-63.8,16.8,
1612,19.3,-63.7,16.3,
1613,19.3,-63.6,15.7,
1614,19.3,-63.5,15.2,
1615,19.3,-63.4,14.6,
1616,19.3,-63.3,14.1,
1617,19.3,-63.2,13.6,
1618,19.3,-63.1,13.1,
1619,19.3,-63.0,12.5,
1620,19.3,-62.9,12.0,
1621,19.3,-62.8,11.5,
1622,19.3,-62.7,11.0,
1623,19.3,-62.6,10.5,
1624,19.3,-62.5,10.1,
1625,19.3,-62.4,9.6,
1626,19.3,-62.3,9.2,
1627,19.3,-62.2,9.7,
1628,19.3,-62.1,9.3,
1629,19.3,-62.0,9.3,
1630,19.3,-61.9,9.5,
1631,19.3,-61.8,9.5,
1632,19.4,-70.9,19.6,
1633,19.4,-70.8,19.1,
1634,19.4,-70.7,18.5,
1635,19.4,-70.6,18.0,
1636,19.4,-70.5,17.4,
1637,19.4,-70.4,16.9,
1638,19.4,-70.3,16.3,
1639,19.4,-70.2,15.8,
1640,19.4,-70.1,15.4,
1641,19.4,-70.0,15.0,
1642,19.4,-69.9,14.7,
1643,19.4,-69.8,14.4,
1644,19.4,-69.7,14.2,
1645,19.4,-69.6,14.0,
1646,19.4,-69.5,13.9,
1647,19.4,-69.4,13.8,
1648,19.4,-69.3,13.7,
1649,19.4,-69.2,13.6,
1650,19.4,-69.1,13.5,
1651,19.4,-69.0,13.4,
1652,19.4,-68.9,13.5,
1653,19.4,-68.8,13.6,
1654,19.4,-68.7,13.7,
1655,19.4,-68.6,14.0,
1656,19.4,-68.5,14.3,
1657,19.4,-68.4,14.7,
1658,19.4,-68.3,15.1,
1659,19.4,-68.2,15.5,
1660,19.4,-68.1,15.9,
1661,19.4,-68.0,16.2,
1662,19.4,-67.9,16.6,
1663,19.4,-67.8,16.9,
1664,19.4,-67.7,17.1,
1665,19.4,-67.6,17.4,
1666,19.4,-67.5,17.6,
1667,19.4,-67.4,17.9,
1668,19.4,-67.3,18.1,
1669,19.4,-67.2,18.3,
1670,19.4,-67.1,18.4,
1671,19.4,-67.0,18.6,
1672,19.4,-66.9,18.7,
1673,19.4,-66.8,18.9,
1674,19.4,-66.7,19.0,
1675,19.4,-66.6,19.0,
1676,19.4,-66.5,19.1,
1677,19.4,-66.4,19.1,
1678,19.4,-66.3,19.1,
1679,19.4,-66.2,19.1,
1680,19.4,-66.1,19.1,
1681,19.4,-66.0,19.0,
1682,19.4,-65.9,18.9,
1683,19.4,-65.8,18.8,
1684,19.4,-65.7,18.7,
1685,19.4,-65.6,18.6,
1686,19.4,-65.5,18.5,
1687,19.4,-65.4,18.4,
1688,19.4,-65.3,18.4,
1689,19.4,-65.2,18.3,
1690,19.4,-65.1,18.2,
1691,19.4,-65.0,18.1,
1692,19.4,-64.9,18.0,
1693,19.4,-64.8,17.9,
1694,19.4,-64.7,17.7,
1695,19.4,-64.6,17.5,
1696,19.4,-64.5,17.2,
1697,19.4,-64.4,16.9,
1698,19.4,-64.3,16.5,
1699,19.4,-64.2,16.1,
