Grid Index,Latitude,Longitude,Depth (km),Strike
871,15.9,-66.6,4.3,
872,15.9,-66.5,4.6,
873,15.9,-66.4,4.9,
874,15.9,-66.3,5.3,
875,15.9,-66.2,5.7,
876,15.9,-66.1,6.1,
877,15.9,-66.0,6.2,
878,15.9,-65.9,6.0,
879,15.9,-65.8,5.5,
880,15.9,-65.7,5.0,
881,15.9,-65.6,4.5,
882,15.9,-65.5,4.4,
883,15.9,-65.4,4.7,
884,15.9,-65.3,5.4,
885,15.9,-65.2,6.2,
886,15.9,-65.1,7.1,
887,15.9,-65.0,7.7,
888,15.9,-64.9,7.7,
889,15.9,-64.8,7.7,
890,15.9,-64.7,7.7,
891,15.9,-64.6,7.7,
892,15.9,-64.5,7.7,
893,15.9,-64.4,8.6,
894,15.9,-64.3,8.6,
895,15.9,-64.2,8.6,
896,15.9,-64.1,8.6,
897,15.9,-64.0,8.6,
898,15.9,-63.9,8.6,
899,15.9,-63.8,9.9,
900,15.9,-63.7,9.9,
901,15.9,-63.6,9.9,
902,15.9,-63.5,9.9,
903,15.9,-63.4,9.9,
904,15.9,-63.3,9.9,
905,15.9,-63.2,9.9,
906,15.9,-63.1,9.9,
907,15.9,-63.0,9.9,
908,15.9,-62.9,9.9,
909,15.9,-62.8,9.9,
910,15.9,-62.7,9.9,
911,15.9,-62.6,9.9,
912,15.9,-62.5,9.9,
913,15.9,-62.4,9.9,
914,15.9,-62.3,9.9,
915,15.9,-62.2,9.9,
916,15.9,-62.1,9.9,
917,15.9,-62.0,9.9,
918,15.9,-61.9,9.9,
919,15.9,-61.8,9.9,
920,16.0,-70.9,9.2,
921,16.0,-70.8,9.2,
922,16.0,-70.7,9.2,
923,16.0,-70.6,9.2,
924,16.0,-70.5,9.2,
925,16.0,-70.4,7.9,
926,16.0,-70.3,7.9,
927,16.0,-70.2,7.9,
928,16.0,-70.1,7.9,
929,16.0,-70.0,7.9,
930,16.0,-69.9,7.9,
931,16.0,-69.8,7.9,
932,16.0,-69.7,8.4,
933,16.0,-69.6,8.4,
934,16.0,-69.5,8.4,
935,16.0,-69.4,8.4,
936,16.0,-69.3,8.4,
937,16.0,-69.2,8.4,
938,16.0,-69.1,8.4,
939,16.0,-69.0,8.4,
940,16.0,-68.9,8.4,
941,16.0,-68.8,8.4,
942,16.0,-68.7,8.4,
943,16.0,-68.6,8.4,
944,16.0,-68.5,8.8,
945,16.0,-68.4,9.1,
946,16.0,-68.3,9.2,
947,16.0,-68.2,9.0,
948,16.0,-68.1,8.3,
949,16.0,-68.0,7.3,
950,16.0,-67.9,5.9,
951,16.0,-67.8,4.3,
952,16.0,-67.7,2.6,
953,16.0,-67.6,0.7,
954,16.0,-67.5,0.7,
955,16.0,-67.4,0.7,
956,16.0,-67.3,0.7,
957,16.0,-67.2,0.7,
958,16.0,-67.1,0.7,
959,16.0,-67.0,0.7,
960,16.0,-66.9,2.5,
961,16.0,-66.8,3.3,
962,16.0,-66.7,3.9,
963,16.0,-66.6,4.3,
964,16.0,-66.5,4.6,
965,16.0,-66.4,4.9,
966,16.0,-66.3,5.3,
967,16.0,-66.2,5.7,
968,16.0,-66.1,6.1,
969,16.0,-66.0,6.2,
970,16.0,-65.9,6.0,
971,16.0,-65.8,5.5,
972,16.0,-65.7,5.0,
973,16.0,-65.6,4.5,
974,16.0,-65.5,4.4,
975,16.0,-65.4,4.7,
976,16.0,-65.3,5.4,
977,16.0,-65.2,6.2,
978,16.0,-65.1,7.1,
979,16.0,-65.0,7.7,
980,16.0,-64.9,7.7,
981,16.0,-64.8,7.7,
982,16.0,-64.7,7.7,
983,16.0,-64.6,7.7,
984,16.0,-64.5,7.7,
985,16.0,-64.4,8.6,
986,16.0,-64.3,8.6,
987,16.0,-64.2,8.6,
988,16.0,-64.1,8.6,
989,16.0,-64.0,8.6,
990,16.0,-63.9,9.9,
991,16.0,-63.8,9.9,
992,16.0,-63.7,9.9,
993,16.0,-63.6,9.9,
994,16.0,-63.5,9.9,
995,16.0,-63.4,9.9,
996,16.0,-63.3,9.9,
997,16.0,-63.2,9.9,
998,16.0,-63.1,9.9,
999,16.0,-63.0,9.9,
1000,16.0,-62.9,9.9,
1001,16.0,-62.8,9.9,
1002,16.0,-62.7,9.9,
1003,16.0,-62.6,9.9,
1004,16.0,-62.5,9.9,
1005,16.0,-62.4,9.9,
1006,16.0,-62.3,9.9,
1007,16.0,-62.2,9.9,
1008,16.0,-62.1,9.9,
1009,16.0,-62.0,9.9,
1010,16.0,-61.9,9.9,
1011,16.0,-61.8,9.9,
1012,16.1,-70.9,9.2,
1013,16.1,-70.8,9.2,
1014,16.1,-70.7,9.2,
1015,16.1,-70.6,9.2,
1016,16.1,-70.5,9.2,
1017,16.1,-70.4,7.9,
1018,16.1,-70.3,7.9,
1019,16.1,-70.2,7.9,
1020,16.1,-70.1,7.9,
1021,16.1,-70.0,7.9,
1022,16.1,-69.9,7.9,
1023,16.1,-69.8,7.9,
1024,16.1,-69.7,8.4,
1025,16.1,-69.6,8.4,
1026,16.1,-69.5,8.4,
1027,16.1,-69.4,8.4,
1028,16.1,-69.3,8.4,
1029,16.1,-69.2,8.4,
1030,16.1,-69.1,8.4,
1031,16.1,-69.0,8.4,
1032,16.1,-68.9,8.4,
1033,16.1,-68.8,8.4,
1034,16.1,-68.7,8.4,
1035,16.1,-68.6,8.4,
1036,16.1,-68.5,8.8,
1037,16.1,-68.4,9.1,
1038,16.1,-68.3,9.2,
1039,16.1,-68.2,9.0,
1040,16.1,-68.1,8.3,
1041,16.1,-68.0,7.3,
1042,16.1,-67.9,5.9,
1043,16.1,-67.8,4.3,
1044,16.1,-67.7,2.6,
1045,16.1,-67.6,0.7,
1046,16.1,-67.5,0.7,
1047,16.1,-67.4,0.7,
1048,16.1,-67.3,0.7,
1049,16.1,-67.2,0.7,
1050,16.1,-67.1,0.7,
1051,16.1,-67.0,0.7,
1052,16.1,-66.9,2.5,
1053,16.1,-66.8,3.3,
1054,16.1,-66.7,3.9,
1055,16.1,-66.6,4.3,
1056,16.1,-66.5,4.6,
1057,16.1,-66.4,4.9,
1058,16.1,-66.3,5.3,
1059,16.1,-66.2,5.7,
1060,16.1,-66.1,6.1,
1061,16.1,-66.0,6.2,
1062,16.1,-65.9,6.0,
1063,16.1,-65.8,5.5,
1064,16.1,-65.7,5.0,
1065,16.1,-65.6,4.5,
1066,16.1,-65.5,4.4,
1067,16.1,-65.4,4.7,
1068,16.1,-65.3,5.4,
1069,16.1,-65.2,6.2,
1070,16.1,-65.1,7.1,
1071,16.1,-65.0,7.7,
1072,16.1,-64.9,7.7,
1073,16.1,-64.8,7.7,
1074,16.1,-64.7,7.7,
1075,16.1,-64.6,7.7,
1076,16.1,-64.5,7.7,
1077,16.1,-64.4,8.6,
1078,16.1,-64.3,8.6,
1079,16.1,-64.2,8.6,
1080,16.1,-64.1,8.6,
1081,16.1,-64.0,8.6,
1082,16.1,-63.9,9.9,
1083,16.1,-63.8,9.9,
1084,16.1,-63.7,9.9,
1085,16.1,-63.6,9.9,
1086,16.1,-63.5,9.9,
1087,16.1,-63.4,9.9,
1088,16.1,-63.3,9.9,
1089,16.1,-63.2,9.9,
1090,16.1,-63.1,9.9,
1091,16.1,-63.0,9.9,
1092,16.1,-62.9,9.9,
1093,16.1,-62.8,9.9,
1094,16.1,-62.7,9.9,
1095,16.1,-62.6,9.9,
1096,16.1,-62.5,9.9,
1097,16.1,-62.4,9.9,
1098,16.1,-62.3,9.9,
1099,16.1,-62.2,9.9,
1100,16.1,-62.1,9.9,
1101,16.1,-62.0,9.9,
1102,16.1,-61.9,9.9,
1103,16.1,-61.8,9.9,
1104,16.2,-70.9,9.2,
1105,16.2,-70.8,9.2,
1106,16.2,-70.7,9.2,
1107,16.2,-70.6,9.2,
1108,16.2,-70.5,9.2,
1109,16.2,-70.4,7.9,
1110,16.2,-70.3,7.9,
1111,16.2,-70.2,7.9,
1112,16.2,-70.1,7.9,
1113,16.2,-70.0,7.9,
1114,16.2,-69.9,7.9,
1115,16.2,-69.8,7.9,
1116,16.2,-69.7,8.4,
1117,16.2,-69.6,8.4,
1118,16.2,-69.5,8.4,
1119,16.2,-69.4,8.4,
1120,16.2,-69.3,8.4,
1121,16.2,-69.2,8.4,
1122,16.2,-69.1,9.3,
1123,16.2,-69.0,8.4,
1124,16.2,-68.9,8.4,
1125,16.2,-68.8,8.4,
1126,16.2,-68.7,8.4,
1127,16.2,-68.6,8.4,
1128,16.2,-68.5,8.8,
1129,16.2,-68.4,9.1,
1130,16.2,-68.3,9.2,
1131,16.2,-68.2,9.0,
1132,16.2,-68.1,8.3,
1133,16.2,-68.0,7.3,
1134,16.2,-67.9,5.9,
1135,16.2,-67.8,4.3,
1136,16.2,-67.7,2.6,
1137,16.2,-67.6,0.7,
1138,16.2,-67.5,0.7,
1139,16.2,-67.4,0.7,
1140,16.2,-67.3,0.7,
1141,16.2,-67.2,0.7,
1142,16.2,-67.1,0.7,
1143,16.2,-67.0,1.6,
1144,16.2,-66.9,2.5,
1145,16.2,-66.8,3.3,
1146,16.2,-66.7,3.9,
1147,16.2,-66.6,4.3,
1148,16.2,-66.5,4.6,
1149,16.2,-66.4,4.9,
1150,16.2,-66.3,5.3,
1151,16.2,-66.2,5.7,
1152,16.2,-66.1,6.1,
1153,16.2,-66.0,6.2,
1154,16.2,-65.9,6.0,
1155,16.2,-65.8,5.5,
1156,16.2,-65.7,5.0,
1157,16.2,-65.6,4.5,
1158,16.2,-65.5,4.4,
1159,16.2,-65.4,4.7,
1160,16.2,-65.3,5.4,
1161,16.2,-65.2,6.2,
1162,16.2,-65.1,7.1,
1163,16.2,-65.0,7.7,
1164,16.2,-64.9,7.7,
1165,16.2,-64.8,7.7,
1166,16.2,-64.7,7.7,
1167,16.2,-64.6,7.7,
1168,16.2,-64.5,7.7,
1169,16.2,-64.4,8.6,
1170,16.2,-64.3,8.6,
1171,16.2,-64.2,8.6,
1172,16.2,-64.1,8.6,
1173,16.2,-64.0,8.6,
1174,16.2,-63.9,9.9,
1175,16.2,-63.8,9.9,
1176,16.2,-63.7,9.9,
1177,16.2,-63.6,9.9,
1178,16.2,-63.5,9.9,
1179,16.2,-63.4,9.9,
1180,16.2,-63.3,9.9,
1181,16.2,-63.2,9.9,
1182,16.2,-63.1,9.9,
1183,16.2,-63.0,9.9,
1184,16.2,-62.9,9.9,
1185,16.2,-62.8,9.9,
1186,16.2,-62.7,9.9,
1187,16.2,-62.6,9.9,
1188,16.2,-62.5,9.9,
1189,16.2,-62.4,9.9,
1190,16.2,-62.3,9.9,
1191,16.2,-62.2,9.9,
1192,16.2,-62.1,9.9,
1193,16.2,-62.0,9.9,
1194,16.2,-61.9,9.9,
1195,16.2,-61.8,9.9,
1196,16.3,-70.9,9.2,
1197,16.3,-70.8,9.2,
1198,16.3,-70.7,9.2,
1199,16.3,-70.6,9.2,
1200,16.3,-70.5,9.2,
1201,16.3,-70.4,9.2,
1202,16.3,-70.3,7.9,
1203,16.3,-70.2,7.9,
1204,16.3,-70.1,7.9,
1205,16.3,-70.0,7.9,
1206,16.3,-69.9,7.9,
1207,16.3,-69.8,7.9,
1208,16.3,-69.7,8.4,
1209,16.3,-69.6,8.4,
1210,16.3,-69.5,8.4,
1211,16.3,-69.4,8.4,
1212,16.3,-69.3,8.4,
1213,16.3,-69.2,8.4,
1214,16.3,-69.1,9.3,
1215,16.3,-69.0,8.4,
1216,16.3,-68.9,8.4,
1217,16.3,-68.8,8.4,
1218,16.3,-68.7,8.4,
1219,16.3,-68.6,8.4,
1220,16.3,-68.5,8.8,
1221,16.3,-68.4,9.1,
1222,16.3,-68.3,9.2,
1223,16.3,-68.2,9.0,
1224,16.3,-68.1,8.3,
1225,16.3,-68.0,7.3,
1226,16.3,-67.9,5.9,
1227,16.3,-67.8,4.3,
1228,16.3,-67.7,2.6,
1229,16.3,-67.6,0.7,
1230,16.3,-67.5,0.7,
1231,16.3,-67.4,0.7,
1232,16.3,-67.3,0.7,
1233,16.3,-67.2,0.7,
1234,16.3,-67.1,0.7,
1235,16.3,-67.0,1.6,
1236,16.3,-66.9,2.5,
1237,16.3,-66.8,3.3,
1238,16.3,-66.7,3.9,
1239,16.3,-66.6,4.3,
1240,16.3,-66.5,4.6,
1241,16.3,-66.4,4.9,
1242,16.3,-66.3,5.3,
1243,16.3,-66.2,5.7,
1244,16.3,-66.1,6.1,
1245,16.3,-66.0,6.2,
1246,16.3,-65.9,6.0,
1247,16.3,-65.8,5.5,
1248,16.3,-65.7,5.0,
1249,16.3,-65.6,4.5,
1250,16.3,-65.5,4.4,
1251,16.3,-65.4,4.7,
1252,16.3,-65.3,5.4,
1253,16.3,-65.2,6.2,
1254,16.3,-65.1,7.1,
1255,16.3,-65.0,7.7,
1256,16.3,-64.9,7.7,
1257,16.3,-64.8,7.7,
1258,16.3,-64.7,7.7,
1259,16.3,-64.6,7.7,
1260,16.3,-64.5,8.6,
1261,16.3,-64.4,8.6,
1262,16.3,-64.3,8.6,
1263,16.3,-64.2,8.6,
1264,16.3,-64.1,8.6,
1265,16.3,-64.0,9.9,
1266,16.3,-63.9,9.9,
1267,16.3,-63.8,9.9,
1268,16.3,-63.7,9.9,
1269,16.3,-63.6,9.9,
1270,16.3,-63.5,9.9,
1271,16.3,-63.4,9.9,
1272,16.3,-63.3,9.9,
1273,16.3,-63.2,9.9,
1274,16.3,-63.1,9.9,
1275,16.3,-63.0,9.9,
1276,16.3,-62.9,9.9,
1277,16.3,-62.8,9.9,
1278,16.3,-62.7,9.9,
1279,16.3,-62.6,9.9,
1280,16.3,-62.5,9.9,
1281,16.3,-62.4,9.9,
1282,16.3,-62.3,9.9,
1283,16.3,-62.2,9.9,
1284,16.3,-62.1,9.9,
1285,16.3,-62.0,9.9,
1286,16.3,-61.9,9.9,
1287,16.3,-61.8,9.9,
1288,16.4,-70.9,9.2,
1289,16.4,-70.8,9.2,
1290,16.4,-70.7,9.2,
1291,16.4,-70.6,9.2,
1292,16.4,-70.5,9.2,
1293,16.4,-70.4,9.2,
1294,16.4,-70.3,7.9,
1295,16.4,-70.2,7.9,
1296,16.4,-70.1,7.9,
1297,16.4,-70.0,7.9,
1298,16.4,-69.9,7.9,
1299,16.4,-69.8,7.9,
1300,16.4,-69.7,8.4,
1301,16.4,-69.6,8.4,
1302,16.4,-69.5,8.4,
1303,16.4,-69.4,8.4,
1304,16.4,-69.3,8.4,
1305,16.4,-69.2,8.4,
1306,16.4,-69.1,9.3,
1307,16.4,-69.0,8.4,
1308,16.4,-68.9,8.4,
1309,16.4,-68.8,8.4,
1310,16.4,-68.7,8.4,
1311,16.4,-68.6,8.4,
1312,16.4,-68.5,8.8,
1313,16.4,-68.4,9.1,
1314,16.4,-68.3,9.2,
1315,16.4,-68.2,9.0,
1316,16.4,-68.1,8.3,
1317,16.4,-68.0,7.3,
1318,16.4,-67.9,5.9,
1319,16.4,-67.8,4.3,
1320,16.4,-67.7,2.6,
1321,16.4,-67.6,0.7,
1322,16.4,-67.5,0.7,
1323,16.4,-67.4,0.7,
1324,16.4,-67.3,0.7,
1325,16.4,-67.2,0.7,
1326,16.4,-67.1,0.7,
1327,16.4,-67.0,1.6,
1328,16.4,-66.9,2.5,
1329,16.4,-66.8,3.3,
1330,16.4,-66.7,3.9,
1331,16.4,-66.6,4.3,
1332,16.4,-66.5,4.6,
1333,16.4,-66.4,4.9,
1334,16.4,-66.3,5.3,
1335,16.4,-66.2,5.7,
1336,16.4,-66.1,6.1,
1337,16.4,-66.0,6.2,
1338,16.4,-65.9,6.0,
1339,16.4,-65.8,5.5,
1340,16.4,-65.7,5.0,
1341,16.4,-65.6,4.5,
1342,16.4,-65.5,4.4,
1343,16.4,-65.4,4.7,
1344,16.4,-65.3,5.4,
1345,16.4,-65.2,6.2,
1346,16.4,-65.1,7.1,
1347,16.4,-65.0,7.7,
1348,16.4,-64.9,7.7,
1349,16.4,-64.8,7.7,
1350,16.4,-64.7,7.7,
1351,16.4,-64.6,7.7,
1352,16.4,-64.5,8.6,
1353,16.4,-64.4,8.6,
1354,16.4,-64.3,8.6,
1355,16.4,-64.2,8.6,
1356,16.4,-64.1,8.6,
1357,16.4,-64.0,9.9,
1358,16.4,-63.9,9.9,
1359,16.4,-63.8,9.9,
1360,16.4,-63.7,9.9,
1361,16.4,-63.6,9.9,
1362,16.4,-63.5,9.9,
1363,16.4,-63.4,9.9,
1364,16.4,-63.3,9.9,
1365,16.4,-63.2,9.9,
1366,16.4,-63.1,9.9,
1367,16.4,-63.0,9.9,
1368,16.4,-62.9,9.9,
1369,16.4,-62.8,9.9,
1370,16.4,-62.7,9.9,
1371,16.4,-62.6,9.9,
1372,16.4,-62.5,9.9,
1373,16.4,-62.4,9.9,
1374,16.4,-62.3,9.9,
1375,16.4,-62.2,9.9,
1376,16.4,-62.1,9.9,
1377,16.4,-62.0,9.9,
1378,16.4,-61.9,9.9,
1379,16.5,-70.9,9.2,
1380,16.5,-70.8,9.2,
1381,16.5,-70.7,9.2,
1382,16.5,-70.6,9.2,
1383,16.5,-70.5,9.2,
1384,16.5,-70.4,9.2,
1385,16.5,-70.3,7.9,
1386,16.5,-70.2,7.9,
1387,16.5,-70.1,7.9,
1388,16.5,-70.0,7.9,
1389,16.5,-69.9,7.9,
1390,16.5,-69.8,7.9,
1391,16.5,-69.7,8.4,
1392,16.5,-69.6,8.4,
1393,16.5,-69.5,8.4,
1394,16.5,-69.4,8.4,
1395,16.5,-69.3,8.4,
1396,16.5,-69.2,8.4,
1397,16.5,-69.1,9.3,
1398,16.5,-69.0,8.4,
1399,16.5,-68.9,8.4,
1400,16.5,-68.8,8.4,
1401,16.5,-68.7,8.4,
1402,16.5,-68.6,8.4,
1403,16.5,-68.5,8.8,
1404,16.5,-68.4,9.1,
1405,16.5,-68.3,9.2,
1406,16.5,-68.2,9.0,
1407,16.5,-68.1,8.3,
1408,16.5,-68.0,7.3,
1409,16.5,-67.9,5.9,
1410,16.5,-67.8,4.3,
1411,16.5,-67.7,2.6,
1412,16.5,-67.6,0.7,
1413,16.5,-67.5,0.7,
1414,16.5,-67.4,0.7,
1415,16.5,-67.3,0.7,
1416,16.5,-67.2,0.7,
1417,16.5,-67.1,0.7,
1418,16.5,-67.0,1.6,
1419,16.5,-66.9,2.5,
1420,16.5,-66.8,3.3,
1421,16.5,-66.7,3.9,
1422,16.5,-66.6,4.3,
1423,16.5,-66.5,4.6,
1424,16.5,-66.4,4.9,
1425,16.5,-66.3,5.3,
1426,16.5,-66.2,5.7,
1427,16.5,-66.1,6.1,
1428,16.5,-66.0,6.2,
1429,16.5,-65.9,6.0,
1430,16.5,-65.8,5.5,
1431,16.5,-65.7,5.0,
1432,16.5,-65.6,4.5,
1433,16.5,-65.5,4.4,
1434,16.5,-65.4,4.7,
1435,16.5,-65.3,5.4,
1436,16.5,-65.2,6.2,
1437,16.5,-65.1,7.1,
1438,16.5,-65.0,7.7,
1439,16.5,-64.9,7.7,
1440,16.5,-64.8,7.7,
1441,16.5,-64.7,7.7,
1442,16.5,-64.6,7.7,
1443,16.5,-64.5,8.6,
1444,16.5,-64.4,8.6,
1445,16.5,-64.3,8.6,
1446,16.5,-64.2,8.6,
1447,16.5,-64.1,8.6,
1448,16.5,-64.0,9.9,
1449,16.5,-63.9,9.9,
1450,16.5,-63.8,9.9,
1451,16.5,-63.7,9.9,
1452,16.5,-63.6,9.9,
1453,16.5,-63.5,9.9,
1454,16.5,-63.4,9.9,
1455,16.5,-63.3,9.9,
1456,16.5,-63.2,9.9,
1457,16.5,-63.1,9.9,
1458,16.5,-63.0,9.9,
1459,16.5,-62.9,9.9,
1460,16.5,-62.8,9.9,
1461,16.5,-62.7,9.9,
1462,16.5,-62.6,9.9,
1463,16.5,-62.5,9.9,
1464,16.5,-62.4,9.9,
1465,16.5,-62.3,9.9,
1466,16.5,-62.2,9.9,
1467,16.5,-62.1,9.9,
1468,16.5,-62.0,9.9,
1469,16.6,-70.9,9.2,
1470,16.6,-70.8,9.2,
1471,16.6,-70.7,9.2,
1472,16.6,-70.6,9.2,
1473,16.6,-70.5,9.2,
1474,16.6,-70.4,9.2,
1475,16.6,-70.3,9.2,
1476,16.6,-70.2,7.9,
1477,16.6,-70.1,7.9,
1478,16.6,-70.0,7.9,
1479,16.6,-69.9,7.9,
1480,16.6,-69.8,7.9,
1481,16.6,-69.7,8.4,
1482,16.6,-69.6,8.4,
1483,16.6,-69.5,8.4,
1484,16.6,-69.4,8.4,
1485,16.6,-69.3,8.4,
1486,16.6,-69.2,8.4,
1487,16.6,-69.1,9.3,
1488,16.6,-69.0,10.0,
1489,16.6,-68.9,8.4,
1490,16.6,-68.8,8.4,
1491,16.6,-68.7,8.4,
1492,16.6,-68.6,8.4,
1493,16.6,-68.5,8.8,
1494,16.6,-68.4,9.1,
1495,16.6,-68.3,9.2,
1496,16.6,-68.2,9.0,
1497,16.6,-68.1,8.3,
1498,16.6,-68.0,7.3,
1499,16.6,-67.9,5.9,
1500,16.6,-67.8,4.3,
1501,16.6,-67.7,2.6,
1502,16.6,-67.6,0.7,
1503,16.6,-67.5,0.7,
1504,16.6,-67.4,0.7,
1505,16.6,-67.3,0.7,
1506,16.6,-67.2,0.7,
1507,16.6,-67.1,1.0,
1508,16.6,-67.0,1.6,
1509,16.6,-66.9,2.5,
1510,16.6,-66.8,3.3,
1511,16.6,-66.7,3.9,
1512,16.6,-66.6,4.3,
1513,16.6,-66.5,4.6,
1514,16.6,-66.4,4.9,
1515,16.6,-66.3,5.3,
1516,16.6,-66.2,5.7,
1517,16.6,-66.1,6.1,
1518,16.6,-66.0,6.2,
1519,16.6,-65.9,6.0,
1520,16.6,-65.8,5.5,
1521,16.6,-65.7,5.0,
1522,16.6,-65.6,4.5,
1523,16.6,-65.5,4.4,
1524,16.6,-65.4,4.7,
1525,16.6,-65.3,5.4,
1526,16.6,-65.2,6.2,
1527,16.6,-65.1,7.1,
1528,16.6,-65.0,7.7,
1529,16.6,-64.9,7.7,
1530,16.6,-64.8,7.7,
1531,16.6,-64.7,7.7,
1532,16.6,-64.6,7.7,
1533,16.6,-64.5,8.6,
1534,16.6,-64.4,8.6,
1535,16.6,-64.3,8.6,
1536,16.6,-64.2,8.6,
1537,16.6,-64.1,9.9,
1538,16.6,-64.0,9.9,
1539,16.6,-63.9,9.9,
1540,16.6,-63.8,9.9,
1541,16.6,-63.7,9.9,
1542,16.6,-63.6,9.9,
1543,16.6,-63.5,9.9,
1544,16.6,-63.4,9.9,
1545,16.6,-63.3,9.9,
1546,16.6,-63.2,9.9,
1547,16.6,-63.1,9.9,
1548,16.6,-63.0,9.9,
1549,16.6,-62.9,9.9,
1550,16.6,-62.8,9.9,
1551,16.6,-62.7,9.9,
1552,16.6,-62.6,9.9,
1553,16.6,-62.5,9.9,
1554,16.6,-62.4,9.9,
1555,16.6,-62.3,9.9,
1556,16.6,-62.2,9.9,
1557,16.7,-70.9,9.2,
1558,16.7,-70.8,9.2,
1559,16.7,-70.7,9.2,
1560,16.7,-70.6,9.2,
1561,16.7,-70.5,9.2,
1562,16.7,-70.4,9.2,
1563,16.7,-70.3,9.2,
1564,16.7,-70.2,7.9,
1565,16.7,-70.1,7.9,
1566,16.7,-70.0,7.9,
1567,16.7,-69.9,7.9,
1568,16.7,-69.8,7.9,
1569,16.7,-69.7,8.4,
1570,16.7,-69.6,8.9,
1571,16.7,-69.5,8.4,
1572,16.7,-69.4,8.4,
1573,16.7,-69.3,8.4,
1574,16.7,-69.2,8.4,
1575,16.7,-69.1,9.3,
1576,16.7,-69.0,10.0,
1577,16.7,-68.9,8.4,
1578,16.7,-68.8,8.4,
1579,16.7,-68.7,8.4,
1580,16.7,-68.6,8.4,
1581,16.7,-68.5,8.8,
1582,16.7,-68.4,9.1,
1583,16.7,-68.3,9.2,
1584,16.7,-68.2,9.0,
1585,16.7,-68.1,8.3,
1586,16.7,-68.0,7.3,
1587,16.7,-67.9,5.9,
1588,16.7,-67.8,4.3,
1589,16.7,-67.7,2.6,
1590,16.7,-67.6,0.7,
1591,16.7,-67.5,0.7,
1592,16.7,-67.4,0.7,
1593,16.7,-67.3,0.7,
1594,16.7,-67.2,0.7,
1595,16.7,-67.1,1.0,
1596,16.7,-67.0,1.6,
1597,16.7,-66.9,2.5,
1598,16.7,-66.8,3.3,
1599,16.7,-66.7,3.9,
1600,16.7,-66.6,4.3,
1601,16.7,-66.5,4.6,
1602,16.7,-66.4,4.9,
1603,16.7,-66.3,5.3,
1604,16.7,-66.2,5.7,
1605,16.7,-66.1,6.1,
1606,16.7,-66.0,6.2,
1607,16.7,-65.9,6.0,
1608,16.7,-65.8,5.5,
1609,16.7,-65.7,5.0,
1610,16.7,-65.6,4.5,
1611,16.7,-65.5,4.4,
1612,16.7,-65.4,4.7,
1613,16.7,-65.3,5.4,
1614,16.7,-65.2,6.2,
1615,16.7,-65.1,7.1,
1616,16.7,-65.0,7.7,
1617,16.7,-64.9,7.7,
1618,16.7,-64.8,7.7,
1619,16.7,-64.7,7.7,
1620,16.7,-64.6,8.6,
1621,16.7,-64.5,8.6,
1622,16.7,-64.4,8.6,
1623,16.7,-64.3,8.6,
1624,16.7,-64.2,8.6,
1625,16.7,-64.1,9.9,
1626,16.7,-64.0,9.9,
1627,16.7,-63.9,9.9,
1628,16.7,-63.8,9.9,
1629,16.7,-63.7,9.9,
1630,16.7,-63.6,9.9,
1631,16.7,-63.5,9.9,
1632,16.7,-63.4,9.9,
1633,16.7,-63.3,9.9,
1634,16.7,-63.2,9.9,
1635,16.7,-63.1,9.9,
1636,16.7,-63.0,9.9,
1637,16.7,-62.9,9.9,
1638,16.7,-62.8,9.9,
1639,16.7,-62.7,9.9,
1640,16.7,-62.6,9.9,
1641,16.7,-62.5,9.9,
1642,16.7,-62.4,9.9,
1643,16.7,-62.3,9.9,
1644,16.8,-70.9,9.2,
1645,16.8,-70.8,9.2,
1646,16.8,-70.7,9.2,
1647,16.8,-70.6,9.2,
1648,16.8,-70.5,9.2,
1649,16.8,-70.4,9.2,
1650,16.8,-70.3,9.2,
1651,16.8,-70.2,7.9,
1652,16.8,-70.1,7.9,
1653,16.8,-70.0,7.9,
1654,16.8,-69.9,7.9,
1655,16.8,-69.8,7.9,
1656,16.8,-69.7,8.4,
1657,16.8,-69.6,8.9,
1658,16.8,-69.5,8.4,
1659,16.8,-69.4,8.4,
1660,16.8,-69.3,8.4,
1661,16.8,-69.2,8.4,
1662,16.8,-69.1,9.3,
1663,16.8,-69.0,10.0,
1664,16.8,-68.9,8.4,
1665,16.8,-68.8,8.4,
1666,16.8,-68.7,8.4,
1667,16.8,-68.6,8.4,
1668,16.8,-68.5,8.8,
1669,16.8,-68.4,9.1,
1670,16.8,-68.3,9.2,
1671,16.8,-68.2,9.0,
1672,16.8,-68.1,8.3,
1673,16.8,-68.0,7.3,
1674,16.8,-67.9,5.9,
1675,16.8,-67.8,4.3,
1676,16.8,-67.7,2.6,
1677,16.8,-67.6,0.7,
1678,16.8,-67.5,0.7,
1679,16.8,-67.4,0.7,
1680,16.8,-67.3,0.7,
1681,16.8,-67.2,0.7,
1682,16.8,-67.1,1.0,
1683,16.8,-67.0,1.6,
1684,16.8,-66.9,2.5,
1685,16.8,-66.8,3.3,
1686,16.8,-66.7,3.9,
1687,16.8,-66.6,4.3,
1688,16.8,-66.5,4.6,
1689,16.8,-66.4,4.9,
1690,16.8,-66.3,5.3,
1691,16.8,-66.2,5.7,
1692,16.8,-66.1,6.1,
1693,16.8,-66.0,6.2,
1694,16.8,-65.9,6.0,
1695,16.8,-65.8,5.5,
1696,16.8,-65.7,5.0,
1697,16.8,-65.6,4.5,
1698,16.8,-65.5,4.4,
1699,16.8,-65.4,4.7,
