segment Alaska
58.908 -153.323
58.882 -153.306
58.879 -153.305
58.875 -153.305
58.871 -153.302
58.865 -153.295
58.863 -153.286
58.867 -153.267
58.864 -153.26
58.862 -153.255
58.859 -153.254
58.856 -153.252
58.856 -153.253
58.848 -153.31
58.847 -153.318
58.849 -153.326
58.849 -153.337
58.847 -153.345
58.844 -153.351
58.837 -153.359
58.821 -153.369
58.799 -153.371
58.781 -153.379
58.766 -153.385
58.743 -153.402
58.721 -153.427
58.709 -153.445
58.709 -153.459
58.712 -153.469
58.713 -153.478
58.687 -153.553
58.671 -153.578
58.663 -153.582
58.652 -153.588
58.64 -153.592
58.635 -153.601
58.62 -153.651
58.612 -153.678
58.606 -153.772
58.606 -153.783
58.607 -153.806
58.612 -153.833
58.612 -153.851
58.606 -153.897
58.597 -153.903
58.586 -153.905
58.553 -153.912
58.521 -153.918
58.517 -153.919
58.515 -153.91
58.509 -153.916
58.504 -153.923
58.502 -153.925
58.497 -153.93
58.494 -153.935
58.493 -153.939
58.488 -153.96
58.488 -153.974
58.492 -153.978
58.492 -154.002
58.492 -154.016
58.491 -154.018
58.49 -154.042
58.489 -154.057
58.486 -154.065
58.478 -154.073
58.472 -154.075
58.458 -154.075
58.447 -154.074
58.44 -154.071
58.435 -154.067
58.425 -154.06
58.419 -154.056
58.404 -154.04
58.403 -154.034
58.404 -154.024
58.402 -154.007
58.393 -153.99
58.391 -153.985
58.391 -153.986
58.376 -153.999
58.363 -154.041
58.356 -154.065
58.345 -154.097
58.346 -154.101
58.351 -154.134
58.354 -154.139
58.358 -154.15
58.358 -154.168
58.345 -154.175
58.338 -154.176
58.321 -154.177
58.32 -154.175
58.321 -154.167
58.318 -154.16
58.317 -154.157
58.315 -154.149
58.284 -154.108
58.283 -154.107
58.28 -154.104
58.28 -154.103
58.275 -154.107
58.215 -154.143
58.211 -154.145
58.199 -154.163
58.199 -154.164
58.193 -154.173
58.19 -154.178
58.19 -154.179
58.185 -154.22
58.156 -154.242
58.143 -154.216
58.136 -154.21
58.133 -154.222
58.129 -154.269
58.136 -154.291
58.113 -154.317
58.093 -154.338
58.091 -154.34
58.098 -154.35
58.109 -154.368
58.121 -154.384
58.145 -154.427
58.148 -154.437
58.146 -154.46
58.142 -154.466
58.139 -154.465
58.129 -154.459
58.122 -154.452
58.113 -154.451
58.1 -154.45
58.093 -154.449
58.058 -154.463
58.052 -154.478
58.05 -154.501
58.051 -154.51
58.056 -154.539
58.039 -154.556
58.035 -154.559
58.026 -154.569
58.024 -154.573
58.019 -154.582
58.032 -154.641
58.033 -154.644
58.045 -154.651
58.056 -154.645
58.06 -154.646
58.064 -154.653
58.065 -154.669
58.065 -154.676
58.064 -154.682
58.061 -154.694
58.055 -154.716
58.051 -154.722
58.038 -154.729
58.028 -154.731
58.022 -154.731
58.012 -154.746
58.012 -154.747
58.004 -154.765
58.002 -154.775
58.002 -154.789
58.001 -154.808
58.003 -154.82
58.009 -154.824
58.017 -154.825
58.019 -154.828
58.026 -154.865
58.028 -154.877
58.028 -154.892
58.022 -154.928
58.018 -154.962
58.013 -154.99
57.999 -155.026
57.999 -155.027
57.964 -155.097
57.954 -155.119
57.946 -155.11
57.929 -155.095
57.912 -155.073
57.909 -155.064
57.908 -155.064
57.904 -155.062
57.884 -155.068
57.872 -155.082
57.865 -155.097
57.855 -155.152
57.852 -155.164
57.849 -155.173
57.843 -155.189
57.834 -155.217
57.827 -155.238
57.825 -155.259
57.824 -155.273
57.825 -155.284
57.826 -155.298
57.828 -155.303
57.831 -155.326
57.825 -155.338
57.82 -155.341
57.797 -155.338
57.786 -155.336
57.781 -155.335
57.765 -155.311
57.762 -155.303
57.759 -155.285
57.758 -155.285
57.757 -155.285
57.736 -155.292
57.729 -155.3
57.724 -155.306
57.711 -155.379
57.745 -155.468
57.754 -155.489
57.758 -155.501
57.761 -155.507
57.777 -155.534
57.784 -155.54
57.787 -155.546
57.79 -155.568
57.787 -155.585
57.784 -155.597
57.783 -155.599
57.778 -155.609
57.77 -155.617
57.715 -155.635
57.705 -155.635
57.694 -155.626
57.688 -155.615
57.656 -155.63
57.642 -155.7
57.641 -155.702
57.633 -155.724
57.619 -155.728
57.612 -155.73
57.594 -155.736
57.589 -155.731
57.556 -155.731
57.55 -155.733
57.549 -155.756
57.547 -155.787
57.547 -155.788
57.547 -155.878
57.537 -155.91
57.535 -155.915
57.538 -155.935
57.539 -155.946
57.544 -155.968
57.549 -155.978
57.554 -155.986
57.558 -155.988
57.561 -155.993
57.571 -156.011
57.57 -156.034
57.564 -156.044
57.501 -156.049
57.487 -156.045
57.471 -156.037
57.455 -156.014
57.451 -156.013
57.44 -156.022
57.44 -156.036
57.44 -156.043
57.44 -156.063
57.44 -156.066
57.44 -156.092
57.444 -156.099
57.472 -156.137
57.482 -156.184
57.48 -156.196
57.474 -156.211
57.459 -156.211
57.445 -156.22
57.441 -156.227
57.439 -156.254
57.418 -156.339
57.4 -156.362
57.391 -156.377
57.339 -156.482
57.335 -156.511
57.329 -156.534
57.32 -156.54
57.291 -156.551
57.283 -156.539
57.281 -156.507
57.311 -156.421
57.336 -156.336
57.319 -156.331
57.293 -156.322
57.265 -156.333
57.248 -156.343
57.252 -156.358
57.252 -156.377
57.242 -156.399
57.233 -156.401
57.215 -156.399
57.207 -156.389
57.193 -156.356
57.192 -156.341
57.19 -156.338
57.182 -156.334
57.178 -156.339
57.175 -156.342
57.16 -156.355
57.158 -156.357
57.15 -156.369
57.137 -156.408
57.127 -156.435
57.106 -156.456
57.1 -156.445
57.095 -156.442
57.085 -156.442
57.062 -156.493
57.055 -156.509
57.048 -156.536
57.02 -156.563
57.005 -156.548
56.986 -156.547
56.985 -156.55
56.985 -156.551
56.984 -156.555
56.994 -156.638
56.991 -156.754
56.986 -156.763
56.972 -156.781
56.965 -156.787
56.961 -156.788
56.941 -156.787
56.912 -156.797
56.91 -156.8
56.906 -156.804
56.898 -156.826
56.9 -156.832
56.901 -156.837
56.902 -156.839
56.943 -156.876
56.953 -156.885
56.958 -156.886
56.96 -156.882
56.963 -156.883
56.965 -156.886
56.966 -156.894
56.966 -156.91
56.964 -156.919
56.955 -156.936
56.92 -156.936
56.911 -156.986
56.904 -157.006
56.898 -157.016
56.888 -157.03
56.884 -157.035
56.838 -157.073
56.833 -157.159
56.826 -157.164
56.824 -157.163
56.802 -157.141
56.791 -157.14
56.787 -157.145
56.784 -157.149
56.774 -157.161
56.77 -157.178
56.769 -157.184
56.768 -157.198
56.768 -157.202
56.801 -157.284
56.805 -157.291
56.811 -157.291
56.819 -157.298
56.838 -157.333
56.862 -157.379
56.864 -157.395
56.864 -157.406
56.859 -157.437
56.848 -157.458
56.833 -157.472
56.825 -157.47
56.81 -157.462
56.804 -157.458
56.801 -157.448
56.804 -157.436
56.802 -157.421
56.8 -157.419
56.778 -157.411
56.769 -157.413
56.761 -157.517
56.754 -157.531
56.739 -157.545
56.73 -157.551
56.703 -157.564
56.681 -157.551
56.675 -157.542
56.667 -157.508
56.667 -157.499
56.671 -157.481
56.67 -157.479
56.643 -157.452
56.639 -157.452
56.635 -157.455
56.63 -157.459
56.626 -157.462
56.623 -157.467
56.617 -157.497
56.615 -157.536
56.619 -157.546
56.622 -157.589
56.621 -157.605
56.62 -157.615
56.613 -157.636
56.61 -157.675
56.629 -157.705
56.641 -157.714
56.648 -157.716
56.653 -157.719
56.676 -157.737
56.679 -157.754
56.679 -157.764
56.663 -157.89
56.659 -157.92
56.655 -157.934
56.618 -158.002
56.597 -158.042
56.582 -158.043
56.575 -158.039
56.572 -158.002
56.572 -158.001
56.586 -157.975
56.588 -157.959
56.591 -157.907
56.561 -157.838
56.546 -157.828
56.514 -157.818
56.505 -157.822
56.502 -157.823
56.484 -157.86
56.483 -157.866
56.488 -157.886
56.488 -157.887
56.516 -157.955
56.513 -158.002
56.512 -158.028
56.521 -158.112
56.518 -158.12
56.502 -158.132
56.496 -158.123
56.493 -158.114
56.49 -158.112
56.47 -158.118
56.467 -158.119
56.461 -158.127
56.461 -158.134
56.466 -158.246
56.481 -158.285
56.484 -158.329
56.455 -158.403
56.38 -158.499
56.376 -158.502
56.365 -158.502
56.342 -158.49
56.343 -158.455
56.344 -158.433
56.342 -158.428
56.332 -158.404
56.329 -158.397
56.328 -158.389
56.324 -158.338
56.326 -158.33
56.325 -158.323
56.294 -158.207
56.284 -158.203
56.269 -158.217
56.253 -158.253
56.249 -158.277
56.233 -158.335
56.218 -158.34
56.214 -158.331
56.21 -158.265
56.226 -158.191
56.236 -158.175
56.242 -158.12
56.242 -158.117
56.242 -158.115
56.24 -158.113
56.231 -158.118
56.217 -158.155
56.214 -158.164
56.209 -158.178
56.187 -158.237
56.167 -158.302
56.164 -158.314
56.135 -158.374
56.11 -158.396
56.092 -158.394
56.081 -158.395
56.065 -158.395
56.063 -158.398
56.063 -158.399
56.069 -158.424
56.094 -158.439
56.096 -158.438
56.1 -158.431
56.103 -158.432
56.108 -158.44
56.109 -158.455
56.107 -158.462
56.093 -158.475
56.088 -158.473
56.055 -158.448
56.037 -158.418
56.028 -158.414
56.015 -158.408
56.009 -158.411
56.005 -158.414
55.997 -158.427
55.994 -158.431
55.994 -158.439
55.995 -158.442
55.998 -158.446
56.027 -158.467
56.028 -158.476
56.025 -158.502
56.016 -158.505
56.011 -158.496
56.007 -158.494
55.989 -158.495
55.982 -158.499
55.982 -158.5
55.98 -158.51
55.982 -158.513
56.045 -158.596
56.049 -158.598
56.11 -158.594
56.116 -158.584
56.119 -158.575
56.121 -158.575
56.13 -158.6
56.121 -158.628
56.114 -158.64
56.099 -158.66
56.078 -158.667
56.035 -158.661
56.031 -158.652
56.023 -158.643
56.016 -158.639
56.005 -158.637
55.986 -158.639
55.964 -158.651
55.959 -158.653
55.951 -158.673
55.953 -158.737
55.959 -158.749
55.964 -158.751
55.996 -158.735
56.003 -158.73
56.01 -158.747
56.003 -158.854
55.951 -158.898
55.935 -158.909
55.927 -159
55.909 -159.139
55.905 -159.172
55.904 -159.177
55.891 -159.272
55.878 -159.348
55.872 -159.375
55.857 -159.396
55.852 -159.4
55.832 -159.406
55.81 -159.409
55.797 -159.404
55.789 -159.411
55.789 -159.423
55.793 -159.435
55.829 -159.47
55.839 -159.473
55.844 -159.472
55.853 -159.465
55.897 -159.454
55.898 -159.458
55.902 -159.482
55.9 -159.494
55.895 -159.51
55.888 -159.528
55.881 -159.534
55.855 -159.498
55.766 -159.494
55.748 -159.504
55.736 -159.522
55.728 -159.537
55.713 -159.55
55.712 -159.551
55.705 -159.552
55.69 -159.536
55.665 -159.53
55.647 -159.545
55.642 -159.552
55.633 -159.564
55.596 -159.618
55.573 -159.697
55.57 -159.729
55.57 -159.734
55.6 -159.745
55.604 -159.743
55.611 -159.735
55.615 -159.724
55.617 -159.673
55.615 -159.668
55.618 -159.64
55.629 -159.627
55.644 -159.636
55.652 -159.645
55.656 -159.679
55.681 -159.681
55.719 -159.678
55.737 -159.677
55.751 -159.673
55.803 -159.627
55.805 -159.625
55.805 -159.602
55.813 -159.608
55.83 -159.644
55.846 -159.713
55.857 -159.811
55.852 -159.839
55.847 -159.853
55.842 -159.858
55.824 -159.851
55.803 -159.847
55.788 -159.862
55.786 -159.868
55.785 -159.876
55.785 -159.892
55.803 -159.937
55.797 -160.01
55.792 -160.026
55.772 -160.049
55.766 -160.053
55.761 -160.052
55.758 -160.049
55.722 -160.058
55.681 -160.13
55.659 -160.186
55.641 -160.28
55.644 -160.325
55.65 -160.354
55.665 -160.411
55.665 -160.416
55.663 -160.422
55.658 -160.43
55.649 -160.434
55.64 -160.433
55.603 -160.393
55.574 -160.436
55.559 -160.448
55.533 -160.464
55.527 -160.465
55.515 -160.46
55.507 -160.463
55.489 -160.482
55.479 -160.501
55.474 -160.521
55.475 -160.537
55.502 -160.544
55.523 -160.554
55.564 -160.58
55.576 -160.596
55.576 -160.615
55.557 -160.638
55.549 -160.653
55.548 -160.656
55.544 -160.667
55.556 -160.707
55.555 -160.737
55.553 -160.751
55.548 -160.766
55.539 -160.773
55.529 -160.771
55.529 -160.766
55.526 -160.749
55.524 -160.732
55.521 -160.696
55.519 -160.671
55.518 -160.66
55.513 -160.654
55.501 -160.647
55.493 -160.646
55.474 -160.652
55.46 -160.667
55.459 -160.676
55.458 -160.698
55.452 -160.781
55.455 -160.796
55.473 -160.837
55.49 -160.843
55.497 -160.836
55.506 -160.822
55.508 -160.821
55.516 -160.828
55.524 -160.849
55.527 -160.865
55.524 -160.91
55.519 -160.923
55.508 -160.944
55.473 -160.977
55.466 -160.979
55.461 -160.977
55.454 -160.983
55.451 -160.987
55.44 -160.997
55.431 -161.014
55.413 -161.068
55.407 -161.085
55.357 -161.232
55.357 -161.238
55.356 -161.246
55.356 -161.247
55.355 -161.266
55.355 -161.268
55.354 -161.281
55.36 -161.325
55.363 -161.318
55.373 -161.312
55.379 -161.315
55.386 -161.346
55.384 -161.365
55.368 -161.445
55.359 -161.46
55.359 -161.486
55.363 -161.508
55.385 -161.514
55.391 -161.509
55.397 -161.496
55.418 -161.485
55.441 -161.478
55.479 -161.471
55.485 -161.477
55.497 -161.469
55.57 -161.376
55.579 -161.367
55.606 -161.356
55.613 -161.358
55.618 -161.363
55.628 -161.393
55.632 -161.416
55.634 -161.482
55.631 -161.526
55.62 -161.587
55.614 -161.603
55.606 -161.613
55.519 -161.699
55.514 -161.7
55.423 -161.697
55.416 -161.688
55.408 -161.686
55.377 -161.72
55.288 -161.828
55.284 -161.834
55.281 -161.845
55.278 -161.853
55.267 -161.863
55.25 -161.876
55.241 -161.88
55.233 -161.876
55.227 -161.875
55.224 -161.878
55.205 -161.903
55.208 -161.92
55.228 -161.957
55.236 -161.979
55.239 -162.03
55.237 -162.041
55.233 -162.046
55.226 -162.046
55.169 -162.002
55.155 -161.967
55.127 -161.95
55.112 -161.957
55.107 -161.961
55.085 -162.023
55.074 -162.053
55.078 -162.062
55.103 -162.119
55.123 -162.132
55.141 -162.119
55.153 -162.126
55.157 -162.141
55.154 -162.177
55.119 -162.218
55.109 -162.224
55.102 -162.224
55.082 -162.207
55.067 -162.19
55.06 -162.189
55.029 -162.219
55.02 -162.248
55.02 -162.253
55.022 -162.268
55.026 -162.281
55.029 -162.285
55.033 -162.293
55.036 -162.296
55.04 -162.3
55.043 -162.3
55.043 -162.333
55.043 -162.362
55.037 -162.414
55.042 -162.434
55.043 -162.439
55.052 -162.471
55.065 -162.49
55.086 -162.512
55.104 -162.522
55.115 -162.521
55.119 -162.507
55.126 -162.461
55.124 -162.453
55.118 -162.443
55.112 -162.437
55.105 -162.425
55.104 -162.417
55.106 -162.411
55.12 -162.406
55.152 -162.445
55.161 -162.481
55.171 -162.487
55.172 -162.487
55.184 -162.494
55.199 -162.498
55.214 -162.499
55.221 -162.501
55.25 -162.51
55.252 -162.513
55.29 -162.572
55.298 -162.585
55.304 -162.626
55.299 -162.649
55.294 -162.662
55.276 -162.682
55.26 -162.697
55.253 -162.703
55.232 -162.715
55.22 -162.718
55.211 -162.711
55.197 -162.692
55.193 -162.668
55.197 -162.645
55.195 -162.639
55.175 -162.615
55.137 -162.58
55.13 -162.583
55.129 -162.586
55.125 -162.596
55.126 -162.604
55.119 -162.608
55.097 -162.619
55.055 -162.6
55.016 -162.569
54.971 -162.569
54.972 -162.588
54.988 -162.615
54.997 -162.646
54.996 -162.688
54.991 -162.707
54.987 -162.716
54.98 -162.72
54.972 -162.707
54.966 -162.705
54.958 -162.708
54.957 -162.711
54.954 -162.72
54.953 -162.721
54.933 -162.771
54.932 -162.777
54.927 -162.834
54.927 -162.845
54.93 -162.861
54.935 -162.882
54.95 -162.914
55.001 -162.971
55.017 -162.966
55.02 -162.959
55.032 -162.958
55.042 -162.965
55.08 -163.002
55.103 -163.052
55.11 -163.071
55.112 -163.079
55.11 -163.112
55.099 -163.165
55.091 -163.188
55.067 -163.213
55.05 -163.225
55.043 -163.226
55.03 -163.219
55.026 -163.213
55.017 -163.189
55.013 -163.175
55.014 -163.149
54.979 -163.067
54.969 -163.05
54.943 -163.036
54.926 -163.066
54.886 -163.15
54.847 -163.214
54.829 -163.3
54.818 -163.331
54.81 -163.353
54.801 -163.373
54.791 -163.373
54.765 -163.343
54.753 -163.327
54.75 -163.323
54.75 -163.322
54.754 -163.228
54.755 -163.22
54.774 -163.189
54.775 -163.184
54.766 -163.158
54.766 -163.157
54.761 -163.144
54.752 -163.132
54.751 -163.131
54.733 -163.108
54.688 -163.057
54.68 -163.054
54.672 -163.051
54.664 -163.057
54.661 -163.059
54.661 -163.064
54.661 -163.079
54.662 -163.097
54.668 -163.125
54.668 -163.126
54.695 -163.141
54.7 -163.185
54.699 -163.195
54.693 -163.209
54.694 -163.235
54.694 -163.239
54.695 -163.26
54.695 -163.281
54.72 -163.318
54.743 -163.327
54.748 -163.332
54.751 -163.345
54.749 -163.365
54.746 -163.381
54.742 -163.392
54.72 -163.423
54.715 -163.428
54.71 -163.425
54.656 -163.439
54.656 -163.472
54.655 -163.489
54.65 -163.503
54.628 -163.559
54.627 -163.564
54.625 -163.568
54.623 -163.572
54.617 -163.581
54.612 -163.586
54.613 -163.595
54.616 -163.607
54.624 -163.65
54.628 -163.671
54.635 -163.747
54.636 -163.773
54.636 -163.804
54.635 -163.821
54.633 -163.861
54.631 -163.916
54.63 -163.952
54.632 -163.966
54.629 -163.996
54.627 -164.018
54.624 -164.041
54.624 -164.047
54.62 -164.085
54.616 -164.104
54.613 -164.118
54.612 -164.123
54.599 -164.18
54.585 -164.232
54.584 -164.235
54.573 -164.258
54.566 -164.269
54.534 -164.325
54.53 -164.331
54.524 -164.338
54.503 -164.34
54.495 -164.341
54.485 -164.336
54.481 -164.337
54.465 -164.353
54.452 -164.378
54.447 -164.387
54.432 -164.417
54.424 -164.441
54.42 -164.457
54.414 -164.499
54.415 -164.52
54.406 -164.583
54.402 -164.602
54.391 -164.64
54.392 -164.656
54.392 -164.661
54.394 -164.744
54.397 -164.761
54.401 -164.781
54.402 -164.789
54.409 -164.816
54.418 -164.845
54.443 -164.876
54.45 -164.877
54.473 -164.89
54.499 -164.904
54.508 -164.91
54.521 -164.936
54.533 -164.945
54.576 -164.95
54.58 -164.949
54.599 -164.932
54.605 -164.919
54.62 -164.866
54.629 -164.832
54.641 -164.761
54.645 -164.742
54.651 -164.728
54.662 -164.709
54.678 -164.695
54.756 -164.63
54.807 -164.591
54.807 -164.59
54.825 -164.577
54.851 -164.562
54.876 -164.564
54.889 -164.55
54.91 -164.511
54.922 -164.487
54.933 -164.435
54.933 -164.427
54.926 -164.406
54.915 -164.373
54.907 -164.362
54.898 -164.353
54.894 -164.344
54.902 -164.295
54.916 -164.246
54.919 -164.236
54.928 -164.207
54.931 -164.205
54.934 -164.199
54.941 -164.187
54.943 -164.184
54.954 -164.164
54.958 -164.152
54.962 -164.14
54.969 -164.119
54.964 -164.109
54.963 -164.087
54.965 -164.061
54.97 -164.031
54.979 -164.005
54.982 -163.998
54.983 -163.994
54.985 -163.992
54.99 -163.979
54.997 -163.965
55.018 -163.93
55.019 -163.929
55.032 -163.909
55.039 -163.895
55.04 -163.885
55.037 -163.872
55.038 -163.854
55.043 -163.824
55.045 -163.816
55.047 -163.809
55.053 -163.791
55.054 -163.786
55.056 -163.774
55.052 -163.758
55.05 -163.75
55.048 -163.741
55.046 -163.696
55.044 -163.647
55.047 -163.605
55.049 -163.568
55.049 -163.533
55.041 -163.527
55.025 -163.535
55.017 -163.53
54.983 -163.462
54.97 -163.443
54.955 -163.43
54.938 -163.418
54.936 -163.416
54.902 -163.398
54.894 -163.399
54.885 -163.408
54.86 -163.416
54.856 -163.415
54.855 -163.411
54.855 -163.391
54.873 -163.334
54.88 -163.319
54.899 -163.319
54.903 -163.32
54.917 -163.337
54.919 -163.344
54.925 -163.348
54.936 -163.346
54.95 -163.344
54.956 -163.338
54.96 -163.323
54.959 -163.315
54.946 -163.291
54.945 -163.28
54.955 -163.24
54.959 -163.237
54.963 -163.24
55.007 -163.293
55.058 -163.298
55.106 -163.311
55.105 -163.314
55.111 -163.319
55.12 -163.32
55.125 -163.316
55.126 -163.315
55.132 -163.301
55.133 -163.298
55.145 -163.269
55.153 -163.245
55.166 -163.201
55.176 -163.158
55.176 -163.156
55.18 -163.131
55.184 -163.105
55.18 -163.082
55.177 -163.081
55.174 -163.07
55.172 -163.032
55.171 -162.957
55.183 -162.882
55.198 -162.862
55.21 -162.852
55.224 -162.84
55.243 -162.843
55.247 -162.852
55.249 -162.857
55.248 -162.869
55.24 -162.881
55.243 -162.894
55.246 -162.9
55.248 -162.902
55.252 -162.9
55.27 -162.888
55.274 -162.882
55.281 -162.855
55.308 -162.75
55.308 -162.732
55.32 -162.705
55.337 -162.68
55.364 -162.65
55.409 -162.62
55.446 -162.581
55.447 -162.581
55.447 -162.576
55.468 -162.533
55.483 -162.504
55.495 -162.484
55.547 -162.417
55.548 -162.416
55.557 -162.404
55.567 -162.39
55.568 -162.389
55.614 -162.326
55.62 -162.32
55.649 -162.286
55.669 -162.26
55.68 -162.247
55.687 -162.229
55.695 -162.211
55.702 -162.193
55.708 -162.177
55.71 -162.172
55.718 -162.147
55.736 -162.118
55.753 -162.091
55.763 -162.08
55.78 -162.031
55.792 -161.998
55.801 -161.973
55.818 -161.933
55.833 -161.899
55.865 -161.858
55.87 -161.85
55.876 -161.84
55.889 -161.816
55.892 -161.808
55.892 -161.807
55.896 -161.784
55.897 -161.773
55.9 -161.752
55.902 -161.736
55.904 -161.712
55.917 -161.651
55.92 -161.64
55.937 -161.586
55.94 -161.568
55.948 -161.501
55.949 -161.494
55.954 -161.453
55.954 -161.45
55.957 -161.433
55.966 -161.381
55.974 -161.338
55.979 -161.313
55.979 -161.311
55.983 -161.291
55.979 -161.28
55.975 -161.278
55.959 -161.263
55.947 -161.23
55.952 -161.211
55.953 -161.151
55.954 -161.138
55.955 -161.097
55.947 -161.085
55.942 -161.076
55.943 -161.068
55.945 -161.049
55.955 -161.028
55.959 -161.023
55.964 -161.01
55.983 -160.95
55.987 -160.937
55.999 -160.899
56 -160.89
56.001 -160.873
55.996 -160.863
55.995 -160.862
55.954 -160.814
55.951 -160.813
55.931 -160.814
55.911 -160.818
55.916 -160.835
55.916 -160.85
55.901 -160.924
55.853 -160.952
55.835 -160.946
55.823 -160.941
55.814 -160.931
55.738 -160.806
55.75 -160.781
55.757 -160.765
55.748 -160.731
55.724 -160.668
55.723 -160.661
55.73 -160.656
55.74 -160.655
55.745 -160.663
55.751 -160.676
55.755 -160.695
55.779 -160.751
55.786 -160.758
55.858 -160.769
55.871 -160.734
55.862 -160.698
55.858 -160.639
55.864 -160.564
55.868 -160.55
55.87 -160.533
55.869 -160.508
55.864 -160.495
55.841 -160.478
55.822 -160.479
55.79 -160.439
55.796 -160.386
55.778 -160.343
55.766 -160.294
55.766 -160.277
55.776 -160.265
55.784 -160.269
55.802 -160.294
55.815 -160.316
55.819 -160.318
55.832 -160.273
55.857 -160.273
55.868 -160.326
55.889 -160.381
55.909 -160.421
55.924 -160.487
55.94 -160.536
55.96 -160.534
55.973 -160.527
55.982 -160.526
55.986 -160.529
55.989 -160.535
55.997 -160.56
55.992 -160.568
55.989 -160.571
55.987 -160.574
55.985 -160.577
55.984 -160.581
55.986 -160.583
56.004 -160.568
56.005 -160.568
56.04 -160.529
56.045 -160.523
56.049 -160.52
56.077 -160.489
56.085 -160.482
56.095 -160.475
56.104 -160.468
56.109 -160.464
56.126 -160.451
56.194 -160.411
56.232 -160.396
56.239 -160.392
56.251 -160.383
56.28 -160.357
56.291 -160.34
56.302 -160.316
56.307 -160.301
56.317 -160.275
56.347 -160.223
56.358 -160.208
56.373 -160.196
56.396 -160.155
56.4 -160.146
56.401 -160.141
56.404 -160.123
56.411 -160.083
56.431 -160.031
56.442 -160.001
56.454 -159.977
56.474 -159.938
56.497 -159.902
56.499 -159.899
56.5 -159.897
56.508 -159.884
56.523 -159.862
56.544 -159.828
56.549 -159.815
56.57 -159.737
56.579 -159.705
56.597 -159.636
56.606 -159.606
56.627 -159.535
56.64 -159.449
56.641 -159.439
56.644 -159.428
56.657 -159.369
56.67 -159.324
56.676 -159.314
56.703 -159.265
56.716 -159.28
56.723 -159.263
56.724 -159.262
56.762 -159.161
56.763 -159.156
56.77 -159.139
56.781 -159.107
56.784 -159.093
56.787 -159.086
56.791 -159.076
56.806 -159.038
56.815 -159.018
56.829 -158.996
56.832 -158.99
56.839 -158.978
56.851 -158.957
56.85 -158.955
56.843 -158.954
56.828 -158.934
56.815 -158.911
56.806 -158.893
56.802 -158.882
56.797 -158.869
56.793 -158.853
56.782 -158.792
56.781 -158.784
56.787 -158.688
56.789 -158.66
56.813 -158.642
56.837 -158.643
56.847 -158.647
56.857 -158.664
56.884 -158.677
56.897 -158.684
56.898 -158.685
56.9 -158.686
56.902 -158.687
56.903 -158.687
56.906 -158.689
56.927 -158.7
56.965 -158.687
56.988 -158.679
56.989 -158.679
56.999 -158.675
57.029 -158.662
57.035 -158.66
57.061 -158.637
57.161 -158.518
57.212 -158.454
57.266 -158.376
57.275 -158.355
57.322 -158.23
57.328 -158.206
57.345 -158.15
57.368 -158.099
57.371 -158.093
57.374 -158.086
57.383 -158.067
57.387 -158.06
57.39 -158.051
57.39 -158.05
57.39 -158.049
57.39 -158.034
57.401 -158.011
57.414 -157.995
57.449 -157.956
57.472 -157.937
57.474 -157.934
57.476 -157.932
57.477 -157.93
57.542 -157.786
57.547 -157.772
57.563 -157.704
57.564 -157.679
57.558 -157.685
57.538 -157.68
57.5 -157.649
57.495 -157.633
57.489 -157.615
57.487 -157.587
57.495 -157.583
57.515 -157.573
57.523 -157.573
57.542 -157.578
57.559 -157.582
57.582 -157.588
57.603 -157.597
57.608 -157.6
57.613 -157.607
57.615 -157.652
57.61 -157.684
57.611 -157.691
57.63 -157.704
57.635 -157.708
57.64 -157.711
57.722 -157.704
57.733 -157.696
57.734 -157.696
57.773 -157.671
57.869 -157.642
57.897 -157.637
57.961 -157.624
57.971 -157.622
57.976 -157.621
58.004 -157.617
58.011 -157.616
58.022 -157.614
58.034 -157.612
58.043 -157.609
58.063 -157.604
58.071 -157.602
58.089 -157.597
58.089 -157.596
58.124 -157.584
58.128 -157.581
58.148 -157.557
58.149 -157.556
58.153 -157.548
58.156 -157.542
58.16 -157.533
58.163 -157.514
58.162 -157.494
58.173 -157.397
58.185 -157.383
58.219 -157.352
58.233 -157.367
58.232 -157.375
58.228 -157.389
58.212 -157.408
58.211 -157.423
58.219 -157.443
58.256 -157.515
58.272 -157.542
58.278 -157.547
58.304 -157.556
58.321 -157.557
58.331 -157.557
58.392 -157.536
58.415 -157.524
58.472 -157.488
58.481 -157.481
58.5 -157.461
58.506 -157.452
58.527 -157.397
58.524 -157.38
58.534 -157.358
58.552 -157.331
58.565 -157.314
58.6 -157.281
58.61 -157.267
58.621 -157.251
58.66 -157.179
58.68 -157.138
58.685 -157.127
58.708 -157.078
58.709 -157.077
58.714 -157.073
58.726 -157.062
58.817 -157.008
58.837 -157.003
58.839 -157.004
58.848 -157.011
58.863 -157.016
58.876 -157.012
58.889 -156.986
58.891 -156.981
58.904 -156.967
58.941 -156.976
58.956 -157.03
58.946 -157.039
58.913 -157.041
58.888 -157.071
58.868 -157.117
58.856 -157.158
58.848 -157.19
58.846 -157.195
58.845 -157.201
58.842 -157.216
58.838 -157.241
58.836 -157.26
58.836 -157.275
58.818 -157.353
58.791 -157.43
58.786 -157.484
58.773 -157.533
58.769 -157.538
58.761 -157.542
58.755 -157.551
58.73 -157.696
58.723 -157.722
58.712 -157.754
58.706 -157.77
58.696 -157.8
58.678 -157.855
58.643 -158.001
58.634 -158.037
58.621 -158.102
58.615 -158.14
58.614 -158.181
