segment Canada
77.352 -111.741
77.356 -111.763
77.357 -111.784
77.347 -111.858
77.341 -111.873
77.34 -111.889
77.34 -111.924
77.328 -111.995
77.327 -112.016
77.332 -112.042
77.335 -112.088
77.335 -112.121
77.339 -112.161
77.347 -112.226
77.35 -112.286
77.361 -112.344
77.364 -112.371
77.37 -112.446
77.378 -112.459
77.381 -112.467
77.395 -112.473
77.401 -112.497
77.408 -112.509
77.418 -112.517
77.427 -112.531
77.428 -112.554
77.431 -112.572
77.433 -112.569
77.436 -112.576
77.449 -112.551
77.46 -112.569
77.467 -112.619
77.467 -112.655
77.464 -112.672
77.452 -112.703
77.445 -112.729
77.447 -112.759
77.451 -112.77
77.457 -112.787
77.459 -112.805
77.461 -112.834
77.465 -112.869
77.464 -112.906
77.475 -112.913
77.483 -112.949
77.487 -112.958
77.495 -112.936
77.505 -112.953
77.516 -112.935
77.521 -112.944
77.522 -112.972
77.527 -113.039
77.528 -113.081
77.527 -113.101
77.52 -113.146
77.52 -113.171
77.522 -113.177
77.525 -113.175
77.527 -113.181
77.539 -113.183
77.546 -113.173
77.57 -113.176
77.574 -113.173
77.574 -113.152
77.576 -113.146
77.583 -113.171
77.586 -113.17
77.599 -113.128
77.61 -113.137
77.612 -113.145
77.617 -113.123
77.629 -113.125
77.637 -113.104
77.641 -113.136
77.645 -113.155
77.649 -113.158
77.656 -113.143
77.66 -113.148
77.658 -113.186
77.662 -113.211
77.666 -113.251
77.679 -113.204
77.687 -113.189
77.697 -113.18
77.71 -113.195
77.722 -113.195
77.729 -113.211
77.756 -113.246
77.78 -113.292
77.794 -113.295
77.801 -113.287
77.815 -113.285
77.825 -113.293
77.837 -113.292
77.858 -113.275
77.875 -113.24
77.887 -113.198
77.898 -113.182
77.908 -113.204
77.912 -113.201
77.918 -113.188
77.923 -113.168
77.924 -113.148
77.922 -113.143
77.919 -113.15
77.917 -113.139
77.918 -113.098
77.923 -113.069
77.924 -113.046
77.923 -113.028
77.92 -113.021
77.911 -113.039
77.913 -112.986
77.919 -112.916
77.919 -112.914
77.923 -112.887
77.93 -112.87
77.932 -112.856
77.933 -112.82
77.937 -112.791
77.952 -112.717
77.957 -112.701
77.96 -112.673
77.963 -112.658
77.962 -112.625
77.964 -112.618
77.967 -112.62
77.969 -112.636
77.973 -112.63
77.976 -112.616
77.977 -112.587
77.995 -112.48
77.997 -112.437
78.001 -112.42
78.007 -112.4
78.007 -112.388
78.004 -112.345
77.999 -112.324
77.997 -112.324
77.993 -112.302
77.993 -112.268
77.997 -112.249
77.996 -112.202
77.999 -112.196
78.003 -112.202
78.005 -112.197
78.006 -112.177
78.008 -112.17
78.011 -112.175
78.013 -112.167
78.013 -112.15
78.015 -112.108
78.022 -112.089
78.022 -112.061
78.032 -112.045
78.034 -112.034
78.034 -112.008
78.031 -111.991
78.026 -111.978
78.027 -111.92
78.026 -111.888
78.033 -111.857
78.049 -111.819
78.05 -111.806
78.053 -111.786
78.051 -111.773
78.042 -111.765
78.034 -111.74
78.037 -111.668
78.035 -111.654
78.039 -111.606
78.056 -111.543
78.071 -111.46
78.072 -111.423
78.071 -111.341
78.073 -111.32
78.081 -111.299
78.087 -111.263
78.092 -111.215
78.093 -111.176
78.09 -111.14
78.09 -111.122
78.095 -111.098
78.096 -111.063
78.098 -111.037
78.1 -111.01
78.099 -110.989
78.093 -110.959
78.077 -110.947
78.075 -110.928
78.075 -110.878
78.074 -110.861
78.066 -110.845
78.067 -110.805
78.065 -110.789
78.066 -110.766
78.069 -110.753
78.075 -110.744
78.083 -110.747
78.093 -110.745
segment Canada
78.093 -96.991
78.096 -97.006
78.1 -97.012
78.103 -97.007
78.104 -96.993
78.1 -96.967
78.097 -96.964
78.094 -96.978
78.093 -96.991
segment Canada
78.078 -111.389
78.083 -111.413
78.08 -111.446
78.084 -111.449
78.088 -111.428
78.091 -111.401
78.092 -111.358
78.09 -111.354
78.088 -111.365
78.082 -111.368
78.079 -111.375
78.078 -111.389
segment Canada
78.071 -112.962
78.067 -112.973
78.067 -112.999
78.07 -113.008
78.074 -113.001
78.075 -112.966
78.074 -112.963
78.072 -112.959
78.071 -112.962
segment Canada
78.066 -114.303
78.038 -114.298
78.034 -114.303
78.034 -114.316
78.038 -114.338
78.038 -114.355
78.032 -114.354
78.025 -114.331
78.021 -114.303
78.016 -114.248
78.012 -114.23
78.011 -114.205
78.007 -114.163
78 -114.113
77.995 -114.09
77.995 -114.071
77.986 -114.035
77.981 -114.027
77.976 -114.037
77.97 -114.023
77.968 -114.031
77.964 -114.039
77.951 -113.999
77.94 -113.995
77.938 -113.981
77.931 -113.922
77.927 -113.911
77.925 -113.92
77.924 -113.936
77.91 -113.887
77.904 -113.852
77.904 -113.837
77.906 -113.821
77.904 -113.805
77.899 -113.725
77.894 -113.708
77.883 -113.682
77.878 -113.684
77.875 -113.652
77.872 -113.646
77.866 -113.653
77.858 -113.65
77.848 -113.668
77.842 -113.661
77.834 -113.645
77.826 -113.57
77.821 -113.551
77.816 -113.541
77.81 -113.559
77.808 -113.586
77.804 -113.6
77.795 -113.605
77.789 -113.622
77.781 -113.665
77.769 -113.686
77.765 -113.71
77.755 -113.731
77.751 -113.741
77.729 -113.863
77.722 -113.883
77.721 -113.898
77.721 -113.949
77.716 -113.981
77.719 -113.997
77.711 -114.056
77.703 -114.157
77.703 -114.237
77.705 -114.278
77.717 -114.335
77.722 -114.35
77.726 -114.351
77.738 -114.415
77.744 -114.457
77.752 -114.487
77.756 -114.512
77.759 -114.518
77.766 -114.492
77.771 -114.503
77.773 -114.5
77.795 -114.557
77.803 -114.641
77.816 -114.692
77.822 -114.709
77.829 -114.748
77.855 -114.813
77.862 -114.86
77.866 -114.871
77.869 -114.877
77.873 -114.871
77.875 -114.874
77.879 -114.896
77.896 -114.948
77.906 -114.961
77.912 -114.999
77.913 -115
77.94 -115.064
77.947 -115.08
77.961 -115.082
77.962 -115.071
77.959 -115.06
77.959 -115.052
77.963 -115.045
77.961 -115
77.961 -114.985
77.961 -114.943
77.962 -114.939
77.962 -114.905
77.964 -114.889
77.967 -114.89
77.969 -114.907
77.971 -114.914
77.973 -114.877
77.976 -114.87
77.98 -114.878
77.983 -114.848
77.986 -114.803
77.989 -114.789
78.002 -114.732
78.005 -114.725
78.013 -114.724
78.015 -114.715
78.029 -114.639
78.031 -114.582
78.036 -114.556
78.038 -114.517
78.042 -114.492
78.055 -114.459
78.067 -114.399
78.072 -114.367
78.074 -114.332
78.073 -114.311
78.071 -114.304
78.066 -114.303
segment Canada
77.989 -82.609
77.998 -82.63
78.001 -82.632
78.003 -82.625
77.996 -82.609
77.991 -82.603
77.989 -82.609
segment Canada
77.869 -76.765
77.874 -76.786
77.875 -76.836
77.879 -76.825
77.884 -76.84
77.887 -76.872
77.892 -76.852
77.895 -76.821
77.903 -76.774
77.904 -76.697
77.899 -76.665
77.896 -76.658
77.892 -76.668
77.886 -76.701
77.882 -76.704
77.878 -76.723
77.876 -76.752
77.87 -76.757
77.869 -76.765
segment Canada
77.897 -101.674
77.883 -101.608
77.878 -101.555
77.868 -101.384
77.859 -101.346
77.85 -101.252
77.828 -101.159
77.807 -101.1
77.793 -101.047
77.785 -101.022
77.777 -100.978
77.766 -100.947
77.741 -100.902
77.733 -100.901
77.727 -100.911
77.73 -100.97
77.729 -100.989
77.712 -101.1
77.716 -101.186
77.724 -101.227
77.726 -101.272
77.724 -101.301
77.725 -101.344
77.722 -101.369
77.719 -101.378
77.722 -101.432
77.724 -101.478
77.722 -101.523
77.72 -101.544
77.714 -101.548
77.711 -101.571
77.708 -101.581
77.702 -101.577
77.699 -101.583
77.697 -101.601
77.695 -101.657
77.688 -101.684
77.685 -101.73
77.681 -101.749
77.671 -101.764
77.669 -101.774
77.67 -101.787
77.672 -101.81
77.679 -101.83
77.681 -101.852
77.68 -101.911
77.682 -101.93
77.683 -101.952
77.678 -101.967
77.678 -101.983
77.682 -102.008
77.68 -102.068
77.688 -102.097
77.696 -102.146
77.704 -102.164
77.707 -102.19
77.713 -102.204
77.722 -102.23
77.724 -102.253
77.724 -102.278
77.725 -102.297
77.735 -102.348
77.738 -102.4
77.742 -102.409
77.746 -102.388
77.752 -102.377
77.754 -102.379
77.77 -102.438
77.773 -102.411
77.777 -102.416
77.779 -102.43
77.781 -102.5
77.785 -102.513
77.795 -102.516
77.813 -102.487
77.822 -102.491
77.831 -102.481
77.839 -102.502
77.848 -102.5
77.858 -102.483
77.88 -102.429
77.885 -102.391
77.886 -102.352
77.884 -102.293
77.889 -102.269
77.892 -102.243
77.892 -102.192
77.895 -102.138
77.9 -102.104
77.901 -102.084
77.9 -102.078
77.901 -102.065
77.9 -102.043
77.894 -101.992
77.894 -101.947
77.889 -101.83
77.89 -101.806
77.9 -101.772
77.903 -101.745
77.901 -101.692
77.897 -101.674
segment Canada
77.872 -76.384
77.873 -76.388
77.878 -76.382
77.884 -76.368
77.882 -76.33
77.875 -76.34
77.872 -76.384
segment Canada
77.855 -77.643
77.853 -77.598
77.85 -77.573
77.846 -77.565
77.839 -77.579
77.836 -77.596
77.825 -77.622
77.825 -77.609
77.82 -77.598
77.805 -77.617
77.801 -77.637
77.801 -77.67
77.803 -77.701
77.8 -77.703
77.796 -77.672
77.792 -77.665
77.787 -77.668
77.777 -77.712
77.782 -77.741
77.786 -77.736
77.784 -77.759
77.78 -77.774
77.769 -77.843
77.774 -77.883
77.783 -77.905
77.795 -77.92
77.799 -77.945
77.812 -77.963
77.821 -77.989
77.829 -77.981
77.832 -77.964
77.84 -77.942
77.842 -77.894
77.845 -77.884
77.85 -77.847
77.85 -77.803
77.853 -77.748
77.853 -77.694
77.855 -77.643
segment Canada
77.844 -113.589
77.845 -113.614
77.849 -113.631
77.851 -113.628
77.852 -113.618
77.847 -113.584
77.845 -113.582
77.844 -113.589
segment Canada
77.829 -95.226
77.831 -95.242
77.838 -95.244
77.839 -95.264
77.837 -95.297
77.84 -95.297
77.842 -95.287
77.843 -95.226
77.841 -95.209
77.832 -95.212
77.829 -95.226
segment Canada
77.81 -110.641
77.811 -110.654
77.812 -110.663
77.817 -110.67
77.821 -110.655
77.821 -110.635
77.817 -110.628
77.81 -110.641
segment Canada
77.785 -95.556
77.784 -95.586
77.788 -95.587
77.793 -95.57
77.798 -95.581
77.8 -95.573
77.803 -95.522
77.809 -95.472
77.815 -95.461
77.803 -95.428
77.796 -95.429
77.786 -95.41
77.772 -95.42
77.761 -95.401
77.757 -95.408
77.749 -95.413
77.746 -95.396
77.739 -95.396
77.737 -95.387
77.74 -95.372
77.74 -95.338
77.744 -95.321
77.751 -95.326
77.76 -95.311
77.767 -95.323
77.77 -95.305
77.765 -95.291
77.75 -95.284
77.749 -95.27
77.75 -95.26
77.756 -95.2
77.755 -95.174
77.751 -95.146
77.753 -95.133
77.753 -95.101
77.755 -95.082
77.767 -95.049
77.769 -95.033
77.777 -95.026
77.78 -95.013
77.78 -95
77.78 -94.992
77.783 -94.983
77.787 -94.987
77.786 -94.93
77.789 -94.858
77.787 -94.829
77.781 -94.805
77.781 -94.788
77.792 -94.706
77.786 -94.631
77.784 -94.609
77.786 -94.59
77.784 -94.57
77.777 -94.536
77.77 -94.516
77.767 -94.484
77.767 -94.446
77.764 -94.403
77.771 -94.371
77.772 -94.356
77.77 -94.323
77.765 -94.319
77.764 -94.327
77.763 -94.357
77.76 -94.374
77.753 -94.34
77.755 -94.317
77.761 -94.292
77.765 -94.286
77.773 -94.304
77.776 -94.298
77.775 -94.252
77.773 -94.224
77.763 -94.181
77.753 -94.169
77.75 -94.118
77.76 -94.098
77.764 -94.085
77.766 -94.065
77.765 -94.048
77.765 -94.042
77.763 -94.034
77.748 -94.013
77.739 -93.993
77.738 -93.985
77.74 -93.977
77.744 -93.972
77.743 -93.964
77.739 -93.965
77.734 -93.94
77.737 -93.929
77.742 -93.93
77.745 -93.923
77.744 -93.914
77.738 -93.907
77.735 -93.879
77.738 -93.854
77.738 -93.841
77.739 -93.832
77.748 -93.841
77.751 -93.832
77.758 -93.805
77.763 -93.776
77.763 -93.751
77.765 -93.723
77.769 -93.702
77.778 -93.674
77.778 -93.662
77.781 -93.649
77.773 -93.582
77.772 -93.542
77.766 -93.532
77.765 -93.512
77.761 -93.496
77.754 -93.497
77.751 -93.489
77.757 -93.464
77.759 -93.45
77.758 -93.437
77.752 -93.417
77.748 -93.387
77.742 -93.382
77.738 -93.367
77.735 -93.34
77.738 -93.307
77.734 -93.276
77.731 -93.226
77.722 -93.2
77.714 -93.191
77.707 -93.172
77.7 -93.161
77.689 -93.143
77.657 -93.082
77.655 -93.089
77.657 -93.11
77.656 -93.12
77.652 -93.122
77.648 -93.139
77.64 -93.138
77.637 -93.15
77.638 -93.167
77.634 -93.177
77.634 -93.196
77.638 -93.225
77.638 -93.258
77.641 -93.274
77.643 -93.293
77.64 -93.314
77.64 -93.335
77.638 -93.343
77.633 -93.352
77.626 -93.387
77.618 -93.391
77.613 -93.382
77.605 -93.406
77.6 -93.401
77.597 -93.408
77.594 -93.404
77.59 -93.383
77.586 -93.38
77.582 -93.386
77.58 -93.4
77.58 -93.42
77.578 -93.428
77.573 -93.412
77.57 -93.417
77.56 -93.465
77.554 -93.48
77.549 -93.485
77.537 -93.465
77.523 -93.466
77.517 -93.467
77.509 -93.487
77.504 -93.491
77.5 -93.484
77.496 -93.457
77.492 -93.454
77.488 -93.462
77.474 -93.464
77.465 -93.482
77.462 -93.495
77.463 -93.511
77.459 -93.532
77.448 -93.531
77.442 -93.55
77.439 -93.569
77.44 -93.604
77.442 -93.632
77.446 -93.64
77.448 -93.659
77.453 -93.657
77.457 -93.681
77.457 -93.698
77.454 -93.705
77.448 -93.699
77.445 -93.707
77.443 -93.729
77.445 -93.778
77.451 -93.795
77.456 -93.844
77.454 -93.85
77.45 -93.846
77.447 -93.832
77.442 -93.795
77.435 -93.8
77.435 -93.807
77.44 -93.82
77.441 -93.835
77.439 -93.842
77.442 -93.869
77.432 -93.888
77.436 -93.938
77.44 -93.945
77.447 -93.937
77.451 -93.957
77.451 -93.985
77.445 -94.005
77.449 -94.05
77.446 -94.084
77.447 -94.104
77.447 -94.149
77.452 -94.176
77.454 -94.193
77.452 -94.249
77.453 -94.265
77.456 -94.275
77.459 -94.274
77.465 -94.292
77.467 -94.312
77.466 -94.334
77.468 -94.341
77.467 -94.353
77.463 -94.374
77.464 -94.383
77.475 -94.412
77.471 -94.45
77.47 -94.475
77.474 -94.517
77.474 -94.559
77.469 -94.638
77.471 -94.659
77.476 -94.685
77.477 -94.711
77.478 -94.728
77.477 -94.746
77.482 -94.813
77.483 -94.849
77.481 -94.886
77.479 -94.909
77.482 -94.92
77.482 -94.933
77.478 -94.952
77.478 -94.968
77.476 -94.977
77.473 -94.978
77.471 -95
77.468 -95.031
77.468 -95.062
77.462 -95.112
77.465 -95.157
77.458 -95.211
77.459 -95.23
77.461 -95.232
77.457 -95.246
77.458 -95.257
77.463 -95.274
77.466 -95.29
77.467 -95.327
77.468 -95.335
77.466 -95.367
77.467 -95.403
77.474 -95.444
77.472 -95.46
77.473 -95.476
77.474 -95.534
77.469 -95.571
77.472 -95.613
77.467 -95.676
77.468 -95.705
77.476 -95.726
77.478 -95.764
77.476 -95.784
77.468 -95.795
77.466 -95.807
77.466 -95.818
77.464 -95.832
77.461 -95.83
77.465 -95.882
77.472 -95.92
77.483 -95.945
77.484 -95.966
77.483 -95.974
77.477 -95.976
77.475 -95.982
77.485 -96.005
77.487 -96.036
77.491 -96.038
77.494 -96.07
77.503 -96.088
77.52 -96.093
77.53 -96.124
77.538 -96.134
77.542 -96.145
77.544 -96.172
77.545 -96.22
77.55 -96.195
77.552 -96.193
77.555 -96.218
77.559 -96.235
77.572 -96.247
77.584 -96.27
77.596 -96.282
77.598 -96.288
77.599 -96.32
77.602 -96.328
77.605 -96.323
77.605 -96.313
77.608 -96.286
77.607 -96.269
77.609 -96.263
77.612 -96.274
77.616 -96.259
77.619 -96.26
77.62 -96.299
77.624 -96.304
77.627 -96.309
77.629 -96.303
77.633 -96.268
77.636 -96.259
77.641 -96.277
77.651 -96.289
77.655 -96.287
77.654 -96.265
77.659 -96.245
77.663 -96.237
77.682 -96.256
77.689 -96.256
77.695 -96.245
77.701 -96.202
77.714 -96.153
77.714 -96.143
77.709 -96.128
77.709 -96.114
77.712 -96.101
77.722 -96.092
77.727 -96.071
77.737 -96.05
77.741 -96.031
77.741 -96.018
77.737 -95.992
77.74 -95.961
77.743 -95.945
77.746 -95.947
77.756 -95.928
77.758 -95.915
77.76 -95.89
77.758 -95.822
77.762 -95.823
77.764 -95.813
77.762 -95.768
77.765 -95.736
77.768 -95.715
77.78 -95.695
77.781 -95.681
77.773 -95.67
77.774 -95.646
77.773 -95.601
77.775 -95.583
77.779 -95.562
77.785 -95.556
segment Canada
77.783 -95.301
77.79 -95.314
77.789 -95.345
77.795 -95.358
77.799 -95.383
77.803 -95.394
77.806 -95.389
77.803 -95.334
77.797 -95.302
77.798 -95.291
77.809 -95.249
77.809 -95.232
77.805 -95.231
77.789 -95.266
77.783 -95.301
segment Canada
77.784 -110.415
77.787 -110.439
77.789 -110.447
77.791 -110.441
77.792 -110.422
77.79 -110.396
77.787 -110.39
77.785 -110.398
77.784 -110.415
segment Canada
77.777 -96.736
77.779 -96.753
77.789 -96.752
77.789 -96.738
77.784 -96.701
77.781 -96.695
77.779 -96.704
77.777 -96.736
segment Canada
77.76 -85.295
77.761 -85.308
77.764 -85.313
77.768 -85.302
77.773 -85.28
77.775 -85.233
77.772 -85.226
77.766 -85.228
77.764 -85.248
77.764 -85.271
77.76 -85.295
segment Canada
77.755 -77.947
77.766 -77.933
77.768 -77.884
77.766 -77.872
77.754 -77.906
77.747 -77.934
77.755 -77.947
segment Canada
77.745 -114.475
77.741 -114.486
77.745 -114.515
77.75 -114.585
77.76 -114.604
77.763 -114.595
77.762 -114.584
77.756 -114.563
77.754 -114.537
77.747 -114.51
77.745 -114.475
segment Canada
77.689 -105.398
77.687 -105.377
77.657 -105.309
77.641 -105.259
77.627 -105.198
77.58 -105.102
77.567 -105.059
77.564 -105.057
77.556 -105.056
77.547 -105.043
77.532 -105
77.524 -104.975
77.515 -104.975
77.488 -104.946
77.48 -104.959
77.467 -104.965
77.468 -104.991
77.466 -105
77.462 -105.025
77.459 -105.024
77.454 -105.004
77.452 -105
77.451 -104.997
77.449 -105
77.448 -105.002
77.447 -105.02
77.445 -105.03
77.442 -105.021
77.441 -105
77.44 -104.981
77.435 -104.974
77.424 -105
77.423 -105.002
77.416 -105.018
77.41 -105.013
77.407 -105
77.406 -104.995
77.405 -104.978
77.407 -104.952
77.408 -104.904
77.414 -104.875
77.415 -104.856
77.414 -104.815
77.419 -104.791
77.419 -104.76
77.417 -104.737
77.412 -104.724
77.387 -104.715
77.377 -104.692
77.372 -104.658
77.37 -104.632
77.367 -104.619
77.358 -104.61
77.355 -104.592
77.352 -104.557
77.35 -104.545
77.334 -104.539
77.325 -104.513
77.317 -104.515
77.316 -104.5
77.321 -104.458
77.319 -104.443
77.316 -104.436
77.309 -104.435
77.305 -104.424
77.302 -104.452
77.283 -104.471
77.278 -104.463
77.283 -104.416
77.282 -104.401
77.277 -104.385
77.253 -104.357
77.245 -104.356
77.237 -104.347
77.222 -104.361
77.216 -104.359
77.205 -104.345
77.188 -104.365
77.18 -104.364
77.167 -104.404
77.162 -104.382
77.15 -104.437
77.147 -104.44
77.14 -104.435
77.14 -104.468
77.135 -104.54
77.137 -104.565
77.138 -104.576
77.14 -104.594
77.139 -104.622
77.132 -104.65
77.126 -104.647
77.123 -104.652
77.121 -104.685
77.113 -104.707
77.113 -104.761
77.11 -104.784
77.111 -104.801
77.133 -104.87
77.156 -104.912
77.16 -104.933
77.167 -104.958
77.169 -105
77.17 -105.014
77.178 -105.095
77.176 -105.116
77.172 -105.134
77.166 -105.147
77.166 -105.165
77.161 -105.193
77.161 -105.207
77.163 -105.224
77.175 -105.26
77.183 -105.259
77.191 -105.251
77.202 -105.263
77.207 -105.251
77.213 -105.26
77.214 -105.29
77.21 -105.33
77.21 -105.344
77.215 -105.362
77.22 -105.41
77.223 -105.407
77.229 -105.4
77.232 -105.399
77.237 -105.387
77.243 -105.368
77.247 -105.363
77.256 -105.377
77.261 -105.413
77.265 -105.419
77.276 -105.408
77.278 -105.416
77.28 -105.452
77.286 -105.465
77.296 -105.485
77.315 -105.508
77.321 -105.521
77.324 -105.543
77.328 -105.552
77.33 -105.548
77.33 -105.531
77.337 -105.517
77.341 -105.521
77.356 -105.574
77.359 -105.571
77.357 -105.538
77.359 -105.531
77.375 -105.53
77.381 -105.537
77.382 -105.549
77.377 -105.568
77.379 -105.593
77.386 -105.61
77.386 -105.632
77.389 -105.642
77.405 -105.602
77.411 -105.605
77.411 -105.623
77.412 -105.63
77.42 -105.636
77.422 -105.651
77.425 -105.663
77.439 -105.646
77.456 -105.702
77.462 -105.739
77.476 -105.746
77.482 -105.721
77.488 -105.715
77.492 -105.697
77.504 -105.681
77.514 -105.694
77.52 -105.685
77.532 -105.726
77.533 -105.741
77.531 -105.772
77.532 -105.788
77.544 -105.85
77.549 -105.851
77.552 -105.838
77.553 -105.813
77.557 -105.794
77.562 -105.806
77.567 -105.808
77.575 -105.836
77.58 -105.851
77.584 -105.84
77.613 -105.811
77.617 -105.817
77.621 -105.84
77.624 -105.846
77.627 -105.84
77.633 -105.842
77.635 -105.854
77.642 -105.862
77.644 -105.878
77.648 -105.885
77.655 -105.884
77.664 -105.904
77.673 -105.931
77.685 -105.988
77.71 -106.07
77.723 -106.087
77.726 -106.085
77.727 -106.087
77.74 -106.059
77.747 -106.024
77.751 -105.975
77.761 -105.938
77.763 -105.918
77.761 -105.839
77.75 -105.768
77.749 -105.671
77.735 -105.603
77.727 -105.578
77.72 -105.526
77.713 -105.509
77.692 -105.427
77.689 -105.398
segment Canada
77.751 -115.624
77.747 -115.59
77.743 -115.578
77.74 -115.584
77.742 -115.602
77.751 -115.624
segment Canada
77.744 -115.832
77.746 -115.817
77.743 -115.804
77.734 -115.783
77.723 -115.726
77.716 -115.708
77.706 -115.67
77.704 -115.677
77.704 -115.701
77.707 -115.726
77.712 -115.747
77.722 -115.76
77.732 -115.814
77.744 -115.832
segment Canada
77.697 -85.604
77.695 -85.644
77.697 -85.649
77.7 -85.633
77.702 -85.586
77.701 -85.58
77.697 -85.604
segment Canada
77.636 -113.288
77.653 -113.316
77.659 -113.31
77.661 -113.3
77.661 -113.273
77.657 -113.25
77.645 -113.221
77.642 -113.234
77.644 -113.25
77.644 -113.261
77.64 -113.264
77.636 -113.288
segment Canada
77.659 -90.891
77.66 -90.865
77.654 -90.82
77.654 -90.805
77.646 -90.788
77.646 -90.774
77.649 -90.728
77.648 -90.713
77.646 -90.705
77.64 -90.706
77.637 -90.695
77.638 -90.682
77.643 -90.664
77.636 -90.638
77.635 -90.563
77.629 -90.541
77.628 -90.501
77.631 -90.471
77.631 -90.436
77.635 -90.425
77.637 -90.407
77.614 -90.216
77.609 -90.198
77.598 -90.186
77.59 -90.203
77.586 -90.201
77.583 -90.172
77.576 -90.15
77.574 -90.121
77.573 -90.096
77.57 -90.065
77.569 -90.054
77.567 -90.043
77.556 -90.046
77.548 -90.016
77.545 -90
77.539 -89.962
77.53 -89.917
77.527 -89.908
77.513 -89.867
77.5 -89.807
77.493 -89.791
77.477 -89.77
77.466 -89.741
77.46 -89.73
77.453 -89.728
77.448 -89.715
77.434 -89.732
77.43 -89.711
77.42 -89.725
77.413 -89.727
77.396 -89.709
77.36 -89.724
77.356 -89.721
77.353 -89.705
77.351 -89.664
77.351 -89.643
77.35 -89.626
77.346 -89.619
77.337 -89.636
77.331 -89.628
77.327 -89.635
77.324 -89.64
77.321 -89.659
77.315 -89.642
77.311 -89.642
77.309 -89.65
77.306 -89.686
77.298 -89.701
77.29 -89.74
77.284 -89.744
77.277 -89.762
77.271 -89.787
77.257 -89.815
77.252 -89.849
77.233 -89.893
77.23 -89.901
77.226 -89.929
77.22 -89.947
77.213 -90
77.203 -90.086
77.195 -90.113
77.194 -90.127
77.196 -90.137
77.204 -90.148
77.206 -90.165
77.207 -90.184
77.206 -90.196
77.2 -90.193
77.2 -90.203
77.197 -90.226
77.199 -90.25
77.197 -90.276
77.199 -90.303
77.197 -90.345
77.2 -90.393
77.202 -90.401
77.207 -90.403
77.219 -90.392
77.223 -90.396
77.225 -90.417
77.224 -90.444
77.228 -90.527
77.236 -90.503
77.239 -90.502
77.243 -90.517
77.239 -90.529
77.244 -90.549
77.243 -90.564
77.253 -90.616
77.259 -90.627
77.26 -90.652
77.259 -90.673
77.26 -90.69
77.269 -90.684
77.272 -90.696
77.272 -90.719
77.275 -90.735
77.28 -90.791
77.289 -90.824
77.289 -90.858
77.301 -90.891
77.309 -90.97
77.318 -91.008
77.322 -90.999
77.329 -90.996
77.338 -91.034
77.345 -91.052
77.347 -91.08
77.35 -91.102
77.358 -91.102
77.362 -91.114
77.363 -91.143
77.365 -91.157
77.368 -91.161
77.375 -91.15
77.38 -91.15
77.384 -91.161
77.388 -91.214
77.391 -91.217
77.397 -91.201
77.405 -91.209
77.407 -91.191
77.411 -91.186
77.42 -91.228
77.424 -91.222
77.423 -91.215
77.426 -91.188
77.434 -91.187
77.444 -91.175
77.46 -91.207
77.463 -91.202
77.472 -91.187
77.478 -91.194
77.482 -91.19
77.488 -91.217
77.518 -91.204
77.521 -91.233
77.523 -91.234
77.527 -91.2
77.532 -91.191
77.546 -91.197
77.552 -91.215
77.571 -91.231
77.577 -91.219
77.593 -91.207
77.6 -91.178
77.605 -91.179
77.615 -91.198
77.615 -91.165
77.622 -91.138
77.625 -91.11
77.623 -91.101
77.616 -91.118
77.611 -91.124
77.609 -91.112
77.61 -91.097
77.624 -91.033
77.631 -91.029
77.632 -91.014
77.63 -90.995
77.631 -90.979
77.635 -90.947
77.644 -90.94
77.649 -90.923
77.651 -90.905
77.657 -90.9
77.659 -90.891
segment Canada
77.638 -116.109
77.639 -116.097
77.636 -116.074
77.635 -116.022
77.63 -116.004
77.629 -115.972
77.623 -115.93
77.62 -115.918
77.615 -115.913
77.612 -115.924
77.613 -115.939
77.618 -115.971
77.616 -116.001
77.623 -116.021
77.623 -116.044
77.626 -116.058
77.629 -116.065
77.635 -116.105
77.638 -116.109
segment Canada
77.602 -96.39
77.608 -96.408
77.614 -96.415
77.618 -96.413
77.621 -96.399
77.62 -96.371
77.618 -96.363
77.609 -96.369
77.603 -96.358
77.601 -96.365
77.602 -96.39
segment Canada
77.576 -85
77.576 -84.999
77.573 -84.987
77.562 -84.995
77.557 -84.965
77.55 -84.966
77.534 -84.944
77.522 -84.906
77.518 -84.885
77.52 -84.863
77.519 -84.855
77.504 -84.805
77.492 -84.811
77.488 -84.826
77.473 -84.927
77.461 -85
77.458 -85.02
77.455 -85.087
77.45 -85.121
77.453 -85.155
77.459 -85.164
77.475 -85.16
77.498 -85.137
77.508 -85.158
77.511 -85.199
77.513 -85.209
77.521 -85.215
77.525 -85.238
77.53 -85.297
77.531 -85.372
77.537 -85.433
77.537 -85.531
77.54 -85.541
77.543 -85.536
77.549 -85.502
77.551 -85.466
77.555 -85.449
77.562 -85.442
77.568 -85.395
77.577 -85.378
77.583 -85.352
77.585 -85.327
77.583 -85.292
77.585 -85.247
77.583 -85.207
77.585 -85.163
77.582 -85.139
77.577 -85.054
77.575 -85.031
77.576 -85
segment Canada
77.556 -116.398
77.55 -116.394
77.548 -116.386
77.545 -116.388
77.545 -116.375
77.542 -116.349
77.545 -116.336
77.545 -116.322
77.539 -116.314
77.536 -116.297
77.535 -116.29
77.529 -116.243
77.524 -116.2
77.511 -116.141
77.508 -116.119
77.495 -116.048
77.491 -116.044
