segment Panama
8.383 -78.811
8.378 -78.81
8.372 -78.812
8.371 -78.815
8.372 -78.83
8.379 -78.834
8.385 -78.832
8.388 -78.832
8.384 -78.844
8.388 -78.852
8.387 -78.856
8.382 -78.85
8.378 -78.853
8.369 -78.846
8.367 -78.841
8.362 -78.84
8.354 -78.842
8.351 -78.84
8.349 -78.835
8.344 -78.832
8.342 -78.835
8.342 -78.841
8.339 -78.844
8.331 -78.845
8.323 -78.845
8.308 -78.854
8.304 -78.855
8.302 -78.852
8.298 -78.857
8.296 -78.862
8.297 -78.868
8.303 -78.874
8.303 -78.878
8.301 -78.886
8.302 -78.893
8.298 -78.899
8.301 -78.901
8.306 -78.9
8.314 -78.9
8.306 -78.907
8.299 -78.911
8.299 -78.913
8.301 -78.915
8.301 -78.92
8.296 -78.921
8.293 -78.921
8.295 -78.917
8.284 -78.921
8.276 -78.919
8.264 -78.921
8.26 -78.917
8.252 -78.912
8.237 -78.91
8.231 -78.908
8.226 -78.903
8.223 -78.903
8.223 -78.904
8.221 -78.907
8.222 -78.915
8.239 -78.929
8.238 -78.924
8.24 -78.923
8.243 -78.926
8.25 -78.927
8.269 -78.934
8.275 -78.931
8.278 -78.932
8.283 -78.936
8.277 -78.934
8.274 -78.936
8.275 -78.937
8.289 -78.947
8.294 -78.953
8.294 -78.955
8.294 -78.961
8.296 -78.966
8.305 -78.971
8.309 -78.971
8.315 -78.967
8.329 -78.966
8.329 -78.962
8.321 -78.962
8.314 -78.958
8.315 -78.956
8.323 -78.956
8.324 -78.953
8.321 -78.946
8.32 -78.939
8.322 -78.936
8.326 -78.947
8.33 -78.952
8.33 -78.956
8.334 -78.958
8.338 -78.957
8.345 -78.952
8.349 -78.957
8.354 -78.959
8.368 -78.972
8.379 -78.962
8.383 -78.962
8.39 -78.96
8.399 -78.963
segment Panama
8.439 -78.148
8.434 -78.15
8.434 -78.154
8.443 -78.156
8.445 -78.153
8.445 -78.147
8.439 -78.148
segment Panama
8.418 -78.158
8.42 -78.163
8.427 -78.167
8.44 -78.167
8.442 -78.163
8.441 -78.159
8.433 -78.157
8.424 -78.152
8.42 -78.153
8.418 -78.158
segment Panama
8.377 -79.086
8.382 -79.096
8.389 -79.1
8.389 -79.104
8.387 -79.109
8.389 -79.111
8.401 -79.115
8.401 -79.125
8.405 -79.127
8.415 -79.127
8.418 -79.126
8.42 -79.125
8.424 -79.118
8.429 -79.116
8.428 -79.112
8.426 -79.112
8.421 -79.114
8.418 -79.112
8.416 -79.1
8.41 -79.1
8.407 -79.098
8.404 -79.091
8.405 -79.089
8.417 -79.087
8.418 -79.082
8.415 -79.079
8.403 -79.082
8.392 -79.078
8.377 -79.083
8.377 -79.086
segment Panama
8.338 -78.34
8.341 -78.349
8.344 -78.353
8.347 -78.353
8.347 -78.348
8.339 -78.338
8.338 -78.34
segment Panama
8.208 -79.117
8.209 -79.123
8.212 -79.127
8.216 -79.129
8.222 -79.126
8.224 -79.127
8.223 -79.132
8.228 -79.133
8.24 -79.133
8.244 -79.138
8.24 -79.142
8.245 -79.144
8.25 -79.139
8.258 -79.136
8.256 -79.126
8.258 -79.122
8.259 -79.124
8.265 -79.129
8.275 -79.125
8.282 -79.129
8.284 -79.127
8.289 -79.127
8.298 -79.126
8.306 -79.124
8.317 -79.111
8.318 -79.105
8.314 -79.098
8.306 -79.095
8.291 -79.083
8.277 -79.081
8.276 -79.081
8.265 -79.073
8.264 -79.069
8.262 -79.066
8.259 -79.066
8.26 -79.076
8.255 -79.08
8.258 -79.088
8.259 -79.097
8.258 -79.1
8.254 -79.104
8.249 -79.106
8.24 -79.104
8.237 -79.1
8.233 -79.099
8.23 -79.1
8.226 -79.108
8.222 -79.11
8.217 -79.108
8.213 -79.11
8.212 -79.114
8.208 -79.117
segment Panama
8.269 -78.844
8.272 -78.847
8.273 -78.851
8.277 -78.854
8.279 -78.853
8.283 -78.847
8.283 -78.844
8.276 -78.839
8.269 -78.844
segment Panama
9.612 -82.859
9.615 -82.854
9.617 -82.841
9.616 -82.836
9.611 -82.832
9.603 -82.819
9.595 -82.81
9.6 -82.8
9.602 -82.792
9.602 -82.789
9.592 -82.774
9.583 -82.767
9.584 -82.76
9.584 -82.757
9.58 -82.748
9.578 -82.745
9.569 -82.742
9.568 -82.735
9.567 -82.73
9.565 -82.73
9.56 -82.731
9.555 -82.733
9.541 -82.715
9.542 -82.713
9.552 -82.71
9.544 -82.705
9.541 -82.699
9.537 -82.697
9.534 -82.699
9.53 -82.706
9.521 -82.697
9.511 -82.697
9.509 -82.694
9.509 -82.68
9.51 -82.678
9.511 -82.673
9.506 -82.672
9.503 -82.67
9.505 -82.668
9.508 -82.665
9.513 -82.657
9.513 -82.655
9.501 -82.649
9.496 -82.644
9.496 -82.638
9.501 -82.634
9.502 -82.63
9.502 -82.626
9.499 -82.615
9.502 -82.612
9.512 -82.607
9.521 -82.602
9.532 -82.599
9.543 -82.602
9.548 -82.604
9.554 -82.605
9.557 -82.604
9.562 -82.6
9.562 -82.593
9.562 -82.586
9.561 -82.58
9.557 -82.575
9.549 -82.57
9.543 -82.567
9.541 -82.564
9.541 -82.561
9.541 -82.557
9.545 -82.556
9.56 -82.561
9.567 -82.563
9.54 -82.531
9.538 -82.53
9.532 -82.534
9.525 -82.53
9.524 -82.526
9.527 -82.522
9.522 -82.516
9.518 -82.513
9.515 -82.508
9.516 -82.506
9.51 -82.498
9.496 -82.48
9.482 -82.468
9.467 -82.447
9.463 -82.438
9.46 -82.437
9.451 -82.426
9.421 -82.39
9.417 -82.383
9.415 -82.374
9.419 -82.365
9.421 -82.36
9.431 -82.352
9.429 -82.344
9.425 -82.343
9.42 -82.345
9.412 -82.351
9.406 -82.354
9.396 -82.357
9.383 -82.353
9.38 -82.355
9.379 -82.358
9.374 -82.362
9.377 -82.369
9.372 -82.367
9.371 -82.371
9.37 -82.374
9.367 -82.378
9.34 -82.389
9.336 -82.389
9.324 -82.377
9.315 -82.363
9.308 -82.356
9.304 -82.349
9.299 -82.347
9.294 -82.349
9.293 -82.355
9.29 -82.359
9.282 -82.363
9.282 -82.365
9.282 -82.367
9.276 -82.369
9.286 -82.395
9.283 -82.396
9.274 -82.393
9.271 -82.394
9.271 -82.398
9.27 -82.398
9.267 -82.396
9.263 -82.398
9.26 -82.392
9.256 -82.389
9.256 -82.384
9.25 -82.379
9.251 -82.374
9.245 -82.365
9.241 -82.37
9.233 -82.372
9.227 -82.37
9.226 -82.37
9.223 -82.366
9.219 -82.368
9.217 -82.367
9.214 -82.358
9.212 -82.357
9.211 -82.36
9.21 -82.36
9.207 -82.358
9.192 -82.335
9.187 -82.322
9.186 -82.314
9.187 -82.311
9.2 -82.316
9.202 -82.314
9.197 -82.306
9.197 -82.298
9.193 -82.294
9.195 -82.292
9.196 -82.292
9.196 -82.289
9.199 -82.286
9.206 -82.293
9.214 -82.297
9.219 -82.297
9.222 -82.293
9.22 -82.289
9.218 -82.289
9.214 -82.29
9.209 -82.282
9.207 -82.281
9.203 -82.282
9.199 -82.279
9.191 -82.275
9.187 -82.282
9.182 -82.277
9.182 -82.268
9.177 -82.265
9.178 -82.257
9.186 -82.251
9.189 -82.251
9.19 -82.251
9.198 -82.259
9.202 -82.261
9.199 -82.254
9.206 -82.256
9.209 -82.256
9.21 -82.254
9.21 -82.251
9.207 -82.247
9.2 -82.247
9.197 -82.243
9.195 -82.248
9.185 -82.239
9.184 -82.231
9.192 -82.224
9.194 -82.223
9.201 -82.228
9.211 -82.231
9.215 -82.231
9.22 -82.224
9.22 -82.223
9.226 -82.222
9.225 -82.216
9.224 -82.215
9.216 -82.221
9.207 -82.217
9.207 -82.212
9.214 -82.209
9.214 -82.204
9.211 -82.202
9.207 -82.205
9.203 -82.206
9.198 -82.196
9.193 -82.195
9.192 -82.193
9.186 -82.192
9.187 -82.188
9.191 -82.187
9.193 -82.183
9.194 -82.175
9.19 -82.176
9.184 -82.184
9.18 -82.185
9.174 -82.187
9.172 -82.183
9.165 -82.18
9.163 -82.175
9.16 -82.175
9.157 -82.176
9.157 -82.171
9.155 -82.171
9.149 -82.177
9.144 -82.185
9.145 -82.19
9.149 -82.195
9.154 -82.197
9.157 -82.205
9.165 -82.209
9.164 -82.217
9.16 -82.221
9.168 -82.235
9.169 -82.24
9.169 -82.241
9.168 -82.244
9.169 -82.248
9.165 -82.251
9.165 -82.259
9.162 -82.261
9.156 -82.255
9.153 -82.256
9.151 -82.258
9.152 -82.265
9.15 -82.27
9.146 -82.274
9.139 -82.276
9.134 -82.275
9.132 -82.273
9.132 -82.267
9.13 -82.266
9.119 -82.273
9.116 -82.271
9.109 -82.26
9.109 -82.273
9.111 -82.277
9.104 -82.28
9.101 -82.28
9.092 -82.27
9.088 -82.259
9.083 -82.253
9.086 -82.25
9.086 -82.248
9.084 -82.246
9.075 -82.249
9.06 -82.248
9.044 -82.251
9.037 -82.251
9.031 -82.246
9.028 -82.248
9.025 -82.251
9.021 -82.253
9.014 -82.253
9.012 -82.255
9.013 -82.267
9.011 -82.269
9.009 -82.267
9.009 -82.256
9.007 -82.254
8.999 -82.251
8.996 -82.246
8.996 -82.243
8.999 -82.228
8.998 -82.224
8.99 -82.22
8.986 -82.214
8.986 -82.204
8.99 -82.193
8.997 -82.189
8.997 -82.185
8.996 -82.183
8.992 -82.177
8.992 -82.167
8.991 -82.163
8.985 -82.158
8.984 -82.153
8.988 -82.141
8.98 -82.136
8.973 -82.134
8.967 -82.136
8.964 -82.134
8.959 -82.127
8.953 -82.125
8.947 -82.119
8.938 -82.116
8.93 -82.115
8.928 -82.112
8.928 -82.096
8.926 -82.091
8.925 -82.089
8.923 -82.092
8.921 -82.091
8.92 -82.086
8.923 -82.084
8.924 -82.074
8.932 -82.071
8.933 -82.068
8.93 -82.061
8.932 -82.058
8.938 -82.057
8.94 -82.053
8.939 -82.047
8.941 -82.041
8.946 -82.036
8.946 -82.032
8.951 -82.021
8.954 -82.008
8.953 -82.001
8.957 -82
8.956 -81.997
8.952 -81.992
8.942 -81.986
8.94 -81.983
8.938 -81.968
8.935 -81.967
8.929 -81.975
8.927 -81.974
8.93 -81.957
8.941 -81.943
8.947 -81.932
8.955 -81.924
8.964 -81.921
8.976 -81.924
8.979 -81.923
8.977 -81.917
8.979 -81.916
8.985 -81.917
8.989 -81.916
8.988 -81.914
8.983 -81.909
8.98 -81.897
8.975 -81.891
8.973 -81.892
8.974 -81.898
8.972 -81.899
8.97 -81.898
8.966 -81.896
8.962 -81.896
8.959 -81.899
8.957 -81.897
8.96 -81.885
8.962 -81.868
8.965 -81.862
8.965 -81.856
8.96 -81.848
8.96 -81.827
8.957 -81.821
8.946 -81.812
8.945 -81.819
8.942 -81.819
8.939 -81.812
8.94 -81.803
8.938 -81.794
8.94 -81.791
8.948 -81.782
8.963 -81.774
8.978 -81.769
8.987 -81.774
8.996 -81.773
9.004 -81.777
9.011 -81.784
9.014 -81.795
9.017 -81.804
9.028 -81.829
9.039 -81.842
9.049 -81.849
9.056 -81.858
9.061 -81.86
9.069 -81.86
9.075 -81.863
9.078 -81.869
9.085 -81.872
9.094 -81.88
9.097 -81.885
9.102 -81.889
9.104 -81.891
9.107 -81.897
9.115 -81.907
9.117 -81.915
9.124 -81.921
9.137 -81.943
9.142 -81.945
9.151 -81.941
9.152 -81.939
9.15 -81.938
9.145 -81.939
9.143 -81.937
9.142 -81.934
9.144 -81.93
9.15 -81.923
9.151 -81.918
9.142 -81.911
9.139 -81.909
9.139 -81.905
9.147 -81.901
9.147 -81.898
9.139 -81.885
9.14 -81.879
9.15 -81.879
9.151 -81.876
9.151 -81.871
9.154 -81.868
9.157 -81.87
9.162 -81.887
9.163 -81.899
9.16 -81.904
9.163 -81.91
9.17 -81.913
9.173 -81.917
9.176 -81.918
9.177 -81.917
9.181 -81.916
9.183 -81.916
9.186 -81.914
9.187 -81.904
9.186 -81.897
9.187 -81.889
9.184 -81.879
9.177 -81.871
9.17 -81.864
9.159 -81.858
9.145 -81.846
9.14 -81.84
9.138 -81.832
9.13 -81.823
9.13 -81.822
9.126 -81.814
9.122 -81.818
9.119 -81.824
9.119 -81.841
9.118 -81.845
9.116 -81.844
9.113 -81.837
9.109 -81.835
9.102 -81.835
9.099 -81.83
9.095 -81.827
9.088 -81.826
9.074 -81.821
9.072 -81.822
9.069 -81.827
9.067 -81.826
9.065 -81.822
9.067 -81.813
9.072 -81.809
9.076 -81.804
9.068 -81.804
9.069 -81.781
9.063 -81.771
9.064 -81.763
9.062 -81.759
9.047 -81.747
9.038 -81.733
9.035 -81.724
9.032 -81.719
9.027 -81.716
9.02 -81.714
9.019 -81.714
9.009 -81.715
9.009 -81.709
8.995 -81.7
8.969 -81.676
8.945 -81.66
8.941 -81.658
8.923 -81.64
8.895 -81.619
8.866 -81.591
8.849 -81.578
8.824 -81.55
8.81 -81.533
8.8 -81.516
8.797 -81.509
8.796 -81.507
8.795 -81.49
8.8 -81.47
8.793 -81.447
8.789 -81.417
8.794 -81.396
8.791 -81.385
8.787 -81.37
8.777 -81.356
8.777 -81.35
8.777 -81.329
8.78 -81.321
8.78 -81.313
8.778 -81.307
8.776 -81.296
8.777 -81.288
8.784 -81.28
8.79 -81.263
8.792 -81.232
8.79 -81.226
8.783 -81.21
8.783 -81.199
8.789 -81.178
8.792 -81.173
8.794 -81.143
8.801 -81.12
8.804 -81.087
8.806 -81.082
8.808 -81.073
8.818 -81.057
8.82 -81.046
8.822 -81.036
8.826 -81.029
8.835 -80.997
8.837 -80.984
8.839 -80.979
8.841 -80.966
8.858 -80.946
8.863 -80.922
8.868 -80.91
8.876 -80.902
8.879 -80.895
8.882 -80.874
8.881 -80.846
8.884 -80.834
8.888 -80.827
8.907 -80.81
8.935 -80.793
8.949 -80.779
8.957 -80.773
8.972 -80.768
8.978 -80.763
8.981 -80.758
8.985 -80.751
8.996 -80.741
9.002 -80.729
9.006 -80.71
9.008 -80.705
9.014 -80.701
9.021 -80.699
9.024 -80.696
9.023 -80.69
9.024 -80.685
9.028 -80.677
9.043 -80.663
9.055 -80.644
9.057 -80.635
9.061 -80.63
9.065 -80.617
9.071 -80.612
9.073 -80.599
9.08 -80.591
9.082 -80.581
9.082 -80.579
9.093 -80.562
9.095 -80.554
9.1 -80.547
9.1 -80.545
9.103 -80.538
9.111 -80.531
9.111 -80.519
9.118 -80.507
9.118 -80.497
9.121 -80.489
9.118 -80.483
9.119 -80.474
9.121 -80.469
9.128 -80.464
9.13 -80.455
9.127 -80.445
9.134 -80.432
9.138 -80.423
9.143 -80.418
9.146 -80.412
9.147 -80.398
9.146 -80.389
9.149 -80.373
9.148 -80.364
9.149 -80.359
9.154 -80.354
9.153 -80.344
9.156 -80.337
9.157 -80.328
9.16 -80.324
9.16 -80.319
9.159 -80.313
9.156 -80.303
9.158 -80.297
9.172 -80.286
9.17 -80.267
9.174 -80.252
9.188 -80.235
9.191 -80.229
9.192 -80.216
9.2 -80.197
9.2 -80.193
9.198 -80.185
9.207 -80.166
9.209 -80.155
9.217 -80.133
9.232 -80.094
9.236 -80.091
9.25 -80.082
9.261 -80.069
9.299 -80.037
9.307 -80.027
9.317 -80.022
9.323 -80.007
9.326 -80.006
9.333 -80.003
9.334 -80
9.338 -79.995
9.348 -79.988
9.363 -79.981
9.372 -79.963
9.373 -79.95
9.384 -79.932
9.389 -79.923
9.391 -79.911
9.384 -79.893
9.387 -79.885
9.39 -79.886
9.392 -79.885
9.392 -79.883
9.389 -79.879
9.382 -79.877
9.383 -79.874
9.385 -79.873
9.394 -79.878
9.396 -79.88
9.4 -79.877
9.406 -79.874
9.408 -79.871
9.408 -79.861
9.402 -79.858
9.394 -79.857
9.393 -79.849
9.387 -79.848
9.389 -79.846
9.388 -79.843
9.382 -79.841
9.383 -79.837
9.381 -79.834
9.395 -79.828
9.399 -79.821
9.399 -79.817
9.393 -79.814
9.388 -79.817
9.384 -79.817
9.383 -79.811
9.375 -79.806
9.377 -79.805
9.384 -79.8
9.392 -79.803
9.404 -79.813
9.408 -79.814
9.415 -79.812
9.421 -79.805
9.424 -79.8
9.43 -79.796
9.434 -79.796
9.434 -79.791
9.44 -79.788
9.442 -79.788
9.442 -79.786
9.446 -79.778
9.445 -79.771
9.449 -79.765
9.448 -79.756
9.45 -79.751
9.46 -79.744
9.469 -79.74
9.475 -79.74
9.476 -79.732
9.48 -79.729
9.484 -79.73
9.488 -79.728
9.491 -79.721
9.502 -79.705
9.512 -79.696
9.527 -79.689
9.534 -79.684
9.536 -79.674
9.539 -79.671
9.548 -79.679
9.551 -79.68
9.554 -79.677
9.554 -79.669
9.562 -79.659
9.567 -79.657
9.57 -79.66
9.565 -79.666
9.565 -79.667
9.564 -79.673
9.562 -79.677
9.565 -79.68
9.57 -79.683
9.572 -79.681
9.574 -79.673
9.583 -79.664
9.598 -79.653
9.598 -79.647
9.606 -79.636
9.611 -79.637
9.615 -79.635
9.617 -79.633
9.616 -79.626
9.616 -79.609
9.619 -79.604
9.619 -79.603
9.619 -79.602
9.611 -79.587
9.618 -79.579
9.624 -79.569
9.624 -79.564
9.63 -79.557
9.638 -79.541
9.635 -79.536
9.628 -79.538
9.619 -79.534
9.617 -79.53
9.613 -79.528
9.611 -79.525
9.608 -79.527
9.606 -79.533
9.603 -79.536
9.602 -79.541
9.602 -79.543
9.599 -79.545
9.596 -79.544
9.596 -79.541
9.598 -79.529
9.597 -79.526
9.595 -79.525
9.589 -79.527
9.58 -79.525
9.581 -79.519
9.592 -79.514
9.598 -79.514
9.594 -79.509
9.595 -79.503
9.589 -79.497
9.59 -79.493
9.595 -79.486
9.595 -79.482
9.587 -79.481
9.584 -79.479
9.587 -79.472
9.588 -79.47
9.597 -79.467
9.604 -79.471
9.607 -79.469
9.607 -79.461
9.6 -79.458
9.599 -79.448
9.6 -79.445
9.607 -79.443
9.607 -79.44
9.6 -79.438
9.594 -79.43
9.593 -79.426
9.595 -79.42
9.588 -79.411
9.589 -79.401
9.582 -79.388
9.583 -79.386
9.585 -79.382
9.585 -79.378
9.581 -79.369
9.579 -79.359
9.583 -79.355
9.577 -79.348
9.577 -79.344
9.583 -79.337
9.584 -79.332
9.577 -79.321
9.572 -79.31
9.569 -79.301
9.569 -79.295
9.571 -79.292
9.569 -79.285
9.57 -79.279
9.564 -79.272
9.56 -79.261
9.559 -79.254
9.553 -79.242
9.55 -79.233
9.552 -79.215
9.547 -79.208
9.543 -79.198
9.543 -79.196
9.554 -79.176
9.557 -79.172
9.558 -79.166
9.556 -79.161
9.553 -79.16
9.547 -79.161
9.545 -79.158
9.552 -79.152
9.557 -79.155
9.561 -79.153
9.563 -79.146
9.557 -79.134
9.557 -79.127
9.559 -79.116
9.557 -79.101
9.559 -79.096
9.559 -79.082
9.564 -79.069
9.563 -79.049
9.565 -79.043
9.567 -79.022
9.567 -79.021
9.566 -79.003
9.562 -78.992
9.563 -78.98
9.565 -78.976
9.564 -78.972
9.558 -78.968
9.546 -78.978
9.55 -78.988
9.549 -78.994
9.546 -78.999
9.542 -78.995
9.54 -78.992
9.538 -78.992
9.535 -78.995
9.534 -79
9.537 -79.009
9.538 -79.014
9.539 -79.033
9.542 -79.039
9.537 -79.043
9.536 -79.049
9.532 -79.056
9.52 -79.068
9.509 -79.073
9.501 -79.068
9.495 -79.068
9.484 -79.071
9.466 -79.063
9.464 -79.062
9.46 -79.066
9.453 -79.068
9.448 -79.063
9.443 -79.053
9.442 -79.048
9.447 -79.041
9.453 -79.028
9.452 -79.025
9.446 -79.016
9.446 -79.002
9.449 -78.994
9.455 -78.985
9.456 -78.979
9.453 -78.975
9.458 -78.967
9.458 -78.962
9.456 -78.956
9.456 -78.948
9.447 -78.935
9.447 -78.931
9.45 -78.922
9.445 -78.917
9.444 -78.913
9.441 -78.91
9.437 -78.913
9.439 -78.923
9.438 -78.924
9.434 -78.923
9.427 -78.916
9.425 -78.912
9.423 -78.895
9.426 -78.888
9.422 -78.882
9.426 -78.876
9.421 -78.87
9.421 -78.863
9.425 -78.855
9.43 -78.852
9.439 -78.846
9.442 -78.84
9.441 -78.835
9.436 -78.832
9.434 -78.828
9.433 -78.823
9.436 -78.815
9.435 -78.798
9.44 -78.793
9.449 -78.79
9.451 -78.787
9.452 -78.776
9.446 -78.772
9.446 -78.758
9.451 -78.748
9.453 -78.744
9.459 -78.736
9.459 -78.729
9.451 -78.726
9.45 -78.724
9.449 -78.716
9.441 -78.714
9.442 -78.706
9.437 -78.702
9.438 -78.695
9.442 -78.691
9.435 -78.68
9.43 -78.663
9.431 -78.657
9.435 -78.653
9.436 -78.65
9.431 -78.641
9.431 -78.636
9.431 -78.632
9.43 -78.627
9.424 -78.62
9.422 -78.612
9.424 -78.607
9.423 -78.598
9.426 -78.593
9.44 -78.58
9.441 -78.577
9.441 -78.566
9.443 -78.562
9.434 -78.548
9.433 -78.54
9.426 -78.533
9.423 -78.522
9.42 -78.517
9.418 -78.512
9.42 -78.505
9.415 -78.5
9.415 -78.489
9.412 -78.486
9.412 -78.477
9.409 -78.474
9.404 -78.477
9.404 -78.481
9.4 -78.484
9.397 -78.481
9.391 -78.479
9.39 -78.475
9.393 -78.471
9.392 -78.466
9.395 -78.46
9.39 -78.448
9.39 -78.441
9.389 -78.436
9.384 -78.431
9.375 -78.43
9.372 -78.424
9.368 -78.42
9.369 -78.412
9.364 -78.409
9.362 -78.401
9.364 -78.392
9.355 -78.383
9.35 -78.381
9.348 -78.377
9.343 -78.359
9.344 -78.347
9.34 -78.343
9.339 -78.34
9.338 -78.335
9.326 -78.316
9.325 -78.315
9.317 -78.308
9.317 -78.296
9.315 -78.291
9.306 -78.289
9.304 -78.287
9.305 -78.282
9.31 -78.277
9.303 -78.268
9.305 -78.263
9.305 -78.258
9.299 -78.252
9.293 -78.243
9.292 -78.238
9.285 -78.234
9.285 -78.227
9.278 -78.22
9.277 -78.217
9.275 -78.211
9.273 -78.192
9.278 -78.181
9.278 -78.178
9.273 -78.169
9.272 -78.161
9.265 -78.152
9.263 -78.138
9.26 -78.128
9.261 -78.12
9.258 -78.114
9.258 -78.111
9.251 -78.109
9.249 -78.103
9.239 -78.079
9.24 -78.073
9.235 -78.064
9.237 -78.05
9.237 -78.045
9.232 -78.039
9.223 -78.036
9.218 -78.032
9.216 -78.022
9.212 -78.016
9.201 -78.005
9.198 -78.004
9.194 -78.003
9.188 -77.995
9.189 -77.987
9.193 -77.982
9.193 -77.979
9.184 -77.979
9.176 -77.975
9.173 -77.971
9.174 -77.964
9.171 -77.957
9.165 -77.95
9.16 -77.948
9.154 -77.948
9.16 -77.958
9.158 -77.961
9.154 -77.96
9.15 -77.957
9.149 -77.95
9.147 -77.945
9.135 -77.94
9.122 -77.928
9.12 -77.922
9.112 -77.918
9.11 -77.911
9.102 -77.9
9.097 -77.897
9.096 -77.891
9.095 -77.89
9.088 -77.896
9.086 -77.895
9.084 -77.89
9.083 -77.889
9.088 -77.89
9.09 -77.889
9.09 -77.886
9.085 -77.884
9.079 -77.887
9.067 -77.871
9.062 -77.872
9.059 -77.869
9.064 -77.867
9.06 -77.862
9.063 -77.861
9.066 -77.863
9.076 -77.863
9.079 -77.87
9.084 -77.872
9.089 -77.869
9.098 -77.872
9.103 -77.875
9.108 -77.872
9.112 -77.877
9.113 -77.876
9.115 -77.875
9.115 -77.872
9.105 -77.86
9.091 -77.852
9.086 -77.846
9.076 -77.841
9.051 -77.807
9.046 -77.806
9.036 -77.807
9.029 -77.806
9.025 -77.801
9.008 -77.774
9.004 -77.772
9.003 -77.782
8.999 -77.784
8.997 -77.783
9.001 -77.77
9 -77.768
8.995 -77.774
8.991 -77.772
8.988 -77.764
8.987 -77.762
8.979 -77.757
8.977 -77.761
8.973 -77.766
8.974 -77.756
8.967 -77.749
8.965 -77.743
8.961 -77.741
8.957 -77.742
8.958 -77.748
8.961 -77.757
8.959 -77.763
8.952 -77.763
8.949 -77.763
8.938 -77.752
8.933 -77.745
8.917 -77.733
8.907 -77.73
8.9 -77.724
8.886 -77.716
8.88 -77.705
8.881 -77.7
8.879 -77.699
8.869 -77.698
8.867 -77.696
8.865 -77.691
8.862 -77.687
8.859 -77.68
8.849 -77.669
8.84 -77.661
8.839 -77.655
8.837 -77.654
8.829 -77.654
8.824 -77.652
8.822 -77.649
8.815 -77.645
8.814 -77.641
8.819 -77.639
8.82 -77.636
8.812 -77.626
8.811 -77.621
8.825 -77.629
8.829 -77.632
8.835 -77.638
8.845 -77.638
8.844 -77.634
8.838 -77.63
8.831 -77.621
8.825 -77.616
8.818 -77.615
8.815 -77.612
8.815 -77.605
8.812 -77.6
8.806 -77.597
8.801 -77.593
8.796 -77.582
8.79 -77.577
8.784 -77.575
8.775 -77.582
8.772 -77.582
8.768 -77.578
8.761 -77.575
8.759 -77.569
8.761 -77.566
8.762 -77.566
8.761 -77.559
8.771 -77.555
8.772 -77.55
8.77 -77.545
8.766 -77.542
8.751 -77.537
8.747 -77.538
8.743 -77.541
8.727 -77.549
8.722 -77.555
8.72 -77.555
8.714 -77.55
8.706 -77.546
8.704 -77.542
8.703 -77.535
8.697 -77.526
8.674 -77.477
8.664 -77.45
8.667 -77.431
8.666 -77.428
8.671 -77.423
8.677 -77.408
8.684 -77.403
8.684 -77.398
8.68 -77.388
8.671 -77.376
8.672 -77.368
8.675 -77.366
8.684 -77.367
8.687 -77.364
8.687 -77.361
8.681 -77.357
8.675 -77.355
8.666 -77.36
8.654 -77.357
8.651 -77.36
8.646 -77.386
8.643 -77.394
8.636 -77.396
8.624 -77.394
8.614 -77.395
8.601 -77.403
8.596 -77.405
8.571 -77.422
8.524 -77.447
8.518 -77.445
8.513 -77.444
8.499 -77.433
8.49 -77.429
8.486 -77.43
8.479 -77.438
8.478 -77.441
8.476 -77.442
8.474 -77.443
8.473 -77.442
8.472 -77.439
8.473 -77.435
8.474 -77.429
8.474 -77.423
8.475 -77.418
8.475 -77.415
8.472 -77.401
8.464 -77.39
8.455 -77.385
8.443 -77.378
8.426 -77.362
8.419 -77.36
8.402 -77.354
8.392 -77.346
8.373 -77.334
8.367 -77.333
8.351 -77.34
8.334 -77.342
8.329 -77.341
8.315 -77.336
8.306 -77.329
8.297 -77.323
8.285 -77.322
8.273 -77.321
8.262 -77.307
8.252 -77.3
8.242 -77.297
8.232 -77.298
8.227 -77.294
8.226 -77.285
8.22 -77.264
8.215 -77.258
8.189 -77.247
8.18 -77.244
8.161 -77.246
8.156 -77.244
8.143 -77.227
8.129 -77.229
8.111 -77.224
8.098 -77.219
8.088 -77.218
8.081 -77.22
8.055 -77.226
8.037 -77.222
8.024 -77.217
8.005 -77.199
8.001 -77.197
8 -77.197
7.992 -77.195
7.985 -77.183
7.98 -77.179
7.974 -77.179
7.963 -77.186
7.955 -77.185
7.941 -77.176
7.934 -77.174
7.926 -77.177
7.923 -77.181
7.926 -77.199
7.926 -77.204
7.921 -77.22
7.924 -77.234
7.923 -77.244
7.921 -77.255
7.922 -77.264
7.919 -77.273
7.914 -77.283
7.915 -77.298
7.912 -77.314
7.909 -77.321
7.903 -77.327
7.891 -77.338
7.874 -77.35
7.866 -77.352
7.85 -77.353
7.843 -77.353
7.825 -77.349
7.797 -77.336
7.785 -77.327
7.761 -77.315
7.751 -77.313
7.74 -77.317
7.735 -77.326
7.734 -77.341
7.733 -77.358
7.731 -77.364
7.723 -77.374
7.727 -77.394
7.725 -77.4
7.72 -77.407
7.718 -77.42
7.715 -77.425
7.699 -77.432
7.694 -77.436
7.685 -77.449
7.677 -77.45
7.669 -77.45
7.66 -77.453
7.657 -77.467
7.654 -77.472
7.647 -77.479
7.638 -77.478
7.624 -77.483
7.614 -77.489
7.598 -77.495
7.59 -77.503
7.579 -77.518
7.568 -77.53
7.562 -77.534
7.545 -77.542
7.536 -77.547
