segment Bahamas
segment Bahamas
24 -76.342
24.012 -76.348
24.014 -76.354
24.017 -76.357
24.024 -76.358
24.028 -76.362
24.03 -76.371
24.033 -76.374
24.05 -76.374
24.063 -76.384
24.072 -76.389
24.082 -76.406
24.085 -76.407
24.088 -76.414
24.093 -76.409
24.115 -76.397
24.115 -76.395
24.108 -76.389
24.095 -76.38
24.082 -76.373
24.077 -76.374
24.072 -76.373
24.068 -76.368
24.046 -76.358
24.04 -76.352
24.034 -76.349
24.026 -76.34
24.015 -76.335
24 -76.33
23.992 -76.323
23.976 -76.316
23.974 -76.317
23.977 -76.323
23.993 -76.329
24 -76.342
segment Bahamas
24.058 -77.703
24.061 -77.705
24.065 -77.705
24.074 -77.699
24.097 -77.691
24.096 -77.689
24.08 -77.688
24.072 -77.696
24.058 -77.703
segment Bahamas
24.026 -77.162
24.033 -77.176
24.037 -77.176
24.039 -77.173
24.041 -77.164
24.039 -77.16
24.031 -77.158
24.027 -77.16
24.026 -77.162
segment Bahamas
24.034 -77.742
24.033 -77.76
24.036 -77.761
24.038 -77.752
24.034 -77.742
segment Bahamas
23.935 -76.291
23.938 -76.297
23.938 -76.302
23.941 -76.303
23.946 -76.308
23.952 -76.306
23.962 -76.312
23.965 -76.312
23.966 -76.31
23.963 -76.307
23.951 -76.297
23.938 -76.29
23.935 -76.291
segment Bahamas
23.909 -76.265
23.909 -76.269
23.916 -76.277
23.924 -76.283
23.926 -76.282
23.925 -76.279
23.921 -76.276
23.912 -76.267
23.909 -76.265
segment Bahamas
23.915 -77.495
23.922 -77.489
23.916 -77.48
23.915 -77.495
segment Bahamas
23.873 -76.23
23.877 -76.243
23.881 -76.247
23.886 -76.254
23.89 -76.256
23.893 -76.256
23.893 -76.252
23.892 -76.249
23.879 -76.237
23.877 -76.231
23.873 -76.23
segment Bahamas
23.877 -77.808
23.874 -77.813
23.87 -77.816
23.869 -77.82
23.873 -77.824
23.874 -77.831
23.877 -77.823
23.883 -77.817
23.883 -77.814
23.877 -77.808
segment Bahamas
23.852 -76.21
23.854 -76.216
23.864 -76.224
23.866 -76.223
23.865 -76.218
23.858 -76.216
23.854 -76.209
23.852 -76.21
segment Bahamas
23.814 -75.109
23.816 -75.113
23.824 -75.12
23.839 -75.126
23.843 -75.125
23.856 -75.118
23.861 -75.12
23.863 -75.118
23.857 -75.108
23.851 -75.106
23.85 -75.097
23.847 -75.094
23.844 -75.096
23.838 -75.103
23.831 -75.107
23.814 -75.109
segment Bahamas
23.839 -76.229
23.846 -76.232
23.856 -76.24
23.858 -76.239
23.86 -76.234
23.86 -76.226
23.857 -76.223
23.853 -76.221
23.843 -76.223
23.84 -76.225
23.839 -76.229
segment Bahamas
23.843 -77.509
23.845 -77.511
23.851 -77.509
23.859 -77.506
23.86 -77.503
23.858 -77.502
23.845 -77.505
23.843 -77.509
segment Bahamas
23.851 -77.721
23.854 -77.722
23.858 -77.72
23.855 -77.701
23.853 -77.7
23.852 -77.706
23.853 -77.717
23.851 -77.721
segment Bahamas
23.848 -77.575
23.838 -77.576
23.836 -77.578
23.836 -77.591
23.841 -77.585
23.848 -77.581
23.848 -77.575
segment Bahamas
23.83 -77.795
23.832 -77.807
23.834 -77.808
23.836 -77.806
23.84 -77.798
23.84 -77.788
23.847 -77.769
23.844 -77.762
23.839 -77.771
23.839 -77.78
23.838 -77.784
23.83 -77.791
23.83 -77.795
segment Bahamas
23.815 -77.776
23.817 -77.777
23.821 -77.779
23.815 -77.794
23.815 -77.805
23.821 -77.805
23.822 -77.797
23.824 -77.79
23.834 -77.78
23.834 -77.767
23.84 -77.76
23.841 -77.755
23.837 -77.753
23.835 -77.755
23.831 -77.759
23.829 -77.766
23.825 -77.765
23.819 -77.769
23.816 -77.772
23.815 -77.776
segment Bahamas
23.82 -76.185
23.821 -76.189
23.824 -76.191
23.828 -76.192
23.833 -76.19
23.833 -76.192
23.837 -76.195
23.841 -76.193
23.833 -76.184
23.824 -76.18
23.822 -76.181
23.82 -76.185
segment Bahamas
23.772 -77.659
23.778 -77.658
23.781 -77.655
23.782 -77.647
23.784 -77.645
23.787 -77.656
23.789 -77.661
23.791 -77.661
23.797 -77.647
23.81 -77.627
23.81 -77.616
23.816 -77.61
23.811 -77.608
23.816 -77.603
23.818 -77.598
23.821 -77.597
23.823 -77.599
23.823 -77.606
23.827 -77.602
23.828 -77.598
23.817 -77.59
23.817 -77.589
23.816 -77.586
23.825 -77.584
23.829 -77.589
23.832 -77.581
23.83 -77.575
23.82 -77.559
23.814 -77.547
23.805 -77.537
23.805 -77.532
23.803 -77.53
23.773 -77.54
23.761 -77.546
23.75 -77.549
23.733 -77.563
23.731 -77.568
23.727 -77.573
23.724 -77.58
23.726 -77.582
23.729 -77.578
23.732 -77.575
23.735 -77.574
23.736 -77.575
23.732 -77.584
23.724 -77.589
23.724 -77.594
23.731 -77.598
23.733 -77.602
23.722 -77.604
23.722 -77.606
23.732 -77.609
23.739 -77.622
23.757 -77.633
23.758 -77.636
23.754 -77.637
23.756 -77.646
23.76 -77.654
23.756 -77.655
23.749 -77.652
23.747 -77.649
23.743 -77.63
23.736 -77.628
23.732 -77.629
23.731 -77.632
23.738 -77.633
23.74 -77.634
23.739 -77.635
23.729 -77.638
23.726 -77.642
23.723 -77.644
23.714 -77.644
23.711 -77.646
23.711 -77.651
23.712 -77.654
23.718 -77.65
23.719 -77.651
23.719 -77.657
23.726 -77.661
23.729 -77.658
23.731 -77.659
23.732 -77.668
23.736 -77.67
23.735 -77.677
23.737 -77.681
23.737 -77.691
23.74 -77.697
23.74 -77.702
23.738 -77.711
23.739 -77.718
23.742 -77.723
23.744 -77.729
23.745 -77.746
23.745 -77.753
23.741 -77.76
23.746 -77.762
23.745 -77.768
23.749 -77.769
23.75 -77.774
23.757 -77.773
23.761 -77.76
23.765 -77.745
23.768 -77.743
23.769 -77.744
23.77 -77.749
23.772 -77.749
23.779 -77.746
23.778 -77.739
23.783 -77.74
23.79 -77.746
23.79 -77.73
23.786 -77.726
23.784 -77.722
23.781 -77.722
23.777 -77.724
23.776 -77.712
23.777 -77.704
23.776 -77.699
23.767 -77.694
23.766 -77.691
23.768 -77.686
23.772 -77.671
23.772 -77.659
segment Bahamas
23.819 -77.545
23.823 -77.557
23.825 -77.557
23.826 -77.555
23.823 -77.547
23.821 -77.545
23.819 -77.545
segment Bahamas
23.805 -76.163
23.81 -76.171
23.813 -76.174
23.818 -76.175
23.821 -76.173
23.822 -76.169
23.82 -76.164
23.817 -76.163
23.813 -76.164
23.807 -76.162
23.805 -76.163
segment Bahamas
23.804 -77.811
23.806 -77.826
23.808 -77.827
23.812 -77.824
23.812 -77.818
23.815 -77.815
23.815 -77.811
23.808 -77.808
23.804 -77.811
segment Bahamas
23.795 -77.746
23.799 -77.748
23.804 -77.746
23.804 -77.743
23.801 -77.735
23.798 -77.735
23.795 -77.746
segment Bahamas
23.786 -77.827
23.788 -77.828
23.797 -77.827
23.8 -77.819
23.798 -77.815
23.795 -77.813
23.788 -77.818
23.786 -77.827
segment Bahamas
23.769 -77.76
23.772 -77.764
23.771 -77.773
23.771 -77.774
23.771 -77.778
23.776 -77.78
23.778 -77.787
23.781 -77.79
23.781 -77.783
23.787 -77.773
23.789 -77.773
23.791 -77.785
23.793 -77.79
23.795 -77.79
23.797 -77.787
23.797 -77.783
23.794 -77.779
23.795 -77.775
23.79 -77.76
23.787 -77.758
23.785 -77.759
23.784 -77.764
23.779 -77.764
23.779 -77.753
23.776 -77.752
23.77 -77.757
23.769 -77.76
segment Bahamas
23.766 -76.123
23.767 -76.125
23.773 -76.127
23.777 -76.129
23.786 -76.132
23.792 -76.138
23.795 -76.138
23.796 -76.135
23.794 -76.132
23.777 -76.12
23.773 -76.118
23.767 -76.119
23.766 -76.123
segment Bahamas
23.786 -77.684
23.788 -77.684
23.79 -77.676
23.792 -77.673
23.792 -77.669
23.781 -77.67
23.783 -77.674
23.786 -77.684
segment Bahamas
23.745 -76.053
23.745 -76.059
23.755 -76.07
23.76 -76.081
23.76 -76.082
23.768 -76.088
23.77 -76.095
23.778 -76.1
23.78 -76.112
23.782 -76.115
23.786 -76.115
23.789 -76.112
23.789 -76.108
23.788 -76.099
23.782 -76.097
23.768 -76.082
23.765 -76.075
23.76 -76.07
23.757 -76.062
23.752 -76.058
23.747 -76.051
23.745 -76.053
segment Bahamas
23.77 -77.834
23.771 -77.838
23.776 -77.834
23.777 -77.829
23.774 -77.826
23.77 -77.829
23.77 -77.834
segment Bahamas
23.756 -77.784
23.763 -77.789
23.765 -77.793
23.774 -77.797
23.776 -77.796
23.773 -77.787
23.768 -77.78
23.764 -77.78
23.756 -77.784
segment Bahamas
23.75 -76.165
23.751 -76.178
23.754 -76.179
23.757 -76.178
23.757 -76.175
23.755 -76.17
23.755 -76.165
23.753 -76.163
23.75 -76.165
segment Bahamas
23.734 -76.042
23.736 -76.043
23.738 -76.041
23.743 -76.043
23.743 -76.039
23.736 -76.032
23.734 -76.034
23.734 -76.042
segment Bahamas
23.716 -76.167
23.717 -76.17
23.722 -76.171
23.729 -76.176
23.736 -76.173
23.729 -76.169
23.73 -76.164
23.726 -76.16
23.723 -76.159
23.719 -76.16
23.716 -76.163
23.716 -76.167
segment Bahamas
23.724 -77.624
23.726 -77.626
23.733 -77.622
23.734 -77.62
23.731 -77.616
23.719 -77.609
23.717 -77.61
23.718 -77.618
23.714 -77.625
23.722 -77.627
23.724 -77.624
segment Bahamas
23.683 -77.701
23.688 -77.711
23.691 -77.717
23.697 -77.712
23.7 -77.707
23.705 -77.706
23.724 -77.71
23.731 -77.708
23.729 -77.702
23.721 -77.698
23.715 -77.692
23.711 -77.679
23.707 -77.677
23.702 -77.678
23.693 -77.693
23.684 -77.698
23.683 -77.701
segment Bahamas
23.674 -76.06
23.676 -76.065
23.683 -76.067
23.691 -76.062
23.696 -76.064
23.699 -76.062
23.7 -76.061
23.703 -76.061
23.704 -76.066
23.707 -76.067
23.718 -76.062
23.724 -76.066
23.728 -76.065
23.728 -76.062
23.724 -76.057
23.713 -76.051
23.708 -76.046
23.704 -76.04
23.702 -76.032
23.699 -76.031
23.695 -76.032
23.692 -76.037
23.69 -76.037
23.686 -76.033
23.682 -76.035
23.674 -76.06
segment Bahamas
23.704 -76.141
23.707 -76.153
23.717 -76.157
23.717 -76.154
23.708 -76.139
23.705 -76.138
23.704 -76.141
segment Bahamas
23.702 -77.614
23.704 -77.62
23.708 -77.623
23.709 -77.619
23.707 -77.614
23.704 -77.611
23.702 -77.614
segment Bahamas
23.695 -76.109
23.698 -76.113
23.7 -76.123
23.702 -76.122
23.704 -76.115
23.702 -76.11
23.699 -76.107
23.695 -76.107
23.695 -76.109
segment Bahamas
23.692 -76.091
23.695 -76.099
23.699 -76.103
23.7 -76.102
23.701 -76.097
23.699 -76.091
23.694 -76.088
23.692 -76.089
23.692 -76.091
segment Bahamas
23.437 -75.661
23.439 -75.671
23.438 -75.686
23.44 -75.689
23.445 -75.69
23.448 -75.693
23.45 -75.699
23.455 -75.703
23.456 -75.711
23.46 -75.714
23.463 -75.718
23.463 -75.723
23.466 -75.782
23.471 -75.795
23.478 -75.797
23.488 -75.809
23.49 -75.814
23.483 -75.815
23.481 -75.822
23.475 -75.824
23.473 -75.826
23.472 -75.83
23.475 -75.833
23.482 -75.838
23.491 -75.825
23.497 -75.823
23.499 -75.82
23.497 -75.81
23.492 -75.801
23.496 -75.799
23.497 -75.797
23.5 -75.795
23.501 -75.795
23.502 -75.805
23.504 -75.808
23.503 -75.815
23.506 -75.817
23.509 -75.817
23.51 -75.821
23.514 -75.823
23.516 -75.822
23.516 -75.811
23.518 -75.809
23.52 -75.81
23.522 -75.822
23.522 -75.824
23.522 -75.83
23.517 -75.835
23.525 -75.839
23.526 -75.841
23.521 -75.841
23.521 -75.843
23.53 -75.852
23.546 -75.854
23.548 -75.858
23.533 -75.86
23.531 -75.862
23.543 -75.874
23.56 -75.895
23.562 -75.897
23.57 -75.904
23.574 -75.919
23.584 -75.936
23.593 -75.956
23.598 -75.973
23.603 -76.01
23.601 -76.022
23.599 -76.028
23.596 -76.032
23.588 -76.035
23.586 -76.038
23.588 -76.041
23.596 -76.038
23.604 -76.039
23.609 -76.025
23.614 -76.017
23.621 -76.011
23.621 -76.007
23.615 -76
23.614 -75.994
23.615 -75.991
23.62 -75.987
23.622 -75.99
23.619 -75.996
23.621 -75.998
23.625 -75.997
23.629 -75.998
23.631 -76.002
23.634 -76.007
23.641 -76.008
23.644 -76.012
23.647 -76.021
23.648 -76.03
23.644 -76.035
23.645 -76.038
23.657 -76.029
23.677 -76.023
23.673 -76.006
23.676 -76
23.687 -75.993
23.693 -75.995
23.696 -75.994
23.695 -75.991
23.693 -75.987
23.68 -75.975
23.67 -75.965
23.666 -75.957
23.647 -75.938
23.64 -75.927
23.639 -75.923
23.642 -75.915
23.637 -75.906
23.634 -75.902
23.632 -75.904
23.632 -75.912
23.629 -75.914
23.626 -75.913
23.625 -75.911
23.613 -75.896
23.592 -75.875
23.546 -75.82
23.541 -75.81
23.538 -75.804
23.541 -75.794
23.512 -75.767
23.501 -75.753
23.495 -75.756
23.493 -75.754
23.492 -75.748
23.489 -75.744
23.487 -75.745
23.487 -75.748
23.484 -75.75
23.482 -75.746
23.481 -75.736
23.477 -75.737
23.474 -75.734
23.473 -75.728
23.474 -75.727
23.477 -75.718
23.474 -75.702
23.454 -75.683
23.456 -75.657
23.452 -75.656
23.448 -75.663
23.442 -75.665
23.442 -75.661
23.448 -75.657
23.449 -75.652
23.445 -75.649
23.442 -75.65
23.439 -75.653
23.437 -75.661
segment Bahamas
23.68 -76.012
23.68 -76.016
23.686 -76.019
23.691 -76.026
23.693 -76.025
23.693 -76.023
23.689 -76.017
23.686 -76.009
23.683 -76.007
23.68 -76.012
segment Bahamas
23.681 -77.723
23.68 -77.729
23.68 -77.741
23.682 -77.742
23.685 -77.739
23.682 -77.723
23.681 -77.723
segment Bahamas
23.651 -76.04
23.656 -76.043
23.659 -76.052
23.661 -76.053
23.665 -76.051
23.666 -76.054
23.67 -76.054
23.672 -76.053
23.674 -76.047
23.668 -76.044
23.668 -76.041
23.677 -76.039
23.679 -76.036
23.68 -76.031
23.675 -76.03
23.664 -76.032
23.655 -76.037
23.651 -76.04
segment Bahamas
23.625 -76.025
23.63 -76.03
23.632 -76.034
23.635 -76.034
23.638 -76.028
23.639 -76.021
23.633 -76.02
23.627 -76.022
23.625 -76.025
segment Bahamas
23.6 -75.341
23.602 -75.342
23.609 -75.338
23.615 -75.338
23.616 -75.336
23.612 -75.332
23.612 -75.328
23.608 -75.328
23.606 -75.332
23.6 -75.336
23.6 -75.341
segment Bahamas
23.56 -79.583
23.548 -79.57
23.544 -79.57
23.543 -79.57
23.542 -79.571
23.559 -79.587
23.568 -79.601
23.579 -79.613
23.592 -79.623
23.594 -79.623
23.595 -79.62
23.593 -79.617
23.586 -79.615
23.573 -79.602
23.56 -79.583
segment Bahamas
23.514 -75.734
23.514 -75.738
23.518 -75.744
23.518 -75.751
23.525 -75.754
23.527 -75.759
23.532 -75.762
23.548 -75.779
23.549 -75.778
23.547 -75.771
23.537 -75.762
23.526 -75.749
23.52 -75.735
23.517 -75.733
23.514 -75.734
segment Bahamas
23.526 -79.555
23.513 -79.544
23.505 -79.53
23.501 -79.53
23.501 -79.533
23.508 -79.546
23.526 -79.559
23.534 -79.561
23.533 -79.557
23.526 -79.555
segment Bahamas
23.465 -75.861
23.471 -75.863
23.479 -75.86
23.482 -75.856
23.482 -75.85
23.48 -75.848
23.475 -75.852
23.467 -75.855
23.465 -75.861
segment Bahamas
23.464 -75.687
23.473 -75.693
23.479 -75.693
23.479 -75.691
23.475 -75.688
23.464 -75.687
segment Bahamas
23.467 -75.82
23.469 -75.822
23.478 -75.816
23.473 -75.805
23.471 -75.804
23.467 -75.806
23.467 -75.82
segment Bahamas
23.464 -75.835
23.467 -75.84
23.467 -75.846
23.47 -75.848
23.473 -75.845
23.478 -75.844
23.478 -75.841
23.474 -75.836
23.467 -75.832
23.464 -75.835
segment Bahamas
23.46 -75.673
23.465 -75.668
23.472 -75.667
23.475 -75.665
23.476 -75.661
23.469 -75.649
23.467 -75.651
23.467 -75.657
23.46 -75.664
23.46 -75.673
segment Bahamas
23.461 -75.922
23.463 -75.924
23.466 -75.923
23.473 -75.914
23.473 -75.909
23.471 -75.908
23.468 -75.909
23.461 -75.922
segment Bahamas
23.457 -75.94
23.459 -75.942
23.466 -75.939
23.469 -75.936
23.467 -75.932
23.463 -75.93
23.458 -75.934
23.457 -75.94
segment Bahamas
23.404 -75.514
23.404 -75.516
23.412 -75.529
23.413 -75.538
23.411 -75.559
23.419 -75.569
23.425 -75.58
23.426 -75.583
23.421 -75.597
23.422 -75.605
23.426 -75.613
23.43 -75.61
23.433 -75.611
23.436 -75.61
23.438 -75.611
23.438 -75.635
23.442 -75.635
23.448 -75.639
23.454 -75.648
23.456 -75.645
23.461 -75.649
23.466 -75.646
23.467 -75.643
23.461 -75.636
23.46 -75.633
23.46 -75.626
23.46 -75.62
23.453 -75.607
23.447 -75.6
23.443 -75.568
23.44 -75.56
23.423 -75.526
23.406 -75.513
23.404 -75.514
segment Bahamas
23.45 -75.963
23.452 -75.966
23.455 -75.966
23.461 -75.957
23.462 -75.953
23.461 -75.95
23.459 -75.949
23.454 -75.952
23.45 -75.963
segment Bahamas
23.452 -75.793
23.455 -75.795
23.459 -75.794
23.46 -75.789
23.46 -75.778
23.458 -75.776
23.453 -75.786
23.452 -75.793
segment Bahamas
23.444 -76.003
23.445 -76.01
23.447 -76.015
23.45 -76.015
23.451 -76.01
23.456 -76.003
23.455 -76
23.45 -75.998
23.449 -75.994
23.446 -75.993
23.445 -75.994
23.444 -76.003
segment Bahamas
23.432 -75.699
23.438 -75.704
23.437 -75.709
23.439 -75.71
23.442 -75.709
23.446 -75.702
23.445 -75.698
23.44 -75.696
23.436 -75.693
23.433 -75.694
23.432 -75.699
segment Bahamas
23.418 -75.626
23.42 -75.628
23.426 -75.628
23.429 -75.631
23.432 -75.643
23.434 -75.645
23.437 -75.644
23.437 -75.641
23.434 -75.635
23.435 -75.623
23.431 -75.62
23.427 -75.622
23.419 -75.624
23.418 -75.626
segment Bahamas
23.426 -75.786
23.429 -75.786
23.433 -75.78
23.436 -75.774
23.435 -75.771
23.433 -75.771
23.426 -75.78
23.426 -75.786
segment Bahamas
23.389 -75.47
23.391 -75.476
23.397 -75.484
23.398 -75.495
23.401 -75.504
23.404 -75.507
23.406 -75.507
23.402 -75.484
23.404 -75.48
23.404 -75.472
23.393 -75.456
23.391 -75.458
23.389 -75.47
segment Bahamas
23.239 -75.234
23.241 -75.236
23.243 -75.233
23.243 -75.222
23.241 -75.221
23.239 -75.222
23.239 -75.234
segment Bahamas
23.181 -75.243
23.183 -75.246
23.186 -75.244
23.187 -75.228
23.185 -75.228
23.184 -75.229
23.181 -75.243
segment Bahamas
23 -75.73
23.003 -75.733
23.018 -75.728
23.02 -75.726
23.02 -75.72
23.016 -75.721
23 -75.73
segment Bahamas
22.88 -75.861
22.881 -75.865
22.884 -75.867
22.891 -75.864
22.894 -75.866
22.896 -75.865
22.895 -75.862
22.898 -75.857
22.896 -75.856
22.88 -75.861
segment Bahamas
22.465 -75.839
22.475 -75.844
22.484 -75.84
22.486 -75.837
22.476 -75.834
22.472 -75.829
22.466 -75.833
22.465 -75.839
segment Bahamas
22.422 -75.828
22.425 -75.829
22.436 -75.827
22.444 -75.828
22.446 -75.827
22.447 -75.825
22.444 -75.822
22.431 -75.821
22.426 -75.824
22.422 -75.828
segment Bahamas
22.348 -75.792
22.349 -75.795
22.354 -75.797
22.356 -75.799
22.362 -75.8
22.368 -75.803
22.371 -75.809
22.378 -75.812
22.389 -75.813
22.396 -75.816
22.399 -75.814
22.398 -75.808
22.396 -75.806
22.385 -75.806
22.375 -75.802
22.366 -75.795
22.362 -75.79
22.359 -75.788
22.352 -75.79
22.348 -75.792
segment Bahamas
22.301 -75.754
22.302 -75.756
22.309 -75.761
22.314 -75.76
22.327 -75.762
22.326 -75.759
22.322 -75.757
22.306 -75.754
22.301 -75.754
segment Bahamas
22.298 -75.779
22.303 -75.782
22.308 -75.767
22.305 -75.765
22.298 -75.767
22.3 -75.77
22.298 -75.779
segment Bahamas
22.298 -75.752
22.296 -75.75
22.286 -75.748
22.281 -75.749
22.28 -75.752
22.282 -75.755
22.289 -75.759
22.292 -75.758
22.291 -75.753
22.298 -75.752
segment Bahamas
22.178 -75.732
22.193 -75.74
22.2 -75.742
22.209 -75.748
22.213 -75.747
22.213 -75.742
22.209 -75.737
22.204 -75.735
22.198 -75.734
22.194 -75.734
22.192 -75.729
22.195 -75.728
22.203 -75.728
22.206 -75.726
22.21 -75.726
22.214 -75.729
22.212 -75.732
22.213 -75.734
22.233 -75.736
22.237 -75.741
22.241 -75.748
22.239 -75.753
22.24 -75.755
22.243 -75.755
22.245 -75.748
22.254 -75.746
22.272 -75.752
22.276 -75.748
22.275 -75.746
22.273 -75.745
22.246 -75.737
22.238 -75.732
22.217 -75.726
22.213 -75.72
22.186 -75.706
22.183 -75.708
22.182 -75.712
22.185 -75.715
22.186 -75.719
22.185 -75.724
22.179 -75.729
22.178 -75.732
segment Bahamas
22.158 -75.692
22.167 -75.701
22.167 -75.709
22.169 -75.712
22.173 -75.711
22.178 -75.707
22.178 -75.701
22.176 -75.696
22.168 -75.694
22.165 -75.69
22.161 -75.687
22.159 -75.689
22.158 -75.692
segment Bahamas
27.218 -78.339
27.219 -78.343
27.222 -78.346
27.224 -78.345
27.226 -78.34
27.232 -78.336
27.23 -78.326
27.228 -78.323
27.224 -78.329
27.222 -78.334
27.218 -78.336
27.218 -78.339
segment Bahamas
27.22 -78.318
27.213 -78.321
27.214 -78.327
27.216 -78.33
27.219 -78.329
27.22 -78.318
segment Bahamas
27.187 -78.259
27.189 -78.27
27.193 -78.274
27.194 -78.28
27.196 -78.281
27.196 -78.273
27.192 -78.266
27.191 -78.258
27.188 -78.257
27.187 -78.259
segment Bahamas
27.13 -78.105
27.126 -78.097
27.125 -78.089
27.123 -78.085
27.115 -78.078
27.112 -78.079
27.109 -78.084
27.11 -78.089
27.117 -78.09
27.12 -78.093
27.125 -78.103
27.128 -78.107
27.13 -78.105
segment Bahamas
27.074 -78.021
27.079 -78.026
27.085 -78.023
27.086 -78.02
27.085 -78.01
27.084 -78.01
27.075 -78.016
27.074 -78.021
segment Bahamas
27.075 -77.99
27.08 -77.998
27.079 -78.003
27.081 -78.004
27.083 -78.004
27.085 -78.002
27.083 -77.994
27.075 -77.99
segment Bahamas
27.05 -77.736
27.051 -77.73
27.05 -77.725
27.045 -77.711
27.044 -77.71
27.041 -77.712
27.043 -77.72
27.039 -77.731
27.039 -77.735
27.05 -77.736
segment Bahamas
26.948 -78.221
26.962 -78.219
26.983 -78.217
26.992 -78.213
26.995 -78.214
26.995 -78.219
26.992 -78.224
26.978 -78.238
26.98 -78.239
26.986 -78.236
26.998 -78.224
27.017 -78.186
27.019 -78.182
27.028 -78.178
27.03 -78.174
27.027 -78.173
27.018 -78.176
27.01 -78.174
27.009 -78.178
27.013 -78.183
26.993 -78.206
26.986 -78.21
26.949 -78.219
26.948 -78.221
segment Bahamas
26.969 -77.655
26.977 -77.679
26.982 -77.689
26.985 -77.686
26.991 -77.695
26.993 -77.693
26.992 -77.688
26.986 -77.678
26.977 -77.67
26.975 -77.658
26.975 -77.646
26.972 -77.644
26.971 -77.646
26.969 -77.655
segment Bahamas
26.944 -77.545
26.948 -77.555
26.951 -77.555
26.953 -77.552
26.946 -77.543
26.942 -77.535
26.942 -77.527
26.934 -77.524
26.934 -77.525
26.944 -77.545
segment Bahamas
26.923 -77.602
26.926 -77.608
26.929 -77.609
26.93 -77.608
26.925 -77.599
26.924 -77.594
26.921 -77.591
26.92 -77.596
26.923 -77.602
segment Bahamas
26.913 -78.61
26.915 -78.615
26.918 -78.617
26.924 -78.614
26.916 -78.608
26.913 -78.61
segment Bahamas
26.9 -77.603
26.9 -77.6
26.904 -77.595
26.904 -77.592
26.899 -77.592
26.9 -77.585
26.898 -77.584
26.888 -77.589
26.884 -77.588
26.88 -77.583
26.877 -77.555
26.878 -77.542
26.875 -77.541
26.873 -77.543
26.872 -77.549
26.874 -77.554
26.874 -77.562
26.871 -77.57
26.866 -77.577
26.867 -77.6
26.864 -77.611
26.86 -77.618
26.86 -77.622
26.866 -77.636
26.866 -77.655
26.868 -77.658
26.869 -77.66
26.87 -77.666
26.874 -77.668
26.876 -77.673
26.879 -77.673
26.885 -77.681
26.886 -77.687
26.889 -77.689
26.896 -77.702
26.896 -77.711
26.892 -77.72
26.883 -77.731
26.883 -77.737
26.887 -77.751
26.889 -77.752
26.893 -77.749
26.892 -77.74
26.895 -77.738
26.898 -77.74
26.896 -77.743
26.895 -77.744
26.896 -77.75
26.9 -77.755
26.9 -77.761
26.903 -77.768
26.9 -77.77
26.903 -77.775
26.904 -77.782
26.902 -77.791
26.904 -77.8
26.903 -77.808
26.908 -77.812
26.909 -77.821
26.911 -77.826
26.911 -77.833
26.914 -77.837
26.913 -77.847
26.914 -77.859
26.91 -77.871
26.901 -77.896
26.896 -77.941
26.893 -77.952
26.896 -77.954
26.898 -77.952
26.903 -77.908
26.906 -77.903
26.907 -77.899
26.909 -77.887
26.917 -77.862
26.918 -77.838
26.916 -77.824
26.916 -77.815
26.922 -77.802
26.92 -77.779
26.921 -77.775
26.917 -77.768
26.917 -77.767
26.913 -77.748
26.911 -77.737
26.911 -77.729
26.908 -77.722
26.904 -77.691
26.899 -77.674
26.9 -77.653
26.894 -77.646
26.893 -77.642
26.894 -77.632
26.894 -77.629
26.897 -77.619
26.9 -77.61
26.9 -77.603
segment Bahamas
26.894 -77.581
26.903 -77.578
26.905 -77.576
26.904 -77.569
26.906 -77.568
26.909 -77.571
26.908 -77.577
26.908 -77.578
26.903 -77.583
26.905 -77.585
26.911 -77.584
26.918 -77.587
26.919 -77.586
26.911 -77.566
26.9 -77.548
26.891 -77.539
26.889 -77.532
26.879 -77.52
26.876 -77.514
26.861 -77.497
26.856 -77.491
26.833 -77.46
26.808 -77.43
26.804 -77.429
26.775 -77.395
26.774 -77.393
26.77 -77.395
26.763 -77.391
26.746 -77.374
26.743 -77.368
26.732 -77.351
26.725 -77.342
26.708 -77.311
26.707 -77.307
26.703 -77.304
26.696 -77.306
26.691 -77.303
26.69 -77.302
26.682 -77.288
26.68 -77.278
26.681 -77.272
26.687 -77.265
26.683 -77.264
26.68 -77.269
26.668 -77.276
26.67 -77.283
26.673 -77.283
26.675 -77.281
26.676 -77.283
26.675 -77.287
26.67 -77.29
26.668 -77.295
26.663 -77.297
26.67 -77.304
26.69 -77.313
26.691 -77.315
26.688 -77.318
26.682 -77.313
26.66 -77.304
26.646 -77.29
26.644 -77.287
26.642 -77.286
26.643 -77.288
26.648 -77.297
26.647 -77.3
26.644 -77.299
26.639 -77.288
26.632 -77.279
26.631 -77.27
26.627 -77.268
26.62 -77.254
26.616 -77.245
26.611 -77.24
26.61 -77.235
26.605 -77.228
26.605 -77.225
26.602 -77.219
26.603 -77.214
26.599 -77.208
26.599 -77.193
26.602 -77.189
26.604 -77.18
26.608 -77.171
26.603 -77.168
26.599 -77.17
26.598 -77.166
26.59 -77.156
26.584 -77.143
26.582 -77.142
26.579 -77.139
26.577 -77.135
26.578 -77.133
26.579 -77.122
26.578 -77.119
26.573 -77.119
26.563 -77.107
26.551 -77.086
26.546 -77.066
26.549 -77.053
26.552 -77.051
26.552 -77.054
26.55 -77.063
26.553 -77.066
26.559 -77.063
26.557 -77.055
26.555 -77.051
26.555 -77.032
26.546 -77.043
26.545 -77.048
26.537 -77.053
