segment Greenland
66.323 -35.428
66.326 -35.43
66.327 -35.438
66.326 -35.441
66.323 -35.453
66.32 -35.467
66.318 -35.476
66.313 -35.479
66.308 -35.491
66.293 -35.493
66.285 -35.506
66.284 -35.529
66.282 -35.542
66.283 -35.567
66.285 -35.574
66.291 -35.578
66.301 -35.6
66.312 -35.607
66.318 -35.611
66.338 -35.645
66.349 -35.667
66.352 -35.665
66.36 -35.681
66.378 -35.699
66.381 -35.707
66.388 -35.713
66.394 -35.738
66.402 -35.755
66.407 -35.772
66.41 -35.778
66.417 -35.782
66.422 -35.778
66.425 -35.77
66.427 -35.761
66.427 -35.743
66.431 -35.724
66.439 -35.735
66.437 -35.755
66.436 -35.784
66.443 -35.84
66.433 -35.847
66.423 -35.87
66.42 -35.889
66.414 -35.881
66.407 -35.864
66.404 -35.862
66.402 -35.865
66.399 -35.857
66.399 -35.838
66.398 -35.834
66.385 -35.805
66.378 -35.792
66.355 -35.76
66.35 -35.758
66.347 -35.747
66.347 -35.741
66.343 -35.734
66.341 -35.733
66.341 -35.719
66.34 -35.708
66.335 -35.688
66.327 -35.67
66.318 -35.664
66.302 -35.683
66.294 -35.682
66.287 -35.689
66.284 -35.703
66.284 -35.716
66.275 -35.735
66.272 -35.752
66.271 -35.776
66.269 -35.786
66.254 -35.77
66.254 -35.752
66.257 -35.739
66.261 -35.728
66.267 -35.713
66.266 -35.674
66.268 -35.66
66.274 -35.644
66.275 -35.636
66.25 -35.585
66.248 -35.575
66.253 -35.569
66.251 -35.536
66.246 -35.53
66.243 -35.535
66.23 -35.573
66.228 -35.583
66.229 -35.639
66.226 -35.657
66.219 -35.683
66.216 -35.701
66.212 -35.71
66.209 -35.711
66.208 -35.704
66.21 -35.672
66.219 -35.644
66.219 -35.636
66.214 -35.615
66.21 -35.605
66.177 -35.587
66.154 -35.581
66.141 -35.567
66.129 -35.56
66.126 -35.565
66.126 -35.571
66.131 -35.587
66.128 -35.59
66.115 -35.578
66.111 -35.582
66.108 -35.593
66.108 -35.607
66.112 -35.609
66.117 -35.621
66.13 -35.626
66.138 -35.625
66.143 -35.629
66.152 -35.635
66.153 -35.648
66.155 -35.654
66.161 -35.653
66.18 -35.66
66.187 -35.668
66.191 -35.678
66.192 -35.69
66.197 -35.715
66.198 -35.728
66.194 -35.738
66.194 -35.751
66.19 -35.761
66.185 -35.754
66.179 -35.728
66.178 -35.707
66.176 -35.701
66.167 -35.694
66.152 -35.688
66.129 -35.685
66.119 -35.688
66.116 -35.692
66.116 -35.699
66.119 -35.715
66.122 -35.772
66.126 -35.799
66.128 -35.803
66.132 -35.801
66.137 -35.816
66.134 -35.824
66.132 -35.829
66.133 -35.841
66.138 -35.85
66.138 -35.868
66.136 -35.882
66.132 -35.889
66.125 -35.898
66.115 -35.926
66.104 -35.944
66.097 -35.961
66.088 -35.95
66.092 -35.931
66.093 -35.913
66.096 -35.905
66.103 -35.898
66.114 -35.877
66.109 -35.869
66.109 -35.856
66.103 -35.854
66.089 -35.812
66.087 -35.802
66.087 -35.789
66.09 -35.778
66.09 -35.768
66.087 -35.761
66.085 -35.74
66.079 -35.728
66.071 -35.722
66.068 -35.725
66.065 -35.748
66.065 -35.764
66.068 -35.778
66.068 -35.853
66.083 -35.878
66.083 -35.923
66.08 -35.925
66.077 -35.912
66.069 -35.897
66.067 -35.897
66.065 -35.904
66.066 -35.944
66.059 -35.974
66.057 -35.971
66.055 -35.953
66.05 -35.928
66.049 -35.877
66.046 -35.874
66.042 -35.879
66.034 -35.899
66.036 -35.915
66.04 -35.926
66.04 -35.933
66.038 -35.935
66.024 -35.926
66.019 -35.922
66.014 -35.912
66.011 -35.913
65.999 -35.916
65.995 -35.926
65.99 -35.941
65.986 -35.954
65.975 -35.959
65.975 -35.964
65.981 -35.977
65.981 -35.987
65.976 -36.012
65.968 -36.022
65.966 -36.063
65.964 -36.076
65.961 -36.081
65.958 -36.079
65.955 -36.07
65.952 -36.039
65.947 -36.033
65.946 -36.044
65.935 -36.054
65.918 -36.087
65.916 -36.107
65.917 -36.121
65.925 -36.135
65.937 -36.127
65.938 -36.137
65.941 -36.146
65.947 -36.152
65.947 -36.161
65.92 -36.19
65.919 -36.195
65.926 -36.21
65.927 -36.247
65.93 -36.249
65.931 -36.238
65.95 -36.207
65.969 -36.2
65.974 -36.204
65.974 -36.222
65.972 -36.228
65.968 -36.233
65.948 -36.238
65.938 -36.26
65.938 -36.269
65.948 -36.288
65.953 -36.285
65.966 -36.271
65.979 -36.271
66.001 -36.255
66.005 -36.257
66.004 -36.272
66.002 -36.278
65.992 -36.288
65.979 -36.294
65.974 -36.301
65.974 -36.307
65.978 -36.317
65.975 -36.338
65.975 -36.354
65.979 -36.384
65.977 -36.386
65.973 -36.374
65.968 -36.348
65.967 -36.331
65.964 -36.326
65.959 -36.344
65.956 -36.346
65.945 -36.334
65.938 -36.33
65.928 -36.331
65.92 -36.338
65.912 -36.352
65.909 -36.343
65.909 -36.335
65.898 -36.339
65.896 -36.342
65.897 -36.352
65.903 -36.374
65.905 -36.392
65.911 -36.405
65.919 -36.408
65.946 -36.402
65.974 -36.408
65.985 -36.403
65.994 -36.404
66.007 -36.394
66.011 -36.394
66.016 -36.405
66.023 -36.406
66.035 -36.399
66.047 -36.382
66.052 -36.376
66.06 -36.363
66.069 -36.335
66.072 -36.349
66.082 -36.362
66.077 -36.394
66.064 -36.431
66.071 -36.483
66.073 -36.562
66.072 -36.575
66.068 -36.584
66.055 -36.582
66.052 -36.586
66.048 -36.572
66.046 -36.548
66.041 -36.533
66.04 -36.523
66.04 -36.493
66.038 -36.484
66.034 -36.481
66.004 -36.508
65.975 -36.523
65.973 -36.529
65.972 -36.557
65.967 -36.573
65.95 -36.626
65.947 -36.64
65.946 -36.669
65.944 -36.685
65.942 -36.701
65.933 -36.714
65.928 -36.74
65.921 -36.763
65.921 -36.775
65.934 -36.81
65.938 -36.825
65.937 -36.834
65.93 -36.846
65.928 -36.848
65.929 -36.865
65.929 -36.879
65.931 -36.882
65.922 -36.912
65.916 -36.915
65.895 -36.904
65.879 -36.92
65.879 -36.926
65.88 -36.933
65.867 -36.978
65.865 -36.993
65.866 -37.039
65.868 -37.043
65.872 -37.04
65.875 -37.05
65.882 -37.035
65.894 -37.042
65.917 -37.07
65.93 -37.096
65.935 -37.099
65.954 -37.085
65.964 -37.091
65.972 -37.097
65.984 -37.08
65.998 -37.076
66.008 -37.072
66.023 -37.059
66.033 -37.052
66.056 -37.046
66.062 -37.056
66.064 -37.06
66.066 -37.069
66.066 -37.078
66.063 -37.088
66.053 -37.097
66.042 -37.103
66.033 -37.1
66.014 -37.111
66.009 -37.11
65.996 -37.093
65.989 -37.088
65.983 -37.094
65.978 -37.117
65.979 -37.121
65.985 -37.117
65.99 -37.118
66.013 -37.156
66.062 -37.194
66.08 -37.216
66.093 -37.236
66.096 -37.245
66.1 -37.255
66.097 -37.257
66.072 -37.228
66.064 -37.211
66.046 -37.205
66.02 -37.182
66.005 -37.177
65.997 -37.169
65.988 -37.168
65.971 -37.132
65.966 -37.128
65.957 -37.139
65.947 -37.144
65.943 -37.149
65.941 -37.159
65.941 -37.174
65.935 -37.164
65.929 -37.145
65.926 -37.141
65.915 -37.137
65.904 -37.141
65.89 -37.123
65.886 -37.128
65.881 -37.163
65.877 -37.158
65.876 -37.164
65.89 -37.207
65.896 -37.25
65.904 -37.265
65.906 -37.302
65.914 -37.312
65.925 -37.353
65.93 -37.359
65.943 -37.385
65.947 -37.394
65.952 -37.418
65.955 -37.425
65.969 -37.444
65.977 -37.45
65.996 -37.448
66 -37.452
66 -37.467
65.999 -37.479
65.985 -37.46
65.982 -37.46
65.976 -37.461
65.953 -37.445
65.946 -37.439
65.937 -37.421
65.916 -37.355
65.91 -37.33
65.899 -37.292
65.892 -37.252
65.887 -37.246
65.879 -37.216
65.872 -37.204
65.868 -37.19
65.866 -37.169
65.863 -37.162
65.861 -37.15
65.861 -37.123
65.857 -37.101
65.854 -37.095
65.849 -37.093
65.835 -37.1
65.818 -37.098
65.808 -37.103
65.805 -37.109
65.803 -37.125
65.794 -37.13
65.786 -37.155
65.796 -37.183
65.807 -37.167
65.81 -37.168
65.809 -37.178
65.797 -37.194
65.797 -37.198
65.801 -37.199
65.814 -37.215
65.825 -37.243
65.826 -37.253
65.82 -37.269
65.82 -37.285
65.832 -37.297
65.837 -37.311
65.836 -37.317
65.833 -37.32
65.828 -37.318
65.818 -37.297
65.815 -37.286
65.811 -37.261
65.803 -37.243
65.799 -37.234
65.788 -37.225
65.777 -37.191
65.772 -37.18
65.766 -37.176
65.763 -37.179
65.76 -37.192
65.753 -37.204
65.753 -37.216
65.757 -37.226
65.77 -37.245
65.793 -37.299
65.809 -37.359
65.819 -37.388
65.846 -37.449
65.85 -37.457
65.86 -37.493
65.879 -37.531
65.882 -37.526
65.886 -37.509
65.887 -37.507
65.89 -37.509
65.889 -37.514
65.884 -37.538
65.903 -37.585
65.905 -37.597
65.909 -37.616
65.914 -37.646
65.93 -37.679
65.934 -37.692
65.938 -37.702
65.934 -37.709
65.924 -37.716
65.911 -37.715
65.906 -37.719
65.901 -37.732
65.9 -37.743
65.904 -37.759
65.904 -37.766
65.893 -37.797
65.876 -37.819
65.87 -37.833
65.872 -37.839
65.884 -37.844
65.891 -37.843
65.91 -37.829
65.918 -37.819
65.938 -37.766
65.946 -37.767
65.967 -37.73
65.977 -37.68
65.983 -37.667
65.983 -37.672
65.972 -37.728
65.968 -37.758
65.97 -37.789
65.977 -37.795
65.992 -37.801
65.997 -37.797
66.007 -37.778
66.009 -37.781
66.01 -37.787
66.008 -37.808
66.014 -37.817
66.025 -37.822
66.036 -37.812
66.049 -37.807
66.064 -37.749
66.065 -37.741
66.056 -37.722
66.055 -37.706
66.06 -37.696
66.061 -37.67
66.059 -37.65
66.067 -37.665
66.071 -37.669
66.087 -37.65
66.098 -37.646
66.101 -37.639
66.102 -37.617
66.107 -37.596
66.108 -37.579
66.103 -37.555
66.139 -37.572
66.148 -37.569
66.157 -37.576
66.16 -37.572
66.16 -37.554
66.175 -37.525
66.192 -37.509
66.206 -37.48
66.216 -37.465
66.223 -37.45
66.23 -37.424
66.234 -37.415
66.256 -37.372
66.27 -37.351
66.284 -37.321
66.286 -37.309
66.287 -37.28
66.283 -37.263
66.283 -37.251
66.286 -37.247
66.294 -37.212
66.3 -37.196
66.305 -37.155
66.308 -37.169
66.314 -37.176
66.315 -37.183
66.325 -37.195
66.34 -37.202
66.331 -37.249
66.321 -37.305
66.319 -37.315
66.314 -37.348
66.31 -37.373
66.31 -37.409
66.32 -37.428
66.322 -37.439
66.327 -37.451
66.332 -37.453
66.335 -37.459
66.338 -37.474
66.345 -37.48
66.334 -37.532
66.322 -37.537
66.318 -37.548
66.32 -37.562
66.315 -37.575
66.318 -37.585
66.312 -37.601
66.313 -37.628
66.324 -37.668
66.328 -37.673
66.338 -37.725
66.342 -37.734
66.355 -37.791
66.36 -37.822
66.391 -37.84
66.419 -37.854
66.426 -37.85
66.433 -37.855
66.436 -37.876
66.42 -37.875
66.399 -37.884
66.375 -37.876
66.368 -37.87
66.362 -37.872
66.361 -37.883
66.361 -37.899
66.371 -37.924
66.36 -37.933
66.358 -37.937
66.358 -37.949
66.364 -37.961
66.376 -37.972
66.391 -37.979
66.396 -37.985
66.397 -37.991
66.392 -37.994
66.375 -37.99
66.367 -37.995
66.375 -38.038
66.374 -38.055
66.377 -38.088
66.38 -38.097
66.381 -38.109
66.375 -38.126
66.368 -38.139
66.356 -38.147
66.349 -38.147
66.342 -38.152
66.332 -38.154
66.332 -38.142
66.33 -38.14
66.328 -38.139
66.328 -38.127
66.327 -38.094
66.324 -38.091
66.324 -38.045
66.314 -37.993
66.313 -37.949
66.307 -37.923
66.308 -37.915
66.304 -37.859
66.298 -37.833
66.296 -37.804
66.285 -37.764
66.274 -37.757
66.273 -37.749
66.27 -37.735
66.26 -37.712
66.255 -37.709
66.247 -37.712
66.242 -37.719
66.235 -37.74
66.206 -37.793
66.202 -37.807
66.201 -37.815
66.203 -37.819
66.232 -37.823
66.241 -37.813
66.241 -37.819
66.237 -37.848
66.238 -37.857
66.244 -37.86
66.245 -37.868
66.233 -37.91
66.233 -37.928
66.236 -37.946
66.236 -37.96
66.239 -37.97
66.243 -37.975
66.246 -37.983
66.246 -37.989
66.238 -37.994
66.234 -38.007
66.231 -38.006
66.229 -37.988
66.226 -37.987
66.224 -37.984
66.216 -37.953
66.208 -37.94
66.204 -37.929
66.188 -37.917
66.187 -37.908
66.195 -37.897
66.197 -37.89
66.196 -37.873
66.189 -37.862
66.184 -37.882
66.178 -37.894
66.175 -37.889
66.173 -37.856
66.168 -37.862
66.157 -37.891
66.147 -37.9
66.15 -37.907
66.15 -37.913
66.146 -37.928
66.123 -37.963
66.105 -37.969
66.098 -37.977
66.096 -37.987
66.093 -37.99
66.095 -38.022
66.085 -38.079
66.089 -38.086
66.091 -38.097
66.098 -38.102
66.111 -38.098
66.117 -38.099
66.115 -38.111
66.097 -38.127
66.096 -38.135
66.086 -38.136
66.085 -38.123
66.082 -38.112
66.075 -38.096
66.075 -38.084
66.072 -38.073
66.077 -38.021
66.082 -37.981
66.08 -37.971
66.072 -37.964
66.053 -37.956
66.047 -37.956
66.047 -37.96
66.033 -37.994
66.033 -38
66.036 -38.006
66.035 -38.011
66.034 -38.013
66.03 -38.011
66.02 -37.994
66.015 -37.992
65.998 -38.01
65.993 -38.001
65.987 -38.002
65.989 -37.985
65.985 -37.983
65.969 -37.998
65.966 -37.995
65.964 -37.98
65.961 -37.975
65.945 -37.987
65.939 -37.995
65.929 -38.016
65.92 -38.028
65.92 -38.038
65.915 -38.054
65.906 -38.064
65.903 -38.07
65.906 -38.073
65.922 -38.077
65.935 -38.066
65.957 -38.073
65.962 -38.079
65.958 -38.087
65.95 -38.096
65.949 -38.101
65.941 -38.105
65.934 -38.113
65.933 -38.117
65.942 -38.129
65.939 -38.147
65.944 -38.145
65.947 -38.135
65.953 -38.13
65.963 -38.138
65.967 -38.143
65.964 -38.151
65.952 -38.158
65.944 -38.158
65.941 -38.16
65.942 -38.168
65.963 -38.192
65.968 -38.192
65.976 -38.183
65.983 -38.186
65.992 -38.2
65.985 -38.204
65.948 -38.201
65.94 -38.195
65.937 -38.178
65.934 -38.174
65.933 -38.16
65.931 -38.156
65.916 -38.152
65.9 -38.157
65.893 -38.164
65.889 -38.187
65.887 -38.21
65.89 -38.219
65.895 -38.226
65.896 -38.232
65.894 -38.237
65.896 -38.255
65.89 -38.261
65.892 -38.267
65.895 -38.271
65.9 -38.27
65.909 -38.257
65.912 -38.257
65.913 -38.265
65.913 -38.27
65.895 -38.287
65.896 -38.303
65.912 -38.336
65.924 -38.351
65.932 -38.356
65.949 -38.349
65.954 -38.35
65.961 -38.362
65.969 -38.369
65.972 -38.381
65.973 -38.39
65.978 -38.392
65.986 -38.386
65.99 -38.398
65.996 -38.404
66.001 -38.416
66.009 -38.42
66.012 -38.428
66.015 -38.44
66.014 -38.456
66.016 -38.463
66.017 -38.473
66.017 -38.483
65.994 -38.487
65.988 -38.473
65.981 -38.463
65.966 -38.458
65.954 -38.459
65.948 -38.466
65.928 -38.472
65.924 -38.474
65.915 -38.469
65.908 -38.459
65.898 -38.435
65.893 -38.413
65.887 -38.384
65.883 -38.375
65.875 -38.354
65.869 -38.346
65.866 -38.333
65.857 -38.299
65.849 -38.282
65.843 -38.274
65.839 -38.273
65.834 -38.279
65.83 -38.29
65.827 -38.275
65.827 -38.265
65.831 -38.25
65.831 -38.243
65.824 -38.237
65.824 -38.229
65.818 -38.213
65.804 -38.209
65.803 -38.204
65.804 -38.199
65.81 -38.194
65.819 -38.197
65.819 -38.157
65.815 -38.152
65.808 -38.15
65.804 -38.118
65.799 -38.105
65.792 -38.097
65.758 -38.112
65.759 -38.13
65.762 -38.144
65.762 -38.153
65.761 -38.16
65.764 -38.171
65.774 -38.183
65.762 -38.182
65.761 -38.208
65.756 -38.201
65.756 -38.19
65.749 -38.182
65.746 -38.174
65.743 -38.157
65.74 -38.154
65.736 -38.162
65.735 -38.171
65.735 -38.179
65.739 -38.185
65.734 -38.193
65.731 -38.182
65.728 -38.181
65.722 -38.188
65.72 -38.185
65.724 -38.171
65.724 -38.164
65.721 -38.156
65.719 -38.164
65.715 -38.166
65.711 -38.175
65.711 -38.18
65.704 -38.198
65.698 -38.2
65.675 -38.186
65.671 -38.195
65.667 -38.213
65.664 -38.218
65.662 -38.202
65.659 -38.197
65.651 -38.211
65.645 -38.214
65.638 -38.211
65.637 -38.223
65.633 -38.242
65.618 -38.262
65.621 -38.293
65.634 -38.314
65.639 -38.314
65.659 -38.294
65.655 -38.308
65.641 -38.323
65.639 -38.332
65.646 -38.35
65.646 -38.356
65.641 -38.388
65.641 -38.394
65.634 -38.397
65.632 -38.413
65.638 -38.416
65.647 -38.408
65.657 -38.421
65.66 -38.431
65.653 -38.44
65.647 -38.463
65.643 -38.47
65.642 -38.469
65.644 -38.444
65.648 -38.438
65.647 -38.435
65.634 -38.427
65.628 -38.43
65.62 -38.421
65.616 -38.429
65.608 -38.433
65.589 -38.474
65.587 -38.488
65.588 -38.497
65.595 -38.506
65.619 -38.518
65.627 -38.519
65.643 -38.511
65.647 -38.506
65.656 -38.478
65.659 -38.447
65.662 -38.452
65.67 -38.442
65.673 -38.443
65.673 -38.456
65.658 -38.498
65.659 -38.51
65.666 -38.511
65.671 -38.521
65.688 -38.522
65.698 -38.534
65.71 -38.528
65.714 -38.534
65.716 -38.553
65.708 -38.552
65.7 -38.545
65.692 -38.546
65.671 -38.532
65.659 -38.539
65.64 -38.537
65.635 -38.542
65.634 -38.551
65.629 -38.548
65.626 -38.555
65.624 -38.574
65.625 -38.586
65.628 -38.587
65.632 -38.578
65.639 -38.602
65.641 -38.603
65.65 -38.587
65.657 -38.588
65.662 -38.583
65.665 -38.584
65.669 -38.6
65.674 -38.604
65.677 -38.636
65.674 -38.645
65.659 -38.619
65.655 -38.616
65.651 -38.618
65.645 -38.626
65.649 -38.634
65.651 -38.654
65.656 -38.661
65.656 -38.665
65.649 -38.673
65.65 -38.679
65.651 -38.689
65.656 -38.701
65.655 -38.712
65.659 -38.717
65.677 -38.735
65.687 -38.737
65.693 -38.743
65.694 -38.757
65.692 -38.761
65.68 -38.75
65.674 -38.768
65.673 -38.782
65.669 -38.79
65.656 -38.771
65.652 -38.773
65.647 -38.762
65.643 -38.75
65.639 -38.746
65.631 -38.743
65.622 -38.735
65.626 -38.709
65.626 -38.697
65.624 -38.682
65.615 -38.657
65.616 -38.653
65.624 -38.651
65.626 -38.647
65.624 -38.629
65.619 -38.62
65.61 -38.616
65.592 -38.624
65.587 -38.619
65.588 -38.61
65.586 -38.607
65.565 -38.604
65.558 -38.618
65.558 -38.624
65.564 -38.633
65.568 -38.642
65.572 -38.638
65.576 -38.644
65.576 -38.651
65.58 -38.658
65.581 -38.666
65.579 -38.672
65.575 -38.684
65.574 -38.692
65.582 -38.723
65.579 -38.73
65.579 -38.739
65.574 -38.744
65.573 -38.748
65.598 -38.805
65.608 -38.824
65.614 -38.843
65.601 -38.859
65.596 -38.857
65.591 -38.862
65.599 -38.886
65.6 -38.898
65.598 -38.904
65.591 -38.889
65.588 -38.876
65.584 -38.873
65.563 -38.893
65.562 -38.903
65.557 -38.914
65.557 -38.919
65.564 -38.925
65.569 -38.941
65.567 -38.95
65.57 -38.961
65.563 -38.97
65.567 -38.981
65.564 -38.984
65.556 -38.974
65.551 -38.978
65.546 -38.974
65.536 -38.953
65.531 -38.963
65.524 -38.955
65.519 -38.957
65.518 -38.965
65.52 -38.972
65.527 -38.986
65.53 -38.999
65.546 -38.999
65.551 -39.01
65.554 -39.012
65.563 -39.008
65.566 -38.998
65.57 -38.992
65.574 -38.978
65.582 -38.971
65.583 -38.962
65.587 -38.965
65.59 -38.981
65.588 -38.995
65.573 -39.007
65.571 -39.016
65.566 -39.022
65.559 -39.041
65.558 -39.053
65.552 -39.06
65.553 -39.079
65.557 -39.085
65.564 -39.073
65.569 -39.071
65.603 -39.096
65.615 -39.101
65.624 -39.109
65.628 -39.117
65.649 -39.132
65.665 -39.148
65.665 -39.158
65.662 -39.159
65.651 -39.164
65.654 -39.172
65.666 -39.191
65.669 -39.196
65.686 -39.233
65.689 -39.243
65.69 -39.254
65.69 -39.261
65.685 -39.275
65.69 -39.286
65.702 -39.3
65.711 -39.319
65.719 -39.327
65.729 -39.33
65.744 -39.347
65.746 -39.351
65.738 -39.36
65.72 -39.373
65.714 -39.383
65.71 -39.383
65.705 -39.37
65.701 -39.354
65.702 -39.347
65.675 -39.292
65.668 -39.298
65.664 -39.298
65.653 -39.276
65.625 -39.246
65.621 -39.247
65.61 -39.261
65.608 -39.254
65.609 -39.236
65.607 -39.228
65.595 -39.215
65.589 -39.223
65.585 -39.216
65.578 -39.215
65.574 -39.22
65.574 -39.231
65.571 -39.24
65.572 -39.251
65.586 -39.279
65.587 -39.286
65.598 -39.303
65.599 -39.323
65.596 -39.327
65.588 -39.324
65.574 -39.332
65.564 -39.32
65.555 -39.315
65.547 -39.32
65.545 -39.326
65.534 -39.329
65.533 -39.332
65.534 -39.336
65.529 -39.355
65.531 -39.364
65.534 -39.368
65.548 -39.366
65.552 -39.367
65.553 -39.385
65.55 -39.383
65.548 -39.387
65.547 -39.394
65.545 -39.398
65.538 -39.398
65.532 -39.408
65.528 -39.406
65.523 -39.411
65.522 -39.433
65.527 -39.44
65.531 -39.468
65.533 -39.471
65.547 -39.47
65.548 -39.476
65.555 -39.483
65.559 -39.481
65.577 -39.504
65.587 -39.496
65.59 -39.497
65.594 -39.51
65.596 -39.524
65.603 -39.544
65.611 -39.552
65.62 -39.546
65.621 -39.538
65.629 -39.543
65.632 -39.537
65.626 -39.526
65.626 -39.522
65.631 -39.515
65.638 -39.51
65.653 -39.507
65.655 -39.515
65.653 -39.528
65.649 -39.527
65.643 -39.531
65.643 -39.541
65.635 -39.555
65.635 -39.565
65.639 -39.574
65.649 -39.605
65.657 -39.621
65.666 -39.648
65.671 -39.669
65.668 -39.685
65.661 -39.702
65.651 -39.718
65.629 -39.656
65.63 -39.65
65.616 -39.631
65.611 -39.631
65.61 -39.633
65.608 -39.646
65.609 -39.651
65.617 -39.661
65.626 -39.688
65.628 -39.699
65.634 -39.714
65.641 -39.722
65.627 -39.741
65.625 -39.756
65.616 -39.769
65.606 -39.775
65.604 -39.773
65.595 -39.752
65.585 -39.741
65.583 -39.744
65.583 -39.763
65.584 -39.794
65.583 -39.803
65.577 -39.821
65.576 -39.825
65.57 -39.833
65.568 -39.828
65.568 -39.782
65.565 -39.753
65.56 -39.736
65.549 -39.717
65.547 -39.712
65.532 -39.712
65.529 -39.722
65.529 -39.732
65.538 -39.77
65.546 -39.79
65.55 -39.808
65.543 -39.81
65.54 -39.817
65.538 -39.819
65.529 -39.82
65.494 -39.802
65.491 -39.808
65.491 -39.821
65.489 -39.835
65.491 -39.852
65.493 -39.856
65.498 -39.847
65.501 -39.847
65.503 -39.854
65.506 -39.865
65.506 -39.87
65.502 -39.869
65.5 -39.873
65.513 -39.911
65.522 -39.956
65.528 -39.97
65.535 -39.977
65.537 -39.986
65.545 -40
65.547 -40.003
65.552 -40.015
65.557 -40.02
65.567 -40.008
65.57 -40.01
65.572 -40.021
65.573 -40.047
65.57 -40.057
65.57 -40.071
65.566 -40.076
65.564 -40.086
65.556 -40.093
65.543 -40.124
65.54 -40.117
65.537 -40.098
65.526 -40.076
65.521 -40.07
65.499 -40.063
65.484 -40.034
65.482 -40.037
65.483 -40.047
65.487 -40.064
65.487 -40.074
65.494 -40.091
65.494 -40.108
65.499 -40.117
65.501 -40.125
65.5 -40.14
65.503 -40.151
65.502 -40.164
65.499 -40.18
65.5 -40.203
65.49 -40.214
65.483 -40.217
65.475 -40.215
65.469 -40.202
65.468 -40.189
65.464 -40.168
65.458 -40.151
65.455 -40.134
65.444 -40.1
65.44 -40.083
65.438 -40.056
65.431 -40.038
65.43 -40.01
65.428 -40
65.428 -39.998
65.422 -39.991
65.42 -39.985
65.42 -39.947
65.43 -39.894
65.43 -39.88
65.421 -39.863
65.414 -39.86
65.412 -39.853
65.407 -39.819
65.408 -39.801
65.406 -39.793
65.396 -39.778
65.389 -39.769
65.385 -39.771
65.388 -39.784
65.383 -39.802
65.383 -39.814
65.387 -39.829
65.403 -39.866
65.407 -39.88
65.408 -39.889
65.402 -39.897
65.395 -39.894
65.389 -39.89
65.379 -39.903
65.378 -39.902
65.377 -39.893
65.373 -39.886
65.368 -39.884
65.358 -39.9
65.355 -39.911
65.353 -39.938
65.354 -39.957
65.345 -39.962
65.341 -39.96
65.337 -39.949
65.326 -39.931
65.326 -39.927
65.328 -39.922
65.327 -39.913
65.32 -39.904
65.291 -39.862
65.283 -39.871
65.283 -39.875
65.282 -39.884
65.278 -39.894
65.272 -39.898
65.266 -39.894
65.264 -39.891
65.263 -39.88
65.257 -39.864
65.256 -39.852
65.254 -39.844
65.249 -39.842
65.247 -39.835
65.248 -39.823
65.252 -39.818
65.272 -39.837
65.279 -39.832
65.281 -39.822
65.278 -39.815
65.271 -39.81
65.267 -39.791
65.259 -39.786
65.249 -39.764
65.247 -39.763
65.249 -39.794
65.246 -39.797
65.24 -39.792
65.235 -39.763
65.23 -39.757
65.226 -39.761
65.228 -39.828
65.222 -39.864
65.222 -39.873
65.224 -39.883
65.232 -39.891
65.233 -39.898
65.241 -39.913
65.244 -39.926
65.237 -39.929
65.232 -39.926
65.223 -39.935
65.218 -39.932
65.212 -39.938
65.204 -39.937
65.203 -39.921
65.199 -39.916
65.192 -39.924
65.185 -39.917
65.183 -39.919
65.181 -39.925
65.181 -39.948
65.185 -39.976
65.185 -39.987
65.184 -39.999
65.185 -40
65.187 -40.013
65.186 -40.024
65.182 -40.029
65.176 -40.02
65.171 -40.013
65.167 -40.008
65.165 -40
65.163 -39.994
65.163 -39.979
65.154 -39.938
65.158 -39.929
65.158 -39.923
65.15 -39.912
65.147 -39.915
65.147 -39.924
65.151 -39.954
65.149 -39.965
65.147 -39.961
65.146 -39.942
65.143 -39.934
65.138 -39.933
65.139 -39.952
65.131 -39.969
65.132 -39.989
65.134 -40
65.135 -40.004
65.14 -40.026
65.151 -40.043
65.153 -40.061
65.161 -40.077
65.163 -40.086
65.16 -40.128
65.158 -40.13
65.152 -40.123
65.137 -40.113
65.12 -40.107
65.117 -40.075
65.114 -40.064
65.116 -40.055
65.112 -40.052
65.104 -40.055
65.101 -40.058
65.098 -40.067
65.097 -40.059
65.096 -40.053
65.092 -40.047
65.087 -40.031
65.083 -40.029
65.081 -40.035
65.083 -40.057
65.083 -40.068
65.081 -40.069
65.074 -40.06
65.077 -40.123
65.074 -40.134
65.075 -40.164
65.072 -40.17
65.067 -40.174
65.061 -40.17
65.058 -40.175
65.055 -40.185
65.05 -40.195
65.041 -40.193
65.035 -40.185
65.031 -40.169
65.028 -40.165
65.024 -40.168
65.021 -40.159
65.011 -40.153
65.009 -40.155
65.015 -40.189
65.022 -40.198
65.028 -40.192
65.037 -40.207
65.036 -40.213
65.031 -40.226
65.03 -40.254
65.028 -40.258
65.024 -40.261
65.023 -40.26
65.017 -40.273
65.013 -40.265
65.009 -40.263
65.004 -40.272
65 -40.273
64.999 -40.274
64.99 -40.266
64.989 -40.274
64.983 -40.279
64.984 -40.284
64.995 -40.298
64.996 -40.303
64.993 -40.31
64.994 -40.314
65 -40.32
65.016 -40.312
65.028 -40.335
65.043 -40.339
65.05 -40.346
65.055 -40.364
65.057 -40.364
65.056 -40.368
65.066 -40.385
65.067 -40.383
65.068 -40.389
65.079 -40.403
65.083 -40.418
65.084 -40.426
65.083 -40.432
65.078 -40.435
