segment Japan
33.162 132.272
33.178 132.268
33.181 132.268
33.176 132.272
33.172 132.273
segment Japan
33.156 131.988
33.157 131.985
33.164 131.988
33.166 132.001
33.162 131.997
33.157 131.995
33.156 131.988
segment Japan
33.148 132.33
33.154 132.338
33.153 132.343
33.147 132.336
33.148 132.33
segment Japan
33.106 132.422
33.098 132.422
33.096 132.417
33.1 132.412
33.104 132.415
33.107 132.42
33.106 132.422
segment Japan
33.095 132.322
33.101 132.323
33.103 132.325
33.104 132.335
33.102 132.342
33.1 132.34
33.095 132.322
segment Japan
33.092 132.011
33.095 132.01
33.098 132.013
33.102 132.011
33.103 132.012
33.103 132.017
33.099 132.022
33.096 132.021
33.092 132.011
segment Japan
32.975 131.922
32.979 131.917
32.981 131.915
32.986 131.919
32.987 131.923
32.99 131.924
32.991 131.929
32.996 131.929
32.997 131.925
32.999 131.923
33.005 131.929
33.005 131.933
33.008 131.934
33.008 131.95
33.004 131.948
33.003 131.945
32.992 131.935
32.99 131.936
32.991 131.939
32.989 131.942
32.991 131.948
32.987 131.948
32.98 131.933
32.975 131.931
32.975 131.922
segment Japan
32.946 132.079
32.947 132.077
32.955 132.075
32.956 132.072
32.958 132.072
32.958 132.076
32.96 132.079
32.964 132.08
32.971 132.081
32.969 132.085
32.964 132.09
32.958 132.087
32.955 132.088
32.952 132.087
32.951 132.081
32.946 132.079
segment Japan
32.943 130.226
32.946 130.223
32.948 130.225
32.95 130.229
32.951 130.235
32.95 130.236
32.943 130.226
segment Japan
32.932 132.443
32.934 132.441
32.942 132.451
32.942 132.457
32.944 132.462
32.939 132.464
32.936 132.463
32.932 132.443
segment Japan
32.797 132.489
32.8 132.491
32.801 132.494
32.8 132.501
32.797 132.503
32.791 132.501
32.789 132.487
32.79 132.483
32.793 132.483
32.797 132.489
segment Japan
32.764 131.914
32.767 131.914
32.771 131.917
32.771 131.923
32.767 131.928
32.764 131.925
32.764 131.914
segment Japan
32.76 132.623
32.767 132.627
32.77 132.632
32.768 132.634
32.763 132.632
32.761 132.63
32.76 132.623
segment Japan
32.708 132.574
32.703 132.562
32.702 132.559
32.7 132.556
32.697 132.548
32.699 132.542
32.702 132.542
32.708 132.555
32.71 132.555
32.722 132.542
32.725 132.541
32.726 132.547
32.732 132.551
32.736 132.549
32.74 132.55
32.745 132.548
32.748 132.549
32.747 132.554
32.742 132.556
32.74 132.559
32.742 132.563
32.737 132.565
32.733 132.574
32.729 132.576
32.721 132.573
32.717 132.574
32.71 132.579
32.708 132.574
segment Japan
32.709 131.933
32.71 131.932
32.714 131.932
32.719 131.929
32.722 131.93
32.724 131.936
32.719 131.939
32.713 131.938
32.709 131.933
segment Japan
32.651 131.831
32.653 131.823
32.656 131.82
32.66 131.813
32.663 131.815
32.669 131.826
32.664 131.832
32.665 131.838
32.664 131.84
32.652 131.834
32.651 131.831
segment Japan
32.548 130.446
32.544 130.443
32.541 130.432
32.545 130.422
32.545 130.411
32.548 130.41
32.551 130.411
32.561 130.41
32.563 130.412
32.563 130.417
32.571 130.426
32.579 130.413
32.579 130.409
32.578 130.402
32.581 130.399
32.585 130.4
32.589 130.406
32.602 130.416
32.606 130.413
32.609 130.414
32.61 130.423
32.612 130.43
32.609 130.435
32.619 130.442
32.619 130.448
32.618 130.45
32.612 130.452
32.608 130.461
32.605 130.46
32.602 130.455
32.598 130.456
32.597 130.448
32.591 130.45
32.589 130.454
32.588 130.459
32.583 130.464
32.575 130.46
32.564 130.447
32.562 130.448
32.562 130.451
32.559 130.453
32.551 130.453
32.549 130.457
32.547 130.457
32.542 130.449
32.548 130.446
segment Japan
32.596 131.709
32.605 131.703
32.609 131.711
32.607 131.712
32.596 131.709
segment Japan
32.605 130.496
32.604 130.501
32.602 130.514
32.6 130.516
32.597 130.515
32.592 130.517
32.582 130.51
32.572 130.499
32.57 130.494
32.576 130.491
32.581 130.495
32.583 130.499
32.586 130.493
32.585 130.484
32.594 130.485
32.596 130.479
32.599 130.477
32.603 130.486
32.605 130.496
segment Japan
32.533 130.469
32.536 130.468
32.547 130.47
32.555 130.466
32.564 130.467
32.567 130.465
32.571 130.465
32.576 130.47
32.581 130.471
32.583 130.477
32.58 130.482
32.566 130.492
32.556 130.486
32.548 130.477
32.533 130.469
segment Japan
32.536 130.418
32.537 130.415
32.533 130.407
32.536 130.398
32.539 130.402
32.539 130.408
32.542 130.414
32.542 130.421
32.539 130.425
32.538 130.431
32.536 130.431
32.534 130.423
32.536 130.418
segment Japan
32.491 130.4
32.501 130.402
32.51 130.409
32.516 130.416
32.519 130.424
32.513 130.432
32.514 130.438
32.515 130.439
32.518 130.437
32.523 130.443
32.523 130.448
32.515 130.451
32.516 130.457
32.524 130.463
32.525 130.467
32.521 130.467
32.499 130.458
32.492 130.453
32.485 130.451
32.483 130.447
32.476 130.444
32.461 130.442
32.449 130.434
32.446 130.428
32.446 130.426
32.429 130.41
32.425 130.42
32.428 130.426
32.425 130.428
32.417 130.419
32.416 130.415
32.422 130.41
32.418 130.408
32.409 130.414
32.402 130.408
32.393 130.404
32.384 130.409
32.382 130.408
32.383 130.404
32.39 130.401
32.39 130.397
32.389 130.395
32.383 130.388
32.377 130.385
32.383 130.378
32.384 130.371
32.373 130.362
32.372 130.359
32.374 130.357
32.379 130.358
32.39 130.353
32.39 130.349
32.396 130.351
32.398 130.356
32.404 130.361
32.403 130.355
32.41 130.354
32.414 130.355
32.416 130.354
32.413 130.349
32.405 130.349
32.401 130.345
32.398 130.339
32.394 130.334
32.394 130.327
32.39 130.31
32.395 130.295
32.391 130.29
32.397 130.284
32.406 130.279
32.409 130.272
32.397 130.265
32.389 130.26
32.386 130.261
32.382 130.258
32.38 130.242
32.381 130.239
32.386 130.241
32.394 130.249
32.398 130.248
32.402 130.251
32.407 130.25
32.408 130.242
32.414 130.24
32.415 130.236
32.412 130.235
32.408 130.236
32.407 130.233
32.412 130.228
32.422 130.224
32.432 130.216
32.442 130.213
32.445 130.213
32.452 130.22
32.456 130.228
32.457 130.238
32.462 130.244
32.468 130.257
32.485 130.295
32.493 130.297
32.496 130.302
32.501 130.305
32.503 130.309
32.515 130.323
32.515 130.325
32.518 130.335
32.516 130.338
32.511 130.339
32.512 130.344
32.517 130.346
32.521 130.355
32.523 130.366
32.518 130.373
32.515 130.371
32.507 130.372
32.506 130.374
32.507 130.378
32.518 130.382
32.52 130.385
32.519 130.389
32.513 130.384
32.509 130.386
32.511 130.389
32.507 130.394
32.497 130.395
32.491 130.4
segment Japan
32.476 130.505
32.476 130.497
32.478 130.495
32.48 130.495
32.481 130.501
32.485 130.501
32.486 130.503
32.485 130.506
32.481 130.51
32.476 130.505
segment Japan
32.376 130.438
32.369 130.436
32.369 130.433
32.362 130.426
32.362 130.423
32.364 130.421
32.374 130.422
32.376 130.417
32.378 130.414
32.381 130.417
32.388 130.412
32.394 130.418
32.391 130.421
32.39 130.426
32.377 130.431
32.376 130.438
segment Japan
32.363 130.239
32.364 130.236
32.368 130.234
32.372 130.235
32.376 130.241
32.367 130.242
32.363 130.239
segment Japan
32.365 130.325
32.37 130.324
32.375 130.326
32.376 130.33
32.365 130.329
32.365 130.325
segment Japan
32.353 130.357
32.362 130.345
32.366 130.347
32.367 130.352
32.363 130.353
32.361 130.357
32.358 130.359
32.353 130.357
segment Japan
32.341 130.339
32.342 130.334
32.338 130.329
32.334 130.323
32.336 130.321
32.335 130.315
32.339 130.317
32.344 130.324
32.346 130.323
32.344 130.319
32.346 130.316
32.345 130.312
32.35 130.306
32.358 130.306
32.357 130.31
32.353 130.316
32.362 130.319
32.361 130.327
32.357 130.325
32.353 130.33
32.354 130.337
32.35 130.339
32.35 130.345
32.349 130.348
32.348 130.346
32.346 130.345
32.342 130.343
32.341 130.339
segment Japan
32.34 130.343
32.344 130.355
32.341 130.369
32.342 130.377
32.339 130.377
32.332 130.373
32.328 130.369
32.314 130.361
32.313 130.36
32.306 130.353
32.298 130.339
32.298 130.323
32.295 130.313
32.296 130.309
32.299 130.311
32.306 130.32
32.31 130.333
32.309 130.337
32.313 130.341
32.32 130.339
32.322 130.335
32.335 130.34
32.334 130.335
32.335 130.333
32.34 130.343
segment Japan
32.317 130.308
32.318 130.306
32.326 130.301
32.328 130.302
32.329 130.309
32.323 130.308
32.319 130.31
32.317 130.308
segment Japan
32.245 130.22
32.249 130.218
32.264 130.219
32.285 130.225
32.288 130.228
32.286 130.232
32.286 130.239
32.288 130.24
32.292 130.238
32.295 130.237
32.3 130.248
32.3 130.259
32.303 130.265
32.293 130.27
32.29 130.275
32.284 130.271
32.279 130.274
32.276 130.272
32.269 130.263
32.268 130.256
32.263 130.253
32.253 130.251
32.25 130.248
32.251 130.243
32.256 130.235
32.255 130.229
32.245 130.22
segment Japan
32.259 130.14
32.265 130.14
32.274 130.148
32.27 130.154
32.264 130.156
32.262 130.156
32.26 130.154
32.259 130.14
segment Japan
32.225 130.178
32.226 130.169
32.228 130.166
32.237 130.163
32.239 130.166
32.24 130.172
32.25 130.177
32.253 130.18
32.252 130.184
32.254 130.188
32.263 130.194
32.265 130.196
32.257 130.196
32.245 130.187
32.232 130.184
32.225 130.178
segment Japan
32.207 130.205
32.205 130.204
32.206 130.201
32.215 130.194
32.219 130.194
32.226 130.2
32.241 130.2
32.241 130.202
32.231 130.21
32.22 130.213
32.213 130.219
32.205 130.216
32.202 130.212
32.207 130.208
32.207 130.205
segment Japan
31.81 131.457
31.811 131.453
31.814 131.451
31.822 131.452
31.823 131.455
31.816 131.458
31.81 131.457
segment Japan
31.503 131.419
31.505 131.415
31.52 131.408
31.523 131.409
31.529 131.416
31.53 131.42
31.508 131.421
31.503 131.419
segment Japan
31.345 130.166
31.35 130.162
31.353 130.163
31.357 130.167
31.358 130.171
31.354 130.172
31.346 130.17
31.345 130.166
segment Japan
31.258 130.693
31.259 130.691
31.267 130.687
31.271 130.689
31.271 130.693
31.263 130.698
31.259 130.696
31.258 130.693
segment Japan
30.715 130.991
30.726 130.991
30.731 130.992
30.741 131.003
30.748 131.006
30.776 131.009
30.787 131.015
30.8 131.025
30.806 131.029
30.815 131.035
30.815 131.039
30.813 131.042
30.827 131.052
30.831 131.058
30.83 131.061
30.826 131.065
30.806 131.07
30.79 131.076
30.787 131.084
30.783 131.086
30.771 131.081
30.764 131.076
30.757 131.075
30.757 131.074
30.748 131.074
30.71 131.079
30.688 131.077
30.678 131.068
30.667 131.066
30.659 131.058
30.652 131.054
30.646 131.054
30.637 131.057
30.628 131.061
30.606 131.058
30.59 131.051
30.578 131.036
30.558 131.031
30.548 131.024
30.545 131.02
30.544 131.018
30.542 131.006
30.538 131.001
30.518 130.991
30.51 130.982
30.488 130.98
30.481 130.972
30.475 130.969
30.469 130.97
30.459 130.974
30.455 130.973
30.457 130.967
30.452 130.964
30.448 130.965
30.443 130.968
30.44 130.976
30.436 130.978
30.431 130.977
30.424 130.98
30.413 130.974
30.408 130.974
30.397 130.982
30.393 130.984
30.388 130.979
30.385 130.972
30.379 130.967
30.374 130.966
30.366 130.967
30.363 130.965
30.363 130.959
30.365 130.943
30.365 130.938
30.364 130.927
30.357 130.91
30.338 130.882
30.342 130.871
30.361 130.863
30.407 130.868
30.409 130.868
30.416 130.867
30.435 130.857
30.449 130.854
30.455 130.855
30.457 130.858
30.455 130.864
30.455 130.87
30.471 130.884
30.477 130.887
30.483 130.896
30.494 130.908
30.509 130.918
30.534 130.934
30.561 130.947
30.576 130.955
30.582 130.956
30.603 130.95
30.612 130.951
30.624 130.95
30.651 130.945
30.665 130.945
30.672 130.949
30.681 130.958
30.683 130.959
30.702 130.973
30.714 130.977
30.716 130.981
30.714 130.99
30.715 130.991
segment Japan
30.794 130.442
30.796 130.438
30.8 130.422
30.798 130.41
30.799 130.404
30.802 130.402
30.806 130.405
30.805 130.409
30.81 130.413
30.808 130.423
30.811 130.425
30.811 130.429
30.807 130.431
30.806 130.435
30.807 130.441
30.805 130.448
30.799 130.449
30.795 130.445
30.794 130.442
segment Japan
30.761 130.286
30.763 130.283
30.771 130.28
30.77 130.275
30.77 130.274
30.772 130.271
30.776 130.27
30.784 130.277
30.797 130.306
30.797 130.311
30.788 130.324
30.782 130.327
30.776 130.326
30.77 130.321
30.772 130.307
30.77 130.295
30.772 130.29
30.77 130.287
30.764 130.289
30.761 130.286
segment Japan
30.717 130.846
30.719 130.841
30.722 130.839
30.732 130.844
30.741 130.844
30.749 130.852
30.753 130.858
30.753 130.864
30.749 130.866
30.742 130.865
30.734 130.872
30.73 130.872
30.724 130.869
30.72 130.864
30.717 130.854
30.717 130.846
segment Japan
30.415 130.221
30.417 130.216
30.426 130.205
30.436 130.196
30.443 130.195
30.445 130.196
30.45 130.198
30.453 130.196
30.453 130.19
30.449 130.186
30.448 130.181
30.449 130.177
30.453 130.174
30.462 130.172
30.473 130.153
30.477 130.15
30.481 130.151
30.481 130.158
30.478 130.162
30.481 130.166
30.481 130.169
30.476 130.171
30.475 130.175
30.473 130.187
30.466 130.196
30.465 130.2
30.469 130.204
30.471 130.206
30.471 130.211
30.467 130.217
30.466 130.229
30.459 130.234
30.455 130.244
30.449 130.251
30.439 130.266
30.435 130.268
30.428 130.264
30.427 130.261
30.432 130.254
30.432 130.247
30.431 130.244
30.421 130.237
30.418 130.231
30.419 130.226
30.415 130.221
segment Japan
30.393 130.429
30.409 130.444
30.42 130.449
30.423 130.453
30.429 130.464
30.431 130.467
30.44 130.469
30.448 130.472
30.454 130.479
30.454 130.486
30.448 130.493
30.449 130.495
30.458 130.501
30.447 130.51
30.448 130.518
30.446 130.523
30.44 130.532
30.438 130.544
30.433 130.558
30.43 130.562
30.426 130.572
30.42 130.579
30.414 130.594
30.407 130.602
30.403 130.612
30.401 130.624
30.388 130.649
30.379 130.673
30.372 130.676
30.35 130.669
30.341 130.673
30.332 130.669
30.316 130.666
30.31 130.662
30.293 130.649
30.266 130.62
30.252 130.609
30.246 130.6
30.238 130.588
30.234 130.579
30.231 130.568
30.229 130.546
30.224 130.531
30.226 130.52
30.225 130.501
30.226 130.494
30.229 130.489
30.231 130.481
30.231 130.457
30.237 130.446
30.251 130.433
30.262 130.428
30.268 130.429
30.271 130.428
30.267 130.423
30.267 130.42
30.283 130.418
30.306 130.41
30.311 130.406
30.314 130.399
30.319 130.395
30.356 130.383
30.365 130.382
30.376 130.384
30.385 130.385
30.386 130.387
30.387 130.395
30.391 130.403
30.392 130.409
30.389 130.419
30.391 130.425
30.393 130.429
segment Japan
34.086 134.582
34.081 134.58
34.07 134.602
34.065 134.602
34.06 134.598
34.052 134.597
34.053 134.592
34.057 134.581
34.054 134.578
34.051 134.566
34.047 134.567
34.042 134.563
34.042 134.567
34.049 134.575
34.051 134.588
34.048 134.592
34.045 134.591
34.039 134.587
34.038 134.582
34.033 134.583
34.032 134.586
34.032 134.597
34.03 134.601
34.026 134.596
34.024 134.597
34.02 134.605
34.016 134.607
34.012 134.604
34.009 134.597
34.002 134.599
34.002 134.603
33.997 134.603
33.994 134.607
33.992 134.614
33.985 134.616
33.984 134.617
33.986 134.631
33.989 134.637
33.993 134.639
34.001 134.634
34.008 134.64
34.003 134.648
33.992 134.655
33.971 134.664
33.961 134.674
33.955 134.678
33.953 134.688
33.946 134.697
33.944 134.698
33.936 134.682
33.931 134.675
33.929 134.688
33.927 134.691
33.927 134.692
33.922 134.708
33.916 134.705
33.904 134.703
33.898 134.694
33.89 134.688
33.885 134.682
33.878 134.682
33.879 134.67
33.881 134.664
33.88 134.659
33.873 134.653
33.869 134.644
33.864 134.638
33.852 134.631
33.85 134.631
33.852 134.637
33.866 134.65
33.851 134.652
33.849 134.65
33.847 134.645
33.844 134.643
33.843 134.647
33.844 134.658
33.847 134.664
33.844 134.666
33.846 134.67
33.844 134.674
33.848 134.679
33.847 134.684
33.85 134.687
33.85 134.696
33.848 134.703
33.849 134.716
33.845 134.721
33.842 134.723
33.842 134.706
33.832 134.684
33.83 134.682
33.829 134.686
33.833 134.698
33.835 134.707
33.833 134.712
33.835 134.719
33.832 134.726
33.843 134.739
33.84 134.742
33.84 134.75
33.836 134.747
33.832 134.749
33.825 134.733
33.812 134.704
33.805 134.692
33.799 134.672
33.789 134.657
33.789 134.65
33.787 134.647
33.779 134.645
33.784 134.639
33.785 134.631
33.783 134.624
33.779 134.621
33.779 134.617
33.773 134.613
33.768 134.608
33.765 134.607
33.766 134.593
33.768 134.589
33.766 134.587
33.762 134.588
33.76 134.586
33.761 134.578
33.758 134.577
33.752 134.58
33.737 134.573
33.732 134.573
33.731 134.569
33.732 134.565
33.739 134.562
33.739 134.56
33.736 134.558
33.737 134.553
33.733 134.55
33.728 134.546
33.72 134.549
33.717 134.548
33.708 134.535
33.691 134.504
33.688 134.494
33.684 134.492
33.669 134.455
33.662 134.448
33.66 134.44
33.658 134.431
33.659 134.426
33.657 134.423
33.652 134.42
33.651 134.413
33.655 134.408
33.653 134.405
33.653 134.401
33.646 134.399
33.644 134.394
33.638 134.389
33.634 134.382
33.63 134.381
33.628 134.375
33.621 134.368
33.619 134.373
33.62 134.387
33.617 134.39
33.611 134.386
33.608 134.377
33.605 134.374
33.604 134.373
33.586 134.366
33.581 134.354
33.581 134.345
33.579 134.336
33.578 134.342
33.58 134.359
33.577 134.366
33.574 134.36
33.574 134.339
33.576 134.33
33.577 134.326
33.571 134.316
33.562 134.313
33.551 134.323
33.544 134.32
33.542 134.318
33.543 134.308
33.538 134.306
33.537 134.303
33.538 134.3
33.532 134.298
33.528 134.292
33.523 134.289
33.52 134.29
33.518 134.296
33.507 134.283
33.492 134.273
33.476 134.26
33.469 134.257
33.459 134.249
33.443 134.246
33.413 134.226
33.392 134.218
33.382 134.221
33.365 134.212
33.357 134.209
33.347 134.208
33.317 134.202
33.316 134.201
33.283 134.191
33.268 134.192
33.249 134.189
33.24 134.184
33.241 134.181
33.251 134.174
33.262 134.165
33.279 134.154
33.292 134.139
33.294 134.131
33.29 134.124
33.29 134.12
33.292 134.114
33.297 134.112
33.304 134.113
33.32 134.106
33.333 134.085
33.338 134.08
33.35 134.073
33.354 134.067
33.365 134.053
33.366 134.045
33.368 134.042
33.373 134.04
33.385 134.043
33.398 134.041
33.407 134.034
33.413 134.027
33.415 134.015
33.42 134.006
33.42 133.996
33.423 133.99
33.428 133.986
33.431 133.975
33.443 133.955
33.453 133.949
33.46 133.947
33.469 133.947
33.474 133.945
33.483 133.933
33.485 133.927
33.487 133.919
33.491 133.908
33.492 133.9
33.497 133.89
33.5 133.874
33.499 133.867
33.498 133.848
33.5 133.845
33.507 133.841
33.508 133.836
33.511 133.785
33.51 133.778
33.51 133.774
33.513 133.762
33.516 133.758
33.528 133.757
33.532 133.749
33.531 133.734
33.528 133.693
33.528 133.681
33.526 133.678
33.526 133.666
33.522 133.658
33.522 133.642
33.512 133.593
33.508 133.585
33.499 133.575
33.497 133.574
33.496 133.577
33.494 133.579
33.488 133.571
33.46 133.494
33.462 133.486
33.467 133.484
33.471 133.477
33.468 133.476
33.466 133.48
33.458 133.482
33.456 133.485
33.457 133.489
33.456 133.491
33.454 133.489
33.452 133.477
33.448 133.47
33.447 133.468
33.441 133.464
33.445 133.451
33.445 133.447
33.436 133.44
33.433 133.433
33.436 133.428
33.444 133.426
33.444 133.422
33.44 133.419
33.439 133.414
33.441 133.411
33.44 133.407
33.441 133.403
33.44 133.401
33.433 133.409
33.431 133.41
33.429 133.408
33.429 133.402
33.424 133.397
33.424 133.392
33.426 133.384
33.424 133.374
33.424 133.371
33.414 133.357
33.412 133.358
33.411 133.366
33.405 133.367
33.405 133.371
33.408 133.374
33.419 133.376
33.411 133.384
33.409 133.388
33.417 133.389
33.416 133.395
33.421 133.399
33.414 133.405
33.416 133.407
33.424 133.407
33.426 133.413
33.435 133.42
33.433 133.423
33.43 133.425
33.427 133.427
33.427 133.431
33.425 133.435
33.425 133.438
33.429 133.44
33.431 133.446
33.435 133.447
33.429 133.457
33.429 133.463
33.426 133.463
33.424 133.46
33.416 133.459
33.417 133.45
33.409 133.442
33.409 133.434
33.407 133.431
33.408 133.424
33.407 133.423
33.404 133.423
33.404 133.422
33.406 133.416
33.405 133.415
33.402 133.414
33.398 133.411
33.395 133.41
33.393 133.408
33.4 133.404
33.399 133.401
33.397 133.4
33.397 133.399
33.397 133.397
33.4 133.395
33.4 133.392
33.398 133.389
33.398 133.385
33.394 133.382
33.388 133.382
33.395 133.374
33.396 133.366
33.394 133.354
33.395 133.35
33.394 133.347
33.389 133.347
33.385 133.337
33.38 133.334
33.377 133.334
33.372 133.336
33.364 133.331
33.359 133.334
33.357 133.333
33.357 133.328
33.349 133.32
33.356 133.318
33.361 133.317
33.362 133.324
33.372 133.327
33.376 133.326
33.376 133.321
33.371 133.318
33.376 133.309
33.372 133.307
33.371 133.304
33.375 133.303
33.379 133.297
33.384 133.303
33.388 133.306
33.401 133.298
33.396 133.297
33.388 133.3
33.383 133.295
33.38 133.288
33.373 133.286
33.372 133.283
33.37 133.278
33.362 133.269
33.357 133.269
33.355 133.272
33.342 133.269
33.337 133.274
33.335 133.273
33.335 133.265
33.329 133.262
33.328 133.257
33.326 133.253
33.326 133.248
33.32 133.237
33.316 133.248
33.311 133.252
33.311 133.256
33.305 133.264
33.302 133.262
33.301 133.257
33.296 133.258
33.295 133.255
33.295 133.254
33.295 133.247
33.29 133.247
33.287 133.251
33.274 133.248
33.271 133.249
33.276 133.261
33.276 133.265
33.272 133.266
33.264 133.263
33.259 133.264
33.251 133.269
33.244 133.26
33.243 133.253
33.24 133.251
33.233 133.259
33.229 133.256
33.222 133.262
33.218 133.259
33.216 133.255
33.212 133.246
33.199 133.24
33.193 133.248
33.191 133.245
33.192 133.239
33.189 133.232
33.189 133.228
33.185 133.219
33.179 133.216
33.175 133.217
33.167 133.227
33.163 133.229
33.158 133.224
33.151 133.228
33.145 133.227
33.143 133.221
33.142 133.215
33.145 133.212
33.151 133.213
33.152 133.212
33.157 133.21
33.161 133.205
33.161 133.2
33.157 133.192
33.138 133.173
33.128 133.169
33.118 133.161
33.108 133.159
33.093 133.15
33.089 133.145
33.079 133.126
33.075 133.123
33.069 133.12
33.06 133.118
33.041 133.105
33.031 133.102
33.025 133.104
33.021 133.107
33.017 133.105
33.016 133.102
33.016 133.097
33.03 133.077
33.029 133.073
33.027 133.067
33.031 133.066
33.029 133.05
33.024 133.038
33.018 133.029
33.011 133.025
33.008 133.02
32.992 133.012
32.986 133.005
32.982 133.004
32.969 133.011
32.947 133.001
32.945 133.001
32.944 133.001
32.94 133.003
32.938 133.008
32.936 133.01
32.933 133.006
32.929 133.004
32.933 132.993
32.946 132.981
32.937 132.979
32.933 132.98
32.929 132.984
32.926 132.992
32.924 133.006
32.922 133.009
32.919 133.005
32.914 133.007
32.908 133.013
32.9 133.016
32.888 133.012
32.873 133.013
32.866 133.004
32.855 133.002
32.859 132.994
32.859 132.993
32.856 132.988
32.858 132.982
32.857 132.97
32.853 132.966
32.854 132.963
32.857 132.961
32.858 132.959
32.85 132.957
32.843 132.963
32.839 132.961
32.834 132.964
32.826 132.964
32.824 132.968
32.819 132.961
32.811 132.959
32.801 132.965
32.794 132.974
32.794 132.984
32.788 132.992
32.787 132.998
32.783 133.003
32.783 133.01
32.768 133.017
32.767 133.018
32.761 133.023
32.752 133.024
32.746 133.022
32.733 133.027
32.722 133.028
32.718 133.025
32.718 133.023
32.715 133.018
32.714 133.01
32.716 133.007
32.722 133.005
32.725 133
32.726 132.993
32.724 132.986
32.725 132.982
32.724 132.975
32.732 132.973
32.741 132.977
32.743 132.976
32.744 132.972
32.744 132.97
32.746 132.968
32.75 132.968
32.752 132.961
32.755 132.96
32.759 132.961
32.763 132.962
32.767 132.968
32.767 132.97
32.769 132.97
32.77 132.967
32.769 132.965
32.766 132.963
32.763 132.959
32.761 132.953
32.769 132.947
32.772 132.947
32.772 132.951
32.774 132.953
32.776 132.952
32.78 132.944
32.778 132.939
32.774 132.927
32.779 132.925
32.782 132.918
32.781 132.909
32.783 132.899
32.782 132.896
32.78 132.891
32.782 132.886
32.779 132.884
32.774 132.888
32.768 132.883
32.765 132.884
32.76 132.889
32.759 132.88
32.755 132.873
32.758 132.87
32.761 132.874
32.777 132.877
32.779 132.876
32.782 132.865
32.776 132.856
32.772 132.852
32.774 132.848
32.772 132.844
32.764 132.843
32.76 132.838
32.758 132.833
32.758 132.832
32.753 132.829
32.752 132.821
32.746 132.82
32.745 132.81
32.741 132.807
32.74 132.799
32.74 132.796
32.747 132.79
32.748 132.783
32.753 132.777
32.754 132.774
32.749 132.771
32.747 132.766
32.747 132.762
32.764 132.749
32.768 132.744
32.772 132.735
32.779 132.733
32.78 132.729
32.788 132.726
32.79 132.718
32.788 132.712
32.789 132.709
32.787 132.702
32.787 132.695
32.784 132.692
32.783 132.7
32.78 132.702
32.78 132.695
32.775 132.689
32.778 132.679
32.775 132.672
32.774 132.663
32.768 132.654
32.764 132.657
32.761 132.655
32.756 132.634
32.76 132.634
32.762 132.636
32.763 132.643
32.767 132.645
32.769 132.643
32.773 132.64
32.777 132.639
32.778 132.645
32.781 132.648
32.784 132.644
32.784 132.64
32.79 132.632
32.796 132.636
32.792 132.644
32.795 132.647
32.795 132.652
32.798 132.655
32.794 132.66
32.795 132.663
32.797 132.665
32.8 132.663
32.802 132.647
32.807 132.651
32.813 132.65
32.814 132.655
32.823 132.657
32.825 132.659
32.818 132.663
32.817 132.663
32.824 132.665
32.827 132.668
32.831 132.664
32.833 132.665
32.833 132.678
32.835 132.681
32.838 132.676
32.838 132.672
32.843 132.668
32.845 132.662
32.85 132.667
32.851 132.674
32.861 132.684
32.866 132.693
32.871 132.694
32.875 132.701
32.878 132.703
32.879 132.71
32.875 132.714
32.872 132.713
32.869 132.714
32.871 132.718
32.873 132.72
32.869 132.722
32.868 132.729
32.871 132.731
32.875 132.725
32.88 132.722
32.883 132.716
32.888 132.714
32.886 132.728
32.889 132.729
32.894 132.728
32.892 132.725
32.892 132.72
32.901 132.722
32.913 132.717
32.92 132.725
32.92 132.719
32.915 132.709
32.912 132.707
32.907 132.711
32.904 132.71
32.902 132.706
32.901 132.704
32.902 132.7
32.904 132.696
32.907 132.696
32.909 132.696
32.911 132.702
32.914 132.703
32.918 132.7
32.912 132.695
32.915 132.683
32.911 132.676
32.914 132.672
32.915 132.671
32.918 132.659
32.917 132.648
32.912 132.629
32.904 132.607
32.904 132.604
32.908 132.6
32.912 132.604
32.914 132.603
32.915 132.597
32.922 132.592
32.926 132.591
32.935 132.601
32.933 132.586
32.93 132.584
32.934 132.581
32.935 132.58
32.938 132.571
32.934 132.569
32.936 132.565
32.935 132.562
32.938 132.554
32.936 132.553
32.933 132.555
32.927 132.565
32.926 132.57
32.921 132.575
32.926 132.547
32.929 132.543
32.937 132.542
32.938 132.54
32.936 132.532
32.938 132.53
32.939 132.515
32.937 132.514
32.931 132.515
32.931 132.52
32.926 132.528
32.919 132.516
32.915 132.506
32.911 132.502
32.909 132.505
32.909 132.518
32.912 132.53
32.912 132.535
32.91 132.536
32.905 132.53
32.898 132.529
32.895 132.52
32.896 132.502
32.891 132.499
32.891 132.496
32.896 132.49
32.899 132.482
32.9 132.479
32.901 132.479
32.905 132.483
32.907 132.481
32.914 132.482
32.921 132.477
32.927 132.476
32.931 132.469
32.934 132.467
32.938 132.47
32.933 132.475
32.933 132.481
32.935 132.485
32.932 132.488
32.931 132.492
32.936 132.493
32.934 132.499
32.935 132.502
32.941 132.504
32.945 132.508
32.947 132.507
32.953 132.488
32.959 132.485
32.96 132.481
32.961 132.479
32.964 132.478
32.966 132.491
32.968 132.492
32.974 132.489
32.975 132.495
32.982 132.499
32.977 132.506
32.969 132.509
32.966 132.504
32.963 132.508
32.959 132.505
32.955 132.511
32.96 132.516
32.96 132.519
32.954 132.524
