segment Thailand
6.509 99.664
6.502 99.656
6.502 99.653
6.504 99.65
6.514 99.645
6.546 99.636
6.555 99.631
6.559 99.624
6.563 99.615
6.57 99.61
6.576 99.606
6.593 99.599
6.606 99.601
6.609 99.604
6.612 99.61
6.615 99.613
segment Thailand
6.703 99.851
6.703 99.846
6.706 99.843
6.71 99.843
6.723 99.845
6.728 99.847
6.73 99.85
6.727 99.861
6.724 99.863
6.714 99.862
6.707 99.866
6.705 99.864
6.705 99.857
6.703 99.851
segment Thailand
6.709 99.809
6.71 99.806
6.714 99.807
6.717 99.817
6.717 99.821
6.714 99.821
6.71 99.814
6.709 99.809
segment Thailand
6.699 99.878
6.701 99.875
6.704 99.878
6.707 99.885
6.706 99.889
6.7 99.884
6.699 99.878
segment Thailand
6.673 99.865
6.677 99.862
6.684 99.861
6.689 99.865
6.689 99.869
6.677 99.869
6.673 99.865
segment Thailand
6.646 99.843
6.649 99.84
6.662 99.846
6.663 99.858
6.659 99.86
6.656 99.854
6.646 99.843
segment Thailand
6.543 99.17
6.545 99.168
6.549 99.167
6.551 99.17
6.547 99.179
6.549 99.182
6.57 99.194
6.574 99.198
6.573 99.217
6.574 99.243
6.575 99.252
6.568 99.258
6.559 99.261
6.555 99.26
6.551 99.256
6.536 99.219
6.536 99.215
6.543 99.201
6.541 99.186
6.543 99.17
segment Thailand
6.554 99.447
6.558 99.445
6.571 99.453
6.571 99.457
6.568 99.459
6.562 99.457
6.555 99.452
6.554 99.447
segment Thailand
6.504 99.307
6.506 99.288
6.534 99.285
6.545 99.28
6.559 99.277
6.565 99.277
6.568 99.28
6.568 99.287
6.562 99.294
6.555 99.316
6.548 99.323
6.524 99.325
6.517 99.323
6.513 99.321
6.507 99.314
6.504 99.307
segment Thailand
6.555 99.35
6.556 99.345
6.561 99.343
6.565 99.346
6.564 99.349
6.559 99.351
6.555 99.35
segment Thailand
6.522 99.167
6.527 99.155
6.529 99.153
6.534 99.153
6.539 99.157
6.539 99.161
6.531 99.172
6.525 99.181
6.522 99.184
6.519 99.182
6.522 99.167
segment Thailand
6.477 99.293
6.477 99.29
6.48 99.287
6.484 99.289
6.489 99.301
6.49 99.306
6.489 99.312
6.486 99.314
6.484 99.313
6.48 99.309
6.479 99.3
6.477 99.293
segment Thailand
11.066 99.553
11.075 99.56
11.078 99.562
11.08 99.566
11.068 99.567
11.065 99.566
11.063 99.564
11.064 99.562
11.066 99.555
11.062 99.554
11.061 99.551
11.062 99.548
11.066 99.55
11.066 99.553
segment Thailand
10.834 99.471
10.837 99.47
10.846 99.478
10.858 99.485
10.858 99.49
10.855 99.491
10.849 99.489
10.846 99.484
10.837 99.48
10.834 99.471
segment Thailand
10.434 99.291
10.44 99.29
10.449 99.295
10.449 99.299
10.441 99.301
10.435 99.299
10.434 99.291
segment Thailand
10.39 99.342
10.396 99.345
10.401 99.349
10.407 99.356
10.403 99.356
10.394 99.35
10.39 99.342
segment Thailand
10.249 99.26
10.252 99.254
10.256 99.255
10.258 99.262
10.255 99.262
10.249 99.26
segment Thailand
10.149 98.673
10.153 98.672
10.158 98.674
10.158 98.676
10.157 98.677
10.157 98.683
10.155 98.684
10.152 98.682
10.15 98.678
10.149 98.673
segment Thailand
10.148 98.66
10.149 98.663
10.145 98.665
10.128 98.659
10.141 98.654
10.148 98.66
segment Thailand
6.888 101.354
6.892 101.351
6.896 101.353
6.894 101.36
6.887 101.367
6.886 101.371
6.884 101.371
6.883 101.369
6.884 101.367
6.884 101.36
6.888 101.354
segment Thailand
6.886 101.35
6.886 101.352
6.883 101.354
6.881 101.357
6.879 101.363
6.877 101.363
6.877 101.361
6.877 101.359
6.877 101.355
6.88 101.352
6.886 101.35
segment Thailand
6.252 102.08
6.264 102.063
6.269 102.053
6.277 102.045
6.282 102.035
6.294 102.021
6.296 102.014
6.3 102.009
6.309 101.997
6.309 102
6.285 102.041
6.278 102.049
6.258 102.083
6.254 102.086
6.251 102.084
6.252 102.08
segment Thailand
13.124 100.812
13.125 100.81
13.132 100.81
13.137 100.806
13.142 100.808
13.146 100.803
13.149 100.807
13.17 100.803
13.177 100.804
13.178 100.807
13.176 100.81
13.172 100.812
13.152 100.817
13.149 100.82
13.137 100.822
13.129 100.818
13.124 100.812
segment Thailand
12.92 100.682
12.924 100.678
12.945 100.669
12.948 100.67
12.948 100.676
12.951 100.683
12.947 100.684
12.943 100.682
12.939 100.683
12.934 100.689
12.929 100.691
12.921 100.687
12.92 100.682
segment Thailand
12.896 100.78
12.899 100.777
12.91 100.775
12.916 100.772
12.919 100.775
12.923 100.774
12.926 100.774
12.924 100.783
12.931 100.79
12.931 100.792
12.927 100.793
12.921 100.792
12.899 100.784
12.896 100.78
segment Thailand
12.883 100.677
12.873 100.68
12.869 100.679
12.869 100.678
12.88 100.675
12.883 100.677
segment Thailand
12.67 100.785
12.671 100.782
12.674 100.779
12.679 100.782
12.687 100.78
12.698 100.772
12.701 100.77
12.707 100.768
12.711 100.771
12.705 100.775
12.704 100.778
12.707 100.779
12.718 100.78
12.718 100.781
12.716 100.787
12.716 100.795
12.714 100.798
12.716 100.806
12.715 100.808
12.7 100.808
12.696 100.811
12.692 100.809
12.691 100.807
12.684 100.797
12.674 100.794
12.67 100.785
segment Thailand
12.63 100.874
12.636 100.87
12.639 100.871
12.64 100.875
12.637 100.88
12.635 100.881
12.633 100.881
12.63 100.874
segment Thailand
12.548 100.958
12.55 100.957
12.562 100.956
12.571 100.949
12.58 100.949
12.585 100.952
12.585 100.957
12.583 100.959
12.566 100.964
12.558 100.968
12.549 100.961
12.548 100.958
segment Thailand
12.523 101.448
12.527 101.447
12.537 101.45
12.545 101.449
12.569 101.452
12.578 101.448
12.582 101.451
12.582 101.453
12.576 101.461
12.574 101.468
12.57 101.474
12.566 101.475
12.563 101.473
12.562 101.466
12.559 101.46
12.55 101.455
12.541 101.454
12.537 101.454
12.524 101.45
12.523 101.448
segment Thailand
12.559 101.8
12.561 101.798
12.565 101.799
12.562 101.808
12.56 101.809
12.559 101.8
segment Thailand
12.508 100.963
12.512 100.958
12.514 100.957
12.52 100.96
12.529 100.959
12.528 100.961
12.518 100.966
12.508 100.963
segment Thailand
12.281 102.239
12.292 102.235
12.295 102.236
12.297 102.24
12.297 102.244
12.292 102.244
12.286 102.243
12.281 102.239
segment Thailand
11.949 102.437
11.95 102.434
11.954 102.432
11.96 102.42
11.97 102.408
11.988 102.395
11.988 102.392
11.993 102.387
11.993 102.376
11.992 102.373
11.988 102.373
11.981 102.378
11.974 102.379
11.964 102.381
11.96 102.379
11.958 102.366
11.96 102.361
11.961 102.353
11.97 102.335
11.971 102.329
11.969 102.322
11.975 102.32
11.979 102.313
11.977 102.309
11.973 102.308
11.961 102.318
11.956 102.321
11.953 102.321
11.955 102.317
11.971 102.305
11.972 102.301
11.974 102.298
11.975 102.29
11.979 102.29
11.987 102.298
11.995 102.296
11.999 102.298
12.011 102.29
12.017 102.292
12.032 102.293
12.038 102.295
12.04 102.297
12.045 102.294
12.056 102.29
12.061 102.285
12.062 102.28
12.068 102.278
12.074 102.279
12.086 102.278
12.099 102.274
12.132 102.252
12.134 102.253
12.128 102.265
12.129 102.269
12.132 102.27
12.136 102.269
12.142 102.266
12.142 102.263
12.142 102.262
12.151 102.251
12.153 102.252
12.143 102.269
12.144 102.277
12.142 102.278
12.139 102.277
12.137 102.285
12.141 102.29
12.14 102.296
12.136 102.314
12.132 102.321
12.132 102.328
12.125 102.332
12.113 102.343
12.112 102.344
12.109 102.348
12.108 102.355
12.1 102.356
12.095 102.36
12.093 102.365
12.083 102.367
12.078 102.371
12.068 102.376
12.065 102.379
12.063 102.384
12.056 102.383
12.045 102.387
12.047 102.394
12.044 102.398
12.039 102.399
12.034 102.398
12.028 102.389
12.025 102.391
12.018 102.391
12.024 102.397
12.03 102.399
12.029 102.403
12.021 102.412
12.011 102.417
12.005 102.422
11.993 102.428
11.984 102.435
11.977 102.445
11.973 102.447
11.969 102.447
11.962 102.438
11.949 102.437
segment Thailand
11.946 102.493
11.949 102.49
11.956 102.5
11.952 102.501
11.949 102.5
11.949 102.495
11.946 102.493
segment Thailand
11.927 102.474
11.931 102.471
11.939 102.469
11.945 102.471
11.954 102.478
11.955 102.483
11.953 102.484
11.943 102.485
11.938 102.481
11.934 102.483
11.932 102.478
11.927 102.476
11.927 102.474
segment Thailand
11.94 102.442
11.944 102.439
11.949 102.442
11.95 102.445
11.947 102.448
11.945 102.445
11.94 102.444
11.94 102.442
segment Thailand
11.9 102.347
11.908 102.347
11.916 102.352
11.919 102.358
11.925 102.365
11.927 102.369
11.925 102.369
11.921 102.368
11.911 102.361
11.908 102.357
11.9 102.35
11.9 102.347
segment Thailand
11.892 102.411
11.894 102.408
11.894 102.402
11.896 102.4
11.898 102.403
11.905 102.397
11.905 102.401
11.9 102.411
11.9 102.419
11.897 102.42
11.896 102.414
11.892 102.411
segment Thailand
11.828 102.526
11.834 102.524
11.849 102.527
11.851 102.53
11.85 102.533
11.844 102.535
11.837 102.533
11.828 102.526
segment Thailand
11.791 102.489
11.799 102.483
11.804 102.481
11.81 102.474
11.812 102.468
11.813 102.461
11.812 102.455
11.807 102.451
11.807 102.448
11.814 102.447
11.818 102.449
11.818 102.46
11.82 102.467
11.824 102.47
11.839 102.471
11.839 102.474
11.832 102.475
11.832 102.479
11.829 102.481
11.827 102.51
11.819 102.511
11.815 102.509
11.814 102.502
11.814 102.495
11.811 102.491
11.806 102.489
11.797 102.491
11.791 102.489
segment Thailand
11.779 102.389
11.781 102.387
11.797 102.385
11.807 102.379
11.81 102.381
11.811 102.389
11.796 102.394
11.779 102.389
segment Thailand
11.632 102.548
11.638 102.54
11.65 102.537
11.656 102.528
11.659 102.529
11.663 102.534
11.668 102.537
11.679 102.535
11.692 102.529
11.695 102.529
11.698 102.532
11.699 102.535
11.697 102.538
11.701 102.543
11.704 102.544
11.712 102.539
11.718 102.537
11.725 102.539
11.726 102.542
11.731 102.544
11.739 102.55
11.742 102.548
11.751 102.548
11.757 102.55
11.76 102.552
11.76 102.557
11.759 102.56
11.735 102.57
11.731 102.575
11.729 102.57
11.71 102.565
11.704 102.565
11.703 102.565
11.7 102.568
11.701 102.574
11.705 102.571
11.707 102.571
11.707 102.577
11.71 102.58
11.71 102.583
11.702 102.59
11.696 102.592
11.694 102.598
11.699 102.602
11.697 102.605
11.691 102.609
11.685 102.605
11.676 102.604
11.652 102.611
11.639 102.607
11.63 102.604
11.629 102.601
11.628 102.6
11.627 102.602
11.625 102.603
11.623 102.602
11.62 102.595
11.617 102.595
11.609 102.591
11.605 102.592
11.609 102.598
11.609 102.602
11.604 102.603
11.587 102.595
11.572 102.598
11.565 102.597
11.56 102.593
11.561 102.59
11.571 102.58
11.573 102.578
11.574 102.573
11.576 102.571
11.587 102.572
11.591 102.57
11.591 102.567
11.588 102.561
11.592 102.56
11.593 102.554
11.589 102.553
11.6 102.542
11.602 102.532
11.606 102.528
11.609 102.53
11.609 102.535
11.611 102.537
11.613 102.537
11.615 102.532
11.618 102.533
11.619 102.546
11.632 102.548
segment Thailand
11.709 102.525
11.712 102.521
11.72 102.517
11.723 102.514
11.724 102.515
11.724 102.522
11.721 102.525
11.715 102.528
11.709 102.525
segment Thailand
20.442 99.884
20.442 99.897
20.445 99.907
20.446 99.931
20.448 99.941
20.448 99.945
20.449 99.949
20.451 99.953
20.454 99.957
20.456 99.96
20.462 99.963
20.463 99.964
20.463 99.969
20.444 99.983
20.44 99.983
20.438 99.984
20.437 99.986
20.437 99.99
20.433 99.992
20.432 99.993
20.426 99.995
20.42 99.993
20.417 100
20.415 100.005
20.414 100.011
20.409 100.011
20.401 100.015
20.395 100.023
20.389 100.024
20.388 100.027
20.385 100.034
20.388 100.035
20.388 100.039
20.394 100.045
20.391 100.048
20.392 100.052
20.388 100.056
20.387 100.06
20.389 100.061
20.392 100.062
20.396 100.067
20.392 100.069
20.389 100.073
20.385 100.074
20.382 100.077
20.377 100.073
20.372 100.076
20.375 100.084
20.37 100.086
20.367 100.085
20.363 100.088
20.358 100.085
20.356 100.093
20.342 100.095
20.335 100.097
20.322 100.104
20.303 100.106
20.297 100.105
20.285 100.101
20.267 100.1
20.258 100.102
20.253 100.106
20.25 100.113
20.246 100.122
20.24 100.143
20.237 100.169
20.241 100.179
20.248 100.184
20.257 100.184
20.27 100.178
20.283 100.176
20.291 100.174
20.294 100.175
20.298 100.178
20.3 100.181
20.309 100.221
20.313 100.226
20.322 100.231
20.331 100.231
20.34 100.23
20.346 100.23
20.353 100.233
20.358 100.239
20.363 100.248
20.367 100.253
20.381 100.258
20.389 100.264
20.392 100.268
20.394 100.271
20.395 100.276
20.395 100.28
20.395 100.299
20.395 100.317
20.393 100.328
20.389 100.338
20.383 100.345
20.374 100.358
20.369 100.363
20.357 100.365
20.349 100.368
20.346 100.376
20.343 100.38
20.338 100.382
20.324 100.386
20.311 100.388
20.303 100.391
20.297 100.397
20.28 100.405
20.273 100.411
20.27 100.413
20.257 100.417
20.249 100.422
20.24 100.433
20.234 100.442
20.23 100.447
20.226 100.454
20.214 100.456
20.2 100.456
20.199 100.456
20.194 100.457
20.191 100.461
20.192 100.47
20.19 100.477
20.183 100.484
20.175 100.491
20.163 100.501
20.15 100.515
20.14 100.527
20.14 100.533
20.145 100.538
20.157 100.543
20.166 100.551
20.169 100.557
20.169 100.581
20.145 100.579
20.125 100.574
20.104 100.572
20.082 100.567
20.051 100.559
20.046 100.556
20.029 100.553
20 100.542
19.996 100.541
19.976 100.533
19.976 100.532
19.971 100.531
19.959 100.526
19.943 100.521
19.932 100.52
19.914 100.523
19.906 100.521
19.902 100.517
19.884 100.509
19.883 100.506
19.878 100.504
19.873 100.499
19.863 100.485
19.86 100.477
19.854 100.464
19.851 100.46
19.843 100.455
19.819 100.448
19.809 100.447
19.797 100.44
19.784 100.424
19.78 100.42
19.761 100.412
19.747 100.412
19.739 100.417
19.733 100.423
19.717 100.442
19.705 100.445
19.696 100.441
19.69 100.436
19.68 100.433
19.673 100.436
19.662 100.444
19.656 100.447
19.638 100.447
19.634 100.45
19.625 100.459
19.612 100.476
19.597 100.488
19.591 100.49
19.58 100.489
19.565 100.491
19.557 100.488
19.553 100.487
19.545 100.493
19.539 100.507
19.528 100.516
19.523 100.526
19.521 100.547
19.517 100.552
19.508 100.566
19.502 100.578
19.502 100.589
19.504 100.594
19.511 100.601
19.524 100.604
19.534 100.612
19.55 100.619
19.556 100.632
19.558 100.643
19.556 100.646
19.557 100.652
19.55 100.661
19.548 100.672
19.545 100.684
19.537 100.7
19.532 100.709
19.53 100.722
19.527 100.73
19.513 100.757
19.503 100.766
19.496 100.768
19.49 100.771
19.493 100.779
19.507 100.793
19.511 100.799
19.52 100.811
19.535 100.828
19.535 100.827
19.552 100.84
19.595 100.876
19.604 100.883
19.621 100.892
19.629 100.893
19.631 100.898
19.631 100.907
19.627 100.918
19.626 100.938
19.627 100.948
19.627 100.961
19.622 100.976
19.627 100.987
19.625 101.003
19.625 101.018
19.628 101.02
19.63 101.026
19.63 101.034
19.628 101.042
19.625 101.046
19.618 101.062
19.61 101.069
19.604 101.077
19.604 101.085
19.598 101.092
19.587 101.097
19.586 101.106
19.583 101.117
19.575 101.124
19.576 101.128
19.577 101.132
19.577 101.142
19.578 101.15
19.58 101.154
19.581 101.177
19.58 101.19
19.582 101.199
19.587 101.205
19.6 101.209
19.604 101.213
19.605 101.218
19.602 101.224
19.603 101.247
19.596 101.256
19.593 101.269
19.59 101.273
19.576 101.281
19.571 101.286
19.567 101.287
19.555 101.281
19.552 101.28
19.542 101.279
19.528 101.285
19.523 101.285
19.515 101.28
19.506 101.271
19.488 101.271
19.481 101.267
19.475 101.254
19.475 101.251
19.477 101.235
19.473 101.228
19.473 101.219
19.456 101.209
19.436 101.218
19.427 101.217
19.413 101.21
19.398 101.21
19.392 101.204
19.364 101.204
19.359 101.204
19.352 101.207
19.35 101.209
19.347 101.219
19.347 101.226
19.343 101.234
19.333 101.242
19.33 101.242
19.318 101.236
19.306 101.232
19.296 101.235
19.283 101.242
19.267 101.244
19.249 101.251
19.24 101.256
19.216 101.258
19.191 101.254
19.178 101.25
19.162 101.257
19.143 101.26
19.132 101.258
19.128 101.259
19.113 101.272
19.107 101.289
19.101 101.296
19.095 101.302
19.088 101.309
19.078 101.322
19.079 101.326
19.06 101.347
19.05 101.354
19.047 101.355
19.036 101.352
19.023 101.344
19.014 101.343
19.004 101.336
19.001 101.332
19.001 101.318
18.995 101.312
18.985 101.308
18.979 101.3
18.971 101.298
18.955 101.3
18.947 101.299
18.937 101.291
18.927 101.281
18.917 101.279
18.903 101.266
18.899 101.26
18.898 101.255
18.894 101.251
18.883 101.253
18.87 101.254
18.861 101.258
18.848 101.257
18.832 101.249
18.823 101.251
18.811 101.257
18.806 101.255
18.785 101.254
18.775 101.252
18.77 101.25
18.761 101.242
18.753 101.24
18.745 101.24
18.733 101.228
18.73 101.229
18.724 101.235
18.715 101.237
18.713 101.238
18.709 101.252
18.697 101.271
18.692 101.274
18.688 101.274
18.681 101.265
18.666 101.26
18.65 101.249
18.638 101.244
18.626 101.23
18.619 101.216
18.613 101.19
18.611 101.187
18.586 101.188
18.576 101.19
18.569 101.188
18.562 101.188
18.559 101.183
18.552 101.162
18.55 101.156
18.53 101.143
18.526 101.13
18.526 101.124
18.527 101.111
18.504 101.098
18.491 101.096
18.483 101.097
18.468 101.08
18.455 101.067
18.447 101.062
18.429 101.058
18.425 101.06
18.418 101.067
18.413 101.07
18.409 101.079
18.403 101.083
18.395 101.084
18.384 101.089
18.381 101.092
18.378 101.102
18.373 101.11
18.369 101.126
18.36 101.137
18.35 101.15
18.348 101.166
18.342 101.18
18.333 101.187
18.331 101.187
18.326 101.186
18.322 101.182
18.319 101.173
18.308 101.163
18.294 101.155
18.287 101.157
18.278 101.161
18.273 101.161
18.26 101.15
18.256 101.151
18.25 101.159
18.242 101.165
18.227 101.168
18.219 101.168
18.217 101.169
18.217 101.182
18.215 101.187
18.211 101.192
18.209 101.193
18.194 101.189
18.181 101.181
18.166 101.174
18.151 101.173
18.144 101.174
18.131 101.169
18.127 101.167
18.109 101.168
18.098 101.17
18.082 101.176
18.073 101.187
18.066 101.188
18.06 101.188
18.054 101.184
18.041 101.175
18.036 101.169
18.028 101.149
18.022 101.142
18.015 101.139
18.007 101.133
17.99 101.126
17.972 101.126
17.962 101.122
17.939 101.103
17.923 101.089
17.919 101.073
17.909 101.052
17.906 101.043
17.898 101.031
17.889 101.025
17.879 101.025
17.871 101.026
17.865 101.03
17.854 101.033
17.842 101.033
17.833 101.032
17.829 101.028
17.819 101.007
17.816 101.001
17.807 100.996
17.802 100.996
17.795 101.007
17.788 101.012
17.781 101.012
17.776 101.006
17.77 100.996
17.768 100.987
17.764 100.983
17.757 100.983
17.741 100.995
17.729 101.005
17.724 101.008
17.709 101.01
17.701 101.015
17.693 101.017
17.677 101.01
17.665 101.001
17.657 101
17.639 101.003
17.624 101.002
17.617 101
17.61 100.995
17.595 100.981
17.572 100.96
17.574 100.969
17.572 100.975
17.569 100.991
17.564 101.001
17.561 101.003
17.557 101.009
17.556 101.03
17.551 101.032
17.547 101.044
17.545 101.052
17.542 101.054
17.535 101.053
17.53 101.054
17.527 101.058
17.527 101.063
17.526 101.065
17.516 101.069
17.509 101.076
17.503 101.08
17.502 101.084
17.502 101.087
17.504 101.092
17.508 101.1
17.509 101.105
17.507 101.109
17.499 101.103
17.497 101.104
17.492 101.109
17.48 101.119
17.479 101.121
17.481 101.129
17.484 101.139
17.482 101.141
17.479 101.139
17.476 101.139
17.474 101.142
17.475 101.151
17.469 101.156
17.467 101.16
17.467 101.167
17.469 101.169
17.479 101.173
17.487 101.17
17.491 101.173
17.493 101.178
17.495 101.184
17.495 101.188
17.497 101.189
17.509 101.186
17.518 101.185
17.524 101.186
17.527 101.19
17.531 101.202
17.53 101.219
17.532 101.224
17.534 101.235
17.55 101.241
17.556 101.248
17.568 101.253
17.577 101.256
17.579 101.255
17.58 101.259
17.585 101.265
17.596 101.267
17.604 101.273
17.611 101.28
17.612 101.288
17.614 101.292
17.623 101.299
17.63 101.306
17.633 101.313
17.637 101.315
17.645 101.314
17.649 101.316
17.651 101.323
17.655 101.329
17.655 101.34
17.66 101.354
17.662 101.358
17.668 101.364
17.679 101.37
17.681 101.375
17.682 101.381
17.684 101.384
17.693 101.389
17.696 101.392
17.696 101.397
17.694 101.401
17.688 101.405
17.681 101.408
17.687 101.412
17.694 101.413
17.7 101.414
17.707 101.421
17.711 101.43
17.71 101.432
17.712 101.435
17.714 101.437
17.717 101.436
17.72 101.433
17.723 101.425
17.724 101.408
17.727 101.404
17.733 101.409
17.736 101.418
17.731 101.424
17.733 101.434
17.731 101.448
17.731 101.453
17.735 101.458
17.743 101.461
17.744 101.47
17.752 101.471
17.753 101.474
17.754 101.479
17.758 101.484
17.757 101.488
17.754 101.49
17.743 101.483
17.743 101.49
17.743 101.494
17.742 101.495
17.731 101.491
17.728 101.492
17.725 101.496
17.725 101.498
17.736 101.502
17.741 101.507
17.746 101.509
17.749 101.508
17.755 101.508
17.767 101.52
17.772 101.529
17.772 101.539
17.774 101.544
17.783 101.549
17.785 101.551
17.788 101.555
17.789 101.561
17.785 101.571
17.784 101.581
17.787 101.582
17.795 101.578
17.802 101.574
17.805 101.569
17.806 101.561
17.813 101.553
17.819 101.558
17.828 101.564
17.841 101.571
17.849 101.574
17.861 101.575
17.866 101.581
17.867 101.583
17.854 101.591
17.849 101.594
17.848 101.598
17.851 101.603
17.858 101.611
17.868 101.617
17.878 101.617
17.888 101.621
17.891 101.626
17.893 101.638
17.897 101.665
17.901 101.682
17.903 101.686
17.908 101.694
17.91 101.699
17.91 101.701
17.91 101.704
17.909 101.709
17.902 101.713
17.903 101.72
17.918 101.737
17.926 101.739
17.944 101.734
17.949 101.734
17.96 101.739
17.972 101.741
17.979 101.742
17.985 101.745
17.99 101.749
17.997 101.754
18 101.755
18.014 101.758
18.029 101.761
18.033 101.763
18.038 101.766
18.042 101.768
18.059 101.773
18.064 101.777
18.066 101.78
18.068 101.784
18.069 101.788
18.061 101.799
18.058 101.811
18.056 101.818
18.054 101.829
18.047 101.839
18.044 101.849
18.041 101.859
18.038 101.864
18.033 101.869
18.027 101.892
18.028 101.895
18.029 101.9
18.032 101.909
18.036 101.915
18.043 101.917
18.048 101.919
18.052 101.921
18.057 101.925
18.071 101.943
18.077 101.95
18.085 101.955
18.093 101.958
18.099 101.967
18.111 101.986
18.12 101.995
18.13 102
18.133 102.004
18.143 102.012
18.147 102.017
18.149 102.024
18.149 102.027
18.155 102.028
18.165 102.035
18.171 102.038
18.182 102.041
18.197 102.048
18.204 102.056
18.22 102.084
18.22 102.099
18.218 102.107
18.212 102.119
18.213 102.13
18.216 102.138
18.215 102.147
18.21 102.165
18.207 102.169
18.204 102.171
18.2 102.172
18.196 102.176
18.18 102.18
18.175 102.18
18.155 102.189
18.147 102.198
18.139 102.207
18.122 102.224
18.108 102.24
18.103 102.245
18.098 102.247
18.093 102.249
18.086 102.254
18.074 102.268
18.07 102.272
18.066 102.279
18.062 102.284
18.058 102.293
18.055 102.31
18.052 102.332
18.043 102.354
18.019 102.382
18.013 102.389
18.01 102.396
17.992 102.421
17.984 102.437
17.978 102.447
17.972 102.466
17.968 102.476
17.967 102.484
17.972 102.501
17.972 102.515
17.966 102.534
17.967 102.543
17.968 102.547
17.969 102.553
17.969 102.571
17.967 102.581
17.967 102.587
17.962 102.602
17.957 102.607
17.953 102.61
17.945 102.61
17.933 102.614
17.932 102.614
17.908 102.612
17.894 102.612
17.885 102.61
17.859 102.593
17.846 102.59
17.842 102.595
17.838 102.599
17.835 102.612
17.826 102.632
17.818 102.645
17.811 102.66
17.807 102.668
17.805 102.679
17.807 102.686
17.812 102.694
17.819 102.698
17.825 102.697
17.84 102.683
17.842 102.681
17.844 102.679
17.851 102.679
17.872 102.69
17.874 102.696
17.876 102.707
17.88 102.713
17.882 102.72
17.885 102.73
17.892 102.755
17.899 102.764
17.908 102.771
17.93 102.782
17.934 102.79
17.935 102.793
17.938 102.802
17.943 102.816
17.957 102.837
17.96 102.841
17.961 102.844
17.963 102.847
17.971 102.861
17.971 102.867
17.975 102.877
17.99 102.908
18 102.932
18.003 102.939
18.003 102.949
18.004 102.959
18.001 102.967
18.001 102.983
17.997 102.991
17.987 103.006
17.976 103.02
17.976 103.03
17.985 103.045
17.997 103.057
18.007 103.066
18.008 103.067
18.014 103.07
18.021 103.075
18.025 103.076
18.037 103.082
18.051 103.083
18.058 103.082
18.073 103.076
18.085 103.076
18.102 103.081
18.129 103.084
18.136 103.088
18.144 103.106
18.145 103.107
18.147 103.109
18.148 103.115
18.148 103.117
18.148 103.119
18.15 103.12
18.163 103.141
18.178 103.155
18.194 103.158
18.214 103.156
18.218 103.154
18.242 103.157
18.255 103.167
18.264 103.179
18.265 103.185
18.269 103.191
18.269 103.197
18.28 103.227
18.287 103.253
18.289 103.263
18.299 103.287
18.311 103.296
18.316 103.296
18.322 103.294
18.328 103.29
18.334 103.28
18.335 103.273
18.34 103.259
18.345 103.253
18.361 103.243
18.364 103.242
18.367 103.243
18.387 103.264
18.399 103.271
18.41 103.281
18.417 103.293
18.432 103.308
18.436 103.315
18.436 103.355
18.437 103.367
18.439 103.375
18.444 103.381
18.446 103.383
18.45 103.403
18.449 103.411
18.451 103.414
18.448 103.426
18.438 103.444
18.427 103.464
18.429 103.475
18.437 103.496
18.437 103.514
18.429 103.533
18.418 103.558
18.411 103.573
18.407 103.584
18.407 103.597
18.404 103.61
18.399 103.622
18.39 103.641
18.389 103.644
18.376 103.663
18.372 103.668
18.351 103.691
18.344 103.701
18.343 103.715
18.344 103.743
18.345 103.767
18.344 103.799
18.344 103.801
18.339 103.819
18.333 103.828
18.325 103.834
18.317 103.841
18.294 103.855
18.29 103.861
18.288 103.866
18.292 103.879
18.299 103.889
18.304 103.898
18.312 103.905
18.315 103.91
18.323 103.917
18.326 103.922
18.334 103.934
18.337 103.946
18.337 103.963
18.335 103.973
18.324 103.987
18.306 104.005
18.285 104.018
18.273 104.027
18.254 104.038
18.237 104.051
18.236 104.052
18.229 104.058
18.228 104.059
18.218 104.064
18.213 104.066
18.208 104.068
18.198 104.074
18.143 104.1
18.131 104.103
18.123 104.105
18.117 104.107
18.104 104.118
18.088 104.133
18.076 104.143
18.07 104.148
18.064 104.154
18.059 104.157
18.045 104.17
18.011 104.201
17.999 104.214
17.981 104.226
17.952 104.24
17.944 104.242
17.922 104.251
17.899 104.26
17.895 104.261
17.873 104.275
17.861 104.288
17.853 104.3
17.848 104.316
17.843 104.331
17.834 104.347
17.82 104.36
17.801 104.374
17.765 104.394
17.733 104.407
17.728 104.416
17.695 104.441
17.667 104.467
17.659 104.477
17.642 104.502
17.633 104.523
17.629 104.53
17.621 104.543
17.617 104.558
17.612 104.567
17.597 104.58
17.58 104.617
17.559 104.652
17.552 104.669
17.549 104.676
17.543 104.689
17.532 104.704
17.521 104.716
17.509 104.725
17.494 104.733
17.474 104.743
17.453 104.757
17.441 104.77
17.423 104.788
17.412 104.796
17.407 104.799
17.4 104.803
17.388 104.807
17.373 104.808
17.347 104.808
17.339 104.811
17.323 104.813
17.296 104.814
17.274 104.818
17.254 104.82
17.227 104.813
17.206 104.81
17.187 104.81
17.177 104.808
17.153 104.802
17.149 104.8
17.136 104.796
17.111 104.782
17.084 104.773
17.058 104.761
17.035 104.741
17.024 104.735
17.017 104.733
16.994 104.736
16.983 104.737
16.974 104.738
16.969 104.739
16.94 104.739
16.909 104.742
16.893 104.749
16.878 104.751
16.856 104.763
16.848 104.763
16.822 104.752
16.81 104.749
16.795 104.75
16.767 104.762
16.728 104.771
