segment Malaysia
7.133 117.107
7.132 117.108
7.129 117.106
7.125 117.099
7.124 117.095
7.127 117.093
7.131 117.096
7.132 117.103
segment Malaysia
7.105 117.087
7.108 117.09
7.106 117.091
7.105 117.087
segment Malaysia
7.105 117.087
7.103 117.086
7.101 117.087
7.101 117.085
7.103 117.085
7.105 117.087
segment Malaysia
7.101 117.087
7.104 117.091
7.102 117.091
7.101 117.087
segment Malaysia
7.092 117.04
7.089 117.044
7.088 117.053
7.084 117.056
7.082 117.055
7.077 117.044
7.087 117.035
7.09 117.036
7.092 117.04
segment Malaysia
7.075 117.27
7.085 117.275
7.09 117.28
7.083 117.28
7.079 117.279
7.075 117.27
segment Malaysia
7.025 117.281
7.04 117.276
7.04 117.27
7.044 117.262
7.049 117.265
7.045 117.276
7.046 117.279
7.054 117.272
7.056 117.262
7.059 117.26
7.062 117.261
7.062 117.264
7.064 117.267
7.07 117.267
7.074 117.275
7.074 117.289
7.071 117.29
7.068 117.286
7.066 117.295
7.067 117.299
7.069 117.302
7.076 117.299
7.078 117.3
7.071 117.312
7.07 117.314
7.063 117.315
7.062 117.319
7.065 117.324
7.065 117.327
7.062 117.332
7.056 117.332
7.05 117.342
7.047 117.346
7.045 117.346
7.043 117.342
7.04 117.343
7.037 117.342
7.036 117.336
7.032 117.333
7.031 117.327
7.036 117.319
7.033 117.316
7.029 117.32
7.027 117.32
7.025 117.32
7.014 117.308
7.014 117.303
7.025 117.281
segment Malaysia
6.97 117.198
6.973 117.193
6.977 117.198
6.977 117.206
6.975 117.208
6.971 117.205
6.97 117.198
segment Malaysia
6.884 117.481
6.878 117.478
6.882 117.472
6.887 117.467
6.89 117.468
6.889 117.478
6.884 117.481
segment Malaysia
6.829 117.277
6.819 117.262
6.812 117.258
6.819 117.251
6.828 117.268
6.836 117.277
6.837 117.279
6.833 117.28
6.829 117.277
segment Malaysia
6.733 117.387
6.736 117.389
6.746 117.4
6.749 117.409
6.75 117.416
6.745 117.425
6.745 117.429
6.743 117.448
6.743 117.452
6.752 117.472
6.749 117.475
6.742 117.476
6.739 117.475
6.738 117.475
6.716 117.49
6.704 117.495
6.692 117.505
6.682 117.507
6.669 117.507
6.658 117.502
6.652 117.496
6.643 117.484
6.641 117.473
6.638 117.469
6.637 117.458
6.635 117.452
6.628 117.443
6.621 117.433
6.62 117.427
6.62 117.412
6.621 117.409
6.617 117.402
6.617 117.397
6.623 117.39
6.629 117.381
6.633 117.364
6.632 117.353
6.636 117.341
6.639 117.339
6.644 117.333
6.654 117.325
6.664 117.327
6.673 117.335
6.674 117.337
6.676 117.346
6.678 117.376
6.675 117.384
6.674 117.396
6.67 117.405
6.672 117.415
6.69 117.435
6.695 117.429
6.7 117.429
6.705 117.419
6.704 117.408
6.71 117.402
6.709 117.394
6.732 117.386
6.733 117.387
segment Malaysia
6.705 116.361
6.708 116.346
6.714 116.344
6.72 116.345
6.721 116.348
6.715 116.352
6.71 116.364
6.707 116.366
6.705 116.365
6.705 116.361
segment Malaysia
6.705 116.317
6.711 116.302
6.714 116.303
6.709 116.316
6.706 116.318
6.705 116.317
segment Malaysia
6.595 117.399
6.603 117.398
6.609 117.4
6.606 117.403
6.601 117.403
6.596 117.401
6.595 117.399
segment Malaysia
6.591 116.759
6.591 116.761
6.588 116.764
6.587 116.763
6.586 116.76
6.589 116.759
6.591 116.759
segment Malaysia
6.585 116.771
6.582 116.772
6.581 116.77
6.584 116.769
6.585 116.771
segment Malaysia
6.583 116.764
6.582 116.765
6.58 116.764
6.578 116.762
6.578 116.76
6.581 116.759
6.583 116.76
6.583 116.764
segment Malaysia
6.582 116.823
6.578 116.825
6.577 116.824
6.577 116.822
6.581 116.822
6.582 116.823
segment Malaysia
6.577 116.784
6.574 116.785
6.573 116.782
6.577 116.784
segment Malaysia
6.572 116.78
6.57 116.782
6.566 116.78
6.568 116.778
6.571 116.778
6.572 116.78
segment Malaysia
6.571 116.786
6.57 116.787
6.567 116.786
6.567 116.784
6.57 116.783
6.571 116.786
segment Malaysia
6.57 116.801
6.568 116.801
6.567 116.8
6.563 116.797
6.564 116.795
6.569 116.798
6.57 116.801
segment Malaysia
6.392 116.333
6.397 116.326
6.398 116.33
6.404 116.337
6.404 116.34
6.402 116.341
6.392 116.333
segment Malaysia
6.227 117.72
6.231 117.718
6.259 117.722
6.268 117.721
6.272 117.722
6.269 117.725
6.255 117.728
6.232 117.723
6.227 117.72
segment Malaysia
6.205 117.645
6.209 117.641
6.217 117.637
6.227 117.64
6.234 117.648
6.233 117.652
6.23 117.654
6.212 117.649
6.205 117.645
segment Malaysia
6.207 115.586
6.211 115.599
6.21 115.605
6.204 115.606
6.197 115.604
6.189 115.595
6.191 115.589
6.193 115.586
6.207 115.586
segment Malaysia
6.061 116.068
6.064 116.067
6.076 116.072
6.077 116.077
6.075 116.078
6.071 116.076
6.061 116.068
segment Malaysia
6.036 117.693
6.038 117.692
6.049 117.692
6.051 117.694
6.051 117.696
6.045 117.698
6.036 117.693
segment Malaysia
5.994 116.039
5.996 116.036
6.008 116.033
6.011 116.03
6.013 116.026
6.008 116.023
6.007 116.02
6.011 116.019
6.016 116.014
6.012 116.011
6.017 116.002
6.025 116.001
6.031 116.003
6.043 116.011
6.039 116.016
6.03 116.017
6.03 116.018
6.03 116.026
6.025 116.03
6.032 116.04
6.032 116.046
6.026 116.052
6.012 116.049
6.008 116.051
6.009 116.054
6.017 116.058
6.017 116.06
6.012 116.061
6.005 116.058
5.999 116.062
5.997 116.061
6.004 116.051
5.999 116.048
5.996 116.045
5.994 116.039
segment Malaysia
6.017 117.712
6.019 117.704
6.022 117.699
6.026 117.697
6.031 117.698
6.035 117.706
6.031 117.711
6.035 117.713
6.037 117.718
6.028 117.72
6.023 117.719
6.018 117.716
6.017 117.712
segment Malaysia
6.013 117.694
6.015 117.693
6.018 117.693
6.018 117.698
6.016 117.698
6.013 117.694
segment Malaysia
6.011 117.694
6.013 117.697
6.013 117.704
6.005 117.708
5.996 117.713
5.992 117.714
5.977 117.706
5.96 117.69
5.957 117.682
5.952 117.678
5.942 117.675
5.94 117.671
5.941 117.66
5.945 117.659
5.951 117.66
5.958 117.669
5.963 117.679
5.969 117.682
5.99 117.682
6.003 117.684
6.007 117.687
6.011 117.691
6.011 117.694
segment Malaysia
5.95 117.681
5.957 117.688
5.956 117.693
5.954 117.694
5.946 117.692
5.943 117.687
5.942 117.683
5.944 117.681
5.95 117.681
segment Malaysia
5.918 117.641
5.918 117.635
5.92 117.633
5.922 117.633
5.931 117.644
5.932 117.649
5.924 117.65
5.921 117.653
5.918 117.651
5.918 117.641
segment Malaysia
5.841 115.989
5.852 115.989
5.852 115.992
5.846 115.994
5.841 115.989
segment Malaysia
5.759 117.933
5.766 117.929
5.768 117.931
5.768 117.937
5.764 117.939
5.76 117.937
5.759 117.933
segment Malaysia
5.756 115.675
5.755 115.677
5.747 115.676
5.752 115.672
5.755 115.673
5.756 115.675
segment Malaysia
5.742 115.633
5.741 115.637
5.738 115.642
5.737 115.654
5.736 115.659
5.712 115.671
5.709 115.668
5.705 115.669
5.707 115.659
5.709 115.657
5.714 115.656
5.725 115.649
5.726 115.639
5.729 115.635
5.734 115.631
5.739 115.632
5.742 115.633
segment Malaysia
5.281 115.259
5.276 115.257
5.275 115.253
5.275 115.241
5.28 115.237
5.288 115.241
5.29 115.237
5.29 115.235
5.29 115.233
5.282 115.231
5.273 115.234
5.269 115.232
5.265 115.233
5.261 115.235
5.258 115.234
5.263 115.226
5.277 115.218
5.28 115.208
5.28 115.202
5.277 115.194
5.265 115.18
5.261 115.172
5.253 115.17
5.25 115.166
5.251 115.155
5.261 115.16
5.284 115.172
5.292 115.171
5.299 115.172
5.309 115.176
5.315 115.181
5.336 115.192
5.349 115.198
5.352 115.207
5.359 115.212
5.363 115.213
5.378 115.227
5.385 115.229
5.388 115.232
5.387 115.241
5.389 115.246
5.387 115.253
5.384 115.255
5.382 115.254
5.379 115.247
5.373 115.245
5.362 115.242
5.356 115.242
5.355 115.242
5.317 115.253
5.293 115.267
5.29 115.267
5.283 115.26
5.281 115.259
segment Malaysia
5.265 115.326
5.27 115.317
5.27 115.309
5.272 115.306
5.284 115.315
5.282 115.32
5.282 115.325
5.281 115.326
5.278 115.324
5.272 115.326
5.265 115.326
segment Malaysia
5.23 115.119
5.235 115.121
5.235 115.123
5.23 115.126
5.229 115.13
5.231 115.134
5.228 115.138
5.225 115.137
5.221 115.139
5.219 115.129
5.228 115.125
5.23 115.119
segment Malaysia
6.109 118.012
6.112 118.009
6.114 118.009
6.116 118.013
6.12 118.014
6.123 118.018
6.119 118.027
6.114 118.024
6.11 118.018
6.109 118.012
segment Malaysia
5.859 118.141
5.859 118.138
5.863 118.137
5.868 118.138
5.876 118.135
5.881 118.137
5.887 118.134
5.891 118.136
5.888 118.139
5.879 118.141
5.868 118.147
5.859 118.141
segment Malaysia
5.778 118.1
5.778 118.112
5.774 118.116
5.773 118.111
5.767 118.1
5.766 118.094
5.768 118.09
5.771 118.088
5.775 118.089
5.779 118.088
5.78 118.089
5.781 118.094
5.778 118.1
segment Malaysia
5.44 119.11
5.441 119.104
5.444 119.101
5.448 119.1
5.456 119.103
5.459 119.107
5.461 119.134
5.456 119.146
5.451 119.141
5.447 119.133
5.44 119.11
segment Malaysia
6.981 117.181
6.975 117.185
6.969 117.187
6.961 117.189
6.955 117.193
6.952 117.196
6.952 117.2
6.947 117.207
6.942 117.222
6.942 117.242
6.94 117.248
6.936 117.252
6.926 117.247
6.919 117.248
6.903 117.256
6.894 117.256
6.893 117.256
6.886 117.254
6.88 117.25
6.879 117.244
6.871 117.241
6.868 117.243
6.868 117.246
6.871 117.253
6.865 117.252
6.858 117.246
6.85 117.242
6.851 117.236
6.841 117.23
6.835 117.229
6.833 117.226
6.825 117.228
6.818 117.217
6.814 117.215
6.809 117.216
6.811 117.218
6.811 117.224
6.804 117.226
6.8 117.229
6.798 117.235
6.791 117.237
6.787 117.238
6.786 117.242
6.785 117.244
6.775 117.239
6.766 117.241
6.754 117.247
6.74 117.264
6.74 117.269
6.739 117.271
6.735 117.27
6.718 117.256
6.715 117.252
6.71 117.238
6.705 117.243
6.707 117.245
6.707 117.251
6.712 117.262
6.725 117.274
6.726 117.281
6.724 117.282
6.722 117.283
6.711 117.28
6.706 117.277
6.703 117.268
6.7 117.266
6.695 117.264
6.676 117.27
6.667 117.274
6.659 117.282
6.658 117.283
6.652 117.281
6.647 117.281
6.642 117.279
6.637 117.285
6.634 117.285
6.623 117.289
6.62 117.288
6.615 117.289
6.611 117.294
6.61 117.3
6.606 117.303
6.604 117.308
6.612 117.316
6.617 117.318
6.617 117.321
6.609 117.327
6.605 117.331
6.605 117.335
6.608 117.344
6.616 117.352
6.615 117.355
6.609 117.356
6.605 117.355
6.603 117.358
6.604 117.369
6.608 117.376
6.603 117.379
6.601 117.385
6.594 117.387
6.596 117.392
6.579 117.397
6.573 117.392
6.572 117.397
6.568 117.399
6.562 117.404
6.556 117.422
6.551 117.426
6.554 117.431
6.555 117.451
6.558 117.458
6.556 117.459
6.55 117.46
6.547 117.458
6.54 117.456
6.527 117.455
6.529 117.459
6.542 117.464
6.54 117.472
6.532 117.474
6.524 117.47
6.52 117.472
6.52 117.474
6.527 117.479
6.535 117.481
6.541 117.481
6.556 117.473
6.565 117.478
6.577 117.485
6.599 117.497
6.624 117.516
6.623 117.518
6.618 117.52
6.605 117.523
6.599 117.526
6.591 117.527
6.579 117.533
6.572 117.535
6.567 117.538
6.562 117.545
6.558 117.541
6.555 117.544
6.553 117.551
6.551 117.555
6.541 117.554
6.538 117.551
6.536 117.552
6.535 117.555
6.537 117.558
6.534 117.563
6.518 117.581
6.516 117.586
6.506 117.596
6.502 117.602
6.504 117.604
6.507 117.608
6.506 117.612
6.509 117.618
6.509 117.628
6.497 117.649
6.496 117.653
6.497 117.654
6.484 117.664
6.477 117.674
6.469 117.676
6.471 117.688
6.46 117.7
6.447 117.719
6.445 117.72
6.433 117.73
6.428 117.735
6.421 117.737
6.394 117.73
6.392 117.728
6.395 117.726
6.409 117.721
6.412 117.716
6.412 117.711
6.402 117.716
6.38 117.72
6.349 117.714
6.348 117.712
6.349 117.707
6.341 117.715
6.336 117.722
6.316 117.729
6.311 117.728
6.305 117.73
6.303 117.729
6.306 117.725
6.306 117.72
6.304 117.716
6.299 117.713
6.298 117.724
6.293 117.725
6.278 117.721
6.274 117.715
6.269 117.711
6.267 117.712
6.263 117.713
6.253 117.716
6.247 117.715
6.233 117.704
6.232 117.697
6.234 117.694
6.237 117.692
6.237 117.679
6.242 117.676
6.243 117.664
6.248 117.657
6.241 117.655
6.24 117.653
6.251 117.643
6.247 117.641
6.245 117.642
6.241 117.639
6.235 117.638
6.233 117.632
6.237 117.621
6.234 117.621
6.227 117.628
6.223 117.628
6.217 117.624
6.213 117.614
6.222 117.601
6.222 117.596
6.216 117.601
6.208 117.604
6.202 117.602
6.191 117.59
6.185 117.591
6.182 117.602
6.179 117.603
6.178 117.593
6.178 117.588
6.171 117.588
6.165 117.601
6.162 117.604
6.158 117.605
6.149 117.609
6.146 117.608
6.145 117.605
6.129 117.616
6.116 117.63
6.113 117.629
6.104 117.633
6.098 117.639
6.072 117.653
6.058 117.653
6.055 117.651
6.048 117.635
6.041 117.627
6.04 117.622
6.042 117.617
6.043 117.614
6.04 117.61
6.032 117.603
6.028 117.592
6.029 117.589
6.026 117.585
6.024 117.591
6.023 117.599
6.025 117.607
6.039 117.615
6.04 117.617
6.038 117.619
6.027 117.621
6.023 117.626
6.02 117.626
6.015 117.622
6.008 117.62
6.004 117.621
6 117.626
6.008 117.628
6.021 117.636
6.024 117.64
6.009 117.653
6.005 117.658
6 117.671
5.997 117.674
5.986 117.674
5.98 117.674
5.974 117.678
5.971 117.677
5.96 117.657
5.958 117.655
5.955 117.653
5.945 117.647
5.939 117.641
5.939 117.63
5.941 117.629
5.938 117.625
5.936 117.626
5.934 117.631
5.93 117.633
5.925 117.627
5.922 117.621
5.92 117.592
5.914 117.592
5.906 117.59
5.906 117.597
5.902 117.608
5.896 117.617
5.899 117.636
5.91 117.672
5.909 117.677
5.9 117.702
5.898 117.716
5.898 117.731
5.9 117.734
5.9 117.739
5.9 117.74
5.902 117.745
5.904 117.759
5.903 117.763
5.907 117.766
5.933 117.751
5.937 117.751
5.94 117.756
5.941 117.762
5.938 117.785
5.939 117.812
5.937 117.83
5.939 117.842
5.939 117.847
5.942 117.851
5.947 117.875
5.949 117.878
5.951 117.884
5.959 117.895
5.964 117.899
5.968 117.907
5.973 117.905
5.974 117.897
5.978 117.892
5.98 117.892
5.984 117.894
5.988 117.901
5.992 117.904
5.997 117.905
5.999 117.909
5.999 117.919
6.002 117.926
6.005 117.929
6.015 117.937
6.02 117.949
6.028 117.952
6.031 117.958
6.039 117.966
6.042 117.967
6.046 117.969
6.052 117.967
6.055 117.968
6.056 117.971
6.066 117.981
6.062 117.985
6.058 118.006
6.04 118.009
6.029 118.009
6.027 118.01
6.027 118.025
6.029 118.029
6.033 118.033
6.034 118.041
6.032 118.042
6.03 118.043
6.024 118.039
6.014 118.036
6.01 118.037
6.003 118.033
5.998 118.033
5.992 118.035
5.972 118.049
5.96 118.062
5.954 118.064
5.949 118.062
5.947 118.058
5.938 118.052
5.936 118.048
5.933 118.049
5.926 118.048
5.921 118.054
5.916 118.057
5.911 118.071
5.902 118.082
5.906 118.087
5.908 118.093
5.906 118.096
5.903 118.097
5.901 118.096
5.896 118.087
5.893 118.09
5.879 118.094
5.867 118.109
5.861 118.118
5.859 118.122
5.854 118.126
5.847 118.128
5.842 118.124
5.838 118.117
5.832 118.09
5.83 118.085
5.828 118.083
5.812 118.078
5.809 118.076
5.808 118.07
5.807 118.057
5.804 118.049
5.798 118.041
5.795 118.037
5.788 118.019
5.791 118.016
5.794 118.014
5.798 118.014
5.808 118.009
5.803 118.003
5.814 118.004
5.815 118
5.806 117.988
5.806 117.982
5.809 117.971
5.804 117.967
5.806 117.963
5.809 117.962
5.812 117.963
5.817 117.96
5.809 117.957
5.807 117.955
5.808 117.948
5.804 117.946
5.801 117.948
5.801 117.952
5.798 117.955
5.796 117.955
5.794 117.949
5.794 117.942
5.797 117.934
5.796 117.927
5.8 117.916
5.799 117.911
5.789 117.931
5.788 117.965
5.792 117.969
5.792 117.974
5.79 117.978
5.787 117.974
5.781 117.978
5.78 117.982
5.785 117.985
5.785 117.987
5.779 117.988
5.775 118
5.768 118.001
5.767 118.003
5.769 118.007
5.771 118.012
5.767 118.014
5.751 118.01
5.747 118.002
5.742 117.997
5.742 117.989
5.744 117.98
5.743 117.976
5.74 117.969
5.744 117.96
5.751 117.956
5.772 117.948
5.776 117.944
5.777 117.934
5.78 117.915
5.785 117.909
5.791 117.906
5.795 117.907
5.797 117.907
5.793 117.891
5.785 117.893
5.783 117.895
5.783 117.898
5.779 117.902
5.773 117.904
5.773 117.914
5.77 117.918
5.761 117.906
5.755 117.908
5.749 117.907
5.75 117.912
5.746 117.92
5.742 117.913
5.738 117.911
5.734 117.939
5.731 117.943
5.727 117.944
5.721 117.944
5.719 117.94
5.719 117.934
5.717 117.925
5.713 117.92
5.713 117.931
5.71 117.936
5.707 117.933
5.693 117.931
5.69 117.931
5.687 117.934
5.692 117.942
5.691 117.947
5.689 117.948
5.684 117.947
5.675 117.933
5.67 117.939
5.659 117.94
5.656 117.942
5.66 117.945
5.669 117.944
5.677 117.947
5.68 117.95
5.678 117.957
5.679 117.966
5.678 117.972
5.68 117.982
5.679 117.987
5.679 117.99
5.685 118
5.69 118.002
5.692 118.007
5.692 118.011
5.697 118.02
5.701 118.024
5.711 118.029
5.719 118.049
5.721 118.057
5.72 118.061
5.717 118.063
5.708 118.062
5.702 118.064
5.698 118.063
5.696 118.065
5.696 118.068
5.699 118.071
5.697 118.073
5.695 118.074
5.694 118.079
5.7 118.088
5.708 118.09
5.712 118.093
5.707 118.098
5.708 118.101
5.704 118.104
5.704 118.108
5.709 118.112
5.707 118.115
5.699 118.113
5.692 118.108
5.688 118.108
5.687 118.112
5.682 118.115
5.67 118.115
5.666 118.117
5.66 118.125
5.666 118.124
5.672 118.122
5.675 118.124
5.68 118.136
5.686 118.142
5.689 118.144
5.697 118.142
5.702 118.138
5.705 118.132
5.713 118.128
5.721 118.126
5.726 118.122
5.733 118.128
5.74 118.126
5.747 118.126
5.749 118.128
5.749 118.134
5.747 118.137
5.745 118.137
5.743 118.134
5.738 118.139
5.748 118.164
5.753 118.156
5.756 118.155
5.76 118.152
5.764 118.151
5.772 118.159
5.775 118.158
5.788 118.143
5.794 118.142
5.797 118.144
5.802 118.151
5.809 118.171
5.813 118.167
5.815 118.163
5.814 118.157
5.81 118.152
5.812 118.149
5.816 118.148
5.834 118.153
5.841 118.158
5.848 118.17
5.852 118.185
5.852 118.203
5.848 118.215
5.843 118.223
5.835 118.228
5.839 118.232
5.84 118.239
5.835 118.246
5.834 118.256
5.825 118.267
5.816 118.269
5.813 118.268
5.811 118.266
5.809 118.267
5.809 118.271
5.811 118.274
5.822 118.276
5.816 118.305
5.814 118.321
5.811 118.325
5.808 118.326
5.802 118.308
5.799 118.303
5.787 118.294
5.783 118.296
5.784 118.305
5.793 118.306
5.797 118.309
5.799 118.32
5.793 118.33
5.788 118.334
5.781 118.337
5.776 118.336
5.774 118.338
5.772 118.343
5.776 118.347
5.78 118.348
5.786 118.346
5.79 118.35
5.795 118.351
5.794 118.357
5.795 118.36
5.798 118.359
5.8 118.356
5.8 118.353
5.803 118.347
5.806 118.345
5.823 118.344
5.823 118.348
5.822 118.351
5.796 118.384
5.792 118.387
5.791 118.393
5.785 118.402
5.778 118.422
5.765 118.44
5.757 118.458
5.756 118.462
5.752 118.47
5.736 118.477
5.736 118.481
5.734 118.491
5.712 118.526
5.691 118.554
5.687 118.556
5.682 118.559
5.68 118.562
5.683 118.57
5.681 118.574
5.67 118.582
5.649 118.604
5.644 118.604
5.636 118.616
5.641 118.627
5.639 118.633
5.628 118.647
5.618 118.658
5.614 118.66
5.583 118.682
5.575 118.689
5.569 118.695
5.557 118.709
5.552 118.72
5.545 118.727
5.539 118.74
5.535 118.745
5.532 118.752
5.529 118.769
5.526 118.778
5.52 118.786
5.517 118.791
5.516 118.792
5.506 118.809
5.508 118.809
5.491 118.831
5.468 118.86
5.46 118.88
5.457 118.894
5.449 118.903
5.45 118.904
5.436 118.919
5.419 118.93
5.421 118.931
5.423 118.94
5.428 118.939
5.433 118.943
5.433 118.948
5.427 118.968
5.41 119.002
5.407 119.028
5.404 119.038
5.403 119.05
5.404 119.053
5.406 119.081
5.408 119.082
5.41 119.092
5.43 119.104
5.435 119.109
5.438 119.126
5.448 119.147
5.449 119.154
5.448 119.155
5.446 119.162
5.443 119.173
5.431 119.198
5.426 119.205
5.416 119.215
5.399 119.23
5.391 119.238
5.364 119.252
5.36 119.254
5.343 119.256
5.317 119.263
5.31 119.261
5.295 119.257
5.278 119.253
5.275 119.247
5.27 119.245
5.265 119.245
5.262 119.245
5.252 119.253
5.246 119.251
5.245 119.252
5.243 119.255
5.246 119.258
5.246 119.263
5.241 119.267
5.234 119.267
5.21 119.264
5.197 119.255
5.189 119.245
5.171 119.235
5.167 119.233
5.164 119.231
5.145 119.214
5.11 119.166
5.096 119.131
5.088 119.113
5.078 119.084
5.074 119.066
5.063 119.039
5.062 119.033
5.056 118.994
5.049 118.968
5.049 118.967
5.048 118.959
5.038 118.924
5.019 118.887
5 118.866
4.996 118.861
4.995 118.855
4.994 118.849
4.996 118.836
4.994 118.825
4.982 118.793
4.976 118.781
4.959 118.759
4.953 118.743
4.953 118.741
4.953 118.739
4.953 118.735
4.946 118.727
4.951 118.724
4.949 118.717
4.953 118.711
4.952 118.699
4.948 118.693
4.944 118.679
4.939 118.676
4.934 118.67
4.942 118.656
4.941 118.651
4.936 118.653
4.932 118.65
4.941 118.644
4.943 118.64
4.943 118.626
4.948 118.616
4.948 118.604
4.953 118.597
4.952 118.587
4.954 118.575
4.96 118.569
4.96 118.565
4.954 118.562
4.96 118.553
4.961 118.545
4.958 118.54
4.948 118.535
4.933 118.527
4.929 118.518
4.923 118.512
4.926 118.495
4.927 118.494
4.92 118.487
4.92 118.48
4.924 118.47
4.928 118.466
4.932 118.467
4.945 118.457
4.948 118.45
4.952 118.448
4.955 118.446
4.965 118.444
4.97 118.449
4.978 118.448
4.98 118.445
4.982 118.446
4.984 118.449
4.989 118.447
5 118.435
5.006 118.428
5.01 118.421
5.012 118.413
5.016 118.405
5.018 118.393
5.025 118.38
5.026 118.376
5.019 118.378
5.018 118.375
5.019 118.364
5.02 118.347
5.024 118.327
5.019 118.32
5.013 118.314
5.001 118.31
5 118.31
4.995 118.308
4.984 118.312
4.967 118.304
4.964 118.304
4.961 118.299
4.963 118.292
4.968 118.289
4.986 118.29
4.991 118.288
4.987 118.284
4.97 118.285
4.965 118.282
4.964 118.268
4.967 118.261
4.971 118.257
4.972 118.253
4.969 118.248
4.969 118.245
4.976 118.235
4.976 118.231
4.975 118.23
4.966 118.233
4.967 118.231
4.964 118.224
4.96 118.22
4.96 118.216
4.962 118.213
4.963 118.209
4.961 118.206
4.948 118.202
4.932 118.181
4.929 118.181
4.928 118.185
4.925 118.188
4.925 118.191
4.924 118.192
4.914 118.175
4.909 118.171
4.913 118.17
4.912 118.165
4.909 118.163
4.906 118.161
4.903 118.164
4.894 118.159
4.887 118.157
4.884 118.159
4.879 118.157
4.877 118.153
4.878 118.15
4.888 118.15
4.88 118.135
4.881 118.129
4.879 118.125
4.876 118.123
4.871 118.123
4.862 118.126
4.839 118.13
4.838 118.143
4.836 118.146
4.837 118.153
4.841 118.155
4.839 118.159
4.833 118.161
4.816 118.17
4.814 118.173
4.81 118.181
4.805 118.186
4.795 118.192
4.772 118.197
4.763 118.192
4.75 118.201
4.744 118.201
4.736 118.208
4.732 118.208
4.728 118.205
4.726 118.207
4.727 118.213
4.724 118.215
4.721 118.221
4.721 118.224
4.723 118.228
4.713 118.222
4.704 118.226
4.701 118.237
4.692 118.244
4.684 118.253
4.673 118.258
4.672 118.261
4.667 118.264
4.66 118.264
4.658 118.266
4.656 118.278
4.656 118.28
4.657 118.284
4.656 118.293
4.652 118.299
4.649 118.301
4.641 118.299
4.636 118.3
4.631 118.303
4.628 118.308
4.625 118.326
4.625 118.34
4.629 118.347
4.628 118.355
4.624 118.364
4.621 118.367
4.609 118.369
4.608 118.369
4.604 118.371
4.589 118.384
4.589 118.393
4.583 118.396
4.575 118.398
4.573 118.401
4.582 118.409
4.593 118.413
4.596 118.419
4.597 118.429
4.596 118.432
4.588 118.434
4.586 118.443
4.575 118.455
4.565 118.46
4.566 118.465
4.57 118.469
4.566 118.478
4.561 118.482
4.553 118.483
4.549 118.482
4.523 118.471
4.521 118.46
4.527 118.452
4.525 118.441
4.528 118.439
4.524 118.437
4.518 118.441
4.515 118.446
4.509 118.453
4.505 118.462
4.504 118.467
4.487 118.484
4.485 118.49
4.486 118.491
4.483 118.499
4.519 118.529
4.522 118.536
4.521 118.548
4.521 118.555
4.516 118.573
4.513 118.581
4.508 118.588
4.493 118.571
4.487 118.569
4.486 118.574
4.49 118.578
4.493 118.582
4.492 118.586
4.491 118.588
4.483 118.592
4.483 118.6
4.48 118.607
4.473 118.612
4.47 118.615
4.463 118.618
4.456 118.625
4.439 118.635
4.434 118.633
4.413 118.617
4.406 118.616
4.402 118.611
4.401 118.607
4.406 118.601
4.412 118.598
4.418 118.601
4.421 118.6
4.425 118.592
4.427 118.591
4.428 118.59
4.435 118.588
4.425 118.581
4.424 118.576
4.426 118.573
4.423 118.57
4.42 118.572
4.418 118.576
4.409 118.584
4.396 118.59
4.391 118.583
4.383 118.576
4.376 118.567
4.37 118.556
4.37 118.552
4.371 118.55
4.375 118.549
4.379 118.551
4.38 118.552
4.382 118.548
4.379 118.544
4.374 118.542
4.366 118.542
4.352 118.546
4.349 118.543
4.349 118.537
4.352 118.531
4.351 118.521
4.353 118.512
4.355 118.506
4.36 118.501
4.356 118.496
4.354 118.479
4.343 118.443
4.339 118.428
4.339 118.421
4.334 118.418
4.331 118.419
4.327 118.417
4.325 118.41
4.325 118.405
4.327 118.4
4.327 118.393
4.33 118.387
4.334 118.382
4.343 118.376
4.344 118.37
4.343 118.361
4.34 118.355
4.339 118.35
4.34 118.349
4.342 118.346
4.34 118.333
4.337 118.332
4.332 118.326
4.331 118.324
4.328 118.323
4.321 118.315
4.32 118.308
4.322 118.305
4.323 118.3
4.315 118.256
4.311 118.237
4.307 118.229
4.303 118.223
4.299 118.219
4.293 118.221
4.294 118.219
4.295 118.206
4.292 118.181
4.294 118.177
4.299 118.173
4.301 118.175
4.301 118.169
4.296 118.159
4.296 118.154
4.292 118.147
4.292 118.141
4.289 118.136
4.289 118.133
4.277 118.103
4.269 118.09
4.257 118.075
4.254 118.069
4.25 118.059
4.241 118.033
4.239 118.025
4.233 118.012
4.223 117.996
4.222 117.992
4.224 117.986
4.222 117.977
4.228 117.963
4.234 117.961
4.236 117.959
4.24 117.947
4.244 117.94
4.245 117.932
4.248 117.923
4.248 117.914
4.241 117.902
4.244 117.891
4.243 117.877
4.245 117.874
4.249 117.872
4.25 117.871
4.269 117.863
4.28 117.855
4.289 117.849
4.296 117.835
4.305 117.829
4.309 117.821
4.306 117.811
4.308 117.805
4.311 117.803
4.319 117.805
4.322 117.8
4.331 117.798
4.332 117.79
4.329 117.789
4.327 117.786
4.326 117.778
4.331 117.758
4.337 117.751
4.344 117.747
4.349 117.748
4.353 117.746
4.369 117.745
4.367 117.743
4.357 117.742
4.354 117.74
4.355 117.733
4.357 117.728
4.359 117.726
4.357 117.725
4.355 117.72
4.355 117.714
4.36 117.708
4.379 117.702
4.371 117.698
