segment Philippines
13.939 124.345
13.942 124.352
13.937 124.355
13.933 124.353
13.929 124.357
13.925 124.358
13.92 124.354
13.91 124.358
13.908 124.363
13.901 124.368
13.897 124.377
13.894 124.383
13.876 124.386
13.875 124.389
13.879 124.392
13.883 124.392
13.891 124.39
13.894 124.393
13.893 124.396
13.88 124.399
13.879 124.402
13.885 124.402
13.887 124.404
13.885 124.406
13.877 124.408
13.868 124.414
13.864 124.412
13.863 124.403
13.86 124.403
13.86 124.411
13.86 124.414
13.85 124.418
13.849 124.417
13.848 124.413
13.853 124.407
13.847 124.404
13.846 124.4
13.843 124.397
13.84 124.399
13.84 124.403
13.842 124.408
13.841 124.413
13.832 124.415
13.831 124.412
13.827 124.41
13.821 124.412
13.817 124.412
13.813 124.415
13.802 124.415
13.802 124.421
13.796 124.422
13.795 124.419
13.792 124.418
13.788 124.419
13.786 124.418
13.786 124.417
13.784 124.414
13.785 124.406
13.782 124.402
13.784 124.395
13.781 124.394
13.775 124.399
13.767 124.401
13.758 124.41
13.754 124.41
13.752 124.409
13.752 124.402
13.753 124.398
13.751 124.396
13.745 124.399
13.737 124.398
13.735 124.395
13.736 124.392
13.734 124.39
13.72 124.394
13.724 124.385
13.721 124.384
13.712 124.389
13.712 124.397
13.709 124.398
13.705 124.397
13.702 124.393
13.693 124.39
13.692 124.397
13.693 124.406
13.692 124.409
13.688 124.411
13.678 124.411
13.674 124.408
13.672 124.409
13.671 124.416
13.669 124.416
13.667 124.41
13.661 124.407
13.662 124.402
13.655 124.403
13.654 124.4
13.658 124.392
13.659 124.388
13.658 124.384
13.651 124.381
13.647 124.378
13.65 124.376
13.661 124.379
13.664 124.378
13.661 124.373
13.659 124.362
13.653 124.357
13.651 124.353
13.652 124.348
13.643 124.343
13.632 124.347
13.625 124.348
13.614 124.345
13.61 124.349
13.6 124.346
13.595 124.35
13.594 124.348
13.596 124.344
13.59 124.342
13.587 124.342
13.574 124.344
13.572 124.339
13.573 124.334
13.571 124.333
13.567 124.335
13.566 124.334
13.564 124.33
13.559 124.328
13.555 124.331
13.559 124.335
13.554 124.34
13.551 124.341
13.549 124.34
13.548 124.335
13.549 124.329
13.556 124.32
13.556 124.317
13.564 124.312
13.57 124.316
13.575 124.313
13.581 124.314
13.59 124.31
13.597 124.306
13.594 124.301
13.595 124.29
13.607 124.294
13.608 124.293
13.606 124.289
13.594 124.282
13.593 124.278
13.595 124.265
13.592 124.259
13.592 124.254
13.586 124.24
13.589 124.233
13.586 124.23
13.58 124.232
13.578 124.228
13.573 124.226
13.567 124.226
13.565 124.225
13.567 124.216
13.562 124.209
13.559 124.214
13.548 124.207
13.53 124.214
13.525 124.215
13.522 124.215
13.518 124.206
13.52 124.201
13.522 124.187
13.531 124.173
13.536 124.167
13.538 124.16
13.543 124.16
13.548 124.156
13.556 124.147
13.567 124.141
13.576 124.131
13.578 124.125
13.584 124.117
13.586 124.112
13.594 124.102
13.602 124.088
13.602 124.079
13.606 124.07
13.602 124.064
13.599 124.059
13.598 124.056
13.602 124.048
13.606 124.044
13.608 124.045
13.61 124.049
13.609 124.059
13.612 124.06
13.622 124.053
13.633 124.047
13.636 124.042
13.652 124.034
13.66 124.025
13.663 124.024
13.666 124.027
13.667 124.036
13.668 124.039
13.671 124.041
13.681 124.046
13.685 124.053
13.698 124.064
13.697 124.078
13.703 124.091
13.71 124.094
13.714 124.099
13.731 124.106
13.734 124.105
13.735 124.099
13.739 124.099
13.745 124.11
13.749 124.114
13.753 124.119
13.771 124.128
13.785 124.125
13.793 124.132
13.802 124.135
13.823 124.131
13.867 124.137
13.873 124.131
13.884 124.127
13.887 124.128
13.887 124.132
13.896 124.138
13.905 124.145
13.909 124.14
13.911 124.14
13.912 124.14
13.912 124.147
13.92 124.141
13.928 124.147
13.942 124.143
13.944 124.141
13.965 124.134
13.979 124.127
13.989 124.131
13.991 124.131
13.991 124.127
13.994 124.126
13.998 124.128
14.003 124.125
14.006 124.128
14.005 124.134
14.006 124.138
segment Philippines
13.516 122.132
13.518 122.126
13.525 122.119
13.525 122.116
13.521 122.109
13.538 122.106
13.535 122.127
13.533 122.131
13.519 122.136
13.516 122.132
segment Philippines
13.503 122.176
13.518 122.167
13.525 122.175
13.524 122.178
13.509 122.186
13.504 122.182
13.503 122.176
segment Philippines
13.503 122.098
13.497 122.099
13.495 122.096
13.494 122.091
13.498 122.075
13.502 122.068
13.507 122.065
13.52 122.063
13.528 122.063
13.527 122.067
13.518 122.075
13.503 122.098
segment Philippines
13.408 122.119
13.413 122.118
13.423 122.123
13.423 122.125
13.408 122.144
13.396 122.15
13.391 122.146
13.396 122.138
13.402 122.136
13.4 122.133
13.399 122.129
13.408 122.119
segment Philippines
13.343 123.83
13.352 123.824
13.352 123.821
13.359 123.808
13.364 123.801
13.368 123.8
13.378 123.791
13.384 123.78
13.403 123.763
13.406 123.765
13.406 123.769
13.401 123.774
13.401 123.777
13.404 123.784
13.401 123.788
13.401 123.792
13.401 123.795
13.398 123.797
13.395 123.795
13.393 123.796
13.392 123.799
13.393 123.807
13.39 123.816
13.385 123.821
13.377 123.825
13.376 123.83
13.371 123.831
13.367 123.838
13.373 123.841
13.374 123.844
13.371 123.849
13.367 123.852
13.365 123.85
13.363 123.841
13.357 123.838
13.351 123.839
13.343 123.834
13.343 123.83
segment Philippines
13.324 122.717
13.326 122.715
13.331 122.713
13.351 122.714
13.36 122.716
13.364 122.719
13.363 122.722
13.36 122.724
13.337 122.724
13.328 122.725
13.325 122.723
13.324 122.717
segment Philippines
13.304 123.941
13.304 123.936
13.305 123.93
13.309 123.928
13.313 123.93
13.317 123.937
13.321 123.934
13.323 123.936
13.324 123.941
13.317 123.949
13.314 123.946
13.309 123.948
13.305 123.946
13.304 123.941
segment Philippines
13.295 123.96
13.302 123.959
13.307 123.964
13.306 123.966
13.299 123.968
13.295 123.96
segment Philippines
13.243 121.87
13.24 121.868
13.24 121.865
13.245 121.857
13.245 121.855
13.247 121.851
13.249 121.853
13.249 121.865
13.243 121.87
segment Philippines
13.329 123.845
13.337 123.839
13.341 123.84
13.344 123.842
13.351 123.844
13.351 123.846
13.356 123.853
13.353 123.856
13.351 123.867
13.346 123.872
13.343 123.877
13.347 123.885
13.338 123.897
13.34 123.9
13.34 123.903
13.338 123.906
13.33 123.907
13.331 123.915
13.332 123.924
13.328 123.93
13.325 123.93
13.316 123.925
13.312 123.921
13.304 123.92
13.304 123.916
13.31 123.911
13.304 123.904
13.293 123.9
13.292 123.897
13.285 123.895
13.282 123.894
13.284 123.886
13.281 123.886
13.279 123.885
13.271 123.888
13.253 123.905
13.247 123.909
13.24 123.91
13.237 123.908
13.239 123.902
13.232 123.898
13.231 123.893
13.226 123.889
13.225 123.884
13.23 123.881
13.225 123.876
13.227 123.874
13.243 123.869
13.25 123.872
13.254 123.871
13.253 123.87
13.252 123.867
13.242 123.864
13.246 123.861
13.26 123.857
13.266 123.851
13.269 123.851
13.271 123.846
13.275 123.844
13.279 123.849
13.29 123.852
13.301 123.852
13.311 123.851
13.315 123.853
13.312 123.858
13.315 123.859
13.324 123.856
13.329 123.845
segment Philippines
13.22 121.815
13.226 121.806
13.228 121.808
13.229 121.814
13.227 121.818
13.224 121.82
13.221 121.818
13.22 121.815
segment Philippines
13.287 123.959
13.283 123.962
13.279 123.969
13.292 123.979
13.289 123.982
13.281 123.976
13.276 123.982
13.27 123.985
13.263 123.985
13.262 123.988
13.264 123.991
13.27 123.995
13.276 123.997
13.282 123.994
13.288 123.998
13.288 124.003
13.283 124.012
13.282 124.016
13.275 124.022
13.273 124.026
13.263 124.027
13.262 124.03
13.262 124.036
13.267 124.038
13.269 124.044
13.279 124.035
13.279 124.041
13.277 124.047
13.278 124.053
13.27 124.063
13.271 124.066
13.267 124.072
13.267 124.079
13.269 124.086
13.268 124.09
13.257 124.099
13.254 124.096
13.258 124.091
13.26 124.089
13.26 124.085
13.252 124.077
13.252 124.066
13.25 124.064
13.246 124.064
13.24 124.066
13.236 124.06
13.231 124.058
13.227 124.054
13.222 124.055
13.221 124.052
13.226 124.046
13.218 124.044
13.219 124.039
13.216 124.036
13.22 124.028
13.218 124.018
13.22 124.003
13.222 123.997
13.233 123.986
13.234 123.982
13.231 123.967
13.233 123.957
13.236 123.951
13.236 123.949
13.243 123.945
13.248 123.936
13.259 123.926
13.261 123.918
13.266 123.917
13.269 123.913
13.273 123.913
13.277 123.919
13.28 123.918
13.286 123.911
13.288 123.912
13.289 123.914
13.287 123.918
13.286 123.927
13.286 123.932
13.291 123.948
13.287 123.959
segment Philippines
13.476 122.064
13.476 122.071
13.474 122.075
13.475 122.077
13.482 122.073
13.486 122.074
13.488 122.077
13.485 122.093
13.479 122.099
13.476 122.105
13.459 122.122
13.445 122.128
13.438 122.124
13.437 122.118
13.435 122.117
13.43 122.119
13.428 122.119
13.424 122.118
13.422 122.116
13.424 122.112
13.432 122.103
13.428 122.1
13.424 122.102
13.419 122.102
13.409 122.11
13.407 122.115
13.389 122.127
13.387 122.131
13.387 122.144
13.383 122.146
13.377 122.144
13.368 122.151
13.363 122.146
13.364 122.142
13.365 122.139
13.359 122.128
13.355 122.125
13.346 122.125
13.337 122.121
13.333 122.117
13.33 122.109
13.323 122.102
13.321 122.096
13.306 122.074
13.301 122.07
13.292 122.068
13.285 122.063
13.28 122.057
13.276 122.05
13.27 122.046
13.268 122.046
13.265 122.046
13.258 122.051
13.253 122.056
13.249 122.057
13.233 122.052
13.203 122.036
13.198 122.031
13.197 122.023
13.203 121.997
13.207 121.985
13.209 121.98
13.223 121.965
13.234 121.96
13.251 121.947
13.253 121.943
13.252 121.938
13.254 121.928
13.273 121.908
13.274 121.897
13.273 121.886
13.28 121.878
13.283 121.868
13.29 121.862
13.314 121.851
13.316 121.848
13.327 121.842
13.332 121.837
13.333 121.835
13.34 121.822
13.351 121.82
13.366 121.824
13.405 121.826
13.436 121.818
13.441 121.814
13.447 121.812
13.453 121.812
13.458 121.813
13.47 121.823
13.478 121.831
13.494 121.844
13.511 121.853
13.518 121.849
13.521 121.85
13.523 121.853
13.522 121.857
13.519 121.859
13.521 121.861
13.524 121.859
13.54 121.873
13.541 121.871
13.538 121.863
13.53 121.86
13.53 121.858
13.536 121.855
13.54 121.856
13.542 121.859
13.547 121.861
13.563 121.856
13.566 121.856
13.571 121.866
13.57 121.872
13.568 121.874
13.558 121.877
13.553 121.882
13.552 121.885
13.556 121.887
13.555 121.89
13.55 121.89
13.545 121.892
13.541 121.892
13.537 121.895
13.532 121.902
13.53 121.913
13.526 121.919
13.525 121.921
13.528 121.924
13.533 121.925
13.543 121.931
13.544 121.934
13.54 121.936
13.534 121.94
13.531 121.943
13.531 121.953
13.528 121.959
13.525 121.972
13.521 121.977
13.52 121.98
13.526 121.986
13.524 121.991
13.523 121.998
13.529 122.004
13.528 122.009
13.531 122.011
13.534 122.011
13.537 122.007
13.544 122.004
13.548 122.005
13.548 122.008
13.539 122.016
13.537 122.02
13.534 122.026
13.53 122.031
13.518 122.036
13.515 122.033
13.513 122.027
13.514 122.023
13.511 122.021
13.507 122.023
13.51 122.03
13.511 122.035
13.513 122.04
13.513 122.045
13.512 122.047
13.495 122.053
13.487 122.058
13.484 122.057
13.484 122.054
13.487 122.047
13.487 122.044
13.484 122.042
13.481 122.047
13.476 122.055
13.476 122.064
segment Philippines
13.18 124.221
13.169 124.211
13.169 124.206
13.17 124.205
13.172 124.201
13.172 124.196
13.169 124.191
13.17 124.186
13.181 124.165
13.18 124.154
13.187 124.143
13.188 124.136
13.185 124.132
13.184 124.127
13.188 124.118
13.185 124.113
13.185 124.109
13.189 124.099
13.196 124.088
13.202 124.081
13.205 124.074
13.206 124.063
13.209 124.068
13.212 124.083
13.223 124.101
13.222 124.112
13.228 124.12
13.235 124.124
13.237 124.135
13.236 124.139
13.23 124.142
13.224 124.138
13.22 124.135
13.215 124.136
13.219 124.141
13.229 124.145
13.232 124.153
13.213 124.198
13.212 124.205
13.204 124.212
13.195 124.214
13.18 124.221
segment Philippines
13.146 122.875
13.152 122.873
13.153 122.869
13.161 122.866
13.169 122.86
13.172 122.861
13.165 122.87
13.155 122.874
13.151 122.882
13.148 122.892
13.146 122.894
13.143 122.891
13.142 122.884
13.146 122.875
segment Philippines
13.024 121.888
13.026 121.882
13.03 121.88
13.032 121.881
13.031 121.894
13.029 121.895
13.026 121.893
13.024 121.888
segment Philippines
13.019 121.932
13.019 121.924
13.021 121.923
13.025 121.923
13.027 121.925
13.026 121.932
13.023 121.934
13.019 121.932
segment Philippines
12.908 122.06
12.91 122.054
12.914 122.057
12.919 122.056
12.92 122.049
12.921 122.049
12.925 122.052
12.93 122.053
12.938 122.052
12.942 122.045
12.942 122.039
12.947 122.037
12.95 122.033
12.953 122.032
12.957 122.035
12.964 122.046
12.964 122.048
12.966 122.061
12.963 122.064
12.965 122.067
12.965 122.08
12.962 122.086
12.962 122.093
12.96 122.096
12.955 122.098
12.947 122.093
12.923 122.086
12.915 122.086
12.912 122.082
12.913 122.076
12.911 122.068
12.913 122.065
12.908 122.06
segment Philippines
12.898 121.713
12.9 121.71
12.906 121.709
12.909 121.707
12.903 121.704
12.902 121.701
12.909 121.699
12.912 121.694
12.919 121.691
12.92 121.685
12.923 121.685
12.928 121.685
12.934 121.682
12.94 121.684
12.943 121.688
12.949 121.69
12.953 121.698
12.954 121.703
12.949 121.709
12.948 121.72
12.939 121.727
12.936 121.734
12.933 121.735
12.914 121.73
12.91 121.725
12.904 121.721
12.903 121.717
12.898 121.713
segment Philippines
12.884 122
12.893 122.004
12.894 122.007
12.889 122.01
12.885 122.01
12.882 122.009
12.88 122.004
12.884 122
segment Philippines
12.861 123.909
12.88 123.885
12.884 123.884
12.889 123.885
12.89 123.888
12.885 123.892
12.885 123.897
12.884 123.901
12.876 123.903
12.868 123.908
12.861 123.909
segment Philippines
12.807 122.023
12.821 122.044
12.821 122.055
12.826 122.057
12.828 122.071
12.839 122.081
12.84 122.086
12.833 122.087
12.826 122.085
12.82 122.078
12.818 122.073
12.815 122.072
12.809 122.074
12.798 122.066
12.788 122.059
12.785 122.054
12.787 122.04
12.79 122.031
12.794 122.029
12.802 122.032
12.804 122.03
12.797 122.025
12.796 122.022
12.8 122.019
12.802 122.019
12.807 122.023
segment Philippines
12.713 123.599
12.713 123.596
12.719 123.592
12.719 123.586
12.721 123.584
12.724 123.586
12.719 123.597
12.715 123.6
12.713 123.599
segment Philippines
12.696 123.617
12.696 123.611
12.7 123.605
12.704 123.602
12.708 123.602
12.711 123.603
12.7 123.618
12.699 123.619
12.696 123.617
segment Philippines
13.138 122.98
13.139 122.985
13.145 122.987
13.146 122.99
13.158 122.994
13.155 123
13.147 123.003
13.146 123.004
13.135 123.012
13.134 123.017
13.135 123.023
13.14 123.035
13.134 123.045
13.132 123.046
13.124 123.044
13.12 123.045
13.117 123.058
13.098 123.065
13.083 123.076
13.081 123.081
13.077 123.084
13.066 123.091
13.055 123.093
13.046 123.098
13.036 123.1
13.029 123.106
13.028 123.111
13.033 123.113
13.027 123.12
13.018 123.123
13.009 123.133
12.998 123.135
12.99 123.141
12.984 123.142
12.98 123.142
12.978 123.141
12.973 123.142
12.962 123.156
12.959 123.158
12.952 123.157
12.946 123.159
12.941 123.166
12.935 123.171
12.926 123.173
12.916 123.18
12.912 123.191
12.909 123.209
12.912 123.214
12.908 123.22
12.908 123.224
12.909 123.225
12.912 123.23
12.911 123.239
12.906 123.244
12.905 123.247
12.905 123.251
12.901 123.262
12.892 123.276
12.879 123.28
12.872 123.275
12.864 123.28
12.855 123.283
12.843 123.282
12.826 123.285
12.823 123.286
12.799 123.303
12.785 123.308
12.782 123.312
12.784 123.314
12.791 123.313
12.767 123.333
12.754 123.337
12.751 123.34
12.749 123.346
12.742 123.352
12.729 123.364
12.726 123.373
12.718 123.373
12.712 123.375
12.703 123.385
12.699 123.386
12.695 123.385
12.694 123.38
12.698 123.36
12.705 123.352
12.716 123.346
12.724 123.336
12.727 123.334
12.737 123.329
12.752 123.315
12.779 123.307
12.792 123.292
12.798 123.291
12.81 123.285
12.814 123.278
12.815 123.271
12.819 123.267
12.826 123.264
12.83 123.263
12.835 123.26
12.842 123.243
12.842 123.231
12.839 123.221
12.84 123.217
12.847 123.215
12.85 123.212
12.849 123.209
12.844 123.206
12.843 123.2
12.845 123.197
12.856 123.192
12.868 123.182
12.88 123.176
12.882 123.174
12.886 123.17
12.891 123.162
12.892 123.158
12.89 123.152
12.89 123.148
12.895 123.146
12.894 123.138
12.896 123.136
12.901 123.142
12.906 123.145
12.908 123.144
12.911 123.139
12.908 123.133
12.923 123.116
12.925 123.11
12.928 123.107
12.931 123.108
12.947 123.105
12.947 123.102
12.942 123.096
12.955 123.086
12.957 123.087
12.958 123.09
12.96 123.091
12.967 123.087
12.958 123.077
12.96 123.074
12.972 123.071
12.978 123.067
13.001 123.065
13.004 123.056
13 123.051
12.993 123.051
12.992 123.046
12.993 123.041
12.997 123.035
12.995 123.03
12.996 123.025
13 123.019
13.007 123.018
13.009 123.012
13.015 123.01
13.015 123.007
13.014 123.005
13.01 123.006
13.008 123.005
13.006 122.997
13.009 122.992
13.01 122.986
13.016 122.978
13.023 122.973
13.027 122.969
13.036 122.966
13.038 122.964
13.033 122.95
13.04 122.949
13.043 122.953
13.045 122.954
13.048 122.952
13.05 122.948
13.054 122.947
13.07 122.95
13.08 122.95
13.085 122.952
13.086 122.957
13.089 122.96
13.094 122.959
13.097 122.956
13.096 122.945
13.1 122.941
13.102 122.94
13.105 122.934
13.109 122.931
13.12 122.94
13.122 122.944
13.121 122.954
13.125 122.958
13.121 122.964
13.122 122.967
13.128 122.971
13.12 122.975
13.116 122.979
13.116 122.982
13.12 122.984
13.127 122.982
13.137 122.977
13.129 122.956
13.132 122.95
13.137 122.948
13.143 122.95
13.145 122.952
13.148 122.963
13.156 122.974
13.157 122.977
13.151 122.979
13.138 122.98
segment Philippines
12.656 124.422
12.662 124.42
12.667 124.421
12.665 124.426
12.661 124.427
12.658 124.425
12.656 124.422
segment Philippines
12.656 120.41
12.661 120.408
12.668 120.411
12.663 120.413
12.657 120.414
12.656 120.41
segment Philippines
12.677 124.397
12.68 124.396
12.682 124.399
12.682 124.404
12.679 124.409
12.674 124.412
12.657 124.416
12.655 124.414
12.666 124.406
12.667 124.401
12.677 124.397
segment Philippines
12.651 122.234
12.654 122.231
12.661 122.228
12.667 122.23
12.671 122.234
12.672 122.237
12.669 122.242
12.662 122.243
12.656 122.242
12.653 122.239
12.651 122.234
segment Philippines
12.676 124.394
12.67 124.393
12.659 124.396
12.65 124.395
12.645 124.395
12.646 124.389
12.644 124.387
12.645 124.383
12.652 124.375
12.657 124.366
12.677 124.361
12.683 124.361
12.695 124.356
12.698 124.356
12.698 124.361
12.694 124.369
12.686 124.381
12.687 124.385
12.681 124.389
12.676 124.394
segment Philippines
12.64 124.422
12.638 124.428
12.635 124.431
12.632 124.428
12.633 124.424
12.631 124.417
12.636 124.416
12.64 124.422
segment Philippines
12.616 122.247
12.617 122.237
12.621 122.235
12.624 122.235
12.626 122.237
12.626 122.243
12.631 122.249
12.631 122.257
12.63 122.261
12.627 122.263
12.623 122.261
12.616 122.247
segment Philippines
12.613 124.437
12.621 124.428
12.625 124.429
12.631 124.436
12.63 124.439
12.623 124.441
12.621 124.444
12.617 124.446
12.614 124.442
12.613 124.437
segment Philippines
12.586 122.234
12.59 122.236
12.593 122.242
12.6 122.246
12.601 122.25
12.596 122.252
12.587 122.246
12.583 122.237
12.586 122.234
segment Philippines
12.545 124.12
12.545 124.118
12.555 124.116
12.559 124.112
12.562 124.114
12.56 124.118
12.548 124.121
12.545 124.12
segment Philippines
12.524 124.09
12.527 124.087
12.53 124.088
12.531 124.091
12.542 124.096
12.544 124.102
12.549 124.106
12.549 124.109
12.546 124.111
12.543 124.11
12.542 124.106
12.54 124.105
12.534 124.107
12.53 124.104
12.524 124.09
segment Philippines
12.495 122.32
12.486 122.313
12.482 122.301
12.482 122.288
12.48 122.283
12.481 122.279
12.49 122.277
12.494 122.272
12.5 122.268
12.508 122.267
12.512 122.265
12.516 122.26
12.524 122.258
12.53 122.251
12.533 122.252
12.536 122.259
12.539 122.262
12.55 122.257
12.558 122.251
12.565 122.252
12.57 122.25
12.571 122.244
12.574 122.247
12.574 122.252
12.58 122.258
12.578 122.263
12.579 122.267
12.582 122.269
12.587 122.267
12.59 122.267
12.593 122.273
12.596 122.272
12.597 122.268
12.601 122.266
12.608 122.269
12.613 122.274
12.621 122.275
12.625 122.278
12.626 122.282
12.62 122.29
12.621 122.292
12.618 122.294
12.612 122.29
12.594 122.297
12.587 122.297
12.584 122.298
12.582 122.305
12.571 122.309
12.566 122.305
12.562 122.305
12.557 122.307
12.551 122.317
12.543 122.323
12.533 122.326
12.516 122.326
12.509 122.328
12.495 122.32
segment Philippines
12.424 123.248
12.437 123.247
12.442 123.25
12.443 123.253
12.433 123.257
12.424 123.248
segment Philippines
12.402 123.245
12.406 123.243
12.412 123.25
12.408 123.252
12.402 123.245
segment Philippines
12.382 124.182
12.389 124.172
12.404 124.159
12.412 124.151
12.432 124.141
12.451 124.136
12.472 124.138
12.479 124.14
12.48 124.142
12.481 124.143
12.48 124.146
12.477 124.15
12.471 124.151
12.468 124.153
12.467 124.158
12.461 124.162
12.455 124.169
12.426 124.183
12.415 124.194
12.407 124.197
12.394 124.195
12.387 124.191
12.382 124.182
segment Philippines
12.381 124.008
12.381 124.003
12.386 124.001
12.39 124.001
12.413 124.026
12.413 124.028
12.408 124.032
12.404 124.031
12.397 124.023
12.381 124.008
segment Philippines
12.369 121.454
12.375 121.445
12.38 121.443
12.385 121.444
12.387 121.446
12.383 121.455
12.38 121.458
12.369 121.454
segment Philippines
12.361 124.015
12.362 124.011
12.366 124.01
12.373 124.009
12.376 124.013
12.37 124.016
12.361 124.015
segment Philippines
12.358 124.073
12.358 124.07
12.361 124.069
12.364 124.07
12.373 124.066
12.382 124.058
12.386 124.058
12.389 124.062
12.388 124.065
12.383 124.067
12.381 124.073
12.375 124.076
12.373 124.079
12.37 124.082
12.366 124.08
12.359 124.081
12.36 124.077
12.358 124.073
segment Philippines
12.348 123.237
12.348 123.233
12.352 123.232
12.359 123.233
12.366 123.23
12.371 123.231
12.386 123.241
12.381 123.252
12.377 123.248
12.349 123.238
12.348 123.237
segment Philippines
12.357 124.046
12.354 124.037
12.347 124.032
12.346 124.028
12.35 124.026
12.352 124.027
12.357 124.031
12.361 124.029
12.364 124.03
12.361 124.034
12.363 124.041
12.357 124.046
segment Philippines
12.343 120.27
12.346 120.265
12.352 120.26
12.355 120.261
12.354 120.265
12.351 120.269
12.346 120.272
12.343 120.27
segment Philippines
12.696 123.617
12.694 123.627
12.689 123.633
12.676 123.638
12.674 123.639
12.664 123.647
12.653 123.659
12.646 123.674
12.646 123.682
12.641 123.685
12.645 123.689
12.639 123.694
12.629 123.711
12.625 123.712
12.618 123.708
12.618 123.7
12.616 123.698
12.613 123.699
12.609 123.698
12.607 123.704
12.611 123.704
12.614 123.707
12.617 123.725
12.614 123.728
12.591 123.737
12.585 123.736
12.582 123.724
12.576 123.723
12.574 123.725
12.573 123.733
12.569 123.741
12.565 123.743
12.557 123.744
12.544 123.749
12.539 123.747
12.535 123.743
12.533 123.744
12.53 123.755
12.517 123.759
12.499 123.769
12.495 123.769
12.491 123.765
12.486 123.766
12.482 123.77
12.474 123.775
12.466 123.773
12.457 123.775
12.448 123.774
12.427 123.782
12.423 123.782
12.419 123.779
12.416 123.78
12.416 123.785
12.414 123.79
12.41 123.793
12.394 123.793
12.382 123.787
12.375 123.788
12.375 123.789
12.379 123.796
12.378 123.798
12.347 123.797
12.338 123.791
12.339 123.788
12.351 123.78
12.354 123.777
12.392 123.746
12.4 123.738
12.402 123.73
12.407 123.727
12.423 123.723
12.434 123.717
12.443 123.703
12.446 123.701
12.466 123.682
12.477 123.686
12.483 123.685
12.486 123.683
12.492 123.67
12.497 123.665
12.503 123.663
12.51 123.665
12.512 123.664
12.523 123.654
12.537 123.645
12.539 123.639
12.542 123.636
12.55 123.633
12.561 123.625
12.567 123.623
12.574 123.623
12.586 123.613
12.601 123.61
12.609 123.612
12.61 123.61
12.607 123.606
12.608 123.6
12.605 123.599
12.604 123.596
12.607 123.594
12.61 123.595
12.618 123.592
12.633 123.582
12.634 123.581
12.642 123.583
12.653 123.582
12.653 123.585
12.635 123.595
12.637 123.597
12.647 123.598
12.646 123.605
12.648 123.608
12.654 123.61
12.659 123.61
12.679 123.599
12.682 123.6
12.685 123.602
12.686 123.61
12.696 123.617
segment Philippines
12.357 124.046
12.358 124.049
12.364 124.054
12.362 124.058
12.351 124.062
12.343 124.059
12.344 124.049
12.338 124.042
12.339 124.039
12.341 124.037
12.345 124.037
12.349 124.043
12.357 124.046
segment Philippines
12.336 121.4
12.337 121.398
12.347 121.397
12.353 121.399
12.351 121.401
12.339 121.402
12.336 121.4
segment Philippines
12.308 123.809
12.311 123.805
12.331 123.796
12.333 123.798
12.33 123.806
12.327 123.809
12.311 123.811
12.308 123.809
segment Philippines
12.297 121.378
12.293 121.38
12.285 121.378
12.281 121.376
12.284 121.371
12.288 121.367
12.293 121.37
12.293 121.374
12.297 121.378
segment Philippines
12.367 122.689
12.353 122.689
12.344 122.684
12.337 122.686
12.325 122.68
12.318 122.673
12.308 122.669
12.303 122.659
12.294 122.654
12.293 122.646
12.289 122.639
12.285 122.634
12.268 122.633
12.268 122.63
12.274 122.625
12.282 122.622
12.287 122.618
12.291 122.61
12.302 122.6
12.306 122.573
12.31 122.565
12.31 122.561
12.311 122.557
12.313 122.556
12.316 122.557
12.348 122.549
12.357 122.541
12.372 122.519
12.374 122.505
12.384 122.493
12.385 122.48
12.389 122.47
12.391 122.457
12.396 122.448
12.405 122.438
12.416 122.43
12.438 122.423
12.439 122.423
12.448 122.424
12.463 122.431
12.467 122.438
12.481 122.45
12.483 122.453
12.492 122.465
12.495 122.473
12.501 122.483
12.501 122.494
12.498 122.499
12.497 122.52
12.498 122.526
12.505 122.534
12.507 122.542
12.506 122.548
12.5 122.555
12.499 122.567
12.492 122.598
12.495 122.633
12.49 122.635
12.488 122.637
12.485 122.641
12.485 122.652
12.475 122.662
12.461 122.67
12.457 122.666
12.443 122.672
12.439 122.68
12.429 122.685
12.425 122.684
12.411 122.693
12.399 122.698
12.395 122.697
12.393 122.695
12.39 122.692
12.376 122.684
12.374 122.684
12.371 122.687
12.367 122.689
segment Philippines
12.28 121.378
12.28 121.38
12.276 121.382
12.269 121.383
12.264 121.38
12.266 121.376
12.269 121.375
12.271 121.372
12.278 121.369
12.28 121.378
segment Philippines
12.266 120.373
12.262 120.369
12.263 120.367
12.285 120.359
12.306 120.346
12.308 120.347
12.306 120.359
12.304 120.362
12.3 120.361
12.297 120.364
12.279 120.371
12.272 120.369
12.266 120.373
segment Philippines
12.26 123.837
12.26 123.834
12.265 123.832
12.27 123.834
12.268 123.841
12.266 123.842
12.26 123.837
segment Philippines
12.261 121.28
12.259 121.277
12.261 121.273
12.264 121.271
12.27 121.273
12.27 121.277
12.267 121.28
12.261 121.28
segment Philippines
12.257 124.101
12.261 124.1
12.27 124.1
12.276 124.098
12.278 124.095
12.278 124.089
12.281 124.086
12.285 124.087
12.288 124.091
12.291 124.099
12.29 124.103
12.279 124.113
12.273 124.114
12.265 124.112
12.258 124.105
12.257 124.101
segment Philippines
12.25 121.383
12.251 121.381
12.259 121.381
12.263 121.385
12.26 121.386
12.252 121.385
12.25 121.383
segment Philippines
12.242 120.364
12.245 120.36
12.249 120.358
12.257 120.355
12.26 120.356
12.26 120.358
12.247 120.365
12.242 120.364
segment Philippines
12.229 123.864
12.232 123.86
12.243 123.855
12.252 123.846
12.254 123.847
