segment Russia
60.031 28.025
60.028 28.032
60.022 28.062
60.02 28.064
60.025 28.024
60.025 28.011
60.03 28.006
60.038 28.007
60.039 28.009
segment Russia
60.609 28.455
60.618 28.436
60.62 28.438
60.62 28.442
60.616 28.454
60.617 28.46
60.613 28.466
60.612 28.457
60.609 28.455
segment Russia
60.583 28.479
60.583 28.474
60.594 28.446
60.599 28.443
60.606 28.443
60.603 28.455
60.6 28.463
60.594 28.461
60.593 28.468
60.585 28.483
60.583 28.479
segment Russia
60.558 28.448
60.567 28.433
60.567 28.453
60.565 28.458
60.559 28.452
60.558 28.448
segment Russia
66.309 33.487
66.306 33.475
66.304 33.454
66.304 33.438
66.308 33.422
66.31 33.424
66.312 33.433
66.314 33.47
66.312 33.49
66.309 33.487
segment Russia
60.636 28.549
60.627 28.559
60.621 28.553
60.615 28.556
60.617 28.544
60.642 28.518
60.646 28.519
60.649 28.526
60.649 28.534
60.636 28.549
segment Russia
60.659 28.535
60.658 28.54
60.652 28.545
60.648 28.54
60.656 28.53
60.659 28.535
segment Russia
60.67 28.618
60.662 28.608
60.659 28.59
60.662 28.582
60.665 28.585
60.665 28.599
60.671 28.609
60.67 28.618
segment Russia
60.373 28.536
60.38 28.524
60.378 28.516
60.367 28.525
60.36 28.537
60.353 28.542
60.348 28.54
60.356 28.532
60.353 28.523
60.355 28.517
60.357 28.516
60.36 28.512
60.371 28.512
60.386 28.5
60.391 28.498
60.392 28.504
60.398 28.502
60.399 28.495
60.419 28.482
60.423 28.473
60.427 28.471
60.437 28.456
60.444 28.461
60.457 28.449
60.462 28.451
60.463 28.455
60.46 28.458
60.46 28.46
60.458 28.467
60.441 28.496
60.436 28.498
60.429 28.491
60.426 28.494
60.425 28.498
60.429 28.507
60.419 28.515
60.412 28.526
60.409 28.521
60.413 28.511
60.406 28.512
60.394 28.52
60.384 28.536
60.377 28.542
60.373 28.536
segment Russia
60.65 28.603
60.653 28.601
60.658 28.607
60.659 28.613
60.657 28.615
60.65 28.603
segment Russia
60.3 28.523
60.312 28.509
60.318 28.496
60.317 28.491
60.334 28.47
60.335 28.465
60.329 28.465
60.331 28.46
60.337 28.457
60.34 28.449
60.344 28.454
60.354 28.434
60.354 28.432
60.361 28.425
60.363 28.43
60.363 28.439
60.366 28.454
60.364 28.476
60.36 28.485
60.364 28.49
60.358 28.498
60.351 28.501
60.347 28.517
60.342 28.522
60.337 28.521
60.331 28.535
60.325 28.534
60.321 28.539
60.317 28.531
60.311 28.53
60.306 28.535
60.305 28.534
60.304 28.529
60.302 28.529
60.3 28.523
segment Russia
60.735 28.705
60.733 28.714
60.728 28.714
60.723 28.703
60.727 28.694
60.734 28.699
60.735 28.705
segment Russia
60.74 28.712
60.747 28.715
60.749 28.718
60.747 28.723
60.741 28.721
60.733 28.737
60.73 28.756
60.727 28.755
60.723 28.764
60.716 28.737
60.716 28.723
60.719 28.715
60.722 28.716
60.723 28.72
60.729 28.723
60.74 28.712
segment Russia
66.408 33.811
66.407 33.805
66.412 33.769
66.415 33.726
66.417 33.728
66.419 33.773
66.418 33.786
66.408 33.813
66.408 33.811
segment Russia
60.523 28.609
60.524 28.605
60.534 28.599
60.54 28.604
60.546 28.601
60.55 28.596
60.553 28.597
60.555 28.602
60.551 28.613
60.549 28.612
60.539 28.62
60.536 28.617
60.531 28.617
60.523 28.609
segment Russia
60.463 28.692
60.466 28.676
60.467 28.662
60.473 28.649
60.474 28.63
60.481 28.62
60.487 28.602
60.5 28.58
60.506 28.574
60.516 28.574
60.524 28.58
60.525 28.584
60.522 28.588
60.522 28.598
60.518 28.602
60.517 28.608
60.511 28.613
60.509 28.625
60.498 28.63
60.481 28.665
60.473 28.673
60.471 28.68
60.475 28.689
60.468 28.7
60.463 28.692
segment Russia
66.309 33.652
66.309 33.624
66.312 33.621
66.314 33.638
66.314 33.651
66.311 33.655
66.309 33.652
segment Russia
60.603 28.66
60.602 28.655
60.611 28.648
60.615 28.65
60.607 28.66
60.603 28.66
segment Russia
66.307 33.801
66.305 33.772
66.303 33.769
66.295 33.78
66.293 33.771
66.293 33.753
66.298 33.675
66.299 33.657
66.301 33.656
66.307 33.667
66.315 33.662
66.318 33.67
66.314 33.743
66.32 33.77
66.319 33.789
66.313 33.802
66.309 33.805
66.307 33.801
segment Russia
60.523 28.652
60.523 28.639
60.525 28.636
60.535 28.642
60.536 28.647
60.527 28.652
60.523 28.652
segment Russia
60.517 28.662
60.521 28.665
60.522 28.67
60.516 28.681
60.514 28.667
60.517 28.662
segment Russia
60.26 28.702
60.264 28.697
60.26 28.689
60.264 28.68
60.261 28.67
60.264 28.664
60.262 28.654
60.266 28.643
60.265 28.636
60.268 28.63
60.268 28.623
60.274 28.618
60.283 28.584
60.288 28.58
60.293 28.564
60.301 28.56
60.309 28.551
60.314 28.549
60.321 28.553
60.327 28.552
60.33 28.551
60.334 28.556
60.343 28.549
60.348 28.549
60.349 28.553
60.34 28.562
60.34 28.57
60.344 28.589
60.342 28.591
60.337 28.588
60.329 28.594
60.331 28.602
60.34 28.602
60.341 28.608
60.337 28.611
60.334 28.625
60.329 28.629
60.325 28.628
60.32 28.635
60.316 28.647
60.309 28.657
60.309 28.658
60.306 28.672
60.298 28.681
60.297 28.687
60.3 28.696
60.297 28.702
60.297 28.713
60.295 28.719
60.291 28.721
60.284 28.735
60.282 28.73
60.285 28.721
60.281 28.718
60.28 28.702
60.278 28.7
60.273 28.705
60.269 28.698
60.267 28.699
60.262 28.709
60.26 28.702
segment Russia
60.51 28.668
60.513 28.673
60.513 28.679
60.511 28.682
60.509 28.681
60.508 28.67
60.51 28.668
segment Russia
66.341 33.863
66.341 33.843
66.338 33.84
66.331 33.85
66.327 33.843
66.325 33.812
66.326 33.808
66.33 33.811
66.344 33.811
66.349 33.802
66.351 33.805
66.351 33.811
66.347 33.827
66.349 33.852
66.348 33.859
66.343 33.866
66.341 33.863
segment Russia
60.022 28.374
60.028 28.379
60.038 28.374
60.042 28.377
60.038 28.398
60.024 28.401
60.014 28.411
60.008 28.397
60.01 28.39
60.022 28.374
segment Russia
60.441 28.694
60.449 28.685
60.451 28.673
60.453 28.67
60.457 28.671
60.461 28.677
60.461 28.681
60.456 28.683
60.447 28.699
60.441 28.694
segment Russia
66.305 33.879
66.307 33.856
66.307 33.832
66.313 33.812
66.317 33.806
66.318 33.812
66.317 33.835
66.312 33.865
66.309 33.881
66.306 33.884
66.305 33.879
segment Russia
66.255 33.966
66.253 33.943
66.253 33.925
66.257 33.916
66.257 33.908
66.249 33.901
66.247 33.874
66.249 33.857
66.249 33.852
66.259 33.826
66.268 33.787
66.271 33.788
66.276 33.817
66.275 33.835
66.277 33.874
66.274 33.886
66.275 33.893
66.279 33.908
66.277 33.915
66.271 33.92
66.269 33.939
66.263 33.96
66.257 33.969
66.255 33.966
segment Russia
66.613 34.38
66.609 34.361
66.609 34.342
66.612 34.339
66.615 34.347
66.618 34.35
66.62 34.358
66.621 34.38
66.616 34.384
66.613 34.38
segment Russia
66.217 33.923
66.211 33.908
66.218 33.91
66.221 33.916
66.223 33.926
66.22 33.928
66.217 33.923
segment Russia
68.8 37.359
68.8 37.351
68.805 37.33
68.806 37.317
68.809 37.311
68.813 37.311
68.815 37.315
68.817 37.326
68.817 37.338
68.814 37.351
68.814 37.359
68.811 37.366
68.803 37.369
68.8 37.359
segment Russia
68.758 37.528
68.759 37.507
68.762 37.49
68.773 37.47
68.775 37.474
68.773 37.486
68.767 37.504
68.761 37.531
68.758 37.528
segment Russia
68.686 37.727
68.688 37.719
68.692 37.717
68.693 37.727
68.697 37.733
68.698 37.741
68.695 37.751
68.691 37.745
68.686 37.727
segment Russia
65.704 34.974
65.696 34.951
65.684 34.955
65.679 34.951
65.675 34.94
65.675 34.934
65.687 34.892
65.692 34.893
65.695 34.888
65.696 34.885
65.697 34.876
65.702 34.874
65.707 34.864
65.717 34.825
65.729 34.808
65.735 34.808
65.738 34.794
65.739 34.778
65.743 34.781
65.749 34.778
65.753 34.754
65.76 34.749
65.761 34.741
65.766 34.739
65.767 34.732
65.762 34.706
65.766 34.703
65.766 34.704
65.769 34.719
65.772 34.72
65.774 34.706
65.778 34.7
65.781 34.707
65.782 34.706
65.785 34.683
65.788 34.679
65.791 34.682
65.8 34.705
65.794 34.796
65.788 34.829
65.79 34.852
65.793 34.858
65.797 34.858
65.801 34.857
65.804 34.862
65.806 34.878
65.816 34.889
65.816 34.897
65.81 34.906
65.804 34.895
65.8 34.895
65.792 34.907
65.791 34.896
65.786 34.891
65.783 34.893
65.78 34.907
65.765 34.914
65.763 34.911
65.763 34.904
65.77 34.88
65.771 34.871
65.765 34.864
65.761 34.855
65.76 34.852
65.759 34.857
65.756 34.859
65.752 34.839
65.749 34.849
65.745 34.885
65.743 34.89
65.736 34.889
65.733 34.893
65.731 34.904
65.727 34.909
65.725 34.918
65.721 34.925
65.719 34.935
65.716 34.938
65.715 34.941
65.719 34.954
65.717 34.968
65.714 34.975
65.712 34.972
65.71 34.951
65.708 34.948
65.707 34.953
65.708 34.977
65.705 34.978
65.704 34.974
segment Russia
59.998 29.741
60.001 29.741
60.003 29.721
60.004 29.707
60.022 29.681
60.03 29.654
60.034 29.646
60.033 29.659
60.021 29.731
60.014 29.745
60.013 29.755
60.009 29.764
60.002 29.774
60.002 29.785
59.998 29.793
59.99 29.809
59.986 29.813
59.984 29.802
59.977 29.8
59.974 29.794
59.976 29.789
59.982 29.789
59.982 29.782
59.987 29.778
59.983 29.77
59.988 29.766
59.989 29.757
59.992 29.752
59.993 29.744
59.995 29.741
59.998 29.741
segment Russia
65.759 35.004
65.757 35.018
65.753 35.02
65.753 35.004
65.753 35
65.75 34.996
65.748 35.004
65.745 35.012
65.743 35.012
65.743 35.004
65.743 35
65.741 34.996
65.734 35.001
65.732 34.996
65.734 34.979
65.728 34.975
65.729 34.964
65.729 34.951
65.73 34.933
65.74 34.903
65.744 34.93
65.739 34.934
65.739 34.939
65.747 34.941
65.751 34.939
65.754 34.924
65.756 34.918
65.759 34.921
65.771 34.92
65.773 34.939
65.779 34.94
65.779 34.949
65.771 34.956
65.771 34.964
65.777 34.973
65.778 34.985
65.765 34.989
65.765 34.969
65.757 34.968
65.759 34.998
65.759 35.004
segment Russia
65.321 34.533
65.32 34.523
65.316 34.508
65.318 34.501
65.323 34.517
65.325 34.532
65.323 34.536
65.321 34.533
segment Russia
65.619 34.894
65.621 34.886
65.634 34.869
65.635 34.873
65.632 34.882
65.621 34.898
65.619 34.894
segment Russia
65.716 35.004
65.716 34.999
65.72 34.989
65.722 34.989
65.72 35.004
65.718 35.021
65.716 35.026
65.715 35.023
65.716 35.004
segment Russia
68.343 38.483
68.344 38.477
68.354 38.467
68.367 38.444
68.37 38.445
68.371 38.453
68.377 38.453
68.382 38.461
68.385 38.473
68.381 38.481
68.374 38.488
68.367 38.489
68.365 38.5
68.361 38.508
68.355 38.502
68.349 38.489
68.343 38.483
segment Russia
68.315 38.557
68.315 38.548
68.32 38.535
68.325 38.525
68.339 38.507
68.343 38.511
68.35 38.527
68.349 38.533
68.346 38.53
68.342 38.534
68.347 38.546
68.348 38.557
68.341 38.582
68.335 38.588
68.326 38.586
68.316 38.565
68.315 38.557
segment Russia
65.176 34.712
65.171 34.718
65.17 34.714
65.17 34.709
65.175 34.699
65.181 34.668
65.184 34.666
65.183 34.676
65.186 34.701
65.189 34.709
65.186 34.726
65.181 34.722
65.176 34.724
65.176 34.712
segment Russia
65.106 34.718
65.1 34.701
65.101 34.693
65.103 34.691
65.111 34.698
65.11 34.707
65.113 34.716
65.108 34.721
65.106 34.718
segment Russia
65.062 34.817
65.062 34.81
65.069 34.809
65.074 34.811
65.074 34.819
65.072 34.822
65.065 34.821
65.062 34.817
segment Russia
59.958 30.241
59.957 30.231
59.958 30.223
59.961 30.224
59.964 30.239
59.961 30.243
59.958 30.241
segment Russia
64.98 34.843
64.979 34.831
64.973 34.819
64.974 34.811
64.983 34.809
64.986 34.814
64.986 34.827
64.99 34.84
64.987 34.846
64.983 34.848
64.98 34.843
segment Russia
64.906 34.925
64.901 34.921
64.903 34.912
64.902 34.906
64.907 34.9
64.908 34.891
64.911 34.887
64.911 34.882
64.915 34.879
64.916 34.885
64.915 34.891
64.907 34.913
64.906 34.925
segment Russia
64.951 35.004
64.951 35.006
64.947 35.009
64.945 35.004
64.946 34.996
64.952 34.985
64.955 34.988
64.953 34.993
64.951 35.004
segment Russia
64.965 35.004
64.966 35.005
64.966 35.012
64.963 35.016
64.961 35.011
64.96 35.009
64.957 35.012
64.955 35.004
64.959 34.996
64.965 35.004
segment Russia
64.978 35.043
64.977 35.041
64.978 35.033
64.984 35.029
64.988 35.03
64.988 35.037
64.978 35.043
segment Russia
64.748 35.004
64.749 35.01
64.745 35.018
64.742 35.02
64.738 35.004
64.735 34.988
64.73 34.979
64.723 34.952
64.717 34.915
64.717 34.897
64.713 34.893
64.71 34.871
64.705 34.852
64.701 34.842
64.706 34.836
64.725 34.834
64.731 34.847
64.737 34.845
64.74 34.852
64.744 34.851
64.746 34.854
64.751 34.879
64.751 34.889
64.753 34.899
64.76 34.93
64.759 34.938
64.753 34.946
64.752 34.953
64.756 34.964
64.755 34.979
64.749 34.994
64.748 35.001
64.748 35.004
segment Russia
64.799 34.966
64.793 34.962
64.792 34.956
64.793 34.951
64.803 34.95
64.806 34.958
64.8 34.97
64.799 34.966
segment Russia
64.921 35.155
64.926 35.136
64.919 35.128
64.919 35.123
64.923 35.117
64.928 35.101
64.93 35.104
64.938 35.101
64.941 35.106
64.948 35.129
64.946 35.136
64.933 35.146
64.928 35.159
64.924 35.162
64.921 35.155
segment Russia
64.942 35.175
64.942 35.171
64.945 35.16
64.943 35.16
64.941 35.155
64.951 35.141
64.952 35.146
64.952 35.173
64.943 35.178
64.942 35.175
segment Russia
64.765 35.039
64.757 35.033
64.753 35.026
64.752 35.021
64.754 35.017
64.76 35.026
64.767 35.021
64.769 35.028
64.768 35.041
64.765 35.039
segment Russia
64.702 35.004
64.704 34.987
64.711 34.976
64.711 34.981
64.708 34.991
64.709 35.004
64.71 35.01
64.709 35.017
64.701 35.014
64.702 35.004
segment Russia
64.738 35.046
64.731 35.04
64.732 35.022
64.743 35.047
64.741 35.049
64.738 35.046
segment Russia
64.745 35.095
64.745 35.083
64.751 35.071
64.752 35.083
64.748 35.095
64.746 35.097
64.745 35.095
segment Russia
64.505 34.825
64.509 34.816
64.51 34.831
64.507 34.832
64.505 34.825
segment Russia
64.998 35.715
65.001 35.72
65.011 35.694
65.015 35.69
65.021 35.695
65.028 35.676
65.028 35.665
65.032 35.639
65.033 35.593
65.037 35.578
65.06 35.54
65.067 35.518
65.072 35.513
65.074 35.511
65.092 35.502
65.111 35.499
65.116 35.501
65.133 35.522
65.141 35.527
65.145 35.572
65.15 35.595
65.148 35.6
65.142 35.588
65.138 35.587
65.137 35.568
65.137 35.565
65.134 35.56
65.132 35.564
65.132 35.58
65.13 35.587
65.124 35.576
65.122 35.579
65.125 35.596
65.125 35.61
65.127 35.621
65.147 35.662
65.158 35.656
65.16 35.662
65.162 35.676
65.165 35.732
65.17 35.744
65.17 35.745
65.171 35.756
65.165 35.784
65.16 35.794
65.151 35.821
65.138 35.838
65.133 35.839
65.125 35.827
65.121 35.826
65.102 35.854
65.096 35.858
65.083 35.834
65.077 35.836
65.075 35.838
65.061 35.85
65.034 35.851
65.036 35.833
65.04 35.821
65.047 35.813
65.063 35.818
65.074 35.814
65.079 35.808
65.081 35.798
65.077 35.786
65.065 35.773
65.06 35.775
65.059 35.776
65.052 35.763
65.044 35.763
65.037 35.755
65.033 35.76
65.031 35.771
65.032 35.781
65.039 35.807
65.031 35.827
65.02 35.863
65.014 35.868
64.998 35.855
64.991 35.863
64.986 35.861
64.98 35.867
64.981 35.841
64.981 35.838
64.977 35.828
64.977 35.814
64.972 35.808
64.972 35.794
64.963 35.771
64.951 35.759
64.951 35.74
64.956 35.733
64.958 35.721
64.961 35.717
64.963 35.72
64.97 35.738
64.972 35.734
64.971 35.721
64.994 35.708
64.998 35.715
segment Russia
64.652 35.004
64.655 35.009
64.655 35.018
64.654 35.02
64.652 35.017
64.645 35.006
64.646 35.004
64.649 34.998
64.652 35.004
segment Russia
64.496 34.989
64.496 34.96
64.499 34.952
64.502 34.955
64.5 34.988
64.498 34.992
64.496 34.989
segment Russia
64.491 35.004
64.492 35.022
64.489 35.033
64.486 35.034
64.483 35.029
64.482 35.026
64.477 35.025
64.476 35.019
64.477 35.005
64.477 35.004
64.481 34.998
64.484 34.975
64.486 34.973
64.489 34.974
64.491 34.984
64.491 35.004
segment Russia
68.071 39.525
68.07 39.52
68.079 39.488
68.081 39.473
68.085 39.463
68.088 39.465
68.088 39.476
68.085 39.492
68.071 39.525
segment Russia
68.051 39.625
68.058 39.599
68.061 39.594
68.065 39.593
68.058 39.621
68.055 39.626
68.051 39.625
segment Russia
64.952 35.653
64.949 35.649
64.948 35.639
64.958 35.632
64.961 35.639
64.957 35.652
64.953 35.659
64.952 35.653
segment Russia
64.959 35.68
64.958 35.676
64.96 35.672
64.962 35.659
64.964 35.651
64.966 35.65
64.967 35.661
64.971 35.668
64.966 35.683
64.959 35.683
64.959 35.68
segment Russia
65.127 36.004
65.126 35.999
65.126 35.99
65.132 35.976
65.136 35.939
65.138 35.93
65.144 35.927
65.154 35.94
65.17 35.936
65.174 35.938
65.185 35.973
65.185 35.982
65.182 35.982
65.173 35.967
65.169 35.964
65.168 35.963
65.166 35.968
65.166 35.973
65.172 35.982
65.177 35.994
65.177 35.999
65.176 36.004
65.182 36.008
65.179 36.016
65.165 36.03
65.163 36.037
65.164 36.048
65.163 36.054
65.156 36.05
65.154 36.058
65.154 36.07
65.158 36.1
65.157 36.102
65.153 36.118
65.152 36.141
65.154 36.206
65.161 36.229
65.162 36.241
65.161 36.262
65.158 36.268
65.155 36.265
65.147 36.241
65.14 36.208
65.137 36.163
65.133 36.111
65.125 36.093
65.125 36.087
65.129 36.076
65.13 36.067
65.128 36.065
65.122 36.08
65.119 36.077
65.119 36.07
65.124 36.053
65.125 36.043
65.124 36.032
65.13 36.021
65.127 36.004
segment Russia
65.041 36.004
65.04 36.014
65.034 36.019
65.023 36.019
65.014 36.011
65.013 36.004
65.011 36.001
65.01 35.994
65.015 35.967
65.016 35.963
65.018 35.938
65.016 35.922
65.009 35.91
65.01 35.901
65.018 35.897
65.023 35.889
65.027 35.886
65.032 35.891
65.035 35.901
65.036 35.919
65.043 35.949
65.042 35.97
65.045 35.986
65.044 35.992
65.041 36.004
segment Russia
64.67 35.604
64.665 35.591
64.665 35.583
64.68 35.542
64.685 35.515
64.689 35.512
64.693 35.515
64.695 35.522
64.699 35.56
64.695 35.567
64.689 35.582
64.681 35.595
64.677 35.606
64.673 35.608
64.67 35.604
segment Russia
64.388 35.267
64.392 35.275
64.401 35.286
64.402 35.291
64.4 35.295
64.395 35.296
64.393 35.299
64.398 35.308
64.396 35.313
64.386 35.315
64.379 35.312
64.37 35.305
64.364 35.295
64.358 35.292
64.354 35.28
64.357 35.268
64.364 35.256
64.374 35.251
64.381 35.232
64.386 35.227
64.387 35.226
64.39 35.236
64.389 35.252
64.386 35.26
64.388 35.267
segment Russia
64.986 36.004
64.987 35.994
64.991 35.986
64.992 35.987
64.99 36.004
64.986 36.004
segment Russia
64.614 35.716
64.614 35.708
64.621 35.682
64.626 35.652
64.628 35.648
64.639 35.648
64.639 35.653
64.643 35.663
64.635 35.674
64.632 35.691
64.628 35.694
64.624 35.693
64.619 35.704
64.615 35.719
64.614 35.716
segment Russia
64.391 35.466
64.392 35.457
64.39 35.447
64.392 35.445
64.395 35.453
64.403 35.456
64.404 35.462
64.401 35.469
64.395 35.469
64.391 35.466
segment Russia
64.401 35.584
64.394 35.573
64.393 35.564
64.389 35.56
64.389 35.554
64.394 35.544
64.396 35.547
64.399 35.547
64.402 35.538
64.404 35.542
64.399 35.564
64.401 35.569
64.404 35.569
64.406 35.576
64.405 35.588
64.401 35.584
segment Russia
64.38 35.77
64.375 35.765
64.372 35.758
64.376 35.738
64.381 35.73
64.382 35.722
64.387 35.716
64.392 35.73
64.391 35.739
64.386 35.751
64.386 35.762
64.385 35.77
64.382 35.772
64.38 35.77
segment Russia
65.189 36.803
65.189 36.792
65.191 36.782
65.193 36.782
65.199 36.79
65.208 36.816
65.21 36.826
65.207 36.832
65.203 36.83
65.191 36.81
65.189 36.803
segment Russia
64.335 36.004
64.325 36.009
64.322 36.006
64.31 36.004
64.305 35.984
64.303 35.968
64.305 35.954
64.31 35.94
64.319 35.929
64.333 35.924
64.341 35.903
64.346 35.901
64.355 35.877
64.359 35.875
64.362 35.878
64.37 35.886
64.377 35.904
64.379 35.918
64.388 35.932
64.386 35.943
64.382 35.953
64.376 35.958
64.367 35.954
64.363 35.958
64.348 36.002
64.347 36.004
64.348 36.006
64.345 36.007
64.34 36.004
64.335 36.004
segment Russia
64.29 35.902
64.288 35.9
64.291 35.89
64.309 35.855
64.315 35.855
64.318 35.847
64.322 35.853
64.324 35.863
64.323 35.878
64.319 35.89
64.313 35.89
64.304 35.901
64.298 35.89
64.29 35.902
segment Russia
67.79 40.549
67.791 40.541
67.797 40.532
67.796 40.524
67.795 40.501
67.796 40.484
67.8 40.478
67.805 40.48
67.815 40.47
67.822 40.482
67.822 40.494
67.813 40.514
67.813 40.522
67.817 40.524
67.823 40.516
67.826 40.516
67.826 40.529
67.824 40.544
67.815 40.538
67.81 40.542
67.805 40.553
67.797 40.548
67.792 40.553
67.79 40.549
segment Russia
64.345 36.126
64.344 36.113
64.347 36.1
64.35 36.103
64.348 36.112
64.35 36.12
64.348 36.129
64.345 36.126
segment Russia
64.322 36.242
64.31 36.256
64.311 36.247
64.318 36.241
64.322 36.242
segment Russia
64.305 36.403
64.311 36.383
64.314 36.383
64.314 36.394
64.312 36.403
64.299 36.42
64.298 36.419
64.299 36.409
64.305 36.403
segment Russia
64.332 36.44
64.34 36.422
64.344 36.426
64.345 36.432
64.341 36.441
64.342 36.453
64.34 36.455
64.333 36.449
64.332 36.44
segment Russia
64.322 36.485
64.322 36.474
64.324 36.464
64.328 36.46
64.331 36.46
64.331 36.466
64.327 36.48
64.328 36.491
64.327 36.494
64.325 36.495
64.323 36.492
64.322 36.485
segment Russia
64.29 36.442
64.288 36.453
64.286 36.453
64.287 36.443
64.29 36.431
64.293 36.429
64.294 36.435
64.29 36.442
segment Russia
64.091 36.293
64.101 36.288
64.105 36.293
64.101 36.303
64.092 36.298
64.091 36.293
segment Russia
64.193 36.627
64.197 36.614
64.202 36.61
64.209 36.616
64.218 36.615
64.224 36.596
64.223 36.576
64.224 36.57
64.228 36.565
64.233 36.58
64.239 36.583
64.24 36.59
64.235 36.61
64.242 36.619
64.242 36.623
64.237 36.633
64.233 36.633
64.228 36.627
64.225 36.646
64.217 36.659
64.214 36.672
64.216 36.686
64.214 36.69
64.211 36.686
64.211 36.664
64.194 36.635
64.193 36.627
segment Russia
64.176 36.747
64.183 36.729
64.188 36.732
64.187 36.739
64.182 36.747
64.176 36.747
segment Russia
64.095 36.667
64.098 36.667
64.099 36.663
64.1 36.664
64.102 36.674
64.108 36.676
64.107 36.683
64.104 36.688
64.099 36.685
64.097 36.682
64.095 36.667
segment Russia
64.059 36.764
64.055 36.773
64.041 36.791
64.034 36.787
64.022 36.774
64.015 36.763
64.018 36.759
64.033 36.769
64.04 36.77
64.057 36.761
64.059 36.764
segment Russia
67.102 41.394
67.109 41.391
67.113 41.395
67.112 41.403
67.109 41.408
67.104 41.406
67.102 41.394
segment Russia
66.481 40.688
66.481 40.681
66.491 40.693
66.491 40.703
66.489 40.706
66.485 40.703
66.481 40.688
segment Russia
63.998 37.903
63.998 37.891
64 37.879
64.003 37.874
64.005 37.877
64.005 37.888
64.002 37.897
63.998 37.903
segment Russia
67.891 44.132
67.899 44.117
67.902 44.124
67.902 44.128
67.899 44.132
67.894 44.136
67.891 44.132
segment Russia
66.704 42.493
66.714 42.467
66.717 42.46
66.736 42.424
66.754 42.405
66.766 42.408
66.772 42.419
66.78 42.457
66.781 42.495
66.78 42.51
66.772 42.534
66.769 42.548
66.769 42.565
66.755 42.605
66.739 42.627
66.723 42.637
66.721 42.639
66.689 42.651
66.674 42.65
66.669 42.641
66.668 42.632
66.67 42.618
66.704 42.493
segment Russia
64.547 39.577
64.549 39.591
64.546 39.6
64.543 39.576
64.545 39.565
64.547 39.577
segment Russia
64.998 40.197
64.989 40.195
64.978 40.202
64.976 40.193
64.982 40.188
64.993 40.187
64.998 40.187
64.999 40.188
65.002 40.194
64.999 40.197
64.998 40.197
segment Russia
64.667 40.004
64.667 40.003
64.66 39.969
64.66 39.961
64.661 39.956
64.674 39.919
64.679 39.895
64.684 39.889
64.694 39.895
64.697 39.889
64.696 39.882
64.691 39.863
64.679 39.842
64.676 39.832
64.675 39.824
64.678 39.817
64.682 39.82
64.702 39.872
64.71 39.891
64.711 39.909
64.714 39.923
64.706 39.929
64.707 39.946
64.704 39.958
64.696 39.942
64.691 39.939
64.689 39.943
64.688 39.952
64.681 39.959
64.68 39.965
64.682 39.997
64.683 40.004
64.688 40.023
64.689 40.031
64.683 40.061
64.678 40.083
64.673 40.103
64.668 40.112
64.651 40.129
64.65 40.137
64.654 40.141
64.652 40.152
64.641 40.17
64.635 40.173
64.625 40.167
64.621 40.171
64.616 40.183
64.606 40.176
64.595 40.18
64.591 40.175
64.591 40.164
64.595 40.153
64.598 40.149
64.603 40.142
64.625 40.126
64.635 40.106
64.646 40.079
64.651 40.074
64.657 40.071
64.664 40.056
64.665 40.036
64.668 40.014
64.667 40.004
segment Russia
64.979 40.21
64.973 40.216
64.954 40.247
64.944 40.252
64.938 40.263
64.932 40.283
64.932 40.293
64.928 40.3
64.917 40.295
64.91 40.298
64.903 40.291
64.9 40.292
64.877 40.32
64.874 40.321
64.873 40.322
64.873 40.314
64.874 40.299
64.873 40.295
64.868 40.294
64.857 40.303
64.852 40.303
64.849 40.298
64.848 40.286
64.853 40.274
64.862 40.264
64.886 40.254
64.892 40.246
64.897 40.234
64.903 40.23
64.918 40.234
64.923 40.232
64.927 40.231
64.977 40.207
64.979 40.21
segment Russia
64.753 40.004
64.75 40.014
64.744 40.023
64.74 40.038
64.737 40.042
64.732 40.042
64.733 40.02
64.732 40.009
64.73 40.004
64.715 39.953
64.719 39.945
64.72 39.912
64.722 39.906
64.725 39.911
64.727 39.922
64.724 39.931
64.731 39.931
64.733 39.931
64.752 39.951
64.763 39.973
64.761 39.982
64.754 39.997
64.753 40.004
segment Russia
64.7 40.004
64.708 39.989
64.713 39.981
64.717 39.984
64.719 39.99
64.72 40.004
64.721 40.006
64.715 40.021
64.709 40.02
64.705 40.028
64.701 40.027
64.699 40.021
64.699 40.005
64.7 40.004
segment Russia
64.767 40.147
64.769 40.168
64.77 40.198
64.766 40.217
64.762 40.226
64.76 40.209
64.758 40.208
64.757 40.207
64.754 40.199
64.754 40.182
64.757 40.164
64.759 40.119
64.755 40.043
64.759 40.048
64.769 40.081
64.764 40.094
64.763 40.102
64.766 40.141
64.767 40.147
segment Russia
64.779 40.164
64.779 40.176
64.777 40.184
64.774 40.177
64.771 40.16
64.769 40.134
64.771 40.12
64.774 40.13
64.779 40.164
segment Russia
64.763 40.308
64.767 40.323
64.761 40.327
64.743 40.352
64.718 40.375
64.713 40.376
64.686 40.381
64.681 40.385
64.677 40.396
64.668 40.408
64.653 40.404
64.632 40.408
64.628 40.404
64.627 40.392
64.633 40.366
64.634 40.347
64.637 40.329
64.637 40.327
64.642 40.312
64.646 40.305
64.653 40.302
64.67 40.301
64.688 40.283
64.702 40.258
64.713 40.236
64.723 40.202
64.73 40.16
64.733 40.131
64.736 40.122
64.74 40.115
