segment Uzbekistan
41.106 68.82
41.112 68.828
41.116 68.83
41.149 68.863
41.157 68.871
41.172 68.893
41.177 68.897
41.186 68.907
41.193 68.922
41.192 68.93
41.191 68.94
41.193 68.945
41.197 68.947
41.217 68.949
41.223 68.951
41.228 68.958
41.242 68.981
41.248 68.986
41.253 68.988
41.277 68.988
41.292 68.99
41.294 68.992
41.302 69.001
41.308 69.004
41.342 69.033
41.344 69.037
41.345 69.044
41.343 69.051
41.334 69.063
41.333 69.074
41.34 69.089
41.344 69.089
41.358 69.098
41.366 69.104
41.373 69.105
41.386 69.113
41.4 69.149
41.407 69.161
41.415 69.171
41.429 69.176
41.446 69.185
41.452 69.195
41.452 69.196
41.457 69.21
41.462 69.231
41.462 69.242
41.46 69.25
41.463 69.274
41.46 69.286
41.451 69.307
41.45 69.318
41.453 69.322
41.454 69.341
41.456 69.346
41.456 69.353
41.457 69.364
41.46 69.369
41.461 69.375
41.46 69.392
41.455 69.423
41.458 69.432
41.471 69.439
41.475 69.439
41.479 69.432
41.487 69.414
41.496 69.407
41.502 69.405
41.504 69.406
41.509 69.41
41.522 69.421
41.546 69.457
41.548 69.464
41.547 69.473
41.552 69.499
41.558 69.515
41.563 69.52
41.584 69.529
41.588 69.531
41.597 69.539
41.611 69.558
41.62 69.568
41.631 69.588
41.639 69.595
41.658 69.621
41.662 69.632
41.664 69.651
41.665 69.659
41.672 69.692
41.678 69.706
41.686 69.718
41.693 69.722
41.697 69.729
41.699 69.747
41.697 69.752
41.702 69.797
41.704 69.801
41.712 69.815
41.719 69.833
41.719 69.844
41.714 69.86
41.708 69.869
41.698 69.881
41.697 69.885
41.697 69.896
41.706 69.926
41.713 69.945
41.715 69.947
41.719 69.952
41.781 69.985
41.786 69.99
41.788 70
41.789 70.005
41.788 70.013
41.777 70.022
41.768 70.021
41.763 70.024
41.763 70.027
41.761 70.032
41.763 70.039
41.768 70.046
41.788 70.053
41.803 70.062
41.809 70.072
41.815 70.086
41.818 70.091
41.838 70.146
41.838 70.147
41.844 70.16
41.861 70.173
41.875 70.181
41.893 70.189
41.906 70.198
41.912 70.206
41.92 70.221
41.939 70.239
41.941 70.24
41.95 70.265
41.95 70.277
41.959 70.288
41.964 70.308
41.969 70.322
41.976 70.331
41.98 70.333
41.993 70.333
42.005 70.33
42.015 70.325
42.02 70.325
42.027 70.325
42.034 70.323
42.042 70.329
42.058 70.364
42.069 70.37
42.078 70.382
42.083 70.391
42.089 70.396
42.116 70.4
42.12 70.401
42.123 70.402
42.13 70.41
42.133 70.417
42.133 70.425
42.13 70.433
42.092 70.492
42.083 70.51
42.081 70.52
42.078 70.522
42.074 70.534
42.07 70.546
42.063 70.553
42.055 70.558
42.029 70.556
42.023 70.556
42.019 70.559
42.015 70.575
41.997 70.602
41.997 70.611
41.999 70.623
42.001 70.627
42.004 70.629
42.009 70.632
42.012 70.631
42.06 70.654
42.089 70.674
42.099 70.674
42.109 70.677
42.12 70.687
42.127 70.694
42.132 70.704
42.139 70.715
42.154 70.727
42.164 70.744
42.187 70.763
42.198 70.777
42.202 70.785
42.207 70.79
42.21 70.796
42.21 70.799
42.21 70.801
42.207 70.808
42.199 70.815
42.194 70.824
42.194 70.839
42.208 70.865
42.213 70.875
42.215 70.885
42.221 70.899
42.226 70.907
42.249 70.93
42.259 70.94
42.262 70.946
42.263 70.955
42.258 70.975
42.258 70.99
42.267 71.003
42.277 71.017
42.281 71.035
42.285 71.042
42.288 71.06
42.288 71.07
42.277 71.097
42.274 71.114
42.273 71.134
42.265 71.155
42.263 71.156
42.216 71.227
42.21 71.244
42.202 71.258
42.196 71.261
42.186 71.253
42.179 71.252
42.176 71.253
42.173 71.254
42.161 71.251
42.156 71.247
42.153 71.237
42.151 71.236
42.145 71.222
42.137 71.217
42.135 71.214
42.14 71.186
42.139 71.168
42.137 71.156
42.133 71.145
42.121 71.128
42.092 71.087
42.087 71.07
42.057 71.032
42.052 71.017
42.044 71.001
42.042 70.999
42.035 70.989
42.033 70.981
42.026 70.966
42.026 70.95
42.03 70.932
42.034 70.919
42.045 70.898
42.046 70.892
42.046 70.875
42.042 70.862
42.037 70.858
42.03 70.856
42.025 70.855
42.021 70.852
42.015 70.841
42 70.834
41.996 70.836
41.983 70.849
41.975 70.854
41.945 70.85
41.937 70.844
41.922 70.825
41.922 70.823
41.92 70.815
41.92 70.796
41.926 70.774
41.933 70.759
41.93 70.754
41.917 70.751
41.914 70.747
41.914 70.738
41.919 70.719
41.918 70.705
41.91 70.681
41.909 70.679
41.891 70.657
41.867 70.641
41.86 70.633
41.853 70.617
41.847 70.608
41.828 70.601
41.816 70.579
41.803 70.554
41.799 70.539
41.794 70.527
41.784 70.514
41.776 70.509
41.763 70.508
41.754 70.509
41.741 70.507
41.72 70.493
41.719 70.492
41.709 70.476
41.7 70.456
41.698 70.445
41.68 70.4
41.676 70.394
41.661 70.381
41.647 70.361
41.638 70.348
41.631 70.33
41.631 70.316
41.633 70.308
41.632 70.302
41.607 70.266
41.607 70.26
41.609 70.252
41.609 70.238
41.607 70.223
41.604 70.215
41.598 70.196
41.589 70.187
41.577 70.181
41.552 70.181
41.545 70.179
41.525 70.183
41.519 70.186
41.513 70.2
41.514 70.219
41.514 70.227
41.51 70.247
41.511 70.253
41.51 70.257
41.512 70.265
41.514 70.267
41.516 70.276
41.517 70.297
41.514 70.32
41.505 70.349
41.501 70.357
41.495 70.362
41.486 70.366
41.477 70.371
41.469 70.382
41.469 70.394
41.467 70.407
41.463 70.413
41.452 70.422
41.443 70.433
41.44 70.441
41.434 70.452
41.427 70.458
41.425 70.462
41.417 70.466
41.403 70.477
41.4 70.483
41.399 70.519
41.4 70.528
41.41 70.548
41.422 70.565
41.434 70.574
41.443 70.584
41.448 70.595
41.453 70.615
41.456 70.628
41.455 70.637
41.456 70.639
41.454 70.644
41.455 70.654
41.469 70.679
41.469 70.686
41.464 70.712
41.461 70.716
41.442 70.725
41.424 70.741
41.392 70.769
41.375 70.78
41.342 70.791
41.323 70.785
41.309 70.777
41.308 70.776
41.279 70.778
41.267 70.783
41.252 70.797
41.246 70.799
41.236 70.795
41.221 70.779
41.203 70.778
41.192 70.782
41.188 70.783
41.178 70.794
41.172 70.812
41.175 70.82
41.182 70.826
41.197 70.833
41.216 70.844
41.227 70.854
41.23 70.861
41.232 70.87
41.231 70.875
41.223 70.887
41.209 70.899
41.201 70.918
41.187 70.938
41.176 70.944
41.166 70.949
41.163 70.962
41.193 71.019
41.193 71.032
41.185 71.046
41.18 71.059
41.177 71.076
41.171 71.079
41.16 71.089
41.154 71.098
41.147 71.124
41.148 71.133
41.149 71.135
41.153 71.144
41.167 71.162
41.169 71.167
41.169 71.178
41.181 71.188
41.186 71.195
41.186 71.202
41.168 71.212
41.167 71.218
41.171 71.225
41.18 71.224
41.186 71.227
41.189 71.232
41.191 71.24
41.191 71.242
41.191 71.246
41.186 71.257
41.18 71.267
41.173 71.273
41.15 71.278
41.111 71.273
41.106 71.276
41.104 71.285
41.106 71.296
41.115 71.308
41.119 71.313
41.131 71.322
41.154 71.327
41.161 71.334
41.166 71.345
41.166 71.357
41.163 71.365
41.149 71.382
41.141 71.387
41.121 71.391
41.112 71.392
41.107 71.396
41.105 71.401
41.105 71.413
41.116 71.427
41.124 71.435
41.13 71.436
41.156 71.451
41.188 71.458
41.193 71.461
41.221 71.477
41.226 71.476
41.233 71.471
41.236 71.464
41.239 71.452
41.245 71.448
41.254 71.448
41.268 71.454
41.28 71.449
41.287 71.45
41.295 71.457
41.3 71.464
41.305 71.472
41.315 71.481
41.316 71.488
41.308 71.505
41.31 71.52
41.316 71.529
41.317 71.536
41.316 71.548
41.312 71.557
41.301 71.57
41.298 71.576
41.298 71.583
41.3 71.588
41.303 71.591
41.312 71.594
41.319 71.597
41.319 71.6
41.324 71.6
41.329 71.604
41.337 71.617
41.349 71.624
41.353 71.629
41.349 71.637
41.349 71.642
41.365 71.648
41.376 71.656
41.388 71.67
41.399 71.676
41.405 71.671
41.419 71.659
41.425 71.66
41.438 71.669
41.458 71.677
41.469 71.674
41.476 71.67
41.482 71.663
41.486 71.651
41.488 71.626
41.492 71.619
41.496 71.619
41.498 71.618
41.501 71.62
41.504 71.623
41.506 71.63
41.509 71.645
41.511 71.651
41.519 71.66
41.541 71.677
41.553 71.693
41.555 71.701
41.555 71.719
41.554 71.726
41.55 71.731
41.544 71.734
41.539 71.731
41.529 71.724
41.517 71.726
41.512 71.723
41.497 71.725
41.489 71.728
41.482 71.727
41.468 71.717
41.45 71.699
41.443 71.696
41.436 71.699
41.424 71.708
41.42 71.717
41.423 71.723
41.432 71.724
41.443 71.715
41.45 71.718
41.454 71.723
41.457 71.731
41.456 71.74
41.452 71.746
41.441 71.748
41.434 71.753
41.435 71.76
41.44 71.763
41.467 71.766
41.468 71.767
41.469 71.769
41.467 71.777
41.431 71.799
41.421 71.817
41.409 71.83
41.392 71.843
41.371 71.837
41.368 71.839
41.367 71.84
41.365 71.844
41.368 71.862
41.377 71.869
41.381 71.878
41.376 71.886
41.37 71.889
41.357 71.886
41.349 71.886
41.339 71.892
41.322 71.911
41.314 71.927
41.314 71.933
41.312 71.934
41.308 71.935
41.286 71.923
41.273 71.913
41.26 71.896
41.247 71.888
41.234 71.876
41.221 71.869
41.201 71.862
41.197 71.864
41.194 71.872
41.193 71.884
41.191 71.885
41.179 71.883
41.172 71.89
41.162 71.925
41.161 71.938
41.157 71.947
41.159 71.953
41.17 71.973
41.17 71.981
41.169 71.99
41.168 71.999
41.163 72.024
41.144 72.061
41.14 72.076
41.141 72.084
41.153 72.103
41.163 72.124
41.163 72.138
41.163 72.141
41.157 72.163
41.161 72.173
41.16 72.183
41.155 72.193
41.149 72.199
41.141 72.204
41.117 72.207
41.105 72.212
41.089 72.212
41.078 72.216
41.066 72.219
41.052 72.228
41.045 72.226
41.036 72.218
41.031 72.212
41.029 72.207
41.024 72.18
41.019 72.176
41.015 72.178
41.009 72.186
41.003 72.2
41.003 72.215
41.005 72.222
41.005 72.223
41.01 72.233
41.025 72.276
41.028 72.293
41.043 72.319
41.057 72.335
41.063 72.344
41.065 72.352
41.064 72.359
41.062 72.361
41.061 72.362
41.061 72.367
41.056 72.39
41.046 72.407
41.045 72.412
41.045 72.421
41.044 72.431
41.041 72.433
41.037 72.448
41.039 72.466
41.036 72.483
41.031 72.498
41.025 72.501
41.017 72.502
41.011 72.503
41.001 72.501
40.976 72.483
40.972 72.483
40.969 72.487
40.969 72.491
40.981 72.501
40.982 72.505
40.982 72.511
40.978 72.521
40.972 72.53
40.957 72.54
40.946 72.55
40.94 72.556
40.935 72.559
40.923 72.571
40.918 72.573
40.903 72.573
40.89 72.575
40.886 72.582
40.881 72.592
40.876 72.618
40.873 72.622
40.865 72.647
40.864 72.652
40.856 72.681
40.859 72.693
40.858 72.708
40.854 72.732
40.861 72.752
40.864 72.772
40.86 72.787
40.865 72.81
40.869 72.835
40.869 72.85
40.866 72.86
40.862 72.868
40.848 72.882
40.834 72.901
40.817 72.909
40.815 72.913
40.812 72.927
40.813 72.938
40.814 72.939
40.817 72.952
40.822 72.956
40.827 72.97
40.835 72.979
40.835 72.991
40.839 72.999
40.845 72.998
40.848 72.996
40.854 72.983
40.862 72.976
40.886 72.985
40.889 72.99
40.889 72.999
40.887 73
40.885 73.001
40.865 73.021
40.863 73.028
40.862 73.04
40.851 73.059
40.849 73.065
40.851 73.07
40.858 73.085
40.858 73.11
40.857 73.118
40.851 73.127
40.844 73.131
40.843 73.131
40.835 73.132
40.816 73.128
40.806 73.123
40.796 73.114
40.791 73.104
40.789 73.095
40.779 73.068
40.777 73.059
40.771 73.042
40.769 73.022
40.767 73.006
40.753 72.992
40.74 72.967
40.727 72.937
40.724 72.928
40.724 72.919
40.72 72.918
40.717 72.899
40.711 72.888
40.71 72.884
40.705 72.87
40.7 72.866
40.689 72.849
40.683 72.83
40.681 72.815
40.681 72.799
40.683 72.791
40.681 72.774
40.676 72.767
40.67 72.766
40.663 72.769
40.655 72.777
40.653 72.777
40.65 72.778
40.64 72.762
40.633 72.76
40.588 72.764
40.57 72.762
40.567 72.757
40.566 72.748
40.571 72.737
40.582 72.725
40.583 72.724
40.587 72.716
40.593 72.684
40.587 72.677
40.574 72.676
40.564 72.657
40.56 72.654
40.537 72.649
40.519 72.637
40.518 72.629
40.517 72.622
40.517 72.613
40.536 72.583
40.538 72.571
40.537 72.551
40.543 72.536
40.558 72.516
40.561 72.506
40.556 72.491
40.557 72.486
40.557 72.485
40.564 72.476
40.584 72.457
40.601 72.445
40.62 72.415
40.623 72.406
40.619 72.391
40.616 72.385
40.615 72.369
40.616 72.362
40.616 72.361
40.612 72.356
40.607 72.352
40.602 72.356
40.596 72.38
40.591 72.387
40.577 72.393
40.574 72.397
40.569 72.419
40.565 72.424
40.559 72.428
40.554 72.429
40.55 72.427
40.544 72.42
40.542 72.414
40.542 72.401
40.542 72.398
40.539 72.392
40.531 72.388
40.523 72.391
40.523 72.402
40.525 72.409
40.525 72.414
40.519 72.42
40.503 72.422
40.494 72.425
40.49 72.428
40.486 72.436
40.473 72.441
40.45 72.426
40.429 72.416
40.415 72.422
40.405 72.421
40.402 72.417
40.401 72.411
40.404 72.399
40.405 72.386
40.408 72.379
40.412 72.369
40.419 72.362
40.437 72.337
40.438 72.335
40.446 72.321
40.448 72.315
40.443 72.298
40.446 72.291
40.458 72.28
40.461 72.274
40.461 72.254
40.463 72.248
40.467 72.245
40.47 72.244
40.488 72.252
40.492 72.25
40.497 72.24
40.497 72.234
40.495 72.215
40.5 72.192
40.498 72.184
40.475 72.173
40.467 72.166
40.457 72.152
40.453 72.142
40.452 72.134
40.456 72.122
40.463 72.107
40.465 72.102
40.448 72.092
40.435 72.098
40.42 72.102
40.414 72.099
40.402 72.085
40.393 72.084
40.386 72.078
40.383 72.071
40.38 72.048
40.377 72.044
40.372 72.04
40.368 72.038
40.357 72.025
40.351 72.014
40.332 71.997
40.324 71.971
40.317 71.96
40.31 71.951
40.305 71.949
40.302 71.949
40.297 71.953
40.293 71.974
40.293 71.975
40.284 71.99
40.278 71.996
40.27 71.994
40.253 71.97
40.235 71.96
40.23 71.954
40.225 71.939
40.225 71.926
40.228 71.918
40.237 71.903
40.24 71.899
40.242 71.891
40.244 71.873
40.248 71.863
40.248 71.855
40.245 71.85
40.241 71.845
40.234 71.842
40.229 71.843
40.21 71.859
40.206 71.861
40.201 71.859
40.196 71.852
40.193 71.843
40.194 71.831
40.186 71.818
40.183 71.812
40.167 71.778
40.164 71.761
40.16 71.749
40.149 71.729
40.148 71.721
40.151 71.716
40.165 71.706
40.173 71.697
40.174 71.692
40.181 71.684
40.183 71.683
40.187 71.681
40.219 71.684
40.232 71.68
40.247 71.665
40.253 71.654
40.254 71.637
40.252 71.611
40.246 71.609
40.239 71.609
40.215 71.614
40.199 71.609
40.19 71.611
40.186 71.608
40.187 71.602
40.203 71.585
40.203 71.563
40.2 71.551
40.201 71.545
40.209 71.531
40.21 71.529
40.222 71.493
40.231 71.488
40.254 71.492
40.258 71.491
40.262 71.487
40.263 71.459
40.266 71.446
40.266 71.439
40.269 71.426
40.272 71.421
40.278 71.412
40.298 71.388
40.303 71.379
40.305 71.369
40.301 71.358
40.301 71.345
40.306 71.341
40.312 71.343
40.316 71.336
40.315 71.329
40.306 71.303
40.305 71.294
40.304 71.287
40.306 71.281
40.31 71.278
40.327 71.277
40.328 71.271
40.325 71.254
40.325 71.244
40.33 71.222
40.332 71.2
40.33 71.183
40.324 71.158
40.322 71.153
40.323 71.131
40.319 71.118
40.298 71.08
40.29 71.063
40.287 71.032
40.284 71.021
40.28 71.009
40.269 70.976
40.264 70.966
40.26 70.963
40.245 70.97
40.238 70.97
40.229 70.968
40.227 70.916
40.226 70.898
40.222 70.874
40.223 70.868
40.202 70.831
40.197 70.815
40.184 70.778
40.184 70.77
40.178 70.744
40.177 70.713
40.175 70.71
40.171 70.678
40.167 70.658
40.165 70.646
40.166 70.637
40.171 70.628
40.183 70.618
40.199 70.61
40.206 70.602
40.221 70.595
40.227 70.58
40.243 70.568
40.245 70.571
40.255 70.572
40.266 70.572
40.282 70.581
40.296 70.577
40.311 70.569
40.326 70.572
40.335 70.567
40.346 70.551
40.356 70.52
40.367 70.488
40.373 70.452
40.376 70.446
40.38 70.431
40.38 70.424
40.373 70.404
40.373 70.395
40.377 70.385
40.383 70.378
40.39 70.374
40.401 70.368
40.406 70.362
40.408 70.356
40.42 70.352
40.43 70.345
40.439 70.339
40.449 70.333
40.459 70.332
40.463 70.334
40.466 70.352
40.48 70.373
40.483 70.399
40.488 70.414
40.493 70.423
40.501 70.456
40.505 70.467
40.505 70.485
40.511 70.495
40.525 70.497
40.532 70.507
40.547 70.51
40.553 70.514
40.557 70.523
40.558 70.536
40.557 70.552
40.563 70.563
40.563 70.578
40.566 70.587
40.584 70.606
40.621 70.63
40.627 70.638
40.63 70.652
40.642 70.667
40.645 70.678
40.65 70.681
40.651 70.69
40.659 70.699
40.663 70.72
40.658 70.728
40.658 70.736
40.669 70.736
40.684 70.733
40.685 70.732
40.689 70.739
40.684 70.745
40.685 70.76
40.695 70.769
40.711 70.776
40.72 70.788
40.725 70.79
40.732 70.785
40.737 70.779
40.746 70.763
40.75 70.754
40.753 70.683
40.758 70.663
40.759 70.659
40.762 70.655
40.769 70.651
40.774 70.651
40.79 70.658
40.807 70.662
40.811 70.666
40.809 70.674
40.781 70.688
40.777 70.7
40.779 70.708
40.784 70.712
40.792 70.71
40.811 70.692
40.829 70.684
40.848 70.674
40.855 70.665
40.866 70.645
40.888 70.635
40.897 70.626
40.936 70.591
40.962 70.566
40.972 70.553
40.975 70.552
40.992 70.535
40.996 70.527
41.002 70.517
41.033 70.484
41.036 70.477
41.04 70.464
41.042 70.449
41.041 70.441
41.034 70.421
41.029 70.413
41.024 70.409
41.013 70.405
40.992 70.412
40.987 70.409
40.975 70.395
40.967 70.389
40.954 70.388
40.944 70.38
40.941 70.374
40.929 70.37
40.914 70.377
40.908 70.377
40.9 70.371
40.891 70.365
40.885 70.357
40.881 70.343
40.882 70.331
40.881 70.317
40.873 70.302
40.872 70.297
40.866 70.287
40.865 70.281
40.852 70.271
40.848 70.266
40.842 70.247
40.837 70.238
40.826 70.215
40.829 70.19
40.835 70.176
40.836 70.168
40.834 70.155
40.83 70.149
40.825 70.144
40.81 70.138
40.803 70.132
40.788 70.112
40.765 70.08
40.756 70.049
40.741 70.027
40.739 70.015
40.735 70.009
40.734 70
40.731 69.97
40.73 69.965
40.722 69.948
40.704 69.923
40.704 69.918
40.72 69.884
40.72 69.874
40.717 69.865
40.709 69.85
40.697 69.835
40.693 69.83
40.692 69.824
40.699 69.793
40.698 69.784
40.695 69.777
40.689 69.768
40.655 69.749
40.639 69.737
40.632 69.723
40.629 69.717
40.629 69.701
40.627 69.682
40.629 69.673
40.63 69.668
40.637 69.661
40.643 69.659
40.658 69.65
40.662 69.641
40.663 69.627
40.668 69.619
40.678 69.611
40.693 69.584
40.706 69.572
40.725 69.566
40.753 69.548
40.756 69.545
40.758 69.544
40.766 69.532
40.768 69.523
40.768 69.506
40.78 69.451
40.785 69.437
40.784 69.408
40.782 69.401
40.775 69.395
40.765 69.387
40.739 69.361
40.729 69.357
40.724 69.357
40.717 69.35
40.712 69.348
40.66 69.344
40.654 69.344
40.636 69.351
40.616 69.363
40.595 69.358
40.591 69.347
40.578 69.339
40.576 69.339
40.571 69.334
40.57 69.327
40.573 69.308
40.572 69.302
40.569 69.269
40.561 69.253
40.551 69.235
40.547 69.231
40.541 69.229
40.535 69.231
40.505 69.26
40.495 69.274
40.483 69.273
40.476 69.266
40.462 69.265
40.454 69.274
40.441 69.281
40.426 69.284
40.42 69.288
40.417 69.298
40.414 69.297
40.403 69.293
40.397 69.301
40.384 69.308
40.37 69.307
40.362 69.316
40.348 69.339
40.328 69.339
40.319 69.332
40.305 69.332
40.304 69.332
40.286 69.308
40.285 69.29
40.286 69.27
40.289 69.26
40.289 69.252
40.287 69.251
40.279 69.248
40.269 69.255
40.255 69.25
40.248 69.259
40.244 69.289
40.237 69.298
40.214 69.308
40.202 69.316
40.195 69.306
40.199 69.294
40.205 69.282
40.206 69.239
40.211 69.211
40.207 69.194
40.205 69.171
40.212 69.148
40.211 69.142
40.211 69.134
40.213 69.109
40.213 69.086
40.22 69.055
40.221 68.999
40.219 68.979
40.215 68.927
40.207 68.884
40.201 68.876
40.192 68.855
40.187 68.827
40.187 68.824
40.189 68.811
40.198 68.775
40.19 68.754
40.169 68.669
40.167 68.66
40.158 68.622
40.157 68.603
40.155 68.601
40.141 68.538
40.131 68.533
40.125 68.54
40.124 68.543
40.117 68.552
40.092 68.608
40.092 68.635
40.1 68.682
40.103 68.692
40.109 68.71
40.122 68.772
40.132 68.799
40.141 68.848
40.146 68.873
40.15 68.909
40.152 68.977
40.148 68.985
40.141 68.996
40.134 68.999
40.12 69.004
40.091 69.013
40.08 69.014
40.069 69.007
40.068 68.991
40.074 68.958
40.074 68.938
40.074 68.932
40.074 68.922
40.068 68.889
40.061 68.875
40.053 68.864
40.046 68.863
40.036 68.859
40.034 68.856
40.038 68.846
40.06 68.84
40.073 68.828
40.078 68.824
40.08 68.81
40.077 68.797
40.072 68.792
40.063 68.791
40.054 68.799
40.045 68.812
40.038 68.819
40.027 68.821
40.005 68.812
40 68.812
39.977 68.845
39.94 68.883
39.923 68.901
39.904 68.913
39.892 68.914
39.88 68.91
39.868 68.894
39.867 68.877
39.872 68.863
39.888 68.85
39.917 68.849
39.94 68.838
39.971 68.82
39.985 68.804
39.986 68.795
39.983 68.785
39.976 68.782
39.958 68.784
39.925 68.807
39.893 68.824
39.881 68.825
39.868 68.817
39.864 68.809
39.86 68.789
39.854 68.783
39.836 68.78
39.83 68.777
39.826 68.772
39.824 68.762
39.831 68.75
39.852 68.743
39.867 68.726
39.869 68.716
39.86 68.7
39.853 68.69
39.849 68.684
39.854 68.673
39.856 68.661
39.856 68.647
39.851 68.646
39.837 68.645
39.819 68.649
39.809 68.652
39.796 68.648
39.787 68.645
39.773 68.635
39.758 68.629
39.749 68.623
39.744 68.609
39.743 68.595
39.738 68.59
39.735 68.586
39.724 68.592
39.679 68.633
39.665 68.63
39.651 68.627
39.635 68.607
39.606 68.575
39.595 68.558
39.589 68.544
39.577 68.541
39.563 68.539
39.546 68.533
39.541 68.524
39.534 68.515
39.54 68.492
39.536 68.467
39.544 68.402
39.535 68.377
39.53 68.362
39.532 68.354
39.535 68.349
39.545 68.337
39.549 68.326
39.554 68.295
39.558 68.257
39.556 68.229
39.551 68.209
39.553 68.193
39.559 68.184
39.563 68.171
39.562 68.155
39.563 68.14
39.564 68.107
39.572 68.086
39.576 68.07
39.574 68.045
39.576 68.034
39.583 68.023
39.591 68.01
39.597 67.99
39.598 67.96
39.597 67.94
39.611 67.9
39.618 67.889
39.625 67.879
39.626 67.861
39.627 67.849
39.639 67.827
39.65 67.807
39.654 67.797
39.648 67.782
39.642 67.761
39.642 67.756
39.648 67.736
39.656 67.714
39.657 67.705
39.652 67.697
39.64 67.686
39.636 67.674
39.633 67.662
39.626 67.649
39.6 67.628
39.597 67.616
39.597 67.585
39.576 67.514
39.572 67.499
39.56 67.496
39.542 67.499
39.534 67.5
39.525 67.492
39.525 67.485
39.531 67.458
39.534 67.444
39.532 67.434
39.519 67.426
39.497 67.425
39.482 67.438
39.41 67.481
39.372 67.499
39.358 67.507
39.339 67.519
39.325 67.524
39.318 67.52
39.319 67.509
39.321 67.494
39.323 67.485
39.319 67.464
39.31 67.431
39.305 67.416
39.3 67.392
39.295 67.387
39.287 67.387
39.265 67.395
39.225 67.425
39.212 67.441
39.203 67.462
39.197 67.5
39.19 67.514
39.185 67.532
39.185 67.549
39.188 67.572
39.185 67.595
39.177 67.617
39.149 67.631
39.145 67.643
39.144 67.678
39.139 67.684
39.13 67.684
39.121 67.676
39.099 67.674
39.079 67.672
39.058 67.681
39.023 67.684
39.017 67.689
39.005 67.701
39 67.715
39.001 67.725
39.004 67.731
39.005 67.735
39.001 67.749
39.003 67.754
39.007 67.76
39.013 67.771
39.017 67.815
39.003 67.845
39 67.864
39 67.876
39.01 67.887
39.023 67.899
39.023 67.929
39.024 67.943
39.033 67.966
39.033 67.976
39.022 67.988
39.014 68
39.01 68.022
39.017 68.037
39.026 68.062
39.024 68.089
39.01 68.115
38.979 68.134
38.962 68.141
38.96 68.146
38.934 68.185
38.926 68.199
38.913 68.201
38.892 68.198
38.888 68.191
38.865 68.195
38.851 68.197
38.848 68.185
38.84 68.17
38.825 68.157
38.82 68.135
38.816 68.113
38.815 68.095
38.813 68.081
38.803 68.073
38.794 68.08
38.741 68.128
38.73 68.12
38.728 68.11
38.727 68.086
38.715 68.068
38.706 68.058
38.681 68.067
38.648 68.086
38.64 68.086
38.631 68.076
38.621 68.075
38.61 68.073
38.587 68.072
38.556 68.069
38.541 68.068
38.513 68.095
38.486 68.121
38.472 68.142
38.465 68.14
38.453 68.135
38.442 68.127
38.429 68.114
38.411 68.109
38.411 68.119
38.415 68.131
38.422 68.151
38.422 68.161
38.406 68.197
38.389 68.211
38.365 68.227
38.352 68.232
38.338 68.231
38.329 68.234
38.325 68.238
38.317 68.267
38.304 68.299
38.293 68.32
38.271 68.342
38.249 68.363
38.248 68.363
38.243 68.363
38.22 68.379
38.195 68.403
38.182 68.402
38.157 68.394
38.1 68.373
38.078 68.37
38.071 68.362
38.06 68.345
38.037 68.32
37.984 68.285
37.957 68.286
37.938 68.276
37.925 68.278
37.909 68.27
37.898 68.243
37.889 68.216
37.881 68.158
37.877 68.129
37.853 68.111
37.737 68.043
37.708 68.018
37.701 68.006
37.691 67.988
37.64 67.939
37.598 67.916
37.557 67.888
37.547 67.879
37.53 67.854
37.463 67.828
37.419 67.827
37.35 67.833
37.271 67.826
37.235 67.821
37.193 67.805
37.185 67.79
37.195 67.783
37.206 67.77
37.218 67.752
37.221 67.733
37.222 67.732
37.227 67.698
37.237 67.661
37.246 67.64
37.248 67.633
37.246 67.628
37.241 67.614
37.239 67.596
37.229 67.59
37.225 67.58
37.226 67.567
37.231 67.559
37.249 67.551
37.26 67.539
37.272 67.51
37.272 67.496
37.263 67.484
37.247 67.461
37.233 67.44
37.227 67.419
37.219 67.4
37.218 67.387
37.214 67.354
37.209 67.331
37.196 67.312
37.188 67.299
37.184 67.279
37.188 67.264
37.207 67.24
37.218 67.224
37.224 67.218
37.241 67.211
37.255 67.204
37.259 67.193
37.267 67.173
37.265 67.149
37.273 67.124
37.286 67.108
37.303 67.101
37.32 67.099
37.33 67.098
37.343 67.083
37.356 67.062
37.371 67.037
37.384 66.986
37.387 66.971
37.385 66.949
37.381 66.937
37.373 66.914
37.363 66.876
37.359 66.853
37.352 66.831
37.352 66.819
37.357 66.793
37.358 66.763
37.357 66.736
37.355 66.729
37.349 66.715
37.342 66.697
37.337 66.683
37.336 66.663
37.337 66.646
37.342 66.637
37.342 66.635
37.351 66.628
37.357 66.615
37.361 66.594
37.36 66.569
37.354 66.547
37.348 66.526
37.369 66.521
37.381 66.518
37.392 66.521
37.403 66.531
37.414 66.549
37.424 66.574
37.432 66.615
37.44 66.64
37.452 66.646
37.465 66.646
37.484 66.637
37.571 66.545
37.579 66.538
37.605 66.533
37.662 66.539
37.681 66.542
37.702 66.545
37.728 66.538
37.738 66.539
37.75 66.539
37.792 66.548
37.8 66.553
37.822 66.564
37.842 66.58
37.855 66.597
37.881 66.611
37.892 66.624
37.912 66.67
37.919 66.679
37.933 66.684
37.948 66.684
37.962 66.677
37.991 66.644
38.005 66.63
38.014 66.62
38.024 66.602
38.027 66.594
38.03 66.581
38.036 66.566
38.038 66.551
38.042 66.497
38.038 66.481
38.028 66.44
