,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
1036,1020.0,68.0,15.0,1.687247647020879,7.108600171761918,LOGA_C4p1
1037,1027.5,68.5,15.0,1.6934394023131587,7.111781830548106,LOGA_C4p1
1038,1035.0,69.0,15.0,1.699608600894916,7.114940349792937,LOGA_C4p1
1039,1042.5,69.5,15.0,1.7057554875084597,7.118076063645795,LOGA_C4p1
1040,1050.0,70.0,15.0,1.711880302502043,7.121189299069938,LOGA_C4p1
1041,1057.5,70.5,15.0,1.71798328193953,7.124280376047079,LOGA_C4p1
1042,1065.0,71.0,15.0,1.724064657706603,7.127349607774756,LOGA_C4p1
1043,1072.5,71.5,15.0,1.7301246576134932,7.130397300856762,LOGA_C4p1
1044,1080.0,72.0,15.0,1.7361635054946452,7.13342375548695,LOGA_C4p1
1045,1087.5,72.5,15.0,1.7421814213051166,7.136429265626674,LOGA_C4p1
1046,1095.0,73.0,15.0,1.7481786212140749,7.139414119176137,LOGA_C4p1
1047,1102.5,73.5,15.0,1.7541553176954396,7.142378598139876,LOGA_C4p1
1048,1110.0,74.0,15.0,1.760111719615677,7.145322978786657,LOGA_C4p1
1049,1117.5,74.5,15.0,1.766048032318963,7.148247531803974,LOGA_C4p1
1050,1125.0,75.0,15.0,1.771964457709846,7.151152522447381,LOGA_C4p1
1051,1132.5,75.5,15.0,1.7778611943332934,7.154038210684869,LOGA_C4p1
1052,1140.0,76.0,15.0,1.7837384374524872,7.156904851336472,LOGA_C4p1
1053,1147.5,76.5,15.0,1.7895963791242657,7.159752694209299,LOGA_C4p1
1054,1155.0,77.0,15.0,1.7954352082723328,7.162581984228163,LOGA_C4p1
1055,1162.5,77.5,15.0,1.8012551107583694,7.165392961561992,LOGA_C4p1
1056,1170.0,78.0,15.0,1.807056269451067,7.168185861746162,LOGA_C4p1
1057,1177.5,78.5,15.0,1.8128388642931477,7.170960915800933,LOGA_C4p1
1058,1185.0,79.0,15.0,1.8186030723665072,7.173718350346123,LOGA_C4p1
1059,1192.5,79.5,15.0,1.824349067955513,7.176458387712151,LOGA_C4p1
1060,1200.0,80.0,15.0,1.830077022608444,7.179181246047625,LOGA_C4p1
1061,1207.5,80.5,15.0,1.8357871051972867,7.18188713942355,LOGA_C4p1
1062,1215.0,81.0,15.0,1.8414794819758082,7.1845762779343305,LOGA_C4p1
1063,1222.5,81.5,15.0,1.847154316636032,7.187248867795658,LOGA_C4p1
1064,1230.0,82.0,15.0,1.8528117703631908,7.189905111439398,LOGA_C4p1
1065,1237.5,82.5,15.0,1.8584520018891053,7.1925452076056064,LOGA_C4p1
1066,1245.0,83.0,15.0,1.864075167544182,7.195169351431755,LOGA_C4p1
1067,1252.5,83.5,15.0,1.869681421307951,7.197777734539283,LOGA_C4p1
1068,1260.0,84.0,15.0,1.875270914858267,7.200370545117563,LOGA_C4p1
1069,1267.5,84.5,15.0,1.8808437976191978,7.202947968005374,LOGA_C4p1
1070,1275.0,85.0,15.0,1.8864002168076273,7.205510184769974,LOGA_C4p1
1071,1282.5,85.5,15.0,1.8919403174786182,7.208057373783854,LOGA_C4p1
1072,1290.0,86.0,15.0,1.8974642425696373,7.2105897102992484,LOGA_C4p1
1073,1297.5,86.5,15.0,1.902972132943518,7.213107366520495,LOGA_C4p1
1074,1305.0,87.0,15.0,1.9084641274304417,7.215610511674299,LOGA_C4p1
1075,1312.5,87.5,15.0,1.9139403628687346,7.218099312077994,LOGA_C4p1
1076,1320.0,88.0,15.0,1.9194009741446247,7.22057393120585,LOGA_C4p1
1077,1327.5,88.5,15.0,1.924846094231064,7.223034529753506,LOGA_C4p1
1078,1335.0,89.0,15.0,1.9302758542254548,7.225481265700594,LOGA_C4p1
1079,1342.5,89.5,15.0,1.9356903833865244,7.227914294371593,LOGA_C4p1
1080,1350.0,90.0,15.0,1.9410898091701774,7.230333768495006,LOGA_C4p1
1081,1357.5,90.5,15.0,1.9464742572645484,7.232739838260884,LOGA_C4p1
1082,1365.0,91.0,15.0,1.9518438516241008,7.235132651376775,LOGA_C4p1
1083,1372.5,91.5,15.0,1.9571987145029628,7.2375123531221295,LOGA_C4p1
1084,1380.0,92.0,15.0,1.9625389664873658,7.239879086401237,LOGA_C4p1
1085,1387.5,92.5,15.0,1.9678647265273508,7.2422329917947135,LOGA_C4p1
1086,1395.0,93.0,15.0,1.9731761119676527,7.244574207609616,LOGA_C4p1
1087,1402.5,93.5,15.0,1.9784732385779256,7.246902869928199,LOGA_C4p1
1088,1410.0,94.0,15.0,1.9837562205821284,7.249219112655379,LOGA_C4p1
1089,1417.5,94.5,15.0,1.989025170687273,7.2515230675649445,LOGA_C4p1
1090,1425.0,95.0,15.0,1.9942802001115074,7.253814864344529,LOGA_C4p1
1091,1432.5,95.5,15.0,1.9995214186114747,7.256094630639428,LOGA_C4p1
1092,1440.0,96.0,15.0,2.004748934509075,7.25836249209525,LOGA_C4p1
1093,1447.5,96.5,15.0,2.009962854717602,7.260618572399474,LOGA_C4p1
1094,1455.0,97.0,15.0,2.015163284767208,7.262862993321926,LOGA_C4p1
1095,1462.5,97.5,15.0,2.02035032882988,7.265095874754218,LOGA_C4p1
1096,1470.0,98.0,15.0,2.025524089743751,7.267317334748176,LOGA_C4p1
1097,1477.5,98.5,15.0,2.0306846690369094,7.269527489553292,LOGA_C4p1
1098,1485.0,99.0,15.0,2.0358321669505948,7.271726453653231,LOGA_C4p1
1099,1492.5,99.5,15.0,2.0409666824620163,7.273914339801406,LOGA_C4p1
1100,1500.0,100.0,15.0,2.0460883133064574,7.276091259055681,LOGA_C4p1
1101,1507.5,100.5,15.0,2.0511971559990254,7.278257320812188,LOGA_C4p1
1102,1515.0,101.0,15.0,2.056293305855892,7.280412632838324,LOGA_C4p1
1103,1522.5,101.5,15.0,2.061376857014992,7.282557301304912,LOGA_C4p1
1104,1530.0,102.0,15.0,2.0664479024563485,7.284691430817599,LOGA_C4p1
1105,1537.5,102.5,15.0,2.0715065340219114,7.286815124447454,LOGA_C4p1
1106,1545.0,103.0,15.0,2.0765528424349635,7.288928483760853,LOGA_C4p1
1107,1552.5,103.5,15.0,2.0815869173190835,7.291031608848618,LOGA_C4p1
1108,1560.0,104.0,15.0,2.0866088472167483,7.293124598354462,LOGA_C4p1
1109,1567.5,104.5,15.0,2.0916187196074834,7.295207549502754,LOGA_C4p1
1110,1575.0,105.0,15.0,2.0966166209256514,7.297280558125619,LOGA_C4p1
1111,1582.5,105.5,15.0,2.10160263657784,7.299343718689393,LOGA_C4p1
1112,1590.0,106.0,15.0,2.1065768509599163,7.3013971243204505,LOGA_C4p1
1113,1597.5,106.5,15.0,2.1115393474736583,7.303440866830437,LOGA_C4p1
1114,1605.0,107.0,15.0,2.1164902085430715,7.305475036740891,LOGA_C4p1
1115,1612.5,107.5,15.0,2.121429515630428,7.307499723307306,LOGA_C4p1
1116,1620.0,108.0,15.0,2.1263573492518106,7.30951501454263,LOGA_C4p1
1117,1627.5,108.5,15.0,2.1312737889924906,7.31152099724023,LOGA_C4p1
1118,1635.0,109.0,15.0,2.13617891352191,7.313517756996305,LOGA_C4p1
1119,1642.5,109.5,15.0,2.141072800608358,7.315505378231818,LOGA_C4p1
1120,1650.0,110.0,15.0,2.145955527133347,7.317483944213906,LOGA_C4p1
1121,1657.5,110.5,15.0,2.150827169105735,7.319453537076811,LOGA_C4p1
1122,1665.0,111.0,15.0,2.155687801675523,7.321414237842339,LOGA_C4p1
1123,1672.5,111.5,15.0,2.160537499147362,7.32336612643986,LOGA_C4p1
1124,1680.0,112.0,15.0,2.1653763349937916,7.325309281725863,LOGA_C4p1
1125,1687.5,112.5,15.0,2.1702043818683037,7.327243781503062,LOGA_C4p1
1126,1695.0,113.0,15.0,2.1750217116179913,7.329169702539101,LOGA_C4p1
1127,1702.5,113.5,15.0,2.1798283952960347,7.331087120584822,LOGA_C4p1
1128,1710.0,114.0,15.0,2.184624503173972,7.332996110392154,LOGA_C4p1
1129,1717.5,114.5,15.0,2.1894101047536543,7.334896745731587,LOGA_C4p1
1130,1725.0,115.0,15.0,2.1941852687789645,7.336789099409293,LOGA_C4p1
1131,1732.5,115.5,15.0,2.1989500632474304,7.338673243283845,LOGA_C4p1
1132,1740.0,116.0,15.0,2.203704555421428,7.340549248282599,LOGA_C4p1
1133,1747.5,116.5,15.0,2.208448811839286,7.342417184417719,LOGA_C4p1
1134,1755.0,117.0,15.0,2.2131828983262127,7.344277120801843,LOGA_C4p1
1135,1762.5,117.5,15.0,2.217906880004852,7.3461291256634365,LOGA_C4p1
1136,1770.0,118.0,15.0,2.2226208213058087,7.347973266361807,LOGA_C4p1
1137,1777.5,118.5,15.0,2.227324785977867,7.349809609401804,LOGA_C4p1
1138,1785.0,119.0,15.0,2.232018837098068,7.351638220448212,LOGA_C4p1
1139,1792.5,119.5,15.0,2.2367030370815537,7.353459164339837,LOGA_C4p1
1140,1800.0,120.0,15.0,2.2413774476912813,7.355272505103306,LOGA_C4p1
1141,1807.5,120.5,15.0,2.246042130047508,7.357078305966568,LOGA_C4p1
1142,1815.0,121.0,15.0,2.250697144637099,7.358876629372131,LOGA_C4p1
1143,1822.5,121.5,15.0,2.2553425513227117,7.360667536990012,LOGA_C4p1
1144,1830.0,122.0,15.0,2.25997840935175,7.362451089730429,LOGA_C4p1
1145,1837.5,122.5,15.0,2.2646047773652143,7.364227347756232,LOGA_C4p1
1146,1845.0,123.0,15.0,2.2692217134062895,7.365996370495079,LOGA_C4p1
1147,1852.5,123.5,15.0,2.273829274928934,7.3677582166513655,LOGA_C4p1
1148,1860.0,124.0,15.0,2.2784275188061263,7.369512944217917,LOGA_C4p1
1149,1867.5,124.5,15.0,2.2830165013381545,7.371260610487436,LOGA_C4p1
1150,1875.0,125.0,15.0,2.287596278260562,7.373001272063737,LOGA_C4p1
1151,1882.5,125.5,15.0,2.2921669047520883,7.374734984872738,LOGA_C4p1
1152,1890.0,126.0,15.0,2.2967284354424766,7.376461804173244,LOGA_C4p1
1153,1897.5,126.5,15.0,2.301280924419983,7.378181784567518,LOGA_C4p1
1154,1905.0,127.0,15.0,2.305824425238955,7.379894980011638,LOGA_C4p1
1155,1912.5,127.5,15.0,2.310358990927124,7.381601443825655,LOGA_C4p1
1156,1920.0,128.0,15.0,2.3148846739928595,7.38330122870355,LOGA_C4p1
1157,1927.5,128.5,15.0,2.3194015264322623,7.384994386722994,LOGA_C4p1
1158,1935.0,129.0,15.0,2.32390959973609,7.38668096935493,LOGA_C4p1
1159,1942.5,129.5,15.0,2.328408944896664,7.388361027472952,LOGA_C4p1
1160,1950.0,130.0,15.0,2.3328996124145602,7.390034611362518,LOGA_C4p1
1161,1957.5,130.5,15.0,2.3373816523052584,7.391701770729981,LOGA_C4p1
1162,1965.0,131.0,15.0,2.341855114105595,7.3933625547114445,LOGA_C4p1
1163,1972.5,131.5,15.0,2.346320046880172,7.395017011881458,LOGA_C4p1
1164,1980.0,132.0,15.0,2.35077649922765,7.396665190261531,LOGA_C4p1
1165,1987.5,132.5,15.0,2.355224519286906,7.398307137328508,LOGA_C4p1
1166,1995.0,133.0,15.0,2.359664154743111,7.399942900022767,LOGA_C4p1
1167,2002.5,133.5,15.0,2.3640954528336455,7.401572524756275,LOGA_C4p1
1168,2010.0,134.0,15.0,2.3685184603540645,7.403196057420489,LOGA_C4p1
1169,2017.5,134.5,15.0,2.3729332236637606,7.404813543394107,LOGA_C4p1
1170,2025.0,135.0,15.0,2.377339788691654,7.4064250275506875,LOGA_C4p1
1171,2032.5,135.5,15.0,2.381738200941858,7.408030554266105,LOGA_C4p1
1172,2040.0,136.0,15.0,2.38612850549902,7.409630167425899,LOGA_C4p1
1173,2047.5,136.5,15.0,2.390510747033824,7.411223910432456,LOGA_C4p1
1174,2055.0,137.0,15.0,2.3948849698082575,7.412811826212088,LOGA_C4p1
1175,2062.5,137.5,15.0,2.399251217680778,7.414393957221963,LOGA_C4p1
1176,2070.0,138.0,15.0,2.403609534111552,7.415970345456918,LOGA_C4p1
1177,2077.5,138.5,15.0,2.407959962167397,7.417541032456148,LOGA_C4p1
1178,2085.0,139.0,15.0,2.4123025445267947,7.419106059309776,LOGA_C4p1
1179,2092.5,139.5,15.0,2.416637323484779,7.420665466665297,LOGA_C4p1
1180,2100.0,140.0,15.0,2.4209643409577364,7.422219294733919,LOGA_C4p1
1181,2107.5,140.5,15.0,2.4252836384881222,7.4237675832967795,LOGA_C4p1
1182,2115.0,141.0,15.0,2.4295952572491246,7.425310371711061,LOGA_C4p1
1183,2122.5,141.5,15.0,2.4338992380492406,7.42684769891599,LOGA_C4p1
1184,2130.0,142.0,15.0,2.438195621336807,7.428379603438737,LOGA_C4p1
1185,2137.5,142.5,15.0,2.442484447204362,7.42990612340021,LOGA_C4p1
1186,2145.0,143.0,15.0,2.44676575539311,7.431427296520743,LOGA_C4p1
1187,2152.5,143.5,15.0,2.4510395852971585,7.432943160125692,LOGA_C4p1
1188,2160.0,144.0,15.0,2.4553059759677436,7.43445375115093,LOGA_C4p1
1189,2167.5,144.5,15.0,2.459564966117412,7.435959106148248,LOGA_C4p1
1190,2175.0,145.0,15.0,2.4638165941241317,7.437459261290655,LOGA_C4p1
1191,2182.5,145.5,15.0,2.468060898035267,7.4389542523776075,LOGA_C4p1
1192,2190.0,146.0,15.0,2.4722979155716422,7.440444114840118,LOGA_C4p1
1193,2197.5,146.5,15.0,2.476527684131376,7.44192888374581,LOGA_C4p1
1194,2205.0,147.0,15.0,2.4807502407937765,7.443408593803857,LOGA_C4p1
1195,2212.5,147.5,15.0,2.484965622323099,7.444883279369863,LOGA_C4p1
1196,2220.0,148.0,15.0,2.489173865172321,7.4463529744506385,LOGA_C4p1
1197,2227.5,148.5,15.0,2.4933750054867674,7.447817712708912,LOGA_C4p1
1198,2235.0,149.0,15.0,2.497569079107796,7.449277527467955,LOGA_C4p1
1199,2242.5,149.5,15.0,2.5017561215763235,7.45073245171613,LOGA_C4p1
1200,2250.0,150.0,15.0,2.5059361681363512,7.452182518111362,LOGA_C4p1
1201,2257.5,150.5,15.0,2.510109253738399,7.453627758985543,LOGA_C4p1
1202,2265.0,151.0,15.0,2.514275413042973,7.45506820634885,LOGA_C4p1
1203,2272.5,151.5,15.0,2.518434680423861,7.4565038918940045,LOGA_C4p1
1204,2280.0,152.0,15.0,2.5225870899715006,7.457934847000454,LOGA_C4p1
1205,2287.5,152.5,15.0,2.5267326754961883,7.459361102738486,LOGA_C4p1
1206,2295.0,153.0,15.0,2.5308714705313204,7.46078268987328,LOGA_C4p1
1207,2302.5,153.5,15.0,2.5350035083365436,7.462199638868887,LOGA_C4p1
1208,2310.0,154.0,15.0,2.5391288219008965,7.4636119798921445,LOGA_C4p1
1209,2317.5,154.5,15.0,2.5432474439458486,7.465019742816534,LOGA_C4p1
1210,2325.0,155.0,15.0,2.547359406928338,7.466422957225973,LOGA_C4p1
1211,2332.5,155.5,15.0,2.5514647430438004,7.467821652418538,LOGA_C4p1
1212,2340.0,156.0,15.0,2.5555634842290296,7.469215857410143,LOGA_C4p1
1213,2347.5,156.5,15.0,2.5596556621651447,7.470605600938148,LOGA_C4p1
1214,2355.0,157.0,15.0,2.563741308280409,7.471990911464914,LOGA_C4p1
1215,2362.5,157.5,15.0,2.5678204537530562,7.473371817181301,LOGA_C4p1
1216,2370.0,158.0,15.0,2.5718931295140943,7.474748346010104,LOGA_C4p1
1217,2377.5,158.5,15.0,2.575959366249993,7.476120525609451,LOGA_C4p1
1218,2385.0,159.0,15.0,2.580019194405402,7.477488383376132,LOGA_C4p1
1219,2392.5,159.5,15.0,2.584072644185828,7.478851946448881,LOGA_C4p1
1220,2400.0,160.0,15.0,2.5881197455602356,7.480211241711606,LOGA_C4p1
1221,2407.5,160.5,15.0,2.592160528263643,7.481566295796572,LOGA_C4p1
1222,2415.0,161.0,15.0,2.5961950217996472,7.482917135087531,LOGA_C4p1
1223,2422.5,161.5,15.0,2.6002232554429883,7.484263785722803,LOGA_C4p1
1224,2430.0,162.0,15.0,2.6042452582419697,7.485606273598312,LOGA_C4p1
1225,2437.5,162.5,15.0,2.6082610590209434,7.486944624370574,LOGA_C4p1
1226,2445.0,163.0,15.0,2.6122706863826837,7.488278863459639,LOGA_C4p1
1227,2452.5,163.5,15.0,2.616274168710816,7.489609016051986,LOGA_C4p1
1228,2460.0,164.0,15.0,2.62027153417213,7.490935107103379,LOGA_C4p1
1229,2467.5,164.5,15.0,2.6242628107188515,7.492257161341675,LOGA_C4p1
1230,2475.0,165.0,15.0,2.6282480260910015,7.493575203269588,LOGA_C4p1
1231,2482.5,165.5,15.0,2.6322272078186,7.494889257167419,LOGA_C4p1
1232,2490.0,166.0,15.0,2.636200383223882,7.496199347095736,LOGA_C4p1
1233,2497.5,166.5,15.0,2.640167579423507,7.49750549689802,LOGA_C4p1
1234,2505.0,167.0,15.0,2.644128823330709,7.498807730203264,LOGA_C4p1
1235,2512.5,167.5,15.0,2.6480841416574123,7.500106070428545,LOGA_C4p1
1236,2520.0,168.0,15.0,2.6520335609163634,7.501400540781544,LOGA_C4p1
1237,2527.5,168.5,15.0,2.655977107423177,7.502691164263038,LOGA_C4p1
1238,2535.0,169.0,15.0,2.6599148072983865,7.503977963669355,LOGA_C4p1
1239,2542.5,169.5,15.0,2.6638466864694914,7.505260961594782,LOGA_C4p1
1240,2550.0,170.0,15.0,2.6677727706728933,7.506540180433955,LOGA_C4p1
1241,2557.5,170.5,15.0,2.6716930854559244,7.507815642384197,LOGA_C4p1
1242,2565.0,171.0,15.0,2.6756076561787214,7.509087369447835,LOGA_C4p1
1243,2572.5,171.5,15.0,2.6795165080162198,7.5103553834344705,LOGA_C4p1
1244,2580.0,172.0,15.0,2.6834196659599736,7.51161970596323,LOGA_C4p1
1245,2587.5,172.5,15.0,2.6873171548200134,7.512880358464974,LOGA_C4p1
1246,2595.0,173.0,15.0,2.6912089992267796,7.514137362184476,LOGA_C4p1
1247,2602.5,173.5,15.0,2.6950952236328196,7.515390738182573,LOGA_C4p1
1248,2610.0,174.0,15.0,2.6989758523146654,7.5166405073382805,LOGA_C4p1
1249,2617.5,174.5,15.0,2.702850909374572,7.517886690350879,LOGA_C4p1
1250,2625.0,175.0,15.0,2.7067204187422473,7.519129307741975,LOGA_C4p1
1251,2632.5,175.5,15.0,2.7105844041766023,7.520368379857524,LOGA_C4p1
1252,2640.0,176.0,15.0,2.7144428892674592,7.521603926869831,LOGA_C4p1
1253,2647.5,176.5,15.0,2.7182958974372013,7.522835968779522,LOGA_C4p1
1254,2655.0,177.0,15.0,2.722143451942452,7.524064525417487,LOGA_C4p1
1255,2662.5,177.5,15.0,2.7259855758757165,7.525289616446794,LOGA_C4p1
1256,2670.0,178.0,15.0,2.7298222921669506,7.5265112613645755,LOGA_C4p1
1257,2677.5,178.5,15.0,2.7336536235852784,7.527729479503893,LOGA_C4p1
1258,2685.0,179.0,15.0,2.7374795927403994,7.528944290035573,LOGA_C4p1
1259,2692.5,179.5,15.0,2.7413002220842935,7.530155711970019,LOGA_C4p1
1260,2700.0,180.0,15.0,2.745115533912668,7.5313637641589875,LOGA_C4p1
1261,2707.5,180.5,15.0,2.7489255503665255,7.5325684652973575,LOGA_C4p1
1262,2715.0,181.0,15.0,2.752730293433622,7.5337698339248655,LOGA_C4p1
1263,2722.5,181.5,15.0,2.7565297849499815,7.534967888427812,LOGA_C4p1
1264,2730.0,182.0,15.0,2.760324046601343,7.536162647040756,LOGA_C4p1
1265,2737.5,182.5,15.0,2.764113099924612,7.537354127848174,LOGA_C4p1
1266,2745.0,183.0,15.0,2.7678969663092783,7.538542348786111,LOGA_C4p1
1267,2752.5,183.5,15.0,2.7716756669988287,7.539727327643789,LOGA_C4p1
1268,2760.0,184.0,15.0,2.7754492230921106,7.540909082065218,LOGA_C4p1
1269,2767.5,184.5,15.0,2.7792176555447887,7.54208762955076,LOGA_C4p1
1270,2775.0,185.0,15.0,2.7829809851706013,7.543262987458695,LOGA_C4p1
1271,2782.5,185.5,15.0,2.7867392326427574,7.544435173006745,LOGA_C4p1
1272,2790.0,186.0,15.0,2.7904924184952677,7.545604203273597,LOGA_C4p1
1273,2797.5,186.5,15.0,2.7942405631242395,7.546770095200387,LOGA_C4p1
1274,2805.0,187.0,15.0,2.797983686789123,7.5479328655921805,LOGA_C4p1
1275,2812.5,187.5,15.0,2.8017218096141105,7.549092531119419,LOGA_C4p1
1276,2820.0,188.0,15.0,2.80545495158924,7.550249108319361,LOGA_C4p1
1277,2827.5,188.5,15.0,2.809183132571794,7.551402613597492,LOGA_C4p1
1278,2835.0,189.0,15.0,2.812906372287402,7.552553063228925,LOGA_C4p1
1279,2842.5,189.5,15.0,2.816624690331374,7.553700473359772,LOGA_C4p1
1280,2850.0,190.0,15.0,2.8203381061698245,7.55484486000851,LOGA_C4p1
1281,2857.5,190.5,15.0,2.8240466391408696,7.55598623906732,LOGA_C4p1
1282,2865.0,191.0,15.0,2.8277503084558386,7.557124626303409,LOGA_C4p1
1283,2872.5,191.5,15.0,2.831449133200411,7.558260037360323,LOGA_C4p1
1284,2880.0,192.0,15.0,2.8351431323357463,7.559392487759231,LOGA_C4p1
1285,2887.5,192.5,15.0,2.8388323246996787,7.560521992900201,LOGA_C4p1
1286,2895.0,193.0,15.0,2.842516729007776,7.561648568063455,LOGA_C4p1
1287,2902.5,193.5,15.0,2.846196363854458,7.562772228410611,LOGA_C4p1
1288,2910.0,194.0,15.0,2.849871247714101,7.5638929889859075,LOGA_C4p1
1289,2917.5,194.5,15.0,2.853541398942153,7.565010864717408,LOGA_C4p1
1290,2925.0,195.0,15.0,2.8572068357761595,7.566125870418199,LOGA_C4p1
1291,2932.5,195.5,15.0,2.860867576336817,7.567238020787567,LOGA_C4p1
1292,2940.0,196.0,15.0,2.864523638629031,7.568347330412157,LOGA_C4p1
1293,2947.5,196.5,15.0,2.8681750405429933,7.569453813767126,LOGA_C4p1
1294,2955.0,197.0,15.0,2.871821799855118,7.5705574852172735,LOGA_C4p1
1295,2962.5,197.5,15.0,2.875463934229091,7.57165835901816,LOGA_C4p1
1296,2970.0,198.0,15.0,2.8791014612169388,7.572756449317212,LOGA_C4p1
1297,2977.5,198.5,15.0,2.882734398259883,7.573851770154815,LOGA_C4p1
1298,2985.0,199.0,15.0,2.8863627626894055,7.574944335465387,LOGA_C4p1
1299,2992.5,199.5,15.0,2.8899865717281954,7.576034159078448,LOGA_C4p1
1300,3000.0,200.0,15.0,2.8936058424910827,7.577121254719662,LOGA_C4p1
1301,3007.5,200.5,15.0,2.897220591986009,7.578205636011882,LOGA_C4p1
1302,3015.0,201.0,15.0,2.900830837114944,7.57928731647617,LOGA_C4p1
1303,3022.5,201.5,15.0,2.904436594674819,7.58036630953281,LOGA_C4p1
1304,3030.0,202.0,15.0,2.9080378813584096,7.581442628502304,LOGA_C4p1
1305,3037.5,202.5,15.0,2.9116347137552676,7.582516286606369,LOGA_C4p1
1306,3045.0,203.0,15.0,2.9152271083526267,7.5835872969688936,LOGA_C4p1
1307,3052.5,203.5,15.0,2.9188150815362035,7.58465567261692,LOGA_C4p1
1308,3060.0,204.0,15.0,2.9223986495912038,7.58572142648158,LOGA_C4p1
1309,3067.5,204.5,15.0,2.9259778287030382,7.586784571399042,LOGA_C4p1
1310,3075.0,205.0,15.0,2.9295526349582706,7.587845120111435,LOGA_C4p1
1311,3082.5,205.5,15.0,2.9331230843454654,7.588903085267769,LOGA_C4p1
1312,3090.0,206.0,15.0,2.9366891927559267,7.589958479424834,LOGA_C4p1
1313,3097.5,206.5,15.0,2.9402509759846502,7.591011315048101,LOGA_C4p1
1314,3105.0,207.0,15.0,2.9438084497310513,7.592061604512599,LOGA_C4p1
1315,3112.5,207.5,15.0,2.947361629599797,7.593109360103792,LOGA_C4p1
1316,3120.0,208.0,15.0,2.9509105311016155,7.594154594018443,LOGA_C4p1
1317,3127.5,208.5,15.0,2.9544551696540737,7.595197318365457,LOGA_C4p1
1318,3135.0,209.0,15.0,2.9579955605823525,7.596237545166735,LOGA_C4p1
1319,3142.5,209.5,15.0,2.961531719120049,7.597275286357995,LOGA_C4p1
1320,3150.0,210.0,15.0,2.965063660409907,7.5983105537896005,LOGA_C4p1
1321,3157.5,210.5,15.0,2.9685913995045934,7.599343359227368,LOGA_C4p1
1322,3165.0,211.0,15.0,2.9721149513674363,7.600373714353374,LOGA_C4p1
1323,3172.5,211.5,15.0,2.975634330873195,7.601401630766742,LOGA_C4p1
1324,3180.0,212.0,15.0,2.97914955280872,7.602427119984432,LOGA_C4p1
1325,3187.5,212.5,15.0,2.9826606318737716,7.603450193442011,LOGA_C4p1
1326,3195.0,213.0,15.0,2.986167582681684,7.604470862494418,LOGA_C4p1
1327,3202.5,213.5,15.0,2.9896704197600297,7.605489138416724,LOGA_C4p1
1328,3210.0,214.0,15.0,2.993169157551473,7.606505032404872,LOGA_C4p1
1329,3217.5,214.5,15.0,2.99666381041428,7.607518555576424,LOGA_C4p1
1330,3225.0,215.0,15.0,3.0001543926231378,7.608529718971287,LOGA_C4p1
1331,3232.5,215.5,15.0,3.003640918369757,7.609538533552431,LOGA_C4p1
1332,3240.0,216.0,15.0,3.0071234017636144,7.610545010206612,LOGA_C4p1
1333,3247.5,216.5,15.0,3.01060185683256,7.611549159745065,LOGA_C4p1
1334,3255.0,217.0,15.0,3.014076297523475,7.612550992904211,LOGA_C4p1
1335,3262.5,217.5,15.0,3.0175467377030234,7.613550520346337,LOGA_C4p1
1336,3270.0,218.0,15.0,3.0210131911581084,7.614547752660286,LOGA_C4p1
1337,3277.5,218.5,15.0,3.0244756715967545,7.615542700362122,LOGA_C4p1
1338,3285.0,219.0,15.0,3.027934192648486,7.616535373895799,LOGA_C4p1
1339,3292.5,219.5,15.0,3.031388767865164,7.6175257836338215,LOGA_C4p1
1340,3300.0,220.0,15.0,3.034839410721485,7.618513939877888,LOGA_C4p1
1341,3307.5,220.5,15.0,3.0382861346156287,7.619499852859539,LOGA_C4p1
1342,3315.0,221.0,15.0,3.041728952869861,7.620483532740792,LOGA_C4p1
1343,3322.5,221.5,15.0,3.0451678787311702,7.621464989614769,LOGA_C4p1
1344,3330.0,222.0,15.0,3.0486029253717684,7.62244423350632,LOGA_C4p1
1345,3337.5,222.5,15.0,3.0520341058897946,7.623421274372632,LOGA_C4p1
1346,3345.0,223.0,15.0,3.0554614333098487,7.624396122103842,LOGA_C4p1
1347,3352.5,223.5,15.0,3.058884920583488,7.625368786523636,LOGA_C4p1
1348,3360.0,224.0,15.0,3.0623045805899674,7.626339277389844,LOGA_C4p1
1349,3367.5,224.5,15.0,3.0657204261366684,7.627307604395023,LOGA_C4p1
1350,3375.0,225.0,15.0,3.069132469959676,7.628273777167044,LOGA_C4p1
1351,3382.5,225.5,15.0,3.072540724724407,7.6292378052696606,LOGA_C4p1
1352,3390.0,226.0,15.0,3.075945203026107,7.630199698203082,LOGA_C4p1
1353,3397.5,226.5,15.0,3.0793459173903512,7.631159465404531,LOGA_C4p1
1354,3405.0,227.0,15.0,3.0827428802736327,7.6321171162488035,LOGA_C4p1
1355,3412.5,227.5,15.0,3.086136104063949,7.633072660048812,LOGA_C4p1
1356,3420.0,228.0,15.0,3.0895256010812164,7.634026106056135,LOGA_C4p1
1357,3427.5,228.5,15.0,3.092911383577867,7.634977463461549,LOGA_C4p1
1358,3435.0,229.0,15.0,3.096293463739317,7.6359267413955685,LOGA_C4p1
1359,3442.5,229.5,15.0,3.099671853684525,7.636873948928961,LOGA_C4p1
1360,3450.0,230.0,15.0,3.1030465654664674,7.637819095073274,LOGA_C4p1
1361,3457.5,230.5,15.0,3.106417611072686,7.638762188781348,LOGA_C4p1
1362,3465.0,231.0,15.0,3.1097850024256912,7.639703238947825,LOGA_C4p1
