segment Guinea
8.373 -7.69
8.371 -7.695
8.375 -7.717
8.373 -7.745
8.379 -7.752
8.384 -7.754
8.411 -7.764
8.444 -7.78
8.464 -7.788
8.468 -7.794
8.47 -7.799
8.477 -7.804
8.48 -7.808
8.48 -7.816
8.482 -7.821
8.482 -7.823
8.49 -7.827
8.487 -7.832
8.481 -7.835
8.469 -7.838
8.436 -7.831
8.433 -7.833
8.422 -7.848
8.42 -7.852
8.421 -7.876
8.417 -7.887
8.421 -7.887
8.433 -7.884
8.435 -7.885
8.433 -7.893
8.433 -7.897
8.436 -7.909
8.448 -7.91
8.449 -7.911
8.447 -7.921
8.451 -7.923
8.463 -7.919
8.464 -7.917
8.457 -7.913
8.458 -7.911
8.465 -7.912
8.476 -7.919
8.48 -7.923
8.482 -7.915
8.483 -7.913
8.486 -7.915
8.491 -7.929
8.501 -7.938
8.501 -7.943
8.494 -7.95
8.495 -7.957
8.493 -7.963
8.499 -7.968
8.499 -7.971
8.493 -7.978
8.486 -7.98
8.484 -7.985
8.485 -7.991
8.489 -7.998
8.49 -8.003
8.488 -8.01
8.495 -8.023
8.496 -8.031
8.494 -8.038
8.495 -8.045
8.499 -8.051
8.501 -8.056
8.504 -8.06
8.507 -8.065
8.504 -8.07
8.499 -8.077
8.498 -8.082
8.506 -8.095
8.504 -8.098
8.492 -8.104
8.481 -8.12
8.489 -8.121
8.489 -8.125
8.487 -8.129
8.488 -8.134
8.494 -8.139
8.495 -8.143
8.49 -8.147
8.49 -8.151
8.484 -8.153
8.486 -8.157
8.491 -8.158
8.492 -8.157
8.494 -8.156
8.496 -8.158
8.497 -8.162
8.492 -8.17
8.499 -8.175
8.5 -8.178
8.5 -8.184
8.501 -8.187
8.503 -8.197
8.502 -8.198
8.495 -8.197
8.482 -8.206
8.474 -8.214
8.473 -8.215
8.47 -8.221
8.468 -8.223
8.46 -8.22
8.458 -8.223
8.459 -8.23
8.46 -8.233
8.466 -8.234
8.466 -8.235
8.461 -8.241
8.457 -8.242
8.45 -8.242
8.447 -8.243
8.445 -8.243
8.443 -8.246
8.429 -8.24
8.414 -8.238
8.408 -8.238
8.395 -8.237
8.361 -8.226
8.355 -8.226
8.349 -8.228
8.345 -8.229
8.328 -8.238
8.32 -8.238
8.3 -8.231
8.289 -8.232
8.28 -8.23
8.273 -8.233
8.26 -8.246
8.254 -8.249
8.236 -8.248
8.233 -8.247
8.229 -8.244
8.226 -8.23
8.233 -8.225
8.233 -8.224
8.234 -8.219
8.227 -8.207
8.207 -8.189
8.2 -8.18
8.196 -8.167
8.196 -8.126
8.189 -8.111
8.184 -8.104
8.178 -8.102
8.173 -8.094
8.167 -8.089
8.162 -8.069
8.164 -8.065
8.18 -8.051
8.202 -8.043
8.205 -8.04
8.204 -8.035
8.193 -8.027
8.188 -8.024
8.186 -8.018
8.191 -8.014
8.195 -8.007
8.199 -8.004
8.199 -7.998
8.193 -7.994
8.184 -7.993
8.176 -7.996
8.164 -8.009
8.157 -8.01
8.142 -8.008
8.134 -8.009
8.125 -8.015
8.12 -8.014
8.115 -8.01
8.102 -8.014
8.094 -8.011
8.087 -7.993
8.082 -7.987
8.079 -7.981
8.062 -7.97
8.047 -7.963
8.045 -7.954
8.042 -7.947
8.039 -7.947
8.03 -7.95
8.025 -7.946
8.016 -7.947
8.013 -7.946
8.007 -7.948
8.007 -7.954
8.013 -7.96
8.017 -7.973
8.01 -7.982
8.011 -7.984
8.018 -7.986
8.017 -7.991
8.018 -7.992
8.031 -7.987
8.035 -7.989
8.039 -8
8.039 -8.003
8.032 -8.01
8.033 -8.024
8.03 -8.03
8.03 -8.032
8.033 -8.041
8.03 -8.047
8.023 -8.058
8.011 -8.064
8 -8.053
7.97 -8.062
7.958 -8.066
7.939 -8.075
7.916 -8.083
7.898 -8.094
7.885 -8.107
7.869 -8.116
7.859 -8.117
7.845 -8.115
7.82 -8.083
7.818 -8.081
7.808 -8.072
7.8 -8.07
7.79 -8.071
7.769 -8.086
7.751 -8.091
7.722 -8.094
7.716 -8.101
7.713 -8.113
7.711 -8.124
7.693 -8.14
7.656 -8.144
7.649 -8.149
7.644 -8.157
7.62 -8.172
7.613 -8.172
7.582 -8.173
7.567 -8.18
7.545 -8.194
7.536 -8.205
7.534 -8.215
7.55 -8.23
7.552 -8.236
7.568 -8.257
7.577 -8.289
7.58 -8.292
7.585 -8.298
7.592 -8.3
7.597 -8.299
7.601 -8.303
7.599 -8.323
7.579 -8.346
7.575 -8.357
7.573 -8.369
7.579 -8.38
7.592 -8.381
7.598 -8.382
7.607 -8.385
7.612 -8.393
7.611 -8.405
7.608 -8.417
7.587 -8.441
7.555 -8.472
7.571 -8.487
7.605 -8.545
7.615 -8.554
7.62 -8.559
7.626 -8.565
7.65 -8.555
7.677 -8.556
7.685 -8.558
7.693 -8.56
7.694 -8.601
7.696 -8.659
7.693 -8.666
7.688 -8.67
7.669 -8.677
7.655 -8.688
7.647 -8.7
7.646 -8.701
7.64 -8.707
7.635 -8.707
7.624 -8.704
7.618 -8.704
7.601 -8.712
7.584 -8.714
7.552 -8.723
7.547 -8.722
7.545 -8.719
7.547 -8.712
7.539 -8.711
7.536 -8.711
7.53 -8.712
7.514 -8.707
7.508 -8.709
7.5 -8.715
7.49 -8.727
7.469 -8.746
7.454 -8.757
7.45 -8.772
7.448 -8.775
7.443 -8.776
7.438 -8.774
7.412 -8.78
7.411 -8.782
7.412 -8.788
7.41 -8.792
7.411 -8.797
7.408 -8.801
7.402 -8.807
7.401 -8.811
7.388 -8.815
7.365 -8.835
7.347 -8.846
7.343 -8.846
7.332 -8.842
7.326 -8.837
7.319 -8.838
7.312 -8.833
7.307 -8.833
7.302 -8.838
7.297 -8.838
7.292 -8.836
7.288 -8.833
7.283 -8.833
7.263 -8.848
7.258 -8.864
7.261 -8.903
7.263 -8.906
7.266 -8.907
7.273 -8.906
7.288 -8.916
7.288 -8.919
7.288 -8.921
7.284 -8.929
7.286 -8.937
7.283 -8.938
7.273 -8.933
7.271 -8.938
7.265 -8.938
7.263 -8.941
7.264 -8.944
7.269 -8.948
7.27 -8.953
7.264 -8.957
7.258 -8.957
7.254 -8.959
7.252 -8.964
7.248 -8.977
7.25 -8.993
7.243 -9.004
7.244 -9.017
7.233 -9.032
7.222 -9.036
7.218 -9.04
7.211 -9.053
7.201 -9.066
7.203 -9.084
7.201 -9.092
7.194 -9.104
7.201 -9.106
7.208 -9.105
7.218 -9.097
7.223 -9.096
7.226 -9.094
7.243 -9.104
7.25 -9.105
7.252 -9.111
7.257 -9.114
7.274 -9.116
7.277 -9.121
7.274 -9.134
7.273 -9.154
7.277 -9.161
7.299 -9.182
7.303 -9.19
7.321 -9.201
7.34 -9.201
7.342 -9.201
7.351 -9.206
7.355 -9.206
7.361 -9.204
7.381 -9.202
7.383 -9.208
7.385 -9.212
7.389 -9.227
7.383 -9.259
7.38 -9.267
7.38 -9.275
7.388 -9.289
7.393 -9.29
7.402 -9.288
7.412 -9.29
7.423 -9.295
7.422 -9.3
7.429 -9.31
7.43 -9.321
7.426 -9.325
7.424 -9.33
7.425 -9.337
7.429 -9.345
7.429 -9.35
7.422 -9.36
7.413 -9.361
7.405 -9.373
7.393 -9.381
7.391 -9.384
7.392 -9.389
7.389 -9.394
7.389 -9.397
7.408 -9.401
7.414 -9.403
7.42 -9.406
7.423 -9.408
7.423 -9.411
7.418 -9.416
7.4 -9.447
7.392 -9.457
7.376 -9.462
7.369 -9.468
7.362 -9.478
7.376 -9.479
7.379 -9.478
7.385 -9.471
7.419 -9.461
7.434 -9.456
7.442 -9.451
7.449 -9.444
7.454 -9.434
7.462 -9.43
7.472 -9.419
7.508 -9.405
7.518 -9.4
7.524 -9.4
7.529 -9.399
7.565 -9.379
7.582 -9.376
7.612 -9.357
7.626 -9.355
7.628 -9.357
7.63 -9.364
7.632 -9.365
7.638 -9.369
7.646 -9.372
7.665 -9.368
7.682 -9.371
7.694 -9.369
7.706 -9.363
7.718 -9.352
7.735 -9.351
7.749 -9.344
7.754 -9.349
7.76 -9.351
7.77 -9.348
7.774 -9.349
7.773 -9.355
7.775 -9.357
7.777 -9.357
7.778 -9.356
7.78 -9.355
7.796 -9.359
7.804 -9.369
7.803 -9.379
7.805 -9.383
7.806 -9.387
7.809 -9.39
7.825 -9.396
7.836 -9.407
7.847 -9.411
7.852 -9.417
7.862 -9.423
7.873 -9.424
7.898 -9.43
7.914 -9.425
7.925 -9.429
7.948 -9.432
7.965 -9.423
7.973 -9.412
7.98 -9.41
7.986 -9.412
8 -9.421
8.012 -9.421
8.017 -9.422
8.022 -9.43
8.026 -9.431
8.039 -9.428
8.048 -9.428
8.048 -9.43
8.043 -9.441
8.032 -9.454
8.032 -9.457
8.036 -9.46
8.041 -9.46
8.048 -9.458
8.051 -9.456
8.058 -9.451
8.071 -9.445
8.078 -9.445
8.081 -9.448
8.086 -9.449
8.094 -9.456
8.105 -9.459
8.125 -9.457
8.129 -9.462
8.134 -9.463
8.152 -9.462
8.166 -9.463
8.167 -9.465
8.169 -9.469
8.172 -9.482
8.17 -9.49
8.171 -9.495
8.178 -9.501
8.179 -9.504
8.176 -9.515
8.179 -9.52
8.188 -9.522
8.198 -9.52
8.203 -9.514
8.21 -9.511
8.231 -9.51
8.237 -9.516
8.238 -9.516
8.243 -9.517
8.264 -9.489
8.267 -9.488
8.275 -9.491
8.28 -9.499
8.286 -9.503
8.291 -9.504
8.302 -9.5
8.311 -9.501
8.32 -9.515
8.326 -9.52
8.33 -9.516
8.344 -9.489
8.349 -9.486
8.357 -9.48
8.363 -9.478
8.372 -9.477
8.377 -9.48
8.381 -9.487
8.383 -9.533
8.39 -9.542
8.403 -9.561
8.414 -9.568
8.424 -9.57
8.432 -9.574
8.433 -9.58
8.43 -9.585
8.419 -9.59
8.411 -9.598
8.407 -9.606
8.408 -9.623
8.408 -9.633
8.408 -9.634
8.403 -9.646
8.402 -9.655
8.404 -9.658
8.411 -9.659
8.421 -9.656
8.433 -9.644
8.439 -9.635
8.444 -9.632
8.451 -9.625
8.459 -9.628
8.466 -9.634
8.479 -9.652
8.489 -9.66
8.494 -9.671
8.491 -9.692
8.492 -9.692
8.481 -9.705
8.474 -9.707
8.449 -9.709
8.444 -9.713
8.444 -9.717
8.448 -9.72
8.464 -9.723
8.487 -9.743
8.494 -9.745
8.507 -9.742
8.516 -9.735
8.52 -9.735
8.531 -9.746
8.546 -9.754
8.549 -9.759
8.552 -9.773
8.548 -9.779
8.543 -9.782
8.533 -9.791
8.533 -9.794
8.536 -9.797
8.534 -9.8
8.526 -9.804
8.524 -9.804
8.524 -9.8
8.517 -9.8
8.516 -9.796
8.512 -9.794
8.509 -9.795
8.503 -9.804
8.501 -9.833
8.5 -9.837
8.498 -9.84
8.488 -9.845
8.487 -9.847
8.49 -9.849
8.501 -9.859
8.5 -9.868
8.499 -9.869
8.497 -9.876
8.496 -9.885
8.496 -9.889
8.5 -9.896
8.498 -9.919
8.492 -9.934
8.484 -9.94
8.483 -9.946
8.468 -9.965
8.465 -9.974
8.458 -9.98
8.447 -9.988
8.441 -9.995
8.439 -9.999
8.439 -10
8.439 -10.007
8.442 -10.013
8.442 -10.016
8.434 -10.023
8.431 -10.028
8.43 -10.038
8.421 -10.055
8.421 -10.063
8.424 -10.067
8.429 -10.067
8.447 -10.064
8.455 -10.063
8.466 -10.057
8.49 -10.052
8.493 -10.053
8.496 -10.055
8.506 -10.065
8.507 -10.078
8.515 -10.081
8.518 -10.087
8.518 -10.094
8.515 -10.101
8.521 -10.109
8.522 -10.117
8.523 -10.121
8.525 -10.126
8.522 -10.138
8.522 -10.142
8.519 -10.146
8.526 -10.158
8.524 -10.161
8.515 -10.164
8.513 -10.171
8.499 -10.193
8.493 -10.2
8.492 -10.203
8.48 -10.213
8.481 -10.218
8.482 -10.23
8.485 -10.231
8.493 -10.229
8.497 -10.229
8.498 -10.232
8.487 -10.242
8.491 -10.245
8.491 -10.252
8.488 -10.262
8.492 -10.269
8.49 -10.278
8.485 -10.287
8.489 -10.302
8.499 -10.322
8.503 -10.331
8.501 -10.336
8.496 -10.347
8.492 -10.353
8.488 -10.364
8.487 -10.373
8.493 -10.386
8.488 -10.39
8.476 -10.394
8.466 -10.401
8.45 -10.408
8.441 -10.417
8.436 -10.426
8.43 -10.431
8.403 -10.446
8.395 -10.453
8.389 -10.463
8.388 -10.465
8.377 -10.471
8.368 -10.484
8.355 -10.49
8.336 -10.512
8.331 -10.521
8.308 -10.554
8.305 -10.561
8.307 -10.568
8.308 -10.58
8.311 -10.582
8.326 -10.586
8.332 -10.597
8.335 -10.633
8.341 -10.657
8.341 -10.663
8.341 -10.674
8.323 -10.688
8.308 -10.691
8.303 -10.698
8.293 -10.7
8.273 -10.701
8.271 -10.714
8.271 -10.719
8.278 -10.717
8.282 -10.712
8.305 -10.716
8.325 -10.706
8.333 -10.702
8.347 -10.7
8.36 -10.696
8.364 -10.692
8.371 -10.675
8.375 -10.669
8.382 -10.664
8.385 -10.657
8.388 -10.653
8.39 -10.653
8.4 -10.652
8.416 -10.653
8.424 -10.657
8.445 -10.652
8.456 -10.652
8.457 -10.652
8.461 -10.65
8.476 -10.65
8.478 -10.648
8.48 -10.642
8.483 -10.639
8.487 -10.64
8.493 -10.64
8.494 -10.638
8.491 -10.631
8.495 -10.629
8.504 -10.633
8.512 -10.631
8.532 -10.624
8.542 -10.622
8.543 -10.618
8.546 -10.608
8.55 -10.602
8.565 -10.595
8.569 -10.59
8.572 -10.583
8.575 -10.581
8.591 -10.582
8.596 -10.58
8.597 -10.576
8.596 -10.566
8.602 -10.559
8.605 -10.553
8.605 -10.552
8.612 -10.544
8.613 -10.531
8.61 -10.526
8.61 -10.523
8.618 -10.516
8.625 -10.502
8.631 -10.498
8.638 -10.482
8.64 -10.479
8.646 -10.478
8.652 -10.482
8.66 -10.479
8.675 -10.469
8.681 -10.475
8.68 -10.483
8.689 -10.485
8.702 -10.494
8.709 -10.51
8.715 -10.507
8.723 -10.512
8.73 -10.518
8.735 -10.51
8.739 -10.511
8.737 -10.523
8.741 -10.525
8.757 -10.527
8.772 -10.536
8.794 -10.563
8.801 -10.567
8.802 -10.571
8.798 -10.576
8.799 -10.578
8.802 -10.58
8.802 -10.583
8.804 -10.587
8.818 -10.585
8.822 -10.583
8.835 -10.588
8.84 -10.587
8.875 -10.593
8.89 -10.596
8.909 -10.593
8.915 -10.593
8.926 -10.594
8.933 -10.592
8.938 -10.595
8.959 -10.598
8.963 -10.597
8.974 -10.598
9.003 -10.594
9.009 -10.592
9.012 -10.588
9.016 -10.586
9.032 -10.585
9.036 -10.584
9.043 -10.585
9.055 -10.594
9.067 -10.613
9.068 -10.617
9.069 -10.622
9.068 -10.623
9.07 -10.633
9.082 -10.66
9.081 -10.675
9.075 -10.708
9.079 -10.73
9.084 -10.733
9.087 -10.732
9.091 -10.73
9.117 -10.726
9.131 -10.726
9.144 -10.715
9.163 -10.714
9.183 -10.723
9.197 -10.718
9.198 -10.713
9.196 -10.711
9.192 -10.708
9.194 -10.695
9.199 -10.683
9.198 -10.679
9.203 -10.668
9.21 -10.664
9.227 -10.664
9.227 -10.663
9.239 -10.675
9.25 -10.675
9.266 -10.671
9.275 -10.668
9.29 -10.661
9.301 -10.663
9.309 -10.669
9.325 -10.689
9.33 -10.707
9.335 -10.712
9.338 -10.71
9.348 -10.711
9.372 -10.725
9.38 -10.731
9.374 -10.738
9.375 -10.741
9.385 -10.748
9.386 -10.76
9.382 -10.77
9.383 -10.78
9.386 -10.783
9.39 -10.79
9.391 -10.799
9.381 -10.805
9.381 -10.81
9.387 -10.815
9.392 -10.817
9.401 -10.812
9.407 -10.805
9.414 -10.802
9.42 -10.806
9.426 -10.816
9.435 -10.827
9.438 -10.835
9.443 -10.843
9.444 -10.844
9.455 -10.849
9.462 -10.849
9.471 -10.841
9.477 -10.841
9.491 -10.849
9.495 -10.848
9.501 -10.844
9.507 -10.831
9.514 -10.826
9.518 -10.827
9.521 -10.831
9.525 -10.857
9.527 -10.86
9.538 -10.874
9.543 -10.87
9.553 -10.859
9.558 -10.859
9.574 -10.878
9.594 -10.895
9.594 -10.904
9.602 -10.911
9.615 -10.913
9.633 -10.915
9.642 -10.921
9.65 -10.921
9.655 -10.926
9.656 -10.933
9.656 -10.944
9.658 -10.955
9.664 -10.963
9.674 -10.968
9.698 -10.971
9.706 -10.974
9.714 -10.977
9.725 -10.984
9.751 -11.004
9.759 -11.013
9.798 -11.039
9.808 -11.049
9.828 -11.07
9.846 -11.096
9.848 -11.097
9.869 -11.143
9.878 -11.153
9.879 -11.154
9.891 -11.16
9.913 -11.165
9.945 -11.167
9.966 -11.171
9.976 -11.175
9.991 -11.195
10 -11.206
10 -11.207
10 -11.251
9.998 -11.314
9.998 -11.319
9.999 -11.447
10 -11.498
10 -11.501
9.999 -11.564
10 -11.574
10 -11.576
10 -11.585
9.998 -11.614
9.999 -11.653
9.998 -11.701
9.998 -11.726
10 -11.735
9.997 -11.769
9.997 -11.829
9.997 -11.886
9.986 -11.891
9.946 -11.898
9.936 -11.907
9.935 -11.91
9.933 -11.919
9.929 -11.926
9.927 -11.938
9.899 -12.029
9.898 -12.032
9.895 -12.047
9.889 -12.061
9.886 -12.079
9.883 -12.082
9.872 -12.12
9.871 -12.127
9.874 -12.142
9.88 -12.153
9.882 -12.157
9.897 -12.177
9.907 -12.205
9.914 -12.213
9.919 -12.215
9.924 -12.223
9.925 -12.227
9.916 -12.265
9.911 -12.287
9.909 -12.289
9.896 -12.353
9.896 -12.366
9.893 -12.371
9.889 -12.388
9.888 -12.394
9.882 -12.432
9.877 -12.438
9.866 -12.444
9.857 -12.453
9.855 -12.457
9.855 -12.48
9.844 -12.499
9.839 -12.499
9.835 -12.501
9.832 -12.499
9.83 -12.497
9.829 -12.492
9.826 -12.49
9.811 -12.491
9.81 -12.497
9.808 -12.5
9.789 -12.501
9.775 -12.511
9.763 -12.512
9.756 -12.519
9.754 -12.518
9.749 -12.508
9.746 -12.507
9.743 -12.509
9.743 -12.523
9.742 -12.526
9.736 -12.528
9.714 -12.519
9.711 -12.519
9.707 -12.519
9.705 -12.522
9.706 -12.526
9.709 -12.529
9.72 -12.534
9.721 -12.536
9.717 -12.54
9.709 -12.547
9.703 -12.557
9.703 -12.567
9.692 -12.569
9.684 -12.568
9.677 -12.57
9.67 -12.574
9.66 -12.576
9.658 -12.579
9.664 -12.583
9.663 -12.587
9.661 -12.59
9.654 -12.591
9.642 -12.588
9.635 -12.586
9.629 -12.585
9.613 -12.591
9.6 -12.592
9.601 -12.6
9.606 -12.615
9.601 -12.621
9.593 -12.624
9.572 -12.631
9.565 -12.636
9.561 -12.637
9.553 -12.633
9.548 -12.634
9.55 -12.643
9.548 -12.648
9.539 -12.657
9.532 -12.66
9.532 -12.659
9.524 -12.651
9.517 -12.649
9.509 -12.651
9.475 -12.672
9.469 -12.671
9.467 -12.673
9.464 -12.678
9.46 -12.679
9.451 -12.68
9.443 -12.684
9.439 -12.68
9.435 -12.68
9.431 -12.686
9.421 -12.683
9.418 -12.686
9.412 -12.687
9.409 -12.687
9.407 -12.689
9.408 -12.691
9.416 -12.698
9.416 -12.703
9.411 -12.709
9.401 -12.711
9.39 -12.712
9.39 -12.717
9.395 -12.724
9.396 -12.752
9.388 -12.758
9.377 -12.758
9.366 -12.757
9.356 -12.752
9.35 -12.751
9.345 -12.753
9.342 -12.757
9.343 -12.777
9.34 -12.779
9.333 -12.779
9.324 -12.782
9.317 -12.785
9.316 -12.788
9.313 -12.79
9.304 -12.788
9.301 -12.79
9.297 -12.794
9.294 -12.807
9.287 -12.812
9.286 -12.817
9.291 -12.825
9.291 -12.831
9.285 -12.841
9.287 -12.845
9.296 -12.857
9.295 -12.868
9.298 -12.873
9.297 -12.876
9.278 -12.881
9.27 -12.893
9.271 -12.901
9.283 -12.917
9.286 -12.927
9.287 -12.935
9.278 -12.942
9.276 -12.944
9.249 -12.952
9.235 -12.959
9.19 -12.954
9.182 -12.956
9.172 -12.97
9.165 -12.973
9.159 -12.973
9.132 -12.981
9.12 -12.988
9.113 -12.992
9.097 -13.002
9.091 -13.012
9.088 -13.019
9.088 -13.036
9.087 -13.044
9.083 -13.051
9.058 -13.058
9.052 -13.069
9.05 -13.079
9.048 -13.088
9.05 -13.108
9.058 -13.123
9.086 -13.151
9.092 -13.163
9.092 -13.174
9.09 -13.179
9.085 -13.188
9.073 -13.207
9.072 -13.216
9.075 -13.236
9.075 -13.248
9.067 -13.268
9.062 -13.276
9.057 -13.281
9.053 -13.289
9.042 -13.301
9.038 -13.308
9.058 -13.322
9.062 -13.324
9.067 -13.325
9.07 -13.324
9.079 -13.311
9.078 -13.304
9.092 -13.294
9.102 -13.293
9.108 -13.285
9.118 -13.276
9.127 -13.269
9.135 -13.265
9.141 -13.257
9.141 -13.252
9.144 -13.249
9.16 -13.25
9.167 -13.252
9.163 -13.258
9.19 -13.261
9.193 -13.27
9.187 -13.273
9.168 -13.275
9.166 -13.274
9.157 -13.277
9.153 -13.28
9.152 -13.285
9.155 -13.292
9.157 -13.31
9.162 -13.315
9.171 -13.321
9.18 -13.326
9.191 -13.312
9.191 -13.316
9.192 -13.319
9.198 -13.32
9.207 -13.318
9.219 -13.314
9.224 -13.313
9.238 -13.311
9.241 -13.31
9.26 -13.324
9.265 -13.322
9.267 -13.324
9.28 -13.327
9.291 -13.327
9.299 -13.324
9.31 -13.33
9.319 -13.328
9.323 -13.325
9.326 -13.32
9.339 -13.325
9.336 -13.34
9.333 -13.345
9.309 -13.355
9.298 -13.352
9.293 -13.356
9.281 -13.355
9.275 -13.357
9.272 -13.371
9.277 -13.385
9.276 -13.388
9.273 -13.39
9.273 -13.397
9.279 -13.413
9.283 -13.413
9.285 -13.412
9.291 -13.41
9.298 -13.412
9.313 -13.417
9.332 -13.428
9.339 -13.427
9.352 -13.433
9.365 -13.432
9.367 -13.428
9.39 -13.424
9.395 -13.425
9.399 -13.42
9.407 -13.424
9.41 -13.424
9.41 -13.436
9.413 -13.442
9.413 -13.447
9.41 -13.449
9.405 -13.467
9.407 -13.474
9.411 -13.481
9.421 -13.49
9.431 -13.498
9.445 -13.511
9.457 -13.517
9.477 -13.521
9.482 -13.518
9.496 -13.513
9.502 -13.508
9.511 -13.504
9.519 -13.512
9.505 -13.521
9.5 -13.526
9.496 -13.533
9.495 -13.543
9.5 -13.554
9.505 -13.559
9.52 -13.57
9.536 -13.586
9.549 -13.596
9.551 -13.595
9.562 -13.604
9.564 -13.607
9.566 -13.617
9.562 -13.62
9.561 -13.625
9.555 -13.627
9.554 -13.634
9.556 -13.639
9.549 -13.642
9.549 -13.645
9.544 -13.65
9.541 -13.662
9.534 -13.668
9.513 -13.701
9.508 -13.703
9.501 -13.716
9.501 -13.724
9.503 -13.726
9.507 -13.727
9.512 -13.725
9.517 -13.722
9.518 -13.709
9.524 -13.699
9.532 -13.696
9.538 -13.693
9.554 -13.677
9.558 -13.672
9.577 -13.669
9.588 -13.661
9.599 -13.66
9.605 -13.657
9.606 -13.654
9.62 -13.646
9.624 -13.638
9.628 -13.634
9.634 -13.633
9.643 -13.633
9.661 -13.63
9.663 -13.626
9.666 -13.625
9.67 -13.625
9.677 -13.627
9.684 -13.633
9.709 -13.629
9.724 -13.624
9.726 -13.621
9.727 -13.618
9.724 -13.609
9.726 -13.602
9.725 -13.598
9.729 -13.599
9.731 -13.6
9.73 -13.601
9.731 -13.604
9.736 -13.608
9.745 -13.601
9.751 -13.592
9.754 -13.585
9.754 -13.581
9.758 -13.572
9.77 -13.568
9.768 -13.575
9.766 -13.596
9.773 -13.616
9.777 -13.619
9.787 -13.623
9.79 -13.622
9.795 -13.617
9.795 -13.613
9.798 -13.612
9.8 -13.614
9.8 -13.63
9.805 -13.632
9.814 -13.629
9.822 -13.625
9.812 -13.639
9.813 -13.644
9.818 -13.652
9.821 -13.655
9.827 -13.657
9.83 -13.663
9.823 -13.664
9.809 -13.654
9.802 -13.644
9.791 -13.64
9.776 -13.646
9.771 -13.65
9.767 -13.656
9.758 -13.666
9.756 -13.671
9.74 -13.689
9.739 -13.699
9.743 -13.721
9.746 -13.731
9.752 -13.739
9.766 -13.755
9.772 -13.758
9.78 -13.76
9.786 -13.759
9.795 -13.756
9.806 -13.748
9.812 -13.751
9.817 -13.749
9.823 -13.744
9.833 -13.74
9.847 -13.72
9.859 -13.711
9.879 -13.702
9.888 -13.693
9.902 -13.684
9.932 -13.685
9.935 -13.681
9.938 -13.684
9.94 -13.693
9.934 -13.693
9.923 -13.699
9.906 -13.702
9.899 -13.707
9.875 -13.718
9.868 -13.725
9.863 -13.734
9.854 -13.753
9.85 -13.767
9.851 -13.775
9.847 -13.788
9.845 -13.79
9.838 -13.797
9.836 -13.802
9.839 -13.808
9.84 -13.814
9.846 -13.822
9.846 -13.827
9.865 -13.844
9.884 -13.859
9.896 -13.868
9.906 -13.878
9.929 -13.909
9.955 -13.952
9.962 -13.955
9.963 -13.954
9.971 -13.96
9.974 -13.969
9.972 -13.973
9.972 -13.98
9.975 -13.99
9.988 -14.01
9.996 -14.017
10 -14.026
10.001 -14.027
10 -14.028
9.997 -14.029
9.996 -14.033
10 -14.037
10.029 -14.067
10.032 -14.068
10.048 -14.065
10.054 -14.061
10.058 -14.058
10.064 -14.056
10.066 -14.054
10.089 -14.038
10.1 -14.036
10.104 -14.032
10.116 -14.031
10.117 -14.035
10.121 -14.049
10.125 -14.052
10.129 -14.05
10.132 -14.046
10.134 -14.043
10.138 -14.042
10.14 -14.044
10.153 -14.048
10.146 -14.057
10.144 -14.061
10.146 -14.07
10.151 -14.073
10.141 -14.076
10.14 -14.079
10.152 -14.084
10.141 -14.087
10.129 -14.085
10.117 -14.087
10.105 -14.087
10.094 -14.084
10.09 -14.081
10.081 -14.077
10.078 -14.079
10.08 -14.085
10.076 -14.087
10.07 -14.081
10.066 -14.079
10.06 -14.086
10.059 -14.091
10.054 -14.102
10.053 -14.114
10.048 -14.128
10.047 -14.138
10.049 -14.142
10.051 -14.147
10.058 -14.16
10.062 -14.164
10.07 -14.175
10.084 -14.186
10.091 -14.189
10.098 -14.189
10.104 -14.185
10.115 -14.18
10.128 -14.184
10.119 -14.192
10.118 -14.194
10.116 -14.194
10.107 -14.201
10.104 -14.204
10.103 -14.209
10.105 -14.219
10.115 -14.238
10.128 -14.25
10.134 -14.253
10.142 -14.253
10.153 -14.263
10.152 -14.268
10.162 -14.284
10.172 -14.295
10.179 -14.299
10.193 -14.312
10.198 -14.317
10.219 -14.349
10.222 -14.356
10.228 -14.368
10.233 -14.379
10.236 -14.392
10.236 -14.402
10.225 -14.413
10.225 -14.418
10.227 -14.424
10.226 -14.43
10.221 -14.437
10.209 -14.449
10.208 -14.454
10.208 -14.456
10.212 -14.458
10.22 -14.459
10.221 -14.46
10.226 -14.464
10.231 -14.463
10.237 -14.465
10.243 -14.464
10.246 -14.465
10.251 -14.471
10.256 -14.471
10.301 -14.456
10.326 -14.464
10.339 -14.463
10.34 -14.475
10.342 -14.479
10.346 -14.485
10.358 -14.495
10.368 -14.506
10.391 -14.535
10.405 -14.543
10.418 -14.552
10.433 -14.556
10.439 -14.552
10.469 -14.555
10.488 -14.552
10.494 -14.548
10.494 -14.542
10.506 -14.546
10.503 -14.556
10.499 -14.563
10.491 -14.569
10.478 -14.574
10.475 -14.577
10.472 -14.582
10.47 -14.591
10.47 -14.623
10.471 -14.631
10.476 -14.652
10.468 -14.654
10.466 -14.657
10.465 -14.661
10.468 -14.665
10.475 -14.667
10.487 -14.663
10.502 -14.666
10.508 -14.667
10.514 -14.669
10.518 -14.669
10.52 -14.664
10.527 -14.662
10.528 -14.658
10.539 -14.653
10.545 -14.655
10.546 -14.658
