segment Algeria
28.659 -8.672
28.672 -8.672
28.716 -8.67
28.72 -8.669
28.751 -8.588
28.755 -8.577
28.781 -8.521
28.806 -8.49
28.823 -8.472
28.831 -8.463
28.842 -8.422
28.851 -8.411
28.888 -8.391
28.901 -8.374
28.903 -8.371
28.93 -8.317
28.97 -8.274
28.981 -8.26
29.019 -8.213
29.041 -8.175
29.052 -8.143
29.059 -8.12
29.059 -8.106
29.072 -8.082
29.085 -8.069
29.09 -8.058
29.098 -8.052
29.11 -8.023
29.111 -8.021
29.134 -7.98
29.161 -7.953
29.178 -7.93
29.189 -7.91
29.214 -7.865
29.23 -7.847
29.235 -7.836
29.245 -7.821
29.263 -7.802
29.266 -7.797
29.276 -7.777
29.307 -7.744
29.306 -7.715
29.31 -7.706
29.334 -7.687
29.369 -7.661
29.381 -7.641
29.39 -7.605
29.391 -7.571
29.391 -7.57
29.384 -7.544
29.386 -7.517
29.378 -7.475
29.381 -7.46
29.389 -7.444
29.398 -7.435
29.425 -7.403
29.427 -7.397
29.454 -7.37
29.469 -7.344
29.481 -7.337
29.485 -7.334
29.523 -7.3
29.546 -7.275
29.562 -7.254
29.569 -7.235
29.571 -7.231
29.601 -7.186
29.615 -7.172
29.624 -7.145
29.634 -7.121
29.635 -7.11
29.636 -7.095
29.632 -7.067
29.625 -7.041
29.645 -7
29.644 -6.993
29.638 -6.98
29.636 -6.98
29.63 -6.962
29.626 -6.945
29.624 -6.924
29.624 -6.903
29.627 -6.874
29.635 -6.833
29.637 -6.829
29.635 -6.815
29.628 -6.795
29.619 -6.776
29.614 -6.769
29.596 -6.734
29.591 -6.711
29.588 -6.695
29.59 -6.652
29.588 -6.621
29.589 -6.604
29.587 -6.597
29.587 -6.571
29.586 -6.571
29.588 -6.55
29.593 -6.525
29.597 -6.517
29.604 -6.51
29.625 -6.49
29.638 -6.486
29.655 -6.483
29.667 -6.479
29.672 -6.48
29.686 -6.473
29.697 -6.459
29.7 -6.448
29.707 -6.399
29.71 -6.363
29.712 -6.348
29.713 -6.332
29.712 -6.32
29.715 -6.319
29.718 -6.301
29.716 -6.226
29.717 -6.211
29.704 -6.157
29.704 -6.108
29.712 -6.072
29.722 -6.05
29.735 -6.024
29.752 -6
29.761 -5.983
29.779 -5.943
29.782 -5.939
29.79 -5.919
29.798 -5.893
29.803 -5.871
29.802 -5.853
29.805 -5.848
29.806 -5.809
29.81 -5.767
29.807 -5.754
29.808 -5.754
29.809 -5.738
29.81 -5.72
29.817 -5.676
29.819 -5.67
29.818 -5.659
29.825 -5.635
29.831 -5.618
29.835 -5.613
29.843 -5.582
29.848 -5.574
29.857 -5.548
29.859 -5.537
29.868 -5.524
29.879 -5.494
29.895 -5.458
29.908 -5.418
29.916 -5.402
29.917 -5.393
29.924 -5.373
29.926 -5.368
29.943 -5.304
29.955 -5.276
29.956 -5.268
29.963 -5.252
29.97 -5.21
29.974 -5.197
29.975 -5.189
29.999 -5.131
30 -5.13
30.014 -5.115
30.017 -5.108
30.069 -5.064
30.117 -5.031
30.128 -5.026
30.133 -5.021
30.166 -5.002
30.173 -5.001
30.177 -5
30.222 -4.981
30.262 -4.969
30.262 -4.97
30.272 -4.969
30.298 -4.959
30.325 -4.947
30.378 -4.929
30.429 -4.913
30.445 -4.91
30.451 -4.911
30.489 -4.896
30.504 -4.888
30.531 -4.877
30.598 -4.854
30.629 -4.838
30.641 -4.822
30.649 -4.805
30.655 -4.789
30.658 -4.775
30.658 -4.754
30.666 -4.716
30.676 -4.682
30.684 -4.667
30.69 -4.647
30.698 -4.604
30.701 -4.494
30.706 -4.406
30.715 -4.331
30.719 -4.322
30.725 -4.298
30.732 -4.28
30.734 -4.264
30.734 -4.246
30.744 -4.214
30.761 -4.175
30.766 -4.158
30.777 -4.137
30.811 -4.095
30.83 -4.083
30.845 -4.067
30.857 -4.031
30.859 -3.996
30.865 -3.971
30.879 -3.932
30.893 -3.904
30.896 -3.892
30.896 -3.885
30.891 -3.863
30.873 -3.805
30.871 -3.802
30.87 -3.785
30.875 -3.773
30.904 -3.758
30.91 -3.745
30.913 -3.7
30.922 -3.668
30.923 -3.654
30.914 -3.62
30.908 -3.611
30.906 -3.599
30.907 -3.586
30.915 -3.576
30.943 -3.556
30.971 -3.546
30.984 -3.545
31.004 -3.547
31.024 -3.557
31.046 -3.578
31.048 -3.585
31.059 -3.603
31.067 -3.623
31.078 -3.637
31.088 -3.681
31.094 -3.687
31.098 -3.69
31.118 -3.683
31.125 -3.683
31.131 -3.686
31.137 -3.696
31.139 -3.704
31.139 -3.718
31.13 -3.744
31.123 -3.755
31.118 -3.773
31.119 -3.781
31.125 -3.788
31.136 -3.789
31.144 -3.788
31.157 -3.78
31.166 -3.777
31.177 -3.778
31.193 -3.786
31.203 -3.795
31.222 -3.807
31.236 -3.806
31.241 -3.802
31.247 -3.792
31.251 -3.779
31.27 -3.767
31.276 -3.77
31.284 -3.787
31.288 -3.79
31.297 -3.782
31.3 -3.776
31.306 -3.771
31.314 -3.771
31.329 -3.785
31.336 -3.788
31.345 -3.784
31.35 -3.78
31.357 -3.767
31.362 -3.764
31.365 -3.742
31.363 -3.733
31.364 -3.724
31.38 -3.707
31.382 -3.701
31.38 -3.673
31.382 -3.652
31.387 -3.647
31.395 -3.644
31.443 -3.647
31.473 -3.653
31.492 -3.654
31.511 -3.661
31.517 -3.661
31.553 -3.652
31.578 -3.656
31.595 -3.66
31.608 -3.658
31.614 -3.656
31.623 -3.647
31.627 -3.64
31.635 -3.605
31.637 -3.582
31.656 -3.485
31.656 -3.478
31.66 -3.467
31.665 -3.423
31.674 -3.381
31.674 -3.373
31.69 -3.311
31.69 -3.3
31.696 -3.282
31.697 -3.259
31.699 -3.249
31.704 -3.239
31.709 -3.223
31.711 -3.204
31.712 -3.168
31.715 -3.142
31.726 -3.091
31.729 -3.081
31.73 -3.075
31.738 -3.039
31.742 -3.032
31.758 -2.959
31.759 -2.905
31.76 -2.889
31.761 -2.889
31.764 -2.871
31.763 -2.866
31.769 -2.849
31.77 -2.84
31.776 -2.829
31.782 -2.823
31.791 -2.82
31.804 -2.818
31.82 -2.821
31.824 -2.828
31.83 -2.832
31.837 -2.843
31.85 -2.843
31.886 -2.847
31.9 -2.857
31.915 -2.872
31.937 -2.889
31.943 -2.892
31.953 -2.898
31.967 -2.916
31.979 -2.927
31.993 -2.938
32 -2.941
32 -2.943
32.022 -2.942
32.036 -2.938
32.06 -2.924
32.097 -2.883
32.1 -2.88
32.107 -2.867
32.114 -2.843
32.116 -2.802
32.112 -2.74
32.11 -2.709
32.112 -2.673
32.122 -2.593
32.124 -2.577
32.133 -2.543
32.162 -2.456
32.162 -2.453
32.171 -2.405
32.175 -2.361
32.177 -2.307
32.177 -2.286
32.173 -2.235
32.168 -2.2
32.166 -2.159
32.164 -2.132
32.159 -2.073
32.154 -2.034
32.149 -2.013
32.144 -1.992
32.14 -1.957
32.147 -1.871
32.147 -1.867
32.136 -1.782
32.132 -1.734
32.132 -1.72
32.131 -1.675
32.133 -1.64
32.14 -1.581
32.142 -1.573
32.147 -1.545
32.146 -1.537
32.134 -1.513
32.133 -1.506
32.142 -1.458
32.139 -1.431
32.135 -1.408
32.131 -1.364
32.104 -1.29
32.104 -1.288
32.098 -1.267
32.097 -1.254
32.099 -1.235
32.117 -1.206
32.13 -1.198
32.146 -1.194
32.162 -1.193
32.178 -1.192
32.194 -1.198
32.208 -1.21
32.214 -1.216
32.236 -1.25
32.244 -1.256
32.262 -1.251
32.266 -1.249
32.292 -1.236
32.316 -1.236
32.328 -1.251
32.332 -1.25
32.341 -1.239
32.348 -1.225
32.364 -1.219
32.37 -1.213
32.373 -1.21
32.392 -1.204
32.404 -1.195
32.411 -1.184
32.414 -1.174
32.418 -1.158
32.421 -1.134
32.426 -1.12
32.439 -1.102
32.443 -1.096
32.456 -1.067
32.491 -1.034
32.515 -1.015
32.523 -0.996
32.525 -0.992
32.527 -0.992
32.54 -1.021
32.591 -1.111
32.662 -1.234
32.685 -1.275
32.687 -1.278
32.706 -1.29
32.73 -1.355
32.74 -1.379
32.802 -1.432
32.825 -1.447
32.892 -1.492
32.933 -1.525
32.937 -1.528
32.958 -1.542
32.978 -1.487
32.995 -1.481
33.003 -1.476
33.004 -1.476
33.023 -1.477
33.043 -1.469
33.068 -1.475
33.082 -1.483
33.09 -1.492
33.096 -1.502
33.1 -1.515
33.101 -1.521
33.108 -1.53
33.12 -1.541
33.148 -1.569
33.209 -1.601
33.225 -1.618
33.226 -1.619
33.228 -1.624
33.229 -1.632
33.233 -1.632
33.235 -1.635
33.26 -1.65
33.269 -1.664
33.275 -1.669
33.282 -1.669
33.299 -1.666
33.322 -1.654
33.326 -1.653
33.33 -1.652
33.344 -1.654
33.358 -1.66
33.373 -1.663
33.377 -1.663
33.387 -1.661
33.425 -1.642
33.44 -1.628
33.448 -1.626
33.462 -1.622
33.467 -1.618
33.479 -1.618
33.491 -1.62
33.495 -1.618
33.506 -1.606
33.514 -1.601
33.529 -1.594
33.542 -1.593
33.557 -1.603
33.561 -1.602
33.563 -1.6
33.568 -1.595
33.573 -1.593
33.581 -1.598
33.588 -1.599
33.606 -1.595
33.616 -1.599
33.621 -1.602
33.627 -1.611
33.628 -1.616
33.635 -1.624
33.657 -1.641
33.671 -1.647
33.677 -1.651
33.687 -1.673
33.696 -1.718
33.703 -1.732
33.709 -1.734
33.735 -1.729
33.741 -1.726
33.746 -1.721
33.752 -1.713
33.768 -1.682
33.776 -1.677
33.84 -1.695
33.852 -1.698
33.873 -1.703
33.976 -1.679
33.983 -1.677
34.026 -1.67
34.099 -1.648
34.108 -1.648
34.183 -1.683
34.217 -1.697
34.336 -1.748
34.354 -1.755
34.366 -1.762
34.384 -1.779
34.394 -1.782
34.397 -1.781
34.444 -1.74
34.498 -1.692
34.5 -1.691
34.503 -1.695
34.514 -1.733
34.524 -1.749
34.526 -1.751
34.536 -1.757
34.54 -1.764
34.55 -1.774
34.616 -1.824
34.622 -1.837
34.622 -1.842
34.621 -1.847
34.625 -1.847
34.709 -1.777
34.725 -1.776
34.733 -1.776
34.743 -1.76
34.748 -1.747
34.753 -1.745
34.755 -1.746
34.76 -1.756
34.78 -1.809
34.784 -1.815
34.79 -1.821
34.794 -1.833
34.797 -1.84
34.807 -1.853
34.809 -1.866
34.808 -1.87
34.812 -1.883
34.821 -1.89
34.847 -1.899
34.851 -1.904
34.851 -1.907
34.867 -1.944
34.875 -1.963
34.882 -1.971
34.894 -1.976
34.934 -1.981
34.936 -1.983
34.937 -1.987
34.933 -2
34.932 -2.009
34.933 -2.017
34.933 -2.033
34.939 -2.052
34.955 -2.079
34.963 -2.087
34.969 -2.092
34.984 -2.115
34.995 -2.124
34.997 -2.125
35 -2.131
35.007 -2.145
35.009 -2.147
35.015 -2.155
35.018 -2.168
35.023 -2.177
35.039 -2.188
35.052 -2.208
35.059 -2.213
35.066 -2.215
35.072 -2.214
35.08 -2.212
35.091 -2.206
35.095 -2.184
35.106 -2.16
35.106 -2.151
35.1 -2.139
35.098 -2.12
35.089 -2.108
35.084 -2.098
35.08 -2.082
35.079 -2.065
35.079 -2.063
35.08 -2.049
35.082 -2.034
35.086 -2.023
35.085 -2.018
35.078 -2.013
35.077 -2.008
35.079 -1.993
35.078 -1.97
35.079 -1.954
35.082 -1.945
35.089 -1.938
35.09 -1.924
35.092 -1.913
35.1 -1.897
35.109 -1.865
35.116 -1.837
35.121 -1.828
35.134 -1.816
35.136 -1.811
35.13 -1.803
35.127 -1.795
35.127 -1.791
35.126 -1.776
35.131 -1.764
35.153 -1.731
35.174 -1.712
35.181 -1.703
35.185 -1.694
35.186 -1.668
35.186 -1.665
35.187 -1.659
35.191 -1.653
35.214 -1.635
35.222 -1.625
35.222 -1.61
35.226 -1.607
35.232 -1.61
35.237 -1.606
35.247 -1.573
35.25 -1.57
35.254 -1.57
35.261 -1.562
35.271 -1.556
35.276 -1.547
35.284 -1.518
35.306 -1.473
35.308 -1.471
35.313 -1.455
35.314 -1.447
35.31 -1.43
35.309 -1.429
35.309 -1.409
35.31 -1.394
35.313 -1.382
35.324 -1.363
35.333 -1.35
35.347 -1.341
35.352 -1.335
35.356 -1.324
35.358 -1.308
35.36 -1.299
35.362 -1.293
35.374 -1.279
35.389 -1.265
35.399 -1.259
35.47 -1.234
35.495 -1.226
35.536 -1.205
35.553 -1.199
35.566 -1.192
35.578 -1.2
35.584 -1.197
35.585 -1.191
35.589 -1.18
35.588 -1.174
35.581 -1.162
35.581 -1.157
35.602 -1.14
35.636 -1.098
35.639 -1.092
35.642 -1.073
35.643 -1.071
35.645 -1.066
35.651 -1.06
35.664 -1.056
35.674 -1.05
35.684 -1.039
35.689 -1.027
35.689 -1.019
35.687 -1
35.689 -0.991
35.703 -0.97
35.712 -0.962
35.73 -0.946
35.734 -0.941
35.736 -0.934
35.735 -0.924
35.733 -0.921
35.72 -0.911
35.716 -0.903
35.715 -0.89
35.716 -0.882
35.722 -0.869
35.734 -0.848
35.742 -0.844
35.754 -0.833
35.761 -0.829
35.774 -0.828
35.777 -0.825
35.775 -0.815
35.781 -0.797
35.78 -0.793
35.771 -0.792
35.765 -0.787
35.757 -0.771
35.748 -0.743
35.748 -0.739
35.747 -0.726
35.749 -0.716
35.747 -0.701
35.744 -0.699
35.731 -0.7
35.726 -0.695
35.723 -0.684
35.723 -0.661
35.718 -0.649
35.717 -0.641
35.719 -0.633
35.723 -0.621
35.728 -0.612
35.731 -0.607
35.744 -0.591
35.78 -0.557
35.783 -0.553
35.782 -0.55
35.775 -0.548
35.773 -0.543
35.773 -0.537
35.777 -0.527
35.789 -0.512
35.796 -0.506
35.804 -0.499
35.829 -0.487
35.855 -0.48
35.876 -0.48
35.883 -0.485
35.887 -0.481
35.89 -0.475
35.892 -0.474
35.892 -0.469
35.887 -0.461
35.885 -0.452
35.884 -0.449
35.883 -0.433
35.886 -0.422
35.893 -0.402
35.899 -0.395
35.91 -0.384
35.914 -0.378
35.915 -0.372
35.913 -0.359
35.914 -0.343
35.912 -0.338
35.901 -0.334
35.899 -0.33
35.896 -0.324
35.881 -0.297
35.877 -0.293
35.873 -0.292
35.868 -0.294
35.86 -0.302
35.851 -0.305
35.843 -0.301
35.827 -0.278
35.817 -0.241
35.812 -0.223
35.806 -0.169
35.799 -0.153
35.795 -0.132
35.795 -0.108
35.801 -0.092
35.813 -0.071
35.827 -0.038
35.849 0
35.873 0.034
35.875 0.036
35.885 0.043
35.913 0.053
35.925 0.06
35.937 0.078
35.961 0.095
35.977 0.103
35.983 0.104
35.991 0.106
36.009 0.118
36.045 0.127
36.051 0.132
36.072 0.16
36.088 0.179
36.103 0.196
36.117 0.207
36.127 0.227
36.129 0.237
36.129 0.253
36.131 0.259
36.136 0.268
36.137 0.277
36.143 0.291
36.153 0.302
36.154 0.303
36.165 0.321
36.176 0.332
36.189 0.339
36.198 0.339
36.203 0.345
36.205 0.355
36.217 0.385
36.216 0.413
36.217 0.419
36.217 0.421
36.229 0.448
36.237 0.475
36.252 0.497
36.277 0.555
36.283 0.568
36.287 0.579
36.288 0.591
36.303 0.613
36.312 0.634
36.331 0.656
36.333 0.661
36.332 0.687
36.332 0.69
36.336 0.719
36.341 0.753
36.345 0.767
36.355 0.79
36.369 0.81
36.37 0.816
36.369 0.831
36.369 0.842
36.374 0.865
36.381 0.879
36.385 0.882
36.388 0.892
36.394 0.901
36.403 0.912
36.412 0.919
36.447 0.938
36.45 0.94
36.453 0.946
36.47 1.013
36.49 1.062
36.491 1.076
36.494 1.081
36.497 1.089
36.498 1.098
36.496 1.112
36.498 1.135
36.501 1.148
36.516 1.178
36.517 1.186
36.518 1.195
36.512 1.23
36.511 1.239
36.51 1.258
36.51 1.267
36.513 1.276
36.513 1.293
36.518 1.306
36.523 1.314
36.531 1.325
36.548 1.339
36.556 1.353
36.556 1.364
36.556 1.374
36.554 1.381
36.542 1.397
36.54 1.405
36.543 1.461
36.532 1.489
36.531 1.5
36.532 1.511
36.532 1.512
36.535 1.519
36.543 1.524
36.547 1.531
36.545 1.554
36.54 1.567
36.539 1.575
36.541 1.585
36.539 1.597
36.559 1.65
36.559 1.651
36.557 1.691
36.558 1.719
36.564 1.754
36.563 1.763
36.565 1.771
36.561 1.782
36.561 1.788
36.565 1.802
36.565 1.804
36.565 1.818
36.576 1.853
36.574 1.859
36.572 1.87
36.573 1.881
36.58 1.908
36.58 1.919
36.574 1.937
36.572 1.953
36.571 1.971
36.571 2.007
36.572 2.027
36.585 2.102
36.586 2.108
36.59 2.127
36.605 2.176
36.614 2.193
36.615 2.199
36.614 2.21
36.62 2.234
36.622 2.25
36.624 2.254
36.628 2.262
36.642 2.322
36.644 2.337
36.643 2.368
36.636 2.394
36.63 2.402
36.626 2.406
36.622 2.408
36.612 2.405
36.609 2.406
36.604 2.41
36.598 2.424
36.596 2.477
36.591 2.5
36.592 2.528
36.593 2.548
36.606 2.612
36.614 2.632
36.623 2.652
36.637 2.67
36.643 2.678
36.651 2.695
36.664 2.719
36.674 2.741
36.682 2.768
36.687 2.78
36.697 2.798
36.701 2.803
36.712 2.819
36.736 2.842
36.745 2.846
36.751 2.846
36.756 2.844
36.76 2.837
36.763 2.835
36.767 2.838
36.767 2.845
36.762 2.855
36.762 2.863
36.765 2.873
36.771 2.883
36.773 2.885
36.781 2.894
36.79 2.899
36.799 2.897
36.803 2.9
36.806 2.905
36.809 2.938
36.813 2.951
36.813 2.964
36.815 2.977
36.814 2.989
36.818 3.004
36.818 3.01
36.818 3.012
36.816 3.018
36.815 3.024
36.81 3.031
36.803 3.045
36.8 3.048
36.793 3.049
36.792 3.058
36.79 3.062
36.787 3.064
36.776 3.057
36.769 3.057
36.761 3.06
36.758 3.07
36.752 3.075
36.749 3.081
36.746 3.089
36.744 3.103
36.744 3.11
36.741 3.143
36.742 3.154
36.747 3.179
36.755 3.199
36.775 3.223
36.792 3.23
36.798 3.23
36.811 3.217
36.814 3.218
36.815 3.227
36.814 3.254
36.805 3.267
36.794 3.293
36.788 3.311
36.786 3.327
36.782 3.33
36.776 3.326
36.774 3.325
36.765 3.328
36.761 3.334
36.762 3.339
36.767 3.335
36.774 3.332
36.781 3.336
36.784 3.353
36.777 3.384
36.776 3.399
36.774 3.439
36.772 3.47
36.774 3.49
36.782 3.507
36.791 3.514
36.793 3.518
36.791 3.53
36.792 3.536
36.799 3.553
36.809 3.555
36.811 3.559
36.81 3.57
36.811 3.572
36.815 3.593
36.828 3.635
36.849 3.681
36.866 3.707
36.869 3.709
36.871 3.71
36.882 3.712
36.885 3.717
36.901 3.779
36.907 3.81
36.914 3.834
36.915 3.845
36.916 3.861
36.923 3.88
36.922 3.896
36.926 3.907
36.926 3.912
36.924 3.915
36.92 3.914
36.912 3.909
36.908 3.911
36.906 3.924
36.9 3.939
36.899 3.957
36.904 3.969
36.903 3.987
36.905 3.991
36.907 4
36.908 4.004
36.905 4.011
36.904 4.026
36.902 4.029
36.904 4.032
36.904 4.038
36.901 4.046
36.902 4.058
36.9 4.07
36.895 4.108
36.896 4.115
36.901 4.122
36.898 4.138
36.902 4.145
36.908 4.149
36.911 4.153
36.912 4.157
36.903 4.179
36.897 4.21
36.902 4.225
36.903 4.233
36.905 4.236
36.908 4.241
36.909 4.274
36.912 4.291
36.91 4.299
36.9 4.308
36.901 4.318
36.904 4.325
36.904 4.33
36.9 4.34
36.899 4.355
36.896 4.379
36.896 4.381
36.896 4.404
36.9 4.414
36.914 4.423
36.916 4.435
36.915 4.442
36.906 4.462
36.906 4.477
36.903 4.487
36.895 4.501
36.893 4.509
36.89 4.529
36.89 4.553
36.889 4.569
36.891 4.601
36.888 4.611
36.889 4.635
36.893 4.643
36.894 4.648
36.888 4.656
36.89 4.666
36.889 4.676
36.887 4.686
36.887 4.705
36.887 4.721
36.889 4.73
36.897 4.752
36.896 4.77
36.896 4.789
36.892 4.794
36.885 4.807
36.878 4.809
36.876 4.815
36.875 4.833
36.87 4.856
36.865 4.864
36.865 4.867
36.866 4.873
36.856 4.887
36.853 4.907
36.853 4.915
36.854 4.921
36.853 4.925
36.846 4.934
36.837 4.941
36.835 4.95
36.829 4.953
36.823 4.961
36.818 4.974
36.819 4.981
36.823 4.983
36.814 4.997
36.813 5
36.811 5.011
36.808 5.014
36.801 5.015
36.8 5.017
36.796 5.03
36.794 5.033
36.792 5.037
36.785 5.068
36.784 5.082
36.779 5.088
36.778 5.093
36.781 5.096
36.782 5.1
36.773 5.106
36.765 5.103
36.762 5.103
36.761 5.102
36.763 5.093
36.755 5.083
36.751 5.081
36.751 5.077
36.747 5.076
36.733 5.08
36.729 5.079
36.702 5.102
36.676 5.152
36.661 5.199
36.655 5.218
36.643 5.269
36.642 5.3
36.646 5.339
36.646 5.365
36.652 5.376
36.658 5.399
36.659 5.407
36.659 5.409
36.656 5.413
36.663 5.418
36.658 5.424
36.657 5.428
36.662 5.43
36.668 5.43
36.671 5.435
36.672 5.44
36.67 5.441
36.668 5.45
36.669 5.465
36.674 5.473
36.68 5.475
36.678 5.481
36.68 5.487
36.683 5.491
36.682 5.499
36.688 5.506
36.692 5.507
36.693 5.516
36.697 5.522
36.7 5.526
36.706 5.525
36.705 5.532
36.708 5.538
36.716 5.54
36.722 5.549
36.745 5.551
36.758 5.565
36.769 5.57
36.774 5.576
36.781 5.59
36.787 5.593
36.784 5.599
36.783 5.602
36.783 5.605
36.785 5.627
36.793 5.646
36.804 5.659
36.805 5.671
36.808 5.677
36.815 5.682
36.818 5.692
36.826 5.69
36.827 5.693
36.825 5.7
36.83 5.724
36.828 5.728
36.829 5.735
36.835 5.739
36.831 5.769
36.829 5.772
36.823 5.775
36.82 5.779
36.819 5.787
36.815 5.798
36.818 5.815
36.817 5.823
36.817 5.834
36.823 5.861
36.828 5.909
36.833 5.928
36.839 5.958
36.847 5.999
36.857 6.03
36.863 6.051
36.876 6.079
36.883 6.094
36.897 6.141
36.902 6.149
36.901 6.166
36.909 6.185
36.908 6.196
36.913 6.213
36.919 6.224
36.93 6.244
36.935 6.249
36.943 6.251
36.947 6.257
36.959 6.262
36.962 6.257
36.973 6.254
36.983 6.241
36.987 6.239
36.991 6.242
36.993 6.247
37.004 6.251
37.012 6.261
37.025 6.262
37.033 6.273
37.036 6.282
37.044 6.306
37.048 6.313
37.071 6.336
37.075 6.353
37.08 6.364
37.083 6.386
37.089 6.404
37.087 6.407
37.087 6.413
37.086 6.431
37.088 6.449
37.094 6.469
37.091 6.473
37.091 6.488
37.086 6.497
37.071 6.513
37.059 6.52
37.057 6.529
37.057 6.536
37.061 6.543
37.06 6.546
37.057 6.546
37.045 6.541
37.04 6.539
37.034 6.545
37.031 6.555
37.036 6.564
37.036 6.568
37.033 6.57
37.019 6.565
37.016 6.565
37.016 6.568
37.02 6.575
37.02 6.579
37.016 6.582
37.007 6.569
37.004 6.567
37.001 6.565
36.993 6.567
36.988 6.572
36.979 6.587
36.977 6.609
36.977 6.615
36.979 6.618
36.979 6.627
36.974 6.624
36.971 6.625
36.962 6.638
36.965 6.645
36.963 6.652
36.966 6.655
36.957 6.664
36.956 6.673
36.963 6.68
36.956 6.686
36.954 6.69
36.957 6.696
36.955 6.701
36.956 6.707
36.953 6.715
36.954 6.734
36.955 6.74
36.96 6.744
36.968 6.746
36.966 6.752
36.96 6.751
36.956 6.754
36.956 6.758
36.95 6.769
36.95 6.774
36.954 6.785
36.958 6.79
36.959 6.795
36.959 6.805
36.954 6.815
36.954 6.824
36.96 6.836
36.961 6.846
36.959 6.847
36.956 6.845
36.952 6.843
36.95 6.843
36.941 6.85
36.939 6.854
36.939 6.873
36.938 6.877
36.93 6.88
36.924 6.885
36.912 6.884
36.908 6.879
36.899 6.887
36.886 6.917
36.886 6.933
36.885 6.934
36.888 6.945
36.89 6.968
36.898 7.007
36.917 7.057
36.917 7.066
36.92 7.071
36.923 7.082
36.925 7.089
36.924 7.108
36.914 7.123
36.916 7.129
36.915 7.143
36.921 7.15
36.926 7.174
36.932 7.183
36.96 7.216
36.971 7.231
36.98 7.24
36.997 7.252
37.018 7.257
37.028 7.256
37.031 7.253
37.035 7.247
37.04 7.244
37.05 7.221
37.057 7.211
37.058 7.205
37.072 7.19
37.077 7.182
37.081 7.18
37.082 7.172
37.084 7.17
37.084 7.172
37.086 7.175
37.085 7.185
37.081 7.195
37.092 7.213
37.089 7.224
37.089 7.233
37.085 7.248
37.079 7.256
37.076 7.266
37.073 7.268
37.072 7.277
37.075 7.282
37.08 7.286
37.083 7.284
37.085 7.296
37.082 7.304
37.073 7.323
37.071 7.333
37.071 7.343
37.077 7.357
37.076 7.367
37.081 7.371
37.087 7.371
37.088 7.378
37.09 7.381
37.089 7.387
37.086 7.391
37.085 7.396
37.076 7.391
37.069 7.384
37.065 7.385
37.058 7.393
37.055 7.398
37.053 7.404
37.046 7.41
37.045 7.416
37.046 7.432
37.05 7.447
37.052 7.465
37.051 7.475
37.048 7.487
37.047 7.5
37.045 7.507
37.036 7.518
37.025 7.527
37.021 7.535
37.011 7.55
37.001 7.555
36.976 7.597
36.971 7.611
36.969 7.625
36.971 7.632
36.97 7.642
36.98 7.653
36.984 7.656
36.983 7.658
36.98 7.658
36.976 7.662
36.974 7.673
36.978 7.676
36.977 7.68
36.972 7.683
36.966 7.692
36.969 7.697
36.969 7.7
36.957 7.702
36.955 7.704
36.956 7.711
36.96 7.721
36.962 7.755
36.964 7.767
36.966 7.77
36.972 7.776
36.974 7.782
36.974 7.787
36.972 7.791
36.969 7.791
36.962 7.782
36.956 7.781
36.953 7.774
36.934 7.764
36.93 7.765
36.911 7.78
36.908 7.781
36.887 7.764
36.882 7.764
36.865 7.787
36.859 7.797
36.847 7.852
36.847 7.899
36.851 7.936
36.85 7.942
36.846 7.95
36.851 7.952
36.858 7.97
36.874 8.035
36.888 8.064
36.893 8.084
36.896 8.091
36.9 8.099
36.915 8.127
36.923 8.154
36.932 8.169
36.939 8.187
36.945 8.198
36.947 8.211
36.954 8.223
36.955 8.228
36.955 8.23
36.956 8.236
36.952 8.239
36.942 8.24
36.94 8.244
36.938 8.261
36.936 8.265
36.933 8.266
36.927 8.264
36.925 8.266
36.921 8.284
36.923 8.315
36.926 8.326
36.925 8.334
36.924 8.338
36.925 8.353
36.925 8.354
36.927 8.363
36.921 8.372
36.922 8.399
36.917 8.406
36.905 8.417
36.903 8.429
36.906 8.439
36.906 8.445
36.902 8.451
36.904 8.459
36.903 8.466
36.906 8.473
36.908 8.494
36.909 8.508
36.915 8.522
36.921 8.533
36.926 8.547
36.938 8.6
36.945 8.607
36.946 8.611
36.94 8.619
36.942 8.635
36.947 8.642
