segment Zaire
-3.149 29.224
-3.151 29.223
-3.165 29.216
-3.173 29.218
-3.183 29.212
-3.185 29.217
-3.189 29.218
-3.19 29.212
-3.199 29.211
-3.205 29.213
-3.214 29.219
-3.22 29.219
-3.233 29.213
-3.239 29.212
-3.251 29.217
-3.259 29.224
-3.264 29.233
-3.267 29.235
-3.27 29.234
-3.29 29.208
-3.297 29.204
-3.309 29.201
-3.323 29.203
-3.353 29.204
-3.362 29.204
-3.394 29.21
-3.426 29.22
-3.475 29.228
-3.477 29.229
-3.488 29.233
-3.521 29.238
-3.561 29.241
-3.602 29.243
-3.642 29.245
-3.654 29.243
-3.718 29.242
-3.728 29.24
-3.791 29.232
-3.829 29.24
-3.843 29.24
-3.853 29.242
-3.868 29.245
-3.875 29.245
-3.918 29.254
-3.932 29.259
-3.943 29.264
-3.971 29.283
-3.973 29.284
-3.989 29.306
-4.012 29.327
-4.034 29.344
-4.041 29.348
-4.069 29.356
-4.085 29.361
-4.1 29.368
-4.119 29.369
-4.176 29.379
-4.193 29.38
-4.211 29.382
-4.29 29.385
-4.319 29.387
-4.338 29.389
-4.358 29.388
-4.389 29.39
-4.433 29.39
-4.445 29.391
-4.505 29.394
-4.541 29.386
-4.567 29.372
-4.568 29.372
-4.651 29.336
-4.686 29.33
-4.699 29.327
-4.774 29.329
-4.812 29.333
-4.854 29.337
-4.936 29.354
-4.956 29.358
-5 29.371
-5.058 29.389
-5.069 29.392
-5.092 29.401
-5.124 29.41
-5.177 29.429
-5.203 29.439
-5.271 29.466
-5.295 29.476
-5.337 29.495
-5.344 29.501
-5.399 29.522
-5.41 29.527
-5.415 29.53
-5.475 29.55
-5.502 29.558
-5.508 29.561
-5.515 29.564
-5.53 29.567
-5.536 29.568
-5.556 29.576
-5.619 29.588
-5.652 29.596
-5.664 29.599
-5.751 29.605
-5.768 29.607
-5.778 29.607
-5.809 29.605
-5.856 29.6
-5.903 29.589
-5.942 29.581
-5.963 29.578
-6.028 29.578
-6.102 29.578
-6.147 29.579
-6.155 29.58
-6.22 29.589
-6.252 29.595
-6.279 29.603
-6.304 29.612
-6.323 29.621
-6.338 29.624
-6.396 29.648
-6.413 29.655
-6.426 29.664
-6.442 29.672
-6.504 29.713
-6.554 29.747
-6.587 29.774
-6.597 29.783
-6.605 29.789
-6.609 29.792
-6.643 29.827
-6.689 29.883
-6.708 29.906
-6.751 29.963
-6.762 29.982
-6.764 29.985
-6.775 30
-6.793 30.023
-6.836 30.085
-6.838 30.087
-6.848 30.095
-6.89 30.141
-6.929 30.174
-6.94 30.184
-6.995 30.221
-7.017 30.233
-7.022 30.239
-7.033 30.245
-7.049 30.255
-7.075 30.271
-7.136 30.303
-7.144 30.306
-7.155 30.309
-7.248 30.359
-7.257 30.362
-7.282 30.369
-7.292 30.375
-7.361 30.399
-7.375 30.405
-7.418 30.423
-7.479 30.454
-7.489 30.459
-7.534 30.479
-7.603 30.514
-7.62 30.522
-7.661 30.54
-7.667 30.541
-7.719 30.562
-7.751 30.575
-7.838 30.606
-7.897 30.627
-7.933 30.639
-7.958 30.646
-7.981 30.652
-8 30.68
-8.007 30.684
-8.065 30.711
-8.095 30.728
-8.103 30.733
-8.11 30.739
-8.142 30.749
-8.179 30.757
-8.185 30.756
-8.213 30.769
-8.224 30.774
-8.226 30.769
-8.227 30.761
-8.233 30.713
-8.241 30.667
-8.245 30.636
-8.249 30.597
-8.254 30.58
-8.252 30.554
-8.257 30.537
-8.258 30.533
-8.261 30.511
-8.269 30.447
-8.268 30.44
-8.272 30.428
-8.278 30.386
-8.281 30.366
-8.282 30.352
-8.29 30.293
-8.291 30.293
-8.291 30.283
-8.294 30.263
-8.294 30.261
-8.294 30.253
-8.3 30.214
-8.308 30.143
-8.31 30.135
-8.312 30.123
-8.316 30
-8.317 29.992
-8.322 29.97
-8.328 29.937
-8.33 29.927
-8.331 29.912
-8.341 29.861
-8.344 29.832
-8.346 29.817
-8.347 29.8
-8.351 29.774
-8.355 29.739
-8.363 29.68
-8.367 29.656
-8.372 29.619
-8.377 29.588
-8.384 29.535
-8.387 29.515
-8.39 29.488
-8.394 29.464
-8.396 29.447
-8.403 29.399
-8.405 29.381
-8.411 29.346
-8.416 29.307
-8.424 29.255
-8.43 29.206
-8.437 29.156
-8.449 29.078
-8.45 29.069
-8.454 29.036
-8.459 29.002
-8.47 28.927
-8.472 28.909
-8.475 28.902
-8.476 28.901
-8.477 28.901
-8.481 28.899
-8.496 28.907
-8.522 28.925
-8.569 28.948
-8.601 28.959
-8.622 28.963
-8.636 28.964
-8.65 28.963
-8.694 28.953
-8.719 28.943
-8.745 28.928
-8.764 28.913
-8.784 28.901
-8.795 28.897
-8.841 28.86
-8.845 28.86
-8.846 28.858
-8.86 28.847
-8.899 28.816
-8.953 28.771
-8.967 28.761
-8.984 28.748
-9 28.73
-9.034 28.696
-9.061 28.663
-9.072 28.647
-9.087 28.617
-9.11 28.583
-9.118 28.569
-9.135 28.54
-9.157 28.505
-9.171 28.483
-9.199 28.446
-9.222 28.418
-9.245 28.394
-9.277 28.377
-9.295 28.368
-9.308 28.364
-9.334 28.36
-9.363 28.358
-9.376 28.361
-9.388 28.368
-9.393 28.373
-9.405 28.385
-9.406 28.385
-9.407 28.388
-9.414 28.398
-9.42 28.417
-9.42 28.426
-9.417 28.437
-9.403 28.464
-9.389 28.479
-9.361 28.497
-9.354 28.507
-9.357 28.523
-9.361 28.527
-9.373 28.532
-9.381 28.534
-9.383 28.534
-9.396 28.531
-9.41 28.522
-9.434 28.515
-9.444 28.516
-9.451 28.521
-9.456 28.53
-9.464 28.535
-9.473 28.536
-9.477 28.539
-9.478 28.542
-9.481 28.559
-9.484 28.565
-9.491 28.57
-9.5 28.572
-9.547 28.574
-9.557 28.577
-9.564 28.586
-9.564 28.593
-9.556 28.608
-9.553 28.617
-9.555 28.623
-9.56 28.623
-9.568 28.62
-9.573 28.609
-9.573 28.596
-9.58 28.586
-9.587 28.602
-9.602 28.615
-9.611 28.617
-9.626 28.611
-9.634 28.613
-9.655 28.627
-9.667 28.629
-9.692 28.627
-9.706 28.629
-9.721 28.623
-9.73 28.624
-9.747 28.634
-9.752 28.643
-9.756 28.668
-9.76 28.671
-9.772 28.671
-9.778 28.674
-9.789 28.687
-9.8 28.696
-9.806 28.697
-9.814 28.694
-9.816 28.674
-9.821 28.671
-9.841 28.671
-9.849 28.669
-9.864 28.66
-9.875 28.657
-9.889 28.657
-9.897 28.654
-9.909 28.646
-9.914 28.643
-9.957 28.625
-9.97 28.627
-9.99 28.633
-9.999 28.63
-10 28.63
-10.015 28.634
-10.022 28.636
-10.038 28.629
-10.05 28.632
-10.073 28.624
-10.094 28.626
-10.129 28.622
-10.157 28.622
-10.163 28.618
-10.171 28.609
-10.183 28.607
-10.195 28.599
-10.202 28.59
-10.212 28.582
-10.224 28.578
-10.231 28.577
-10.238 28.58
-10.248 28.589
-10.257 28.598
-10.277 28.61
-10.285 28.614
-10.296 28.63
-10.306 28.636
-10.314 28.637
-10.338 28.631
-10.357 28.624
-10.376 28.622
-10.391 28.624
-10.398 28.626
-10.42 28.638
-10.437 28.643
-10.45 28.643
-10.472 28.636
-10.48 28.637
-10.49 28.639
-10.513 28.634
-10.518 28.634
-10.529 28.637
-10.536 28.643
-10.55 28.664
-10.561 28.671
-10.567 28.673
-10.595 28.665
-10.61 28.664
-10.619 28.666
-10.623 28.668
-10.631 28.677
-10.638 28.687
-10.647 28.693
-10.663 28.697
-10.675 28.693
-10.68 28.689
-10.686 28.677
-10.687 28.673
-10.695 28.668
-10.711 28.668
-10.717 28.665
-10.719 28.662
-10.719 28.654
-10.716 28.642
-10.715 28.63
-10.719 28.618
-10.726 28.61
-10.737 28.606
-10.758 28.608
-10.768 28.604
-10.775 28.598
-10.792 28.582
-10.807 28.577
-10.821 28.561
-10.832 28.554
-10.852 28.547
-10.867 28.545
-10.933 28.54
-10.943 28.538
-10.951 28.533
-10.961 28.516
-10.965 28.513
-10.975 28.508
-10.989 28.507
-11.005 28.51
-11.018 28.51
-11.031 28.508
-11.045 28.501
-11.054 28.495
-11.068 28.493
-11.081 28.493
-11.086 28.491
-11.097 28.481
-11.105 28.476
-11.116 28.479
-11.13 28.485
-11.14 28.492
-11.15 28.496
-11.16 28.498
-11.182 28.497
-11.194 28.493
-11.206 28.485
-11.22 28.482
-11.236 28.486
-11.244 28.487
-11.259 28.479
-11.267 28.474
-11.278 28.473
-11.285 28.47
-11.29 28.463
-11.294 28.456
-11.325 28.448
-11.334 28.449
-11.346 28.457
-11.357 28.454
-11.371 28.458
-11.375 28.457
-11.379 28.449
-11.381 28.439
-11.382 28.43
-11.385 28.427
-11.393 28.424
-11.404 28.426
-11.413 28.429
-11.421 28.427
-11.433 28.419
-11.446 28.419
-11.457 28.412
-11.466 28.399
-11.475 28.394
-11.504 28.399
-11.516 28.395
-11.526 28.389
-11.556 28.385
-11.575 28.381
-11.585 28.381
-11.599 28.39
-11.622 28.407
-11.635 28.425
-11.646 28.431
-11.658 28.431
-11.673 28.418
-11.678 28.418
-11.687 28.422
-11.695 28.432
-11.7 28.435
-11.707 28.431
-11.713 28.429
-11.715 28.425
-11.72 28.417
-11.726 28.414
-11.73 28.415
-11.738 28.429
-11.743 28.435
-11.756 28.443
-11.769 28.447
-11.782 28.446
-11.807 28.437
-11.821 28.436
-11.831 28.439
-11.832 28.442
-11.83 28.458
-11.826 28.474
-11.827 28.482
-11.833 28.489
-11.842 28.493
-11.857 28.501
-11.859 28.502
-11.879 28.504
-11.888 28.522
-11.897 28.537
-11.9 28.546
-11.901 28.564
-11.905 28.57
-11.911 28.577
-11.912 28.584
-11.91 28.599
-11.911 28.611
-11.913 28.615
-11.917 28.618
-11.94 28.629
-11.946 28.633
-11.952 28.64
-11.957 28.656
-11.962 28.665
-11.97 28.676
-11.984 28.7
-11.99 28.714
-11.991 28.721
-11.99 28.731
-11.985 28.741
-11.984 28.749
-11.99 28.759
-11.995 28.764
-12.006 28.764
-12.017 28.764
-12.032 28.771
-12.046 28.774
-12.055 28.778
-12.062 28.786
-12.074 28.805
-12.101 28.832
-12.11 28.838
-12.128 28.847
-12.138 28.856
-12.149 28.868
-12.156 28.882
-12.179 28.911
-12.199 28.935
-12.212 28.947
-12.232 28.962
-12.269 28.984
-12.287 28.999
-12.303 29.002
-12.318 29.004
-12.323 29.005
-12.326 29.008
-12.337 29.015
-12.349 29.024
-12.356 29.028
-12.365 29.03
-12.375 29.036
-12.385 29.047
-12.389 29.059
-12.389 29.066
-12.386 29.088
-12.382 29.098
-12.379 29.103
-12.379 29.107
-12.385 29.114
-12.394 29.12
-12.395 29.129
-12.388 29.146
-12.385 29.156
-12.378 29.169
-12.374 29.175
-12.371 29.191
-12.372 29.213
-12.375 29.233
-12.374 29.243
-12.366 29.257
-12.364 29.267
-12.37 29.275
-12.379 29.284
-12.389 29.296
-12.396 29.297
-12.403 29.295
-12.409 29.296
-12.413 29.302
-12.417 29.314
-12.418 29.333
-12.412 29.355
-12.413 29.366
-12.417 29.378
-12.433 29.404
-12.439 29.413
-12.454 29.445
-12.464 29.463
-12.471 29.475
-12.472 29.483
-12.47 29.489
-12.47 29.499
-12.456 29.516
-12.444 29.527
-12.429 29.536
-12.422 29.537
-12.407 29.537
-12.402 29.534
-12.398 29.528
-12.397 29.5
-12.394 29.496
-12.378 29.481
-12.349 29.465
-12.341 29.459
-12.333 29.456
-12.322 29.456
-12.307 29.46
-12.29 29.464
-12.273 29.468
-12.249 29.48
-12.243 29.485
-12.242 29.488
-12.239 29.489
-12.227 29.506
-12.223 29.513
-12.216 29.539
-12.205 29.559
-12.2 29.565
-12.193 29.575
-12.192 29.588
-12.193 29.596
-12.207 29.633
-12.208 29.646
-12.207 29.667
-12.203 29.685
-12.196 29.71
-12.19 29.723
-12.189 29.723
-12.175 29.739
-12.164 29.756
-12.16 29.762
-12.16 29.775
-12.161 29.784
-12.16 29.794
-12.156 29.802
-12.156 29.807
-12.16 29.809
-12.161 29.81
-12.189 29.81
-12.22 29.81
-12.24 29.81
-12.27 29.81
-12.322 29.81
-12.414 29.81
-12.441 29.81
-12.511 29.81
-12.547 29.81
-12.62 29.809
-12.654 29.81
-12.671 29.809
-12.698 29.809
-12.788 29.81
-12.81 29.809
-12.816 29.809
-12.834 29.81
-12.867 29.809
-12.935 29.809
-12.957 29.81
-12.981 29.809
-12.994 29.81
-13.003 29.81
-13.082 29.81
-13.123 29.809
-13.147 29.81
-13.175 29.809
-13.243 29.81
-13.245 29.811
-13.262 29.81
-13.313 29.81
-13.416 29.81
-13.455 29.809
-13.453 29.804
-13.439 29.785
-13.437 29.777
-13.437 29.765
-13.45 29.739
-13.455 29.722
-13.456 29.712
-13.451 29.701
-13.443 29.693
-13.431 29.68
-13.429 29.674
-13.43 29.668
-13.438 29.654
-13.437 29.646
-13.417 29.624
-13.409 29.611
-13.402 29.608
-13.394 29.608
-13.382 29.614
-13.377 29.612
-13.37 29.605
-13.363 29.605
-13.36 29.609
-13.357 29.627
-13.355 29.646
-13.35 29.652
-13.339 29.658
-13.32 29.663
-13.31 29.663
-13.298 29.654
-13.289 29.654
-13.281 29.66
-13.273 29.675
-13.268 29.681
-13.265 29.682
-13.259 29.681
-13.254 29.676
-13.248 29.674
-13.236 29.678
-13.23 29.675
-13.226 29.67
-13.227 29.665
-13.234 29.655
-13.24 29.643
-13.238 29.635
-13.233 29.62
-13.227 29.608
-13.222 29.603
-13.214 29.589
-13.213 29.581
-13.215 29.576
-13.224 29.567
-13.228 29.56
-13.225 29.537
-13.228 29.528
-13.239 29.516
-13.246 29.503
-13.256 29.498
-13.266 29.495
-13.271 29.491
-13.273 29.483
-13.274 29.476
-13.283 29.472
-13.289 29.466
-13.304 29.452
-13.311 29.447
-13.314 29.442
-13.317 29.426
-13.32 29.409
-13.322 29.406
-13.323 29.4
-13.327 29.39
-13.328 29.385
-13.325 29.373
-13.327 29.365
-13.333 29.358
-13.344 29.355
-13.348 29.349
-13.348 29.343
-13.345 29.336
-13.339 29.329
-13.335 29.323
-13.332 29.316
-13.34 29.311
-13.361 29.31
-13.368 29.307
-13.375 29.299
-13.379 29.291
-13.381 29.281
-13.387 29.261
-13.393 29.248
-13.407 29.234
-13.412 29.221
-13.417 29.211
-13.44 29.191
-13.443 29.183
-13.441 29.18
-13.43 29.176
-13.416 29.17
-13.401 29.16
-13.381 29.143
-13.374 29.133
-13.37 29.122
-13.369 29.11
-13.372 29.102
-13.377 29.087
-13.382 29.082
-13.388 29.072
-13.396 29.054
-13.403 29.039
-13.412 29.029
-13.418 29.02
-13.418 29.012
-13.416 29.004
-13.411 28.999
-13.392 28.991
-13.385 28.999
-13.378 29.001
-13.372 28.999
-13.368 28.993
-13.376 28.982
-13.376 28.976
-13.374 28.974
-13.367 28.969
-13.353 28.968
-13.343 28.968
-13.334 28.964
-13.316 28.95
-13.304 28.946
-13.289 28.945
-13.272 28.942
-13.24 28.93
-13.213 28.922
-13.191 28.914
-13.179 28.911
-13.162 28.904
-13.158 28.897
-13.163 28.886
-13.163 28.875
-13.155 28.874
-13.151 28.87
-13.151 28.863
-13.157 28.857
-13.154 28.853
-13.145 28.847
-13.124 28.85
-13.106 28.847
-13.098 28.842
-13.091 28.834
-13.084 28.831
-13.082 28.834
-13.081 28.846
-13.072 28.848
-13.067 28.846
-13.062 28.84
-13.057 28.835
-13.049 28.834
-13.037 28.835
-13.027 28.834
-13.011 28.827
-12.996 28.819
-12.973 28.796
-12.964 28.791
-12.954 28.793
-12.946 28.79
-12.941 28.782
-12.94 28.774
-12.942 28.77
-12.944 28.765
-12.938 28.756
-12.925 28.752
-12.913 28.74
-12.902 28.735
-12.886 28.733
-12.877 28.726
-12.86 28.709
-12.851 28.698
-12.848 28.688
-12.842 28.678
-12.827 28.667
-12.821 28.659
-12.819 28.653
-12.817 28.634
-12.82 28.626
-12.831 28.616
-12.843 28.605
-12.851 28.6
-12.877 28.592
-12.885 28.588
-12.891 28.582
-12.893 28.58
-12.893 28.573
-12.887 28.569
-12.878 28.567
-12.875 28.564
-12.867 28.555
-12.856 28.544
-12.851 28.543
-12.821 28.539
-12.801 28.529
-12.785 28.513
-12.779 28.507
-12.776 28.503
-12.753 28.48
-12.734 28.465
-12.717 28.457
-12.707 28.454
-12.699 28.456
-12.691 28.464
-12.684 28.477
-12.683 28.5
-12.679 28.509
-12.674 28.514
-12.66 28.517
-12.634 28.523
-12.632 28.523
-12.628 28.522
-12.618 28.516
-12.593 28.49
-12.581 28.473
-12.569 28.451
-12.563 28.445
-12.557 28.443
-12.53 28.45
-12.524 28.449
-12.516 28.442
-12.508 28.417
-12.501 28.404
-12.484 28.387
-12.445 28.346
-12.435 28.338
-12.429 28.331
-12.425 28.327
-12.419 28.315
-12.418 28.306
-12.421 28.281
-12.413 28.265
-12.413 28.259
-12.422 28.242
-12.423 28.235
-12.42 28.229
-12.41 28.22
-12.406 28.213
-12.405 28.204
-12.401 28.189
-12.383 28.181
-12.383 28.174
-12.387 28.165
-12.398 28.153
-12.407 28.147
-12.414 28.144
-12.418 28.147
-12.428 28.146
-12.429 28.139
-12.436 28.129
-12.435 28.124
-12.43 28.118
-12.412 28.112
-12.373 28.094
-12.359 28.087
-12.353 28.076
-12.35 28.061
-12.351 28.046
-12.351 28.038
-12.351 28.031
-12.35 28.012
-12.341 27.998
-12.339 27.992
-12.339 27.989
-12.341 27.985
-12.345 27.976
-12.353 27.962
-12.354 27.955
-12.35 27.95
-12.34 27.948
-12.326 27.953
-12.314 27.953
-12.298 27.945
-12.277 27.933
-12.248 27.925
-12.242 27.921
-12.24 27.918
-12.242 27.909
-12.242 27.89
-12.242 27.88
-12.244 27.866
-12.242 27.852
-12.231 27.827
-12.23 27.818
-12.234 27.814
-12.254 27.82
-12.26 27.817
-12.26 27.816
-12.264 27.809
-12.27 27.784
-12.274 27.775
-12.286 27.765
-12.289 27.758
-12.283 27.726
-12.281 27.712
-12.286 27.695
-12.283 27.68
-12.283 27.673
-12.287 27.656
-12.285 27.647
-12.275 27.631
-12.27 27.628
-12.26 27.626
-12.233 27.619
-12.224 27.613
-12.218 27.602
-12.215 27.576
-12.21 27.565
-12.195 27.547
-12.174 27.526
-12.157 27.515
-12.137 27.508
-12.101 27.507
-12.067 27.497
-12.061 27.491
-12.058 27.483
-12.052 27.474
-12.048 27.472
-12.035 27.467
-12.016 27.464
-12 27.466
-11.981 27.468
-11.96 27.472
-11.938 27.468
-11.928 27.463
-11.914 27.45
-11.905 27.435
-11.895 27.407
-11.876 27.397
-11.872 27.384
-11.86 27.369
-11.853 27.351
-11.836 27.331
-11.83 27.318
-11.817 27.302
-11.81 27.291
-11.809 27.287
-11.803 27.271
-11.802 27.256
-11.801 27.246
-11.796 27.239
-11.787 27.232
-11.784 27.231
-11.778 27.228
-11.66 27.226
-11.656 27.226
-11.629 27.223
-11.624 27.222
-11.587 27.213
-11.573 27.209
-11.568 27.206
-11.568 27.2
-11.576 27.193
-11.583 27.185
-11.587 27.177
-11.596 27.166
-11.6 27.157
-11.6 27.148
-11.596 27.136
-11.595 27.119
-11.598 27.114
-11.604 27.1
-11.606 27.089
-11.605 27.078
-11.603 27.044
-11.605 27.038
-11.611 27.028
-11.617 27.025
-11.628 27.025
-11.652 27.025
-11.661 27.03
-11.67 27.038
-11.67 27.039
-11.68 27.045
-11.699 27.049
-11.708 27.048
-11.715 27.044
-11.723 27.032
-11.743 27.024
-11.751 27.015
-11.753 27.013
-11.767 27.008
-11.78 27.006
-11.792 27.006
-11.799 27.005
-11.81 27
-11.817 26.999
-11.834 27.008
-11.839 27.01
-11.847 27.008
-11.854 27.002
-11.854 26.996
-11.862 26.986
-11.877 26.98
-11.88 26.971
-11.886 26.968
-11.903 26.963
-11.919 26.954
-11.934 26.937
-11.941 26.923
-11.955 26.908
-11.965 26.903
-11.966 26.902
-11.97 26.9
-11.975 26.897
-11.98 26.891
-11.985 26.884
-11.985 26.879
-11.981 26.856
-11.983 26.852
-11.99 26.835
-11.993 26.828
-11.986 26.816
-11.967 26.798
-11.964 26.79
-11.963 26.775
-11.966 26.769
-11.967 26.764
-11.97 26.762
-11.971 26.76
-11.974 26.755
-11.988 26.742
-11.997 26.73
-12.003 26.724
-12.009 26.718
-12.009 26.708
-12.003 26.703
-11.992 26.692
-11.987 26.669
-11.986 26.663
-11.986 26.636
-11.982 26.63
-11.98 26.625
-11.978 26.61
-11.972 26.602
-11.971 26.598
-11.98 26.584
-11.982 26.57
-11.979 26.559
-11.966 26.544
-11.96 26.533
-11.957 26.522
-11.95 26.509
-11.929 26.487
-11.92 26.468
-11.915 26.444
-11.915 26.428
-11.92 26.409
-11.921 26.408
-11.93 26.392
-11.939 26.374
-11.944 26.365
-11.956 26.351
-11.965 26.335
-11.966 26.33
-11.966 26.322
-11.963 26.312
-11.958 26.302
-11.953 26.298
-11.948 26.287
-11.946 26.28
-11.943 26.251
-11.928 26.212
-11.929 26.201
-11.933 26.197
-11.939 26.192
-11.939 26.183
-11.935 26.17
-11.938 26.151
-11.94 26.137
-11.943 26.069
-11.942 26.036
-11.939 26.011
-11.941 25.99
-11.937 25.981
-11.933 25.978
-11.928 25.98
-11.918 25.988
-11.91 25.991
-11.905 25.99
-11.898 25.987
-11.886 25.975
-11.878 25.96
-11.88 25.934
-11.875 25.919
-11.861 25.906
-11.847 25.898
-11.836 25.894
-11.813 25.89
-11.806 25.887
-11.8 25.88
-11.798 25.872
-11.802 25.863
-11.815 25.85
-11.824 25.836
-11.828 25.824
-11.828 25.819
-11.827 25.798
-11.824 25.784
-11.817 25.741
-11.816 25.719
-11.813 25.714
-11.807 25.708
-11.791 25.698
-11.788 25.688
-11.782 25.677
-11.774 25.673
-11.733 25.655
-11.729 25.65
-11.729 25.646
-11.738 25.635
-11.738 25.629
-11.736 25.622
-11.734 25.609
-11.734 25.601
-11.736 25.594
-11.742 25.592
-11.755 25.584
-11.762 25.577
-11.76 25.563
-11.768 25.549
-11.777 25.532
-11.779 25.518
-11.786 25.506
-11.785 25.497
-11.779 25.488
-11.772 25.484
-11.762 25.484
-11.757 25.49
-11.744 25.495
-11.726 25.497
-11.712 25.494
-11.697 25.487
-11.688 25.477
-11.684 25.47
-11.681 25.463
-11.679 25.437
-11.676 25.427
-11.67 25.418
-11.658 25.402
-11.648 25.383
-11.644 25.365
-11.636 25.355
-11.631 25.341
-11.627 25.337
-11.613 25.33
-11.592 25.33
-11.585 25.326
-11.579 25.314
-11.573 25.307
-11.566 25.305
-11.551 25.31
-11.545 25.311
-11.533 25.31
-11.526 25.306
-11.523 25.296
-11.517 25.289
-11.51 25.295
-11.507 25.312
-11.502 25.324
-11.499 25.327
-11.493 25.326
-11.48 25.309
-11.47 25.304
-11.444 25.306
-11.428 25.298
-11.416 25.302
-11.408 25.3
-11.401 25.292
-11.385 25.284
-11.37 25.278
-11.361 25.28
-11.356 25.288
-11.355 25.293
-11.355 25.301
-11.352 25.307
-11.348 25.311
-11.338 25.315
-11.327 25.312
-11.317 25.299
-11.309 25.296
-11.302 25.298
-11.298 25.307
-11.296 25.321
-11.292 25.33
-11.283 25.335
-11.279 25.335
-11.271 25.327
-11.262 25.32
-11.256 25.32
-11.251 25.324
-11.239 25.331
-11.232 25.331
-11.226 25.332
-11.22 25.338
-11.206 25.351
-11.196 25.352
-11.194 25.345
-11.197 25.335
-11.197 25.33
-11.192 25.316
-11.191 25.304
-11.194 25.294
-11.202 25.273
-11.206 25.268
-11.21 25.259
-11.209 25.259
-11.222 25.238
-11.228 25.226
-11.229 25.215
-11.234 25.191
-11.234 25.179
-11.237 25.147
-11.238 25.137
-11.243 25.126
-11.25 25.107
-11.252 25.087
-11.255 25.07
-11.25 25.053
-11.249 25.015
-11.25 25.001
-11.25 25
-11.25 24.986
-11.253 24.979
-11.259 24.965
-11.259 24.96
-11.255 24.946
-11.256 24.93
-11.266 24.915
-11.27 24.906
-11.269 24.899
-11.264 24.887
-11.262 24.874
-11.266 24.867
-11.285 24.861
-11.293 24.853
-11.293 24.841
-11.294 24.834
-11.295 24.828
-11.297 24.819
-11.302 24.809
-11.304 24.798
-11.302 24.784
-11.301 24.78
-11.3 24.773
-11.306 24.755
-11.304 24.743
-11.306 24.738
-11.312 24.733
-11.323 24.736
-11.329 24.733
-11.329 24.721
-11.331 24.715
-11.329 24.711
-11.328 24.711
-11.334 24.699
-11.347 24.687
-11.351 24.677
-11.358 24.666
-11.366 24.66
-11.393 24.645
-11.404 24.634
-11.408 24.627
-11.41 24.621
-11.414 24.605
-11.419 24.599
-11.429 24.593
-11.443 24.594
-11.449 24.592
-11.453 24.588
-11.456 24.583
-11.456 24.576
-11.451 24.564
-11.446 24.551
-11.448 24.54
-11.459 24.529
-11.462 24.523
-11.463 24.513
-11.46 24.501
-11.459 24.49
-11.461 24.472
-11.464 24.462
-11.475 24.449
-11.476 24.445
-11.473 24.441
-11.468 24.437
-11.446 24.436
-11.441 24.427
-11.427 24.41
-11.423 24.398
-11.409 24.383
-11.405 24.373
-11.405 24.364
-11.41 24.345
-11.408 24.319
-11.402 24.302
-11.396 24.295
-11.389 24.289
-11.383 24.288
-11.378 24.29
-11.374 24.296
-11.372 24.305
-11.372 24.338
-11.366 24.35
-11.357 24.358
-11.34 24.366
-11.327 24.369
-11.31 24.376
-11.292 24.39
-11.286 24.393
-11.267 24.398
-11.195 24.401
-11.191 24.398
-11.185 24.391
-11.176 24.387
-11.169 24.387
-11.145 24.389
-11.13 24.391
-11.113 24.391
-11.104 24.389
-11.092 24.383
-11.087 24.379
-11.074 24.354
-11.06 24.334
-11.053 24.32
-11.048 24.301
-11.043 24.283
-11.042 24.267
-11.044 24.263
-11.045 24.254
-11.04 24.238
-11.037 24.217
-11.03 24.196
-11.029 24.187
-11.033 24.179
-11.044 24.168
-11.045 24.164
-11.045 24.163
-11.036 24.141
-11.029 24.133
-11.024 24.131
-11.009 24.136
-10.995 24.143
-10.977 24.146
-10.969 24.144
-10.952 24.124
-10.945 24.122
-10.937 24.124
-10.932 24.128
-10.922 24.13
-10.919 24.13
-10.91 24.125
-10.905 24.117
-10.905 24.107
-10.906 24.095
-10.893 24.074
-10.889 24.059
-10.889 24.039
-10.888 24.027
-10.885 24.01
-10.886 24
-10.892 23.996
-10.892 23.987
-10.897 23.98
-10.905 23.973
-10.921 23.97
-10.938 23.96
-10.955 23.945
-10.967 23.926
-10.973 23.917
-10.983 23.896
-10.988 23.89
-11.001 23.885
-11.002 23.885
-11.017 23.872
-11.023 23.863
-11.028 23.852
-11.03 23.83
-11.028 23.815
-11.021 23.802
-11.006 23.781
-10.997 23.763
-10.992 23.745
-10.993 23.737
-10.998 23.731
-11.005 23.717
-11.008 23.708
-11.007 23.702
-11.005 23.693
-11.006 23.685
-11.007 23.681
-11.008 23.672
-11.007 23.664
-11.003 23.651
-10.994 23.636
-10.991 23.629
-10.994 23.6
-10.993 23.585
-10.99 23.576
-10.972 23.558
-10.959 23.54
-10.958 23.534
-10.946 23.506
-10.939 23.459
-10.938 23.436
-10.94 23.429
-10.945 23.418
-10.966 23.384
-10.983 23.36
-10.994 23.347
-11.003 23.338
-11.004 23.334
-11.007 23.332
-11.013 23.32
-11.031 23.289
-11.046 23.272
-11.059 23.252
-11.087 23.225
-11.094 23.216
-11.102 23.203
-11.104 23.197
-11.102 23.183
-11.096 23.165
-11.093 23.152
-11.095 23.142
-11.105 23.127
-11.119 23.102
-11.124 23.084
-11.123 23.073
-11.109 23.032
-11.1 23.014
-11.099 23.003
-11.099 23.001
-11.101 22.976
-11.098 22.959
-11.091 22.939
-11.087 22.921
-11.081 22.904
-11.067 22.879
-11.062 22.867
-11.062 22.859
-11.068 22.85
-11.077 22.841
-11.081 22.833
-11.083 22.821
