segment Liberia
7.168 -11.315
7.179 -11.313
7.186 -11.308
7.192 -11.309
7.199 -11.306
7.206 -11.308
7.21 -11.311
7.217 -11.306
7.215 -11.302
7.211 -11.299
7.211 -11.293
7.208 -11.29
7.2 -11.296
7.198 -11.293
7.199 -11.29
7.204 -11.285
7.217 -11.283
7.229 -11.277
7.235 -11.271
7.236 -11.266
7.234 -11.26
7.233 -11.253
7.238 -11.248
7.242 -11.242
7.242 -11.233
7.246 -11.23
7.247 -11.222
7.251 -11.218
7.248 -11.209
7.252 -11.197
7.26 -11.186
7.26 -11.178
7.263 -11.175
7.265 -11.174
7.273 -11.178
7.281 -11.173
7.289 -11.173
7.296 -11.168
7.299 -11.169
7.303 -11.166
7.307 -11.154
7.318 -11.145
7.321 -11.138
7.335 -11.138
7.341 -11.135
7.354 -11.123
7.363 -11.118
7.37 -11.108
7.38 -11.098
7.39 -11.092
7.389 -11.087
7.392 -11.075
7.398 -11.065
7.402 -11.055
7.402 -11.054
7.412 -11.041
7.422 -11.035
7.425 -11.029
7.432 -11.027
7.434 -11.019
7.436 -11.017
7.442 -11.005
7.449 -11
7.469 -10.974
7.473 -10.97
7.478 -10.972
7.479 -10.97
7.485 -10.961
7.496 -10.949
7.503 -10.935
7.508 -10.931
7.509 -10.928
7.508 -10.926
7.498 -10.921
7.499 -10.915
7.506 -10.908
7.507 -10.902
7.511 -10.896
7.521 -10.885
7.528 -10.87
7.529 -10.867
7.54 -10.849
7.547 -10.842
7.553 -10.838
7.557 -10.834
7.564 -10.833
7.564 -10.822
7.574 -10.815
7.579 -10.819
7.585 -10.814
7.592 -10.811
7.592 -10.793
7.596 -10.79
7.601 -10.789
7.621 -10.786
7.629 -10.781
7.644 -10.769
7.646 -10.764
7.662 -10.746
7.675 -10.739
7.682 -10.73
7.691 -10.723
7.7 -10.718
7.702 -10.717
7.713 -10.704
7.731 -10.695
7.74 -10.686
7.749 -10.664
7.754 -10.659
7.759 -10.656
7.762 -10.652
7.763 -10.642
7.766 -10.629
7.77 -10.604
7.896 -10.604
8 -10.604
8.032 -10.606
8.037 -10.593
8.039 -10.585
8.044 -10.577
8.052 -10.568
8.125 -10.524
8.134 -10.515
8.141 -10.501
8.142 -10.488
8.146 -10.458
8.146 -10.452
8.135 -10.437
8.135 -10.432
8.137 -10.397
8.144 -10.385
8.146 -10.378
8.145 -10.371
8.142 -10.367
8.144 -10.361
8.155 -10.351
8.16 -10.337
8.178 -10.33
8.201 -10.305
8.221 -10.302
8.235 -10.303
8.253 -10.313
8.257 -10.313
8.264 -10.314
8.328 -10.308
8.341 -10.305
8.347 -10.302
8.361 -10.29
8.362 -10.289
8.376 -10.284
8.406 -10.291
8.466 -10.284
8.485 -10.287
8.49 -10.278
8.492 -10.269
8.488 -10.262
8.491 -10.252
8.491 -10.245
8.487 -10.242
8.498 -10.232
8.497 -10.229
8.493 -10.229
8.485 -10.231
8.482 -10.23
8.481 -10.218
8.48 -10.213
8.492 -10.203
8.493 -10.2
8.499 -10.193
8.513 -10.171
8.515 -10.164
8.524 -10.161
8.526 -10.158
8.519 -10.146
8.522 -10.142
8.522 -10.138
8.525 -10.126
8.523 -10.121
8.522 -10.117
8.521 -10.109
8.515 -10.101
8.518 -10.094
8.518 -10.087
8.515 -10.081
8.507 -10.078
8.506 -10.065
8.496 -10.055
8.493 -10.053
8.49 -10.052
8.466 -10.057
8.455 -10.063
8.447 -10.064
8.429 -10.067
8.424 -10.067
8.421 -10.063
8.421 -10.055
8.43 -10.038
8.431 -10.028
8.434 -10.023
8.442 -10.016
8.442 -10.013
8.439 -10.007
8.439 -10
8.439 -9.999
8.441 -9.995
8.447 -9.988
8.458 -9.98
8.465 -9.974
8.468 -9.965
8.483 -9.946
8.484 -9.94
8.492 -9.934
8.498 -9.919
8.5 -9.896
8.496 -9.889
8.496 -9.885
8.497 -9.876
8.499 -9.869
8.5 -9.868
8.501 -9.859
8.49 -9.849
8.487 -9.847
8.488 -9.845
8.498 -9.84
8.5 -9.837
8.501 -9.833
8.503 -9.804
8.509 -9.795
8.512 -9.794
8.516 -9.796
8.517 -9.8
8.524 -9.8
8.524 -9.804
8.526 -9.804
8.534 -9.8
8.536 -9.797
8.533 -9.794
8.533 -9.791
8.543 -9.782
8.548 -9.779
8.552 -9.773
8.549 -9.759
8.546 -9.754
8.531 -9.746
8.52 -9.735
8.516 -9.735
8.507 -9.742
8.494 -9.745
8.487 -9.743
8.464 -9.723
8.448 -9.72
8.444 -9.717
8.444 -9.713
8.449 -9.709
8.474 -9.707
8.481 -9.705
8.492 -9.692
8.491 -9.692
8.494 -9.671
8.489 -9.66
8.479 -9.652
8.466 -9.634
8.459 -9.628
8.451 -9.625
8.444 -9.632
8.439 -9.635
8.433 -9.644
8.421 -9.656
8.411 -9.659
8.404 -9.658
8.402 -9.655
8.403 -9.646
8.408 -9.634
8.408 -9.633
8.408 -9.623
8.407 -9.606
8.411 -9.598
8.419 -9.59
8.43 -9.585
8.433 -9.58
8.432 -9.574
8.424 -9.57
8.414 -9.568
8.403 -9.561
8.39 -9.542
8.383 -9.533
8.381 -9.487
8.377 -9.48
8.372 -9.477
8.363 -9.478
8.357 -9.48
8.349 -9.486
8.344 -9.489
8.33 -9.516
8.326 -9.52
8.32 -9.515
8.311 -9.501
8.302 -9.5
8.291 -9.504
8.286 -9.503
8.28 -9.499
8.275 -9.491
8.267 -9.488
8.264 -9.489
8.243 -9.517
8.238 -9.516
8.237 -9.516
8.231 -9.51
8.21 -9.511
8.203 -9.514
8.198 -9.52
8.188 -9.522
8.179 -9.52
8.176 -9.515
8.179 -9.504
8.178 -9.501
8.171 -9.495
8.17 -9.49
8.172 -9.482
8.169 -9.469
8.167 -9.465
8.166 -9.463
8.152 -9.462
8.134 -9.463
8.129 -9.462
8.125 -9.457
8.105 -9.459
8.094 -9.456
8.086 -9.449
8.081 -9.448
8.078 -9.445
8.071 -9.445
8.058 -9.451
8.051 -9.456
8.048 -9.458
8.041 -9.46
8.036 -9.46
8.032 -9.457
8.032 -9.454
8.043 -9.441
8.048 -9.43
8.048 -9.428
8.039 -9.428
8.026 -9.431
8.022 -9.43
8.017 -9.422
8.012 -9.421
8 -9.421
