segment Somalia
11.114 47.256
11.118 47.276
11.128 47.294
11.131 47.307
11.132 47.31
11.145 47.334
11.153 47.355
11.159 47.378
11.168 47.392
11.17 47.403
11.175 47.422
11.173 47.443
11.173 47.446
11.178 47.456
11.179 47.461
11.177 47.474
11.181 47.491
11.181 47.506
11.178 47.535
11.175 47.549
11.169 47.557
11.163 47.564
11.15 47.577
11.138 47.596
11.13 47.61
11.118 47.626
11.11 47.642
11.094 47.666
11.092 47.67
11.09 47.674
11.089 47.684
11.09 47.7
11.095 47.72
11.112 47.764
11.119 47.792
11.122 47.802
11.117 47.818
11.114 47.845
11.11 47.864
11.111 47.881
11.122 47.914
11.122 47.917
11.123 47.926
11.117 47.941
11.112 47.972
11.116 47.987
11.114 48.008
11.115 48.025
11.119 48.042
11.124 48.058
11.124 48.074
11.129 48.092
11.129 48.093
11.128 48.1
11.124 48.108
11.128 48.122
11.125 48.136
11.129 48.154
11.146 48.175
11.153 48.185
11.16 48.191
11.171 48.201
11.179 48.208
11.187 48.224
11.201 48.235
11.205 48.242
11.213 48.288
11.219 48.301
11.226 48.312
11.23 48.317
11.239 48.325
11.249 48.337
11.26 48.346
11.267 48.355
11.27 48.36
11.272 48.386
11.279 48.393
11.281 48.404
11.281 48.419
11.28 48.462
11.283 48.474
11.288 48.487
11.306 48.517
11.31 48.53
11.31 48.54
11.31 48.543
11.306 48.575
11.307 48.604
11.311 48.619
11.322 48.646
11.323 48.662
11.321 48.665
11.307 48.702
11.305 48.716
11.291 48.774
11.286 48.788
11.284 48.794
11.273 48.819
11.263 48.837
11.256 48.858
11.247 48.88
11.241 48.907
11.238 48.925
11.238 48.955
11.245 48.984
11.255 49.015
11.254 49.027
11.256 49.032
11.264 49.051
11.268 49.081
11.275 49.11
11.279 49.144
11.281 49.154
11.286 49.173
11.29 49.184
11.29 49.194
11.296 49.216
11.299 49.24
11.313 49.273
11.318 49.281
11.325 49.291
11.333 49.296
11.334 49.299
11.334 49.309
11.331 49.32
11.331 49.321
11.329 49.334
11.328 49.386
11.334 49.422
11.34 49.435
11.348 49.444
11.354 49.446
11.359 49.465
11.364 49.47
11.373 49.474
11.376 49.499
11.381 49.509
11.403 49.529
11.439 49.547
11.445 49.553
11.446 49.555
11.451 49.576
11.452 49.594
11.454 49.603
11.454 49.629
11.458 49.64
11.459 49.656
11.466 49.666
11.471 49.678
11.477 49.692
11.472 49.703
11.463 49.724
11.458 49.743
11.456 49.762
11.458 49.795
11.456 49.805
11.457 49.824
11.458 49.828
11.462 49.845
11.468 49.861
11.489 49.9
11.499 49.912
11.499 49.917
11.491 49.926
11.487 49.932
11.481 49.939
11.484 49.941
11.489 49.94
11.496 49.925
11.498 49.924
11.505 49.927
11.508 49.932
11.509 49.94
11.509 49.955
11.504 49.969
11.502 49.98
11.502 49.996
11.502 50
11.502 50.008
11.501 50.03
11.504 50.064
11.507 50.078
11.511 50.089
11.519 50.101
11.525 50.112
11.53 50.116
11.538 50.122
11.537 50.138
11.546 50.147
11.551 50.157
11.554 50.167
11.556 50.184
11.561 50.194
11.56 50.21
11.562 50.216
11.572 50.231
11.575 50.235
11.581 50.261
11.584 50.27
11.59 50.276
11.598 50.281
11.606 50.289
11.614 50.301
11.618 50.319
11.629 50.341
11.637 50.357
11.652 50.378
11.656 50.388
11.664 50.418
11.67 50.432
11.689 50.452
11.706 50.472
11.72 50.484
11.732 50.493
11.767 50.513
11.784 50.521
11.789 50.528
11.795 50.531
11.811 50.537
11.824 50.539
11.834 50.541
11.848 50.547
11.863 50.553
11.878 50.562
11.884 50.562
11.875 50.555
11.85 50.541
11.84 50.537
11.829 50.534
11.797 50.526
11.796 50.522
11.8 50.522
11.86 50.539
11.881 50.551
11.884 50.552
11.892 50.559
11.912 50.582
11.916 50.59
11.924 50.604
11.927 50.623
11.931 50.627
11.939 50.63
11.941 50.633
11.941 50.638
11.938 50.653
11.933 50.673
11.945 50.707
11.954 50.726
11.956 50.736
11.962 50.753
11.965 50.766
11.97 50.774
11.972 50.776
11.973 50.788
11.978 50.793
11.98 50.792
11.981 50.78
11.977 50.772
11.97 50.766
11.972 50.763
11.982 50.77
11.984 50.774
11.985 50.792
11.984 50.799
11.979 50.806
11.965 50.82
11.957 50.831
11.947 50.851
11.944 50.859
11.939 50.893
11.94 50.904
11.931 50.92
11.922 50.956
11.914 50.973
11.901 51.001
11.89 51.018
11.873 51.054
11.872 51.064
11.873 51.085
11.872 51.091
11.87 51.1
11.87 51.116
11.874 51.14
11.872 51.145
11.862 51.161
11.856 51.169
11.851 51.182
11.844 51.212
11.843 51.215
11.835 51.232
11.835 51.246
11.841 51.263
11.842 51.273
11.838 51.281
11.834 51.285
11.824 51.287
11.812 51.285
11.788 51.273
11.776 51.267
11.764 51.259
11.757 51.257
11.741 51.258
11.731 51.256
11.719 51.247
11.712 51.245
11.695 51.254
11.687 51.255
11.677 51.253
11.673 51.251
11.651 51.241
11.645 51.228
11.642 51.225
11.625 51.219
11.621 51.216
11.617 51.207
11.587 51.187
11.577 51.174
11.576 51.174
11.565 51.165
11.552 51.157
11.535 51.15
11.502 51.125
11.492 51.12
11.487 51.12
11.478 51.123
11.468 51.123
11.467 51.123
11.458 51.125
11.429 51.121
11.405 51.112
11.4 51.113
11.391 51.106
11.348 51.088
11.339 51.084
11.318 51.08
11.296 51.078
11.283 51.081
11.274 51.078
11.262 51.074
11.22 51.076
11.214 51.077
11.187 51.086
11.17 51.096
11.164 51.1
11.158 51.108
11.156 51.111
11.151 51.136
11.151 51.148
11.146 51.158
11.149 51.17
11.147 51.177
11.144 51.179
11.139 51.18
11.131 51.178
11.127 51.175
11.106 51.16
11.096 51.158
11.039 51.132
11.012 51.126
11.005 51.124
10.94 51.117
10.897 51.119
10.887 51.121
10.877 51.123
10.814 51.125
10.761 51.129
10.754 51.13
10.723 51.127
10.673 51.131
10.669 51.134
10.666 51.142
10.659 51.145
10.642 51.148
10.614 51.151
10.58 51.168
10.574 51.169
10.566 51.166
10.564 51.16
10.56 51.146
10.56 51.124
10.558 51.121
10.556 51.115
10.55 51.105
10.545 51.103
10.542 51.104
10.539 51.11
10.537 51.11
10.534 51.106
10.532 51.105
10.523 51.107
10.518 51.105
10.512 51.11
10.505 51.111
10.494 51.108
10.482 51.102
10.469 51.093
10.462 51.085
10.461 51.082
10.457 51.057
10.457 51.04
10.453 51.032
10.446 51.027
10.442 51.026
10.438 51.03
10.435 51.03
10.422 51.031
10.415 51.029
10.421 51.022
10.422 51.019
10.42 51.017
10.414 51.02
10.408 51.019
10.405 51.022
10.407 51.03
10.404 51.038
10.404 51.043
10.415 51.056
10.419 51.064
10.421 51.087
10.422 51.091
10.43 51.12
10.429 51.137
10.433 51.183
10.431 51.217
10.431 51.228
10.432 51.234
10.436 51.236
10.442 51.234
10.445 51.228
10.452 51.227
10.453 51.224
10.448 51.222
10.463 51.212
10.474 51.197
10.479 51.194
10.486 51.192
10.495 51.195
10.502 51.2
10.509 51.2
10.512 51.2
10.52 51.199
10.527 51.197
10.542 51.183
10.557 51.175
10.561 51.178
10.559 51.182
10.538 51.192
10.531 51.199
10.523 51.218
10.516 51.227
10.507 51.237
10.501 51.25
10.495 51.26
10.492 51.273
10.479 51.291
10.476 51.3
10.475 51.31
10.471 51.318
10.471 51.329
10.476 51.341
10.48 51.351
10.481 51.365
10.48 51.375
10.475 51.388
10.472 51.39
10.461 51.392
10.452 51.398
10.443 51.412
10.44 51.413
10.425 51.405
10.415 51.402
10.412 51.398
10.41 51.396
10.395 51.393
10.39 51.39
10.385 51.383
10.383 51.375
10.382 51.373
10.377 51.371
10.365 51.375
10.362 51.374
10.369 51.36
10.366 51.351
10.367 51.348
10.374 51.341
10.376 51.336
10.376 51.332
10.372 51.321
10.373 51.317
10.373 51.303
10.368 51.289
10.37 51.285
10.375 51.277
10.376 51.268
10.38 51.265
10.385 51.264
10.403 51.268
10.409 51.267
10.413 51.262
10.422 51.245
10.423 51.23
10.424 51.212
10.418 51.177
10.418 51.162
10.405 51.11
10.405 51.104
10.403 51.085
10.397 51.066
10.396 51.047
10.382 51.016
10.363 50.986
10.355 50.973
10.341 50.95
10.335 50.936
10.31 50.899
10.305 50.897
10.27 50.895
10.256 50.894
10.224 50.896
10.191 50.902
10.183 50.902
10.145 50.896
10.135 50.894
10.122 50.891
10.105 50.884
10.096 50.882
10.076 50.886
10.053 50.888
10.025 50.896
10.022 50.896
10.017 50.896
10.01 50.895
10 50.897
9.992 50.898
9.982 50.892
9.965 50.886
9.927 50.879
9.901 50.873
9.89 50.87
9.876 50.868
9.871 50.865
9.859 50.853
9.855 50.851
9.796 50.842
9.748 50.832
9.735 50.835
9.722 50.834
9.72 50.834
9.704 50.829
9.692 50.83
9.68 50.828
9.667 50.821
9.657 50.824
9.636 50.818
9.617 50.807
9.602 50.806
9.582 50.801
9.561 50.799
9.551 50.802
9.539 50.801
9.526 50.805
9.513 50.804
9.502 50.806
9.493 50.811
9.489 50.816
9.485 50.823
9.482 50.829
9.479 50.838
9.474 50.843
9.466 50.847
9.456 50.843
9.429 50.83
9.418 50.827
9.385 50.81
9.381 50.808
9.356 50.791
9.335 50.772
9.318 50.764
9.294 50.746
9.288 50.738
9.284 50.729
9.281 50.72
9.268 50.705
9.242 50.688
9.227 50.672
9.215 50.662
9.203 50.655
9.19 50.652
9.172 50.646
9.158 50.644
9.147 50.645
9.133 50.65
9.119 50.651
9.109 50.65
9.094 50.647
9.077 50.641
9.051 50.621
9.043 50.604
9.028 50.586
9.007 50.575
8.995 50.561
8.985 50.546
8.949 50.502
8.942 50.495
8.921 50.471
8.912 50.464
8.899 50.451
8.897 50.446
8.893 50.443
8.887 50.443
8.88 50.44
8.866 50.428
8.856 50.423
8.853 50.417
8.846 50.414
8.834 50.412
8.826 50.408
8.781 50.405
8.779 50.404
8.766 50.398
8.748 50.388
8.706 50.383
8.696 50.38
8.69 50.374
8.685 50.368
8.672 50.354
8.65 50.339
8.63 50.33
8.6 50.326
8.586 50.328
8.579 50.333
8.571 50.334
8.555 50.333
8.554 50.332
8.551 50.332
8.534 50.325
8.506 50.306
8.489 50.292
8.483 50.282
8.474 50.276
8.471 50.273
8.446 50.245
8.434 50.235
8.423 50.229
8.405 50.224
8.399 50.219
8.394 50.211
8.386 50.203
8.374 50.196
8.366 50.191
8.35 50.186
8.337 50.185
8.332 50.183
8.326 50.169
8.32 50.162
8.31 50.157
8.298 50.155
8.293 50.154
8.284 50.147
8.269 50.145
8.257 50.146
8.246 50.144
8.236 50.138
8.199 50.129
8.183 50.114
8.182 50.113
8.15 50.075
8.137 50.062
8.132 50.055
8.127 50.045
8.117 50.018
8.105 50
8.096 49.984
8.063 49.951
8.045 49.934
8.012 49.906
8 49.892
