segment Tanzania
-7.1 39.545
-7.113 39.552
-7.123 39.558
-7.131 39.556
-7.137 39.549
-7.134 39.544
-7.13 39.539
-7.129 39.534
-7.132 39.529
-7.136 39.524
-7.141 39.523
-7.145 39.524
-7.152 39.519
-7.16 39.518
-7.169 39.52
-7.188 39.513
-7.191 39.51
-7.192 39.498
-7.189 39.494
-7.184 39.491
-7.163 39.489
-7.163 39.483
-7.163 39.477
-7.166 39.478
-7.17 39.484
-7.174 39.483
-7.171 39.478
-7.172 39.473
-7.187 39.453
-7.187 39.447
-7.182 39.441
-7.184 39.432
-7.186 39.432
-7.189 39.433
-7.189 39.435
-7.19 39.44
-7.192 39.442
-7.201 39.435
-7.21 39.434
-7.229 39.427
-7.246 39.427
-7.255 39.422
-7.256 39.42
-7.258 39.416
-7.253 39.415
-7.243 39.42
-7.235 39.418
-7.234 39.416
-7.247 39.412
-7.249 39.402
-7.254 39.398
-7.253 39.41
-7.257 39.41
-7.275 39.396
-7.28 39.392
-7.283 39.386
-7.282 39.385
-7.275 39.392
-7.272 39.39
-7.272 39.388
-7.276 39.383
-7.265 39.382
-7.269 39.379
-7.276 39.377
-7.276 39.375
-7.28 39.373
-7.287 39.375
-7.296 39.373
-7.293 39.376
-7.293 39.378
-7.296 39.379
-7.313 39.371
-7.325 39.366
-7.326 39.364
-7.319 39.363
-7.326 39.353
-7.326 39.349
-7.313 39.345
-7.314 39.342
-7.32 39.337
-7.326 39.336
-7.332 39.337
-7.335 39.339
-7.335 39.345
-7.339 39.347
-7.347 39.342
-7.351 39.341
-7.36 39.337
-7.366 39.34
-7.355 39.343
-7.34 39.353
-7.342 39.357
-7.346 39.358
-7.353 39.354
-7.375 39.351
-7.384 39.351
-7.388 39.352
-7.401 39.347
-7.407 39.347
-7.412 39.343
-7.418 39.335
-7.411 39.327
-7.41 39.324
-7.412 39.321
-7.416 39.323
-7.419 39.329
-7.424 39.332
-7.435 39.321
-7.463 39.308
-7.471 39.307
-7.476 39.306
-7.485 39.301
-7.492 39.299
-7.499 39.3
-7.504 39.299
-7.505 39.295
-7.503 39.292
-7.505 39.287
-7.504 39.281
-7.507 39.28
-7.511 39.282
-7.512 39.285
-7.509 39.288
-7.513 39.291
-7.513 39.294
-7.51 39.296
-7.514 39.298
-7.546 39.29
-7.554 39.286
-7.594 39.274
-7.609 39.276
-7.623 39.273
-7.647 39.281
-7.664 39.291
-7.679 39.296
-7.684 39.299
-7.69 39.299
-7.712 39.29
-7.718 39.287
-7.721 39.284
-7.723 39.285
-7.727 39.282
-7.73 39.284
-7.727 39.289
-7.728 39.293
-7.741 39.301
-7.743 39.299
-7.743 39.293
-7.744 39.293
-7.745 39.294
-7.751 39.304
-7.752 39.305
-7.754 39.305
-7.764 39.301
-7.767 39.296
-7.771 39.293
-7.782 39.291
-7.788 39.287
-7.792 39.284
-7.795 39.272
-7.798 39.265
-7.804 39.268
-7.806 39.267
-7.81 39.259
-7.807 39.252
-7.808 39.25
-7.813 39.255
-7.818 39.251
-7.824 39.261
-7.822 39.263
-7.825 39.273
-7.823 39.28
-7.825 39.28
-7.825 39.293
-7.823 39.295
-7.819 39.297
-7.812 39.296
-7.807 39.3
-7.805 39.305
-7.799 39.311
-7.792 39.308
-7.779 39.315
-7.762 39.318
-7.757 39.321
-7.751 39.318
-7.735 39.322
-7.732 39.326
-7.732 39.332
-7.733 39.334
-7.747 39.344
-7.75 39.349
-7.758 39.354
-7.762 39.355
-7.769 39.353
-7.775 39.359
-7.772 39.366
-7.772 39.37
-7.775 39.377
-7.788 39.402
-7.794 39.405
-7.798 39.404
-7.806 39.412
-7.804 39.419
-7.807 39.425
-7.814 39.431
-7.822 39.43
-7.824 39.435
-7.817 39.439
-7.816 39.442
-7.818 39.444
-7.833 39.446
-7.838 39.442
-7.844 39.44
-7.85 39.443
-7.86 39.436
-7.883 39.426
-7.905 39.413
-7.915 39.407
-7.923 39.386
-7.924 39.4
-7.922 39.402
-7.922 39.416
-7.925 39.418
-7.933 39.417
-7.936 39.418
-7.936 39.424
-7.941 39.427
-7.948 39.43
-7.959 39.43
-7.973 39.425
-7.974 39.428
-7.977 39.431
-7.984 39.432
-8 39.448
-8.007 39.449
-8.023 39.443
-8.051 39.429
-8.066 39.424
-8.068 39.421
-8.075 39.419
-8.083 39.419
-8.087 39.413
-8.089 39.409
-8.093 39.407
-8.101 39.409
-8.107 39.407
-8.119 39.397
-8.123 39.392
-8.128 39.39
-8.145 39.386
-8.148 39.382
-8.147 39.38
-8.153 39.378
-8.154 39.379
-8.164 39.373
-8.21 39.363
-8.212 39.361
-8.212 39.356
-8.203 39.344
-8.198 39.331
-8.204 39.329
-8.206 39.335
-8.215 39.342
-8.22 39.341
-8.224 39.342
-8.227 39.338
-8.227 39.345
-8.234 39.347
-8.244 39.344
-8.25 39.339
-8.256 39.339
-8.267 39.343
-8.273 39.349
-8.278 39.35
-8.281 39.348
-8.281 39.34
-8.29 39.342
-8.292 39.341
-8.293 39.347
-8.295 39.349
-8.298 39.347
-8.296 39.326
-8.298 39.323
-8.296 39.32
-8.276 39.304
-8.269 39.302
-8.268 39.296
-8.279 39.294
-8.281 39.299
-8.289 39.304
-8.297 39.307
-8.3 39.306
-8.302 39.295
-8.305 39.296
-8.312 39.292
-8.313 39.287
-8.312 39.285
-8.309 39.284
-8.309 39.28
-8.307 39.279
-8.312 39.277
-8.315 39.272
-8.322 39.268
-8.343 39.28
-8.368 39.291
-8.372 39.296
-8.374 39.3
-8.376 39.302
-8.379 39.301
-8.38 39.303
-8.379 39.308
-8.381 39.31
-8.396 39.305
-8.399 39.301
-8.416 39.304
-8.419 39.302
-8.421 39.304
-8.426 39.311
-8.43 39.31
-8.442 39.298
-8.456 39.294
-8.457 39.292
-8.461 39.292
-8.464 39.296
-8.469 39.298
-8.474 39.296
-8.476 39.298
-8.497 39.3
-8.51 39.295
-8.512 39.295
-8.516 39.299
-8.519 39.306
-8.525 39.308
-8.529 39.312
-8.532 39.31
-8.541 39.309
-8.543 39.311
-8.549 39.306
-8.551 39.306
-8.55 39.31
-8.545 39.315
-8.539 39.316
-8.538 39.319
-8.546 39.319
-8.545 39.325
-8.547 39.333
-8.55 39.337
-8.552 39.338
-8.558 39.337
-8.563 39.339
-8.566 39.342
-8.568 39.342
-8.571 39.339
-8.574 39.347
-8.576 39.348
-8.58 39.342
-8.584 39.342
-8.587 39.348
-8.593 39.352
-8.627 39.364
-8.635 39.365
-8.673 39.357
-8.681 39.357
-8.693 39.361
-8.703 39.366
-8.708 39.371
-8.713 39.373
-8.716 39.371
-8.719 39.362
-8.715 39.358
-8.72 39.356
-8.725 39.359
-8.724 39.37
-8.725 39.375
-8.724 39.385
-8.728 39.391
-8.738 39.398
-8.743 39.407
-8.748 39.41
-8.748 39.415
-8.743 39.427
-8.744 39.431
-8.753 39.438
-8.763 39.443
-8.783 39.448
-8.797 39.453
-8.806 39.458
-8.817 39.462
-8.82 39.465
-8.821 39.469
-8.829 39.475
-8.829 39.483
-8.819 39.494
-8.82 39.497
-8.823 39.497
-8.827 39.493
-8.83 39.494
-8.841 39.499
-8.863 39.506
-8.864 39.506
-8.876 39.512
-8.892 39.514
-8.901 39.518
-8.914 39.536
-8.916 39.546
-8.929 39.556
-8.932 39.553
-8.934 39.54
-8.934 39.526
-8.931 39.52
-8.931 39.519
-8.933 39.517
-8.945 39.515
-8.945 39.511
-8.942 39.507
-8.939 39.506
-8.933 39.509
-8.928 39.503
-8.911 39.494
-8.902 39.483
-8.885 39.473
-8.882 39.469
-8.882 39.459
-8.875 39.457
-8.886 39.451
-8.89 39.449
-8.89 39.448
-8.903 39.443
-8.904 39.448
-8.916 39.482
-8.918 39.483
-8.92 39.482
-8.925 39.481
-8.93 39.476
-8.933 39.477
-8.932 39.479
-8.93 39.488
-8.933 39.494
-8.937 39.49
-8.939 39.487
-8.951 39.494
-8.951 39.493
-8.951 39.486
-8.962 39.481
-8.969 39.481
-8.99 39.485
-8.998 39.488
-9.002 39.494
-9.01 39.501
-9.021 39.502
-9.025 39.501
-9.036 39.505
-9.044 39.503
-9.045 39.501
-9.046 39.5
-9.052 39.498
-9.054 39.497
-9.057 39.498
-9.06 39.496
-9.061 39.502
-9.065 39.511
-9.069 39.511
-9.072 39.503
-9.076 39.496
-9.083 39.492
-9.084 39.488
-9.092 39.481
-9.097 39.481
-9.101 39.484
-9.1 39.491
-9.103 39.494
-9.105 39.508
-9.112 39.509
-9.117 39.507
-9.121 39.503
-9.126 39.513
-9.122 39.514
-9.116 39.522
-9.104 39.529
-9.104 39.532
-9.108 39.536
-9.108 39.543
-9.106 39.545
-9.095 39.546
-9.093 39.549
-9.1 39.566
-9.113 39.582
-9.117 39.585
-9.124 39.588
-9.122 39.597
-9.108 39.6
-9.106 39.602
-9.103 39.601
-9.096 39.593
-9.097 39.589
-9.092 39.583
-9.089 39.578
-9.089 39.561
-9.088 39.56
-9.087 39.559
-9.064 39.551
-9.061 39.552
-9.059 39.556
-9.056 39.558
-9.036 39.549
-9.032 39.547
-9.031 39.549
-9.037 39.555
-9.038 39.569
-9.042 39.574
-9.043 39.586
-9.053 39.594
-9.06 39.602
-9.066 39.615
-9.072 39.617
-9.086 39.617
-9.09 39.614
-9.095 39.615
-9.099 39.614
-9.105 39.614
-9.108 39.615
-9.115 39.613
-9.117 39.608
-9.125 39.605
-9.126 39.605
-9.13 39.602
-9.135 39.607
-9.144 39.611
-9.152 39.618
-9.154 39.619
-9.163 39.624
-9.168 39.63
-9.18 39.639
-9.201 39.642
-9.212 39.639
-9.215 39.638
-9.225 39.641
-9.24 39.641
-9.244 39.638
-9.248 39.631
-9.253 39.63
-9.26 39.631
-9.265 39.637
-9.271 39.646
-9.276 39.647
-9.287 39.647
-9.289 39.649
-9.309 39.649
-9.318 39.647
-9.327 39.649
-9.338 39.649
-9.341 39.65
-9.359 39.653
-9.369 39.652
-9.378 39.646
-9.383 39.629
-9.411 39.607
-9.412 39.602
-9.409 39.595
-9.409 39.588
-9.405 39.58
-9.403 39.575
-9.412 39.564
-9.426 39.562
-9.43 39.564
-9.435 39.569
-9.434 39.583
-9.438 39.587
-9.437 39.59
-9.427 39.603
-9.427 39.609
-9.428 39.611
-9.427 39.623
-9.429 39.633
-9.447 39.644
-9.451 39.651
-9.462 39.654
-9.473 39.653
-9.479 39.652
-9.495 39.662
-9.498 39.665
-9.498 39.674
-9.496 39.679
-9.506 39.684
-9.522 39.688
-9.523 39.689
-9.524 39.697
-9.529 39.697
-9.539 39.695
-9.546 39.697
-9.56 39.703
-9.571 39.712
-9.581 39.71
-9.586 39.712
-9.611 39.727
-9.614 39.728
-9.62 39.722
-9.63 39.717
-9.643 39.718
-9.648 39.723
-9.652 39.732
-9.66 39.741
-9.673 39.742
-9.682 39.738
-9.687 39.739
-9.689 39.735
-9.692 39.734
-9.695 39.73
-9.703 39.737
-9.705 39.742
-9.71 39.746
-9.718 39.74
-9.719 39.735
-9.728 39.724
-9.729 39.718
-9.736 39.713
-9.74 39.707
-9.75 39.724
-9.751 39.729
-9.748 39.733
-9.754 39.749
-9.758 39.753
-9.763 39.754
-9.77 39.754
-9.782 39.758
-9.787 39.763
-9.789 39.762
-9.792 39.764
-9.793 39.768
-9.805 39.779
-9.804 39.784
-9.808 39.785
-9.815 39.786
-9.827 39.794
-9.84 39.798
-9.86 39.797
-9.865 39.799
-9.869 39.804
-9.871 39.802
-9.874 39.797
-9.887 39.785
-9.895 39.772
-9.905 39.779
-9.908 39.785
-9.922 39.787
-9.928 39.785
-9.932 39.779
-9.933 39.776
-9.934 39.766
-9.931 39.757
-9.932 39.75
-9.942 39.742
-9.947 39.727
-9.952 39.722
-9.954 39.715
-9.958 39.711
-9.969 39.706
-9.972 39.706
-9.982 39.708
-9.986 39.712
-9.989 39.712
-9.991 39.714
-9.999 39.716
-10 39.718
-10.004 39.724
-10.001 39.724
-10 39.725
-9.996 39.73
-9.981 39.738
-9.982 39.752
-9.978 39.757
-9.978 39.767
-9.981 39.776
-9.981 39.784
-9.983 39.788
-9.985 39.818
-9.986 39.819
-9.988 39.822
-9.999 39.825
-10 39.826
-10.011 39.834
-10.014 39.841
-10.013 39.861
-10.014 39.868
-10.017 39.875
-10.025 39.885
-10.028 39.886
-10.034 39.896
-10.05 39.914
-10.053 39.916
-10.086 39.935
-10.093 39.94
-10.099 39.943
-10.101 39.948
-10.109 39.955
-10.113 39.956
-10.119 39.962
-10.119 39.964
-10.126 39.975
-10.139 39.967
-10.15 39.957
-10.158 39.962
-10.159 39.965
-10.158 39.971
-10.164 39.981
-10.173 39.982
-10.2 39.97
-10.203 39.972
-10.202 39.982
-10.209 39.985
-10.212 39.99
-10.209 40
-10.207 39.997
-10.207 39.992
-10.201 39.989
-10.185 39.991
-10.18 39.989
-10.176 39.993
-10.172 39.995
-10.162 39.991
-10.149 39.976
-10.146 39.974
-10.136 39.978
-10.127 39.987
-10.127 39.994
-10.129 40
-10.133 40.007
-10.145 40.031
-10.152 40.06
-10.159 40.069
-10.168 40.108
-10.176 40.126
-10.185 40.134
-10.193 40.136
-10.198 40.134
-10.208 40.125
-10.215 40.124
-10.254 40.129
-10.258 40.127
-10.254 40.122
-10.259 40.116
-10.268 40.111
-10.276 40.11
-10.279 40.113
-10.279 40.117
-10.277 40.134
-10.276 40.136
-10.272 40.135
-10.264 40.128
-10.26 40.13
-10.261 40.133
-10.27 40.139
-10.279 40.148
-10.276 40.153
-10.275 40.152
-10.263 40.158
-10.257 40.173
-10.253 40.187
-10.255 40.188
-10.259 40.186
-10.263 40.188
-10.268 40.193
-10.268 40.197
-10.277 40.213
-10.28 40.214
-10.278 40.22
-10.275 40.219
-10.276 40.232
-10.278 40.237
-10.283 40.247
-10.28 40.258
-10.281 40.26
-10.292 40.266
-10.294 40.271
-10.282 40.272
-10.28 40.27
-10.277 40.264
-10.275 40.262
-10.268 40.266
-10.266 40.263
-10.267 40.255
-10.263 40.249
-10.262 40.239
-10.258 40.233
-10.251 40.23
-10.249 40.225
-10.249 40.222
-10.25 40.209
-10.259 40.194
-10.254 40.194
-10.244 40.201
-10.227 40.219
-10.219 40.223
-10.211 40.232
-10.211 40.236
-10.214 40.237
-10.225 40.235
-10.241 40.24
-10.242 40.241
-10.256 40.256
-10.262 40.267
-10.27 40.291
-10.285 40.296
-10.286 40.299
-10.293 40.298
-10.299 40.307
-10.31 40.308
-10.327 40.315
-10.34 40.318
-10.357 40.327
-10.357 40.334
-10.361 40.337
-10.361 40.341
-10.357 40.345
-10.356 40.35
-10.358 40.351
-10.361 40.35
-10.367 40.342
-10.369 40.342
-10.369 40.346
-10.371 40.349
-10.372 40.353
-10.369 40.355
-10.37 40.36
-10.362 40.36
-10.362 40.362
-10.367 40.364
-10.368 40.369
-10.376 40.376
-10.376 40.377
-10.376 40.386
-10.379 40.388
-10.378 40.393
-10.375 40.394
-10.37 40.388
-10.368 40.389
-10.363 40.399
-10.361 40.408
-10.343 40.411
-10.336 40.409
-10.33 40.41
-10.331 40.405
-10.328 40.403
-10.328 40.397
-10.323 40.396
-10.322 40.393
-10.327 40.383
-10.319 40.387
-10.306 40.394
-10.301 40.398
-10.3 40.402
-10.307 40.411
-10.319 40.422
-10.338 40.432
-10.343 40.439
-10.349 40.443
-10.355 40.443
-10.365 40.439
-10.369 40.434
-10.372 40.425
-10.373 40.423
-10.375 40.421
-10.376 40.419
-10.383 40.41
-10.387 40.414
-10.388 40.417
-10.389 40.421
-10.393 40.421
-10.403 40.42
-10.416 40.421
-10.422 40.416
-10.423 40.415
-10.428 40.404
-10.424 40.403
-10.424 40.401
-10.427 40.397
-10.433 40.4
-10.433 40.403
-10.431 40.406
-10.429 40.409
-10.429 40.411
-10.428 40.414
-10.43 40.417
-10.439 40.42
-10.443 40.416
-10.45 40.417
-10.45 40.421
-10.46 40.426
-10.479 40.422
-10.483 40.419
-10.49 40.413
-10.506 40.397
-10.509 40.394
-10.518 40.394
-10.528 40.38
-10.535 40.374
-10.559 40.366
-10.566 40.359
-10.576 40.34
-10.577 40.336
-10.577 40.333
-10.574 40.325
-10.576 40.306
-10.578 40.301
-10.58 40.284
-10.582 40.28
-10.593 40.262
-10.607 40.234
-10.656 40.187
-10.659 40.181
-10.66 40.175
-10.683 40.148
-10.698 40.135
-10.708 40.12
-10.729 40.099
-10.737 40.085
-10.738 40.083
-10.755 40.063
-10.767 40.052
-10.789 40.03
-10.806 40.008
-10.811 40
-10.816 39.991
-10.816 39.988
-10.817 39.985
-10.825 39.966
-10.826 39.956
-10.829 39.945
-10.83 39.943
-10.83 39.933
-10.846 39.888
-10.856 39.871
-10.86 39.867
-10.868 39.86
-10.88 39.843
-10.88 39.84
-10.893 39.821
-10.905 39.799
-10.911 39.786
-10.911 39.776
-10.92 39.757
-10.936 39.725
-10.946 39.695
-10.947 39.681
-10.946 39.663
-10.948 39.656
-10.949 39.635
-10.95 39.629
-10.956 39.606
-10.962 39.593
-10.97 39.581
-10.979 39.558
-10.985 39.53
-10.99 39.521
-10.991 39.52
-10.995 39.517
-11.011 39.5
-11.023 39.48
-11.058 39.433
-11.062 39.411
-11.063 39.407
-11.063 39.404
-11.078 39.381
-11.084 39.366
-11.091 39.356
-11.107 39.341
-11.135 39.309
-11.151 39.292
-11.168 39.268
-11.176 39.254
-11.18 39.242
-11.182 39.224
-11.18 39.213
-11.172 39.198
-11.164 39.19
-11.162 39.186
-11.16 39.163
-11.159 39.156
-11.151 39.136
-11.159 39.096
-11.171 39.061
-11.174 39.045
-11.173 39.04
-11.171 39.027
-11.173 39.006
-11.173 38.976
-11.174 38.97
-11.174 38.968
-11.173 38.947
-11.169 38.927
-11.171 38.913
-11.176 38.885
-11.194 38.856
-11.202 38.848
-11.21 38.843
-11.212 38.841
-11.22 38.829
-11.23 38.813
-11.234 38.806
-11.245 38.783
-11.254 38.774
-11.278 38.744
-11.277 38.726
-11.273 38.713
-11.274 38.694
-11.276 38.667
-11.279 38.652
-11.294 38.626
-11.334 38.587
-11.347 38.574
-11.352 38.568
-11.352 38.562
-11.356 38.554
-11.365 38.541
-11.369 38.531
-11.374 38.526
-11.386 38.518
-11.395 38.511
-11.399 38.502
-11.401 38.5
-11.411 38.49
-11.415 38.486
-11.417 38.48
-11.413 38.469
-11.413 38.454
-11.411 38.448
-11.407 38.441
-11.391 38.427
-11.388 38.414
-11.388 38.395
-11.387 38.393
-11.383 38.378
-11.38 38.376
-11.368 38.364
-11.339 38.34
-11.329 38.329
-11.325 38.321
-11.329 38.289
-11.324 38.283
-11.315 38.28
-11.297 38.274
-11.288 38.262
-11.287 38.25
-11.283 38.224
-11.275 38.21
-11.274 38.203
-11.278 38.182
-11.277 38.171
-11.275 38.152
-11.273 38.14
-11.261 38.116
-11.26 38.113
-11.261 38.103
-11.271 38.075
-11.274 38.058
-11.271 38.05
-11.268 38.03
-11.272 38.014
-11.284 37.992
-11.285 37.987
-11.28 37.967
-11.285 37.943
-11.289 37.935
-11.291 37.928
-11.31 37.896
-11.318 37.889
-11.325 37.887
-11.328 37.886
-11.334 37.878
-11.333 37.863
-11.335 37.86
-11.34 37.858
-11.354 37.858
-11.365 37.86
-11.375 37.86
-11.379 37.86
-11.382 37.858
-11.39 37.858
-11.395 37.854
-11.421 37.844
-11.43 37.84
-11.435 37.837
-11.451 37.825
-11.474 37.818
-11.484 37.818
-11.49 37.821
-11.501 37.827
-11.52 37.827
-11.528 37.826
-11.534 37.82
-11.551 37.811
-11.568 37.794
-11.572 37.788
-11.577 37.769
-11.58 37.761
-11.601 37.71
-11.616 37.694
-11.619 37.688
-11.62 37.687
-11.629 37.679
-11.646 37.654
-11.647 37.653
-11.653 37.642
-11.654 37.634
-11.652 37.63
-11.652 37.62
-11.649 37.602
-11.646 37.594
-11.646 37.586
-11.65 37.58
-11.652 37.574
-11.65 37.56
-11.665 37.533
-11.682 37.502
-11.693 37.494
-11.702 37.491
-11.722 37.476
-11.731 37.463
-11.735 37.452
-11.735 37.443
-11.733 37.436
-11.722 37.39
-11.711 37.375
-11.698 37.364
-11.689 37.347
-11.688 37.341
-11.688 37.332
-11.692 37.321
-11.704 37.294
-11.707 37.282
-11.704 37.254
-11.692 37.211
-11.691 37.198
-11.691 37.187
-11.691 37.177
-11.691 37.167
-11.689 37.155
-11.69 37.133
-11.685 37.124
-11.664 37.104
-11.657 37.091
-11.65 37.086
-11.649 37.086
-11.638 37.084
-11.636 37.081
-11.621 37.069
-11.615 37.064
-11.58 37.041
-11.573 37.033
-11.569 37.025
-11.572 37.017
-11.58 37.012
-11.585 37.011
-11.599 37.009
-11.603 37.007
-11.6 36.985
-11.605 36.961
-11.603 36.945
-11.606 36.898
-11.606 36.889
-11.604 36.882
-11.592 36.866
-11.592 36.861
-11.59 36.858
-11.59 36.841
-11.588 36.838
-11.583 36.836
-11.578 36.827
-11.58 36.821
-11.587 36.811
-11.609 36.794
-11.632 36.776
-11.635 36.769
-11.641 36.762
-11.656 36.756
-11.686 36.728
-11.693 36.719
-11.698 36.707
-11.702 36.699
-11.702 36.69
-11.709 36.685
-11.718 36.673
-11.723 36.663
-11.726 36.651
-11.726 36.636
-11.723 36.604
-11.729 36.588
-11.731 36.582
-11.746 36.56
-11.746 36.55
-11.73 36.537
-11.729 36.536
-11.726 36.517
-11.72 36.509
-11.708 36.504
-11.693 36.501
-11.69 36.5
-11.69 36.498
-11.688 36.493
-11.686 36.475
-11.689 36.441
-11.692 36.42
-11.69 36.411
-11.682 36.392
-11.681 36.383
-11.684 36.378
-11.688 36.375
-11.698 36.367
-11.704 36.365
-11.704 36.342
-11.702 36.317
-11.709 36.293
-11.708 36.284
-11.71 36.276
-11.718 36.267
-11.717 36.26
-11.717 36.255
-11.715 36.251
-11.707 36.24
-11.709 36.217
-11.716 36.201
-11.716 36.19
-11.714 36.184
-11.708 36.182
-11.697 36.189
-11.689 36.188
-11.676 36.173
-11.665 36.17
-11.646 36.178
-11.639 36.181
-11.624 36.175
-11.614 36.178
-11.607 36.175
-11.598 36.177
-11.59 36.172
-11.582 36.16
-11.577 36.158
-11.573 36.152
-11.572 36.145
-11.57 36.139
-11.566 36.133
-11.552 36.124
-11.553 36.113
-11.549 36.106
-11.548 36.104
-11.547 36.099
-11.537 36.089
-11.515 36.051
-11.51 36.04
-11.503 36.025
-11.499 36.016
-11.498 35.995
-11.483 35.957
-11.477 35.954
-11.458 35.962
-11.445 35.961
-11.443 35.961
-11.437 35.958
-11.425 35.942
-11.424 35.926
-11.426 35.91
-11.422 35.884
-11.424 35.858
-11.423 35.854
-11.415 35.848
-11.41 35.845
-11.407 35.834
-11.407 35.824
-11.41 35.82
-11.429 35.812
-11.45 35.795
-11.457 35.786
-11.471 35.777
-11.473 35.772
-11.476 35.758
-11.477 35.754
-11.476 35.75
-11.476 35.739
-11.481 35.725
-11.481 35.712
-11.491 35.703
-11.514 35.705
-11.519 35.704
-11.52 35.694
-11.525 35.688
-11.546 35.682
-11.547 35.681
-11.556 35.675
-11.559 35.666
-11.563 35.661
-11.568 35.659
-11.572 35.657
-11.579 35.65
-11.593 35.647
-11.593 35.644
-11.586 35.639
-11.586 35.634
-11.591 35.623
-11.596 35.605
-11.597 35.597
-11.594 35.592
-11.592 35.59
-11.588 35.587
-11.585 35.583
-11.599 35.579
-11.603 35.576
-11.599 35.568
-11.604 35.564
-11.603 35.56
-11.595 35.548
-11.599 35.546
-11.592 35.539
-11.593 35.535
-11.599 35.533
-11.604 35.534
-11.612 35.539
-11.611 35.532
-11.604 35.519
-11.602 35.518
-11.598 35.516
-11.588 35.514
-11.583 35.511
-11.575 35.494
-11.576 35.489
-11.58 35.489
-11.587 35.495
-11.591 35.493
-11.595 35.489
-11.595 35.475
-11.591 35.465
-11.584 35.457
-11.591 35.455
-11.587 35.449
-11.586 35.443
-11.586 35.439
-11.587 35.436
-11.584 35.431
-11.567 35.424
-11.566 35.42
-11.574 35.414
-11.574 35.407
-11.58 35.398
-11.582 35.396
-11.58 35.39
-11.577 35.386
-11.571 35.384
-11.57 35.381
-11.57 35.38
-11.568 35.359
-11.561 35.35
-11.557 35.341
-11.561 35.212
-11.561 35.197
-11.563 35.186
-11.562 35.181
-11.562 35.154
-11.563 35.154
-11.564 35.126
-11.565 35.085
-11.566 35.06
-11.569 35.039
-11.568 35.025
-11.571 35
-11.569 34.992
-11.572 34.969
-11.571 34.958
-11.55 34.954
-11.538 34.948
-11.53 34.947
-11.516 34.949
-11.483 34.936
-11.449 34.931
-11.429 34.928
-11.415 34.926
-11.402 34.922
-11.378 34.91
-11.368 34.898
-11.366 34.891
-11.355 34.883
-11.349 34.869
-11.332 34.834
-11.321 34.805
-11.321 34.796
-11.326 34.783
-11.319 34.783
-11.312 34.778
-11.303 34.776
-11.298 34.776
-11.294 34.779
-11.291 34.781
-11.292 34.786
-11.29 34.788
-11.283 34.791
-11.28 34.789
-11.272 34.785
-11.265 34.777
-11.262 34.773
-11.262 34.766
-11.26 34.763
-11.243 34.76
-11.232 34.751
-11.224 34.747
-11.213 34.738
-11.198 34.733
-11.191 34.731
-11.182 34.724
-11.174 34.711
-11.159 34.704
-11.151 34.698
-11.141 34.686
-11.131 34.662
-11.126 34.646
-11.122 34.64
-11.119 34.639
-11.119 34.638
-11.118 34.633
-11.114 34.633
-11.106 34.629
-11.102 34.628
-11.095 34.633
-11.089 34.631
-11.08 34.637
-11.074 34.634
-11.068 34.629
-11.064 34.63
-11.069 34.636
-11.068 34.638
-11.053 34.635
-11.051 34.625
-11.048 34.62
-11.05 34.613
-11.049 34.611
-11.044 34.607
-11.043 34.607
-11.031 34.603
-11.008 34.601
-10.99 34.604
-10.981 34.609
-10.974 34.615
-10.961 34.621
-10.947 34.636
-10.94 34.64
-10.931 34.641
-10.929 34.642
-10.92 34.646
-10.916 34.646
-10.912 34.65
-10.908 34.649
-10.896 34.641
-10.879 34.646
-10.856 34.642
-10.844 34.643
-10.832 34.648
-10.815 34.65
-10.811 34.65
-10.786 34.645
-10.776 34.647
-10.769 34.65
-10.758 34.652
-10.748 34.649
-10.729 34.638
-10.721 34.63
-10.717 34.622
-10.706 34.616
-10.699 34.619
-10.681 34.625
-10.673 34.622
-10.661 34.62
-10.645 34.611
-10.639 34.611
-10.631 34.607
-10.625 34.598
-10.605 34.587
-10.591 34.592
-10.59 34.592
-10.589 34.595
-10.589 34.598
-10.582 34.594
-10.564 34.566
-10.556 34.559
-10.549 34.555
-10.536 34.556
-10.528 34.553
-10.522 34.548
-10.522 34.558
-10.52 34.561
-10.517 34.558
-10.51 34.547
-10.505 34.549
-10.498 34.553
-10.48 34.571
-10.472 34.575
-10.467 34.576
-10.462 34.574
-10.457 34.568
-10.454 34.568
-10.448 34.571
-10.444 34.569
-10.439 34.563
-10.445 34.553
-10.441 34.551
-10.42 34.546
-10.416 34.542
-10.415 34.542
-10.388 34.542
-10.382 34.548
-10.353 34.552
-10.346 34.556
-10.327 34.56
-10.325 34.559
-10.308 34.57
-10.304 34.568
-10.296 34.57
-10.293 34.571
-10.271 34.568
-10.262 34.565
-10.255 34.558
-10.231 34.553
-10.209 34.556
-10.188 34.555
-10.175 34.551
-10.167 34.548
-10.158 34.543
-10.158 34.542
-10.144 34.536
-10.133 34.534
-10.122 34.528
-10.114 34.521
-10.113 34.521
-10.103 34.521
-10.101 34.518
-10.098 34.517
-10.093 34.52
-10.08 34.53
-10.064 34.539
-10.061 34.535
-10.057 34.535
-10.052 34.539
-10.048 34.536
-10.016 34.524
-10.001 34.514
-10 34.514
-9.994 34.51
-9.983 34.507
-9.976 34.502
-9.972 34.493
-9.967 34.489
-9.961 34.481
-9.959 34.478
-9.95 34.471
-9.941 34.458
-9.931 34.453
-9.901 34.429
-9.868 34.396
-9.865 34.394
-9.819 34.362
