segment Nigeria
4.346 6.758
4.345 6.738
4.347 6.73
4.352 6.723
4.351 6.714
4.347 6.705
4.341 6.702
4.331 6.633
4.327 6.626
4.323 6.622
4.322 6.617
4.324 6.614
4.33 6.61
4.337 6.603
4.333 6.592
4.33 6.585
4.329 6.576
4.327 6.542
4.324 6.493
4.315 6.466
4.317 6.458
4.315 6.455
4.318 6.448
4.324 6.435
4.33 6.429
4.335 6.434
4.342 6.43
4.341 6.421
4.337 6.412
4.338 6.403
4.332 6.398
4.311 6.415
4.309 6.411
4.3 6.339
4.298 6.299
4.296 6.289
4.296 6.25
4.297 6.241
4.3 6.238
4.299 6.237
4.294 6.224
4.288 6.22
4.285 6.214
4.283 6.162
4.28 6.139
4.28 6.114
4.278 6.102
4.277 6.09
4.278 6.084
4.281 6.08
4.282 6.076
4.294 6.063
4.293 6.057
4.297 6.051
4.303 6.035
4.305 6.018
4.312 6
4.311 5.995
4.31 5.988
4.317 5.981
4.331 5.966
4.332 5.961
4.336 5.955
4.379 5.881
4.4 5.855
4.407 5.853
4.407 5.851
4.411 5.849
4.413 5.841
4.428 5.826
4.437 5.812
4.445 5.8
4.454 5.786
4.467 5.769
4.475 5.761
4.485 5.755
4.502 5.747
4.51 5.736
4.512 5.733
4.525 5.714
4.533 5.707
4.54 5.703
4.539 5.701
4.544 5.696
4.545 5.693
4.547 5.683
4.554 5.674
4.589 5.642
4.615 5.622
4.632 5.61
4.661 5.589
4.694 5.567
4.725 5.548
4.736 5.542
4.741 5.543
4.745 5.54
4.775 5.52
4.78 5.516
4.801 5.505
4.838 5.482
4.881 5.459
4.885 5.459
4.891 5.459
4.901 5.463
4.903 5.464
4.909 5.459
4.914 5.455
4.922 5.453
4.935 5.446
4.94 5.445
4.954 5.447
4.968 5.445
5 5.433
5.027 5.423
5.03 5.422
5.038 5.419
5.062 5.404
5.121 5.371
5.13 5.368
5.134 5.368
5.136 5.373
5.146 5.369
5.149 5.369
5.158 5.359
5.165 5.354
5.171 5.352
5.175 5.352
5.182 5.356
5.187 5.357
5.188 5.357
5.21 5.355
5.238 5.348
5.257 5.347
5.31 5.332
5.322 5.329
5.336 5.328
5.355 5.323
5.364 5.324
5.367 5.327
5.367 5.33
5.362 5.339
5.361 5.355
5.358 5.362
5.357 5.377
5.365 5.39
5.378 5.388
5.391 5.387
5.391 5.372
5.393 5.365
5.4 5.351
5.402 5.345
5.41 5.322
5.421 5.3
5.425 5.29
5.427 5.28
5.435 5.261
5.445 5.243
5.451 5.236
5.494 5.19
5.503 5.183
5.51 5.181
5.524 5.181
5.54 5.177
5.553 5.18
5.574 5.173
5.578 5.174
5.611 5.141
5.621 5.133
5.635 5.123
5.638 5.121
5.68 5.094
5.701 5.078
5.709 5.074
5.724 5.072
5.731 5.072
5.75 5.075
5.764 5.061
5.768 5.046
5.778 5.036
5.82 5.012
5.845 5
5.846 4.999
5.858 4.994
5.881 4.981
5.91 4.963
5.951 4.929
5.962 4.92
5.975 4.909
6.004 4.88
6.04 4.84
6.054 4.825
6.083 4.797
6.097 4.78
6.118 4.763
6.129 4.75
6.177 4.693
6.209 4.652
6.227 4.63
6.238 4.612
6.252 4.594
6.267 4.574
6.284 4.556
6.305 4.529
6.306 4.527
6.316 4.508
6.344 4.448
6.35 4.434
6.356 4.411
6.362 4.387
6.37 4.361
6.374 4.335
6.377 4.287
6.377 4.281
6.384 4.236
6.384 4.222
6.387 4.212
6.394 4.162
6.405 4.119
6.412 4.08
6.42 4.044
6.421 4.039
6.425 4.001
6.428 3.934
6.431 3.918
6.431 3.913
6.43 3.854
6.435 3.828
6.435 3.813
6.433 3.787
6.432 3.773
6.427 3.748
6.418 3.672
6.418 3.662
6.42 3.604
6.416 3.535
6.416 3.522
6.412 3.479
6.414 3.465
6.409 3.409
6.402 3.4
6.398 3.396
6.394 3.395
6.391 3.391
6.396 3.359
6.396 3.355
6.397 3.293
6.397 3.233
6.397 3.208
6.392 3.168
6.391 3.136
6.391 3.107
6.391 3.063
6.393 3.03
6.391 3
6.393 2.98
6.393 2.979
6.392 2.905
6.389 2.87
6.388 2.854
6.388 2.844
6.378 2.783
6.372 2.729
6.371 2.722
6.369 2.71
6.409 2.708
6.426 2.706
6.453 2.711
6.471 2.717
6.477 2.718
6.483 2.719
6.508 2.72
6.526 2.725
6.534 2.729
6.545 2.743
6.557 2.751
6.57 2.753
6.584 2.745
6.589 2.743
6.609 2.736
6.631 2.731
6.666 2.752
6.674 2.761
6.68 2.77
6.693 2.785
6.695 2.787
6.723 2.786
6.739 2.79
6.748 2.789
6.755 2.786
6.759 2.779
6.758 2.762
6.759 2.752
6.764 2.745
6.765 2.739
6.777 2.734
6.779 2.733
6.79 2.729
6.802 2.728
6.809 2.73
6.839 2.749
6.847 2.745
6.857 2.744
6.885 2.751
6.895 2.751
6.912 2.752
6.928 2.748
6.93 2.727
6.935 2.72
6.94 2.718
6.987 2.721
6.995 2.727
6.998 2.729
7.012 2.743
7.019 2.753
7.026 2.767
7.034 2.775
7.036 2.785
7.041 2.793
7.054 2.782
7.065 2.767
7.067 2.763
7.071 2.759
7.077 2.753
7.093 2.745
7.099 2.745
7.106 2.751
7.117 2.767
7.128 2.775
7.159 2.785
7.178 2.784
7.182 2.784
7.234 2.774
7.248 2.762
7.251 2.757
7.257 2.751
7.261 2.749
7.293 2.749
7.294 2.749
7.311 2.75
7.366 2.747
7.417 2.748
7.417 2.75
7.417 2.757
7.419 2.763
7.419 2.786
7.423 2.796
7.426 2.799
7.438 2.8
7.483 2.798
7.495 2.793
7.497 2.789
7.499 2.786
7.511 2.775
7.519 2.762
7.521 2.755
7.528 2.749
7.54 2.746
7.547 2.748
7.556 2.746
7.565 2.736
7.58 2.73
7.597 2.729
7.61 2.728
7.623 2.729
7.648 2.725
7.699 2.73
7.723 2.729
7.745 2.728
7.772 2.732
7.792 2.729
7.808 2.725
7.811 2.72
7.813 2.711
7.817 2.709
7.833 2.706
7.837 2.704
7.855 2.696
7.89 2.668
7.893 2.676
7.913 2.688
7.926 2.691
7.931 2.696
7.942 2.697
7.953 2.7
7.968 2.705
7.998 2.707
8 2.707
8.053 2.721
8.061 2.723
8.067 2.729
8.07 2.729
8.085 2.724
8.092 2.725
8.105 2.731
8.117 2.733
8.128 2.73
8.139 2.732
8.148 2.737
8.156 2.744
8.165 2.748
8.19 2.751
8.201 2.75
8.208 2.751
8.211 2.754
8.225 2.74
8.229 2.737
8.238 2.732
8.247 2.727
8.254 2.718
8.261 2.715
8.276 2.711
8.307 2.698
8.324 2.696
8.343 2.696
8.355 2.697
8.357 2.697
8.37 2.709
8.387 2.714
8.406 2.711
8.42 2.707
8.432 2.715
8.432 2.726
8.436 2.735
8.445 2.741
8.454 2.743
8.462 2.744
8.473 2.749
8.483 2.757
8.49 2.75
8.493 2.751
8.505 2.762
8.51 2.761
8.514 2.761
8.523 2.762
8.533 2.749
8.538 2.75
8.547 2.754
8.562 2.759
8.578 2.75
8.583 2.749
8.585 2.749
8.613 2.75
8.621 2.75
8.64 2.749
8.646 2.747
8.651 2.739
8.655 2.738
8.661 2.739
8.667 2.746
8.678 2.741
8.687 2.744
8.7 2.75
8.71 2.746
8.717 2.745
8.735 2.746
8.744 2.744
8.748 2.741
8.758 2.734
8.773 2.728
8.778 2.73
8.787 2.738
8.794 2.739
8.8 2.745
8.802 2.756
8.805 2.76
8.805 2.761
8.81 2.763
8.82 2.759
8.83 2.758
8.852 2.761
8.855 2.759
8.86 2.757
8.864 2.757
8.865 2.758
8.867 2.768
8.895 2.774
8.905 2.77
8.903 2.762
8.904 2.758
8.905 2.758
8.908 2.758
8.912 2.76
8.916 2.764
8.917 2.769
8.919 2.771
8.945 2.782
8.951 2.778
8.953 2.771
8.957 2.775
8.964 2.786
8.97 2.789
8.974 2.787
8.978 2.783
8.983 2.782
8.985 2.787
8.988 2.789
8.991 2.787
8.992 2.78
8.995 2.778
9.003 2.782
9.006 2.781
9.007 2.772
9.011 2.772
9.016 2.783
9.019 2.784
9.022 2.783
9.024 2.776
9.026 2.774
9.032 2.782
9.037 2.783
9.045 2.786
9.052 2.779
9.054 2.778
9.065 2.781
9.064 2.837
9.064 2.854
9.062 2.868
9.065 2.879
9.073 2.882
9.08 2.891
9.084 2.896
9.088 2.913
9.093 2.953
9.092 2.956
9.079 2.964
9.072 2.984
9.074 2.994
9.074 3.008
9.077 3.019
9.083 3.035
9.084 3.043
9.087 3.051
9.09 3.056
9.098 3.084
9.102 3.088
9.13 3.092
9.153 3.101
9.188 3.121
9.192 3.124
9.219 3.122
9.238 3.122
9.252 3.126
9.259 3.132
9.273 3.15
9.282 3.157
9.291 3.158
9.31 3.154
9.322 3.152
9.339 3.151
9.365 3.154
9.376 3.152
9.426 3.133
9.44 3.131
9.463 3.136
9.485 3.149
9.493 3.155
9.498 3.163
9.505 3.181
9.507 3.186
9.515 3.195
9.544 3.208
9.554 3.216
9.571 3.227
9.576 3.232
9.589 3.24
9.603 3.25
9.61 3.253
9.64 3.256
9.652 3.264
9.659 3.272
9.662 3.28
9.662 3.292
9.658 3.31
9.658 3.315
9.676 3.337
9.685 3.349
9.697 3.352
9.705 3.35
9.721 3.34
9.726 3.339
9.746 3.329
9.761 3.324
9.777 3.323
9.799 3.33
9.818 3.347
9.826 3.357
9.831 3.371
9.838 3.39
9.851 3.424
9.861 3.456
9.863 3.475
9.862 3.481
9.858 3.5
9.857 3.511
9.86 3.517
9.862 3.53
9.869 3.539
9.879 3.548
9.881 3.548
9.882 3.551
9.896 3.563
9.9 3.564
9.916 3.564
9.925 3.571
9.946 3.596
9.957 3.602
9.981 3.609
9.996 3.611
10 3.611
10.013 3.611
10.021 3.612
10.045 3.611
10.062 3.611
10.076 3.616
10.088 3.624
10.093 3.629
10.097 3.636
10.098 3.641
10.102 3.646
10.103 3.658
10.107 3.663
10.122 3.668
10.142 3.673
10.149 3.676
10.156 3.676
10.17 3.679
10.178 3.678
10.184 3.673
10.184 3.655
10.189 3.646
10.214 3.623
10.222 3.613
10.242 3.598
10.253 3.592
10.275 3.585
10.278 3.584
10.327 3.603
10.356 3.614
10.374 3.626
10.383 3.63
10.39 3.634
10.397 3.635
10.415 3.633
10.417 3.632
10.428 3.638
10.435 3.646
10.443 3.666
10.456 3.688
10.454 3.695
10.443 3.716
10.434 3.731
10.424 3.75
10.419 3.761
10.416 3.769
10.411 3.776
10.405 3.786
10.443 3.799
10.457 3.802
10.476 3.801
10.485 3.801
10.503 3.806
10.528 3.815
10.54 3.82
10.569 3.832
10.589 3.848
10.6 3.851
10.606 3.852
10.613 3.851
10.668 3.848
10.671 3.845
10.693 3.844
10.705 3.841
10.712 3.833
10.723 3.813
10.735 3.797
10.755 3.784
10.773 3.778
10.785 3.772
10.801 3.761
10.809 3.757
10.816 3.753
10.826 3.749
10.838 3.749
10.856 3.755
10.881 3.764
10.899 3.769
10.919 3.771
10.931 3.771
10.951 3.768
10.963 3.766
10.998 3.759
11.011 3.752
11.019 3.736
11.022 3.73
11.023 3.719
11.024 3.717
11.035 3.717
11.043 3.721
11.057 3.724
11.067 3.723
11.075 3.72
11.086 3.719
11.106 3.724
11.118 3.728
11.124 3.726
11.128 3.718
11.128 3.708
11.128 3.692
11.148 3.668
11.183 3.626
11.221 3.58
11.232 3.567
11.245 3.554
11.255 3.54
11.292 3.496
11.323 3.501
11.38 3.514
11.476 3.536
11.545 3.549
11.602 3.561
11.617 3.566
11.643 3.578
11.657 3.586
11.675 3.592
11.692 3.6
11.692 3.601
11.697 3.605
11.698 3.606
11.702 3.61
11.72 3.633
11.739 3.655
11.758 3.679
11.764 3.679
11.795 3.671
11.799 3.671
11.81 3.666
11.821 3.65
11.831 3.634
11.839 3.627
11.852 3.623
11.869 3.621
11.917 3.618
11.925 3.619
11.93 3.625
11.953 3.647
11.973 3.667
11.978 3.669
11.992 3.668
12.026 3.657
12.063 3.647
12.077 3.643
12.117 3.631
12.141 3.634
12.165 3.635
12.19 3.638
12.2 3.637
12.243 3.649
12.269 3.658
12.282 3.655
12.331 3.654
12.366 3.65
12.39 3.65
12.426 3.648
12.431 3.647
12.434 3.647
12.445 3.647
12.467 3.644
12.49 3.643
12.504 3.641
12.52 3.643
12.559 3.689
12.566 3.696
12.57 3.702
12.581 3.714
12.59 3.722
12.597 3.732
12.608 3.745
12.63 3.771
12.669 3.818
12.679 3.833
12.701 3.863
12.705 3.866
12.711 3.876
12.749 3.928
12.756 3.932
12.764 3.942
12.8 3.965
12.812 3.971
12.859 4
12.869 4.006
12.883 4.018
12.893 4.025
12.905 4.031
12.929 4.05
12.93 4.052
12.956 4.068
12.996 4.096
13.018 4.102
13.069 4.112
13.085 4.116
13.108 4.122
13.14 4.128
13.148 4.13
13.186 4.128
13.21 4.129
13.328 4.129
13.339 4.129
13.371 4.13
13.44 4.129
13.45 4.128
13.467 4.13
13.473 4.13
13.473 4.173
13.472 4.182
13.474 4.197
13.473 4.197
13.484 4.212
13.517 4.248
13.555 4.293
13.567 4.307
13.579 4.321
13.58 4.324
13.605 4.349
13.649 4.403
13.658 4.411
13.677 4.435
13.698 4.459
13.703 4.465
13.705 4.478
13.708 4.48
13.718 4.532
13.721 4.55
13.723 4.555
13.724 4.567
13.728 4.584
13.73 4.595
13.734 4.616
13.737 4.626
13.744 4.672
13.749 4.699
13.755 4.727
13.757 4.743
13.76 4.75
13.764 4.773
13.766 4.787
13.779 4.853
13.782 4.871
13.775 4.876
13.754 4.898
13.749 4.91
13.746 4.944
13.744 4.974
13.743 4.987
13.741 5
13.741 5.002
13.742 5.011
13.745 5.03
13.746 5.054
13.751 5.089
13.752 5.106
13.749 5.129
13.751 5.135
13.747 5.148
13.745 5.165
13.746 5.172
13.745 5.18
13.744 5.184
13.744 5.203
13.745 5.234
13.746 5.27
13.765 5.287
13.774 5.293
13.793 5.31
13.828 5.34
13.845 5.355
13.861 5.412
13.87 5.444
13.873 5.449
13.875 5.455
13.874 5.459
13.882 5.487
13.883 5.495
13.892 5.527
13.868 5.583
13.857 5.606
13.849 5.627
13.803 5.733
13.8 5.741
13.794 5.753
13.777 5.8
13.763 5.845
13.749 5.882
13.748 5.886
13.738 5.917
13.716 5.983
13.714 5.991
13.707 6.008
13.701 6.026
13.694 6.043
13.68 6.085
13.657 6.124
13.648 6.138
13.643 6.149
13.645 6.157
13.652 6.175
13.657 6.196
13.662 6.206
13.667 6.225
13.669 6.26
13.667 6.269
13.667 6.283
13.661 6.299
13.659 6.305
13.656 6.31
13.656 6.314
13.641 6.344
13.605 6.411
13.603 6.415
13.602 6.419
13.602 6.421
13.592 6.434
13.575 6.451
13.528 6.499
13.465 6.565
13.458 6.572
13.453 6.579
13.395 6.636
13.378 6.655
13.368 6.664
13.355 6.678
13.341 6.685
13.32 6.699
13.302 6.71
13.294 6.715
13.289 6.717
13.267 6.729
13.256 6.737
13.231 6.751
13.207 6.765
13.166 6.789
13.159 6.792
13.136 6.807
13.118 6.819
13.036 6.889
13.032 6.892
13.019 6.905
13.006 6.913
12.99 6.928
12.989 6.934
12.991 6.947
12.991 7
12.991 7.01
12.998 7.039
12.999 7.05
13.001 7.063
13.008 7.086
13.012 7.101
13.021 7.125
13.023 7.136
13.026 7.143
13.032 7.152
13.061 7.179
13.071 7.187
13.078 7.193
13.081 7.199
13.092 7.209
13.093 7.212
13.096 7.212
13.102 7.218
13.104 7.222
13.111 7.228
13.111 7.245
13.108 7.272
13.104 7.31
13.101 7.331
13.1 7.357
13.098 7.371
13.099 7.383
13.102 7.401
13.11 7.426
13.123 7.449
13.124 7.453
13.127 7.458
13.138 7.474
13.142 7.484
13.149 7.493
13.152 7.502
13.156 7.506
13.164 7.52
13.187 7.56
13.198 7.579
13.2 7.585
13.207 7.594
13.211 7.602
13.218 7.614
13.221 7.619
13.221 7.622
13.224 7.623
13.227 7.632
13.234 7.64
13.238 7.646
13.239 7.65
13.241 7.65
13.241 7.653
13.247 7.661
13.277 7.71
13.283 7.72
13.296 7.742
13.299 7.746
13.299 7.748
13.302 7.749
13.303 7.753
13.306 7.757
13.315 7.771
13.321 7.78
13.334 7.804
13.339 7.816
13.34 7.825
13.337 7.833
13.336 7.84
13.334 7.849
13.332 7.875
13.33 7.882
13.33 7.892
13.328 7.904
13.328 7.911
13.327 7.916
13.324 7.947
13.317 7.987
13.314 8.007
13.311 8.023
13.309 8.026
13.309 8.034
13.306 8.037
13.306 8.043
13.307 8.046
13.303 8.062
13.302 8.068
13.298 8.079
13.289 8.107
13.28 8.126
13.271 8.145
13.264 8.156
13.261 8.158
13.259 8.165
13.246 8.176
13.239 8.184
13.233 8.191
13.229 8.197
13.226 8.2
13.219 8.212
13.208 8.256
13.201 8.262
13.189 8.273
13.172 8.288
13.167 8.294
13.161 8.308
13.154 8.311
13.146 8.316
13.133 8.328
13.12 8.348
13.115 8.356
13.098 8.366
13.089 8.377
13.084 8.381
13.081 8.388
13.08 8.388
13.07 8.401
13.055 8.416
13.055 8.422
13.062 8.442
13.069 8.469
13.07 8.486
13.068 8.499
13.063 8.516
13.057 8.531
13.05 8.545
13.038 8.565
13.024 8.586
13.017 8.593
13.012 8.599
13.011 8.602
12.99 8.621
12.977 8.632
12.961 8.64
12.956 8.645
12.946 8.645
12.939 8.648
12.933 8.662
12.929 8.672
12.924 8.678
12.925 8.678
12.92 8.691
12.917 8.696
12.916 8.704
12.914 8.71
12.914 8.715
12.913 8.726
12.899 8.76
12.897 8.773
12.897 8.781
12.893 8.788
12.888 8.81
12.881 8.825
12.881 8.83
12.873 8.853
12.87 8.861
12.87 8.871
12.863 8.882
12.85 8.923
12.848 8.934
12.845 8.94
12.842 8.949
12.84 8.957
12.833 8.97
12.833 8.975
12.839 8.984
12.841 8.998
12.839 9.015
12.837 9.06
12.837 9.073
12.835 9.081
12.836 9.093
12.836 9.102
12.835 9.107
12.834 9.138
12.833 9.143
12.834 9.147
12.834 9.16
12.832 9.167
12.831 9.169
12.828 9.179
12.828 9.22
12.827 9.226
12.825 9.23
12.825 9.243
12.824 9.251
12.82 9.258
12.815 9.28
12.812 9.288
12.813 9.292
12.811 9.306
12.813 9.327
12.814 9.346
12.817 9.353
12.817 9.365
12.82 9.382
12.823 9.39
12.822 9.416
12.822 9.43
12.819 9.435
12.811 9.489
12.809 9.514
12.81 9.531
12.808 9.547
12.807 9.554
12.807 9.573
12.808 9.581
12.806 9.591
12.806 9.617
12.804 9.65
12.815 9.666
12.835 9.689
12.844 9.695
12.858 9.71
12.912 9.763
12.917 9.77
12.926 9.777
12.94 9.79
12.942 9.794
12.953 9.803
12.966 9.812
12.97 9.817
12.996 9.833
13.015 9.847
13.036 9.869
13.036 9.873
13.049 9.887
13.06 9.901
13.071 9.913
13.102 9.941
13.143 9.979
13.15 9.982
13.149 9.984
13.152 9.985
13.157 9.991
13.163 9.997
13.165 10
13.175 10.016
13.183 10.033
13.19 10.04
13.196 10.05
13.203 10.061
13.221 10.1
13.23 10.123
13.233 10.125
13.241 10.146
13.249 10.161
13.264 10.197
13.268 10.207
13.27 10.251
13.271 10.258
13.271 10.269
13.272 10.288
13.272 10.301
13.274 10.325
13.274 10.336
13.277 10.385
13.277 10.403
13.279 10.414
13.281 10.432
13.28 10.439
13.282 10.452
13.283 10.466
13.291 10.484
13.309 10.533
13.313 10.547
13.32 10.561
13.324 10.572
13.329 10.587
13.334 10.6
13.341 10.617
13.354 10.655
13.357 10.669
13.357 10.687
13.358 10.704
13.36 10.738
13.36 10.755
13.363 10.792
13.364 10.822
13.365 10.849
13.367 10.86
13.366 10.881
13.368 10.901
13.368 10.912
13.369 10.924
13.372 10.977
13.374 10.985
13.373 11.025
13.372 11.025
13.373 11.035
13.374 11.059
13.376 11.065
13.374 11.069
13.375 11.133
13.376 11.144
13.375 11.167
13.376 11.175
13.375 11.181
13.375 11.206
13.376 11.213
13.375 11.213
13.374 11.284
13.374 11.296
13.372 11.302
13.373 11.302
13.373 11.326
13.372 11.368
13.37 11.396
13.364 11.437
13.362 11.451
13.36 11.464
13.358 11.469
13.356 11.48
13.357 11.485
13.353 11.517
13.353 11.522
13.352 11.522
13.348 11.54
13.325 11.591
13.319 11.602
13.317 11.61
13.31 11.626
13.305 11.638
13.302 11.652
13.299 11.661
13.296 11.666
13.295 11.672
13.287 11.696
13.28 11.728
13.278 11.739
13.276 11.744
13.275 11.751
13.273 11.765
13.272 11.772
13.268 11.777
13.269 11.786
13.264 11.81
13.261 11.82
13.25 11.875
13.247 11.885
13.245 11.885
13.233 11.911
13.223 11.929
13.218 11.935
13.177 11.989
13.173 11.995
13.158 12.012
13.151 12.015
13.141 12.027
13.131 12.041
13.13 12.045
13.127 12.047
13.112 12.074
13.093 12.104
13.09 12.114
13.092 12.118
13.092 12.123
13.091 12.13
13.101 12.131
13.104 12.135
13.099 12.139
13.099 12.142
13.097 12.149
13.098 12.151
13.106 12.149
13.109 12.151
13.108 12.158
13.103 12.162
13.102 12.164
13.104 12.17
13.101 12.173
13.098 12.177
13.104 12.18
13.107 12.188
13.115 12.179
13.12 12.177
13.125 12.179
13.121 12.184
13.12 12.188
13.122 12.195
13.123 12.203
13.12 12.207
13.115 12.211
13.114 12.218
13.108 12.23
13.107 12.234
13.113 12.238
13.115 12.241
13.114 12.257
13.11 12.265
13.106 12.268
13.103 12.27
13.095 12.273
13.089 12.273
13.083 12.275
13.081 12.278
13.08 12.287
13.081 12.288
13.082 12.288
13.084 12.282
13.086 12.28
13.092 12.287
13.095 12.294
13.096 12.297
13.096 12.307
13.094 12.311
13.089 12.317
13.086 12.322
13.086 12.323
13.085 12.33
13.083 12.335
13.078 12.333
13.074 12.334
13.072 12.337
13.073 12.34
13.084 12.341
13.086 12.343
13.079 12.352
13.078 12.355
13.081 12.362
13.088 12.362
13.09 12.362
13.09 12.366
13.087 12.369
13.085 12.369
13.078 12.369
13.077 12.37
13.076 12.378
13.078 12.396
13.077 12.402
13.074 12.4
13.078 12.405
13.079 12.407
13.079 12.41
13.076 12.418
13.071 12.434
13.072 12.443
13.072 12.453
13.07 12.461
13.063 12.471
13.062 12.477
13.065 12.48
13.071 12.483
13.081 12.479
13.084 12.481
13.084 12.484
13.083 12.496
13.084 12.497
13.087 12.496
13.088 12.492
13.09 12.491
13.094 12.497
13.098 12.492
13.102 12.492
13.11 12.496
13.113 12.495
13.12 12.491
13.121 12.491
13.129 12.495
13.139 12.504
13.143 12.512
13.15 12.519
13.146 12.526
13.147 12.532
13.146 12.537
13.14 12.538
13.139 12.54
13.14 12.542
13.149 12.546
13.153 12.55
13.154 12.553
13.158 12.559
13.161 12.554
13.168 12.553
13.176 12.553
13.181 12.556
13.193 12.565
13.198 12.561
13.197 12.559
13.191 12.553
13.191 12.548
13.192 12.544
13.196 12.54
13.204 12.537
13.207 12.537
13.212 12.536
13.213 12.537
13.213 12.541
13.201 12.547
13.201 12.55
13.204 12.553
13.219 12.553
13.223 12.557
13.226 12.568
13.231 12.572
13.237 12.566
13.24 12.566
13.25 12.575
13.256 12.577
13.268 12.579
13.27 12.581
13.263 12.591
13.267 12.592
13.276 12.589
13.278 12.589
13.276 12.598
13.277 12.609
13.272 12.618
13.272 12.626
13.28 12.634
13.297 12.64
13.3 12.644
13.301 12.647
13.294 12.647
13.287 12.649
13.286 12.648
13.284 12.651
13.284 12.655
13.286 12.66
13.285 12.664
13.279 12.667
13.274 12.668
13.273 12.67
13.273 12.674
13.274 12.676
13.29 12.689
13.301 12.694
13.309 12.691
13.313 12.693
13.312 12.698
13.313 12.704
13.308 12.709
13.304 12.714
13.305 12.718
13.307 12.722
13.309 12.721
13.315 12.714
13.317 12.715
13.319 12.731
13.321 12.738
13.325 12.742
13.329 12.743
13.332 12.739
13.335 12.738
13.34 12.74
13.354 12.753
13.352 12.755
13.352 12.763
13.354 12.772
13.358 12.781
13.358 12.782
13.361 12.787
13.369 12.794
13.372 12.795
13.375 12.794
13.38 12.797
13.381 12.798
13.381 12.8
13.384 12.806
13.393 12.82
13.397 12.821
13.401 12.819
13.406 12.822
13.407 12.825
13.403 12.827
13.4 12.826
13.397 12.828
13.398 12.832
13.404 12.834
13.417 12.832
13.42 12.829
13.421 12.816
13.423 12.815
13.426 12.817
13.426 12.828
13.431 12.83
13.431 12.832
13.429 12.834
13.429 12.838
13.432 12.839
13.438 12.835
13.443 12.838
13.444 12.842
13.439 12.848
13.438 12.854
13.437 12.861
13.439 12.862
13.441 12.862
13.447 12.856
13.449 12.855
13.455 12.857
13.463 12.861
13.466 12.862
13.468 12.861
13.468 12.854
13.469 12.851
13.47 12.849
13.474 12.852
13.476 12.856
13.48 12.858
13.477 12.866
13.47 12.874
13.47 12.878
13.473 12.88
13.477 12.879
13.484 12.874
13.488 12.873
13.495 12.874
13.497 12.877
13.493 12.892
13.486 12.893
13.485 12.901
13.481 12.906
13.483 12.924
13.493 12.931
13.5 12.938
13.503 12.947
13.51 12.954
13.504 12.958
13.497 12.961
13.509 12.966
13.515 12.971
13.514 12.974
13.51 12.976
13.51 12.986
13.514 12.995
13.514 13.001
13.511 13.004
13.511 13.008
13.514 13.012
13.531 13.026
13.532 13.03
13.526 13.042
13.524 13.047
13.529 13.046
13.532 13.045
13.541 13.048
13.543 13.049
13.539 13.055
13.54 13.058
13.547 13.065
13.547 13.076
13.547 13.08
13.546 13.081
13.544 13.082
13.535 13.075
13.535 13.072
13.531 13.068
13.527 13.067
13.523 13.072
13.522 13.08
13.52 13.083
13.52 13.087
13.515 13.091
13.516 13.094
13.531 13.101
13.535 13.106
13.52 13.123
13.519 13.127
13.522 13.127
13.525 13.125
13.527 13.127
13.528 13.129
13.536 13.123
13.54 13.124
13.539 13.13
13.539 13.133
13.54 13.139
13.547 13.146
13.548 13.148
13.545 13.15
13.537 13.144
13.53 13.145
13.518 13.142
13.515 13.143
13.515 13.15
13.513 13.155
13.513 13.158
13.514 13.159
13.518 13.158
13.521 13.162
13.522 13.163
13.526 13.163
13.528 13.165
13.532 13.179
13.532 13.184
13.53 13.186
13.515 13.192
13.511 13.195
13.51 13.199
13.511 13.2
13.515 13.2
13.519 13.199
13.523 13.2
13.527 13.208
13.534 13.209
13.55 13.214
13.551 13.216
13.546 13.218
13.547 13.22
13.553 13.222
13.555 13.232
13.558 13.238
13.564 13.241
13.567 13.242
13.57 13.241
13.572 13.239
13.572 13.233
13.573 13.232
13.585 13.236
13.586 13.24
13.581 13.252
13.581 13.255
13.584 13.257
13.588 13.257
13.593 13.264
13.594 13.265
13.599 13.262
13.597 13.255
13.606 13.254
13.61 13.252
13.613 13.248
13.615 13.25
13.618 13.257
13.622 13.261
13.631 13.265
13.636 13.27
13.638 13.275
13.64 13.275
13.643 13.271
13.647 13.274
13.652 13.283
13.659 13.293
13.658 13.298
13.664 13.3
13.671 13.299
13.673 13.298
13.674 13.299
13.675 13.306
13.681 13.309
13.683 13.314
13.689 13.315
13.691 13.318
13.691 13.331
13.693 13.335
13.695 13.336
