segment Cameroon
2.03 15.243
2.032 15.223
2.036 15.214
2.036 15.205
2.034 15.197
2.027 15.188
2.014 15.178
2.016 15.174
2.018 15.173
2.02 15.171
2.04 15.162
2.039 15.152
2.036 15.15
2.02 15.149
2.014 15.147
2.008 15.141
2.007 15.135
2.012 15.127
2.011 15.122
1.999 15.115
1.987 15.113
1.978 15.108
1.978 15.089
1.98 15.083
1.98 15.075
1.986 15.074
1.994 15.076
1.997 15.076
2 15.072
2.001 15.072
2.001 15.066
1.98 15.052
1.976 15.047
1.977 15.043
1.985 15.035
1.999 15.034
2.007 15.025
2.013 15.009
2.021 15
2.033 14.987
2.027 14.98
2.009 14.974
2.004 14.968
2 14.955
2 14.94
1.997 14.931
1.998 14.923
2.001 14.915
2.013 14.901
2.018 14.898
2.021 14.899
2.03 14.909
2.037 14.914
2.048 14.917
2.055 14.918
2.06 14.915
2.066 14.891
2.066 14.89
2.071 14.883
2.081 14.881
2.102 14.881
2.108 14.878
2.109 14.873
2.104 14.864
2.1 14.862
2.086 14.869
2.082 14.869
2.079 14.867
2.083 14.85
2.08 14.841
2.072 14.837
2.07 14.836
2.062 14.828
2.058 14.815
2.058 14.81
2.072 14.798
2.072 14.794
2.061 14.78
2.062 14.775
2.066 14.771
2.068 14.77
2.081 14.777
2.086 14.777
2.093 14.775
2.095 14.772
2.095 14.761
2.087 14.75
2.087 14.744
2.091 14.742
2.095 14.744
2.095 14.755
2.101 14.757
2.104 14.755
2.122 14.73
2.122 14.724
2.119 14.722
2.115 14.722
2.108 14.727
2.104 14.727
2.104 14.723
2.108 14.715
2.109 14.703
2.12 14.699
2.129 14.69
2.131 14.686
2.13 14.68
2.127 14.656
2.129 14.651
2.138 14.646
2.147 14.649
2.151 14.648
2.155 14.643
2.156 14.631
2.175 14.62
2.181 14.616
2.191 14.612
2.197 14.607
2.198 14.601
2.202 14.591
2.21 14.587
2.212 14.583
2.211 14.581
2.203 14.573
2.204 14.567
2.212 14.557
2.197 14.546
2.195 14.539
2.19 14.529
2.188 14.525
2.177 14.491
2.159 14.446
2.159 14.44
2.156 14.434
2.156 14.427
2.161 14.421
2.169 14.415
2.174 14.411
2.183 14.397
2.185 14.386
2.184 14.386
2.185 14.363
2.183 14.352
2.185 14.335
2.191 14.31
2.189 14.301
2.189 14.297
2.188 14.282
2.185 14.276
2.185 14.27
2.179 14.261
2.172 14.256
2.172 14.246
2.172 14.184
2.171 14.178
2.171 14.175
2.172 14.13
2.171 14.093
2.171 14.052
2.172 14.025
2.169 14.009
2.169 13.992
2.171 13.989
2.172 13.982
2.171 13.927
2.171 13.877
2.173 13.862
2.171 13.847
2.171 13.801
2.172 13.702
2.171 13.675
2.17 13.657
2.172 13.632
2.17 13.628
2.17 13.55
2.17 13.528
2.171 13.495
2.17 13.48
2.169 13.424
2.168 13.405
2.17 13.401
2.171 13.352
2.17 13.331
2.171 13.299
2.183 13.3
2.189 13.289
2.192 13.29
2.194 13.295
2.195 13.296
2.202 13.3
2.204 13.304
2.208 13.307
2.211 13.306
2.22 13.3
2.228 13.3
2.231 13.293
2.234 13.291
2.25 13.287
2.251 13.282
2.244 13.277
2.244 13.275
2.25 13.275
2.251 13.273
2.251 13.266
2.255 13.264
2.261 13.265
2.267 13.257
2.273 13.252
2.273 13.248
2.267 13.242
2.269 13.235
2.263 13.233
2.261 13.226
2.259 13.224
2.259 13.22
2.262 13.217
2.262 13.214
2.26 13.212
2.259 13.207
2.263 13.205
2.268 13.206
2.268 13.2
2.264 13.198
2.265 13.195
2.269 13.194
2.272 13.188
2.275 13.188
2.275 13.191
2.272 13.196
2.273 13.197
2.278 13.197
2.281 13.194
2.282 13.187
2.278 13.181
2.278 13.179
2.284 13.163
2.273 13.125
2.268 13.114
2.26 13.117
2.258 13.115
2.251 13.118
2.255 13.108
2.253 13.106
2.253 13.101
2.246 13.1
2.242 13.093
2.242 13.09
2.239 13.089
2.237 13.088
2.242 13.086
2.244 13.082
2.249 13.079
2.25 13.077
2.246 13.071
2.247 13.066
2.239 13.061
2.24 13.055
2.237 13.051
2.238 13.046
2.236 13.042
2.238 13.038
2.248 13.036
2.248 13.034
2.244 13.031
2.244 13.026
2.25 13.021
2.249 13.016
2.248 13.008
2.249 13.002
2.247 13
2.249 12.995
2.247 12.985
2.242 12.972
2.244 12.965
2.242 12.952
2.244 12.946
2.253 12.935
2.253 12.92
2.25 12.916
2.248 12.916
2.243 12.921
2.235 12.9
2.236 12.892
2.242 12.888
2.245 12.882
2.244 12.879
2.241 12.877
2.231 12.875
2.228 12.873
2.231 12.868
2.229 12.864
2.229 12.859
2.236 12.856
2.236 12.85
2.239 12.845
2.24 12.829
2.242 12.827
2.253 12.827
2.258 12.821
2.257 12.818
2.253 12.818
2.249 12.815
2.246 12.809
2.247 12.802
2.249 12.796
2.248 12.795
2.246 12.794
2.241 12.795
2.239 12.793
2.23 12.777
2.223 12.75
2.223 12.743
2.225 12.739
2.229 12.735
2.23 12.721
2.231 12.719
2.229 12.716
2.228 12.711
2.242 12.69
2.243 12.675
2.24 12.671
2.239 12.659
2.244 12.626
2.251 12.615
2.255 12.612
2.255 12.609
2.253 12.601
2.255 12.589
2.259 12.585
2.263 12.586
2.266 12.586
2.269 12.576
2.256 12.544
2.254 12.528
2.261 12.504
2.261 12.492
2.254 12.475
2.253 12.467
2.253 12.453
2.256 12.425
2.262 12.391
2.267 12.382
2.269 12.354
2.276 12.33
2.277 12.327
2.278 12.316
2.277 12.301
2.276 12.291
2.263 12.286
2.259 12.282
2.257 12.28
2.256 12.269
2.258 12.26
2.257 12.257
2.252 12.254
2.25 12.242
2.258 12.226
2.261 12.223
2.269 12.22
2.277 12.213
2.28 12.207
2.276 12.202
2.279 12.186
2.281 12.175
2.282 12.174
2.281 12.168
2.274 12.161
2.272 12.154
2.273 12.149
2.283 12.14
2.291 12.125
2.29 12.121
2.279 12.108
2.279 12.097
2.281 12.087
2.28 12.083
2.281 12.079
2.285 12.074
2.285 12.066
2.287 12.053
2.287 12.05
2.282 12.048
2.282 12.044
2.282 12.039
2.287 12.03
2.288 12.02
2.291 12.014
2.285 12.013
2.283 12.01
2.284 12.004
2.286 12.001
2.285 11.992
2.286 11.987
2.291 11.981
2.287 11.973
2.29 11.97
2.285 11.964
2.287 11.953
2.288 11.951
2.288 11.946
2.284 11.942
2.284 11.935
2.282 11.934
2.282 11.93
2.289 11.923
2.289 11.918
2.282 11.916
2.28 11.909
2.281 11.903
2.286 11.897
2.286 11.894
2.28 11.886
2.284 11.877
2.283 11.866
2.273 11.863
2.273 11.856
2.274 11.854
2.281 11.853
2.281 11.847
2.277 11.839
2.282 11.834
2.285 11.828
2.285 11.824
2.283 11.822
2.277 11.822
2.279 11.813
2.279 11.799
2.282 11.794
2.282 11.791
2.278 11.787
2.278 11.784
2.273 11.782
2.275 11.774
2.276 11.76
2.274 11.753
2.273 11.75
2.281 11.75
2.282 11.748
2.29 11.744
2.294 11.746
2.298 11.745
2.298 11.741
2.295 11.734
2.295 11.731
2.304 11.722
2.307 11.711
2.31 11.707
2.322 11.7
2.323 11.695
2.32 11.689
2.318 11.674
2.318 11.668
2.322 11.664
2.315 11.652
2.309 11.647
2.307 11.644
2.306 11.639
2.308 11.627
2.3 11.612
2.3 11.607
2.305 11.603
2.311 11.588
2.312 11.578
2.31 11.567
2.31 11.557
2.303 11.552
2.299 11.548
2.299 11.544
2.301 11.539
2.299 11.536
2.299 11.532
2.301 11.528
2.304 11.521
2.302 11.513
2.304 11.505
2.302 11.5
2.298 11.496
2.295 11.487
2.304 11.474
2.305 11.458
2.303 11.451
2.299 11.456
2.296 11.457
2.293 11.453
2.293 11.447
2.299 11.441
2.302 11.434
2.3 11.433
2.297 11.425
2.297 11.414
2.303 11.391
2.299 11.383
2.299 11.376
2.292 11.371
2.288 11.365
2.286 11.366
2.283 11.373
2.277 11.375
2.276 11.377
2.274 11.378
2.268 11.373
2.264 11.374
2.263 11.377
2.26 11.378
2.25 11.37
2.248 11.364
2.243 11.36
2.234 11.357
2.227 11.35
2.224 11.351
2.221 11.357
2.218 11.354
2.211 11.356
2.207 11.354
2.204 11.353
2.202 11.356
2.199 11.357
2.19 11.352
2.184 11.35
2.18 11.352
2.174 11.357
2.174 11.335
2.174 11.249
2.174 11.228
2.181 11.204
2.187 11.191
2.186 11.182
2.175 11.166
2.174 11.129
2.174 11.04
2.174 11.004
2.174 10.963
2.175 10.963
2.174 10.9
2.174 10.879
2.174 10.753
2.174 10.67
2.174 10.641
2.173 10.636
2.173 10.627
2.174 10.599
2.173 10.522
2.173 10.502
2.173 10.39
2.174 10.376
2.174 10.373
2.173 10.33
2.174 10.304
2.173 10.289
2.173 10.25
2.173 10.198
2.173 10.194
2.159 10.173
2.166 10.164
2.173 10.162
2.175 10.159
2.175 10.152
2.175 10.148
2.174 10.142
2.163 10.13
2.16 10.125
2.161 10.12
2.166 10.114
2.166 10.109
2.164 10.101
2.163 10.072
2.166 10.061
2.174 10.055
2.182 10.053
2.176 10.049
2.166 10.046
2.162 10.041
2.166 10.03
2.169 10.025
2.177 10
2.178 9.995
2.176 9.99
2.177 9.983
2.189 9.964
2.192 9.946
2.193 9.941
2.195 9.935
2.201 9.926
2.2 9.922
2.191 9.913
2.192 9.908
2.196 9.904
2.211 9.903
2.217 9.9
2.221 9.895
2.221 9.888
2.23 9.884
2.232 9.882
2.235 9.871
2.239 9.867
2.246 9.851
2.247 9.848
2.257 9.844
2.291 9.831
2.299 9.831
2.312 9.834
2.329 9.833
2.339 9.829
2.347 9.822
2.352 9.825
2.36 9.824
2.373 9.826
2.39 9.826
2.422 9.821
2.427 9.822
2.437 9.829
2.444 9.831
2.447 9.831
2.466 9.827
2.475 9.83
2.506 9.822
2.518 9.828
2.541 9.825
2.568 9.827
2.578 9.833
2.591 9.835
2.603 9.839
2.614 9.84
2.619 9.844
2.647 9.845
2.652 9.847
2.655 9.849
2.68 9.852
2.696 9.861
2.705 9.864
2.712 9.862
2.718 9.862
2.736 9.876
2.754 9.88
2.769 9.878
2.777 9.881
2.789 9.887
2.796 9.89
2.799 9.893
2.803 9.895
2.822 9.888
2.841 9.884
2.861 9.888
2.882 9.894
2.883 9.895
2.882 9.9
2.888 9.899
2.902 9.901
2.92 9.899
2.928 9.903
2.934 9.903
2.938 9.907
2.945 9.905
2.949 9.908
2.968 9.912
2.975 9.915
2.993 9.928
2.994 9.932
3.013 9.951
3.023 9.955
3.027 9.958
3.034 9.96
3.041 9.959
3.05 9.962
3.056 9.966
3.062 9.967
3.075 9.965
3.078 9.97
3.079 9.974
3.084 9.975
3.1 9.97
3.118 9.963
3.153 9.943
3.193 9.929
3.202 9.924
3.204 9.924
3.199 9.935
3.206 9.931
3.212 9.924
3.219 9.919
3.235 9.911
3.244 9.904
3.261 9.898
3.267 9.9
3.271 9.898
3.285 9.896
3.304 9.888
3.323 9.874
3.332 9.865
3.34 9.86
3.357 9.848
3.374 9.831
3.376 9.829
3.393 9.816
3.409 9.799
3.433 9.779
3.466 9.744
3.467 9.743
3.475 9.733
3.489 9.72
3.488 9.717
3.491 9.713
3.503 9.7
3.512 9.687
3.536 9.659
3.536 9.653
3.542 9.647
3.551 9.638
3.549 9.636
3.552 9.631
3.554 9.63
3.558 9.63
3.561 9.631
3.561 9.633
3.555 9.635
3.569 9.644
3.578 9.645
3.582 9.648
3.587 9.646
3.591 9.643
3.593 9.637
3.599 9.636
3.608 9.637
3.626 9.64
3.626 9.641
3.614 9.642
3.62 9.647
3.618 9.652
3.618 9.662
3.62 9.663
3.622 9.66
3.623 9.649
3.628 9.649
3.629 9.654
3.641 9.647
3.658 9.647
3.662 9.646
3.659 9.643
3.651 9.644
3.649 9.645
3.643 9.644
3.645 9.642
3.669 9.638
3.711 9.615
3.749 9.592
3.774 9.577
3.811 9.546
3.814 9.546
3.815 9.549
3.814 9.552
3.803 9.564
3.8 9.564
3.801 9.568
3.799 9.571
3.792 9.579
3.795 9.585
3.801 9.586
3.806 9.591
3.81 9.597
3.824 9.599
3.837 9.598
3.837 9.597
3.851 9.605
3.864 9.61
3.864 9.614
3.868 9.62
3.867 9.625
3.86 9.631
3.855 9.644
3.85 9.646
3.846 9.656
3.842 9.659
3.838 9.658
3.835 9.658
3.837 9.667
3.822 9.677
3.819 9.679
3.825 9.69
3.83 9.688
3.835 9.687
3.843 9.688
3.85 9.691
3.854 9.696
3.855 9.702
3.854 9.713
3.864 9.719
3.867 9.713
3.88 9.7
3.884 9.698
3.886 9.7
3.889 9.693
3.894 9.69
3.896 9.686
3.903 9.68
3.909 9.678
3.913 9.679
3.913 9.684
3.911 9.692
3.913 9.696
3.923 9.698
3.931 9.695
3.935 9.69
3.938 9.687
3.937 9.66
3.94 9.654
3.937 9.648
3.938 9.643
3.936 9.64
3.937 9.637
3.94 9.634
3.946 9.631
3.962 9.626
3.967 9.628
3.968 9.633
3.966 9.634
3.969 9.637
3.975 9.636
3.993 9.644
4.016 9.658
4.016 9.661
4.01 9.669
4.015 9.675
4.027 9.674
4.032 9.675
4.037 9.678
4.038 9.682
4.054 9.691
4.069 9.705
4.073 9.712
4.078 9.713
4.088 9.718
4.091 9.718
4.083 9.701
4.085 9.7
4.092 9.704
4.093 9.702
4.092 9.696
4.095 9.696
4.112 9.701
4.119 9.7
4.12 9.698
4.098 9.691
4.09 9.686
4.084 9.685
4.076 9.688
4.069 9.692
4.066 9.692
4.063 9.678
4.057 9.668
4.059 9.654
4.056 9.655
4.053 9.655
4.043 9.647
4.04 9.643
4.028 9.637
4.03 9.625
4.028 9.622
4.023 9.626
4.021 9.625
4.019 9.615
4.011 9.604
4.006 9.593
4.006 9.585
4.009 9.572
4.013 9.567
4.013 9.563
4.015 9.556
4.02 9.541
4.025 9.538
4.026 9.533
4.025 9.528
4.015 9.521
4.012 9.525
4.011 9.525
3.998 9.53
3.989 9.53
3.967 9.537
3.957 9.533
3.954 9.528
3.956 9.523
3.956 9.518
3.951 9.499
3.965 9.483
3.969 9.484
3.975 9.478
3.982 9.471
3.985 9.468
3.986 9.463
3.987 9.461
3.987 9.455
3.984 9.453
3.974 9.459
3.97 9.459
3.969 9.461
3.962 9.464
3.949 9.461
3.944 9.462
3.939 9.458
3.941 9.456
3.933 9.457
3.933 9.462
3.93 9.461
3.919 9.465
3.906 9.478
3.905 9.477
3.891 9.451
3.883 9.43
3.881 9.419
3.882 9.407
3.886 9.388
3.888 9.38
3.897 9.36
3.921 9.326
3.931 9.315
3.965 9.294
3.968 9.289
3.966 9.288
3.966 9.286
3.965 9.285
3.969 9.28
3.969 9.273
3.967 9.271
3.961 9.275
3.956 9.273
3.957 9.268
3.951 9.257
3.946 9.256
3.942 9.259
3.94 9.257
3.94 9.254
3.936 9.25
3.938 9.239
3.946 9.239
3.953 9.236
3.952 9.228
3.954 9.225
3.954 9.223
3.945 9.221
3.943 9.219
3.943 9.216
3.944 9.215
3.95 9.212
3.954 9.212
3.959 9.215
3.964 9.213
3.973 9.217
3.977 9.216
3.988 9.209
3.989 9.21
3.988 9.215
3.99 9.216
3.993 9.216
3.999 9.211
4.005 9.214
4.009 9.212
4.011 9.201
4.012 9.185
4.01 9.18
4.011 9.174
4.009 9.171
4.009 9.166
4.009 9.155
4.016 9.15
4.016 9.143
4.015 9.137
4.009 9.131
4.007 9.127
4.01 9.123
4.014 9.123
4.011 9.116
4.017 9.108
4.026 9.101
4.045 9.073
4.049 9.065
4.052 9.059
4.062 9.035
4.068 9.028
4.069 9.025
4.066 9.021
4.07 9.015
4.075 9.014
4.079 9.003
4.09 8.994
4.095 8.988
4.097 8.98
4.098 8.979
4.104 8.981
4.106 8.985
4.114 8.989
4.12 8.992
4.126 8.989
4.155 8.991
4.164 8.996
4.172 8.996
4.179 9
4.184 9
4.191 8.996
4.194 8.998
4.2 8.996
4.208 8.99
4.22 8.985
4.228 8.978
4.237 8.971
4.241 8.965
4.245 8.957
4.249 8.943
4.255 8.934
4.265 8.925
4.281 8.916
4.283 8.911
4.286 8.907
4.292 8.907
4.301 8.909
4.315 8.912
4.322 8.91
4.334 8.902
4.347 8.899
4.36 8.893
4.366 8.892
4.378 8.893
4.394 8.89
4.407 8.883
4.416 8.882
4.42 8.885
4.423 8.886
4.426 8.883
4.431 8.881
4.442 8.882
4.449 8.889
4.453 8.894
4.454 8.902
4.458 8.9
4.463 8.893
4.472 8.89
4.477 8.891
4.477 8.895
4.495 8.908
4.505 8.9
4.504 8.898
4.508 8.888
4.519 8.882
4.529 8.869
4.522 8.862
4.523 8.859
4.527 8.854
4.534 8.841
4.543 8.837
4.546 8.837
4.547 8.842
4.549 8.84
4.55 8.835
4.546 8.831
4.551 8.83
4.556 8.825
4.555 8.812
4.55 8.8
4.545 8.802
4.541 8.799
4.538 8.794
4.532 8.788
4.531 8.782
4.528 8.778
4.527 8.768
4.548 8.751
4.55 8.748
4.556 8.743
4.558 8.738
4.559 8.731
4.565 8.719
4.576 8.708
4.579 8.702
4.581 8.705
4.584 8.705
4.594 8.701
4.616 8.697
4.618 8.698
4.617 8.705
4.625 8.694
4.635 8.69
4.649 8.679
4.654 8.681
4.664 8.676
4.668 8.673
4.673 8.663
4.675 8.661
4.68 8.662
4.68 8.656
4.685 8.651
4.697 8.647
4.716 8.644
4.719 8.637
4.711 8.636
4.709 8.634
4.702 8.636
4.685 8.633
4.681 8.636
4.664 8.65
4.654 8.655
4.62 8.662
4.593 8.664
4.583 8.663
4.568 8.667
4.565 8.666
4.559 8.67
4.557 8.674
4.544 8.675
4.545 8.678
4.542 8.685
4.541 8.69
4.526 8.704
4.522 8.704
4.513 8.706
4.511 8.704
4.509 8.704
4.511 8.711
4.508 8.714
4.504 8.713
4.487 8.7
4.483 8.692
4.48 8.683
4.479 8.675
4.479 8.672
4.483 8.657
4.483 8.633
4.486 8.618
4.485 8.602
4.486 8.594
4.482 8.575
4.481 8.565
4.483 8.555
4.487 8.553
4.494 8.543
4.493 8.527
4.495 8.524
4.496 8.516
4.497 8.513
4.502 8.506
4.508 8.503
4.549 8.498
4.557 8.495
4.561 8.495
4.558 8.5
4.559 8.513
4.556 8.517
4.559 8.519
4.559 8.525
4.563 8.523
4.57 8.526
4.574 8.525
4.578 8.525
4.587 8.518
4.588 8.514
4.595 8.512
4.613 8.499
4.626 8.502
4.636 8.508
4.644 8.514
4.656 8.517
4.665 8.516
4.663 8.523
4.662 8.538
4.664 8.543
4.668 8.547
4.671 8.548
4.681 8.551
4.683 8.554
4.682 8.557
4.686 8.558
4.688 8.556
4.69 8.557
4.689 8.563
4.69 8.567
4.696 8.565
4.705 8.557
4.713 8.552
4.721 8.55
4.728 8.551
4.732 8.552
4.735 8.546
4.732 8.544
4.73 8.542
4.729 8.539
4.727 8.527
4.751 8.526
4.767 8.531
4.794 8.539
4.805 8.545
4.805 8.546
4.816 8.556
4.818 8.562
4.816 8.568
4.806 8.573
4.802 8.581
4.802 8.59
4.806 8.598
4.817 8.614
4.826 8.629
4.842 8.629
4.851 8.624
4.863 8.61
4.869 8.605
4.878 8.604
4.885 8.605
4.89 8.608
4.894 8.613
4.905 8.621
4.91 8.629
4.912 8.65
4.917 8.653
4.924 8.655
4.936 8.65
4.941 8.65
4.946 8.652
4.945 8.658
4.952 8.668
4.956 8.67
4.961 8.667
4.966 8.67
4.974 8.682
4.981 8.683
4.984 8.686
4.984 8.69
4.987 8.693
4.987 8.698
4.99 8.699
4.997 8.694
4.998 8.685
5 8.682
5.003 8.682
5.019 8.698
5.02 8.701
5.02 8.702
5.024 8.704
5.031 8.702
5.035 8.71
5.038 8.712
5.046 8.71
5.053 8.713
5.058 8.717
5.074 8.722
5.081 8.732
5.087 8.737
5.091 8.744
5.096 8.744
5.102 8.743
5.104 8.745
5.11 8.766
5.117 8.775
5.13 8.786
5.14 8.79
5.146 8.792
5.15 8.793
5.159 8.8
5.172 8.806
5.185 8.816
5.194 8.817
5.217 8.818
5.234 8.816
5.264 8.817
5.291 8.814
5.319 8.822
5.339 8.827
5.38 8.837
5.386 8.843
5.398 8.84
5.406 8.84
5.415 8.843
5.423 8.843
5.439 8.838
5.449 8.84
5.456 8.844
5.471 8.858
5.477 8.861
5.492 8.863
5.503 8.866
5.51 8.868
5.523 8.876
5.542 8.89
5.558 8.895
5.568 8.905
5.576 8.907
5.593 8.906
5.604 8.902
5.613 8.896
5.614 8.894
5.624 8.884
5.63 8.875
5.641 8.864
5.65 8.858
5.665 8.852
5.673 8.836
5.681 8.832
5.689 8.822
5.695 8.82
5.707 8.818
5.715 8.817
5.72 8.819
5.711 8.825
5.71 8.828
5.74 8.852
5.752 8.859
5.756 8.859
5.765 8.852
5.769 8.853
5.772 8.854
5.78 8.865
5.785 8.868
5.793 8.869
5.798 8.868
5.801 8.866
5.804 8.854
5.81 8.848
5.824 8.841
5.827 8.843
5.831 8.852
5.848 8.862
5.862 8.889
5.89 8.907
5.899 8.916
5.905 8.934
5.934 8.97
5.938 8.978
5.949 8.996
5.955 9.001
5.989 9.037
5.993 9.044
6.015 9.067
6.02 9.073
6.047 9.104
6.048 9.107
6.073 9.135
6.09 9.152
6.109 9.16
6.131 9.168
6.14 9.179
6.149 9.187
6.169 9.213
6.176 9.229
6.177 9.241
6.181 9.249
6.182 9.255
6.184 9.266
6.216 9.286
6.225 9.29
6.233 9.295
6.263 9.311
6.274 9.32
6.274 9.326
6.278 9.328
6.28 9.328
6.284 9.325
6.285 9.325
6.285 9.333
6.288 9.334
6.29 9.338
6.298 9.341
6.303 9.34
6.31 9.342
6.317 9.34
6.322 9.338
6.326 9.343
6.346 9.345
6.351 9.351
6.351 9.353
6.344 9.367
6.339 9.378
6.338 9.386
6.333 9.392
6.317 9.424
6.316 9.434
6.361 9.447
6.369 9.447
6.378 9.447
6.379 9.448
6.38 9.448
6.382 9.452
6.396 9.455
6.409 9.46
6.415 9.462
6.421 9.459
6.43 9.463
6.434 9.462
6.437 9.463
6.45 9.466
6.451 9.472
6.443 9.514
6.443 9.528
6.447 9.543
6.461 9.566
6.471 9.585
6.475 9.588
6.487 9.587
6.492 9.585
6.499 9.587
6.507 9.587
6.515 9.593
6.528 9.597
6.53 9.599
6.531 9.604
6.527 9.608
6.525 9.615
6.525 9.624
6.519 9.634
6.523 9.639
6.523 9.644
6.524 9.65
6.531 9.652
6.523 9.658
6.519 9.662
6.511 9.666
6.509 9.669
6.514 9.678
6.511 9.687
6.516 9.69
6.515 9.693
6.51 9.696
6.51 9.701
6.514 9.705
6.513 9.707
6.516 9.709
6.524 9.711
6.558 9.719
6.561 9.718
6.57 9.723
6.571 9.724
6.603 9.731
6.623 9.741
6.629 9.741
6.64 9.746
6.649 9.748
6.652 9.75
6.652 9.756
6.655 9.757
6.663 9.758
6.668 9.756
6.672 9.762
6.689 9.756
6.694 9.761
6.705 9.756
6.716 9.761
6.734 9.762
6.74 9.765
6.749 9.774
6.754 9.776
6.757 9.775
6.762 9.769
6.772 9.775
6.784 9.778
6.787 9.779
6.796 9.784
6.791 9.79
6.79 9.796
6.787 9.797
6.787 9.803
6.786 9.805
6.787 9.807
6.791 9.808
6.79 9.812
6.784 9.817
6.783 9.823
6.782 9.858
6.775 9.868
6.774 9.87
6.77 9.88
6.782 9.891
6.796 9.901
6.814 9.918
6.816 9.923
6.838 9.945
6.845 9.955
6.848 9.957
6.874 9.973
6.898 10
6.9 10.003
6.902 10.012
6.92 10.022
6.936 10.043
6.947 10.056
6.963 10.073
6.964 10.077
6.969 10.08
6.977 10.09
7 10.117
7.008 10.124
7.017 10.135
7.022 10.137
7.04 10.155
7.038 10.161
7.034 10.169
7.026 10.167
7.021 10.168
7.02 10.17
7.02 10.178
7.018 10.179
7.015 10.18
7.008 10.173
7.002 10.171
6.998 10.174
6.994 10.174
6.989 10.177
6.988 10.182
6.973 10.183
6.969 10.185
6.954 10.18
6.947 10.18
6.948 10.175
6.941 10.175
6.895 10.213
6.891 10.217
6.896 10.27
6.903 10.344
6.905 10.353
6.906 10.372
6.909 10.39
6.91 10.396
6.911 10.431
6.913 10.436
6.916 10.471
6.9 10.486
6.9 10.494
6.902 10.497
6.912 10.498
6.916 10.502
6.918 10.507
6.922 10.515
6.925 10.529
6.934 10.534
6.941 10.543
6.963 10.545
6.971 10.547
6.977 10.553
6.983 10.555
6.995 10.556
6.998 10.556
7.038 10.566
7.05 10.563
7.064 10.566
7.085 10.564
7.085 10.568
7.089 10.569
7.095 10.567
7.116 10.569
7.137 10.571
7.158 10.574
7.162 10.577
7.158 10.584
7.151 10.588
7.149 10.596
7.141 10.603
7.121 10.604
7.107 10.61
7.099 10.609
7.076 10.601
7.05 10.631
7.05 10.637
7.044 10.655
7.046 10.659
7.052 10.661
7.042 10.682
7.038 10.684
7.025 10.684
7.017 10.687
7.017 10.69
7.016 10.7
7.012 10.705
7 10.711
6.99 10.724
6.991 10.736
6.989 10.741
6.976 10.748
6.969 10.752
6.963 10.763
6.954 10.768
6.956 10.772
6.962 10.773
6.966 10.778
6.967 10.783
6.966 10.787
6.96 10.792
6.96 10.796
6.963 10.802
6.962 10.804
6.953 10.81
6.948 10.816
6.947 10.821
6.937 10.841
6.933 10.845
6.929 10.846
6.874 10.824
6.865 10.825
6.862 10.82
6.856 10.818
6.85 10.823
6.846 10.82
6.844 10.82
6.831 10.827
6.825 10.828
6.817 10.836
6.81 10.841
6.81 10.846
6.805 10.852
6.805 10.855
6.809 10.86
6.796 10.88
6.768 10.892
6.763 10.897
6.76 10.899
6.76 10.902
6.768 10.905
6.77 10.907
6.768 10.911
6.761 10.916
6.752 10.917
6.739 10.914
6.709 10.92
6.706 10.922
6.685 10.949
6.692 10.952
6.692 10.953
6.686 10.974
6.688 10.977
6.689 10.98
6.685 10.983
6.684 10.991
6.687 10.994
6.684 10.998
6.693 11.007
6.708 11.026
6.719 11.036
6.72 11.042
6.717 11.045
6.715 11.059
6.714 11.064
6.717 11.069
6.717 11.072
6.714 11.078
6.7 11.087
6.691 11.096
6.682 11.105
6.677 11.106
6.648 11.1
6.619 11.1
6.581 11.1
6.55 11.099
6.541 11.101
6.538 11.112
6.539 11.112
6.54 11.122
6.54 11.134
6.544 11.139
6.555 11.145
6.563 11.153
6.563 11.163
6.559 11.171
6.548 11.183
6.547 11.184
6.544 11.186
6.539 11.195
6.537 11.208
6.537 11.22
6.533 11.234
6.524 11.241
6.521 11.245
6.526 11.252
6.526 11.261
6.537 11.272
6.538 11.282
6.534 11.291
6.532 11.293
6.521 11.31
6.512 11.319
6.511 11.325
6.505 11.331
6.502 11.353
6.503 11.354
6.508 11.355
6.514 11.354
6.525 11.356
6.528 11.363
6.526 11.376
6.528 11.389
6.531 11.402
6.531 11.43
6.539 11.423
6.547 11.43
6.575 11.433
6.589 11.426
6.593 11.43
6.6 11.433
6.599 11.44
6.599 11.442
6.602 11.453
6.611 11.463
6.6 11.476
6.597 11.484
6.597 11.492
6.604 11.498
6.604 11.506
6.609 11.511
6.61 11.521
6.619 11.525
6.628 11.523
6.64 11.53
6.641 11.53
6.648 11.538
6.653 11.539
6.658 11.546
6.658 11.549
6.664 11.554
6.669 11.555
6.677 11.553
6.685 11.558
6.697 11.552
6.71 11.556
6.716 11.557
6.725 11.565
6.726 11.573
6.733 11.586
6.734 11.588
6.74 11.59
6.751 11.59
6.766 11.581
6.771 11.576
6.775 11.574
6.781 11.576
6.794 11.584
6.801 11.6
6.807 11.597
6.815 11.597
6.817 11.583
6.826 11.584
6.833 11.585
6.846 11.582
6.85 11.578
6.853 11.574
6.852 11.559
6.86 11.558
6.867 11.559
6.876 11.568
6.89 11.571
6.904 11.58
6.909 11.59
6.912 11.601
6.914 11.614
6.924 11.62
6.947 11.622
6.954 11.625
6.972 11.626
6.982 11.632
6.986 11.638
6.989 11.649
6.989 11.663
6.996 11.663
