segment Egypt
31.493 30.39
31.484 30.4
31.475 30.413
31.471 30.422
31.468 30.428
31.464 30.44
31.461 30.447
31.455 30.469
31.453 30.483
31.456 30.514
31.46 30.533
31.479 30.612
31.497 30.673
31.526 30.769
31.54 30.811
31.549 30.834
31.551 30.848
31.556 30.861
31.559 30.887
31.565 30.911
31.578 30.951
31.583 30.967
31.582 30.97
31.58 30.972
31.571 30.942
31.565 30.938
31.568 30.932
31.551 30.883
31.548 30.864
31.545 30.86
31.541 30.853
31.54 30.842
31.53 30.836
31.527 30.832
31.519 30.813
31.516 30.81
31.513 30.805
31.513 30.796
31.511 30.793
31.506 30.789
31.5 30.778
31.49 30.747
31.486 30.737
31.485 30.735
31.484 30.722
31.478 30.713
31.458 30.693
31.454 30.686
31.454 30.672
31.452 30.667
31.445 30.661
31.438 30.651
31.436 30.644
31.436 30.634
31.432 30.619
31.428 30.614
31.426 30.612
31.422 30.591
31.421 30.585
31.426 30.573
31.423 30.568
31.424 30.558
31.422 30.554
31.391 30.546
31.387 30.549
31.391 30.554
31.391 30.559
31.387 30.568
31.389 30.581
31.387 30.583
31.387 30.585
31.38 30.589
31.378 30.593
31.385 30.605
31.386 30.619
31.386 30.623
31.38 30.629
31.387 30.631
31.391 30.646
31.391 30.653
31.397 30.658
31.399 30.663
31.406 30.662
31.421 30.669
31.421 30.674
31.417 30.684
31.416 30.687
31.416 30.697
31.41 30.7
31.404 30.713
31.387 30.723
31.385 30.727
31.386 30.729
31.398 30.738
31.404 30.744
31.404 30.755
31.406 30.756
31.413 30.763
31.412 30.769
31.417 30.772
31.419 30.77
31.425 30.772
31.428 30.77
31.432 30.772
31.446 30.792
31.446 30.796
31.445 30.8
31.44 30.81
31.434 30.811
31.427 30.818
31.428 30.822
31.427 30.831
31.433 30.842
31.432 30.845
31.427 30.848
31.426 30.857
31.43 30.871
31.428 30.876
31.42 30.883
31.412 30.896
31.413 30.9
31.422 30.909
31.423 30.911
31.426 30.919
31.43 30.922
31.438 30.932
31.449 30.936
31.451 30.939
31.452 30.944
31.448 30.955
31.449 30.972
31.445 30.98
31.45 30.985
31.451 30.989
31.455 30.996
31.466 31.005
31.471 31.005
31.474 31.001
31.478 31.003
31.479 31.007
31.48 31.009
31.482 31.01
31.501 31.022
31.507 31.024
31.513 31.021
31.517 31.022
31.515 31.025
31.518 31.046
31.518 31.066
31.514 31.08
31.51 31.084
31.514 31.089
31.515 31.092
31.512 31.093
31.497 31.092
31.496 31.09
31.488 31.098
31.489 31.103
31.492 31.106
31.503 31.108
31.52 31.117
31.523 31.117
31.528 31.114
31.546 31.104
31.55 31.1
31.553 31.084
31.562 31.071
31.573 31.045
31.573 31.036
31.576 31.028
31.582 31.002
31.584 30.994
31.584 30.977
31.587 30.977
31.6 31.027
31.601 31.052
31.603 31.073
31.602 31.092
31.601 31.113
31.584 31.184
31.585 31.187
31.58 31.205
31.578 31.22
31.574 31.232
31.569 31.242
31.563 31.27
31.555 31.287
31.552 31.3
31.546 31.311
31.542 31.321
31.526 31.358
31.517 31.371
31.516 31.377
31.51 31.386
31.508 31.396
31.499 31.41
31.481 31.448
31.458 31.498
31.455 31.501
31.449 31.521
31.442 31.552
31.439 31.555
31.442 31.56
31.441 31.563
31.441 31.564
31.443 31.586
31.448 31.62
31.456 31.66
31.461 31.676
31.466 31.706
31.466 31.714
31.473 31.739
31.486 31.774
31.489 31.776
31.499 31.799
31.521 31.836
31.518 31.84
31.53 31.848
31.537 31.861
31.538 31.885
31.536 31.907
31.53 31.919
31.517 31.942
31.504 31.958
31.498 31.961
31.496 31.959
31.497 31.953
31.495 31.952
31.46 31.972
31.442 31.987
31.436 31.988
31.433 31.988
31.429 31.996
31.426 32.001
31.382 32.037
31.372 32.049
31.369 32.055
31.365 32.071
31.357 32.087
31.346 32.108
31.333 32.124
31.322 32.135
31.311 32.149
31.295 32.185
31.292 32.196
31.289 32.202
31.284 32.204
31.282 32.202
31.283 32.199
31.291 32.186
31.296 32.171
31.307 32.144
31.315 32.134
31.315 32.129
31.32 32.119
31.328 32.111
31.329 32.104
31.334 32.097
31.334 32.092
31.34 32.088
31.343 32.081
31.345 32.076
31.353 32.073
31.355 32.07
31.351 32.061
31.357 32.056
31.358 32.051
31.368 32.039
31.368 32.035
31.379 32.025
31.38 32.019
31.376 32.015
31.384 32.012
31.384 32.01
31.388 32.007
31.393 32.004
31.395 32
31.401 31.997
31.397 31.991
31.402 31.987
31.415 31.985
31.417 31.989
31.42 31.984
31.418 31.981
31.424 31.976
31.427 31.97
31.423 31.967
31.43 31.959
31.432 31.958
31.432 31.96
31.43 31.964
31.432 31.966
31.439 31.964
31.44 31.967
31.432 31.972
31.429 31.979
31.436 31.984
31.444 31.978
31.449 31.975
31.453 31.969
31.46 31.966
31.463 31.96
31.479 31.954
31.482 31.945
31.489 31.941
31.494 31.94
31.496 31.942
31.511 31.925
31.513 31.921
31.521 31.916
31.523 31.913
31.529 31.909
31.532 31.904
31.533 31.902
31.536 31.886
31.532 31.882
31.531 31.875
31.522 31.874
31.52 31.863
31.511 31.852
31.497 31.848
31.496 31.854
31.5 31.86
31.496 31.86
31.484 31.853
31.476 31.86
31.47 31.861
31.465 31.867
31.461 31.872
31.44 31.871
31.433 31.876
31.427 31.877
31.427 31.873
31.438 31.868
31.457 31.849
31.456 31.841
31.465 31.841
31.468 31.842
31.47 31.84
31.467 31.835
31.458 31.827
31.451 31.826
31.442 31.825
31.439 31.826
31.448 31.845
31.447 31.848
31.445 31.848
31.442 31.846
31.441 31.855
31.435 31.858
31.427 31.853
31.422 31.859
31.414 31.863
31.413 31.868
31.415 31.871
31.414 31.882
31.408 31.875
31.404 31.87
31.405 31.861
31.409 31.845
31.405 31.842
31.401 31.84
31.393 31.844
31.386 31.841
31.386 31.845
31.388 31.85
31.385 31.852
31.38 31.847
31.378 31.832
31.375 31.827
31.37 31.839
31.371 31.848
31.363 31.85
31.359 31.862
31.356 31.867
31.355 31.875
31.359 31.881
31.353 31.885
31.35 31.881
31.351 31.87
31.348 31.846
31.352 31.833
31.351 31.823
31.351 31.819
31.328 31.81
31.323 31.812
31.315 31.805
31.304 31.801
31.291 31.791
31.284 31.785
31.279 31.783
31.274 31.785
31.273 31.788
31.274 31.791
31.286 31.79
31.287 31.791
31.288 31.795
31.286 31.809
31.283 31.818
31.284 31.822
31.29 31.827
31.291 31.832
31.3 31.839
31.302 31.842
31.3 31.848
31.304 31.861
31.312 31.869
31.311 31.872
31.309 31.871
31.299 31.862
31.287 31.857
31.286 31.853
31.29 31.843
31.283 31.84
31.275 31.842
31.269 31.84
31.268 31.837
31.274 31.828
31.268 31.828
31.261 31.836
31.26 31.846
31.257 31.848
31.256 31.845
31.255 31.834
31.25 31.832
31.246 31.833
31.24 31.847
31.235 31.869
31.235 31.876
31.236 31.879
31.237 31.885
31.24 31.89
31.253 31.896
31.263 31.897
31.264 31.9
31.262 31.909
31.26 31.911
31.256 31.907
31.25 31.906
31.239 31.899
31.233 31.9
31.232 31.903
31.235 31.923
31.234 31.935
31.235 31.954
31.236 31.963
31.245 31.967
31.245 31.969
31.233 31.977
31.229 31.982
31.227 32
31.224 32.007
31.221 32.029
31.215 32.035
31.22 32.043
31.215 32.053
31.212 32.052
31.21 32.047
31.211 32.038
31.204 32.039
31.193 32.038
31.185 32.036
31.183 32.036
31.178 32.034
31.173 32.036
31.169 32.028
31.163 32.028
31.159 32.032
31.157 32.039
31.153 32.043
31.131 32.05
31.125 32.05
31.124 32.05
31.11 32.051
31.105 32.055
31.106 32.063
31.104 32.066
31.102 32.063
31.101 32.056
31.093 32.051
31.084 32.032
31.082 32.035
31.082 32.04
31.078 32.049
31.079 32.056
31.087 32.06
31.082 32.068
31.082 32.074
31.079 32.08
31.073 32.085
31.071 32.085
31.055 32.091
31.055 32.096
31.069 32.101
31.082 32.093
31.09 32.096
31.09 32.1
31.087 32.108
31.088 32.113
31.082 32.118
31.078 32.124
31.073 32.138
31.073 32.14
31.075 32.141
31.084 32.136
31.093 32.129
31.098 32.127
31.099 32.13
31.093 32.136
31.095 32.138
31.1 32.139
31.108 32.159
31.111 32.16
31.123 32.154
31.131 32.157
31.13 32.161
31.127 32.166
31.13 32.173
31.128 32.177
31.129 32.182
31.132 32.184
31.141 32.183
31.147 32.182
31.146 32.173
31.138 32.153
31.139 32.142
31.144 32.13
31.155 32.112
31.156 32.105
31.162 32.103
31.162 32.098
31.165 32.09
31.173 32.098
31.178 32.112
31.183 32.121
31.174 32.134
31.172 32.139
31.173 32.142
31.182 32.147
31.188 32.132
31.185 32.114
31.189 32.106
31.194 32.1
31.198 32.102
31.205 32.103
31.205 32.106
31.205 32.122
31.203 32.123
31.199 32.122
31.196 32.124
31.196 32.128
31.192 32.136
31.193 32.148
31.189 32.151
31.182 32.15
31.173 32.16
31.168 32.171
31.17 32.196
31.166 32.216
31.162 32.22
31.161 32.216
31.162 32.208
31.16 32.207
31.152 32.209
31.144 32.216
31.142 32.215
31.136 32.205
31.135 32.207
31.135 32.212
31.131 32.218
31.123 32.221
31.117 32.219
31.11 32.209
31.105 32.206
31.101 32.21
31.1 32.214
31.101 32.228
31.103 32.243
31.11 32.255
31.112 32.261
31.113 32.264
31.122 32.276
31.131 32.281
31.138 32.279
31.145 32.275
31.154 32.272
31.159 32.262
31.164 32.258
31.165 32.265
31.16 32.273
31.16 32.275
31.168 32.279
31.169 32.282
31.176 32.283
31.179 32.285
31.191 32.286
31.198 32.283
31.205 32.285
31.22 32.284
31.223 32.278
31.229 32.282
31.229 32.286
31.246 32.267
31.257 32.278
31.261 32.273
31.263 32.274
31.27 32.266
31.272 32.26
31.269 32.248
31.27 32.244
31.275 32.238
31.276 32.231
31.279 32.227
31.279 32.212
31.282 32.207
31.286 32.208
31.287 32.211
31.272 32.29
31.27 32.312
31.272 32.318
31.26 32.313
31.243 32.301
31.24 32.304
31.232 32.303
31.232 32.293
31.23 32.293
31.23 32.298
31.227 32.3
31.221 32.3
31.219 32.309
31.219 32.313
31.217 32.318
31.211 32.323
31.196 32.316
31.154 32.319
31.13 32.317
31.099 32.317
31.125 32.345
31.133 32.347
31.133 32.348
31.137 32.356
31.144 32.357
31.149 32.363
31.163 32.369
31.166 32.372
31.177 32.376
31.189 32.383
31.196 32.381
31.202 32.381
31.207 32.384
31.213 32.378
31.214 32.375
31.218 32.369
31.221 32.355
31.226 32.353
31.23 32.349
31.237 32.349
31.228 32.363
31.225 32.364
31.206 32.406
31.189 32.427
31.184 32.432
31.148 32.468
31.129 32.484
31.116 32.493
31.088 32.526
31.066 32.553
31.062 32.564
31.054 32.593
31.052 32.615
31.054 32.66
31.055 32.677
31.057 32.696
31.063 32.723
31.064 32.738
31.074 32.769
31.086 32.8
31.096 32.824
31.14 32.91
31.143 32.92
31.14 32.924
31.139 32.921
31.137 32.914
31.128 32.9
31.124 32.891
31.116 32.88
31.113 32.865
31.083 32.809
31.082 32.802
31.077 32.796
31.071 32.775
31.061 32.752
31.056 32.711
31.048 32.668
31.045 32.665
31.043 32.667
31.042 32.672
31.041 32.677
31.046 32.679
31.045 32.686
31.047 32.708
31.036 32.71
31.033 32.699
31.029 32.696
31.025 32.704
31.024 32.708
31.029 32.728
31.042 32.743
31.042 32.747
31.038 32.761
31.038 32.762
31.037 32.773
31.038 32.781
31.065 32.818
31.067 32.829
31.073 32.836
31.073 32.842
31.078 32.855
31.085 32.863
31.087 32.868
31.084 32.87
31.084 32.88
31.085 32.886
31.086 32.889
31.084 32.907
31.087 32.91
31.086 32.913
31.087 32.917
31.086 32.92
31.081 32.92
31.075 32.907
31.074 32.903
31.071 32.903
31.068 32.907
31.068 32.91
31.086 32.932
31.089 32.933
31.091 32.931
31.092 32.918
31.093 32.916
31.096 32.916
31.101 32.925
31.098 32.931
31.094 32.936
31.091 32.952
31.078 32.968
31.082 32.979
31.079 32.982
31.075 32.981
31.07 32.982
31.075 32.974
31.075 32.97
31.073 32.968
31.069 32.966
31.06 32.973
31.058 32.971
31.055 32.964
31.053 32.964
31.05 32.975
31.045 32.98
31.045 32.986
31.046 32.988
31.049 33
31.046 33.009
31.047 33.013
31.053 33.019
31.061 33.023
31.069 33.012
31.072 33.011
31.077 33.013
31.078 33.021
31.084 33.031
31.085 33.049
31.088 33.054
31.094 33.054
31.095 33.05
31.1 33.05
31.108 33.054
31.111 33.059
31.112 33.066
31.115 33.068
31.123 33.064
31.12 33.058
31.114 33.049
31.109 33.036
31.104 33.03
31.099 33.028
31.093 33.031
31.088 33.029
31.087 33.021
31.089 33.012
31.09 33.002
31.089 32.976
31.085 32.972
31.085 32.967
31.094 32.957
31.094 32.954
31.095 32.951
31.098 32.951
31.099 32.953
31.097 32.972
31.099 32.98
31.11 33.003
31.118 33.011
31.14 33.022
31.15 33.034
31.163 33.057
31.169 33.069
31.183 33.094
31.19 33.109
31.189 33.121
31.187 33.121
31.185 33.117
31.186 33.112
31.183 33.109
31.183 33.102
31.18 33.099
31.174 33.108
31.164 33.112
31.139 33.133
31.138 33.133
31.132 33.145
31.116 33.158
31.113 33.157
31.114 33.154
31.127 33.142
31.13 33.127
31.133 33.123
31.141 33.12
31.142 33.116
31.14 33.112
31.127 33.101
31.123 33.105
31.119 33.112
31.116 33.113
31.111 33.108
31.11 33.112
31.109 33.116
31.106 33.118
31.099 33.116
31.093 33.117
31.09 33.12
31.081 33.143
31.081 33.153
31.08 33.154
31.077 33.152
31.075 33.145
31.073 33.141
31.069 33.141
31.062 33.146
31.044 33.134
31.038 33.142
31.041 33.157
31.041 33.159
31.047 33.168
31.05 33.18
31.058 33.193
31.055 33.201
31.054 33.215
31.054 33.22
31.057 33.222
31.063 33.223
31.068 33.218
31.064 33.198
31.066 33.196
31.069 33.2
31.073 33.228
31.074 33.232
31.079 33.238
31.086 33.243
31.083 33.245
31.073 33.24
31.069 33.243
31.07 33.247
31.076 33.249
31.075 33.257
31.077 33.259
31.082 33.261
31.084 33.273
31.091 33.284
31.092 33.29
31.083 33.291
31.08 33.295
31.079 33.301
31.074 33.308
31.074 33.313
31.07 33.314
31.069 33.314
31.064 33.311
31.063 33.305
31.061 33.303
31.059 33.307
31.058 33.326
31.06 33.328
31.068 33.33
31.07 33.333
31.068 33.346
31.063 33.346
31.062 33.348
31.061 33.361
31.065 33.365
31.073 33.361
31.082 33.362
31.086 33.36
31.079 33.353
31.08 33.349
31.085 33.346
31.085 33.345
31.084 33.327
31.081 33.319
31.081 33.311
31.083 33.307
31.093 33.303
31.097 33.305
31.098 33.31
31.094 33.314
31.094 33.318
31.099 33.319
31.101 33.352
31.09 33.356
31.088 33.366
31.089 33.371
31.084 33.374
31.082 33.375
31.081 33.39
31.085 33.392
31.09 33.39
31.092 33.391
31.093 33.4
31.088 33.402
31.088 33.405
31.091 33.41
31.095 33.411
31.098 33.408
31.103 33.388
31.105 33.386
31.113 33.39
31.113 33.394
31.106 33.406
31.105 33.414
31.103 33.419
31.102 33.433
31.102 33.435
31.103 33.439
31.107 33.452
31.104 33.46
31.109 33.463
31.111 33.463
31.117 33.458
31.121 33.458
31.121 33.452
31.136 33.441
31.142 33.443
31.142 33.449
31.134 33.456
31.131 33.462
31.129 33.48
31.125 33.489
31.124 33.503
31.115 33.53
31.113 33.545
31.112 33.606
31.113 33.648
31.114 33.654
31.126 33.742
31.136 33.782
31.139 33.79
31.14 33.791
31.148 33.829
31.159 33.871
31.171 33.913
31.178 33.93
31.186 33.953
31.195 33.972
31.197 33.989
31.207 34.016
31.214 34.029
31.225 34.06
31.226 34.064
31.244 34.102
31.256 34.124
31.28 34.159
31.292 34.18
31.296 34.186
31.317 34.214
31.33 34.23
31.24 34.262
31.224 34.268
30.988 34.351
30.844 34.408
30.684 34.496
30.58 34.525
30.525 34.522
30.481 34.565
30.431 34.544
30.4 34.547
30.36 34.617
30.294 34.637
30.082 34.723
30.005 34.756
30 34.755
29.989 34.754
29.739 34.856
29.691 34.855
29.664 34.873
29.645 34.878
29.618 34.873
29.59 34.864
29.561 34.868
29.544 34.872
29.523 34.885
29.497 34.911
29.489 34.899
29.49 34.893
29.489 34.885
29.482 34.87
29.475 34.866
29.472 34.86
29.456 34.856
29.448 34.853
29.434 34.842
29.433 34.839
29.428 34.831
29.424 34.833
29.42 34.828
29.419 34.824
29.417 34.821
29.41 34.816
29.401 34.817
29.402 34.81
29.395 34.81
29.384 34.81
29.377 34.802
29.376 34.799
29.379 34.797
29.372 34.787
29.368 34.784
29.364 34.784
29.358 34.782
29.354 34.783
29.34 34.777
29.34 34.772
29.339 34.768
29.337 34.763
29.326 34.755
29.314 34.753
29.309 34.745
29.305 34.742
29.299 34.745
29.292 34.747
29.28 34.742
29.269 34.744
29.262 34.742
29.254 34.736
29.25 34.734
29.238 34.736
29.226 34.741
29.218 34.741
29.206 34.737
29.202 34.737
29.188 34.731
29.187 34.725
29.182 34.721
29.181 34.721
29.171 34.719
29.169 34.718
29.167 34.701
29.166 34.698
29.16 34.692
29.155 34.69
29.146 34.692
29.138 34.691
29.126 34.685
29.122 34.686
29.119 34.681
29.115 34.682
29.103 34.676
29.096 34.68
29.092 34.68
29.082 34.674
29.07 34.67
29.058 34.674
29.053 34.673
29.042 34.664
29.038 34.666
29.031 34.673
29.026 34.675
29.02 34.674
29.012 34.683
29.007 34.685
28.984 34.687
28.975 34.682
28.97 34.66
28.969 34.654
28.963 34.652
28.957 34.645
28.943 34.642
28.936 34.644
28.931 34.65
28.926 34.651
28.921 34.647
28.914 34.646
28.902 34.651
28.89 34.652
28.878 34.649
28.862 34.65
28.856 34.649
28.853 34.646
28.852 34.638
28.852 34.636
28.84 34.626
28.827 34.624
28.822 34.625
28.821 34.627
28.811 34.628
28.761 34.629
28.748 34.623
28.73 34.629
28.691 34.608
28.674 34.592
28.671 34.593
28.659 34.589
28.653 34.58
28.649 34.578
28.645 34.578
28.639 34.584
28.633 34.58
28.623 34.575
28.62 34.569
28.613 34.559
28.611 34.555
28.59 34.547
28.577 34.546
28.551 34.522
28.519 34.515
28.504 34.523
28.5 34.522
28.499 34.521
28.498 34.52
28.478 34.514
28.472 34.509
28.472 34.505
28.479 34.5
28.478 34.492
28.475 34.487
28.463 34.479
28.462 34.476
28.459 34.475
28.443 34.472
28.44 34.47
28.435 34.461
28.434 34.459
28.426 34.458
28.416 34.46
28.41 34.456
28.391 34.449
28.381 34.45
28.378 34.45
28.357 34.441
28.342 34.425
28.323 34.414
28.309 34.412
28.301 34.412
28.292 34.41
28.265 34.413
28.256 34.415
28.247 34.42
28.238 34.417
28.232 34.415
28.221 34.418
28.208 34.424
28.206 34.427
28.202 34.428
28.198 34.431
28.196 34.436
28.196 34.438
28.197 34.441
28.192 34.445
28.186 34.444
28.18 34.449
28.168 34.452
28.158 34.452
28.139 34.444
28.124 34.446
28.103 34.442
28.092 34.438
28.081 34.431
28.075 34.431
28.069 34.434
28.065 34.44
28.056 34.442
28.041 34.438
28.026 34.443
28.003 34.437
27.994 34.437
27.987 34.435
27.982 34.429
27.977 34.431
27.966 34.422
27.965 34.421
27.963 34.418
27.961 34.407
27.962 34.401
27.955 34.397
27.953 34.388
27.942 34.39
27.935 34.382
27.933 34.376
27.93 34.373
27.919 34.372
27.915 34.368
27.914 34.362
27.916 34.357
27.915 34.354
27.909 34.351
27.908 34.344
27.913 34.342
27.912 34.334
27.909 34.333
27.903 34.335
27.893 34.33
27.887 34.333
27.885 34.333
27.884 34.332
27.883 34.326
27.879 34.324
27.871 34.326
27.865 34.326
27.859 34.322
27.851 34.32
27.848 34.317
27.849 34.304
27.852 34.3
27.86 34.299
27.861 34.295
27.859 34.294
27.853 34.296
27.851 34.294
27.849 34.289
27.854 34.288
27.856 34.286
27.855 34.28
27.853 34.277
27.841 34.283
27.834 34.279
27.826 34.276
27.826 34.271
27.824 34.268
27.818 34.272
27.796 34.266
27.789 34.261
27.786 34.254
27.787 34.241
27.792 34.238
27.793 34.235
27.786 34.224
27.788 34.221
27.796 34.218
27.787 34.209
27.778 34.213
27.772 34.216
27.766 34.223
27.764 34.231
27.763 34.239
27.766 34.251
27.764 34.256
27.762 34.258
27.756 34.255
27.75 34.256
27.735 34.263
27.73 34.261
27.729 34.256
27.732 34.253
27.731 34.251
27.724 34.249
27.724 34.246
27.736 34.241
27.737 34.234
27.74 34.232
27.753 34.224
27.766 34.212
27.782 34.194
27.786 34.173
27.783 34.164
27.783 34.16
27.794 34.146
27.796 34.137
27.797 34.118
27.797 34.111
27.789 34.098
27.795 34.095
27.798 34.09
27.81 34.06
27.816 34.052
27.819 34.053
27.82 34.05
27.822 34.048
27.841 34.029
27.85 34.016
27.86 34.01
27.872 33.997
27.884 33.989
27.888 33.974
27.894 33.967
27.894 33.963
27.891 33.957
27.891 33.952
27.894 33.95
27.898 33.952
27.899 33.952
27.902 33.951
27.905 33.945
27.924 33.925
27.934 33.921
27.939 33.916
27.941 33.911
27.936 33.901
27.938 33.893
27.937 33.887
27.932 33.884
27.931 33.882
27.933 33.88
27.954 33.865
27.96 33.857
27.971 33.834
27.983 33.822
27.988 33.814
27.995 33.804
28.01 33.788
28.01 33.781
28.015 33.777
28.02 33.764
28.025 33.762
28.03 33.767
28.036 33.769
28.042 33.766
28.047 33.759
28.049 33.746
28.056 33.737
28.067 33.726
28.066 33.714
28.072 33.709
28.084 33.712
28.088 33.709
28.097 33.698
28.12 33.684
28.129 33.681
28.132 33.672
28.134 33.67
28.161 33.668
28.164 33.666
28.166 33.654
28.164 33.65
28.169 33.645
28.175 33.631
28.18 33.627
28.194 33.624
28.214 33.624
28.224 33.622
28.237 33.611
28.238 33.607
28.236 33.606
28.23 33.608
28.228 33.606
28.235 33.599
28.239 33.595
28.242 33.594
28.257 33.586
28.264 33.584
28.278 33.572
28.292 33.564
28.294 33.56
28.295 33.55
28.309 33.532
28.31 33.527
28.309 33.52
28.314 33.514
28.316 33.504
28.32 33.5
28.325 33.499
28.331 33.492
28.337 33.488
28.342 33.478
28.348 33.471
28.351 33.461
28.365 33.433
28.37 33.43
28.379 33.419
28.387 33.413
28.387 33.412
28.39 33.405
28.4 33.402
28.425 33.376
28.436 33.37
28.447 33.369
28.453 33.366
28.464 33.354
28.468 33.337
28.474 33.328
28.478 33.324
28.481 33.322
28.489 33.307
28.501 33.297
28.509 33.288
28.516 33.283
28.529 33.278
28.537 33.263
28.545 33.255
28.548 33.247
28.552 33.241
28.563 33.237
28.567 33.235
28.581 33.224
28.586 33.222
28.605 33.222
28.61 33.219
28.615 33.218
28.625 33.221
28.63 33.219
28.648 33.205
28.669 33.197
28.679 33.201
28.699 33.208
28.713 33.208
28.719 33.215
28.726 33.217
28.729 33.216
28.733 33.218
28.749 33.226
28.764 33.23
28.77 33.226
28.779 33.217
28.802 33.208
28.811 33.196
28.818 33.191
28.82 33.186
28.838 33.178
28.842 33.179
28.845 33.175
28.852 33.173
28.857 33.172
28.872 33.174
28.884 33.18
28.889 33.178
28.893 33.173
28.907 33.183
28.917 33.188
28.92 33.187
28.933 33.177
28.937 33.171
28.942 33.168
28.958 33.168
28.965 33.171
28.969 33.168
28.976 33.172
28.983 33.179
28.991 33.181
29.001 33.179
29.005 33.173
29.005 33.166
29.007 33.162
29.011 33.158
29.021 33.154
29.023 33.152
29.024 33.143
29.028 33.139
29.028 33.135
29.031 33.132
29.032 33.128
29.042 33.122
29.044 33.115
29.042 33.11
29.044 33.102
29.045 33.099
29.051 33.097
29.055 33.097
29.057 33.094
29.058 33.087
29.062 33.082
29.071 33.079
29.076 33.077
29.085 33.076
29.092 33.069
29.093 33.066
29.099 33.063
29.101 33.059
29.113 33.047
29.115 33.042
29.122 33.035
29.13 33.03
29.136 33.025
29.136 33.019
29.141 33.015
29.146 33.009
29.158 33.002
29.162 32.997
29.165 32.99
29.166 32.978
29.167 32.976
29.174 32.972
29.177 32.968
29.191 32.961
29.204 32.95
29.207 32.942
29.207 32.933
29.204 32.927
29.206 32.924
29.216 32.915
29.223 32.906
29.224 32.899
29.233 32.885
29.236 32.884
29.239 32.885
29.247 32.88
29.254 32.875
29.265 32.881
29.272 32.879
29.284 32.87
29.291 32.868
29.297 32.861
29.3 32.856
29.299 32.85
29.301 32.847
29.306 32.845
29.311 32.84
29.312 32.836
29.316 32.827
29.322 32.825
29.329 32.825
29.341 32.829
29.345 32.829
29.352 32.822
29.352 32.819
29.356 32.815
29.359 32.816
29.365 32.815
29.377 32.82
29.382 32.824
29.396 32.818
29.406 32.809
29.408 32.807
29.409 32.801
29.427 32.785
29.435 32.779
29.436 32.772
29.447 32.747
29.452 32.753
29.458 32.746
29.467 32.741
29.476 32.738
29.479 32.733
29.482 32.735
29.487 32.734
29.492 32.736
29.498 32.733
29.507 32.723
29.508 32.719
29.515 32.723
29.521 32.721
29.527 32.722
29.532 32.72
29.544 32.726
29.548 32.726
29.551 32.721
29.558 32.72
29.559 32.717
29.569 32.714
29.581 32.712
29.584 32.709
29.585 32.701
29.589 32.696
29.593 32.681
29.595 32.678
29.608 32.689
29.613 32.691
29.626 32.683
29.642 32.683
29.658 32.678
29.663 32.683
29.671 32.686
29.678 32.691
29.685 32.691
29.689 32.687
29.695 32.692
29.71 32.698
29.729 32.697
29.737 32.689
29.751 32.681
29.751 32.68
29.754 32.671
29.759 32.665
29.768 32.663
29.778 32.655
29.784 32.647
29.802 32.635
29.815 32.621
29.817 32.613
29.818 32.61
29.83 32.619
29.833 32.624
29.838 32.627
29.84 32.63
29.842 32.631
29.846 32.632
29.852 32.631
29.855 32.634
29.862 32.635
29.869 32.633
29.874 32.624
29.891 32.609
29.903 32.591
29.908 32.589
29.916 32.579
29.918 32.572
29.929 32.576
29.932 32.582
29.934 32.584
29.938 32.581
29.94 32.582
29.944 32.579
29.95 32.579
29.968 32.584
29.978 32.584
29.98 32.582
29.979 32.578
29.971 32.576
29.969 32.573
29.97 32.565
29.975 32.562
29.998 32.581
30 32.575
30.002 32.57
30 32.569
29.998 32.566
29.986 32.561
29.978 32.553
29.976 32.556
29.968 32.556
29.965 32.563
29.96 32.567
29.958 32.558
29.96 32.555
29.959 32.548
29.956 32.541
29.957 32.535
29.958 32.523
29.953 32.504
29.946 32.498
29.941 32.485
29.936 32.478
29.926 32.474
29.923 32.475
29.91 32.467
29.905 32.467
29.889 32.459
29.875 32.471
29.872 32.476
29.869 32.476
29.865 32.473
29.859 32.479
29.86 32.489
29.858 32.491
29.859 32.506
29.855 32.508
29.84 32.498
29.827 32.486
29.825 32.486
29.82 32.485
29.808 32.47
29.797 32.456
29.794 32.45
29.783 32.436
29.759 32.416
29.733 32.398
29.732 32.396
29.728 32.396
29.707 32.385
29.703 32.383
29.699 32.377
29.68 32.361
29.653 32.36
29.642 32.363
29.636 32.366
29.629 32.362
29.623 32.359
29.619 32.358
29.611 32.35
29.596 32.342
29.588 32.341
29.581 32.35
29.57 32.357
29.563 32.361
29.554 32.362
29.544 32.369
29.541 32.37
29.534 32.374
29.529 32.38
29.523 32.384
29.52 32.393
29.512 32.397
29.507 32.406
29.5 32.421
29.492 32.432
29.487 32.444
29.474 32.452
29.459 32.473
29.457 32.476
29.447 32.48
29.445 32.483
29.441 32.493
29.44 32.498
29.437 32.5
29.429 32.501
29.424 32.505
29.421 32.513
29.417 32.517
29.416 32.521
29.415 32.523
29.405 32.537
29.4 32.541
29.398 32.548
29.387 32.56
29.384 32.565
29.379 32.568
29.374 32.573
29.369 32.572
29.362 32.58
29.358 32.58
29.352 32.584
29.348 32.591
29.342 32.594
29.338 32.593
29.319 32.6
29.306 32.603
29.302 32.601
29.298 32.603
29.291 32.609
29.287 32.606
29.282 32.604
29.278 32.606
29.272 32.611
29.267 32.616
29.263 32.615
29.254 32.618
29.249 32.625
29.24 32.629
29.236 32.63
29.234 32.627
29.222 32.625
29.209 32.626
