segment Ghana
10.989 -2.552
10.988 -2.532
10.985 -2.519
10.983 -2.505
10.985 -2.445
10.985 -2.433
10.985 -2.403
10.985 -2.388
10.986 -2.371
10.984 -2.359
10.984 -2.334
10.985 -2.296
10.987 -2.277
10.987 -2.26
10.988 -2.255
10.986 -2.234
10.985 -2.216
10.982 -2.204
10.983 -2.196
10.978 -2.158
10.978 -2.131
10.978 -2.096
10.979 -2.061
10.977 -2.051
10.979 -2.048
10.982 -1.978
10.979 -1.966
10.982 -1.934
10.982 -1.898
10.983 -1.83
10.982 -1.817
10.982 -1.791
10.982 -1.756
10.979 -1.747
10.976 -1.742
10.977 -1.716
10.984 -1.703
10.997 -1.66
10.998 -1.646
10.994 -1.631
10.989 -1.621
10.991 -1.617
10.988 -1.593
10.992 -1.589
11.001 -1.587
11.009 -1.589
11.015 -1.588
11.019 -1.587
11.019 -1.534
11.017 -1.522
11.019 -1.509
11.017 -1.488
11.019 -1.462
11.018 -1.432
10.99 -1.397
10.991 -1.377
10.992 -1.362
10.991 -1.362
10.99 -1.35
10.992 -1.341
10.991 -1.322
10.993 -1.31
10.991 -1.304
10.99 -1.236
10.986 -1.195
10.986 -1.165
10.984 -1.152
10.983 -1.122
11.001 -1.12
11.001 -1.086
11.001 -1.061
10.999 -1.029
10.999 -1.01
10.991 -0.998
10.991 -0.974
10.994 -0.965
10.994 -0.933
10.985 -0.924
10.974 -0.922
10.972 -0.903
10.96 -0.891
10.959 -0.879
10.969 -0.874
10.974 -0.873
10.989 -0.861
10.989 -0.853
10.991 -0.837
11.003 -0.833
11.003 -0.814
10.993 -0.809
10.993 -0.803
10.992 -0.792
10.992 -0.768
10.99 -0.765
10.99 -0.757
10.991 -0.75
10.991 -0.732
10.991 -0.715
10.991 -0.689
10.991 -0.687
10.986 -0.689
10.981 -0.689
10.977 -0.685
10.975 -0.682
10.976 -0.679
10.982 -0.675
10.983 -0.672
10.981 -0.667
10.981 -0.656
10.976 -0.657
10.971 -0.659
10.969 -0.666
10.964 -0.67
10.957 -0.674
10.954 -0.673
10.948 -0.663
10.954 -0.661
10.958 -0.657
10.957 -0.656
10.954 -0.652
10.951 -0.651
10.945 -0.651
10.942 -0.65
10.941 -0.64
10.939 -0.634
10.936 -0.633
10.928 -0.628
10.902 -0.621
10.904 -0.61
10.913 -0.596
10.931 -0.596
10.944 -0.595
10.961 -0.588
10.972 -0.579
10.981 -0.57
10.982 -0.558
10.973 -0.552
10.989 -0.538
10.992 -0.534
10.985 -0.528
10.984 -0.519
10.987 -0.514
10.993 -0.507
11.009 -0.502
11.015 -0.491
11.024 -0.483
11.025 -0.476
11.019 -0.456
11.023 -0.45
11.03 -0.438
11.039 -0.439
11.055 -0.443
11.068 -0.44
11.085 -0.434
11.098 -0.433
11.12 -0.4
11.121 -0.392
11.116 -0.382
11.116 -0.377
11.11 -0.38
11.101 -0.379
11.093 -0.374
11.085 -0.373
11.071 -0.362
11.068 -0.361
11.07 -0.358
11.076 -0.357
11.08 -0.355
11.08 -0.349
11.084 -0.345
11.096 -0.341
11.1 -0.34
11.104 -0.337
11.108 -0.329
11.108 -0.317
11.111 -0.312
11.112 -0.305
11.115 -0.288
11.122 -0.274
11.133 -0.276
11.137 -0.28
11.139 -0.289
11.144 -0.291
11.149 -0.29
11.151 -0.29
