segment Mauritania
16.352 -14.003
16.35 -14.012
16.353 -14.021
16.378 -14.038
16.384 -14.045
16.39 -14.05
16.392 -14.054
16.4 -14.063
16.412 -14.072
16.417 -14.077
16.427 -14.097
16.431 -14.101
16.444 -14.108
16.449 -14.114
16.451 -14.121
16.456 -14.129
16.465 -14.132
16.469 -14.13
16.476 -14.125
16.479 -14.127
16.479 -14.135
16.475 -14.143
16.476 -14.145
16.48 -14.151
16.496 -14.163
16.498 -14.165
16.512 -14.195
16.518 -14.196
16.53 -14.195
16.536 -14.199
16.544 -14.209
16.55 -14.224
16.552 -14.233
16.552 -14.24
16.549 -14.247
16.542 -14.254
16.534 -14.256
16.533 -14.257
16.52 -14.253
16.52 -14.256
16.538 -14.265
16.555 -14.269
16.575 -14.267
16.583 -14.271
16.587 -14.278
16.588 -14.282
16.577 -14.297
16.575 -14.31
16.575 -14.314
16.57 -14.324
16.57 -14.326
16.577 -14.33
16.586 -14.329
16.606 -14.322
16.63 -14.323
16.638 -14.326
16.643 -14.333
16.644 -14.343
16.637 -14.363
16.638 -14.364
16.639 -14.38
16.639 -14.394
16.64 -14.404
16.651 -14.412
16.653 -14.413
16.654 -14.419
16.65 -14.43
16.646 -14.435
16.634 -14.44
16.63 -14.445
16.629 -14.452
16.629 -14.477
16.625 -14.482
16.624 -14.485
16.622 -14.487
16.62 -14.493
16.62 -14.497
16.629 -14.51
16.63 -14.519
16.632 -14.521
16.634 -14.526
16.643 -14.534
16.648 -14.541
16.645 -14.546
16.642 -14.549
16.624 -14.554
16.627 -14.565
16.626 -14.583
16.628 -14.588
16.627 -14.593
16.623 -14.598
16.629 -14.606
16.633 -14.62
16.632 -14.624
16.631 -14.628
16.623 -14.634
16.624 -14.638
16.632 -14.647
16.634 -14.638
16.636 -14.635
16.641 -14.633
16.646 -14.634
16.651 -14.639
16.652 -14.651
16.649 -14.663
16.652 -14.679
16.643 -14.702
16.643 -14.704
16.643 -14.707
16.644 -14.713
16.647 -14.717
16.65 -14.72
16.649 -14.728
16.637 -14.728
16.635 -14.734
16.633 -14.737
16.624 -14.735
16.624 -14.739
16.633 -14.75
16.641 -14.75
16.645 -14.748
16.649 -14.75
16.655 -14.757
16.658 -14.763
16.659 -14.768
16.657 -14.771
16.634 -14.785
16.634 -14.786
16.635 -14.789
16.656 -14.811
16.655 -14.817
16.65 -14.821
16.638 -14.823
16.636 -14.825
16.637 -14.829
16.643 -14.837
16.641 -14.856
16.663 -14.874
16.663 -14.879
16.663 -14.882
16.661 -14.885
16.644 -14.891
16.636 -14.895
16.635 -14.897
16.635 -14.904
16.638 -14.907
16.647 -14.909
16.651 -14.912
16.651 -14.916
16.635 -14.932
16.634 -14.937
16.635 -14.944
16.643 -14.948
16.662 -14.952
16.664 -14.953
16.672 -14.956
16.681 -14.963
16.684 -14.968
16.688 -14.971
16.692 -14.978
16.692 -14.983
16.69 -14.992
16.687 -14.997
16.681 -15
16.68 -15.001
16.65 -15.009
16.636 -15.023
16.633 -15.031
16.631 -15.034
16.63 -15.041
16.632 -15.051
16.635 -15.056
16.655 -15.067
16.672 -15.079
16.675 -15.085
16.676 -15.092
16.676 -15.099
16.673 -15.105
16.663 -15.115
16.651 -15.123
16.648 -15.124
16.64 -15.127
16.634 -15.126
16.63 -15.123
16.625 -15.112
16.625 -15.106
16.622 -15.102
16.617 -15.097
16.612 -15.095
16.61 -15.095
16.6 -15.099
16.596 -15.103
16.593 -15.11
16.59 -15.124
16.59 -15.138
16.593 -15.149
16.595 -15.151
16.596 -15.157
16.597 -15.16
16.601 -15.172
16.599 -15.178
16.59 -15.186
16.583 -15.2
16.568 -15.223
16.564 -15.233
16.565 -15.24
16.569 -15.247
16.576 -15.257
16.578 -15.263
16.578 -15.271
16.578 -15.278
16.583 -15.292
16.585 -15.313
16.583 -15.319
16.57 -15.337
16.568 -15.343
16.568 -15.364
16.566 -15.369
16.558 -15.377
16.55 -15.388
16.543 -15.406
16.545 -15.419
16.549 -15.427
16.554 -15.432
16.564 -15.435
16.575 -15.437
16.592 -15.452
16.596 -15.461
16.597 -15.469
16.592 -15.478
16.585 -15.483
16.581 -15.489
16.575 -15.508
16.571 -15.516
16.559 -15.522
16.549 -15.52
16.537 -15.511
16.535 -15.511
16.531 -15.514
16.531 -15.515
16.529 -15.516
16.526 -15.521
16.522 -15.531
16.516 -15.55
16.517 -15.562
16.519 -15.573
16.525 -15.584
16.526 -15.584
16.532 -15.599
16.53 -15.626
16.526 -15.632
16.518 -15.634
16.506 -15.629
16.501 -15.628
16.497 -15.629
16.492 -15.636
16.489 -15.646
16.487 -15.655
16.482 -15.694
16.475 -15.701
16.475 -15.706
16.49 -15.73
16.492 -15.742
16.493 -15.761
16.496 -15.777
16.498 -15.788
16.508 -15.808
16.508 -15.823
16.507 -15.832
16.499 -15.845
16.494 -15.858
16.508 -15.86
16.513 -15.863
16.514 -15.866
16.517 -15.877
16.518 -15.886
16.518 -15.897
16.515 -15.912
16.504 -15.935
16.488 -15.956
16.489 -15.97
16.502 -15.993
16.502 -15.999
16.502 -16.003
16.499 -16.013
16.486 -16.028
16.478 -16.045
16.479 -16.051
16.483 -16.055
16.494 -16.061
16.511 -16.08
16.521 -16.097
16.525 -16.098
16.529 -16.099
16.54 -16.097
16.546 -16.099
16.551 -16.103
16.556 -16.112
16.557 -16.116
16.553 -16.139
16.548 -16.154
16.544 -16.16
16.532 -16.169
16.529 -16.172
16.524 -16.179
16.517 -16.189
16.515 -16.211
16.516 -16.219
16.524 -16.233
16.527 -16.241
16.527 -16.251
16.525 -16.263
16.519 -16.271
16.518 -16.275
16.514 -16.276
16.514 -16.278
16.508 -16.283
16.497 -16.285
16.488 -16.284
16.478 -16.285
16.474 -16.288
16.468 -16.3
16.456 -16.306
16.446 -16.308
16.411 -16.311
16.408 -16.315
16.407 -16.324
16.398 -16.332
16.385 -16.334
16.362 -16.331
16.356 -16.332
16.339 -16.341
16.337 -16.343
16.337 -16.353
16.332 -16.357
16.306 -16.368
16.293 -16.365
16.278 -16.353
16.271 -16.351
16.256 -16.363
16.236 -16.371
16.221 -16.383
16.219 -16.384
16.214 -16.392
16.215 -16.4
16.221 -16.408
16.22 -16.414
16.212 -16.432
16.209 -16.436
16.188 -16.447
16.179 -16.451
16.158 -16.45
16.154 -16.451
16.148 -16.453
16.143 -16.45
16.135 -16.45
16.124 -16.455
16.12 -16.455
16.109 -16.443
16.106 -16.441
16.102 -16.443
16.097 -16.451
16.093 -16.451
16.09 -16.453
16.086 -16.456
16.086 -16.459
16.085 -16.465
16.08 -16.472
16.076 -16.475
16.077 -16.485
16.073 -16.494
16.063 -16.502
16.062 -16.506
16.081 -16.508
16.119 -16.508
16.123 -16.508
16.161 -16.508
16.194 -16.505
16.219 -16.507
16.249 -16.512
16.265 -16.515
16.28 -16.515
16.308 -16.51
16.355 -16.494
16.371 -16.487
16.384 -16.481
16.413 -16.47
16.488 -16.448
16.491 -16.448
16.515 -16.445
16.55 -16.445
16.594 -16.438
16.607 -16.439
16.616 -16.437
16.625 -16.436
16.64 -16.432
16.664 -16.421
16.706 -16.406
16.734 -16.393
16.77 -16.377
16.788 -16.374
16.821 -16.36
16.845 -16.353
16.853 -16.35
16.889 -16.333
16.952 -16.309
16.97 -16.3
16.996 -16.288
17.054 -16.265
17.066 -16.258
17.081 -16.253
17.087 -16.251
17.133 -16.228
17.201 -16.202
17.203 -16.2
17.218 -16.19
17.229 -16.189
17.32 -16.152
17.399 -16.12
17.431 -16.11
17.434 -16.11
17.438 -16.108
17.458 -16.1
17.495 -16.092
17.56 -16.075
17.57 -16.073
17.593 -16.07
17.61 -16.064
17.63 -16.06
17.671 -16.055
17.679 -16.052
17.684 -16.051
17.711 -16.047
17.731 -16.046
17.743 -16.044
17.768 -16.045
17.783 -16.043
17.799 -16.045
17.809 -16.044
17.83 -16.043
17.857 -16.038
17.903 -16.033
17.914 -16.033
17.935 -16.031
17.994 -16.024
18.032 -16.023
18.061 -16.024
18.079 -16.025
18.108 -16.029
18.13 -16.029
18.153 -16.032
18.171 -16.028
18.184 -16.029
18.186 -16.03
18.208 -16.038
18.227 -16.039
18.243 -16.037
18.267 -16.039
18.294 -16.043
18.309 -16.048
18.31 -16.049
18.33 -16.052
18.355 -16.054
18.375 -16.053
18.39 -16.055
18.435 -16.056
18.455 -16.056
18.495 -16.067
18.51 -16.073
18.522 -16.075
18.556 -16.089
18.558 -16.09
18.57 -16.092
18.589 -16.1
18.624 -16.119
18.66 -16.135
18.673 -16.139
18.689 -16.143
18.698 -16.145
18.707 -16.144
18.718 -16.145
18.733 -16.148
18.755 -16.151
18.762 -16.153
18.772 -16.161
18.782 -16.164
18.83 -16.171
18.897 -16.179
18.921 -16.185
18.942 -16.194
18.953 -16.199
18.968 -16.207
18.999 -16.22
19.024 -16.23
19.068 -16.254
19.08 -16.26
19.107 -16.282
19.122 -16.297
19.146 -16.312
19.156 -16.322
19.169 -16.333
19.187 -16.348
19.196 -16.357
19.201 -16.372
19.215 -16.392
19.223 -16.411
19.232 -16.419
19.234 -16.431
19.238 -16.439
19.239 -16.441
19.254 -16.462
19.261 -16.47
19.276 -16.472
19.303 -16.489
19.317 -16.496
19.339 -16.501
19.343 -16.504
19.353 -16.51
19.382 -16.539
19.39 -16.537
19.392 -16.532
19.394 -16.497
19.384 -16.482
19.379 -16.472
19.377 -16.468
19.375 -16.456
19.379 -16.444
19.381 -16.438
19.387 -16.429
19.393 -16.412
19.403 -16.394
19.421 -16.378
19.426 -16.371
19.431 -16.359
19.441 -16.349
19.462 -16.338
19.47 -16.324
19.481 -16.319
19.483 -16.316
19.496 -16.314
19.508 -16.307
19.533 -16.286
19.546 -16.286
19.552 -16.285
19.552 -16.289
19.545 -16.299
19.538 -16.305
19.54 -16.317
19.539 -16.321
19.532 -16.329
19.527 -16.332
19.526 -16.339
19.515 -16.355
19.506 -16.363
19.494 -16.368
19.49 -16.37
19.483 -16.38
19.476 -16.384
19.471 -16.391
19.46 -16.398
19.462 -16.4
19.467 -16.397
19.473 -16.396
19.481 -16.388
19.496 -16.381
19.517 -16.368
19.524 -16.365
19.528 -16.361
19.537 -16.353
19.541 -16.353
19.541 -16.357
19.529 -16.374
19.517 -16.385
19.5 -16.393
19.496 -16.398
19.492 -16.413
19.484 -16.424
19.481 -16.426
19.474 -16.437
19.472 -16.438
19.47 -16.439
19.455 -16.432
19.444 -16.431
19.437 -16.432
19.423 -16.43
19.417 -16.432
19.41 -16.437
19.409 -16.439
19.41 -16.446
19.418 -16.461
19.423 -16.467
19.429 -16.469
19.449 -16.459
19.465 -16.452
19.504 -16.428
19.53 -16.418
19.541 -16.402
19.552 -16.395
19.556 -16.393
19.614 -16.365
19.62 -16.352
19.627 -16.346
19.66 -16.342
19.666 -16.338
19.675 -16.331
19.679 -16.324
19.685 -16.32
19.689 -16.314
19.689 -16.31
19.68 -16.304
19.68 -16.298
19.686 -16.293
19.714 -16.276
19.724 -16.273
19.734 -16.276
19.739 -16.279
19.742 -16.279
19.745 -16.278
19.75 -16.275
19.773 -16.253
19.782 -16.247
19.796 -16.246
19.818 -16.251
19.831 -16.251
19.849 -16.244
19.857 -16.243
19.859 -16.245
19.86 -16.246
19.846 -16.259
19.846 -16.264
19.854 -16.267
19.872 -16.255
19.882 -16.253
19.891 -16.254
19.894 -16.255
19.898 -16.263
19.902 -16.276
19.901 -16.283
19.897 -16.291
19.892 -16.296
19.886 -16.298
19.884 -16.298
19.875 -16.297
19.867 -16.3
19.866 -16.303
19.866 -16.308
19.869 -16.315
19.877 -16.318
19.884 -16.319
19.894 -16.316
19.908 -16.307
19.929 -16.286
19.939 -16.272
19.943 -16.269
19.949 -16.265
19.959 -16.253
19.98 -16.233
19.993 -16.229
19.997 -16.229
20 -16.232
20.005 -16.236
20.01 -16.237
20.02 -16.235
20.023 -16.236
20.027 -16.239
20.029 -16.249
20.031 -16.254
20.039 -16.258
20.047 -16.262
20.051 -16.262
20.052 -16.26
20.05 -16.254
20.043 -16.246
20.043 -16.241
20.046 -16.238
20.049 -16.239
20.049 -16.245
20.057 -16.253
20.071 -16.248
20.082 -16.251
20.091 -16.248
20.111 -16.255
20.118 -16.263
20.119 -16.263
20.129 -16.263
20.13 -16.259
20.126 -16.255
20.125 -16.252
20.135 -16.239
20.148 -16.226
20.153 -16.224
20.16 -16.227
20.164 -16.224
20.169 -16.216
20.174 -16.211
20.191 -16.203
20.204 -16.2
20.209 -16.2
20.22 -16.203
20.233 -16.207
20.248 -16.215
20.274 -16.227
20.283 -16.232
20.287 -16.243
20.284 -16.264
20.286 -16.267
20.307 -16.276
20.311 -16.277
20.327 -16.287
20.329 -16.296
20.333 -16.303
20.337 -16.306
20.343 -16.309
20.355 -16.312
20.361 -16.32
20.371 -16.324
20.388 -16.328
20.397 -16.335
20.4 -16.342
20.407 -16.346
20.424 -16.359
20.431 -16.353
20.481 -16.373
20.488 -16.375
20.509 -16.377
20.538 -16.385
20.557 -16.395
20.572 -16.408
20.593 -16.419
20.596 -16.422
20.6 -16.426
20.61 -16.428
20.641 -16.429
20.644 -16.437
20.645 -16.439
20.632 -16.439
20.633 -16.443
20.642 -16.446
20.649 -16.451
20.65 -16.457
20.654 -16.464
20.664 -16.475
20.688 -16.486
20.7 -16.488
20.715 -16.484
20.723 -16.484
20.728 -16.488
20.727 -16.504
20.729 -16.506
20.726 -16.509
20.729 -16.514
20.737 -16.522
20.738 -16.526
20.704 -16.532
20.683 -16.533
20.678 -16.533
20.672 -16.529
20.656 -16.526
20.648 -16.527
20.644 -16.526
20.63 -16.53
20.617 -16.533
20.594 -16.526
20.582 -16.525
20.572 -16.53
20.56 -16.53
20.558 -16.533
20.562 -16.536
20.564 -16.539
20.569 -16.545
20.575 -16.556
20.588 -16.571
20.591 -16.572
20.591 -16.579
20.593 -16.584
20.611 -16.596
20.613 -16.595
20.613 -16.6
20.618 -16.606
20.627 -16.612
20.635 -16.624
20.64 -16.627
20.652 -16.634
20.659 -16.64
20.668 -16.658
20.678 -16.665
20.678 -16.668
20.677 -16.676
20.679 -16.679
20.684 -16.68
20.704 -16.67
20.708 -16.672
20.713 -16.672
20.721 -16.666
20.732 -16.663
20.735 -16.66
20.74 -16.667
20.746 -16.677
20.751 -16.69
20.769 -16.706
20.785 -16.717
20.79 -16.719
20.796 -16.718
20.801 -16.719
20.814 -16.729
20.825 -16.734
20.835 -16.749
20.841 -16.753
20.847 -16.755
20.862 -16.753
20.873 -16.755
20.884 -16.762
20.896 -16.768
20.914 -16.769
20.926 -16.773
20.935 -16.78
20.935 -16.781
20.934 -16.787
20.919 -16.787
20.932 -16.801
20.95 -16.811
20.958 -16.813
20.97 -16.812
20.983 -16.815
20.988 -16.82
20.996 -16.831
21 -16.834
21.007 -16.837
21.014 -16.839
21.035 -16.858
21.042 -16.861
21.052 -16.861
21.06 -16.857
21.065 -16.857
21.084 -16.858
21.09 -16.857
21.09 -16.853
21.087 -16.848
21.08 -16.844
21.063 -16.839
21.062 -16.838
21.058 -16.834
21.055 -16.831
21.058 -16.822
21.058 -16.819
21.056 -16.816
21.033 -16.811
21.026 -16.803
21.015 -16.803
21.004 -16.801
20.993 -16.795
20.983 -16.787
20.972 -16.773
20.971 -16.769
20.967 -16.759
20.974 -16.757
20.986 -16.757
20.994 -16.754
21.001 -16.763
21.007 -16.764
21.018 -16.775
21.034 -16.781
21.048 -16.789
21.066 -16.804
21.082 -16.813
21.095 -16.807
21.102 -16.801
21.104 -16.795
21.107 -16.797
21.11 -16.808
21.121 -16.82
21.144 -16.838
21.145 -16.841
21.14 -16.842
21.139 -16.847
21.142 -16.85
21.147 -16.853
21.156 -16.858
21.168 -16.862
21.179 -16.859
21.188 -16.852
21.2 -16.847
21.254 -16.845
21.268 -16.846
21.27 -16.846
21.27 -16.848
21.268 -16.85
21.241 -16.854
21.235 -16.856
21.229 -16.862
21.228 -16.865
21.234 -16.873
21.232 -16.892
21.235 -16.894
21.245 -16.897
21.252 -16.904
21.256 -16.906
21.266 -16.902
21.271 -16.903
21.275 -16.906
21.276 -16.907
21.277 -16.911
21.26 -16.924
21.238 -16.927
21.218 -16.935
21.207 -16.933
21.187 -16.935
21.184 -16.936
21.174 -16.946
21.166 -16.946
21.138 -16.944
21.13 -16.946
21.123 -16.954
21.12 -16.962
21.117 -16.964
21.113 -16.959
21.109 -16.961
21.107 -16.964
21.107 -16.971
21.11 -16.975
21.115 -16.974
21.118 -16.975
21.117 -16.978
21.114 -16.98
21.089 -16.989
21.087 -16.989
21.069 -16.992
21.053 -16.996
21.056 -17.005
21.056 -17.013
21.054 -17.017
21.046 -17.023
21.036 -17.023
21.025 -17.02
21.022 -17.017
21.022 -17.008
21.02 -17.005
21.013 -17.002
20.996 -17.005
20.98 -17.009
20.966 -17.003
20.951 -17.01
20.922 -17.013
20.913 -17.017
20.908 -17.043
20.902 -17.049
20.895 -17.051
20.89 -17.052
20.884 -17.051
20.873 -17.048
20.857 -17.029
20.852 -17.027
20.844 -17.028
20.825 -17.035
20.79 -17.045
20.78 -17.044
20.776 -17.043
20.771 -17.044
20.773 -17.051
20.774 -17.052
