segment Morocco
28.004 -12.27
28.001 -12.272
27.999 -12.272
27.995 -12.276
27.995 -12.282
27.988 -12.289
27.985 -12.295
27.976 -12.302
27.986 -12.279
27.995 -12.264
28.002 -12.258
28.008 -12.257
28.013 -12.259
28.016 -12.273
28.024 -12.281
28.025 -12.28
28.025 -12.272
28.028 -12.264
28.028 -12.243
28.03 -12.236
28.031 -12.234
28.035 -12.229
28.037 -12.221
28.041 -12.218
28.045 -12.219
28.048 -12.223
28.052 -12.223
28.055 -12.221
28.059 -12.21
28.062 -12.197
28.071 -12.14
28.075 -12.129
28.076 -12.121
28.078 -12.113
28.085 -12.089
28.091 -12.055
28.095 -12.05
28.103 -12.043
28.112 -12.027
28.124 -11.993
28.13 -11.977
28.15 -11.935
28.157 -11.918
28.168 -11.896
28.176 -11.87
28.177 -11.864
28.177 -11.861
28.18 -11.857
28.182 -11.853
28.193 -11.814
28.2 -11.805
28.207 -11.79
28.211 -11.774
28.213 -11.767
28.219 -11.759
28.243 -11.699
28.249 -11.666
28.249 -11.665
28.263 -11.616
28.271 -11.596
28.279 -11.568
28.287 -11.554
28.295 -11.534
28.299 -11.524
28.307 -11.513
28.313 -11.5
28.318 -11.493
28.326 -11.485
28.344 -11.45
28.358 -11.44
28.377 -11.434
28.385 -11.427
28.391 -11.423
28.402 -11.407
28.415 -11.396
28.443 -11.38
28.449 -11.376
28.454 -11.365
28.473 -11.345
28.479 -11.339
28.49 -11.337
28.497 -11.333
28.525 -11.309
28.535 -11.296
28.554 -11.265
28.56 -11.262
28.565 -11.254
28.578 -11.237
28.589 -11.225
28.601 -11.216
28.615 -11.197
28.625 -11.181
28.636 -11.168
28.653 -11.153
28.662 -11.145
28.672 -11.133
28.676 -11.125
28.68 -11.117
28.69 -11.106
28.715 -11.091
28.728 -11.081
28.739 -11.077
28.757 -11.047
28.762 -11.039
28.765 -11.03
28.773 -11.007
28.792 -10.971
28.796 -10.961
28.8 -10.955
28.814 -10.919
28.823 -10.903
28.825 -10.899
28.837 -10.868
28.846 -10.853
28.858 -10.838
28.884 -10.779
28.9 -10.742
28.917 -10.71
28.944 -10.653
28.952 -10.636
28.961 -10.621
28.969 -10.603
28.986 -10.576
29.009 -10.544
29.018 -10.528
29.044 -10.495
29.05 -10.488
29.065 -10.473
29.072 -10.462
29.088 -10.448
29.098 -10.435
29.129 -10.417
29.14 -10.405
29.176 -10.378
29.197 -10.36
29.216 -10.339
29.228 -10.328
29.231 -10.326
29.242 -10.308
29.255 -10.297
29.263 -10.286
29.272 -10.266
29.284 -10.246
29.29 -10.24
29.309 -10.222
29.326 -10.213
29.353 -10.195
29.375 -10.187
29.385 -10.18
29.39 -10.176
29.414 -10.149
29.445 -10.121
29.452 -10.116
29.46 -10.112
29.482 -10.102
29.501 -10.083
29.512 -10.08
29.516 -10.075
29.52 -10.073
29.528 -10.076
29.532 -10.076
29.535 -10.07
29.543 -10.069
29.557 -10.061
29.566 -10.061
29.57 -10.058
29.589 -10.052
29.596 -10.039
29.605 -10.035
29.61 -10.028
29.614 -10.025
29.625 -10.016
29.632 -10.013
29.636 -10.011
29.649 -10
29.658 -9.992
29.672 -9.984
29.695 -9.968
29.708 -9.952
29.724 -9.939
29.733 -9.928
29.783 -9.868
29.817 -9.834
29.848 -9.809
29.858 -9.798
29.864 -9.792
29.871 -9.788
29.876 -9.79
29.88 -9.789
29.906 -9.769
29.921 -9.763
29.931 -9.763
29.963 -9.741
29.969 -9.738
30 -9.724
