segment Kenya
-2.97 40.242
-2.972 40.245
-2.977 40.247
-2.986 40.245
-2.989 40.242
-2.99 40.24
-2.989 40.233
-2.991 40.227
-2.999 40.223
-3.002 40.214
-3.009 40.204
-3.026 40.197
-3.031 40.183
-3.037 40.179
-3.046 40.175
-3.053 40.174
-3.062 40.175
-3.066 40.174
-3.073 40.164
-3.074 40.163
-3.079 40.16
-3.084 40.159
-3.103 40.165
-3.122 40.164
-3.13 40.16
-3.157 40.14
-3.157 40.136
-3.163 40.136
-3.172 40.133
-3.186 40.126
-3.201 40.121
-3.207 40.122
-3.225 40.129
-3.24 40.13
-3.252 40.133
-3.254 40.134
-3.288 40.123
-3.293 40.119
-3.302 40.108
-3.323 40.069
-3.33 40.06
-3.336 40.049
-3.342 40.037
-3.359 40.011
-3.369 40
-3.38 39.989
-3.384 39.979
-3.382 39.976
-3.379 39.975
-3.37 39.978
-3.352 39.975
-3.347 39.973
-3.344 39.972
-3.34 39.974
-3.339 39.976
-3.346 39.983
-3.344 39.992
-3.339 39.993
-3.33 39.99
-3.323 39.991
-3.319 39.99
-3.317 39.987
-3.32 39.98
-3.32 39.975
-3.324 39.97
-3.327 39.968
-3.331 39.97
-3.335 39.969
-3.337 39.963
-3.342 39.963
-3.345 39.965
-3.346 39.97
-3.348 39.971
-3.36 39.968
-3.373 39.962
-3.377 39.961
-3.38 39.965
-3.388 39.97
-3.39 39.97
-3.394 39.968
-3.397 39.969
-3.402 39.971
-3.408 39.969
-3.419 39.962
-3.439 39.956
-3.45 39.949
-3.473 39.941
-3.481 39.935
-3.504 39.928
-3.513 39.925
-3.582 39.898
-3.593 39.895
-3.608 39.885
-3.626 39.877
-3.628 39.874
-3.631 39.872
-3.632 39.868
-3.632 39.86
-3.63 39.854
-3.622 39.845
-3.618 39.836
-3.607 39.826
-3.604 39.82
-3.602 39.807
-3.605 39.794
-3.604 39.788
-3.597 39.784
-3.593 39.783
-3.589 39.785
-3.583 39.792
-3.581 39.792
-3.579 39.787
-3.582 39.781
-3.588 39.778
-3.594 39.778
-3.602 39.779
-3.607 39.783
-3.61 39.787
-3.608 39.806
-3.611 39.809
-3.619 39.812
-3.623 39.811
-3.63 39.804
-3.633 39.803
-3.64 39.807
-3.643 39.816
-3.643 39.822
-3.64 39.824
-3.63 39.83
-3.634 39.836
-3.629 39.84
-3.635 39.851
-3.641 39.868
-3.644 39.871
-3.653 39.874
-3.673 39.875
-3.695 39.874
-3.742 39.858
-3.76 39.85
-3.79 39.84
-3.794 39.839
-3.826 39.832
-3.854 39.817
-3.876 39.807
-3.904 39.791
-3.909 39.789
-3.918 39.787
-3.936 39.778
-3.948 39.767
-3.95 39.761
-3.951 39.748
-3.949 39.742
-3.95 39.728
-3.946 39.718
-3.947 39.715
-3.951 39.715
-3.954 39.721
-3.955 39.761
-3.958 39.764
-3.962 39.761
-3.969 39.754
-3.984 39.745
-3.999 39.733
-4.007 39.728
-4.011 39.729
-4.015 39.732
-4.016 39.732
-4.018 39.733
-4.032 39.721
-4.052 39.711
-4.062 39.702
-4.062 39.698
-4.059 39.693
-4.047 39.683
-4.028 39.677
-4.024 39.674
-4.021 39.665
-4.019 39.663
-4.012 39.663
-4.008 39.659
-4.011 39.654
-4.015 39.65
-4.021 39.65
-4.026 39.654
-4.029 39.654
-4.031 39.652
-4.031 39.649
-4.029 39.644
-4.028 39.639
-4.032 39.638
-4.037 39.64
-4.039 39.638
-4.035 39.632
-4.041 39.63
-4.041 39.591
-4.032 39.585
-4.035 39.583
-4.038 39.581
-4.038 39.574
-4.041 39.569
-4.045 39.566
-4.052 39.569
-4.052 39.574
-4.064 39.576
-4.069 39.581
-4.072 39.583
-4.081 39.579
-4.083 39.581
-4.079 39.586
-4.077 39.593
-4.071 39.596
-4.064 39.596
-4.059 39.602
-4.059 39.623
-4.059 39.634
-4.055 39.641
-4.066 39.643
-4.067 39.646
-4.075 39.647
-4.077 39.649
-4.072 39.654
-4.073 39.657
-4.075 39.658
-4.081 39.659
-4.083 39.67
-4.087 39.675
-4.09 39.676
-4.114 39.665
-4.12 39.659
-4.127 39.656
-4.128 39.656
-4.138 39.654
-4.157 39.639
-4.173 39.634
-4.19 39.621
-4.202 39.616
-4.21 39.615
-4.223 39.615
-4.23 39.614
-4.241 39.607
-4.25 39.602
-4.25 39.59
-4.252 39.587
-4.254 39.589
-4.256 39.599
-4.259 39.601
-4.263 39.602
-4.28 39.597
-4.313 39.583
-4.337 39.568
-4.351 39.563
-4.359 39.562
-4.368 39.56
-4.396 39.551
-4.414 39.549
-4.432 39.543
-4.434 39.541
-4.431 39.536
-4.421 39.532
-4.418 39.528
-4.417 39.517
-4.419 39.515
-4.43 39.514
-4.431 39.513
-4.437 39.509
-4.44 39.503
-4.441 39.502
-4.449 39.504
-4.452 39.502
-4.459 39.503
-4.465 39.502
-4.48 39.482
-4.484 39.48
-4.521 39.469
-4.548 39.467
-4.552 39.464
-4.559 39.46
-4.566 39.461
-4.572 39.459
-4.578 39.452
-4.584 39.447
-4.585 39.445
-4.583 39.442
-4.576 39.443
-4.556 39.435
-4.554 39.435
-4.549 39.436
-4.547 39.444
-4.545 39.446
-4.542 39.446
-4.537 39.449
-4.533 39.449
-4.529 39.441
-4.522 39.44
-4.52 39.438
-4.52 39.435
-4.529 39.434
-4.538 39.425
-4.546 39.419
-4.552 39.419
-4.558 39.426
-4.564 39.427
-4.568 39.425
-4.57 39.423
-4.583 39.412
-4.582 39.407
-4.58 39.404
-4.569 39.399
-4.559 39.397
-4.557 39.394
-4.557 39.392
-4.559 39.391
-4.562 39.392
-4.571 39.396
-4.577 39.393
-4.584 39.397
-4.595 39.396
-4.602 39.402
-4.61 39.401
-4.619 39.409
-4.62 39.41
-4.624 39.411
-4.639 39.409
-4.641 39.406
-4.643 39.403
-4.642 39.392
-4.643 39.386
-4.641 39.37
-4.635 39.358
-4.634 39.352
-4.639 39.329
-4.639 39.32
-4.638 39.315
-4.632 39.31
-4.619 39.314
-4.602 39.31
-4.601 39.309
-4.587 39.315
-4.572 39.324
-4.57 39.323
-4.57 39.319
-4.584 39.313
-4.594 39.304
-4.592 39.302
-4.581 39.301
-4.58 39.298
-4.582 39.298
-4.611 39.295
-4.613 39.289
-4.61 39.288
-4.598 39.287
-4.588 39.28
-4.583 39.272
-4.584 39.268
-4.584 39.265
-4.586 39.263
-4.591 39.266
-4.59 39.273
-4.591 39.276
-4.594 39.279
-4.598 39.28
-4.611 39.281
-4.621 39.279
-4.625 39.276
-4.626 39.275
-4.617 39.276
-4.609 39.274
-4.609 39.271
-4.613 39.268
-4.619 39.267
-4.622 39.265
-4.626 39.255
-4.632 39.249
-4.653 39.236
-4.652 39.231
-4.654 39.226
-4.659 39.229
-4.663 39.229
-4.678 39.223
-4.678 39.222
-4.628 39.151
-4.623 39.144
-4.613 39.132
-4.608 39.122
-4.595 39.106
-4.592 39.099
-4.557 39.047
-4.552 39.04
-4.535 39.018
-4.484 38.945
-4.448 38.893
-4.412 38.841
-4.371 38.78
-4.356 38.762
-4.346 38.746
-4.339 38.738
-4.332 38.729
-4.327 38.718
-4.27 38.635
-4.269 38.633
-4.202 38.539
-4.196 38.53
-4.145 38.454
-4.127 38.425
-4.115 38.406
-4.111 38.404
-4.086 38.367
-4.053 38.323
-4.047 38.316
-4.024 38.282
-4.007 38.262
-4.002 38.251
-3.98 38.22
-3.936 38.159
-3.918 38.138
-3.917 38.133
-3.906 38.118
-3.832 38.016
-3.816 37.994
-3.812 37.992
-3.81 37.987
-3.767 37.923
-3.759 37.914
-3.744 37.894
-3.689 37.811
-3.564 37.758
-3.554 37.755
-3.545 37.749
-3.536 37.738
-3.519 37.7
-3.509 37.693
-3.505 37.679
-3.505 37.665
-3.512 37.64
-3.52 37.617
-3.52 37.608
-3.515 37.605
-3.506 37.605
-3.497 37.608
-3.473 37.626
-3.466 37.627
-3.461 37.627
-3.455 37.618
-3.457 37.602
-3.458 37.595
-3.453 37.591
-3.448 37.59
-3.44 37.592
-3.428 37.598
-3.415 37.606
-3.409 37.612
-3.405 37.614
-3.396 37.624
-3.373 37.645
-3.354 37.667
-3.309 37.711
-3.295 37.716
-3.23 37.705
-3.225 37.704
-3.21 37.7
-3.192 37.698
-3.101 37.683
-3.057 37.675
-3.048 37.665
-3.009 37.609
-3.008 37.609
-3 37.595
-2.989 37.582
-2.94 37.504
-2.927 37.484
-2.918 37.467
-2.911 37.458
-2.885 37.407
-2.878 37.394
-2.839 37.325
-2.833 37.31
-2.817 37.284
-2.81 37.272
-2.756 37.174
-2.754 37.169
-2.748 37.157
-2.735 37.138
-2.734 37.132
-2.696 37.064
-2.67 37.017
-2.667 37.012
-2.666 37.005
-2.659 36.996
-2.624 36.937
-2.61 36.907
-2.607 36.901
-2.602 36.896
-2.588 36.872
-2.547 36.798
-2.536 36.779
-2.53 36.771
-2.486 36.688
-2.48 36.677
-2.453 36.634
-2.447 36.621
-2.445 36.619
-2.437 36.606
-2.432 36.593
-2.424 36.579
-2.41 36.554
-2.365 36.477
-2.361 36.47
-2.344 36.437
-2.326 36.408
-2.314 36.382
-2.3 36.36
-2.291 36.346
-2.255 36.277
-2.241 36.257
-2.238 36.251
-2.234 36.246
-2.207 36.198
-2.171 36.132
-2.155 36.107
-2.15 36.094
-2.146 36.088
-2.085 35.981
-2.084 35.978
-2.067 35.953
-2.024 35.874
-2.021 35.869
-2.01 35.853
-2.003 35.837
-1.961 35.759
-1.959 35.757
-1.95 35.74
-1.942 35.731
-1.935 35.719
-1.898 35.65
-1.878 35.612
-1.862 35.587
-1.859 35.58
-1.838 35.54
-1.812 35.492
-1.797 35.466
-1.793 35.463
-1.784 35.443
-1.776 35.431
-1.77 35.421
-1.766 35.412
-1.748 35.379
-1.729 35.348
-1.726 35.341
-1.714 35.322
-1.714 35.321
-1.694 35.283
-1.653 35.211
-1.651 35.208
-1.644 35.198
-1.636 35.181
-1.593 35.103
-1.592 35.102
-1.582 35.087
-1.575 35.071
-1.567 35.058
-1.534 35
-1.53 34.992
-1.519 34.973
-1.507 34.955
-1.5 34.938
-1.485 34.914
-1.482 34.911
-1.481 34.908
-1.468 34.883
-1.432 34.822
-1.421 34.8
-1.406 34.774
-1.357 34.691
-1.349 34.673
-1.344 34.665
-1.324 34.631
-1.282 34.555
-1.266 34.528
-1.249 34.501
-1.219 34.446
-1.157 34.337
-1.134 34.295
-1.11 34.257
-1.106 34.246
-1.095 34.227
-1.068 34.181
-1.063 34.17
-1.032 34.119
-1.031 34.116
-1.025 34.105
-1.023 34.099
-1.025 34.08
-1.039 34.044
-1.039 34.036
-1.033 34.028
-1.027 34.027
-1.011 34.028
-1.006 34.032
-0.996 34.029
-0.994 34.024
-0.994 33.925
-0.92 33.923
-0.908 33.922
-0.889 33.923
-0.878 33.921
-0.861 33.923
-0.794 33.922
-0.7 33.92
-0.668 33.919
-0.602 33.917
-0.541 33.918
-0.528 33.918
-0.462 33.922
-0.452 33.925
-0.44 33.924
-0.416 33.929
-0.4 33.932
-0.394 33.932
-0.384 33.934
-0.316 33.945
-0.298 33.949
-0.295 33.955
-0.286 33.95
-0.261 33.955
-0.246 33.957
-0.201 33.962
-0.194 33.965
-0.144 33.973
-0.134 33.973
-0.121 33.97
-0.101 33.965
-0.082 33.959
0 33.938
0.018 33.936
0.067 33.92
0.073 33.918
0.073 33.916
0.103 33.909
0.121 33.919
0.134 33.929
0.16 33.947
0.173 33.959
0.179 33.961
0.184 33.964
0.236 34.001
0.251 34.012
0.269 34.025
0.285 34.042
0.309 34.054
0.335 34.078
0.348 34.091
0.356 34.098
0.368 34.105
0.382 34.109
0.395 34.11
0.413 34.106
0.431 34.097
0.447 34.094
0.448 34.094
0.456 34.094
0.467 34.099
0.473 34.106
0.481 34.125
0.485 34.128
0.492 34.126
0.521 34.129
0.529 34.123
0.531 34.124
0.542 34.13
0.552 34.132
0.574 34.138
0.581 34.141
0.585 34.145
0.587 34.155
0.599 34.159
0.611 34.178
0.614 34.188
0.626 34.197
0.626 34.212
0.627 34.217
0.628 34.218
0.634 34.23
0.637 34.246
0.644 34.267
0.653 34.276
0.658 34.278
0.676 34.28
0.696 34.304
0.698 34.309
0.711 34.314
0.721 34.315
0.746 34.313
0.755 34.314
0.764 34.32
0.769 34.326
0.77 34.328
0.775 34.337
0.778 34.354
0.782 34.365
0.789 34.378
0.801 34.391
0.809 34.41
0.813 34.414
0.82 34.418
0.829 34.416
0.836 34.419
0.852 34.425
0.856 34.438
0.876 34.451
0.911 34.464
0.928 34.476
0.94 34.481
