segment Ethiopia
13.664 42.182
13.663 42.186
13.65 42.197
13.641 42.217
13.634 42.227
13.609 42.238
13.599 42.247
13.59 42.254
13.586 42.256
13.572 42.272
13.553 42.289
13.534 42.299
13.517 42.3
13.515 42.303
13.492 42.3
13.482 42.302
13.48 42.302
13.46 42.309
13.453 42.315
13.443 42.329
13.428 42.34
13.422 42.341
13.392 42.352
13.372 42.355
13.367 42.357
13.361 42.356
13.351 42.358
13.332 42.364
13.299 42.367
13.263 42.374
13.225 42.376
13.216 42.379
13.207 42.384
13.203 42.388
13.197 42.399
13.196 42.41
13.191 42.435
13.186 42.446
13.185 42.453
13.182 42.458
13.181 42.476
13.182 42.48
13.178 42.488
13.178 42.492
13.186 42.503
13.188 42.511
13.191 42.516
13.193 42.517
13.194 42.516
13.199 42.514
13.202 42.515
13.203 42.52
13.215 42.525
13.221 42.529
13.223 42.538
13.223 42.545
13.221 42.546
13.215 42.546
13.2 42.539
13.196 42.54
13.19 42.548
13.19 42.551
13.198 42.553
13.198 42.555
13.175 42.565
13.165 42.57
13.154 42.581
13.15 42.591
13.139 42.605
13.12 42.624
13.106 42.635
13.085 42.645
13.081 42.647
13.053 42.666
13.049 42.671
13.046 42.686
13.051 42.703
13.051 42.71
13.05 42.714
13.038 42.726
13.037 42.738
13.023 42.742
13.008 42.745
12.991 42.736
12.981 42.736
12.974 42.734
12.969 42.729
12.96 42.726
12.956 42.736
12.937 42.752
12.916 42.763
12.903 42.765
12.894 42.763
12.883 42.766
12.876 42.755
12.874 42.754
12.865 42.761
12.853 42.767
12.845 42.774
12.841 42.783
12.839 42.791
12.841 42.797
12.85 42.807
12.849 42.812
12.856 42.819
12.86 42.825
12.859 42.831
12.863 42.836
12.859 42.839
12.843 42.842
12.839 42.84
12.834 42.836
12.83 42.839
12.837 42.846
12.836 42.85
12.815 42.871
12.801 42.891
12.802 42.897
12.805 42.904
12.808 42.906
12.813 42.902
12.814 42.904
12.809 42.91
12.81 42.916
12.808 42.921
12.805 42.924
12.8 42.924
12.799 42.923
12.798 42.919
12.797 42.909
12.794 42.904
12.789 42.902
12.786 42.903
12.785 42.919
12.786 42.926
12.792 42.936
12.797 42.931
12.8 42.938
12.805 42.941
12.804 42.945
12.801 42.95
12.802 42.953
12.803 42.955
12.81 42.957
12.814 42.972
12.818 42.982
12.823 42.988
12.828 42.99
12.836 42.986
12.84 42.982
12.843 42.976
12.853 42.986
12.859 42.988
12.88 42.981
12.888 42.986
12.888 42.997
12.89 42.999
12.888 43
12.888 43.006
12.886 43.015
12.882 43.019
12.865 43.026
12.864 43.031
12.864 43.033
12.861 43.038
12.833 43.058
12.827 43.063
12.826 43.068
12.834 43.076
12.829 43.08
12.81 43.086
12.776 43.092
12.769 43.094
12.747 43.099
12.737 43.103
12.734 43.106
12.727 43.118
12.717 43.123
12.711 43.131
12.707 43.135
12.705 43.114
12.662 43.01
12.658 43
12.652 42.997
12.654 42.986
12.618 42.92
12.617 42.919
12.617 42.908
12.624 42.894
12.624 42.888
12.608 42.87
12.6 42.873
12.596 42.874
12.591 42.872
12.588 42.861
12.582 42.862
12.574 42.857
12.55 42.858
12.549 42.856
12.55 42.846
12.541 42.841
12.538 42.837
12.537 42.823
12.534 42.819
12.525 42.816
12.511 42.805
12.503 42.796
12.478 42.797
12.474 42.8
12.47 42.809
12.468 42.813
12.456 42.819
12.454 42.822
12.443 42.822
12.433 42.818
12.426 42.811
12.417 42.792
12.415 42.77
12.408 42.757
12.395 42.749
12.392 42.748
12.385 42.739
12.384 42.72
12.371 42.7
12.36 42.696
12.362 42.688
12.377 42.67
12.387 42.665
12.39 42.66
12.396 42.652
12.403 42.642
12.415 42.632
12.433 42.61
12.436 42.61
12.443 42.604
12.452 42.591
12.476 42.567
12.481 42.56
12.49 42.548
12.492 42.54
12.498 42.535
12.501 42.53
12.517 42.491
12.523 42.483
12.525 42.475
12.524 42.464
12.517 42.455
12.51 42.449
12.45 42.394
12.439 42.386
12.433 42.385
12.422 42.374
12.413 42.367
12.372 42.337
12.352 42.33
12.343 42.33
12.305 42.317
12.301 42.314
12.295 42.309
12.292 42.304
12.255 42.258
12.234 42.24
12.211 42.225
12.209 42.223
12.177 42.206
12.143 42.185
12.128 42.17
12.114 42.163
12.104 42.159
12.095 42.156
12.077 42.152
12.073 42.149
12.073 42.14
12.068 42.134
12.039 42.118
12.034 42.113
12.005 42.096
12.002 42.093
11.976 42.067
11.934 42.041
11.912 42.024
11.9 42.018
11.892 42.013
11.879 42.004
11.866 42
11.834 41.978
11.82 41.961
11.805 41.938
11.803 41.935
11.787 41.901
11.782 41.897
11.755 41.892
11.75 41.887
11.748 41.877
11.734 41.847
11.733 41.845
11.728 41.837
11.707 41.829
11.691 41.826
11.63 41.805
11.62 41.807
11.617 41.807
11.596 41.804
11.553 41.791
11.544 41.791
11.532 41.784
11.505 41.776
11.495 41.775
11.487 41.773
11.473 41.775
11.397 41.795
11.372 41.8
11.362 41.802
11.318 41.808
11.261 41.809
11.248 41.81
11.246 41.81
11.204 41.809
11.12 41.803
11.1 41.802
11.063 41.804
11.009 41.8
10.999 41.797
10.996 41.793
10.988 41.79
10.982 41.789
10.973 41.791
10.969 41.798
10.968 41.811
10.962 41.811
10.959 41.816
10.959 41.841
10.947 41.886
10.943 41.901
10.942 41.927
10.939 41.942
10.935 41.943
10.928 41.94
10.913 41.945
10.91 41.949
10.911 41.958
10.917 41.968
10.928 41.975
10.927 41.979
10.926 41.982
10.92 41.992
10.916 42.003
10.921 42.017
10.922 42.027
10.924 42.031
10.923 42.067
10.927 42.07
10.951 42.076
10.956 42.079
10.958 42.081
10.959 42.099
10.966 42.113
10.968 42.122
10.971 42.127
10.977 42.143
10.976 42.155
10.974 42.163
10.977 42.176
10.977 42.189
10.974 42.196
10.97 42.197
10.964 42.2
10.96 42.207
10.966 42.233
10.969 42.271
10.985 42.289
10.991 42.309
10.99 42.313
10.989 42.325
10.991 42.338
10.997 42.35
10.997 42.356
10.996 42.373
10.989 42.395
10.983 42.405
10.98 42.424
10.986 42.435
10.996 42.449
11.001 42.459
11.033 42.499
11.038 42.512
11.047 42.544
11.051 42.56
11.064 42.592
11.063 42.599
11.07 42.611
11.085 42.625
11.089 42.632
11.088 42.641
11.08 42.654
11.078 42.656
11.077 42.656
11.071 42.663
11.071 42.678
11.063 42.683
11.054 42.693
11.053 42.698
11.06 42.711
11.059 42.718
11.061 42.728
11.065 42.736
11.072 42.746
11.071 42.757
11.064 42.765
11.029 42.785
11.017 42.788
10.995 42.789
10.988 42.791
10.986 42.796
10.98 42.829
10.978 42.835
10.976 42.841
10.975 42.853
10.977 42.858
10.978 42.868
10.978 42.911
10.985 42.952
10.984 42.962
10.948 42.931
10.914 42.91
10.883 42.886
10.871 42.876
10.861 42.87
10.854 42.864
10.838 42.856
10.823 42.841
10.781 42.811
10.78 42.811
10.765 42.797
10.751 42.789
10.722 42.767
10.677 42.739
10.651 42.723
10.636 42.703
10.625 42.693
10.613 42.685
10.606 42.683
10.593 42.683
10.572 42.69
10.558 42.695
10.546 42.698
10.539 42.704
10.53 42.717
10.526 42.732
10.521 42.739
10.512 42.747
10.475 42.756
10.472 42.757
10.457 42.763
10.404 42.792
10.358 42.803
10.352 42.805
10.278 42.833
10.243 42.853
10.234 42.858
10.224 42.865
10.207 42.881
10.153 42.942
10.151 42.943
10.117 42.979
10.106 42.993
10.101 43
10.091 43.011
10.081 43.017
10.05 43.029
10 43.049
9.967 43.062
9.962 43.065
9.933 43.076
9.909 43.086
9.905 43.089
9.896 43.1
9.889 43.115
9.886 43.129
9.886 43.138
9.893 43.144
9.899 43.145
9.899 43.15
9.891 43.162
9.888 43.168
9.883 43.182
9.843 43.257
9.815 43.263
9.787 43.269
9.769 43.27
9.691 43.284
9.658 43.29
9.611 43.299
9.608 43.307
9.606 43.325
9.6 43.341
9.599 43.342
9.586 43.361
9.576 43.371
9.569 43.375
9.553 43.398
9.546 43.405
9.533 43.41
9.513 43.414
9.505 43.417
9.471 43.432
9.445 43.446
9.419 43.468
9.403 43.489
9.402 43.491
9.387 43.52
9.381 43.535
9.373 43.566
9.361 43.594
9.359 43.602
9.359 43.607
9.358 43.647
9.35 43.657
9.342 43.663
9.341 43.666
9.337 43.667
9.296 43.708
9.237 43.766
9.235 43.77
9.207 43.797
9.194 43.809
9.13 43.872
9.115 43.884
9.114 43.886
9.1 43.897
9.013 43.986
9.011 43.989
8.997 44.006
8.986 44.034
8.986 44.038
8.963 44.105
8.938 44.18
8.925 44.226
8.923 44.234
8.916 44.253
8.911 44.271
8.894 44.321
8.886 44.347
8.876 44.379
8.853 44.444
8.846 44.467
8.835 44.502
8.83 44.52
8.827 44.526
8.816 44.557
8.806 44.587
8.771 44.692
8.766 44.707
8.74 44.781
8.735 44.793
8.733 44.805
8.72 44.831
8.711 44.867
8.684 44.948
8.67 44.991
8.666 45
8.665 45.002
8.644 45.068
8.634 45.101
8.625 45.123
8.604 45.188
8.587 45.239
8.582 45.258
8.565 45.309
8.525 45.429
8.508 45.482
8.506 45.494
8.498 45.513
8.495 45.529
8.488 45.55
8.468 45.612
8.451 45.656
8.45 45.665
8.448 45.67
8.415 45.766
8.407 45.79
8.395 45.829
8.371 45.895
8.367 45.91
8.367 45.912
8.36 45.927
8.327 46.03
8.32 46.052
8.319 46.061
8.315 46.069
8.308 46.089
8.307 46.099
8.3 46.114
8.288 46.15
8.275 46.189
8.272 46.193
8.268 46.212
8.259 46.239
8.249 46.27
8.24 46.294
8.23 46.33
8.222 46.346
8.208 46.39
8.189 46.451
8.185 46.456
8.179 46.481
8.177 46.484
8.168 46.509
8.162 46.524
8.146 46.579
8.142 46.588
8.131 46.615
8.128 46.629
8.086 46.748
8.085 46.75
8.082 46.763
8.045 46.868
8.037 46.889
8.029 46.919
8.004 46.988
8.003 46.99
8 46.99
8 47
8 47.1
8 47.2
8 47.3
8 47.4
8 47.5
8 47.6
8 47.7
8 47.8
8 47.9
8 47.986
5 45.062
4.936 45
4.917 44.982
4.95 44.243
4.96 44.03
4.96 44.015
4.959 44.008
4.91 43.814
4.868 43.659
4.831 43.543
4.807 43.469
4.795 43.435
4.789 43.421
4.741 43.324
4.696 43.235
4.66 43.17
4.631 43.122
4.603 43.08
4.572 43.044
4.565 43.039
4.56 43.035
4.549 43.03
4.542 43.026
4.535 43.024
4.528 43.022
4.524 43.021
4.482 43.012
4.474 43.01
4.468 43.007
4.462 43.003
4.452 42.998
4.437 42.99
4.423 42.981
4.403 42.969
4.38 42.952
4.364 42.94
4.348 42.926
4.319 42.898
4.302 42.878
4.289 42.862
4.28 42.849
4.271 42.833
4.267 42.825
4.265 42.817
4.265 42.75
4.264 42.738
4.263 42.729
4.263 42.72
4.262 42.71
4.26 42.702
4.258 42.694
4.254 42.683
4.25 42.672
4.236 42.638
4.221 42.599
4.215 42.588
4.212 42.574
4.21 42.566
4.206 42.555
4.205 42.543
4.203 42.527
4.202 42.498
4.203 42.486
4.203 42.476
4.199 42.446
4.195 42.417
4.189 42.371
4.186 42.317
4.184 42.299
4.182 42.252
4.179 42.197
4.18 42.142
4.18 42.098
4.179 42.088
4.175 42.08
4.168 42.069
4.162 42.061
4.152 42.051
4.132 42.035
4.102 42.009
4.093 42
4.095 41.979
4.081 41.974
4.079 41.973
4.08 41.967
4.056 41.946
4.045 41.946
4.044 41.946
4.028 41.949
4.017 41.943
4.003 41.926
3.994 41.921
3.991 41.913
3.978 41.907
3.975 41.899
3.979 41.894
3.978 41.89
3.968 41.878
3.964 41.864
3.961 41.86
3.954 41.857
3.95 41.852
3.95 41.845
3.955 41.841
3.952 41.838
3.947 41.836
3.946 41.833
3.947 41.829
3.945 41.824
3.946 41.821
3.948 41.82
3.954 41.823
3.956 41.821
3.956 41.81
3.957 41.806
3.955 41.802
3.957 41.798
3.96 41.795
3.969 41.793
3.975 41.794
3.979 41.793
3.977 41.787
3.977 41.784
3.979 41.782
3.974 41.778
3.972 41.773
3.977 41.754
3.978 41.754
3.98 41.754
3.985 41.755
3.985 41.752
3.983 41.747
3.986 41.744
3.985 41.741
3.987 41.736
3.991 41.734
3.987 41.73
3.987 41.724
3.992 41.721
3.983 41.714
3.978 41.693
3.97 41.688
3.971 41.684
3.969 41.681
3.96 41.674
3.966 41.664
3.966 41.655
3.982 41.632
3.983 41.628
3.974 41.618
3.973 41.608
3.975 41.602
3.97 41.593
3.969 41.588
3.971 41.582
3.971 41.576
3.967 41.567
3.971 41.56
3.976 41.557
3.978 41.554
3.982 41.551
3.982 41.545
3.971 41.524
3.96 41.518
3.955 41.51
3.955 41.505
3.962 41.507
3.965 41.506
3.964 41.5
3.958 41.489
3.959 41.484
3.957 41.482
3.952 41.48
3.953 41.476
3.955 41.473
3.953 41.468
3.957 41.46
3.956 41.459
3.954 41.445
3.955 41.437
3.947 41.435
3.945 41.43
3.945 41.427
3.949 41.422
3.948 41.419
3.949 41.414
3.953 41.405
3.962 41.395
3.963 41.391
3.952 41.379
3.952 41.374
3.954 41.366
3.959 41.36
3.961 41.359
3.96 41.355
3.96 41.354
3.951 41.348
3.947 41.339
3.939 41.33
3.939 41.326
3.941 41.323
3.944 41.32
3.944 41.315
3.948 41.31
3.948 41.287
3.949 41.282
3.95 41.278
3.955 41.276
3.958 41.271
3.955 41.252
3.959 41.235
3.956 41.23
3.95 41.227
3.954 41.215
3.948 41.203
3.939 41.203
3.938 41.201
3.941 41.186
3.94 41.182
3.943 41.169
3.951 41.163
3.957 41.149
3.965 41.136
3.967 41.133
3.971 41.136
3.974 41.133
3.974 41.125
3.982 41.123
3.987 41.118
3.988 41.112
3.985 41.105
3.989 41.104
3.995 41.099
4.013 41.092
4.023 41.073
4.036 41.065
4.043 41.061
4.048 41.057
4.059 41.044
4.065 41.041
4.07 41.035
4.072 41.032
4.071 41.026
4.077 41.023
4.089 41.01
4.103 41.001
4.108 40.993
4.111 40.982
4.116 40.977
4.125 40.972
4.132 40.965
4.141 40.948
4.144 40.93
4.151 40.914
4.153 40.906
4.155 40.904
4.171 40.898
4.193 40.883
4.199 40.881
4.206 40.884
4.207 40.884
4.213 40.882
4.221 40.873
4.227 40.856
4.246 40.844
4.248 40.831
4.255 40.814
4.273 40.785
4.281 40.778
4.282 40.775
4.262 40.747
4.249 40.724
4.247 40.709
4.235 40.69
4.233 40.676
4.233 40.674
4.225 40.652
4.186 40.559
4.138 40.443
4.127 40.418
4.12 40.403
4.105 40.388
4.106 40.376
4.087 40.33
4.085 40.324
4.05 40.234
4.044 40.212
4.044 40.192
4.027 40.172
4.017 40.151
4.006 40.13
4 40.122
3.994 40.106
3.96 40.038
3.941 40
3.903 39.926
3.875 39.87
3.868 39.865
3.85 39.858
3.821 39.836
3.819 39.835
3.707 39.783
3.663 39.763
3.607 39.708
3.517 39.62
3.516 39.62
3.506 39.612
3.482 39.585
3.476 39.582
3.43 39.568
3.416 39.562
3.412 39.558
3.411 39.557
3.405 39.547
3.402 39.533
3.403 39.528
3.408 39.519
3.414 39.515
3.441 39.508
3.458 39.502
3.461 39.497
3.463 39.489
3.461 39.471
3.46 39.471
3.461 39.428
3.461 39.425
3.466 39.419
3.468 39.409
3.47 39.347
3.47 39.336
3.476 39.332
3.482 39.332
3.491 39.331
3.504 39.332
3.506 39.329
3.505 39.323
3.487 39.302
3.477 39.283
3.479 39.263
3.481 39.237
3.486 39.204
3.483 39.192
3.492 39.183
3.495 39.178
3.511 39.146
3.514 39.138
3.517 39.123
3.534 39.102
3.538 39.096
3.539 39.087
3.539 39.082
3.53 39.05
3.53 39.045
3.534 39.031
3.534 39.03
3.534 39.024
3.532 39.022
3.524 39.022
3.519 39.018
3.519 39.013
3.527 39.008
3.529 38.996
3.528 38.99
3.533 38.978
3.534 38.969
3.533 38.966
3.519 38.961
3.515 38.955
3.513 38.932
3.512 38.916
3.538 38.854
3.537 38.841
3.539 38.829
3.545 38.813
3.57 38.748
3.578 38.72
3.582 38.715
3.601 38.704
3.615 38.696
3.624 38.688
3.625 38.681
3.624 38.676
3.621 38.674
3.601 38.668
3.609 38.632
3.607 38.619
3.609 38.617
3.617 38.616
3.617 38.615
3.618 38.614
3.618 38.611
3.611 38.606
3.608 38.598
3.609 38.589
3.612 38.58
3.623 38.564
3.627 38.562
3.638 38.563
3.646 38.56
3.653 38.551
3.658 38.537
3.659 38.531
3.657 38.524
3.654 38.523
3.649 38.521
3.635 38.521
3.63 38.517
3.618 38.488
3.616 38.477
3.606 38.458
3.603 38.447
3.604 38.44
3.604 38.423
3.604 38.414
3.612 38.297
3.614 38.291
3.614 38.279
3.616 38.252
3.615 38.246
3.619 38.188
3.624 38.178
3.624 38.172
3.624 38.171
3.623 38.16
3.619 38.153
3.621 38.146
3.617 38.138
3.617 38.129
3.622 38.121
3.639 38.102
3.643 38.093
3.665 38.065
3.683 38.041
3.694 38.032
3.705 38.026
3.717 38.013
3.729 38.006
3.734 38.001
3.734 37.988
3.739 37.978
3.739 37.971
3.74 37.968
3.742 37.963
3.807 37.865
3.878 37.76
3.948 37.655
3.949 37.653
3.953 37.649
3.966 37.645
3.974 37.635
4.015 37.567
4.023 37.558
4.024 37.557
4.029 37.547
4.041 37.532
4.046 37.521
4.056 37.509
4.064 37.493
4.091 37.452
4.159 37.346
4.164 37.338
4.196 37.288
4.227 37.24
4.254 37.2
4.259 37.195
4.273 37.169
4.293 37.139
4.296 37.134
4.296 37.133
4.298 37.122
4.307 37.112
4.335 37.095
4.34 37.091
4.342 37.085
4.345 37.069
4.358 37.054
4.371 37.047
4.374 37.044
4.376 37.042
4.379 37.025
4.381 37.006
4.383 37.003
4.384 36.993
4.396 36.98
4.398 36.974
4.398 36.963
4.407 36.956
4.41 36.951
4.417 36.93
4.427 36.904
4.437 36.882
4.444 36.868
4.443 36.81
4.441 36.684
4.44 36.666
4.444 36.655
4.455 36.646
4.448 36.564
4.446 36.544
4.447 36.438
4.449 36.311
4.449 36.279
4.449 36.264
4.461 36.245
4.451 36.233
4.448 36.212
4.45 36.192
4.45 36.189
4.449 36.143
4.448 36.137
4.447 36.066
4.447 36.048
4.448 36.041
4.45 36.037
4.461 36.029
4.475 36.014
4.52 35.971
4.527 35.965
4.531 35.958
4.535 35.956
4.543 35.954
4.563 35.961
4.57 35.954
4.575 35.945
4.62 35.949
4.627 35.949
4.629 35.948
4.724 35.864
4.777 35.817
4.825 35.816
4.833 35.816
4.89 35.816
4.913 35.814
4.936 35.816
4.959 35.816
5 35.816
5.026 35.816
5.084 35.815
5.085 35.815
5.104 35.817
5.117 35.828
5.126 35.84
5.136 35.845
5.154 35.859
5.166 35.863
5.176 35.864
5.188 35.859
5.194 35.856
5.195 35.855
5.205 35.846
5.215 35.838
5.234 35.829
5.251 35.829
5.259 35.832
5.277 35.845
5.284 35.851
5.288 35.861
5.303 35.864
5.313 35.862
5.315 35.861
5.319 35.854
5.323 35.844
5.329 35.841
5.33 35.839
5.331 35.828
5.336 35.82
5.34 35.809
5.344 35.793
5.353 35.778
5.352 35.774
5.347 35.774
5.348 35.772
5.353 35.762
5.358 35.757
5.359 35.757
5.368 35.756
5.371 35.754
5.37 35.749
5.373 35.744
5.374 35.738
5.372 35.735
5.373 35.732
5.376 35.729
5.375 35.726
5.39 35.719
5.388 35.704
5.384 35.691
5.387 35.683
5.383 35.678
5.384 35.661
5.389 35.658
5.39 35.658
5.39 35.656
5.381 35.638
5.378 35.628
5.38 35.622
5.384 35.62
5.398 35.62
5.399 35.617
5.399 35.611
5.397 35.603
5.4 35.598
5.41 35.592
5.413 35.588
5.415 35.582
5.414 35.575
5.408 35.568
5.407 35.564
5.411 35.553
5.417 35.546
5.418 35.536
5.418 35.532
5.413 35.527
5.414 35.523
5.417 35.518
5.415 35.501
5.41 35.492
5.407 35.472
5.403 35.468
5.399 35.466
5.387 35.456
5.372 35.425
5.37 35.421
5.361 35.409
5.357 35.4
5.355 35.374
5.349 35.365
5.337 35.353
5.331 35.339
5.33 35.334
5.334 35.319
5.338 35.313
5.341 35.308
5.349 35.302
5.365 35.295
5.372 35.294
5.42 35.298
5.446 35.315
5.452 35.316
5.456 35.317
5.463 35.319
5.468 35.318
5.473 35.317
5.481 35.309
5.494 35.311
5.498 35.31
5.501 35.306
5.516 35.281
5.519 35.279
5.543 35.242
5.55 35.231
5.569 35.205
5.614 35.137
5.624 35.127
5.63 35.126
5.644 35.126
5.691 35.13
5.729 35.107
5.836 35.039
5.897 35.001
5.915 35.006
5.92 35.005
5.931 35
5.941 34.995
5.948 34.993
5.955 34.993
5.966 34.996
5.974 35
5.986 35.006
6 35.009
6.025 35
6.038 34.995
6.044 34.994
6.065 35
6.068 35
6.069 35.001
6.074 35
6.078 34.997
6.081 34.99
6.089 34.983
6.089 34.979
6.088 34.973
6.091 34.969
6.108 34.968
6.119 34.965
6.14 34.964
6.165 34.969
6.172 34.971
6.181 34.974
6.189 34.974
6.202 34.972
6.223 34.962
6.235 34.96
6.242 34.952
6.269 34.953
6.282 34.955
6.284 34.959
6.284 34.964
6.285 34.974
6.291 34.982
6.299 34.987
6.315 34.986
6.322 34.989
6.334 34.991
6.346 34.997
6.353 34.996
6.359 34.993
6.384 34.989
6.39 34.992
6.392 34.994
6.395 35
6.398 35.005
6.402 35.008
6.407 35.01
6.427 35.014
6.434 35.02
6.447 35.02
6.462 35.013
6.473 35.003
6.474 35
6.481 34.986
6.49 34.98
6.501 34.972
6.503 34.968
6.502 34.957
6.518 34.955
6.52 34.953
6.529 34.95
6.534 34.945
6.538 34.943
6.552 34.938
6.553 34.924
6.567 34.908
6.573 34.908
6.574 34.907
6.574 34.906
6.575 34.893
6.577 34.889
6.583 34.885
6.59 34.887
6.594 34.887
6.598 34.883
6.605 34.859
6.604 34.846
6.6 34.832
6.602 34.814
6.601 34.81
6.598 34.801
6.588 34.791
6.588 34.788
6.589 34.783
6.592 34.78
6.599 34.777
6.599 34.775
6.594 34.771
6.594 34.769
6.637 34.738
6.64 34.727
6.651 34.714
6.653 34.714
6.671 34.708
6.675 34.707
6.682 34.709
6.686 34.706
6.702 34.673
6.726 34.65
6.736 34.638
6.737 34.633
6.738 34.631
6.738 34.626
6.728 34.623
6.724 34.619
6.721 34.616
6.722 34.614
6.726 34.606
6.726 34.597
6.724 34.587
6.731 34.567
6.732 34.553
6.737 34.546
6.744 34.541
6.743 34.535
6.746 34.53
6.751 34.529
6.752 34.529
6.773 34.535
6.776 34.532
6.787 34.531
6.792 34.533
6.796 34.54
6.801 34.534
6.806 34.535
6.81 34.534
6.811 34.534
6.814 34.539
6.818 34.539
6.828 34.531
6.841 34.526
6.855 34.523
6.858 34.521
6.858 34.519
6.857 34.512
6.86 34.51
6.867 34.507
6.879 34.508
6.881 34.506
6.88 34.504
6.876 34.5
6.879 34.492
6.883 34.486
6.894 34.484
6.905 34.48
6.911 34.476
6.925 34.462
6.928 34.452
6.926 34.444
6.927 34.442
6.936 34.428
6.938 34.421
6.939 34.407
6.946 34.389
6.959 34.343
6.959 34.322
6.959 34.311
6.961 34.305
6.972 34.289
6.978 34.283
6.985 34.271
6.992 34.267
6.995 34.267
6.998 34.272
7.002 34.271
7.01 34.254
7.006 34.246
7.002 34.236
7.009 34.232
7.01 34.231
7.017 34.221
7.024 34.222
7.028 34.221
7.037 34.211
7.039 34.209
7.039 34.193
7.044 34.192
7.06 34.195
7.062 34.194
7.064 34.19
7.07 34.191
7.077 34.188
7.08 34.188
7.092 34.195
7.098 34.194
7.102 34.19
7.103 34.19
7.106 34.19
7.115 34.19
7.12 34.192
7.132 34.183
7.137 34.173
7.143 34.168
7.144 34.164
7.146 34.15
7.149 34.143
7.162 34.128
7.167 34.115
7.17 34.103
7.171 34.102
7.173 34.1
7.184 34.098
7.197 34.09
7.214 34.067
7.22 34.051
7.221 34.042
7.231 34.037
7.234 34.033
7.253 34.015
7.256 34.012
7.266 34.009
7.269 34.01
7.264 34.025
7.271 34.032
7.28 34.034
7.291 34.034
7.32 34.029
7.354 34.032
7.361 34.032
7.379 34.019
7.387 34.013
7.415 34
7.422 33.991
7.434 33.985
7.437 33.98
7.447 33.957
7.462 33.956
7.467 33.944
7.468 33.943
7.47 33.942
7.475 33.941
7.493 33.943
7.501 33.947
7.504 33.946
7.509 33.937
7.512 33.927
7.512 33.913
7.517 33.901
7.516 33.898
7.512 33.893
7.511 33.889
7.512 33.883
7.515 33.875
7.524 33.866
7.531 33.859
7.551 33.849
7.555 33.843
7.562 33.839
7.566 33.833
7.577 33.825
7.593 33.803
7.603 33.796
7.605 33.787
7.602 33.781
7.602 33.778
7.605 33.774
7.611 33.772
7.613 33.759
7.618 33.755
7.622 33.742
7.631 33.735
7.639 33.732
7.643 33.723
7.652 33.721
7.655 33.716
7.657 33.7
7.661 33.695
7.663 33.69
7.668 33.692
7.67 33.691
7.671 33.69
7.671 33.688
7.67 33.684
7.673 33.681
7.675 33.682
7.677 33.69
7.679 33.69
7.681 33.688
7.681 33.681
7.682 33.678
7.693 33.671
7.694 33.667
7.69 33.661
7.69 33.656
7.693 33.646
7.691 33.638
7.694 33.634
7.702 33.632
7.703 33.623
7.698 33.608
7.702 33.604
7.705 33.602
7.705 33.598
7.697 33.589
7.699 33.584
7.697 33.582
7.686 33.58
7.688 33.573
7.689 33.567
7.693 33.562
7.693 33.557
7.702 33.551
7.701 33.54
7.716 33.525
7.721 33.523
7.724 33.517
7.73 33.515
7.732 33.513
7.727 33.505
7.727 33.502
7.735 33.5
7.731 33.494
7.731 33.488
7.74 33.479
7.744 33.474
7.746 33.463
7.745 33.462
7.74 33.462
7.738 33.455
7.734 33.453
7.735 33.451
7.748 33.438
7.75 33.431
7.749 33.425
7.748 33.423
7.744 33.424
7.741 33.422
7.738 33.421
7.732 33.412
7.733 33.403
7.728 33.401
7.726 33.392
7.73 33.386
7.73 33.379
7.724 33.371
7.724 33.365
7.717 33.362
7.717 33.36
7.722 33.352
7.717 33.346
7.711 33.345
7.71 33.341
7.706 33.338
7.707 33.328
7.703 33.321
7.705 33.319
7.718 33.316
7.722 33.312
7.724 33.306
7.73 33.301
7.736 33.301
7.736 33.297
7.732 33.294
7.732 33.292
7.742 33.292
7.743 33.291
7.738 33.282
7.744 33.279
7.75 33.272
7.758 33.254
7.77 33.243
7.771 33.242
7.772 33.239
7.774 33.23
7.767 33.223
7.768 33.216
7.78 33.193
7.78 33.186
7.788 33.175
7.792 33.167
7.794 33.164
7.795 33.16
7.794 33.158
7.79 33.158
7.789 33.156
7.785 33.142
7.782 33.137
7.784 33.133
7.785 33.132
7.781 33.125
7.781 33.112
7.777 33.109
7.779 33.1
7.784 33.104
7.788 33.105
7.79 33.096
7.795 33.093
7.796 33.089
7.793 33.084
7.792 33.076
7.786 33.066
7.786 33.063
7.79 33.06
7.786 33.052
7.789 33.047
7.791 33.046
7.798 33.047
7.803 33.048
7.807 33.046
7.829 33.026
7.84 33.018
7.858 33.007
7.874 33.001
7.884 33.002
7.885 33.004
7.884 33.011
7.888 33.014
7.9 33.009
7.911 33.004
7.93 33.003
7.936 33
7.94 33
7.949 33.008
7.957 33.024
7.966 33.035
7.975 33.037
7.98 33.034
7.99 33.032
8 33.037
8.007 33.041
8.013 33.047
8.013 33.054
8.019 33.074
8.023 33.077
8.042 33.079
8.046 33.08
8.052 33.078
8.059 33.086
8.069 33.082
8.074 33.085
8.075 33.103
8.073 33.106
8.071 33.111
8.059 33.117
8.064 33.119
8.073 33.116
8.097 33.116
8.106 33.119
8.106 33.121
8.111 33.134
8.111 33.145
8.109 33.152
8.11 33.159
8.113 33.163
8.122 33.166
8.126 33.17
8.126 33.174
8.122 33.186
8.129 33.191
8.145 33.182
8.154 33.182
8.161 33.184
8.165 33.177
8.166 33.176
8.184 33.174
8.186 33.171
8.186 33.165
8.189 33.164
