segment Norway
61.891 5.155
61.885 5.163
61.882 5.16
61.886 5.15
61.888 5.124
61.89 5.121
61.892 5.147
61.891 5.155
segment Norway
61.836 5.285
61.837 5.28
61.843 5.27
61.847 5.281
61.848 5.287
61.846 5.29
61.836 5.285
segment Norway
61.813 5.209
61.817 5.198
61.82 5.219
61.819 5.227
61.813 5.209
segment Norway
61.611 5.146
61.612 5.135
61.616 5.125
61.618 5.126
61.62 5.139
61.619 5.162
61.615 5.174
61.612 5.163
61.613 5.152
61.611 5.146
segment Norway
61.563 5.248
61.566 5.229
61.57 5.21
61.571 5.212
61.568 5.248
61.564 5.253
61.563 5.248
segment Norway
61.354 5.327
61.357 5.321
61.359 5.33
61.363 5.332
61.361 5.348
61.359 5.352
61.357 5.345
61.354 5.327
segment Norway
60.811 5.175
60.816 5.169
60.817 5.159
60.821 5.157
60.823 5.16
60.828 5.158
60.835 5.159
60.836 5.168
60.84 5.177
60.833 5.181
60.823 5.179
60.819 5.175
60.812 5.177
60.811 5.175
segment Norway
60.792 5.269
60.794 5.255
60.802 5.242
60.806 5.244
60.813 5.241
60.822 5.243
60.825 5.249
60.827 5.257
60.824 5.267
60.819 5.269
60.819 5.274
60.816 5.276
60.812 5.272
60.792 5.269
segment Norway
60.808 5.196
60.808 5.188
60.812 5.184
60.817 5.186
60.817 5.194
60.814 5.197
60.808 5.196
segment Norway
60.784 5.222
60.786 5.212
60.793 5.212
60.796 5.215
60.798 5.224
60.791 5.229
60.788 5.224
60.784 5.222
segment Norway
60.768 5.262
60.769 5.257
60.772 5.255
60.776 5.248
60.78 5.256
60.779 5.262
60.776 5.265
60.768 5.262
segment Norway
60.752 5.22
60.756 5.204
60.759 5.206
60.759 5.219
60.752 5.227
60.752 5.22
segment Norway
60.526 5.497
60.527 5.496
60.532 5.492
60.544 5.469
60.549 5.466
60.565 5.444
60.574 5.459
60.585 5.464
60.574 5.473
60.576 5.478
60.58 5.475
60.598 5.483
60.599 5.503
60.594 5.517
60.604 5.515
60.606 5.503
60.608 5.501
60.61 5.502
60.615 5.515
60.613 5.525
60.616 5.544
60.615 5.551
60.612 5.553
60.611 5.556
60.615 5.559
60.616 5.57
60.621 5.579
60.622 5.59
60.629 5.59
60.636 5.601
60.659 5.619
60.663 5.623
60.665 5.618
60.667 5.616
60.683 5.642
60.687 5.643
60.688 5.636
60.682 5.623
60.683 5.617
60.689 5.613
60.694 5.614
60.697 5.618
60.706 5.65
60.694 5.67
60.685 5.674
60.685 5.677
60.691 5.683
60.697 5.696
60.697 5.697
60.696 5.707
60.686 5.729
60.679 5.733
60.672 5.73
60.664 5.732
60.617 5.716
60.61 5.721
60.6 5.722
60.59 5.718
60.583 5.721
60.581 5.72
60.57 5.714
60.532 5.704
60.503 5.705
60.488 5.711
60.477 5.712
60.473 5.717
60.471 5.715
60.469 5.71
60.472 5.701
60.473 5.691
60.473 5.689
60.477 5.682
60.473 5.662
60.464 5.649
60.464 5.642
60.459 5.634
60.453 5.626
60.446 5.623
60.438 5.611
60.44 5.603
60.437 5.589
60.438 5.58
60.436 5.562
60.43 5.547
60.429 5.54
60.438 5.532
60.442 5.52
60.443 5.507
60.444 5.504
60.45 5.493
60.453 5.502
60.455 5.496
60.457 5.481
60.468 5.47
60.469 5.459
60.474 5.454
60.476 5.447
60.488 5.431
60.492 5.433
60.499 5.429
60.501 5.426
60.5 5.415
60.503 5.407
60.507 5.41
60.513 5.399
60.521 5.369
60.524 5.366
60.526 5.363
60.53 5.35
60.536 5.346
60.543 5.349
60.548 5.363
60.548 5.382
60.552 5.408
60.557 5.41
60.559 5.415
60.556 5.424
60.561 5.428
60.561 5.432
60.551 5.456
60.544 5.461
60.531 5.478
60.526 5.489
60.526 5.497
segment Norway
60.677 5.607
60.689 5.593
60.692 5.594
60.693 5.598
60.682 5.607
60.677 5.607
segment Norway
60.663 5.583
60.666 5.586
60.673 5.582
60.68 5.581
60.687 5.574
60.69 5.576
60.69 5.582
60.661 5.608
60.658 5.606
60.656 5.599
60.651 5.598
60.648 5.59
60.649 5.584
60.663 5.583
segment Norway
60.547 5.266
60.545 5.272
60.537 5.273
60.533 5.269
60.531 5.263
60.536 5.254
60.54 5.258
60.542 5.256
60.546 5.248
60.546 5.24
60.548 5.238
60.55 5.239
60.55 5.243
60.547 5.266
segment Norway
60.303 5.174
60.305 5.164
60.309 5.164
60.321 5.159
60.328 5.164
60.331 5.173
60.337 5.179
60.336 5.186
60.333 5.191
60.33 5.191
60.33 5.185
60.325 5.186
60.319 5.196
60.316 5.187
60.303 5.174
segment Norway
60.29 5.156
60.291 5.152
60.298 5.152
60.301 5.166
60.297 5.169
60.291 5.161
60.29 5.156
segment Norway
60.23 5.19
60.231 5.173
60.234 5.168
60.243 5.168
60.244 5.171
60.241 5.179
60.242 5.183
60.241 5.191
60.236 5.195
60.23 5.19
segment Norway
60.155 5.175
60.16 5.167
60.167 5.176
60.165 5.181
60.161 5.184
60.158 5.182
60.155 5.175
segment Norway
60.157 5.209
60.149 5.217
60.145 5.214
60.155 5.202
60.159 5.201
60.16 5.206
60.157 5.209
segment Norway
60.158 5.417
60.158 5.42
60.153 5.424
60.147 5.423
60.144 5.414
60.145 5.405
60.147 5.41
60.158 5.417
segment Norway
60.147 5.172
60.147 5.18
60.15 5.184
60.144 5.19
60.142 5.183
60.147 5.172
segment Norway
60.134 5.26
60.14 5.248
60.145 5.25
60.143 5.257
60.137 5.263
60.134 5.26
segment Norway
64.836 11.201
64.841 11.203
64.852 11.225
64.855 11.238
64.856 11.254
64.855 11.264
64.852 11.267
64.848 11.267
64.845 11.255
64.842 11.228
64.838 11.222
64.839 11.243
64.837 11.25
64.812 11.181
64.81 11.169
64.813 11.158
64.815 11.157
64.821 11.165
64.836 11.201
segment Norway
64.841 10.761
64.838 10.751
64.838 10.729
64.846 10.731
64.849 10.743
64.849 10.761
64.849 10.77
64.845 10.777
64.843 10.775
64.841 10.761
segment Norway
64.83 11.007
64.829 10.998
64.838 10.989
64.845 10.993
64.844 10.997
64.835 11.009
64.83 11.007
segment Norway
64.836 11.036
64.828 11.029
64.825 11.022
64.825 11.019
64.837 11.028
64.841 11.035
64.839 11.038
64.836 11.036
segment Norway
64.8 11.533
64.798 11.515
64.799 11.493
64.802 11.494
64.805 11.512
64.806 11.532
64.804 11.535
64.8 11.533
segment Norway
64.804 11.683
64.802 11.682
64.801 11.676
64.798 11.649
64.8 11.647
64.803 11.65
64.805 11.672
64.804 11.683
segment Norway
64.801 11.308
64.796 11.307
64.793 11.301
64.786 11.277
64.785 11.261
64.787 11.243
64.791 11.246
64.796 11.263
64.8 11.267
64.804 11.308
64.801 11.308
segment Norway
64.797 11.257
64.793 11.241
64.793 11.234
64.799 11.242
64.8 11.248
64.8 11.26
64.797 11.257
segment Norway
64.782 11.773
64.78 11.774
64.781 11.749
64.783 11.743
64.79 11.738
64.791 11.757
64.784 11.764
64.782 11.773
segment Norway
64.777 11.241
64.774 11.245
64.77 11.23
64.773 11.217
64.777 11.241
segment Norway
64.743 11.119
64.744 11.109
64.748 11.108
64.751 11.113
64.752 11.125
64.751 11.135
64.752 11.155
64.75 11.163
64.746 11.156
64.74 11.124
64.74 11.117
64.743 11.119
segment Norway
64.733 11.184
64.723 11.169
64.726 11.16
64.733 11.173
64.735 11.184
64.733 11.184
segment Norway
64.674 11.358
64.667 11.356
64.665 11.355
64.642 11.337
64.62 11.34
64.617 11.329
64.613 11.328
64.6 11.313
64.607 11.301
64.615 11.277
64.619 11.27
64.634 11.257
64.638 11.262
64.638 11.254
64.64 11.249
64.641 11.245
64.641 11.235
64.636 11.229
64.635 11.222
64.638 11.204
64.638 11.166
64.642 11.165
64.647 11.175
64.651 11.165
64.655 11.173
64.656 11.192
64.657 11.193
64.659 11.188
64.662 11.157
64.664 11.154
64.666 11.159
64.667 11.191
64.669 11.195
64.67 11.193
64.669 11.171
64.67 11.166
64.673 11.166
64.673 11.167
64.675 11.187
64.679 11.199
64.684 11.221
64.689 11.297
64.693 11.314
64.691 11.321
64.688 11.315
64.686 11.298
64.684 11.29
64.682 11.289
64.684 11.305
64.681 11.326
64.683 11.349
64.681 11.356
64.674 11.358
segment Norway
64.608 10.889
64.604 10.892
64.601 10.888
64.599 10.877
64.6 10.869
64.609 10.867
64.613 10.873
64.616 10.884
64.613 10.89
64.608 10.889
segment Norway
64.573 10.842
64.569 10.838
64.568 10.832
64.567 10.812
64.568 10.803
64.568 10.789
64.571 10.783
64.574 10.783
64.574 10.792
64.578 10.797
64.586 10.832
64.585 10.837
64.58 10.842
64.573 10.842
segment Norway
64.569 11.501
64.568 11.497
64.575 11.482
64.58 11.487
64.579 11.493
64.572 11.502
64.569 11.501
segment Norway
64.548 10.926
64.553 10.892
64.562 10.885
64.563 10.892
64.562 10.901
64.55 10.928
64.548 10.926
segment Norway
64.55 10.673
64.547 10.669
64.548 10.66
64.552 10.667
64.551 10.675
64.556 10.68
64.554 10.688
64.556 10.699
64.554 10.704
64.552 10.707
64.543 10.703
64.54 10.699
64.542 10.684
64.55 10.673
segment Norway
64.547 10.891
64.549 10.875
64.552 10.865
64.554 10.866
64.554 10.872
64.549 10.893
64.547 10.891
segment Norway
64.518 10.843
64.518 10.829
64.522 10.781
64.524 10.78
64.53 10.788
64.534 10.771
64.54 10.786
64.547 10.785
64.547 10.79
64.543 10.799
64.533 10.812
64.518 10.843
segment Norway
64.539 10.679
64.537 10.685
64.528 10.699
64.531 10.716
64.535 10.719
64.538 10.715
64.541 10.717
64.538 10.725
64.533 10.726
64.523 10.753
64.52 10.751
64.518 10.745
64.517 10.736
64.519 10.703
64.521 10.696
64.532 10.678
64.539 10.679
segment Norway
64.525 10.877
64.519 10.888
64.512 10.877
64.523 10.853
64.529 10.856
64.532 10.869
64.529 10.874
64.527 10.893
64.525 10.896
64.525 10.877
segment Norway
64.508 10.762
64.502 10.761
64.504 10.748
64.513 10.759
64.508 10.762
segment Norway
64.506 10.74
64.501 10.726
64.501 10.72
64.507 10.699
64.51 10.698
64.513 10.704
64.51 10.714
64.51 10.721
64.511 10.724
64.512 10.737
64.509 10.743
64.506 10.74
segment Norway
64.476 11.276
64.469 11.263
64.468 11.259
64.465 11.25
64.463 11.235
64.464 11.22
64.462 11.214
64.464 11.202
64.458 11.195
64.459 11.19
64.47 11.199
64.47 11.209
64.471 11.213
64.482 11.204
64.491 11.207
64.494 11.211
64.495 11.222
64.493 11.234
64.496 11.24
64.492 11.265
64.488 11.271
64.479 11.265
64.477 11.277
64.476 11.276
segment Norway
64.479 10.747
64.477 10.746
64.48 10.735
64.477 10.728
64.485 10.714
64.484 10.704
64.486 10.695
64.488 10.696
64.487 10.705
64.491 10.712
64.487 10.719
64.485 10.729
64.485 10.745
64.479 10.747
segment Norway
64.487 10.653
64.488 10.658
64.483 10.673
64.476 10.677
64.47 10.678
64.468 10.674
64.473 10.656
64.479 10.657
64.487 10.653
segment Norway
64.403 11.364
64.402 11.361
64.403 11.354
64.401 11.347
64.403 11.338
64.409 11.348
64.41 11.357
64.403 11.364
segment Norway
64.375 10.442
64.373 10.433
64.374 10.419
64.377 10.418
64.377 10.427
64.381 10.436
64.378 10.443
64.375 10.442
segment Norway
64.368 10.417
64.366 10.39
64.368 10.39
64.375 10.403
64.37 10.42
64.368 10.417
segment Norway
64.339 10.424
64.337 10.431
64.333 10.435
64.331 10.426
64.336 10.39
64.345 10.396
64.345 10.404
64.343 10.415
64.339 10.424
segment Norway
64.329 10.379
64.324 10.384
64.323 10.36
64.325 10.36
64.329 10.347
64.339 10.357
64.329 10.379
segment Norway
64.3 10.301
64.298 10.272
64.301 10.271
64.307 10.282
64.302 10.303
64.3 10.301
segment Norway
64.293 10.302
64.289 10.291
64.287 10.279
64.289 10.276
64.288 10.265
64.29 10.266
64.297 10.301
64.294 10.305
64.293 10.302
segment Norway
64.259 10.285
64.268 10.278
64.27 10.283
64.273 10.301
64.269 10.309
64.26 10.304
64.256 10.305
64.249 10.277
64.259 10.285
segment Norway
64.249 10.245
64.258 10.249
64.26 10.236
64.262 10.238
64.264 10.255
64.257 10.263
64.246 10.262
64.246 10.246
64.249 10.245
segment Norway
64.225 10.252
64.223 10.268
64.219 10.276
64.217 10.278
64.217 10.267
64.224 10.247
64.225 10.252
segment Norway
64.17 10.165
64.177 10.166
64.18 10.169
64.167 10.195
64.165 10.194
64.162 10.178
64.166 10.17
64.17 10.165
segment Norway
63.734 11.119
63.738 11.121
63.745 11.137
63.738 11.137
63.734 11.119
segment Norway
63.748 11.007
63.753 11.005
63.762 11.009
63.768 11.017
63.776 11.037
63.792 11.042
63.803 11.054
63.804 11.06
63.8 11.086
63.804 11.098
63.808 11.141
63.813 11.165
63.821 11.192
63.821 11.226
63.819 11.227
63.817 11.221
63.812 11.234
63.809 11.237
63.803 11.216
63.8 11.212
63.798 11.21
63.794 11.202
63.799 11.189
63.804 11.152
63.787 11.133
63.787 11.12
63.783 11.107
63.778 11.105
63.772 11.092
63.765 11.074
63.763 11.057
63.758 11.055
63.751 11.044
63.749 11.036
63.75 11.019
63.748 11.007
segment Norway
63.567 10.597
63.569 10.592
63.582 10.609
63.584 10.628
63.587 10.624
63.589 10.626
63.589 10.643
63.589 10.645
63.577 10.626
63.575 10.612
63.567 10.597
segment Norway
68.874 14.849
68.869 14.824
68.871 14.821
68.873 14.823
68.876 14.836
68.877 14.847
68.874 14.849
segment Norway
68.823 14.729
68.83 14.748
68.834 14.746
68.839 14.756
68.844 14.76
68.846 14.745
68.849 14.742
68.856 14.76
68.862 14.764
68.862 14.77
68.852 14.773
68.848 14.784
68.845 14.786
68.838 14.774
68.822 14.775
68.816 14.754
68.819 14.732
68.823 14.729
segment Norway
68.846 14.845
68.844 14.841
68.843 14.825
68.846 14.817
68.852 14.83
68.849 14.847
68.846 14.845
segment Norway
68.814 14.854
68.806 14.846
68.805 14.815
68.807 14.809
68.812 14.816
68.817 14.808
68.819 14.793
68.826 14.788
68.831 14.793
68.834 14.79
68.838 14.792
68.84 14.814
68.836 14.823
68.836 14.843
68.828 14.845
68.821 14.839
68.818 14.842
68.818 14.852
68.816 14.856
68.814 14.854
segment Norway
68.805 14.795
68.795 14.776
68.79 14.749
68.788 14.737
68.789 14.726
68.792 14.72
68.796 14.723
68.806 14.741
68.817 14.781
68.808 14.798
68.805 14.795
segment Norway
68.623 14.341
68.621 14.336
68.613 14.334
68.61 14.327
68.61 14.321
68.618 14.318
68.627 14.333
68.628 14.34
68.626 14.344
68.623 14.341
segment Norway
68.603 14.324
68.602 14.318
68.598 14.315
68.595 14.309
68.598 14.301
68.603 14.307
68.606 14.32
68.604 14.327
68.603 14.324
segment Norway
68.432 14.869
68.423 14.851
68.425 14.844
68.429 14.849
68.436 14.852
68.436 14.863
68.432 14.869
segment Norway
68.288 14.268
68.277 14.256
68.269 14.242
68.263 14.218
68.262 14.198
68.269 14.173
68.275 14.159
68.28 14.161
68.284 14.153
68.285 14.143
68.281 14.139
68.267 14.166
68.26 14.158
68.246 14.125
68.241 14.124
68.236 14.122
68.232 14.116
68.227 14.121
68.224 14.117
68.218 14.105
68.222 14.1
68.229 14.099
68.235 14.089
68.235 14.083
68.227 14.083
68.221 14.065
68.208 14.057
68.204 14.044
68.198 14.04
68.197 14.038
68.201 14.031
68.2 14.027
68.189 14.026
68.191 14.019
68.197 14.014
68.198 14.002
68.201 13.995
68.205 13.987
68.203 13.978
68.194 13.96
68.194 13.956
68.2 13.961
68.2 13.951
68.196 13.938
68.189 13.927
68.184 13.894
68.19 13.887
68.206 13.893
68.209 13.89
68.21 13.884
68.202 13.879
68.2 13.856
68.201 13.834
68.198 13.83
68.195 13.854
68.192 13.871
68.187 13.858
68.178 13.853
68.174 13.844
68.171 13.809
68.165 13.794
68.163 13.805
68.161 13.831
68.163 13.857
68.162 13.865
68.156 13.87
68.154 13.868
68.159 13.847
68.153 13.849
68.151 13.843
68.146 13.844
68.145 13.858
68.144 13.862
68.136 13.864
68.135 13.865
68.132 13.868
68.129 13.852
68.126 13.845
68.124 13.793
68.121 13.787
68.121 13.779
68.13 13.773
68.137 13.773
68.14 13.765
68.149 13.768
68.151 13.758
68.156 13.754
68.154 13.748
68.146 13.747
68.143 13.742
68.131 13.741
68.128 13.735
68.127 13.724
68.123 13.719
68.118 13.72
68.117 13.725
68.117 13.733
68.111 13.738
68.108 13.745
68.104 13.734
68.097 13.732
68.091 13.745
68.088 13.737
68.09 13.726
68.089 13.718
68.084 13.708
68.085 13.702
68.097 13.698
68.093 13.683
68.093 13.676
68.095 13.662
68.091 13.642
68.093 13.64
68.103 13.655
68.106 13.641
68.1 13.627
68.101 13.624
68.109 13.629
68.11 13.63
68.115 13.628
68.121 13.649
68.128 13.634
68.136 13.638
68.138 13.629
68.137 13.619
68.139 13.616
68.147 13.634
68.142 13.612
68.142 13.595
68.137 13.582
68.136 13.573
68.138 13.559
68.134 13.55
68.13 13.555
68.128 13.553
68.126 13.561
68.127 13.57
68.124 13.576
68.12 13.568
68.115 13.568
68.113 13.564
68.113 13.574
68.113 13.584
68.105 13.581
68.1 13.584
68.097 13.577
68.094 13.581
68.091 13.58
68.087 13.587
68.086 13.581
68.09 13.568
68.091 13.547
68.088 13.535
68.085 13.53
68.084 13.533
68.087 13.558
68.084 13.562
68.079 13.556
68.075 13.537
68.07 13.533
68.062 13.495
68.066 13.488
68.075 13.484
68.08 13.478
68.081 13.477
68.092 13.452
68.114 13.473
68.135 13.486
68.142 13.498
68.146 13.513
68.151 13.542
68.152 13.541
68.153 13.531
68.158 13.536
68.163 13.551
68.169 13.557
68.169 13.57
68.173 13.577
68.175 13.585
68.177 13.594
68.174 13.616
68.176 13.623
68.182 13.606
68.191 13.61
68.191 13.602
68.184 13.592
68.182 13.575
68.178 13.575
68.166 13.536
68.157 13.517
68.154 13.493
68.154 13.481
68.159 13.477
68.163 13.488
68.173 13.496
68.175 13.508
68.176 13.518
68.174 13.528
68.175 13.541
68.177 13.546
68.178 13.545
68.179 13.508
68.183 13.489
68.184 13.463
68.186 13.463
68.192 13.492
68.19 13.518
68.195 13.531
68.2 13.535
68.202 13.532
68.205 13.523
68.204 13.494
68.206 13.484
68.209 13.478
68.213 13.48
68.218 13.505
68.219 13.51
68.228 13.526
68.236 13.567
68.237 13.582
68.239 13.647
68.244 13.659
68.245 13.654
68.244 13.644
68.249 13.611
68.25 13.612
68.255 13.644
68.257 13.641
68.251 13.593
68.252 13.582
68.252 13.58
68.249 13.565
68.251 13.536
68.251 13.507
68.268 13.535
68.271 13.552
68.273 13.578
68.276 13.583
68.278 13.583
68.287 13.565
68.292 13.569
68.294 13.598
68.316 13.665
68.314 13.688
68.311 13.694
68.302 13.715
68.293 13.721
68.288 13.717
68.282 13.724
68.281 13.729
68.287 13.741
68.291 13.735
68.293 13.738
68.294 13.744
68.301 13.76
68.297 13.776
68.296 13.787
68.291 13.792
68.29 13.804
68.298 13.818
68.293 13.823
68.295 13.838
68.304 13.833
68.31 13.824
68.311 13.828
68.309 13.838
68.31 13.841
68.316 13.863
68.319 13.858
68.322 13.868
68.333 13.88
68.334 13.886
68.332 13.907
68.334 13.915
68.339 13.919
68.347 13.908
68.349 13.91
68.349 13.926
68.352 13.94
68.351 13.977
68.346 13.991
68.335 13.993
68.326 14.006
68.316 14.015
68.314 14.017
68.31 14.016
68.302 14.007
68.282 14.025
68.281 13.994
68.276 13.99
68.263 14.019
68.263 14.028
68.265 14.033
68.268 14.018
68.27 14.021
68.271 14.03
68.27 14.042
68.272 14.046
68.278 14.035
68.282 14.037
68.284 14.043
68.284 14.056
68.291 14.08
68.292 14.091
68.285 14.121
68.286 14.128
68.294 14.142
68.297 14.138
68.312 14.148
68.313 14.14
68.31 14.127
68.307 14.101
68.305 14.089
68.307 14.069
68.313 14.068
68.317 14.058
68.328 14.055
68.33 14.06
68.326 14.076
68.329 14.089
68.33 14.099
68.332 14.091
68.337 14.078
68.346 14.082
68.348 14.088
68.347 14.106
68.348 14.118
68.347 14.127
68.352 14.135
68.351 14.15
68.345 14.167
68.335 14.183
68.33 14.2
68.327 14.232
68.316 14.246
68.305 14.267
68.291 14.273
68.29 14.273
68.292 14.282
68.289 14.286
68.286 14.28
68.288 14.268
segment Norway
68.341 13.901
68.337 13.87
68.338 13.864
68.342 13.871
68.343 13.885
68.348 13.89
68.341 13.901
segment Norway
68.331 13.812
68.327 13.787
68.33 13.785
68.336 13.794
68.333 13.802
68.333 13.812
68.332 13.815
68.331 13.812
segment Norway
68.229 14.189
68.221 14.189
68.221 14.182
68.227 14.178
68.233 14.182
68.234 14.189
68.232 14.192
68.229 14.189
segment Norway
68.217 14.824
68.21 14.807
68.211 14.798
68.215 14.804
68.217 14.801
68.217 14.795
68.213 14.786
68.204 14.783
68.199 14.778
68.198 14.762
68.199 14.738
68.204 14.718
68.202 14.709
68.204 14.706
68.206 14.713
68.213 14.717
68.218 14.727
68.223 14.727
68.226 14.731
68.229 14.744
68.229 14.756
68.225 14.771
68.226 14.781
68.222 14.82
68.22 14.826
68.217 14.824
segment Norway
68.024 13.184
68.031 13.184
68.049 13.174
68.053 13.176
68.075 13.198
68.083 13.198
68.085 13.207
68.085 13.219
68.083 13.228
68.085 13.231
68.09 13.22
68.101 13.222
68.102 13.232
68.106 13.235
68.11 13.228
68.112 13.23
68.114 13.266
68.114 13.275
68.114 13.284
68.12 13.297
68.12 13.302
68.108 13.324
68.096 13.309
68.09 13.295
68.083 13.329
68.082 13.337
68.087 13.339
68.105 13.331
68.115 13.338
68.125 13.337
68.127 13.333
68.134 13.303
68.135 13.296
68.14 13.288
68.145 13.304
68.152 13.305
68.161 13.313
68.18 13.318
68.18 13.325
68.176 13.338
68.175 13.387
68.173 13.396
68.166 13.408
68.164 13.426
68.16 13.432
68.155 13.453
68.15 13.457
68.147 13.457
68.142 13.45
68.139 13.445
68.132 13.442
68.129 13.431
68.125 13.427
68.116 13.425
68.105 13.417
68.098 13.426
68.086 13.417
68.082 13.409
68.075 13.41
68.072 13.397
68.068 13.394
68.061 13.403
68.048 13.399
68.044 13.393
68.04 13.393
68.037 13.381
68.036 13.369
68.038 13.364
68.041 13.356
68.05 13.349
68.049 13.345
68.04 13.343
68.036 13.354
68.034 13.35
68.034 13.335
68.033 13.33
68.027 13.327
68.023 13.318
68.019 13.316
68.005 13.264
68.011 13.252
68.051 13.252
68.056 13.252
68.066 13.242
68.067 13.235
68.066 13.233
68.048 13.235
68.031 13.223
68.023 13.226
68.011 13.212
68.012 13.199
68.024 13.184
segment Norway
68.167 14.711
68.166 14.693
68.16 14.669
68.167 14.66
68.17 14.662
68.177 14.69
68.176 14.695
68.171 14.7
68.171 14.708
68.169 14.713
68.167 14.711
segment Norway
68.026 13.181
68.017 13.173
68.008 13.178
68.001 13.165
67.993 13.163
67.986 13.167
67.98 13.182
67.965 13.158
67.964 13.146
67.961 13.139
67.951 13.132
67.95 13.128
67.962 13.105
67.973 13.095
67.973 13.094
67.971 13.09
67.958 13.084
67.956 13.076
67.956 13.062
67.958 13.055
67.965 13.037
67.978 13.037
67.992 13.018
67.995 13.011
67.993 13.005
67.986 12.998
67.983 13.008
67.976 13.017
67.971 13.018
67.966 13.024
67.962 13.02
67.972 12.988
67.971 12.982
67.97 12.982
67.968 12.982
67.961 12.994
67.95 12.975
67.947 12.974
67.947 12.984
67.953 12.995
67.953 13.018
67.95 13.038
67.945 13.057
67.945 13.07
67.948 13.088
67.947 13.095
67.943 13.093
67.94 13.071
67.937 13.071
67.935 13.077
67.938 13.084
67.937 13.089
67.934 13.092
67.93 13.089
67.931 13.078
67.928 13.073
67.922 13.073
67.921 13.07
67.921 13.069
67.924 13.044
67.921 13.041
67.917 13.061
67.915 13.064
67.914 13.063
67.913 13.052
67.91 13.05
67.906 13.055
67.903 13.047
67.905 13.033
67.904 13.027
67.901 13.027
67.896 13.033
67.889 13.028
67.888 13.014
67.889 12.998
67.887 12.987
67.88 12.976
67.881 12.961
67.877 12.953
67.88 12.941
67.875 12.927
67.87 12.925
67.867 12.916
67.868 12.905
67.868 12.899
67.865 12.897
67.861 12.907
67.858 12.904
67.85 12.886
67.846 12.883
67.842 12.874
67.837 12.872
67.833 12.854
67.831 12.806
67.832 12.801
67.834 12.801
67.836 12.813
67.839 12.814
67.84 12.798
67.843 12.794
67.846 12.797
67.848 12.811
67.853 12.826
67.854 12.838
67.857 12.83
67.857 12.833
67.86 12.828
67.862 12.828
67.864 12.844
67.872 12.852
67.882 12.846
67.895 12.844
67.897 12.854
67.9 12.854
67.903 12.843
67.907 12.844
67.908 12.849
67.913 12.854
67.915 12.868
67.921 12.873
67.925 12.889
67.934 12.892
67.94 12.878
67.943 12.883
67.946 12.896
67.949 12.903
67.957 12.902
67.961 12.907
67.969 12.901
67.973 12.898
67.987 12.921
67.983 12.943
67.984 12.954
67.986 12.958
67.99 12.955
68.012 12.956
68.017 12.964
68.025 12.966
68.031 12.962
68.035 12.965
68.031 12.981
68.031 12.99
68.035 12.996
68.046 12.997
68.053 13.017
68.055 13.018
68.063 13.019
68.066 13.032
68.071 13.041
68.076 13.045
68.078 13.053
68.079 13.061
68.077 13.079
68.085 13.093
68.091 13.087
68.096 13.089
68.105 13.074
68.111 13.07
68.116 13.075
68.117 13.084
68.114 13.103
68.118 13.124
68.117 13.136
68.113 13.144
68.103 13.142
68.102 13.149
68.102 13.15
68.107 13.171
68.104 13.193
68.095 13.191
68.091 13.184
68.087 13.164
68.081 13.156
68.079 13.141
68.062 13.127
68.061 13.135
68.07 13.145
68.072 13.164
68.068 13.17
68.064 13.167
68.051 13.123
68.046 13.12
68.045 13.112
68.049 13.102
68.043 13.091
68.04 13.098
68.037 13.094
68.036 13.082
68.041 13.054
68.037 13.053
68.032 13.067
68.029 13.083
68.024 13.085
68.029 13.105
68.049 13.154
68.049 13.162
68.046 13.168
68.038 13.167
68.026 13.181
segment Norway
68.006 13.233
67.999 13.231
67.995 13.221
67.995 13.216
68.015 13.224
68.016 13.231
68.013 13.235
68.006 13.233
segment Norway
67.912 14.832
67.903 14.817
67.902 14.81
67.908 14.813
67.916 14.83
67.916 14.837
67.912 14.832
segment Norway
67.821 14.706
67.819 14.699
67.812 14.696
67.81 14.69
67.811 14.673
67.808 14.668
67.807 14.653
67.809 14.649
67.814 14.655
67.815 14.668
67.819 14.666
67.82 14.674
67.823 14.677
67.821 14.688
67.823 14.706
67.821 14.706
segment Norway
67.757 12.764
67.754 12.762
67.75 12.768
67.743 12.76
67.742 12.754
67.749 12.738
67.755 12.743
67.763 12.76
67.761 12.765
67.757 12.764
segment Norway
67.737 14.6
67.73 14.595
67.726 14.588
67.725 14.572
67.727 14.568
67.732 14.577
67.736 14.58
67.743 14.598
67.741 14.602
67.737 14.6
segment Norway
67.649 12.562
67.658 12.56
67.665 12.583
67.664 12.597
67.669 12.61
67.677 12.616
67.679 12.627
67.687 12.64
67.7 12.689
67.697 12.721
67.692 12.712
67.687 12.71
67.682 12.701
67.68 12.704
67.676 12.699
67.675 12.711
67.673 12.717
67.668 12.715
67.662 12.731
67.66 12.723
67.66 12.715
67.667 12.699
67.663 12.698
67.658 12.705
67.646 12.699
67.642 12.692
67.645 12.686
67.658 12.686
67.67 12.669
67.669 12.649
67.665 12.644
67.655 12.649
67.655 12.645
67.663 12.629
67.664 12.621
67.661 12.608
67.659 12.6
67.65 12.593
67.644 12.601
67.639 12.589
67.635 12.597
67.634 12.595
67.634 12.573
67.64 12.567
67.647 12.567
67.649 12.562
segment Norway
67.601 14.756
67.594 14.736
67.59 14.719
67.592 14.715
67.595 14.715
67.601 14.742
67.603 14.755
67.601 14.756
segment Norway
67.563 14.69
67.567 14.647
67.568 14.651
67.569 14.679
67.567 14.707
67.565 14.713
67.558 14.684
67.558 14.652
