segment Italy
38.549 14.342
38.552 14.348
38.552 14.361
38.549 14.365
38.545 14.366
38.537 14.365
38.531 14.362
38.528 14.357
segment Italy
37.988 12.332
37.993 12.326
38.009 12.321
38.016 12.324
38.019 12.329
38.02 12.333
38.017 12.339
38.011 12.341
37.996 12.353
37.993 12.352
37.992 12.345
37.989 12.341
37.988 12.332
segment Italy
37.946 12.09
37.946 12.085
37.951 12.08
37.95 12.071
37.953 12.067
37.954 12.057
37.958 12.052
37.96 12.047
37.971 12.046
37.976 12.042
37.987 12.036
37.99 12.031
37.993 12.031
37.994 12.034
37.996 12.049
37.994 12.057
37.995 12.068
37.983 12.069
37.968 12.078
37.959 12.087
37.953 12.086
37.948 12.092
37.946 12.09
segment Italy
37.907 12.367
37.91 12.361
37.908 12.354
37.91 12.35
37.918 12.341
37.922 12.331
37.922 12.327
37.918 12.326
37.916 12.322
37.922 12.317
37.917 12.292
37.92 12.284
37.925 12.282
37.933 12.276
37.934 12.272
37.937 12.269
37.942 12.273
37.944 12.274
37.947 12.28
37.945 12.291
37.956 12.305
37.958 12.309
37.955 12.312
37.941 12.317
37.936 12.322
37.935 12.329
37.94 12.336
37.94 12.342
37.938 12.347
37.928 12.354
37.927 12.368
37.917 12.37
37.907 12.367
segment Italy
37.85 12.449
37.85 12.447
37.856 12.444
37.887 12.429
37.894 12.427
37.898 12.43
37.901 12.434
37.906 12.453
37.904 12.455
37.892 12.445
37.879 12.45
37.853 12.451
37.85 12.449
segment Italy
37.881 12.461
37.882 12.457
37.885 12.454
37.89 12.453
37.892 12.456
37.884 12.463
37.881 12.463
37.881 12.461
segment Italy
36.735 12.026
36.735 12.004
36.737 11.997
36.742 11.991
36.747 11.98
36.767 11.969
36.767 11.962
36.771 11.958
36.783 11.953
36.793 11.941
36.801 11.932
36.806 11.928
36.817 11.927
36.822 11.931
36.827 11.93
36.832 11.936
36.837 11.939
36.844 11.956
36.844 11.963
36.839 11.975
36.825 11.997
36.825 12.002
36.83 12.012
36.83 12.016
36.827 12.019
36.816 12.03
36.807 12.043
36.799 12.062
36.797 12.057
36.795 12.055
36.786 12.059
36.777 12.061
36.762 12.06
36.749 12.052
36.744 12.046
36.742 12.039
36.735 12.031
36.735 12.026
segment Italy
35.856 12.874
35.857 12.855
35.859 12.851
35.87 12.846
35.873 12.847
35.878 12.87
35.874 12.876
35.868 12.877
35.862 12.881
35.858 12.879
35.856 12.874
segment Italy
35.492 12.602
35.496 12.599
35.496 12.593
35.501 12.587
35.501 12.582
35.505 12.577
35.505 12.57
35.51 12.566
35.512 12.562
35.517 12.519
35.52 12.515
35.528 12.521
35.528 12.533
35.528 12.543
35.527 12.552
35.526 12.574
35.522 12.589
35.524 12.596
35.524 12.606
35.522 12.609
35.52 12.625
35.516 12.625
35.51 12.622
35.506 12.622
35.5 12.629
35.494 12.626
35.495 12.611
35.492 12.602
segment Italy
44.805 12.311
44.803 12.318
44.8 12.34
44.8 12.331
44.801 12.319
44.805 12.311
segment Italy
44 12.51
43.996 12.516
43.994 12.513
43.983 12.505
43.979 12.502
43.973 12.499
43.969 12.498
43.965 12.498
43.962 12.5
43.953 12.508
43.951 12.507
43.947 12.507
43.945 12.506
43.929 12.497
43.927 12.498
43.925 12.496
43.918 12.492
43.908 12.484
43.907 12.481
43.899 12.461
43.898 12.458
43.898 12.454
43.9 12.45
43.905 12.442
43.907 12.438
43.908 12.435
43.909 12.431
43.909 12.428
43.908 12.421
43.906 12.415
43.908 12.412
43.908 12.409
43.912 12.407
43.921 12.404
43.93 12.408
43.932 12.408
43.936 12.408
43.949 12.402
43.954 12.406
43.957 12.412
43.961 12.418
43.961 12.42
43.963 12.432
43.966 12.441
43.972 12.452
43.981 12.461
43.983 12.464
43.986 12.471
43.989 12.477
43.992 12.488
43.994 12.493
43.997 12.498
44 12.51
segment Italy
42.754 10.118
42.757 10.114
42.763 10.111
42.767 10.102
42.78 10.1
42.79 10.101
42.796 10.104
42.803 10.115
42.814 10.138
42.817 10.147
42.815 10.15
42.816 10.162
42.814 10.167
42.814 10.171
42.819 10.181
42.815 10.183
42.813 10.19
42.812 10.207
42.8 10.217
42.799 10.225
42.792 10.231
42.801 10.244
42.806 10.243
42.809 10.249
42.808 10.259
42.812 10.266
42.819 10.264
42.825 10.272
42.829 10.269
42.833 10.262
42.836 10.26
42.837 10.261
42.837 10.265
42.83 10.277
42.83 10.279
42.83 10.29
42.826 10.295
42.829 10.313
42.826 10.318
42.825 10.324
42.822 10.325
42.82 10.319
42.817 10.317
42.814 10.309
42.812 10.311
42.807 10.335
42.807 10.352
42.808 10.356
42.817 10.359
42.823 10.357
42.831 10.37
42.835 10.372
42.835 10.375
42.835 10.379
42.845 10.383
42.851 10.389
42.864 10.392
42.869 10.401
42.877 10.404
42.88 10.412
42.876 10.415
42.875 10.42
42.87 10.423
42.866 10.422
42.864 10.423
42.861 10.431
42.857 10.434
42.854 10.44
42.85 10.442
42.844 10.438
42.836 10.436
42.834 10.433
42.83 10.431
42.827 10.432
42.824 10.43
42.814 10.425
42.811 10.433
42.805 10.437
42.801 10.432
42.796 10.431
42.784 10.435
42.78 10.425
42.78 10.419
42.777 10.412
42.772 10.406
42.77 10.39
42.765 10.384
42.763 10.386
42.764 10.392
42.762 10.404
42.76 10.406
42.756 10.406
42.753 10.415
42.75 10.419
42.743 10.427
42.742 10.434
42.74 10.434
42.737 10.431
42.731 10.433
42.727 10.431
42.723 10.432
42.715 10.421
42.716 10.416
42.724 10.411
42.724 10.408
42.718 10.394
42.723 10.378
42.725 10.375
42.728 10.376
42.733 10.373
42.735 10.373
42.738 10.365
42.745 10.366
42.754 10.358
42.756 10.357
42.762 10.355
42.768 10.35
42.771 10.341
42.771 10.334
42.768 10.329
42.767 10.324
42.768 10.317
42.763 10.316
42.754 10.325
42.745 10.323
42.744 10.319
42.758 10.314
42.763 10.308
42.766 10.3
42.764 10.293
42.76 10.288
42.756 10.288
42.747 10.29
42.743 10.283
42.743 10.269
42.753 10.259
42.75 10.253
42.754 10.247
42.753 10.241
42.756 10.236
42.755 10.232
42.748 10.232
42.74 10.238
42.734 10.231
42.736 10.221
42.743 10.202
42.739 10.195
42.743 10.186
42.742 10.174
42.743 10.171
42.737 10.156
42.733 10.155
42.733 10.152
42.738 10.144
42.737 10.138
42.74 10.132
42.743 10.131
42.747 10.12
42.751 10.117
42.754 10.118
segment Italy
42.321 10.917
42.326 10.909
42.327 10.899
42.337 10.892
42.347 10.877
42.353 10.875
42.356 10.872
42.358 10.867
42.358 10.859
42.362 10.857
42.366 10.857
42.374 10.865
42.372 10.867
42.371 10.868
42.375 10.875
42.385 10.876
42.389 10.875
42.391 10.876
42.393 10.879
42.39 10.886
42.39 10.89
42.389 10.894
42.376 10.903
42.374 10.906
42.375 10.912
42.373 10.914
42.369 10.914
42.36 10.923
42.357 10.918
42.353 10.92
42.35 10.919
42.337 10.925
42.325 10.923
42.321 10.921
42.321 10.917
segment Italy
42.315 10.308
42.318 10.304
42.317 10.299
42.329 10.285
42.351 10.291
42.352 10.296
42.357 10.301
42.356 10.314
42.342 10.329
42.338 10.326
42.33 10.328
42.325 10.325
42.323 10.317
42.316 10.312
42.315 10.308
segment Italy
42.24 11.105
42.244 11.098
42.256 11.09
42.262 11.097
42.26 11.102
42.264 11.107
42.264 11.111
42.26 11.111
42.256 11.116
42.256 11.108
42.25 11.101
42.245 11.105
42.243 11.111
42.24 11.111
42.24 11.105
segment Italy
40.963 13.051
40.968 13.047
40.97 13.05
40.973 13.059
40.971 13.063
40.969 13.064
40.965 13.062
40.963 13.051
segment Italy
40.925 12.849
40.926 12.847
40.93 12.847
40.931 12.853
40.934 12.856
40.948 12.853
40.951 12.856
40.948 12.86
40.935 12.859
40.931 12.862
40.928 12.86
40.928 12.856
40.926 12.853
40.925 12.849
segment Italy
40.878 12.95
40.887 12.948
40.894 12.952
40.898 12.949
40.899 12.942
40.903 12.939
40.91 12.942
40.915 12.947
40.921 12.948
40.922 12.954
40.923 12.958
40.928 12.964
40.933 12.966
40.931 12.971
40.938 12.985
40.936 12.993
40.933 12.997
40.928 12.989
40.926 12.978
40.921 12.973
40.921 12.968
40.917 12.966
40.909 12.967
40.906 12.962
40.897 12.961
40.895 12.964
40.896 12.969
40.894 12.971
40.883 12.961
40.878 12.95
segment Italy
40.788 13.415
40.788 13.41
40.79 13.41
40.799 13.425
40.806 13.428
40.807 13.433
40.802 13.432
40.798 13.434
40.794 13.429
40.788 13.415
segment Italy
40.743 13.989
40.746 13.986
40.752 13.989
40.753 13.995
40.759 14.002
40.763 14.003
40.767 14.001
40.768 14.002
40.768 14.01
40.77 14.011
40.774 14.009
40.775 14.01
40.771 14.02
40.771 14.029
40.768 14.033
40.765 14.03
40.762 14.031
40.762 14.027
40.766 14.022
40.76 14.017
40.758 14.012
40.756 14.019
40.749 14.014
40.744 14.014
40.745 14.005
40.75 14
40.747 13.997
40.747 13.994
40.743 13.989
segment Italy
40.754 13.909
40.755 13.921
40.751 13.926
40.751 13.93
40.754 13.938
40.749 13.942
40.747 13.948
40.74 13.955
40.738 13.963
40.734 13.964
40.731 13.959
40.728 13.958
40.719 13.963
40.715 13.961
40.713 13.955
40.707 13.954
40.706 13.95
40.707 13.945
40.709 13.941
40.703 13.926
40.701 13.917
40.703 13.906
40.704 13.9
40.703 13.897
40.698 13.893
40.698 13.891
40.704 13.887
40.704 13.883
40.701 13.874
40.702 13.866
40.711 13.857
40.712 13.852
40.715 13.849
40.719 13.856
40.725 13.857
40.74 13.851
40.742 13.852
40.743 13.859
40.749 13.863
40.759 13.86
40.762 13.862
40.763 13.873
40.761 13.878
40.762 13.879
40.762 13.883
40.756 13.889
40.754 13.909
segment Italy
40.541 14.208
40.542 14.205
40.542 14.199
40.546 14.194
40.558 14.197
40.559 14.194
40.561 14.195
40.566 14.197
40.568 14.203
40.565 14.211
40.567 14.216
40.565 14.22
40.566 14.231
40.562 14.236
40.562 14.25
40.568 14.258
40.565 14.261
40.559 14.265
40.554 14.257
40.551 14.258
40.547 14.255
40.546 14.251
40.552 14.245
40.551 14.231
40.549 14.225
40.543 14.221
40.544 14.213
40.541 14.208
segment Italy
45.73 13.552
45.733 13.536
45.738 13.521
45.743 13.518
45.748 13.512
45.75 13.514
45.748 13.526
45.743 13.522
45.741 13.524
45.732 13.552
45.73 13.552
segment Italy
45.725 13.281
45.728 13.279
45.732 13.282
45.736 13.28
45.738 13.281
45.738 13.284
45.73 13.289
45.726 13.287
45.725 13.281
segment Italy
45.726 13.41
45.726 13.411
45.723 13.412
45.725 13.416
45.716 13.428
45.718 13.434
45.717 13.443
45.715 13.449
45.707 13.466
45.706 13.463
45.707 13.459
45.707 13.455
45.708 13.452
45.707 13.449
45.706 13.447
45.705 13.446
45.705 13.448
45.705 13.45
45.703 13.452
45.701 13.451
45.699 13.45
45.698 13.447
45.696 13.446
45.691 13.442
45.689 13.44
45.689 13.439
45.69 13.438
45.694 13.437
45.694 13.435
45.689 13.432
45.688 13.43
45.688 13.429
45.69 13.426
45.691 13.425
45.69 13.424
45.687 13.421
45.687 13.417
45.689 13.415
45.689 13.408
45.689 13.407
45.682 13.4
45.681 13.396
45.683 13.392
45.686 13.39
45.691 13.391
45.707 13.388
45.716 13.388
45.721 13.391
45.725 13.401
45.726 13.41
segment Italy
45.712 13.429
45.71 13.428
45.707 13.43
45.705 13.432
45.703 13.432
45.699 13.431
45.697 13.431
45.697 13.433
45.701 13.436
45.703 13.439
45.705 13.439
45.707 13.439
45.708 13.438
45.71 13.433
45.712 13.429
segment Italy
45.699 13.409
45.7 13.41
45.702 13.41
45.702 13.409
45.703 13.407
45.701 13.405
45.699 13.404
45.698 13.401
45.697 13.401
45.695 13.4
45.696 13.405
45.699 13.408
45.699 13.409
segment Italy
45.709 13.191
45.711 13.185
45.713 13.186
45.715 13.2
45.72 13.207
45.719 13.215
45.721 13.245
45.719 13.246
45.717 13.244
45.716 13.223
45.709 13.191
segment Italy
45.712 13.311
45.715 13.314
45.715 13.321
45.701 13.326
45.698 13.324
45.698 13.319
45.704 13.308
45.706 13.308
45.712 13.311
segment Italy
45.712 13.429
45.71 13.433
45.708 13.438
45.707 13.439
45.705 13.439
45.703 13.439
45.701 13.436
45.697 13.433
45.697 13.431
45.699 13.431
45.703 13.432
45.705 13.432
45.707 13.43
45.71 13.428
45.712 13.429
segment Italy
45.699 13.409
45.699 13.408
45.696 13.405
45.695 13.4
45.697 13.401
45.698 13.401
45.699 13.404
45.701 13.405
45.703 13.407
45.702 13.409
45.702 13.41
45.7 13.41
45.699 13.409
segment Italy
45.695 13.351
45.695 13.354
45.691 13.356
45.687 13.368
45.683 13.37
45.681 13.367
45.686 13.362
45.69 13.351
45.695 13.351
segment Italy
45.547 12.532
45.548 12.528
45.553 12.52
45.557 12.522
45.558 12.525
45.552 12.531
45.548 12.534
45.547 12.532
segment Italy
45.544 12.549
45.544 12.546
45.555 12.548
45.555 12.552
45.551 12.556
45.551 12.56
45.549 12.561
45.547 12.552
45.544 12.549
segment Italy
45.546 12.498
45.537 12.496
45.532 12.487
45.523 12.481
45.516 12.48
45.517 12.476
45.521 12.474
45.522 12.469
45.524 12.47
45.527 12.478
45.532 12.477
45.536 12.487
45.539 12.49
45.545 12.486
45.546 12.488
45.546 12.498
segment Italy
45.529 12.558
45.533 12.548
45.529 12.543
45.532 12.54
45.533 12.533
45.543 12.536
45.543 12.539
45.54 12.541
45.537 12.539
45.535 12.542
45.535 12.546
45.541 12.554
45.542 12.557
45.538 12.556
45.536 12.559
45.529 12.558
segment Italy
45.495 12.487
45.499 12.487
45.502 12.491
45.502 12.496
45.501 12.504
45.499 12.507
45.496 12.505
45.493 12.507
45.493 12.514
45.491 12.523
45.488 12.519
45.487 12.505
45.483 12.495
45.49 12.485
45.495 12.487
segment Italy
45.475 12.455
45.477 12.454
45.479 12.448
45.484 12.454
45.492 12.458
45.492 12.461
45.49 12.463
45.485 12.461
45.482 12.462
45.481 12.466
45.489 12.475
45.495 12.467
45.497 12.469
45.497 12.475
45.5 12.481
45.498 12.486
45.493 12.477
45.487 12.479
45.482 12.476
45.477 12.467
45.475 12.455
segment Italy
45.463 12.397
45.458 12.398
45.456 12.401
45.457 12.406
45.471 12.423
45.473 12.429
45.469 12.431
45.455 12.419
45.451 12.407
45.445 12.397
45.45 12.389
45.453 12.385
45.458 12.393
45.461 12.393
45.463 12.397
segment Italy
45.453 12.348
45.456 12.346
45.462 12.347
45.462 12.351
45.458 12.361
45.456 12.359
45.453 12.348
segment Italy
45.435 12.375
45.44 12.373
45.446 12.38
45.447 12.385
45.443 12.386
45.437 12.38
45.435 12.375
segment Italy
45.43 12.404
45.429 12.395
45.428 12.392
45.415 12.381
45.396 12.36
45.379 12.352
45.364 12.339
45.342 12.326
45.341 12.319
45.34 12.312
45.344 12.312
45.35 12.316
45.36 12.329
45.387 12.344
45.399 12.353
45.413 12.367
45.423 12.38
45.433 12.389
45.434 12.397
45.43 12.404
segment Italy
45.425 12.325
45.425 12.335
45.43 12.345
45.427 12.347
45.424 12.343
45.421 12.335
45.421 12.329
45.423 12.324
45.425 12.325
segment Italy
45.391 12.243
45.394 12.238
45.394 12.23
45.397 12.227
45.4 12.229
45.397 12.235
45.396 12.244
45.393 12.247
45.391 12.243
segment Italy
45.387 12.242
45.384 12.237
45.379 12.242
45.376 12.237
45.38 12.23
45.383 12.229
45.39 12.234
45.39 12.237
45.387 12.242
segment Italy
45.387 12.242
45.388 12.245
45.387 12.255
45.381 12.249
45.383 12.25
45.384 12.246
45.387 12.242
segment Italy
45.384 12.21
45.384 12.22
45.379 12.215
45.375 12.217
45.376 12.213
45.379 12.21
45.384 12.21
segment Italy
45.365 12.205
45.368 12.204
45.37 12.197
45.373 12.195
45.379 12.205
45.378 12.209
45.373 12.211
45.368 12.209
45.365 12.205
segment Italy
45.37 12.247
45.367 12.247
45.365 12.257
45.362 12.256
45.364 12.246
45.372 12.241
45.374 12.243
45.37 12.247
segment Italy
45.37 12.214
45.371 12.22
45.364 12.226
45.356 12.229
45.349 12.229
45.349 12.226
45.352 12.222
45.357 12.221
45.361 12.223
45.367 12.211
45.369 12.211
45.37 12.214
segment Italy
45.367 12.23
45.368 12.232
45.367 12.236
45.354 12.241
45.36 12.23
45.367 12.23
segment Italy
45.349 12.199
45.35 12.202
45.346 12.202
45.339 12.199
45.337 12.196
45.342 12.193
45.349 12.199
segment Italy
45.341 12.206
45.338 12.21
45.337 12.216
45.336 12.218
45.336 12.226
45.334 12.227
45.332 12.226
45.328 12.215
45.328 12.213
45.331 12.214
45.335 12.21
45.337 12.204
45.341 12.206
segment Italy
45.335 12.324
45.333 12.331
45.322 12.324
45.294 12.314
45.275 12.311
45.257 12.304
45.251 12.306
45.24 12.298
45.241 12.29
45.249 12.296
45.26 12.3
45.263 12.3
45.292 12.305
45.333 12.325
45.335 12.324
segment Italy
45.333 12.207
45.329 12.205
45.325 12.198
45.323 12.198
45.321 12.198
45.322 12.206
45.32 12.207
45.316 12.205
45.313 12.195
45.315 12.193
45.326 12.193
45.334 12.202
45.333 12.207
segment Italy
45.319 12.216
45.32 12.219
45.33 12.225
45.329 12.233
45.321 12.226
45.317 12.229
45.314 12.222
45.315 12.217
45.317 12.212
45.32 12.21
45.321 12.213
45.319 12.216
segment Italy
45.301 12.192
45.302 12.186
45.306 12.181
45.311 12.181
45.313 12.184
45.312 12.188
45.307 12.189
45.304 12.193
45.301 12.192
segment Italy
45.301 12.203
45.305 12.202
45.311 12.215
45.309 12.218
45.301 12.203
segment Italy
45.305 12.226
45.303 12.227
45.296 12.22
45.298 12.21
45.3 12.209
45.301 12.212
45.302 12.221
45.305 12.226
segment Italy
45.284 12.189
45.286 12.186
45.291 12.186
45.294 12.191
45.295 12.197
45.293 12.199
45.29 12.192
45.288 12.19
45.285 12.192
45.284 12.189
segment Italy
45.281 12.212
45.285 12.205
45.292 12.204
45.293 12.208
45.291 12.214
45.282 12.214
45.281 12.212
segment Italy
45.289 12.233
45.287 12.237
45.285 12.234
45.283 12.221
45.284 12.219
45.286 12.221
45.289 12.233
segment Italy
38.771 15.214
38.772 15.213
38.775 15.209
38.779 15.197
38.784 15.192
38.791 15.188
38.794 15.19
38.802 15.207
38.812 15.215
38.812 15.221
38.804 15.243
38.801 15.244
38.797 15.243
38.788 15.232
38.78 15.229
38.771 15.218
38.771 15.214
segment Italy
38.662 15.11
38.662 15.115
38.657 15.119
38.656 15.115
38.659 15.111
38.662 15.11
segment Italy
42.228 15.749
42.229 15.754
42.227 15.755
42.226 15.754
42.225 15.753
42.225 15.745
42.228 15.742
42.229 15.743
42.23 15.746
42.229 15.747
42.228 15.749
segment Italy
42.13 15.51
42.13 15.505
42.133 15.503
42.137 15.507
42.143 15.508
42.145 15.511
42.138 15.522
42.136 15.515
42.13 15.51
segment Italy
42.13 15.51
42.13 15.517
42.128 15.517
42.121 15.508
42.121 15.504
42.124 15.503
42.127 15.508
42.13 15.51
segment Italy
42.104 15.48
42.111 15.473
42.115 15.473
42.116 15.477
42.121 15.479
42.122 15.483
42.126 15.487
42.127 15.489
42.124 15.493
42.125 15.496
42.123 15.497
42.111 15.49
42.109 15.485
42.104 15.482
42.104 15.48
segment Italy
40.446 17.153
40.449 17.149
40.45 17.144
40.454 17.142
40.456 17.143
40.455 17.149
40.456 17.156
40.46 17.16
40.451 17.162
40.446 17.157
40.446 17.153
segment Italy
46.108 8.698
46.107 8.707
46.114 8.74
46.114 8.743
46.114 8.746
46.113 8.749
46.108 8.762
46.101 8.78
46.101 8.795
46.112 8.807
46.093 8.833
46.093 8.832
46.081 8.844
46.075 8.855
46.069 8.856
46.062 8.853
46.056 8.843
46.056 8.829
46.043 8.837
46.038 8.831
46.031 8.815
46.032 8.815
46.019 8.797
46.011 8.79
46.005 8.792
46.001 8.801
46 8.815
45.992 8.838
45.971 8.866
45.967 8.878
45.967 8.882
45.967 8.886
45.963 8.894
45.942 8.894
45.933 8.9
45.92 8.913
45.912 8.921
45.9 8.921
45.88 8.937
45.874 8.939
45.871 8.932
45.865 8.921
45.854 8.914
45.844 8.914
45.843 8.925
45.85 8.939
45.85 8.949
45.841 8.964
45.839 8.974
45.843 8.985
45.842 8.992
45.838 8.997
45.829 8.999
45.826 9.007
45.826 9.016
45.829 9.026
45.834 9.034
45.844 9.034
45.863 9.048
45.873 9.049
45.88 9.053
45.889 9.071
45.906 9.084
45.909 9.082
45.91 9.082
45.911 9.073
45.921 9.067
45.924 9.056
45.931 9.049
45.932 9.049
45.929 9.03
45.935 9.02
45.94 9.016
45.961 9.01
45.971 9.001
45.982 8.993
45.993 9.003
46.002 9.022
46.005 9.022
46.014 9.022
46.019 9.019
46.03 9.012
46.045 9.012
46.056 9.023
46.065 9.039
46.064 9.039
46.068 9.068
46.073 9.076
46.091 9.083
46.102 9.083
46.118 9.075
46.124 9.077
46.132 9.086
46.139 9.105
46.138 9.105
46.147 9.122
46.159 9.133
46.164 9.15
46.172 9.156
46.174 9.163
46.175 9.173
46.183 9.189
46.2 9.195
46.212 9.202
46.219 9.216
46.231 9.221
46.237 9.227
46.241 9.239
46.245 9.243
46.259 9.243
46.275 9.251
46.299 9.274
46.328 9.292
46.342 9.29
46.351 9.291
46.366 9.278
46.39 9.28
46.41 9.278
46.417 9.27
46.423 9.259
46.432 9.247
46.438 9.246
46.444 9.25
46.451 9.268
46.459 9.274
46.477 9.274
46.488 9.277
46.496 9.284
46.503 9.295
46.507 9.315
46.509 9.343
46.508 9.357
46.502 9.369
46.493 9.365
46.484 9.373
46.47 9.396
46.467 9.411
46.471 9.415
46.493 9.427
46.505 9.445
46.506 9.452
46.504 9.459
46.495 9.466
46.481 9.464
46.457 9.453
46.445 9.454
46.425 9.451
46.41 9.462
46.396 9.47
46.384 9.467
46.376 9.468
46.368 9.481
46.366 9.489
46.358 9.505
46.349 9.513
46.333 9.519
46.318 9.534
46.311 9.544
46.302 9.572
46.3 9.584
46.3 9.599
46.298 9.604
46.292 9.63
46.296 9.66
46.302 9.679
46.298 9.709
46.315 9.724
46.321 9.726
46.334 9.723
46.347 9.727
46.348 9.728
46.354 9.743
46.347 9.76
46.344 9.768
46.339 9.777
46.348 9.804
46.363 9.827
46.367 9.842
46.366 9.857
46.368 9.876
46.379 9.905
46.378 9.915
46.377 9.916
46.373 9.927
46.383 9.949
46.381 9.956
46.366 9.964
46.355 9.989
46.35 9.993
46.34 9.992
46.334 9.986
46.326 9.984
46.312 9.996
46.296 9.991
46.29 10
46.288 10.008
46.276 10.038
46.267 10.051
46.255 10.054
46.233 10.043
46.231 10.051
46.226 10.062
46.225 10.072
46.236 10.084
46.233 10.102
46.231 10.123
46.231 10.133
46.237 10.147
46.242 10.148
46.265 10.171
46.282 10.159
46.296 10.145
46.316 10.121
46.332 10.107
46.342 10.105
46.353 10.108
46.363 10.117
46.375 10.121
46.382 10.129
46.394 10.158
46.4 10.161
46.413 10.157
46.418 10.142
46.431 10.136
46.432 10.131
46.426 10.104
46.424 10.081
46.43 10.073
46.428 10.062
46.448 10.043
46.46 10.044
46.471 10.049
46.485 10.041
46.502 10.045
46.512 10.052
46.521 10.056
46.537 10.051
46.539 10.051
46.557 10.074
46.569 10.081
46.576 10.094
46.583 10.101
46.594 10.099
46.604 10.103
46.605 10.109
46.603 10.126
46.604 10.135
46.614 10.162
46.623 10.186
46.624 10.197
46.619 10.208
46.619 10.216
46.635 10.234
46.632 10.238
46.622 10.24
46.611 10.251
46.604 10.25
46.597 10.243
46.585 10.241
46.579 10.246
46.575 10.254
46.575 10.258
46.577 10.263
46.578 10.271
46.57 10.287
46.554 10.296
46.549 10.304
46.548 10.31
46.55 10.326
46.548 10.344
46.553 10.353
46.554 10.368
46.55 10.383
46.547 10.387
46.546 10.394
46.551 10.402
46.552 10.419
46.541 10.44
46.54 10.45
46.542 10.457
46.549 10.464
46.571 10.474
46.571 10.473
46.585 10.483
46.585 10.484
46.598 10.482
46.611 10.485
46.613 10.485
46.613 10.486
46.621 10.48
46.636 10.459
46.64 10.446
46.641 10.427
46.638 10.402
46.641 10.395
46.65 10.394
46.662 10.389
46.682 10.378
46.691 10.381
46.695 10.387
46.716 10.417
46.733 10.399
46.741 10.41
46.755 10.442
46.759 10.444
46.768 10.439
46.779 10.428
46.788 10.424
46.796 10.43
46.803 10.444
46.809 10.45
46.828 10.454
46.831 10.458
46.844 10.467
46.86 10.471
46.862 10.47
46.858 10.478
46.852 10.49
46.847 10.505
46.848 10.521
46.852 10.535
46.852 10.548
46.85 10.55
46.844 10.547
46.841 10.549
46.842 10.557
46.853 10.583
46.862 10.602
46.866 10.615
46.868 10.641
46.874 10.659
46.874 10.666
46.865 10.685
46.859 10.688
46.85 10.697
46.848 10.717
46.838 10.735
46.834 10.752
46.831 10.757
46.823 10.758
46.804 10.733
46.797 10.729
46.794 10.733
46.791 10.746
46.791 10.762
46.795 10.773
46.796 10.79
46.793 10.795
46.782 10.802
46.778 10.808
46.777 10.818
46.78 10.831
46.776 10.85
46.767 10.877
46.767 10.89
46.774 10.914
46.776 10.933
46.773 10.963
46.769 10.97
46.768 10.987
46.775 11.005
46.77 11.015
46.778 11.021
46.798 11.034
46.809 11.044
46.823 11.069
46.828 11.073
46.838 11.072
46.854 11.069
46.866 11.072
46.889 11.093
46.894 11.095
46.915 11.093
46.924 11.103
46.932 11.106
46.936 11.137
46.938 11.149
46.944 11.158
46.959 11.157
46.963 11.157
46.966 11.162
46.972 11.191
46.969 11.208
46.973 11.22
46.974 11.233
46.977 11.245
46.979 11.253
46.98 11.254
46.981 11.259
46.989 11.281
46.989 11.302
46.994 11.311
46.996 11.325
46.992 11.335
46.992 11.34
46.996 11.346
46.996 11.351
46.992 11.361
46.976 11.386
46.973 11.396
46.973 11.41
46.977 11.423
46.983 11.432
46.993 11.442
47.001 11.461
47.011 11.466
47.017 11.474
47.014 11.492
47.008 11.504
46.99 11.537
46.992 11.548
47.003 11.57
47.01 11.595
47.015 11.62
47.012 11.631
46.997 11.657
46.997 11.667
46.998 11.684
47 11.694
46.999 11.702
46.98 11.73
46.977 11.739
46.977 11.75
46.991 11.772
46.995 11.785
46.995 11.81
46.996 11.826
47.003 11.843
47.005 11.849
47.013 11.861
47.021 11.878
47.021 11.889
47.038 11.923
47.042 11.944
47.041 11.949
47.048 11.963
47.055 11.973
47.054 11.973
47.054 11.993
47.052 12.018
47.063 12.035
47.064 12.045
47.062 12.057
47.064 12.073
47.078 12.089
47.08 12.098
47.078 12.118
47.085 12.145
47.087 12.159
47.093 12.174
47.095 12.184
47.088 12.208
47.088 12.215
47.083 12.226
47.073 12.233
47.069 12.233
47.057 12.217
47.046 12.211
47.034 12.201
47.031 12.179
47.028 12.163
47.027 12.147
47.016 12.128
47.008 12.122
46.984 12.134
46.966 12.136
46.963 12.139
46.953 12.155
46.943 12.164
46.932 12.163
46.932 12.162
46.927 12.155
46.916 12.149
46.91 12.164
46.911 12.164
46.909 12.183
46.906 12.191
46.895 12.204
46.895 12.203
46.885 12.208
46.879 12.216
46.894 12.245
46.894 12.255
46.892 12.269
46.89 12.273
46.876 12.281
46.871 12.288
46.848 12.297
46.842 12.308
46.819 12.284
46.804 12.288
46.801 12.288
46.795 12.281
46.786 12.288
46.787 12.318
46.78 12.348
46.766 12.361
46.736 12.375
46.722 12.383
46.715 12.389
46.707 12.404
46.699 12.424
46.692 12.436
46.69 12.443
46.69 12.455
46.687 12.47
46.679 12.485
46.68 12.517
46.677 12.525
46.675 12.531
46.666 12.539
46.659 12.556
46.657 12.566
46.659 12.575
46.661 12.604
46.664 12.619
46.663 12.628
46.656 12.644
46.657 12.657
46.66 12.671
46.658 12.694
46.65 12.715
46.637 12.73
46.638 12.737
46.651 12.757
46.651 12.768
