segment Greece
36.713 21.776
36.704 21.783
36.703 21.78
segment Greece
36.693 21.885
36.705 21.887
36.705 21.89
36.704 21.892
36.696 21.894
36.693 21.89
36.693 21.885
segment Greece
36.461 22.987
36.461 22.984
36.467 22.983
36.466 22.974
36.471 22.975
36.475 22.974
36.478 22.969
36.475 22.954
36.467 22.941
36.466 22.935
36.468 22.931
36.473 22.929
36.474 22.929
36.486 22.931
36.49 22.934
36.492 22.942
36.503 22.946
36.506 22.954
36.509 22.958
36.51 22.966
36.514 22.973
36.511 22.983
36.506 22.985
36.497 22.984
36.488 22.987
36.485 22.986
36.482 22.982
36.478 22.99
36.474 22.993
36.461 22.987
segment Greece
36.222 23.057
36.219 23.055
36.21 23.053
36.201 23.049
36.196 23.05
36.188 23.047
36.184 23.049
36.176 23.048
36.169 23.051
36.162 23.05
36.156 23.053
36.151 23.061
36.148 23.053
36.142 23.053
36.137 23.049
36.136 23.04
36.138 23.034
36.144 23.027
36.144 23.021
36.146 23.018
36.146 23.017
36.145 23.014
36.14 23.011
36.146 23.006
36.149 22.999
36.147 22.995
36.139 22.99
36.14 22.987
36.148 22.984
36.154 22.974
36.155 22.969
36.153 22.964
36.155 22.96
36.163 22.955
36.164 22.953
36.161 22.948
36.161 22.944
36.163 22.941
36.166 22.938
36.175 22.94
36.178 22.937
36.18 22.928
36.19 22.92
36.192 22.919
36.199 22.916
36.203 22.911
36.207 22.911
36.213 22.916
36.217 22.917
36.227 22.906
36.232 22.903
36.235 22.904
36.244 22.914
36.247 22.924
36.257 22.924
36.265 22.917
36.272 22.915
36.281 22.922
36.292 22.921
36.295 22.919
36.297 22.918
36.301 22.917
36.309 22.911
36.323 22.893
36.333 22.898
36.339 22.903
36.353 22.907
36.365 22.922
36.371 22.925
36.378 22.923
36.38 22.925
36.381 22.934
36.386 22.952
36.385 22.954
36.384 22.955
36.372 22.965
36.364 22.965
36.358 22.968
36.35 22.979
36.345 22.981
36.336 22.98
36.328 22.983
36.311 23.005
36.294 23.046
36.293 23.048
36.264 23.081
36.261 23.088
36.255 23.095
36.253 23.102
36.238 23.105
36.235 23.1
36.225 23.095
36.224 23.09
36.227 23.074
36.227 23.065
36.222 23.057
segment Greece
35.829 23.33
35.832 23.325
35.839 23.321
35.856 23.297
35.875 23.289
35.884 23.281
35.895 23.274
35.9 23.273
35.905 23.272
35.909 23.274
35.91 23.278
35.903 23.284
35.9 23.291
35.892 23.296
35.892 23.298
35.895 23.3
35.89 23.31
35.892 23.313
35.891 23.318
35.888 23.322
35.879 23.323
35.876 23.327
35.867 23.327
35.834 23.336
35.831 23.334
35.829 23.33
segment Greece
35.639 23.592
35.648 23.579
35.65 23.581
35.644 23.593
35.641 23.596
35.639 23.595
35.639 23.592
segment Greece
35.534 23.934
35.535 23.932
35.538 23.931
35.546 23.934
35.546 23.937
35.544 23.938
35.543 23.943
35.537 23.939
35.534 23.934
segment Greece
40.829 24.721
40.835 24.706
40.837 24.705
40.837 24.717
40.832 24.723
40.829 24.722
40.829 24.721
segment Greece
40.616 24.612
40.619 24.61
40.628 24.598
40.631 24.589
40.633 24.575
40.632 24.558
40.63 24.547
40.631 24.536
40.632 24.534
40.634 24.533
40.645 24.53
40.645 24.52
40.649 24.518
40.654 24.52
40.665 24.515
40.672 24.516
40.697 24.528
40.705 24.528
40.716 24.535
40.722 24.536
40.737 24.549
40.743 24.557
40.751 24.565
40.757 24.567
40.766 24.565
40.768 24.568
40.766 24.581
40.767 24.587
40.77 24.593
40.781 24.599
40.784 24.603
40.788 24.616
40.793 24.621
40.802 24.639
40.803 24.646
40.806 24.654
40.804 24.66
40.797 24.67
40.793 24.674
40.79 24.687
40.785 24.699
40.785 24.71
40.788 24.716
40.793 24.719
40.793 24.722
40.784 24.73
40.783 24.736
40.779 24.733
40.771 24.738
40.765 24.744
40.761 24.754
40.758 24.752
40.753 24.765
40.753 24.771
40.756 24.774
40.755 24.777
40.751 24.779
40.749 24.783
40.747 24.784
40.745 24.785
40.741 24.789
40.739 24.784
40.743 24.779
40.74 24.773
40.74 24.768
40.736 24.765
40.724 24.762
40.72 24.763
40.718 24.767
40.718 24.773
40.715 24.775
40.715 24.784
40.713 24.784
40.708 24.78
40.696 24.785
40.687 24.77
40.682 24.768
40.662 24.774
40.659 24.774
40.654 24.771
40.653 24.777
40.65 24.778
40.643 24.774
40.639 24.777
40.634 24.786
40.628 24.781
40.622 24.779
40.619 24.777
40.627 24.77
40.628 24.766
40.618 24.753
40.614 24.749
40.613 24.734
40.615 24.725
40.609 24.722
40.606 24.716
40.605 24.706
40.606 24.702
40.608 24.698
40.602 24.695
40.594 24.676
40.584 24.674
40.584 24.668
40.585 24.664
40.583 24.661
40.584 24.655
40.578 24.649
40.589 24.646
40.592 24.644
40.593 24.632
40.596 24.628
40.595 24.625
40.601 24.626
40.604 24.625
40.602 24.607
40.613 24.613
40.616 24.612
segment Greece
40.664 24.785
40.667 24.782
40.674 24.787
40.675 24.79
40.672 24.792
40.664 24.785
segment Greece
40.314 23.953
40.317 23.931
40.32 23.924
40.323 23.925
40.324 23.921
40.327 23.917
40.326 23.914
40.327 23.906
40.331 23.9
40.334 23.888
40.343 23.899
40.345 23.911
40.349 23.917
40.351 23.921
40.346 23.922
40.344 23.925
40.342 23.931
40.339 23.932
40.33 23.929
40.325 23.932
40.324 23.942
40.316 23.955
40.314 23.953
segment Greece
40.208 23.803
40.211 23.797
40.21 23.784
40.213 23.78
40.217 23.782
40.226 23.778
40.231 23.778
40.237 23.788
40.235 23.792
40.221 23.797
40.215 23.796
40.213 23.802
40.21 23.805
40.208 23.803
segment Greece
39.863 25.21
39.865 25.208
39.868 25.209
39.873 25.214
39.873 25.219
39.872 25.221
39.869 25.219
39.864 25.214
39.863 25.21
segment Greece
39.29 25.909
39.296 25.913
39.298 25.921
39.291 25.921
39.287 25.924
39.283 25.929
39.285 25.938
39.28 25.947
39.279 25.953
39.289 25.965
39.289 25.971
39.283 25.975
39.282 25.978
39.283 25.987
39.289 26.002
39.294 26.005
39.298 26.014
39.297 26.019
39.292 26.026
39.291 26.029
39.291 26.034
39.293 26.037
39.297 26.036
39.299 26.042
39.302 26.038
39.303 26.042
39.301 26.047
39.297 26.051
39.298 26.063
39.301 26.076
39.308 26.083
39.311 26.093
39.32 26.098
39.321 26.101
39.314 26.108
39.311 26.115
39.316 26.127
39.323 26.14
39.324 26.148
39.325 26.158
39.333 26.174
39.339 26.177
39.344 26.175
39.346 26.171
39.351 26.169
39.365 26.176
39.369 26.174
39.374 26.162
39.377 26.161
39.379 26.177
39.383 26.182
39.382 26.186
39.379 26.191
39.378 26.202
39.385 26.218
39.386 26.233
39.379 26.261
39.377 26.311
39.378 26.32
39.38 26.325
39.389 26.333
39.391 26.339
39.394 26.344
39.393 26.347
39.385 26.349
39.383 26.353
39.379 26.354
39.379 26.355
39.38 26.356
39.383 26.361
39.382 26.365
39.378 26.366
39.373 26.361
39.369 26.36
39.366 26.353
39.362 26.353
39.356 26.35
39.354 26.352
39.352 26.358
39.352 26.364
39.351 26.368
39.346 26.37
39.344 26.374
39.348 26.385
39.349 26.398
39.345 26.403
39.341 26.42
39.338 26.424
39.335 26.424
39.331 26.421
39.324 26.411
39.322 26.416
39.32 26.417
39.317 26.409
39.311 26.404
39.309 26.399
39.302 26.395
39.297 26.389
39.291 26.386
39.287 26.38
39.283 26.379
39.279 26.383
39.271 26.393
39.262 26.414
39.257 26.42
39.254 26.431
39.247 26.437
39.245 26.445
39.243 26.447
39.225 26.475
39.222 26.478
39.221 26.477
39.212 26.487
39.191 26.496
39.179 26.509
39.175 26.521
39.176 26.53
39.173 26.535
39.173 26.538
39.17 26.542
39.161 26.534
39.157 26.534
39.143 26.535
39.14 26.541
39.141 26.546
39.139 26.549
39.121 26.552
39.119 26.555
39.117 26.562
39.115 26.565
39.111 26.565
39.105 26.561
39.101 26.562
39.087 26.58
39.078 26.586
39.074 26.596
39.061 26.6
39.059 26.602
39.037 26.618
39.033 26.619
39.018 26.612
39.015 26.609
39.012 26.595
39.013 26.587
39.021 26.568
39.021 26.562
39.017 26.555
39.018 26.542
39.021 26.538
39.03 26.534
39.039 26.522
39.047 26.53
39.049 26.528
39.051 26.516
39.056 26.513
39.063 26.516
39.066 26.527
39.073 26.53
39.082 26.526
39.083 26.525
39.105 26.507
39.12 26.489
39.122 26.484
39.121 26.468
39.119 26.457
39.115 26.452
39.106 26.445
39.1 26.444
39.08 26.455
39.071 26.467
39.065 26.487
39.057 26.496
39.019 26.531
39.017 26.532
39.01 26.533
39.004 26.541
39.005 26.547
39.004 26.548
38.997 26.541
38.991 26.542
38.976 26.522
38.977 26.516
38.981 26.515
38.983 26.509
38.978 26.501
38.979 26.492
38.976 26.489
38.976 26.483
38.974 26.48
38.975 26.468
38.973 26.457
38.974 26.45
38.969 26.444
38.965 26.419
38.967 26.394
38.974 26.379
38.978 26.367
38.978 26.36
38.979 26.349
38.979 26.333
39.004 26.283
39.011 26.267
39.021 26.22
39.024 26.203
39.024 26.19
39.022 26.185
39.02 26.179
39.014 26.171
39.009 26.168
39.01 26.163
39.019 26.159
39.03 26.141
39.04 26.138
39.072 26.112
39.076 26.091
39.08 26.086
39.083 26.085
39.084 26.086
39.085 26.087
39.087 26.094
39.098 26.105
39.099 26.111
39.098 26.118
39.093 26.129
39.093 26.134
39.099 26.144
39.102 26.162
39.105 26.166
39.118 26.171
39.127 26.181
39.13 26.188
39.13 26.2
39.132 26.204
39.137 26.209
39.137 26.211
39.138 26.213
39.136 26.218
39.137 26.223
39.146 26.235
39.148 26.239
39.147 26.246
39.148 26.249
39.156 26.251
39.156 26.263
39.158 26.271
39.164 26.279
39.168 26.282
39.173 26.282
39.174 26.284
39.174 26.29
39.176 26.293
39.181 26.295
39.188 26.293
39.2 26.277
39.205 26.267
39.209 26.258
39.211 26.238
39.207 26.223
39.209 26.214
39.209 26.203
39.199 26.167
39.19 26.158
39.185 26.155
39.168 26.154
39.161 26.15
39.154 26.14
39.146 26.132
39.144 26.127
39.145 26.123
39.142 26.12
39.136 26.117
39.133 26.115
39.118 26.112
39.113 26.112
39.111 26.11
39.112 26.106
39.116 26.103
39.117 26.099
39.11 26.092
39.107 26.086
39.101 26.087
39.097 26.084
39.095 26.077
39.092 26.07
39.094 26.056
39.112 26.004
39.114 25.992
39.111 25.973
39.11 25.97
39.111 25.96
39.107 25.955
39.109 25.952
39.113 25.954
39.116 25.953
39.12 25.946
39.127 25.943
39.131 25.941
39.136 25.936
39.145 25.917
39.145 25.911
39.139 25.903
39.14 25.898
39.146 25.896
39.154 25.888
39.154 25.88
39.156 25.874
39.163 25.868
39.17 25.866
39.173 25.864
39.176 25.855
39.181 25.85
39.183 25.842
39.189 25.839
39.193 25.832
39.195 25.839
39.19 25.848
39.191 25.85
39.204 25.853
39.208 25.851
39.211 25.85
39.216 25.855
39.223 25.853
39.228 25.855
39.232 25.854
39.232 25.849
39.235 25.849
39.242 25.858
39.247 25.86
39.257 25.857
39.261 25.859
39.26 25.862
39.264 25.868
39.274 25.873
39.273 25.879
39.275 25.881
39.278 25.88
39.283 25.884
39.283 25.894
39.29 25.909
segment Greece
39.211 25.837
39.221 25.83
39.225 25.836
39.231 25.839
39.232 25.842
39.229 25.845
39.223 25.841
39.214 25.84
39.211 25.837
segment Greece
38.534 25.563
38.536 25.561
38.553 25.556
38.557 25.563
38.568 25.565
38.569 25.563
38.574 25.557
38.581 25.552
38.584 25.544
38.589 25.542
38.593 25.535
38.604 25.533
38.607 25.535
38.604 25.54
38.603 25.548
38.598 25.552
38.6 25.559
38.608 25.565
38.604 25.566
38.605 25.57
38.611 25.574
38.611 25.578
38.606 25.582
38.607 25.585
38.613 25.588
38.613 25.592
38.604 25.6
38.6 25.604
38.597 25.609
38.594 25.62
38.59 25.622
38.585 25.62
38.578 25.624
38.574 25.619
38.568 25.618
38.562 25.613
38.543 25.611
38.54 25.608
38.538 25.583
38.544 25.578
38.546 25.569
38.544 25.566
38.536 25.565
38.534 25.563
segment Greece
38.395 25.991
38.393 25.989
38.392 25.985
38.402 25.978
38.404 25.974
38.405 25.963
38.407 25.961
38.418 25.963
38.422 25.962
38.422 25.954
38.429 25.957
38.445 25.958
38.45 25.956
38.449 25.949
38.464 25.94
38.47 25.931
38.478 25.901
38.477 25.892
38.492 25.871
38.496 25.866
38.513 25.852
38.531 25.844
38.542 25.831
38.545 25.829
38.549 25.831
38.553 25.835
38.556 25.838
38.568 25.843
38.572 25.846
38.583 25.861
38.593 25.881
38.593 25.901
38.592 25.942
38.595 25.954
38.601 25.967
38.602 25.989
38.606 26.002
38.603 26.014
38.591 26.046
38.592 26.05
38.598 26.055
38.598 26.061
38.594 26.063
38.587 26.059
38.583 26.064
38.579 26.074
38.572 26.075
38.563 26.086
38.559 26.09
38.56 26.101
38.554 26.107
38.547 26.11
38.545 26.114
38.546 26.116
38.557 26.119
38.555 26.124
38.547 26.129
38.551 26.132
38.556 26.129
38.562 26.132
38.567 26.131
38.569 26.133
38.559 26.146
38.555 26.157
38.55 26.157
38.539 26.161
38.535 26.159
38.52 26.15
38.51 26.149
38.498 26.151
38.495 26.15
38.492 26.145
38.49 26.136
38.49 26.13
38.488 26.128
38.482 26.128
38.479 26.129
38.479 26.14
38.478 26.143
38.474 26.144
38.469 26.138
38.467 26.144
38.464 26.146
38.47 26.151
38.467 26.153
38.456 26.154
38.452 26.151
38.448 26.148
38.432 26.142
38.409 26.136
38.403 26.137
38.396 26.142
38.386 26.144
38.376 26.143
38.365 26.147
38.342 26.149
38.338 26.153
38.335 26.161
38.334 26.165
38.329 26.165
38.324 26.159
38.309 26.157
38.307 26.156
38.304 26.148
38.291 26.134
38.277 26.111
38.273 26.108
38.266 26.106
38.258 26.108
38.254 26.107
38.236 26.119
38.234 26.117
38.216 26.104
38.213 26.099
38.209 26.085
38.209 26.065
38.203 26.046
38.2 26.04
38.194 26.037
38.19 26.029
38.185 26.027
38.171 26.028
38.162 26.026
38.155 26.019
38.154 26.018
38.154 26.013
38.157 26.01
38.161 26.011
38.161 26.007
38.159 26
38.167 25.993
38.173 25.983
38.174 25.973
38.177 25.966
38.183 25.964
38.187 25.951
38.195 25.952
38.198 25.95
38.201 25.939
38.196 25.929
38.2 25.924
38.209 25.925
38.214 25.915
38.22 25.913
38.225 25.914
38.226 25.909
38.223 25.903
38.224 25.897
38.222 25.894
38.226 25.891
38.233 25.893
38.247 25.887
38.249 25.885
38.25 25.877
38.247 25.87
38.254 25.869
38.271 25.876
38.279 25.883
38.283 25.894
38.292 25.902
38.293 25.903
38.297 25.911
38.298 25.918
38.304 25.923
38.304 25.925
38.294 25.927
38.292 25.931
38.295 25.934
38.3 25.932
38.303 25.934
38.301 25.953
38.303 25.964
38.307 25.968
38.319 25.975
38.325 25.972
38.328 25.973
38.331 25.977
38.337 25.98
38.341 25.986
38.344 25.988
38.347 25.987
38.348 25.987
38.349 25.99
38.346 25.993
38.345 25.997
38.351 25.998
38.371 25.99
38.374 25.995
38.383 25.993
38.39 25.994
38.394 25.993
38.395 25.991
segment Greece
38.532 25.499
38.533 25.496
38.541 25.495
38.549 25.506
38.553 25.505
38.557 25.508
38.555 25.511
38.554 25.524
38.551 25.527
38.544 25.521
38.537 25.527
38.534 25.524
38.532 25.499
segment Greece
38.505 26.246
38.507 26.245
38.514 26.248
38.514 26.244
38.509 26.238
38.51 26.235
38.514 26.232
38.516 26.23
38.513 26.227
38.513 26.225
38.514 26.218
38.519 26.212
38.52 26.207
38.517 26.204
38.519 26.2
38.529 26.198
38.535 26.193
38.546 26.182
38.548 26.184
38.545 26.189
38.544 26.205
38.538 26.213
38.54 26.22
38.537 26.223
38.54 26.23
38.538 26.233
38.531 26.237
38.531 26.245
38.529 26.249
38.525 26.268
38.52 26.269
38.517 26.267
38.516 26.26
38.507 26.255
38.505 26.246
segment Greece
38.499 26.285
38.5 26.28
38.523 26.275
38.523 26.279
38.52 26.284
38.509 26.288
38.505 26.295
38.5 26.291
38.499 26.285
segment Greece
38.489 26.291
38.49 26.282
38.492 26.278
38.496 26.281
38.495 26.291
38.492 26.293
38.489 26.291
segment Greece
37.705 26.975
37.699 26.969
37.692 26.959
37.692 26.953
37.689 26.951
37.69 26.928
37.676 26.897
37.67 26.889
37.663 26.885
37.644 26.884
37.642 26.881
37.641 26.872
37.638 26.863
37.638 26.862
37.638 26.85
37.64 26.838
37.638 26.82
37.64 26.811
37.643 26.801
37.656 26.785
37.678 26.772
37.684 26.762
37.688 26.76
37.692 26.761
37.697 26.758
37.7 26.751
37.708 26.732
37.712 26.72
37.712 26.696
37.707 26.663
37.701 26.639
37.697 26.636
37.693 26.636
37.688 26.627
37.684 26.626
37.681 26.623
37.683 26.62
37.682 26.615
37.675 26.608
37.676 26.604
37.68 26.603
37.68 26.6
37.677 26.594
37.677 26.588
37.684 26.588
37.689 26.582
37.694 26.581
37.705 26.586
37.712 26.583
37.721 26.573
37.732 26.57
37.736 26.57
37.737 26.575
37.74 26.58
37.745 26.583
37.753 26.589
37.764 26.601
37.767 26.609
37.77 26.633
37.773 26.641
37.795 26.667
37.798 26.674
37.8 26.696
37.805 26.714
37.815 26.742
37.814 26.813
37.811 26.826
37.81 26.855
37.808 26.859
37.801 26.862
37.796 26.865
37.791 26.871
37.787 26.882
37.785 26.896
37.776 26.91
37.773 26.932
37.771 26.939
37.764 26.947
37.762 26.957
37.752 26.97
37.752 26.974
37.756 26.976
37.761 26.974
37.768 26.964
37.769 26.965
37.772 26.966
37.782 26.953
37.786 26.951
37.788 26.952
37.788 26.961
37.786 26.969
37.783 26.976
37.782 26.981
37.785 26.983
37.791 26.98
37.798 26.987
37.796 26.99
37.786 26.991
37.783 26.995
37.783 27.017
37.777 27.035
37.779 27.041
37.781 27.045
37.783 27.048
37.783 27.055
37.785 27.062
37.784 27.068
37.782 27.069
37.779 27.067
37.776 27.062
37.774 27.053
37.765 27.037
37.764 27.032
37.759 27.029
37.75 27.033
37.742 27.042
37.739 27.042
37.735 27.039
37.732 27.041
37.732 27.064
37.728 27.069
37.723 27.07
37.722 27.07
37.718 27.068
37.714 27.065
37.714 27.061
37.717 27.057
37.71 27.051
37.708 27.038
37.71 27.024
37.708 27.009
37.711 27.002
37.711 26.989
37.709 26.981
37.705 26.975
segment Greece
37.51 25.985
37.519 25.978
37.528 25.974
37.556 25.989
37.559 25.992
37.569 26.001
37.592 26.028
37.621 26.052
37.627 26.064
37.641 26.082
37.64 26.087
37.635 26.094
37.634 26.098
37.635 26.099
37.64 26.122
37.641 26.132
37.641 26.154
37.635 26.16
37.635 26.169
37.637 26.176
37.636 26.182
37.631 26.189
37.63 26.196
37.631 26.207
37.637 26.221
37.651 26.241
37.664 26.26
37.672 26.279
37.681 26.289
37.684 26.298
37.682 26.331
37.684 26.339
37.694 26.359
37.691 26.366
37.681 26.361
37.673 26.357
37.672 26.348
37.666 26.341
37.66 26.338
37.654 26.339
37.649 26.332
37.644 26.33
37.642 26.326
37.633 26.322
37.626 26.31
37.62 26.306
37.62 26.301
37.618 26.297
37.613 26.294
37.606 26.282
37.603 26.27
37.595 26.264
37.593 26.261
37.587 26.25
37.575 26.234
37.565 26.206
37.561 26.159
37.556 26.119
37.555 26.114
37.549 26.102
37.527 26.081
37.52 26.07
37.517 26.06
37.52 26.047
37.517 26.037
37.518 26.03
37.516 26.023
37.517 26.011
37.515 26.005
37.516 25.998
37.511 25.991
37.51 25.985
segment Greece
37.529 26.506
37.53 26.503
37.537 26.5
37.54 26.494
37.54 26.493
37.553 26.489
37.558 26.49
37.561 26.486
37.559 26.481
37.564 26.481
37.574 26.476
37.579 26.479
37.585 26.476
37.593 26.481
37.605 26.477
37.607 26.479
37.607 26.484
37.605 26.487
37.597 26.489
37.589 26.493
37.588 26.499
37.59 26.505
37.597 26.506
37.599 26.514
37.6 26.517
37.612 26.512
37.619 26.514
37.622 26.512
37.628 26.497
37.63 26.496
37.65 26.502
37.657 26.507
37.656 26.51
37.651 26.515
37.653 26.518
37.652 26.52
37.645 26.529
37.64 26.533
37.637 26.532
37.635 26.528
37.631 26.527
37.625 26.529
37.622 26.533
37.623 26.539
37.622 26.542
37.618 26.542
37.606 26.539
37.597 26.53
37.593 26.524
37.587 26.521
37.584 26.518
37.585 26.509
37.582 26.502
37.578 26.5
37.567 26.502
37.555 26.51
37.549 26.518
37.546 26.512
37.544 26.51
37.536 26.516
37.533 26.514
37.529 26.506
segment Greece
37.624 26.803
37.631 26.79
37.636 26.788
37.639 26.791
37.634 26.796
37.63 26.806
37.627 26.808
37.625 26.807
37.624 26.803
segment Greece
37.589 26.539
37.592 26.536
37.596 26.539
37.596 26.545
37.601 26.553
37.609 26.555
37.612 26.558
37.612 26.567
37.611 26.568
37.607 26.567
37.601 26.569
37.597 26.567
37.598 26.562
37.595 26.558
37.595 26.552
37.589 26.546
37.589 26.539
segment Greece
37.565 26.434
37.567 26.433
37.574 26.44
37.577 26.44
37.579 26.436
37.579 26.428
37.58 26.424
37.575 26.405
37.578 26.402
37.583 26.404
37.589 26.415
37.59 26.42
37.586 26.427
37.598 26.433
37.6 26.439
37.6 26.451
37.598 26.455
37.58 26.458
37.576 26.457
37.57 26.453
37.567 26.449
37.565 26.434
segment Greece
37.56 26.466
37.564 26.464
37.574 26.466
37.576 26.468
37.575 26.47
37.564 26.472
37.56 26.47
37.56 26.466
segment Greece
37.511 26.545
37.513 26.542
37.518 26.539
37.521 26.54
37.52 26.55
37.518 26.551
37.511 26.545
segment Greece
37.507 26.496
37.51 26.493
37.518 26.498
37.518 26.501
37.515 26.502
37.508 26.498
37.507 26.496
segment Greece
37.488 25.36
37.474 25.364
37.464 25.376
37.465 25.38
37.475 25.386
37.479 25.387
37.489 25.383
37.495 25.386
37.494 25.397
37.496 25.405
37.495 25.409
37.491 25.411
37.483 25.407
37.481 25.408
37.485 25.418
37.483 25.426
37.484 25.431
37.482 25.433
37.476 25.434
37.475 25.435
37.473 25.438
37.474 25.447
37.473 25.454
37.475 25.461
37.473 25.464
37.467 25.465
37.452 25.461
37.448 25.457
37.444 25.429
37.441 25.425
37.435 25.432
37.433 25.427
37.436 25.423
37.435 25.421
37.43 25.423
37.428 25.42
37.436 25.408
37.431 25.406
37.426 25.405
37.419 25.4
37.417 25.401
37.415 25.398
37.418 25.393
37.424 25.391
37.422 25.386
37.419 25.381
37.414 25.379
37.416 25.37
37.414 25.368
37.409 25.366
37.409 25.358
37.406 25.351
37.412 25.346
37.412 25.333
37.421 25.326
37.42 25.322
37.416 25.32
37.409 25.32
37.405 25.317
37.405 25.311
37.408 25.309
37.409 25.307
37.418 25.314
37.422 25.313
37.431 25.305
37.436 25.305
37.439 25.31
37.438 25.315
37.431 25.321
37.432 25.326
37.462 25.331
37.467 25.329
37.472 25.316
37.486 25.312
37.492 25.314
37.494 25.318
37.494 25.32
37.494 25.326
37.502 25.34
37.502 25.35
37.5 25.355
37.488 25.36
segment Greece
37.473 26.993
37.474 26.991
37.477 26.993
37.479 27.004
37.476 27.007
37.473 27.003
37.473 26.993
segment Greece
37.454 26.949
37.467 26.942
37.472 26.93
37.475 26.933
37.477 26.945
37.472 26.959
37.472 26.972
37.475 26.972
37.476 26.976
37.465 27.001
37.462 27.006
37.457 27.009
37.454 27.009
37.453 27.002
37.454 26.999
37.459 26.995
37.458 26.992
37.454 26.989
37.446 26.983
37.444 26.978
37.452 26.97
37.452 26.967
37.445 26.962
37.443 26.959
37.443 26.954
37.454 26.949
segment Greece
37.441 25.484
37.445 25.482
37.449 25.477
37.461 25.489
37.46 25.492
37.449 25.491
37.441 25.484
segment Greece
37.372 25.219
37.381 25.217
37.391 25.23
37.395 25.232
37.399 25.231
37.403 25.226
37.401 25.219
37.402 25.214
37.406 25.211
37.412 25.217
37.415 25.216
37.414 25.21
37.418 25.204
37.429 25.199
37.433 25.2
37.432 25.207
37.427 25.219
37.436 25.221
37.437 25.222
37.44 25.224
37.44 25.227
37.43 25.231
37.424 25.239
37.421 25.24
37.417 25.238
37.413 25.241
37.406 25.237
37.4 25.238
37.396 25.244
37.4 25.254
37.395 25.256
37.384 25.254
37.379 25.251
37.378 25.248
37.379 25.244
37.384 25.242
37.384 25.239
37.376 25.235
37.375 25.231
37.372 25.226
37.372 25.219
segment Greece
37.407 25.568
37.411 25.565
37.414 25.566
37.418 25.572
37.417 25.575
37.413 25.577
37.41 25.576
37.407 25.572
37.407 25.568
segment Greece
37.371 25.259
37.373 25.256
37.381 25.267
37.386 25.27
37.404 25.268
37.41 25.27
37.41 25.274
37.413 25.28
37.41 25.282
37.402 25.278
37.397 25.281
37.393 25.278
37.38 25.276
37.371 25.263
37.371 25.259
segment Greece
37.368 26.75
37.368 26.748
37.368 26.744
37.373 26.746
37.376 26.745
37.374 26.739
37.379 26.738
37.387 26.731
37.389 26.725
37.402 26.719
37.407 26.719
37.411 26.723
37.405 26.727
37.4 26.733
37.397 26.742
37.391 26.745
37.375 26.765
37.375 26.757
37.368 26.75
segment Greece
37.269 26.56
37.274 26.556
37.275 26.548
37.277 26.546
37.281 26.546
37.287 26.554
37.289 26.554
37.291 26.549
37.291 26.544
37.288 26.54
37.287 26.536
37.287 26.535
37.291 26.528
37.301 26.534
37.316 26.532
37.322 26.535
37.33 26.534
37.333 26.543
37.34 26.538
37.353 26.537
37.357 26.542
37.368 26.533
37.375 26.534
37.376 26.54
37.368 26.55
37.368 26.558
37.37 26.563
37.38 26.569
37.38 26.572
37.377 26.577
37.367 26.581
37.365 26.584
37.363 26.597
37.358 26.601
37.354 26.6
37.348 26.604
37.339 26.617
37.337 26.615
37.337 26.608
37.345 26.59
37.347 26.57
37.342 26.563
37.341 26.561
37.326 26.562
37.324 26.558
37.328 26.551
37.328 26.548
37.326 26.548
37.321 26.553
37.314 26.573
37.309 26.576
37.304 26.575
37.303 26.573
37.303 26.564
37.297 26.564
37.291 26.562
37.288 26.565
37.283 26.574
37.27 26.576
37.272 26.57
37.269 26.56
segment Greece
37.358 26.712
37.358 26.708
37.365 26.701
37.367 26.706
37.372 26.706
37.368 26.717
37.366 26.719
37.358 26.712
segment Greece
37.278 26.788
37.284 26.785
37.286 26.778
37.28 26.77
37.288 26.768
37.292 26.765
37.294 26.766
37.294 26.771
37.296 26.772
37.297 26.769
37.297 26.758
37.295 26.753
37.294 26.749
37.305 26.724
37.32 26.715
37.321 26.715
37.322 26.716
37.32 26.721
37.32 26.728
37.325 26.723
37.328 26.722
37.328 26.735
37.326 26.741
37.319 26.748
37.315 26.747
37.305 26.769
37.304 26.778
37.31 26.789
37.307 26.795
37.301 26.799
37.294 26.794
37.289 26.795
37.284 26.791
37.279 26.791
37.278 26.788
segment Greece
37.274 27.091
37.276 27.084
37.286 27.081
37.291 27.082
37.303 27.085
37.306 27.09
37.306 27.098
37.302 27.101
37.293 27.095
37.288 27.096
37.281 27.104
37.276 27.1
37.276 27.095
37.274 27.091
segment Greece
37.194 26.772
37.203 26.768
37.205 26.774
37.207 26.777
37.21 26.774
37.212 26.777
37.212 26.788
37.21 26.79
37.204 26.778
37.196 26.776
37.194 26.772
segment Greece
36.921 25.449
36.924 25.444
36.921 25.44
36.926 25.434
36.93 25.434
36.937 25.427
36.967 25.428
36.97 25.426
36.972 25.418
36.976 25.411
36.981 25.399
36.983 25.388
36.989 25.386
36.998 25.391
37.001 25.389
37.021 25.375
37.029 25.366
37.033 25.367
37.036 25.373
37.041 25.377
37.046 25.376
37.078 25.352
37.081 25.347
37.083 25.339
37.092 25.34
37.095 25.346
37.091 25.353
37.091 25.354
37.091 25.361
37.089 25.365
37.083 25.361
37.08 25.364
37.081 25.366
37.103 25.374
37.107 25.373
37.112 25.367
37.115 25.368
37.113 25.373
37.114 25.379
37.121 25.393
37.127 25.402
