segment Denmark
55.857 9.87
55.858 9.863
55.855 9.858
55.853 9.86
55.851 9.88
55.847 9.891
55.845 9.908
55.836 9.953
55.835 9.972
55.831 9.979
55.829 10
55.828 10.005
55.833 10.018
55.838 10.023
55.839 10.026
55.833 10.026
55.829 10.02
55.827 10.022
55.825 10.021
55.822 10.017
55.828 10.038
55.828 10.049
55.829 10.052
55.817 10.058
55.814 10.067
55.812 10.068
55.809 10.061
55.797 10.047
55.779 10.018
55.769 10.019
55.761 10.03
55.759 10.046
55.759 10.056
55.759 10.068
55.756 10.078
55.75 10.083
55.749 10.082
55.749 10.055
55.744 10.044
55.739 10.04
55.735 10.013
55.731 10.003
55.726 10.001
55.722 10.002
55.719 10.016
55.719 10.02
55.71 10.024
55.7 10.035
55.699 10.032
55.703 10.018
55.703 10.015
55.704 10.005
55.702 10
55.699 9.987
55.697 9.975
55.696 9.922
55.689 9.883
55.685 9.868
55.675 9.846
55.672 9.832
55.672 9.825
55.68 9.814
55.68 9.813
55.685 9.79
55.683 9.773
55.685 9.749
55.702 9.721
55.706 9.719
55.707 9.716
55.707 9.702
55.712 9.692
55.716 9.678
55.711 9.622
55.71 9.618
55.709 9.613
55.708 9.587
55.708 9.577
55.712 9.567
55.708 9.544
55.705 9.558
55.697 9.57
55.694 9.581
55.694 9.59
55.695 9.601
55.696 9.612
55.698 9.632
55.698 9.648
55.694 9.653
55.694 9.664
55.697 9.669
55.697 9.673
55.687 9.69
55.676 9.696
55.669 9.707
55.669 9.72
55.662 9.739
55.655 9.745
55.636 9.751
55.63 9.746
55.627 9.76
55.627 9.785
55.631 9.814
55.631 9.828
55.628 9.854
55.63 9.86
55.628 9.862
55.625 9.86
55.608 9.826
55.602 9.807
55.597 9.798
55.588 9.794
55.575 9.776
55.562 9.772
55.56 9.769
55.561 9.765
55.564 9.759
55.561 9.737
55.557 9.733
55.552 9.732
55.546 9.734
55.527 9.743
55.523 9.739
55.522 9.732
55.523 9.72
55.529 9.691
55.531 9.677
55.529 9.671
55.513 9.646
55.512 9.641
55.516 9.633
55.516 9.627
55.514 9.617
55.516 9.614
55.517 9.609
55.522 9.605
55.526 9.591
55.53 9.576
55.53 9.572
55.527 9.569
55.519 9.58
55.523 9.588
55.522 9.591
55.52 9.592
55.514 9.582
55.503 9.59
55.502 9.588
55.499 9.544
55.502 9.517
55.496 9.502
55.491 9.504
55.487 9.517
55.491 9.541
55.494 9.551
55.496 9.572
55.49 9.582
55.489 9.592
55.499 9.605
55.501 9.629
55.497 9.635
55.495 9.644
55.48 9.671
55.474 9.678
55.471 9.681
55.468 9.69
55.465 9.695
55.462 9.695
55.456 9.69
55.452 9.678
55.447 9.675
55.437 9.649
55.434 9.638
55.433 9.617
55.431 9.608
55.426 9.598
55.423 9.595
55.414 9.601
55.398 9.616
55.394 9.623
55.392 9.622
55.372 9.616
55.365 9.605
55.363 9.602
55.358 9.601
55.359 9.626
55.343 9.649
55.337 9.648
55.331 9.652
55.325 9.647
55.315 9.633
55.313 9.623
55.311 9.624
55.312 9.634
55.316 9.641
55.313 9.646
55.305 9.652
55.289 9.674
55.288 9.671
55.287 9.67
55.29 9.664
55.29 9.651
55.292 9.646
55.295 9.645
55.295 9.641
55.292 9.638
55.291 9.628
55.277 9.614
55.275 9.594
55.271 9.586
55.268 9.583
55.262 9.587
55.26 9.583
55.259 9.575
55.253 9.568
55.251 9.557
55.252 9.542
55.254 9.525
55.252 9.516
55.25 9.535
55.249 9.561
55.25 9.571
55.254 9.578
55.256 9.589
55.259 9.592
55.268 9.589
55.272 9.595
55.273 9.615
55.287 9.632
55.287 9.641
55.283 9.647
55.285 9.66
55.278 9.672
55.274 9.683
55.269 9.699
55.262 9.716
55.256 9.719
55.251 9.718
55.244 9.713
55.239 9.717
55.234 9.711
55.226 9.694
55.22 9.692
55.2 9.697
55.196 9.694
55.19 9.671
55.182 9.649
55.176 9.642
55.176 9.637
55.177 9.63
55.179 9.628
55.182 9.624
55.191 9.625
55.192 9.621
55.194 9.603
55.193 9.592
55.19 9.581
55.178 9.563
55.175 9.549
55.164 9.527
55.158 9.501
55.155 9.498
55.153 9.5
55.15 9.506
55.137 9.508
55.13 9.523
55.127 9.521
55.127 9.513
55.127 9.508
55.131 9.482
55.125 9.467
55.117 9.461
55.115 9.463
55.115 9.473
55.119 9.479
55.117 9.488
55.12 9.494
55.12 9.5
55.112 9.512
55.109 9.524
55.1 9.537
55.093 9.543
55.09 9.552
55.08 9.555
55.073 9.548
55.069 9.545
55.064 9.534
55.054 9.521
55.047 9.506
55.049 9.496
55.049 9.473
55.043 9.458
55.042 9.434
55.039 9.429
55.027 9.428
55.024 9.434
55.024 9.44
55.02 9.445
55.019 9.454
55.018 9.473
55.017 9.495
55.018 9.508
55.028 9.528
55.034 9.559
55.035 9.574
55.037 9.578
55.044 9.576
55.045 9.578
55.045 9.587
55.04 9.602
55.037 9.608
55.02 9.62
55.011 9.634
55.011 9.636
55.007 9.654
55.002 9.663
55 9.67
54.996 9.683
54.99 9.694
54.991 9.718
54.989 9.726
54.988 9.738
54.973 9.745
54.968 9.753
54.956 9.751
54.931 9.757
54.928 9.758
54.927 9.763
54.919 9.768
54.917 9.771
54.917 9.777
54.914 9.781
54.911 9.782
54.907 9.78
54.901 9.773
54.899 9.766
54.898 9.754
54.904 9.734
54.906 9.717
54.903 9.706
54.9 9.703
54.895 9.703
54.891 9.71
54.891 9.722
54.882 9.742
54.873 9.745
54.867 9.75
54.863 9.762
54.856 9.761
54.853 9.765
54.842 9.752
54.84 9.744
54.84 9.728
54.843 9.726
54.846 9.721
54.848 9.709
54.852 9.711
54.855 9.708
54.857 9.697
54.859 9.692
54.86 9.678
54.857 9.671
54.857 9.66
54.859 9.648
54.862 9.643
54.869 9.641
54.871 9.644
54.88 9.659
54.883 9.658
54.883 9.649
54.886 9.645
54.894 9.642
54.895 9.631
54.9 9.621
54.905 9.615
54.906 9.608
54.911 9.608
54.914 9.616
54.916 9.634
54.918 9.64
54.917 9.646
54.913 9.653
54.912 9.665
54.915 9.676
54.921 9.672
54.927 9.658
54.928 9.654
54.929 9.648
54.934 9.641
54.936 9.631
54.934 9.621
54.918 9.613
54.921 9.605
54.921 9.6
54.917 9.594
54.915 9.595
54.914 9.603
54.911 9.602
54.908 9.599
54.906 9.583
54.904 9.58
54.896 9.582
54.891 9.58
54.882 9.569
54.879 9.562
54.879 9.555
54.883 9.543
54.878 9.54
54.878 9.539
54.879 9.531
54.874 9.523
54.873 9.516
54.871 9.51
54.863 9.503
54.856 9.49
54.85 9.485
54.847 9.472
54.841 9.405
54.836 9.382
54.815 9.364
54.805 9.349
54.81 9.304
54.802 9.297
54.801 9.29
54.805 9.275
54.819 9.276
54.835 9.257
54.855 9.219
54.873 9.155
54.874 9.143
54.875 9.12
54.875 9.09
54.879 9.029
54.887 9.003
54.897 8.982
54.902 8.937
54.904 8.917
54.904 8.891
54.901 8.872
54.897 8.865
54.893 8.849
54.902 8.834
54.911 8.827
54.914 8.818
54.915 8.794
54.914 8.769
54.9 8.758
54.897 8.755
54.897 8.729
54.912 8.698
54.914 8.682
54.91 8.651
54.914 8.656
54.919 8.654
54.925 8.657
54.927 8.661
54.943 8.662
54.962 8.671
54.965 8.676
54.975 8.671
55 8.657
55.001 8.656
55.005 8.65
55.011 8.647
55.037 8.635
55.088 8.652
55.119 8.674
55.132 8.68
55.141 8.683
55.146 8.692
55.147 8.688
55.145 8.671
55.149 8.657
55.156 8.66
55.159 8.668
55.159 8.683
55.162 8.688
55.187 8.681
55.198 8.675
55.22 8.668
55.221 8.663
55.221 8.662
55.225 8.661
55.227 8.665
55.236 8.663
55.242 8.665
55.255 8.66
55.266 8.664
55.274 8.663
55.268 8.659
55.266 8.654
55.269 8.651
55.272 8.654
55.277 8.653
55.279 8.659
55.283 8.66
55.293 8.656
55.323 8.67
55.333 8.674
55.333 8.677
55.336 8.677
55.339 8.669
55.344 8.668
55.346 8.664
55.357 8.657
55.36 8.659
55.382 8.648
55.393 8.644
55.397 8.637
55.4 8.636
55.402 8.639
55.417 8.629
55.428 8.626
55.431 8.621
55.434 8.61
55.446 8.585
55.449 8.568
55.457 8.555
55.458 8.547
55.454 8.521
55.455 8.505
55.458 8.499
55.458 8.49
55.459 8.486
55.462 8.477
55.462 8.469
55.459 8.458
55.46 8.451
55.463 8.447
55.464 8.432
55.47 8.43
55.48 8.417
55.482 8.418
55.488 8.415
55.489 8.413
55.501 8.392
55.511 8.38
55.549 8.321
55.558 8.313
55.567 8.298
55.572 8.296
55.576 8.297
55.579 8.304
55.579 8.313
55.581 8.32
55.59 8.316
55.594 8.307
55.599 8.289
55.599 8.273
55.597 8.266
55.584 8.251
55.57 8.241
55.562 8.239
55.549 8.245
55.54 8.26
55.538 8.272
55.53 8.258
55.528 8.258
55.527 8.258
55.523 8.267
55.519 8.271
55.517 8.28
55.497 8.31
55.475 8.316
55.468 8.314
55.472 8.304
55.504 8.245
55.515 8.225
55.526 8.198
55.53 8.189
55.543 8.146
55.555 8.101
55.558 8.087
55.562 8.077
55.566 8.076
55.574 8.08
55.575 8.08
55.596 8.099
55.615 8.111
55.676 8.143
55.703 8.158
55.723 8.166
55.752 8.177
55.771 8.18
55.816 8.176
55.838 8.167
55.847 8.165
55.97 8.138
55.972 8.137
56 8.122
56.033 8.111
56.039 8.114
56.05 8.107
56.102 8.11
56.129 8.118
56.136 8.12
56.182 8.128
56.205 8.135
56.235 8.135
56.254 8.133
56.282 8.13
56.303 8.132
56.344 8.122
56.358 8.124
56.366 8.121
56.372 8.123
56.373 8.136
56.378 8.135
56.378 8.129
56.38 8.123
56.383 8.121
56.406 8.117
56.421 8.119
56.463 8.122
56.486 8.12
56.522 8.126
56.546 8.127
56.583 8.138
56.643 8.162
56.658 8.172
56.668 8.181
56.677 8.191
56.696 8.203
56.7 8.209
56.703 8.216
56.704 8.228
56.701 8.235
56.694 8.241
56.691 8.237
56.693 8.229
56.691 8.221
56.687 8.219
56.683 8.214
56.679 8.213
56.674 8.205
56.659 8.195
56.658 8.204
56.662 8.212
56.662 8.22
56.663 8.221
56.657 8.226
56.653 8.226
56.649 8.22
56.647 8.201
56.643 8.194
56.64 8.179
56.635 8.176
56.631 8.184
56.629 8.211
56.624 8.237
56.62 8.245
56.617 8.246
56.608 8.242
56.605 8.245
56.606 8.253
56.601 8.264
56.598 8.275
56.598 8.28
56.597 8.302
56.593 8.315
56.59 8.318
56.587 8.315
56.58 8.295
56.576 8.294
56.57 8.3
56.569 8.309
56.554 8.3
56.55 8.306
56.552 8.311
56.567 8.318
56.571 8.323
56.573 8.332
56.572 8.353
56.574 8.365
56.575 8.374
56.572 8.41
56.556 8.492
56.545 8.521
56.543 8.53
56.555 8.555
56.561 8.559
56.564 8.557
56.573 8.548
56.582 8.529
56.603 8.511
56.605 8.51
56.62 8.504
56.628 8.493
56.631 8.496
56.638 8.493
56.638 8.489
56.633 8.483
56.635 8.478
56.641 8.473
56.65 8.447
56.656 8.441
56.66 8.433
56.668 8.401
56.672 8.373
56.674 8.367
56.675 8.367
56.687 8.361
56.69 8.353
56.698 8.349
56.708 8.332
56.718 8.322
56.733 8.316
56.748 8.314
56.761 8.298
56.769 8.277
56.772 8.268
56.772 8.252
56.768 8.25
56.761 8.256
56.748 8.253
56.739 8.248
56.731 8.258
56.719 8.256
56.716 8.25
56.707 8.247
56.707 8.243
56.71 8.239
56.721 8.234
56.729 8.23
56.758 8.227
56.786 8.234
56.803 8.241
56.828 8.256
56.842 8.268
56.89 8.308
56.926 8.344
56.948 8.369
56.952 8.377
56.96 8.391
56.989 8.431
57.011 8.452
57.023 8.466
57.04 8.48
57.046 8.517
57.082 8.571
57.104 8.589
57.12 8.623
57.122 8.636
57.119 8.649
57.112 8.674
57.106 8.693
57.1 8.724
57.098 8.746
57.098 8.787
57.104 8.817
57.104 8.834
57.107 8.855
57.112 8.874
57.119 8.891
57.12 8.894
57.136 8.947
57.147 8.967
57.151 8.975
57.151 8.981
57.15 8.994
57.154 9.029
57.138 9.095
57.137 9.1
57.133 9.14
57.132 9.233
57.133 9.251
57.143 9.311
57.144 9.322
57.147 9.354
57.155 9.397
57.161 9.412
57.174 9.44
57.191 9.487
57.202 9.51
57.206 9.518
57.216 9.534
57.257 9.597
57.267 9.606
57.274 9.617
57.308 9.652
57.349 9.695
57.395 9.743
57.412 9.757
57.427 9.765
57.444 9.77
57.463 9.789
57.472 9.798
57.52 9.882
57.536 9.901
57.565 9.929
57.581 9.941
57.585 9.945
57.589 9.953
57.589 10
57.589 10.007
57.583 10.073
57.584 10.107
57.59 10.14
57.592 10.164
57.592 10.187
57.597 10.212
57.599 10.219
57.616 10.28
57.622 10.291
57.63 10.319
57.661 10.388
57.672 10.409
57.689 10.444
57.699 10.467
57.715 10.494
57.729 10.529
57.743 10.568
57.748 10.587
57.748 10.592
57.748 10.616
57.74 10.661
57.737 10.662
57.736 10.656
57.729 10.629
57.719 10.607
57.718 10.596
57.714 10.595
57.709 10.574
57.696 10.55
57.688 10.54
57.666 10.514
57.633 10.47
57.594 10.436
57.578 10.433
57.534 10.453
57.524 10.463
57.503 10.502
57.495 10.511
57.494 10.516
57.482 10.52
57.479 10.526
57.469 10.532
57.468 10.533
57.463 10.547
57.457 10.553
57.449 10.559
57.436 10.559
57.43 10.562
57.425 10.555
57.422 10.545
57.401 10.541
57.397 10.542
57.383 10.534
57.354 10.537
57.349 10.538
57.333 10.544
57.317 10.542
57.279 10.557
57.258 10.561
57.24 10.563
57.224 10.56
57.22 10.556
57.22 10.552
57.213 10.542
57.206 10.532
57.202 10.518
57.194 10.502
57.165 10.457
57.151 10.44
57.138 10.429
57.123 10.421
57.109 10.407
57.105 10.412
57.082 10.394
57.052 10.387
57.041 10.378
57.039 10.383
57.036 10.384
57.029 10.374
57.019 10.369
56.994 10.346
56.99 10.343
56.986 10.329
segment Denmark
56 8.319
56.009 8.31
56.018 8.313
56.034 8.303
56.045 8.309
56.048 8.307
56.055 8.291
56.065 8.281
56.072 8.268
56.094 8.24
56.101 8.222
56.104 8.208
56.105 8.198
56.104 8.176
56.107 8.164
56.117 8.142
56.119 8.135
56.112 8.133
56.107 8.139
56.101 8.146
56.095 8.147
56.076 8.139
56.054 8.139
56.034 8.135
56 8.135
55.988 8.141
55.98 8.152
55.976 8.149
55.97 8.157
55.96 8.16
55.953 8.174
55.95 8.176
55.948 8.174
55.949 8.168
55.947 8.168
55.942 8.173
55.937 8.172
55.934 8.171
55.928 8.178
55.921 8.176
55.919 8.172
55.917 8.173
55.917 8.176
55.914 8.177
55.91 8.172
55.908 8.177
55.904 8.175
55.885 8.186
55.88 8.183
55.873 8.188
55.87 8.197
55.868 8.197
55.855 8.181
55.849 8.177
55.838 8.18
55.839 8.183
55.848 8.187
55.858 8.201
55.858 8.206
55.862 8.209
55.869 8.213
55.875 8.21
55.878 8.203
55.883 8.198
55.883 8.211
55.884 8.215
55.89 8.209
55.893 8.212
55.896 8.21
55.899 8.211
55.9 8.216
55.899 8.227
55.902 8.24
55.901 8.245
55.899 8.247
55.897 8.243
55.896 8.233
55.893 8.232
55.889 8.233
55.884 8.238
55.88 8.243
55.881 8.249
55.885 8.251
55.887 8.259
55.887 8.263
55.875 8.265
55.87 8.261
55.863 8.264
55.855 8.261
55.851 8.255
55.85 8.262
55.846 8.267
55.846 8.274
55.857 8.288
55.858 8.297
55.869 8.318
55.872 8.329
55.881 8.336
55.894 8.359
55.904 8.383
55.912 8.383
55.916 8.383
55.922 8.374
55.924 8.379
55.931 8.379
55.935 8.383
55.949 8.377
55.951 8.379
55.953 8.372
55.96 8.365
55.961 8.361
55.965 8.362
55.97 8.355
55.972 8.347
55.976 8.344
55.978 8.337
55.983 8.332
55.987 8.324
56 8.319
segment Denmark
55.735 12.586
55.721 12.588
55.719 12.593
55.723 12.604
55.713 12.602
55.708 12.603
55.688 12.598
55.674 12.58
55.666 12.565
55.647 12.552
55.636 12.538
55.636 12.535
55.64 12.533
55.64 12.529
55.635 12.512
55.638 12.51
55.623 12.497
55.615 12.502
55.607 12.498
55.608 12.468
55.607 12.462
55.607 12.452
55.615 12.448
55.619 12.443
55.619 12.419
55.616 12.387
55.602 12.362
55.593 12.347
55.58 12.308
55.566 12.282
55.56 12.266
55.537 12.236
55.511 12.22
55.47 12.196
55.464 12.195
55.46 12.198
55.457 12.194
55.455 12.2
55.446 12.201
55.425 12.227
55.426 12.23
55.403 12.311
55.402 12.337
55.399 12.363
55.396 12.375
55.371 12.416
55.354 12.443
55.344 12.451
55.336 12.452
55.334 12.456
55.331 12.457
55.322 12.45
55.308 12.449
55.303 12.451
55.296 12.459
55.291 12.459
55.278 12.449
55.268 12.427
55.264 12.421
55.261 12.416
55.256 12.4
55.254 12.373
55.249 12.366
55.238 12.36
55.237 12.355
55.239 12.338
55.239 12.309
55.242 12.265
55.238 12.245
55.233 12.231
55.226 12.213
55.223 12.191
55.21 12.156
55.201 12.146
55.192 12.141
55.187 12.124
55.182 12.115
55.176 12.111
55.145 12.114
55.139 12.11
55.135 12.102
55.136 12.096
55.134 12.091
55.137 12.081
55.153 12.087
55.161 12.086
55.167 12.09
55.172 12.098
55.175 12.099
55.177 12.095
55.176 12.067
55.171 12.047
55.166 12.033
55.15 12.018
55.148 12.016
55.144 12.019
55.143 12.036
55.136 12.043
55.132 12.043
55.127 12.039
55.124 12.041
55.127 12.054
55.121 12.055
55.121 12.06
55.129 12.068
55.13 12.086
55.128 12.091
55.124 12.092
55.123 12.103
55.127 12.11
55.13 12.102
55.132 12.114
55.131 12.127
55.132 12.13
55.129 12.152
55.125 12.166
55.112 12.185
55.108 12.184
55.103 12.175
55.099 12.172
55.088 12.173
55.076 12.157
55.078 12.152
55.082 12.138
55.08 12.127
55.084 12.122
55.085 12.115
55.089 12.111
55.089 12.105
55.086 12.105
55.085 12.108
55.082 12.117
55.078 12.121
55.075 12.12
55.073 12.125
55.071 12.126
55.069 12.119
55.055 12.131
55.048 12.128
55.047 12.144
55.044 12.147
55.04 12.141
55.029 12.152
55 12.174
54.993 12.172
54.995 12.155
54.991 12.144
54.992 12.126
54.989 12.113
54.982 12.106
54.981 12.101
54.968 12.081
54.964 12.066
54.96 12.051
54.96 12.03
54.965 12.011
54.974 11.982
54.987 11.962
54.996 11.954
54.997 11.94
55 11.934
55.001 11.933
55.004 11.92
55 11.921
54.994 11.924
54.993 11.92
54.994 11.913
54.992 11.908
54.993 11.902
54.994 11.897
55 11.892
55.005 11.871
55.017 11.853
55.022 11.835
55.033 11.82
55.044 11.79
55.05 11.767
55.053 11.741
55.058 11.724
55.068 11.689
55.073 11.668
55.073 11.662
55.078 11.648
55.077 11.64
55.081 11.623
55.083 11.623
55.084 11.632
55.074 11.674
55.066 11.721
55.064 11.751
55.056 11.775
55.05 11.801
55.043 11.817
55.041 11.83
55.045 11.835
55.047 11.835
55.052 11.833
55.062 11.817
55.072 11.812
55.077 11.797
55.08 11.786
55.083 11.781
55.085 11.779
55.087 11.778
55.085 11.769
55.079 11.775
55.076 11.775
55.075 11.771
55.075 11.764
55.087 11.748
55.088 11.759
55.094 11.767
55.094 11.763
55.094 11.746
55.111 11.725
55.12 11.721
55.124 11.724
55.128 11.73
55.126 11.733
55.123 11.731
55.121 11.733
55.122 11.747
55.118 11.764
55.12 11.767
55.128 11.77
55.132 11.776
55.133 11.783
55.132 11.798
55.127 11.808
55.13 11.813
55.131 11.819
55.137 11.818
55.148 11.816
55.154 11.793
55.152 11.789
55.146 11.789
55.147 11.78
55.151 11.774
55.154 11.778
55.157 11.777
55.154 11.766
55.154 11.755
55.156 11.745
55.153 11.736
55.154 11.727
55.157 11.718
55.168 11.718
55.174 11.729
55.177 11.74
55.181 11.746
55.184 11.746
55.185 11.743
55.186 11.742
55.183 11.732
55.183 11.729
55.187 11.731
55.197 11.744
55.201 11.732
55.203 11.727
55.207 11.726
55.209 11.718
55.207 11.708
55.208 11.698
55.208 11.691
55.202 11.678
55.202 11.674
55.198 11.673
55.185 11.658
55.182 11.659
55.177 11.65
55.177 11.647
55.181 11.64
55.184 11.618
55.189 11.602
55.19 11.554
55.194 11.543
55.199 11.512
55.2 11.504
55.198 11.495
55.203 11.494
55.205 11.49
55.207 11.483
55.205 11.471
55.211 11.469
55.215 11.458
55.213 11.453
55.214 11.449
55.218 11.439
55.218 11.432
55.209 11.427
55.207 11.423
55.206 11.418
55.208 11.401
55.204 11.389
55.199 11.383
55.198 11.376
55.198 11.369
55.209 11.355
55.208 11.347
55.2 11.342
55.201 11.338
55.202 11.337
55.21 11.331
55.21 11.323
55.2 11.317
55.196 11.321
55.193 11.351
55.191 11.347
55.192 11.335
55.192 11.326
55.194 11.319
55.193 11.301
55.194 11.296
55.201 11.288
55.201 11.266
55.211 11.249
55.219 11.241
55.22 11.242
55.221 11.244
55.221 11.252
55.223 11.255
55.236 11.241
55.242 11.237
55.245 11.239
55.245 11.248
55.243 11.251
55.241 11.251
55.239 11.263
55.235 11.283
55.243 11.285
55.25 11.293
55.253 11.291
55.248 11.281
55.241 11.273
55.241 11.267
55.247 11.262
55.249 11.245
55.253 11.244
55.255 11.246
55.261 11.249
55.277 11.24
55.284 11.241
55.292 11.234
55.308 11.176
55.321 11.157
55.327 11.138
55.329 11.143
55.334 11.142
55.335 11.145
55.331 11.149
55.33 11.156
55.329 11.162
55.33 11.175
55.328 11.181
55.327 11.191
55.335 11.196
55.339 11.21
55.343 11.213
55.346 11.21
55.348 11.201
55.355 11.187
55.356 11.174
55.354 11.166
55.352 11.163
55.348 11.165
55.345 11.162
55.34 11.167
55.339 11.167
55.338 11.155
55.338 11.153
55.333 11.152
55.333 11.15
55.336 11.146
55.334 11.134
55.337 11.133
55.341 11.123
55.349 11.113
55.35 11.101
55.35 11.098
55.353 11.097
55.373 11.117
55.368 11.125
55.369 11.151
55.373 11.166
55.38 11.179
55.384 11.206
55.395 11.22
55.404 11.217
55.42 11.201
55.425 11.2
55.442 11.208
55.451 11.208
55.479 11.182
55.49 11.183
55.503 11.176
55.51 11.163
55.512 11.159
55.534 11.128
55.534 11.125
55.529 11.121
55.522 11.127
55.516 11.122
55.514 11.111
55.515 11.099
55.518 11.092
55.517 11.088
55.52 11.086
55.537 11.096
55.539 11.101
55.537 11.109
55.537 11.115
55.54 11.127
55.537 11.145
55.536 11.147
55.535 11.149
55.536 11.156
55.54 11.157
55.54 11.15
55.546 11.157
55.558 11.163
55.567 11.164
55.592 11.154
55.608 11.141
55.615 11.136
55.623 11.126
55.634 11.099
55.654 11.042
55.657 11.025
55.662 10.953
55.662 10.95
55.665 10.944
55.666 10.939
55.673 10.936
55.676 10.94
55.677 10.947
55.675 10.954
55.675 10.963
55.672 10.969
55.672 10.978
55.67 10.989
55.673 11.001
55.664 11.072
55.666 11.081
55.664 11.086
55.666 11.1
55.668 11.109
55.671 11.111
55.673 11.11
55.674 11.1
55.68 11.088
55.682 11.076
55.673 11.088
55.673 11.083
55.684 11.068
55.699 11.035
55.715 11.011
55.725 11
55.73 10.987
55.733 10.976
55.73 10.954
55.732 10.946
55.73 10.936
55.73 10.928
55.738 10.89
55.743 10.881
55.746 10.88
55.746 10.898
55.747 10.909
55.748 10.917
55.751 10.926
55.752 10.947
55.751 10.981
55.747 11.005
55.742 11.018
55.736 11.056
55.739 11.088
55.743 11.098
55.745 11.112
55.747 11.119
55.755 11.135
55.755 11.165
55.759 11.178
55.757 11.185
55.75 11.189
55.744 11.188
55.735 11.198
55.735 11.216
55.738 11.223
55.746 11.222
55.75 11.226
55.749 11.232
55.743 11.236
55.739 11.25
55.733 11.259
55.733 11.268
55.741 11.29
55.748 11.297
55.754 11.298
55.755 11.293
55.756 11.292
55.758 11.301
55.757 11.304
55.752 11.302
55.745 11.309
55.757 11.313
55.757 11.317
55.758 11.348
55.771 11.373
55.778 11.383
55.781 11.38
55.79 11.386
55.806 11.381
55.812 11.383
55.834 11.38
55.842 11.369
55.84 11.361
55.842 11.359
55.846 11.364
55.846 11.369
55.843 11.378
55.834 11.392
55.834 11.393
55.834 11.4
55.837 11.417
55.85 11.453
55.851 11.479
55.848 11.488
55.849 11.497
55.853 11.508
55.862 11.519
55.878 11.523
55.879 11.525
55.87 11.527
55.874 11.532
55.886 11.536
55.889 11.537
55.897 11.535
55.897 11.531
55.886 11.526
55.889 11.525
55.902 11.529
55.917 11.529
55.927 11.525
55.931 11.52
55.932 11.512
55.94 11.498
55.943 11.486
55.949 11.47
55.95 11.437
55.95 11.43
55.953 11.381
55.957 11.369
55.962 11.362
55.968 11.342
55.974 11.314
55.975 11.303
55.979 11.295
55.999 11.289
55.987 11.311
55.978 11.353
55.967 11.383
55.962 11.415
55.962 11.445
55.96 11.477
55.96 11.483
55.952 11.512
55.951 11.525
55.952 11.538
55.954 11.557
55.961 11.584
55.961 11.595
55.945 11.613
55.939 11.637
55.938 11.651
55.943 11.675
55.945 11.684
55.947 11.705
55.956 11.727
55.969 11.751
55.972 11.767
55.977 11.778
55.976 11.782
55.957 11.795
55.948 11.794
55.948 11.79
55.953 11.789
55.952 11.782
55.944 11.765
55.94 11.759
55.922 11.753
55.912 11.757
55.906 11.754
55.903 11.748
55.9 11.737
55.9 11.728
55.905 11.714
55.914 11.708
55.914 11.698
55.912 11.692
55.915 11.687
55.915 11.674
55.887 11.67
55.886 11.671
55.882 11.675
55.879 11.688
55.875 11.697
55.865 11.71
55.858 11.715
55.844 11.732
55.829 11.74
55.822 11.737
55.809 11.719
55.812 11.714
55.819 11.689
55.82 11.678
55.818 11.672
55.813 11.661
55.808 11.657
55.795 11.644
55.791 11.632
55.789 11.617
55.784 11.613
55.775 11.636
55.777 11.668
55.787 11.688
55.788 11.699
55.794 11.708
55.793 11.716
55.794 11.724
55.798 11.731
55.798 11.74
55.79 11.75
55.777 11.753
55.767 11.765
55.765 11.761
55.766 11.756
55.771 11.754
55.771 11.75
55.767 11.745
55.762 11.748
55.76 11.749
55.757 11.758
55.753 11.774
55.747 11.774
55.748 11.768
55.741 11.752
55.741 11.738
55.738 11.726
55.737 11.69
55.735 11.679
55.735 11.662
55.732 11.658
55.728 11.663
55.725 11.656
55.722 11.658
55.722 11.666
55.718 11.669
55.72 11.686
55.723 11.703
55.723 11.723
55.721 11.733
55.725 11.755
55.723 11.769
55.725 11.777
55.728 11.776
55.732 11.768
55.734 11.771
55.733 11.776
55.725 11.788
55.711 11.799
55.703 11.796
55.699 11.8
55.699 11.807
55.698 11.81
55.692 11.812
55.687 11.817
55.685 11.819
55.675 11.813
55.675 11.809
55.679 11.808
55.681 11.8
55.683 11.797
55.677 11.796
55.673 11.792
55.671 11.782
55.663 11.775
55.661 11.781
55.661 11.789
55.666 11.803
55.663 11.808
55.668 11.815
55.681 11.822
55.685 11.83
55.69 11.832
55.694 11.836
55.685 11.837
55.69 11.842
55.692 11.843
55.7 11.841
55.709 11.844
55.733 11.863
55.736 11.878
55.739 11.88
55.738 11.862
55.743 11.859
55.748 11.861
55.754 11.859
55.754 11.854
55.756 11.851
55.759 11.857
55.765 11.861
55.79 11.867
55.8 11.869
55.803 11.881
55.807 11.885
55.813 11.88
55.815 11.883
55.816 11.892
55.822 11.915
55.819 11.924
55.819 11.936
55.823 11.94
55.826 11.949
55.85 11.964
55.856 11.963
55.867 11.954
55.871 11.95
55.873 11.944
55.874 11.94
55.879 11.935
55.889 11.933
55.902 11.924
55.921 11.904
55.935 11.911
55.936 11.914
55.934 11.941
55.93 11.968
55.926 11.976
55.914 11.988
55.913 11.996
55.913 11.998
55.915 12.008
55.911 12.013
55.911 12.019
55.908 12.029
55.902 12.032
55.89 12.013
55.885 12.011
55.882 12.005
55.874 12.007
55.867 12.004
55.863 12.005
55.86 12.01
55.855 12.032
55.853 12.036
