segment Sweden
57.912 18.983
57.912 19.012
57.918 19.022
57.916 19.028
57.911 19.032
57.908 19.038
57.894 19.037
57.886 19.033
57.871 19.04
57.869 19.041
57.867 19.047
57.865 19.067
57.861 19.072
57.853 19.076
57.848 19.092
57.842 19.095
57.838 19.101
57.818 19.109
57.816 19.1
57.818 19.095
57.832 19.083
57.835 19.076
57.834 19.072
57.828 19.073
57.827 19.069
57.834 19.058
57.834 19.049
57.824 19.033
57.815 19.029
57.812 19.023
57.808 19.024
57.8 19.012
57.798 19.003
57.794 19.002
57.781 19.007
57.776 19.006
57.774 19.003
57.769 18.991
57.772 18.987
57.779 18.985
57.79 18.964
57.786 18.958
57.776 18.96
57.771 18.957
57.77 18.958
57.762 18.966
57.756 18.963
57.75 18.965
57.746 18.963
57.736 18.968
57.732 18.968
57.724 18.957
57.725 18.953
57.73 18.949
57.732 18.934
57.729 18.928
57.717 18.922
57.716 18.904
57.718 18.901
57.725 18.901
57.73 18.898
57.734 18.889
57.73 18.885
57.725 18.885
57.724 18.882
57.723 18.879
57.723 18.872
57.724 18.862
57.728 18.859
57.73 18.849
57.736 18.844
57.739 18.837
57.747 18.83
57.74 18.819
57.74 18.814
57.73 18.819
57.725 18.815
57.714 18.823
57.704 18.822
57.697 18.814
57.681 18.822
57.678 18.821
57.673 18.815
57.671 18.815
57.666 18.817
57.654 18.808
57.653 18.803
57.653 18.793
57.645 18.784
57.632 18.789
57.623 18.777
57.618 18.773
57.615 18.773
segment Sweden
57.885 16.636
57.884 16.63
57.891 16.619
57.892 16.621
57.892 16.628
57.888 16.637
57.885 16.636
segment Sweden
57.849 16.661
57.852 16.658
57.862 16.661
57.867 16.659
57.878 16.645
57.881 16.647
57.88 16.657
57.871 16.674
57.867 16.677
57.863 16.671
57.853 16.673
57.848 16.668
57.849 16.661
segment Sweden
57.86 16.618
57.865 16.608
57.869 16.609
57.87 16.602
57.872 16.598
57.878 16.609
57.878 16.616
57.872 16.626
57.869 16.628
57.865 16.619
57.86 16.618
segment Sweden
57.868 16.587
57.865 16.591
57.858 16.583
57.863 16.575
57.861 16.565
57.868 16.563
57.872 16.565
57.874 16.571
57.874 16.577
57.868 16.587
segment Sweden
57.853 16.697
57.855 16.693
57.856 16.687
57.869 16.688
57.869 16.691
57.863 16.697
57.86 16.708
57.857 16.709
57.854 16.703
57.853 16.697
segment Sweden
57.857 16.738
57.866 16.733
57.861 16.753
57.858 16.758
57.856 16.756
57.857 16.738
segment Sweden
57.844 16.585
57.849 16.579
57.855 16.583
57.859 16.596
57.856 16.599
57.845 16.591
57.844 16.585
segment Sweden
57.855 16.738
57.845 16.747
57.836 16.761
57.839 16.771
57.838 16.776
57.835 16.776
57.83 16.767
57.825 16.774
57.821 16.777
57.812 16.798
57.806 16.798
57.807 16.785
57.81 16.776
57.818 16.764
57.818 16.749
57.825 16.737
57.827 16.736
57.832 16.742
57.834 16.738
57.835 16.737
57.837 16.727
57.842 16.721
57.843 16.717
57.84 16.707
57.841 16.702
57.844 16.702
57.848 16.715
57.85 16.71
57.853 16.712
57.854 16.727
57.855 16.738
segment Sweden
57.812 16.695
57.814 16.683
57.82 16.669
57.826 16.677
57.828 16.677
57.833 16.667
57.839 16.668
57.84 16.672
57.835 16.68
57.834 16.688
57.828 16.699
57.821 16.703
57.82 16.708
57.816 16.71
57.813 16.708
57.812 16.695
segment Sweden
57.813 16.649
57.816 16.643
57.821 16.644
57.828 16.652
57.818 16.655
57.813 16.649
segment Sweden
57.81 16.693
57.807 16.718
57.808 16.724
57.799 16.731
57.791 16.72
57.786 16.719
57.782 16.712
57.788 16.695
57.796 16.685
57.8 16.674
57.798 16.663
57.802 16.658
57.809 16.666
57.813 16.676
57.81 16.693
segment Sweden
57.788 19.058
57.795 19.038
57.799 19.036
57.804 19.039
57.806 19.044
57.802 19.05
57.801 19.059
57.798 19.066
57.797 19.074
57.795 19.075
57.794 19.068
57.787 19.063
57.788 19.058
segment Sweden
57.741 19.026
57.743 19.022
57.769 19.019
57.772 19.014
57.778 19.011
57.782 19.015
57.784 19.021
57.784 19.03
57.782 19.036
57.769 19.042
57.766 19.049
57.762 19.037
57.752 19.026
57.743 19.03
57.741 19.026
segment Sweden
57.768 16.684
57.769 16.688
57.764 16.7
57.762 16.709
57.766 16.715
57.761 16.718
57.757 16.715
57.748 16.727
57.739 16.729
57.732 16.727
57.732 16.717
57.734 16.713
57.752 16.705
57.76 16.689
57.768 16.684
segment Sweden
57.744 18.988
57.745 18.985
57.75 18.984
57.753 18.98
57.759 18.989
57.76 18.997
57.757 18.998
57.744 18.988
segment Sweden
57.701 18.857
57.71 18.852
57.714 18.854
57.716 18.86
57.713 18.868
57.705 18.87
57.701 18.867
57.701 18.857
segment Sweden
57.673 16.737
57.674 16.722
57.677 16.718
57.681 16.722
57.679 16.727
57.681 16.737
57.677 16.745
57.674 16.749
57.673 16.737
segment Sweden
57.668 16.688
57.671 16.684
57.674 16.672
57.675 16.673
57.677 16.685
57.676 16.697
57.672 16.701
57.67 16.699
57.671 16.694
57.668 16.688
segment Sweden
57.647 16.655
57.646 16.657
57.642 16.656
57.639 16.643
57.641 16.639
57.643 16.64
57.645 16.645
57.647 16.655
segment Sweden
57.636 16.67
57.635 16.666
57.643 16.66
57.646 16.667
57.643 16.674
57.636 16.67
segment Sweden
57.577 16.695
57.579 16.685
57.588 16.682
57.588 16.679
57.583 16.671
57.582 16.668
57.577 16.664
57.578 16.661
57.583 16.658
57.588 16.661
57.593 16.668
57.596 16.665
57.598 16.667
57.598 16.673
57.604 16.68
57.603 16.689
57.597 16.695
57.603 16.71
57.605 16.711
57.61 16.705
57.622 16.712
57.618 16.721
57.62 16.738
57.617 16.739
57.614 16.739
57.599 16.727
57.597 16.721
57.584 16.714
57.581 16.708
57.581 16.701
57.577 16.695
segment Sweden
57.554 16.654
57.556 16.647
57.565 16.643
57.565 16.641
57.571 16.63
57.576 16.61
57.581 16.62
57.589 16.604
57.598 16.61
57.596 16.621
57.596 16.632
57.586 16.639
57.582 16.648
57.579 16.637
57.574 16.643
57.57 16.652
57.569 16.66
57.566 16.662
57.564 16.668
57.559 16.671
57.556 16.665
57.557 16.658
57.554 16.654
segment Sweden
57.582 16.567
57.586 16.563
57.586 16.556
57.587 16.552
57.589 16.554
57.59 16.56
57.588 16.568
57.584 16.575
57.582 16.574
57.582 16.567
segment Sweden
57.573 16.679
57.573 16.686
57.576 16.692
57.575 16.699
57.568 16.691
57.564 16.68
57.565 16.675
57.57 16.672
57.573 16.679
segment Sweden
57.554 16.63
57.56 16.61
57.563 16.607
57.566 16.61
57.567 16.617
57.562 16.635
57.558 16.64
57.555 16.637
57.554 16.63
segment Sweden
57.553 16.703
57.556 16.701
57.562 16.707
57.561 16.712
57.555 16.719
57.553 16.715
57.553 16.703
segment Sweden
57.532 16.695
57.533 16.691
57.541 16.692
57.546 16.698
57.546 16.704
57.543 16.707
57.533 16.699
57.532 16.695
segment Sweden
57.504 16.723
57.508 16.706
57.512 16.7
57.522 16.691
57.525 16.692
57.524 16.7
57.506 16.724
57.504 16.723
segment Sweden
57.441 16.721
57.445 16.692
57.45 16.712
57.448 16.718
57.449 16.726
57.448 16.732
57.442 16.726
57.441 16.721
segment Sweden
57.43 18.994
57.435 18.992
57.436 18.976
57.441 18.973
57.446 18.98
57.447 18.986
57.446 18.993
57.443 19
57.435 19.002
57.43 18.994
segment Sweden
57.432 16.698
57.434 16.695
57.437 16.695
57.44 16.702
57.44 16.713
57.437 16.715
57.432 16.698
segment Sweden
57.421 16.68
57.423 16.678
57.425 16.68
57.43 16.697
57.429 16.704
57.427 16.706
57.425 16.704
57.421 16.69
57.421 16.68
segment Sweden
56.664 16.725
56.656 16.724
56.633 16.714
56.63 16.708
56.622 16.708
56.614 16.7
56.605 16.707
56.601 16.707
56.599 16.706
56.576 16.684
56.564 16.661
56.559 16.654
56.549 16.649
56.529 16.647
56.508 16.634
56.489 16.619
56.489 16.624
56.471 16.623
56.45 16.605
56.445 16.596
56.437 16.597
56.414 16.582
56.41 16.577
56.385 16.568
56.38 16.57
56.377 16.576
56.372 16.576
56.352 16.561
56.308 16.539
56.294 16.521
56.254 16.502
56.24 16.496
56.231 16.487
56.222 16.475
56.216 16.461
56.214 16.448
56.206 16.436
56.203 16.426
56.194 16.415
56.193 16.41
56.196 16.407
56.214 16.403
56.222 16.402
56.233 16.407
56.242 16.411
56.255 16.41
56.265 16.403
56.285 16.398
56.318 16.406
56.342 16.416
56.357 16.417
56.359 16.417
56.392 16.406
56.4 16.415
56.404 16.417
56.418 16.414
56.419 16.41
56.417 16.399
56.422 16.393
56.448 16.388
56.459 16.382
56.466 16.387
56.467 16.387
56.474 16.385
56.483 16.389
56.494 16.385
56.503 16.39
56.51 16.388
56.515 16.39
56.523 16.381
56.526 16.381
56.531 16.384
56.532 16.392
56.539 16.402
56.563 16.408
56.583 16.421
56.595 16.428
56.605 16.44
56.629 16.46
56.635 16.47
56.649 16.473
56.672 16.484
56.688 16.487
56.699 16.495
56.699 16.496
56.706 16.504
56.712 16.505
56.734 16.52
56.742 16.522
56.759 16.536
56.767 16.55
56.78 16.559
56.784 16.558
56.792 16.567
56.796 16.567
56.799 16.571
56.798 16.578
56.8 16.582
56.808 16.588
56.817 16.595
56.828 16.6
56.846 16.613
56.857 16.623
56.866 16.626
56.884 16.654
56.885 16.658
56.881 16.67
56.881 16.698
56.878 16.717
56.879 16.724
56.908 16.734
56.918 16.734
56.932 16.741
56.952 16.76
56.967 16.773
56.98 16.775
56.998 16.791
57 16.794
57.011 16.821
57.017 16.828
57.023 16.829
57.04 16.825
57.045 16.828
57.054 16.839
57.066 16.843
57.069 16.852
57.075 16.856
57.081 16.866
57.086 16.866
57.095 16.883
57.102 16.886
57.11 16.89
57.123 16.9
57.135 16.901
57.143 16.906
57.151 16.918
57.16 16.922
57.166 16.92
57.177 16.913
57.184 16.913
57.192 16.902
57.196 16.901
57.2 16.905
57.204 16.914
57.205 16.933
57.207 16.938
57.208 16.94
57.225 16.959
57.232 16.962
57.251 16.961
57.261 16.956
57.27 16.961
57.281 16.959
57.293 16.966
57.296 16.98
57.31 16.993
57.318 17.006
57.322 17.01
57.335 17.016
57.341 17.025
57.354 17.061
57.362 17.07
57.365 17.082
57.365 17.089
57.363 17.095
57.358 17.082
57.356 17.08
57.351 17.091
57.341 17.097
57.333 17.107
57.331 17.113
57.334 17.118
57.339 17.115
57.341 17.114
57.35 17.121
57.355 17.12
57.356 17.124
57.354 17.129
57.349 17.133
57.333 17.136
57.309 17.151
57.308 17.15
57.31 17.138
57.301 17.105
57.29 17.084
57.279 17.071
57.272 17.061
57.265 17.063
57.259 17.057
57.254 17.06
57.247 17.067
57.241 17.079
57.235 17.081
57.233 17.083
57.231 17.093
57.227 17.092
57.22 17.084
57.208 17.082
57.2 17.083
57.198 17.073
57.195 17.072
57.174 17.083
57.171 17.08
57.171 17.078
57.17 17.071
57.172 17.06
57.168 17.051
57.16 17.048
57.16 17.041
57.157 17.037
57.154 17.041
57.15 17.055
57.139 17.037
57.121 17.032
57.123 17.022
57.122 17.02
57.115 17.015
57.108 17.003
57.099 16.993
57.09 16.99
57.088 16.992
57.084 16.98
57.073 16.975
57.07 16.976
57.066 16.983
57.064 16.974
57.054 16.982
57.053 16.976
57.056 16.959
57.053 16.957
57.045 16.965
57.043 16.964
57.045 16.957
57.036 16.956
57.036 16.949
57.038 16.946
57.035 16.941
57.037 16.926
57.036 16.916
57.039 16.907
57.038 16.904
57.029 16.913
57.026 16.916
57.021 16.912
57.018 16.917
57.017 16.922
57.022 16.927
57.022 16.931
57.021 16.934
57.017 16.93
57.005 16.939
56.998 16.926
56.996 16.917
56.991 16.916
56.986 16.924
56.985 16.925
56.986 16.916
56.983 16.907
56.983 16.901
56.98 16.899
56.973 16.903
56.972 16.9
56.974 16.894
56.981 16.888
56.973 16.886
56.969 16.882
56.966 16.887
56.964 16.89
56.953 16.887
56.95 16.893
56.945 16.893
56.942 16.906
56.941 16.907
56.934 16.892
56.93 16.89
56.926 16.891
56.924 16.897
56.917 16.904
56.902 16.89
56.898 16.892
56.897 16.89
56.899 16.882
56.891 16.875
56.889 16.869
56.881 16.861
56.876 16.866
56.868 16.861
56.867 16.86
56.855 16.86
56.85 16.861
56.845 16.867
56.842 16.868
56.836 16.861
56.832 16.863
56.827 16.853
56.821 16.852
56.819 16.847
56.821 16.839
56.819 16.836
56.816 16.837
56.815 16.823
56.809 16.821
56.806 16.816
56.806 16.812
56.809 16.808
56.807 16.803
56.8 16.799
56.782 16.777
56.78 16.778
56.768 16.779
56.755 16.768
56.75 16.77
56.743 16.767
56.734 16.769
56.726 16.763
56.719 16.748
56.706 16.741
56.692 16.746
56.675 16.737
56.664 16.725
segment Sweden
57.3 18.071
57.301 18.067
57.312 18.062
57.317 18.068
57.311 18.081
57.308 18.082
57.303 18.079
57.3 18.071
segment Sweden
57.306 16.578
57.308 16.57
57.312 16.566
57.317 16.572
57.312 16.576
57.311 16.582
57.308 16.586
57.306 16.578
segment Sweden
57.274 17.972
57.276 17.966
57.281 17.962
57.284 17.963
57.286 17.967
57.287 17.976
57.29 17.985
57.285 17.995
57.281 18
57.278 17.989
57.274 17.983
57.274 17.972
segment Sweden
57.272 18.773
57.275 18.761
57.278 18.76
57.28 18.767
57.279 18.773
57.274 18.778
57.272 18.776
57.272 18.773
segment Sweden
57.175 16.488
57.179 16.483
57.181 16.489
57.185 16.483
57.19 16.497
57.189 16.501
57.187 16.498
57.182 16.498
57.177 16.494
57.175 16.488
segment Sweden
57.146 16.545
57.151 16.533
57.154 16.533
57.153 16.541
57.163 16.531
57.166 16.531
57.174 16.543
57.175 16.548
57.171 16.558
57.174 16.561
57.175 16.565
57.174 16.57
57.169 16.574
57.167 16.567
57.16 16.578
57.154 16.563
57.149 16.557
57.146 16.545
segment Sweden
57.12 18.513
57.122 18.513
57.13 18.525
57.128 18.529
57.126 18.527
57.12 18.517
57.12 18.513
segment Sweden
57.118 16.585
57.116 16.577
57.119 16.565
57.127 16.57
57.121 16.583
57.118 16.585
segment Sweden
57.116 16.591
57.114 16.595
57.112 16.605
57.106 16.615
57.101 16.633
57.099 16.65
57.094 16.651
57.093 16.649
57.093 16.639
57.096 16.621
57.103 16.613
57.104 16.605
57.1 16.599
57.1 16.589
57.102 16.586
57.104 16.588
57.105 16.594
57.107 16.595
57.109 16.591
57.114 16.587
57.116 16.591
segment Sweden
57.014 16.539
57.019 16.527
57.029 16.525
57.033 16.529
57.033 16.535
57.023 16.552
57.021 16.55
57.021 16.539
57.014 16.539
segment Sweden
56.967 16.494
56.959 16.487
56.96 16.481
56.969 16.475
56.979 16.464
56.981 16.466
56.982 16.47
56.981 16.48
56.978 16.486
56.971 16.486
56.967 16.494
segment Sweden
56.93 16.499
56.931 16.493
56.935 16.49
56.94 16.493
56.941 16.497
56.94 16.502
56.937 16.504
56.933 16.499
56.93 16.499
segment Sweden
56.797 16.477
56.792 16.485
56.785 16.488
56.767 16.484
56.762 16.476
56.76 16.459
56.765 16.439
56.77 16.437
56.774 16.43
56.779 16.435
56.785 16.432
56.785 16.437
56.78 16.448
56.781 16.449
56.784 16.446
56.786 16.447
56.788 16.457
56.797 16.462
56.798 16.47
56.797 16.477
segment Sweden
56.013 15.791
56.015 15.786
56.02 15.796
56.027 15.802
56.03 15.81
56.024 15.812
56.021 15.809
56.013 15.796
56.013 15.791
segment Sweden
59.835 19.11
59.837 19.099
59.841 19.097
59.848 19.111
59.858 19.122
59.865 19.125
59.868 19.143
59.867 19.149
59.859 19.149
59.852 19.144
59.85 19.141
59.849 19.131
59.835 19.117
59.835 19.11
segment Sweden
59.788 18.894
59.791 18.89
59.796 18.898
59.799 18.9
59.813 18.913
59.828 18.941
59.84 18.95
59.847 18.96
59.861 18.967
59.865 18.978
59.858 18.982
59.854 18.997
59.849 19
59.837 18.996
59.834 19
59.834 19.011
59.831 19.011
59.829 19.007
59.826 19
59.823 19.001
59.819 18.996
59.818 19.001
59.815 19.003
59.807 18.985
59.805 18.99
59.806 19.011
59.8 19.013
59.788 18.991
59.786 18.982
59.786 18.973
59.788 18.964
59.788 18.951
59.795 18.949
59.796 18.942
59.794 18.926
59.79 18.916
59.788 18.904
59.788 18.894
segment Sweden
59.802 19.133
59.803 19.125
59.809 19.13
59.807 19.121
59.808 19.115
59.811 19.119
59.814 19.127
59.812 19.137
59.816 19.156
59.811 19.153
59.805 19.142
59.802 19.133
segment Sweden
59.786 19.012
59.788 19.007
59.791 19.007
59.794 19.012
59.794 19.019
59.797 19.029
59.794 19.032
59.791 19.028
59.786 19.02
59.786 19.012
segment Sweden
59.768 19.184
59.771 19.181
59.775 19.173
59.777 19.173
59.779 19.18
59.78 19.177
59.779 19.168
59.781 19.166
59.793 19.193
59.791 19.207
59.782 19.207
59.775 19.193
59.769 19.192
59.768 19.184
segment Sweden
59.778 19.086
59.781 19.084
59.784 19.076
59.788 19.074
59.79 19.088
59.789 19.092
59.792 19.106
59.79 19.109
59.783 19.099
59.777 19.104
59.778 19.086
segment Sweden
59.775 19.147
59.778 19.132
59.78 19.134
59.783 19.133
59.786 19.143
59.784 19.154
59.777 19.156
59.775 19.147
segment Sweden
59.746 19.129
59.748 19.121
59.753 19.121
59.758 19.113
59.766 19.121
59.763 19.128
59.758 19.158
59.755 19.163
59.751 19.156
59.752 19.149
59.75 19.14
59.755 19.135
59.753 19.132
59.746 19.129
segment Sweden
59.741 19.181
59.742 19.17
59.751 19.169
59.751 19.175
59.746 19.181
59.743 19.184
59.741 19.181
segment Sweden
59.686 19.17
59.688 19.156
59.69 19.153
59.692 19.162
59.691 19.175
59.689 19.177
59.686 19.17
segment Sweden
59.68 19.029
59.685 19.023
59.687 19.025
59.69 19.044
59.688 19.046
59.684 19.04
59.68 19.029
segment Sweden
59.665 19.19
59.67 19.187
59.676 19.193
59.669 19.198
59.672 19.202
59.671 19.206
59.668 19.207
59.665 19.19
segment Sweden
59.646 19.034
59.657 19.043
59.658 19.05
59.645 19.061
59.646 19.034
segment Sweden
59.583 18.896
59.587 18.867
59.59 18.86
59.599 18.878
59.602 18.875
59.611 18.883
59.615 18.886
59.614 18.901
59.616 18.905
59.619 18.904
59.623 18.896
59.627 18.909
59.637 18.922
59.64 18.932
59.655 18.954
59.658 18.962
59.657 18.97
59.654 18.979
59.649 18.986
59.641 18.991
59.639 18.999
59.631 19.003
59.629 19
59.631 18.986
59.63 18.977
59.628 18.975
59.626 18.984
59.624 18.984
59.622 18.977
59.628 18.963
59.624 18.947
59.625 18.942
59.633 18.953
59.637 18.953
59.636 18.945
59.623 18.929
59.61 18.928
59.606 18.92
59.602 18.93
59.598 18.922
59.595 18.924
59.595 18.913
59.59 18.903
59.584 18.909
59.583 18.896
segment Sweden
59.627 19.027
59.636 19.024
59.643 19.039
59.636 19.045
59.632 19.042
59.627 19.027
segment Sweden
59.571 19.056
59.572 19.046
59.576 19.043
59.579 19.034
59.582 19.035
59.585 19.063
59.582 19.067
59.581 19.087
59.579 19.088
59.573 19.081
59.57 19.067
59.571 19.056
segment Sweden
59.398 18.962
59.4 18.957
59.403 18.954
59.41 18.951
59.417 18.952
59.425 18.966
59.421 18.971
59.42 18.978
59.421 18.985
59.412 18.989
59.41 18.974
59.407 18.975
59.398 18.962
segment Sweden
59.374 18.993
59.368 18.987
59.371 18.979
59.376 18.976
59.378 18.985
59.374 18.993
segment Sweden
56.256 16.072
56.263 16.065
56.264 16.06
56.266 16.057
56.269 16.06
56.27 16.069
56.259 16.075
56.256 16.072
segment Sweden
56.154 15.642
56.155 15.641
56.158 15.643
56.166 15.638
56.167 15.643
56.17 15.646
56.171 15.652
56.162 15.663
56.158 15.658
56.156 15.66
56.154 15.657
56.156 15.65
56.154 15.642
segment Sweden
56.125 15.472
56.127 15.467
56.137 15.46
56.143 15.435
56.147 15.429
56.149 15.429
56.151 15.445
56.154 15.447
56.155 15.453
56.154 15.459
56.147 15.462
56.138 15.469
56.128 15.474
56.125 15.472
segment Sweden
56.14 15.407
56.141 15.404
56.146 15.401
56.151 15.404
56.151 15.41
56.149 15.413
56.14 15.407
segment Sweden
56.134 15.176
56.135 15.169
56.138 15.165
56.142 15.166
56.142 15.172
56.14 15.182
56.138 15.185
56.134 15.176
segment Sweden
56.103 15.768
56.104 15.762
56.117 15.752
56.122 15.733
56.13 15.726
56.133 15.729
56.135 15.734
56.124 15.772
56.125 15.782
56.118 15.784
56.111 15.773
56.105 15.775
56.103 15.768
segment Sweden
56.123 15.421
56.126 15.414
56.129 15.415
56.13 15.429
56.126 15.436
56.124 15.433
56.123 15.421
segment Sweden
56.095 15.616
56.104 15.61
56.119 15.626
56.129 15.633
56.128 15.642
56.125 15.644
56.121 15.641
56.105 15.647
56.102 15.646
56.096 15.634
56.095 15.616
segment Sweden
56.094 15.549
56.099 15.535
56.103 15.53
56.109 15.53
56.123 15.543
56.118 15.567
56.119 15.57
56.118 15.575
56.113 15.58
56.108 15.577
56.099 15.578
56.096 15.573
56.094 15.549
segment Sweden
56.07 15.694
56.075 15.685
56.079 15.67
56.088 15.659
56.09 15.653
56.092 15.65
56.109 15.656
56.111 15.664
56.115 15.667
56.119 15.671
56.119 15.681
56.113 15.693
56.115 15.697
56.115 15.707
56.109 15.716
56.108 15.722
56.11 15.732
56.114 15.735
56.114 15.739
56.111 15.741
56.1 15.735
56.095 15.719
56.1 15.713
56.097 15.707
56.088 15.713
56.083 15.709
56.077 15.714
56.071 15.71
56.07 15.694
segment Sweden
56.087 15.483
56.093 15.472
56.093 15.459
56.096 15.453
56.107 15.452
56.107 15.459
56.116 15.483
56.116 15.496
56.106 15.498
56.098 15.496
56.094 15.49
56.09 15.488
56.087 15.483
segment Sweden
56.067 15.758
56.07 15.753
56.08 15.759
56.094 15.787
56.086 15.793
56.083 15.791
56.08 15.785
56.081 15.779
56.078 15.776
56.073 15.778
56.071 15.776
56.071 15.767
56.067 15.764
56.067 15.758
segment Sweden
56.045 15.778
56.046 15.774
56.053 15.771
56.059 15.78
56.059 15.783
56.047 15.783
56.045 15.778
segment Sweden
63.161 17.636
63.168 17.632
63.168 17.641
63.162 17.655
63.163 17.64
63.161 17.636
segment Sweden
63.135 18.798
63.138 18.794
63.141 18.801
63.144 18.801
63.142 18.785
63.144 18.783
63.148 18.79
63.148 18.804
63.15 18.819
63.144 18.824
63.144 18.829
63.143 18.831
63.14 18.828
63.139 18.825
63.14 18.814
63.135 18.798
segment Sweden
63.119 18.644
63.133 18.639
63.137 18.644
63.124 18.652
63.119 18.65
63.119 18.644
segment Sweden
63.122 18.631
63.125 18.627
63.135 18.626
63.134 18.631
63.124 18.636
63.122 18.631
segment Sweden
63.12 18.775
63.12 18.77
63.128 18.765
63.133 18.772
63.133 18.779
63.129 18.782
63.12 18.775
segment Sweden
63.066 18.741
63.072 18.733
63.081 18.732
63.088 18.734
63.089 18.741
63.066 18.741
segment Sweden
63.07 18.75
63.075 18.748
63.081 18.75
63.082 18.753
63.08 18.757
63.073 18.756
63.069 18.754
63.07 18.75
segment Sweden
63.057 18.627
63.072 18.613
63.076 18.615
63.079 18.621
63.081 18.633
63.08 18.641
63.076 18.642
63.057 18.629
63.057 18.627
segment Sweden
63.014 18.635
63.026 18.625
63.031 18.627
63.037 18.636
63.049 18.645
63.06 18.647
63.062 18.648
63.072 18.654
63.075 18.662
63.074 18.672
63.081 18.691
63.078 18.699
63.062 18.718
63.056 18.707
63.055 18.696
63.053 18.69
63.047 18.692
63.039 18.681
63.032 18.691
63.027 18.681
63.028 18.672
63.021 18.651
63.015 18.643
63.014 18.635
segment Sweden
63.022 18.516
63.035 18.498
63.037 18.501
63.033 18.51
63.04 18.515
63.046 18.506
63.048 18.507
63.052 18.509
63.059 18.518
63.063 18.537
63.071 18.542
63.071 18.549
63.067 18.552
63.064 18.55
63.06 18.552
63.059 18.557
63.066 18.578
63.064 18.58
63.055 18.572
63.055 18.558
63.052 18.553
63.046 18.557
63.04 18.554
63.039 18.546
63.036 18.55
63.033 18.544
63.034 18.531
63.032 18.526
63.026 18.529
63.022 18.516
segment Sweden
63.039 18.569
63.04 18.567
63.044 18.568
63.049 18.563
63.052 18.563
63.052 18.566
63.044 18.579
63.039 18.569
segment Sweden
63.03 18.591
63.033 18.586
63.036 18.586
63.041 18.594
63.037 18.603
63.03 18.591
segment Sweden
62.974 18.623
62.975 18.618
62.979 18.624
62.985 18.624
63.001 18.635
63.008 18.634
63.023 18.672
63.021 18.675
63.017 18.671
63.007 18.67
62.996 18.661
62.989 18.661
62.987 18.656
62.983 18.653
62.983 18.647
62.976 18.63
62.974 18.623
segment Sweden
62.891 17.886
62.892 17.882
62.899 17.878
62.902 17.879
62.905 17.886
62.906 17.905
62.904 17.909
62.902 17.907
62.891 17.886
segment Sweden
62.882 18.27
62.89 18.267
62.893 18.27
62.896 18.265
62.898 18.271
62.898 18.277
62.886 18.279
62.882 18.27
segment Sweden
62.873 18.491
62.884 18.485
62.886 18.489
62.877 18.498
62.873 18.491
segment Sweden
62.751 18.004
62.754 17.999
62.758 17.99
62.762 17.998
62.764 17.997
62.765 17.99
62.771 17.985
62.77 17.979
62.776 17.971
62.778 17.974
62.78 17.972
62.781 17.961
62.785 17.961
62.789 17.965
62.787 18.02
62.778 18.03
62.775 18.041
62.771 18.045
62.768 18.042
62.763 18.031
62.763 18.024
62.758 18.011
62.753 18.009
62.751 18.004
segment Sweden
62.754 18.212
62.756 18.213
62.763 18.208
62.781 18.228
62.785 18.254
62.78 18.252
62.773 18.242
62.769 18.229
62.764 18.225
62.76 18.227
62.754 18.218
62.754 18.212
segment Sweden
62.641 18.094
62.642 18.092
62.646 18.084
62.648 18.056
62.653 18.048
62.652 18.042
62.655 18.036
62.656 18.016
62.658 18.012
62.661 18.013
62.667 18.027
62.668 18.06
62.672 18.087
62.669 18.097
62.663 18.103
62.661 18.113
62.658 18.116
62.649 18.101
62.643 18.102
62.641 18.094
segment Sweden
62.554 17.948
62.558 17.949
62.559 17.963
62.562 17.964
62.565 17.966
62.575 17.949
62.598 17.946
62.606 17.95
62.617 17.943
62.626 17.954
62.636 17.957
62.642 17.966
62.643 17.973
62.643 17.996
62.638 18.02
62.632 18.03
62.629 18.042
62.629 18.045
62.617 18.074
62.612 18.077
62.609 18.074
62.608 18.063
62.606 18.054
62.602 18.067
62.598 18.07
62.596 18.067
62.594 18.063
62.595 18.055
62.583 18.02
62.577 18.017
62.573 18.008
62.562 17.993
62.555 17.967
62.554 17.948
segment Sweden
62.521 17.457
62.533 17.451
62.538 17.453
62.536 17.458
62.525 17.465
62.523 17.464
62.521 17.457
segment Sweden
62.484 17.371
62.485 17.368
62.488 17.369
62.488 17.381
62.492 17.395
62.49 17.399
62.484 17.382
62.484 17.371
segment Sweden
62.354 17.447
62.357 17.437
62.365 17.421
62.372 17.414
62.384 17.413
62.403 17.425
62.433 17.417
62.455 17.396
62.458 17.393
62.465 17.391
62.467 17.383
62.47 17.381
62.478 17.383
62.48 17.389
62.474 17.416
62.476 17.422
62.47 17.456
62.468 17.474
62.463 17.485
62.46 17.502
62.452 17.504
62.445 17.493
62.435 17.492
62.427 17.508
62.423 17.517
62.416 17.523
62.413 17.53
62.4 17.537
62.389 17.533
62.379 17.535
62.378 17.531
62.363 17.539
62.361 17.536
62.364 17.524
62.359 17.509
62.359 17.498
62.362 17.49
62.362 17.481
62.366 17.471
62.363 17.464
62.362 17.456
62.355 17.453
62.354 17.447
segment Sweden
62.425 17.561
62.426 17.553
62.431 17.542
62.435 17.537
62.44 17.543
62.44 17.55
62.433 17.573
62.427 17.57
62.425 17.561
segment Sweden
62.388 17.751
62.389 17.742
62.398 17.729
62.398 17.721
62.402 17.713
62.403 17.707
