segment Netherlands
51.814 4.176
51.821 4.157
51.82 4.144
51.821 4.136
51.822 4.129
51.827 4.126
51.825 4.122
51.828 4.114
51.829 4.1
51.833 4.09
51.84 4.082
51.839 4.059
51.842 4.06
51.847 4.07
51.85 4.072
51.859 4.067
51.869 4.058
51.886 4.035
51.89 4.033
51.894 4.036
51.895 4.039
51.898 4.043
51.914 4.056
51.914 4.06
51.918 4.062
51.926 4.048
51.924 4.044
51.919 4.042
51.919 4.039
51.926 4.032
51.931 4.034
51.939 4.029
51.945 4.029
51.95 4.025
51.959 4.021
51.964 4.014
51.972 4.021
51.975 4.026
51.976 4.032
51.98 4.036
51.982 4.041
51.985 4.047
51.984 4.065
51.98 4.079
51.976 4.084
51.97 4.088
51.966 4.084
51.972 4.076
51.971 4.067
51.968 4.07
51.966 4.059
51.967 4.036
51.964 4.037
51.963 4.046
51.96 4.04
51.958 4.041
51.964 4.058
51.964 4.066
51.961 4.078
51.955 4.08
51.95 4.082
51.946 4.078
51.943 4.074
51.938 4.048
51.942 4.044
51.941 4.04
51.933 4.045
51.933 4.054
51.937 4.074
51.939 4.098
51.941 4.099
51.942 4.09
51.946 4.089
51.947 4.09
51.945 4.098
51.95 4.099
51.954 4.092
51.97 4.098
51.972 4.104
51.967 4.12
51.979 4.127
51.987 4.099
52 4.132
52.018 4.153
52.025 4.162
52.101 4.266
52.114 4.281
52.115 4.282
52.131 4.31
52.153 4.34
52.182 4.372
52.215 4.403
52.241 4.428
52.328 4.496
52.348 4.511
52.403 4.547
52.445 4.568
52.447 4.569
52.466 4.575
52.466 4.581
52.463 4.585
52.462 4.591
52.467 4.594
52.469 4.602
52.467 4.604
52.466 4.61
52.468 4.645
52.473 4.639
52.472 4.635
52.475 4.626
52.474 4.618
52.477 4.606
52.476 4.589
52.474 4.586
52.474 4.58
52.475 4.579
52.534 4.606
52.551 4.611
52.579 4.619
52.614 4.624
52.632 4.629
52.657 4.63
52.676 4.636
52.694 4.641
52.726 4.645
52.764 4.655
52.768 4.659
52.773 4.665
52.79 4.677
52.858 4.707
52.881 4.715
52.888 4.716
52.904 4.718
52.952 4.722
52.962 4.73
52.965 4.737
52.967 4.782
52.966 4.782
52.961 4.781
52.959 4.787
52.958 4.792
52.963 4.803
52.962 4.807
52.953 4.808
52.942 4.8
52.936 4.799
52.91 4.817
52.904 4.83
52.899 4.849
52.894 4.855
52.889 4.878
52.889 4.884
52.891 4.901
52.894 4.907
52.902 4.938
52.915 4.957
52.925 4.965
52.929 4.973
52.935 5
52.936 5.006
52.934 5.02
52.938 5.032
52.936 5.042
52.938 5.046
52.933 5.053
52.93 5.056
52.926 5.051
52.923 5.059
52.899 5.078
52.895 5.084
52.891 5.086
52.879 5.094
52.847 5.122
52.84 5.123
52.782 5.11
52.778 5.111
52.773 5.12
52.77 5.126
52.766 5.129
52.761 5.129
52.757 5.132
52.752 5.142
52.743 5.15
52.74 5.156
52.74 5.173
52.744 5.182
52.756 5.197
52.758 5.204
52.756 5.265
52.754 5.277
52.751 5.278
52.748 5.28
52.746 5.287
52.739 5.292
52.723 5.291
52.715 5.295
52.709 5.303
52.706 5.303
52.701 5.299
52.696 5.287
52.692 5.289
52.691 5.295
52.689 5.295
52.678 5.282
52.68 5.278
52.688 5.273
52.686 5.254
52.673 5.247
52.67 5.245
52.664 5.246
52.656 5.239
52.636 5.198
52.636 5.181
52.626 5.165
52.621 5.137
52.622 5.132
52.629 5.13
52.634 5.122
52.636 5.106
52.639 5.097
52.642 5.094
52.642 5.087
52.637 5.071
52.64 5.053
52.634 5.03
52.63 5.025
52.625 5.023
52.609 5.027
52.605 5.026
52.602 5.028
52.597 5.027
52.577 5.042
52.571 5.039
52.567 5.048
52.562 5.053
52.561 5.053
52.549 5.059
52.545 5.063
52.537 5.065
52.523 5.077
52.517 5.085
52.509 5.089
52.505 5.089
52.499 5.084
52.496 5.08
52.491 5.069
52.483 5.068
52.474 5.075
52.471 5.071
52.47 5.066
52.467 5.042
52.464 5.044
52.464 5.045
52.465 5.057
52.458 5.055
52.446 5.059
52.444 5.089
52.441 5.097
52.433 5.083
52.425 5.079
52.415 5.068
52.414 5.06
52.401 5.043
52.4 5.036
52.387 5.026
52.386 5.023
52.384 5.019
52.379 5.017
52.376 5.014
52.38 5.002
52.38 5
52.377 4.988
52.377 4.983
52.387 4.963
52.388 4.942
52.384 4.914
52.386 4.91
52.388 4.906
52.397 4.9
52.402 4.904
52.404 4.903
52.401 4.896
52.413 4.883
52.413 4.872
52.416 4.87
52.422 4.861
52.422 4.852
52.425 4.848
52.427 4.842
52.424 4.839
52.425 4.825
52.43 4.821
52.426 4.815
52.431 4.77
52.425 4.771
52.42 4.775
52.406 4.778
52.405 4.781
52.412 4.783
52.412 4.795
52.415 4.794
52.415 4.785
52.425 4.778
52.427 4.78
52.427 4.785
52.425 4.797
52.422 4.804
52.423 4.813
52.415 4.819
52.403 4.823
52.4 4.82
52.4 4.815
52.398 4.814
52.396 4.826
52.398 4.836
52.4 4.835
52.401 4.833
52.409 4.832
52.41 4.826
52.419 4.821
52.422 4.823
52.421 4.842
52.414 4.839
52.413 4.851
52.399 4.872
52.4 4.876
52.404 4.88
52.396 4.887
52.393 4.896
52.385 4.9
52.381 4.909
52.381 4.917
52.383 4.932
52.382 4.941
52.38 4.95
52.379 4.952
52.376 4.949
52.373 4.958
52.369 4.96
52.37 4.962
52.378 4.957
52.381 4.958
52.383 4.963
52.372 4.982
52.372 4.97
52.368 4.965
52.363 4.98
52.365 4.995
52.363 4.997
52.358 4.995
52.353 5
52.349 5.009
52.349 5.015
52.352 5.029
52.351 5.035
52.346 5.042
52.343 5.035
52.339 5.036
52.342 5.063
52.34 5.073
52.344 5.087
52.342 5.102
52.333 5.119
52.329 5.134
52.329 5.139
52.331 5.14
52.336 5.146
52.34 5.142
52.342 5.134
52.35 5.136
52.364 5.136
52.37 5.135
52.378 5.126
52.381 5.126
52.385 5.129
52.395 5.156
52.399 5.163
52.403 5.165
52.42 5.204
52.422 5.211
52.422 5.213
52.421 5.216
52.429 5.228
52.436 5.249
52.441 5.263
52.454 5.289
52.463 5.314
52.467 5.318
52.481 5.353
52.492 5.377
52.496 5.392
52.51 5.414
52.516 5.424
52.525 5.43
52.534 5.443
52.554 5.465
52.557 5.484
52.558 5.501
52.592 5.557
52.599 5.567
52.606 5.626
52.612 5.64
52.612 5.648
52.609 5.652
52.613 5.662
52.639 5.634
52.644 5.625
52.657 5.611
52.657 5.607
52.662 5.602
52.662 5.597
52.665 5.592
52.669 5.595
52.682 5.597
52.736 5.599
52.747 5.597
52.772 5.605
52.774 5.607
52.83 5.669
52.831 5.683
52.834 5.694
52.835 5.716
52.837 5.719
52.84 5.718
52.844 5.699
52.844 5.678
52.842 5.664
52.852 5.661
52.859 5.651
52.86 5.645
52.854 5.636
52.85 5.619
52.851 5.608
52.848 5.593
52.836 5.583
52.833 5.56
52.833 5.548
52.854 5.471
52.854 5.462
52.855 5.451
52.848 5.428
52.854 5.407
52.864 5.387
52.867 5.381
52.869 5.374
52.887 5.361
52.894 5.365
52.904 5.38
52.907 5.391
52.907 5.399
52.91 5.407
52.915 5.41
52.932 5.409
52.943 5.4
52.945 5.402
52.948 5.411
52.953 5.413
52.959 5.411
52.961 5.414
52.969 5.415
52.995 5.403
53.013 5.406
53.025 5.404
53.03 5.398
53.036 5.405
53.045 5.403
53.041 5.394
53.044 5.387
53.054 5.38
53.06 5.383
53.056 5.399
53.058 5.4
53.066 5.395
53.084 5.383
53.101 5.38
53.11 5.384
53.121 5.4
53.132 5.409
53.159 5.415
53.175 5.414
53.179 5.417
53.179 5.427
53.188 5.421
53.207 5.432
53.22 5.445
53.236 5.471
53.25 5.5
53.25 5.501
53.254 5.509
53.258 5.522
53.259 5.528
53.28 5.56
53.285 5.561
53.293 5.569
53.307 5.598
53.313 5.615
53.32 5.664
53.32 5.678
53.324 5.686
53.325 5.697
53.34 5.736
53.351 5.766
53.356 5.789
53.359 5.796
53.366 5.822
53.37 5.83
53.376 5.862
53.384 5.883
53.387 5.894
53.386 5.925
53.397 5.966
53.401 5.987
53.402 6.007
53.408 6.035
53.408 6.051
53.411 6.075
53.409 6.091
53.413 6.097
53.407 6.143
53.414 6.17
53.418 6.183
53.415 6.195
53.411 6.202
53.416 6.233
53.417 6.237
53.42 6.248
53.412 6.283
53.405 6.3
53.396 6.312
53.405 6.336
53.417 6.382
53.419 6.389
53.423 6.435
53.427 6.46
53.429 6.484
53.427 6.502
53.431 6.549
53.436 6.566
53.44 6.597
53.445 6.611
segment Netherlands
51.432 4.941
51.429 4.936
51.434 4.925
51.436 4.924
51.438 4.928
51.44 4.928
51.444 4.923
51.446 4.925
51.452 4.954
segment Netherlands
53.288 5
53.289 5.002
53.301 5.038
53.308 5.063
53.309 5.072
53.306 5.099
53.302 5.102
53.298 5.097
53.297 5.068
53.289 5.056
53.283 5.039
53.282 5.036
53.277 5.011
53.274 5
53.267 4.974
53.264 4.971
53.254 4.98
53.254 4.985
53.252 4.987
53.25 4.986
53.24 4.965
53.235 4.946
53.215 4.921
53.215 4.906
53.218 4.895
53.217 4.889
53.216 4.874
53.219 4.863
53.217 4.859
53.222 4.855
53.225 4.86
53.233 4.88
53.237 4.9
53.245 4.919
53.256 4.938
53.27 4.958
53.282 4.987
53.288 5
