rup_index	rupNameShort
787	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
788	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
789	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
790	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
791	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
792	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
793	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
794	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
795	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
796	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
797	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
798	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
799	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
800	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
801	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
802	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
803	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
804	39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
805	40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
806	41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
807	42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
808	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16
809	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17
810	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18
811	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
812	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
813	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
814	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
815	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
816	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
817	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
818	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
819	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
820	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
821	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
822	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
823	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
824	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
825	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
826	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
827	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
828	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
829	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
830	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
831	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
832	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
833	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
834	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
835	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
836	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
837	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
838	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
839	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
840	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
841	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
842	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
843	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
844	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
845	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
846	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
847	39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
848	40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
849	41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
850	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17
851	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18
852	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
853	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
854	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
855	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
856	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
857	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
858	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
859	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
860	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
861	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
862	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
863	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
864	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
865	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
866	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
867	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
868	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
869	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
870	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
871	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
872	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
873	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
874	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
875	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
876	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
877	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
878	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
879	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
880	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
881	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
882	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
883	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
884	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
885	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
886	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
887	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
888	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
889	39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
890	40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
891	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18
892	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
893	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
894	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
895	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
896	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
897	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
898	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
899	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
900	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
901	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
902	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
903	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
904	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
905	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
906	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
907	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
908	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
909	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
910	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
911	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
912	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
913	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
914	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
915	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
916	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
917	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
918	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
919	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
920	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
921	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
922	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
923	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
924	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
925	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
926	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
927	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
928	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
929	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
930	39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
931	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
932	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
933	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
934	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
935	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
936	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
937	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
938	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
939	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
940	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
941	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
942	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
943	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
944	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
945	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
946	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
947	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
948	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
949	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
950	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
951	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
952	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
953	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
954	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
955	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
956	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
957	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
958	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
959	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
960	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
961	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
962	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
963	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
964	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
965	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
966	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
967	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
968	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
969	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
970	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
971	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
972	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
973	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
974	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
975	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
976	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
977	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
978	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
979	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
980	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
981	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
982	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
983	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
984	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
985	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
986	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
987	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
988	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
989	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
990	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
991	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
992	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
993	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
994	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
995	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
996	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
997	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
998	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
999	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
1000	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
1001	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
1002	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
1003	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
1004	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
1005	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
1006	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
1007	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
1008	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
1009	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
1010	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
1011	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
1012	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
1013	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
1014	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
1015	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
1016	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
1017	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
1018	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
1019	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
1020	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
1021	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
1022	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
1023	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
1024	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
1025	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
1026	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
1027	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
1028	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
1029	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
1030	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
1031	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
1032	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
1033	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
1034	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
1035	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
1036	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
1037	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
1038	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
1039	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
1040	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
1041	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
1042	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
1043	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
1044	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
1045	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
1046	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
1047	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
1048	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
1049	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
1050	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
1051	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
1052	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
1053	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
1054	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
1055	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
1056	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
1057	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
1058	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
1059	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
1060	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
1061	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
1062	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
1063	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
1064	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
1065	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
1066	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
1067	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
1068	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
1069	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
1070	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
1071	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
1072	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
1073	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
1074	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
1075	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
1076	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
1077	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
1078	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
1079	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
1080	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
1081	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
1082	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
1083	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
1084	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
1085	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
1086	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
1087	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
1088	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
1089	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
1090	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
1091	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
1092	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
1093	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
1094	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
1095	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
1096	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
1097	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
1098	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
1099	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
1100	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
1101	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
1102	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
1103	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
1104	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
1105	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
1106	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
1107	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
1108	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
1109	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
1110	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
1111	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
1112	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
1113	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
1114	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
